DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2018-10-15,69.1200027466,79.7799987793,3.25,2.3020000458,1.259,1225.3000488281,14.579000473,832.299987793,1087.9000244141,2323,2.7679998875,6229,49930,71.4,515,367,295.25,11.0349998474,856.75,514.75,2162,122.0999984741,77.9199981689,13.8900003433,139.5,,51.5999984741,112.25
2018-10-08,71.3399963379,80.4300003052,3.1610000134,2.3213000298,1.309,1218.0999755859,14.5640001297,836.200012207,1078.8000488281,2323,2.7929999828,6309.5,50080,70.49,515,373.75,288,10.6850004196,867.5,517.25,2160,116.5500030518,78.3700027466,13.0699996948,144.1499938965,,68.75,112.3249969482
2018-10-01,74.3399963379,84.1600036621,3.1429998875,2.3922998905,1.32,1201.1999511719,14.5690002441,821.0999755859,1075.0999755859,2323,2.7509999275,6172,50490,69.24,,368.25,287,10.8199996948,869,521,2024,108.9499969482,76.4899978638,12.6300001144,143.1999969482,,68.1999969482,113.8000030518
2018-09-24,73.25,82.7200012207,3.007999897,2.3517999649,1.285,1191.5,14.623000145,818.700012207,1090.8000488281,2323,2.7869999409,6260.5,49970,68.73,495.5,356.25,264.75,9.779999733,845.5,509,2057,102.4499969482,76.7600021362,10.4200000763,147.6000061035,,62.1749992371,113.4499969482
2018-09-17,70.7799987793,78.8000030518,2.9769999981,2.2260000706,1.251,1196.1999511719,14.2690000534,828.5,1066.9000244141,2318.75,2.8364999294,6373.5,,68.69,501,357.25,253,9.8800001144,847.25,521.75,2167,99.9000015259,79.2799987793,10.8400001526,147.25,,60.2999992371,113.0749969482
2018-09-10,68.9899978638,78.0899963379,2.7669999599,2.2091999054,1.281,1195,14.0419998169,797.4000244141,998.799987793,2318.75,2.6275000572,5962.5,49880,68.43,501.5,337,229.75,10.6649999619,821.5,480,2219,95.4499969482,81.9000015259,11.1599998474,153.5,,56.2249984741,113.8000030518
2018-09-03,67.75,76.8300018311,2.7760000229,2.2181999683,1.292,1193.5999755859,14.0670003891,779.200012207,987.799987793,2318.75,2.6034998894,5925,48680,68.07,498,354.25,234.5,10.845000267,832,486.25,2288,98.8000030518,82.1299972534,11.0100002289,159.5500030518,,55.6500015259,109.9499969482
2018-08-27,69.8000030518,77.4199981689,2.9159998894,2.241300106,1.36,1200.3000488281,14.4379997253,785.9000244141,980.299987793,2318.75,2.6489999294,5974,47770,67.16,485,351,243.5,10.8299999237,833,518.5,2323,98.0999984741,82.3099975586,10.6000003815,157.8500061035,,50.4249992371,106.8000030518
2018-08-20,68.7200012207,75.8199996948,2.9170000553,2.2021999359,1.313,1206.3000488281,14.7790002823,786.4000244141,943.5999755859,2313.5,2.6989998817,6102,48580,67.48,491,348.5,259.5,10.7849998474,842,514.75,2374,100.5500030518,81.8099975586,10.2299995422,156.1499938965,,51.7750015259,106.25
2018-08-13,65.9100036621,71.8300018311,2.9460000992,2.0982000828,1.361,1176.5,14.6160001755,774.0999755859,892.799987793,2313.5,2.6245000362,5911.5,48410,67.99,504.5,364.25,258.75,10.3500003815,881.5,560.5,2115,101.1999969482,81.75,10.1800003052,155.3500061035,,58.5999984741,109.4250030518
2018-08-06,67.6299972534,72.8099975586,2.9440000057,2.1396999359,1.349,1211.0999755859,15.265999794,824.799987793,909.0999755859,2313.5,2.7325000763,6177.25,47870,68.58,507,357.75,256.75,10.5500001907,846,546.75,2086,107,85.8600006104,10.5399999619,161.8000030518,,54.7999992371,108.25
2018-07-30,68.4899978638,73.2099990845,2.8529999256,2.1268999577,1.441,1214.1999511719,15.4060001373,832.0999755859,915.9000244141,2313.5,2.7534999847,6195.5,49740,68.24,484.5,369.75,249.75,11.4949998856,886.25,556.25,2046,107.75,88.6699981689,10.8500003815,168.8999938965,,58.5,110.6750030518
2018-07-23,68.6900024414,74.2900009155,2.8220000267,2.1552000046,1.437,1222.5999755859,15.4359998703,826.4000244141,925.9000244141,2309.25,2.7874999046,6285.25,49210,64.08,491.5,362,232,12.0050001144,870.5,530.5,2233,110.4499969482,89.0599975586,10.8800001144,163.8000030518,,63.6500015259,108.625
2018-07-16,70.4599990845,73.0699996948,2.7569999695,2.1043999195,1.429,1229.5,15.4899997711,823.5999755859,896.299987793,2309.25,2.7460000515,6137.5,49950,63.61,473,355.25,233.25,11.9300003052,849.75,516,2322,110.6500015259,87.7399978638,11.1199998856,170.9499969482,,66.4499969482,108.9250030518
2018-07-09,71.0100021362,75.3300018311,2.7520000935,2.1333999634,1.401,1239.5999755859,15.7390003204,826.200012207,940.200012207,2309.25,2.7699999809,6220.5,48290,63.24,463,330.25,258,11.8149995804,814,481.5,2517,107.0500030518,88.9000015259,10.9600000381,168.8000030518,,79.9499969482,104.5500030518
2018-07-02,73.8000030518,77.1100006104,2.8580000401,2.1684000492,1.4325,1254.3000488281,15.9809999466,844.200012207,955,2309.25,2.8129999638,6273,48670,62.99,459,351.75,254.25,12.1149997711,874,512.75,2459,111.25,86.3799972534,11.5100002289,168.3999938965,,81.375,106.375
2018-06-25,74.1500015259,79.4400024414,2.9240000248,2.2093000412,1.4123,1251.3000488281,16.1040000916,852.4000244141,958.299987793,2309.25,2.9509999752,6638,49170,64.8,474,350.25,250.5,11.6099996567,858.5,497.5,2476,111.5,85.3799972534,11.8599996567,159.5500030518,,82.875,107
2018-06-18,68.5800018311,75.5500030518,2.9449999332,2.1254000664,1.41,1267.4000244141,16.438999176,871.299987793,956.299987793,2305,3.0325000286,6798.5,51430,64.89,457.5,357.25,244.5,12.6000003815,894.5,491.25,2484,113.8499984741,85.4300003052,12.0500001907,160.6999969482,,79.8249969482,108.2750015259
2018-06-11,65.0599975586,73.4400024414,3.0220000744,2.0869998932,1.415,1274.5999755859,16.4519996643,885.799987793,993.799987793,2305,3.1410000324,7017.5,,65.39,474,361.25,233.5,12.3599996567,905.5,499.5,2552,115.1999969482,90.7200012207,12.0200004578,159.8999938965,,81.7249984741,108.4499969482
2018-06-04,65.7399978638,76.4599990845,2.8900001049,2.1642999649,1.4325,1298.0999755859,16.6940002441,903.700012207,1018,2305,3.2929999828,7316.5,53310,64.74,467,377.75,240.75,11.1800003052,969.25,520,2393,117.25,94.9400024414,12.25,159.1999969482,,79.875,110.0250015259
2018-05-28,65.8099975586,77.5899963379,2.9619998932,2.1763000488,1.46,1294.8000488281,16.3880004883,904.700012207,1002.0999755859,2305,3.0915000439,6888.5,53880,64.53,460,391.5,246,11.4449996948,1021.25,523.25,2458,122.75,93.3000030518,12.5200004578,165.3000030518,,77.5999984741,104.9000015259
2018-05-21,67.8799972534,76.4400024414,2.9389998913,2.209800005,1.4675,1303.3000488281,16.4810009003,898.200012207,979,2300,3.0669999123,6872.25,51340,66.26,454.5,406,248.75,11.5649995804,1041.5,543,2556,120.4000015259,89.2099990845,12.4600000381,169.3000030518,,74.1999969482,104.6500015259
2018-05-14,71.2799987793,78.5100021362,2.8469998837,2.2655000687,1.455,1290.1999511719,16.3869991302,883.4000244141,962.4000244141,2300,3.0510001183,6837.25,51350,67.03,478,402.5,242,12.3249998093,998.5,518.25,2678,113.9499969482,86.5500030518,11.6599998474,166.1999969482,,74.6999969482,102.4000015259
2018-05-07,70.6999969482,77.1200027466,2.8059999943,2.2219998837,1.4475,1319,16.6760005951,922.4000244141,987.4000244141,2300,3.0950000286,6921.75,51050,67.49,482.5,389.75,223.5,12.4849996567,994.75,489.5,2801,115.25,84.6200027466,11.220000267,169.3500061035,,65.3000030518,107.625
2018-04-30,69.7200012207,74.8700027466,2.7109999657,2.1540000439,1.4825,1312.6999511719,16.4340000153,905,959.450012207,2300,3.065500021,6807.75,51270,66.98,471.5,398.75,223.75,12.6800003052,1027.25,527.5,2799,120.4499969482,86.3499984741,11.5100002289,162.4499969482,,67.0749969482,106.0500030518
2018-04-23,68.0999984741,74.6399993896,2.7709999084,2.1508998871,1.465,1320.3000488281,16.4060001373,911,965.200012207,2300,3.0460000038,6769.25,,65.27,460.5,389.5,221.5,12.8100004196,1045,495.5,2851,120.3499984741,85.3300018311,11.220000267,153.6999969482,,66.0999984741,124.4499969482
2018-04-16,68.3799972534,74.0599975586,2.739000082,2.1229999065,1.4775,1336.6999511719,17.1469993591,925.5999755859,1031.1999511719,2300,3.1315000057,6968.5,51610,65.05,461,376.5,232.5,12.9899997711,1028.75,463.25,2749,115.75,85.4700012207,11.6400003433,143.25,,69.9499969482,119.3499984741
2018-04-09,67.3899993896,72.5800018311,2.7349998951,2.1001999378,1.465,1344.8000488281,16.6280002594,927.299987793,981.950012207,2300,3.0675001144,6807.75,51220,64.62,453.5,386.25,234.25,13.1099996567,1054.25,472.5,2564,117.3000030518,83.4100036621,12.0799999237,141.0500030518,,53.8250007629,116.5500030518
2018-04-02,62.0600013733,67.1100006104,2.7009999752,1.9578000307,1.425,1331.9000244141,16.3320007324,912,896.1500244141,2300,3.0539999008,6750,50310,63.34,438.5,388.5,233.25,12.4949998856,1033.75,472.25,2453,117.4499969482,82.5400009155,12.3400001526,137.4499969482,,52.125,112.2249984741
2018-03-26,64.9400024414,70.2699966431,2.7330000401,2.0283999443,1.4589,1322.8000488281,16.2229995728,927.299987793,944.799987793,2260,3.0190000534,6690.25,50360,69.7,443.5,387.75,225,12.3549995422,1044.75,451,2556,118.1500015259,81.4599990845,12.3500003815,141.1000061035,,57.25,113.75
2018-03-19,65.8799972534,70.4499969482,2.5910000801,2.0183999538,1.46,1349.3000488281,16.5300006866,946.9000244141,975.049987793,2255,2.9844999313,6637.75,50000,70.26,437.5,377.25,226.25,12.3599996567,1028.25,460.25,2615,117.1999969482,81.8300018311,12.5699996948,135.25,,58.4249992371,116.0500030518
2018-03-12,62.3400001526,66.2099990845,2.6879999638,1.9118000269,1.475,1311.3000488281,16.2019996643,948.700012207,992.299987793,2255,3.0929999352,6865.25,49970,72.66,483.5,382.75,242.25,12.4600000381,1049.5,467.75,2522,116.9499969482,82.8499984741,12.6499996185,138.3000030518,,65.4499969482,121.25
2018-03-05,62.0400009155,65.4899978638,2.7320001125,1.8866000175,1.4775,1322.4000244141,16.545999527,962.700012207,990.5999755859,2255,3.1159999371,6944,51690,72.01,483.5,383,259.5,12.1599998474,1029.25,489,2478,118.8499984741,84.5199966431,12.8400001526,139.8500061035,,67.8499984741,123.125
2018-02-26,61.25,64.3700027466,2.6949999332,1.8796000481,1.458,1321.0999755859,16.3920001984,963.5999755859,995.450012207,2255,3.1010000706,6882.5,51310,76.52,539,377.25,265,12.2650003433,1060.75,492,2320,120.3499984741,82.7200012207,13.4200000763,138.1000061035,,67.5749969482,122.1750030518
2018-02-19,63.5499992371,67.3099975586,2.625,1.9694000483,1.445,1328.1999511719,16.4759998322,995.799987793,1043.0500488281,2250,3.2084999084,7069.25,52240,77.11,548.5,366.25,260,11.9650001526,1036.25,452.25,2204,119.4499969482,81.4499969482,13.6800003052,148.3000030518,,71.375,128
2018-02-12,61.6800003052,64.8399963379,2.5580000877,1.910400033,1.445,1353.1999511719,16.6949996948,1009.299987793,1037.6500244141,2250,3.2430000305,7205.5,,76.89,539.5,367.5,267.75,12.0150003433,1021.5,457.75,2138,117.9499969482,75.7200012207,13.3800001144,151.1999969482,,68.1500015259,130.1000061035
2018-02-05,59.2000007629,62.7900009155,2.5840001106,1.8551000357,1.4,1313.0999755859,16.1159992218,958.5,967.299987793,2250,3.0244998932,6731.5,52360,74.89,523.5,362,266.5,12.3249998093,983,449,2031,121.8499984741,76.6800003052,13.6700000763,147.6000061035,,73.1750030518,126.5250015259
2018-01-29,65.4499969482,68.5800018311,2.8459999561,2.0534999371,1.4325,1333.6999511719,16.6760005951,996.4000244141,1048.9000244141,2250,3.176500082,7028,51620,72.94,513.5,361.5,267.5,12.4600000381,978.75,446.75,2059,120.4000015259,77.3000030518,13.6300001144,147,,75.1999969482,126.8499984741
2018-01-22,66.1399993896,70.5199966431,3.5050001144,2.135999918,1.3,1351.5999755859,17.3819999695,1015,1087.6999511719,2244.5,3.1824998856,7059.5,53180,76.21,519,356.5,266,12.3350000381,985.5,441,1986,125.1500015259,80.4800033569,13.3599996567,149.8000030518,,72.2750015259,124.5999984741
2018-01-15,63.3699989319,68.6100006104,3.1849999428,2.0583999157,1.332,1331.9000244141,16.9750003815,1016.200012207,1101.0500488281,2244.5,3.1670000553,7016.75,53380,76.68,543.5,352.5,258,12.2049999237,977.25,422.75,1931,121.25,83.4199981689,13.25,146.5,,72.0749969482,121.9000015259
2018-01-08,64.3000030518,69.8700027466,3.2000000477,2.0850000381,1.357,1333.4000244141,17.0690002441,991.200012207,1108,2244.5,3.2000000477,7087.75,53560,77.37,544,346.25,249.5,11.5799999237,944,420.5,1914,122.25,81.6800003052,14.1800003052,136.1999969482,,71.5749969482,117.375
2018-01-01,61.4399986267,67.6200027466,2.7950000763,2.0587000847,1.275,1320.3000488281,17.2049999237,971.200012207,1084.8499755859,2244.5,3.2070000172,7101.75,54510,75.39,538.5,351.25,248.5,11.5649995804,961.5,430.75,1895,128.4499969482,78.0100021362,15.0799999237,138.8500061035,,71.4250030518,119.25
2017-12-25,60.4199981689,66.5999984741,2.9530000687,2.0755000114,1.2965,1306.3000488281,17.0599994659,934.200012207,1073.75,2244.5,3.2795000076,7219,,71.28,531.5,350.75,241,11.6800003052,951.75,427,1892,126.1999969482,78.6299972534,15.1599998474,136,,71.7750015259,123
2017-12-18,58.4700012207,65.25,2.6670000553,1.9694000483,1.306,1275.4000244141,16.357000351,922.0999755859,1044.8499755859,2239.5,3.2144999504,7100.5,55600,70.87,546,352,242.5,11.9499998093,949.5,424.75,1809,120.4000015259,77.8700027466,14.6000003815,135.25,,69.9749984741,119.8249969482
2017-12-11,57.2999992371,63.2299995422,2.6119999886,1.9034999609,1.262,1254.3000488281,15.9779996872,888.5,1028.75,2239.5,3.1099998951,6865,54160,69.09,460.5,347.5,254.25,11.7049999237,967.25,418.25,1877,116.9499969482,75.9199981689,13.6599998474,144.5,,68.5250015259,118.9000015259
2017-12-04,57.3600006104,63.4000015259,2.7720000744,1.9287999868,1.335,1245.1999511719,15.736000061,882.799987793,1009.75,2239.5,2.9549999237,6552.75,52710,68.47,537.5,340,226.25,12.0649995804,989.75,392,1892,120.5999984741,73.7200012207,14.0500001907,152.8500061035,,63.6749992371,115.5749969482
2017-11-27,58.3600006104,63.4900016785,3.0610001087,1.9413000345,1.365,1278.8000488281,16.297000885,939.4000244141,1020.049987793,2239.5,3.065500021,6820.75,51490,70.43,526,344.75,247.25,12.4600000381,994.25,414.5,2040,127.5500030518,75.4300003052,14.9799995422,162.6999969482,,65.2750015259,117.2249984741
2017-11-20,58.9500007629,63.8600006104,2.8129999638,1.9529000521,1.4075,1286.6999511719,16.9810009003,942.299987793,995.0999755859,2231.5,3.1659998894,6986,52850,62.55,513.5,342.25,249.25,12.4200000763,993.25,415.75,2109,124.8000030518,72.2300033569,15.4499998093,165.8999938965,,63.25,118.5749969482
2017-11-13,56.5499992371,62.7200012207,3.0969998837,1.9465999603,1.415,1295.8000488281,17.3579998016,951.4000244141,994.299987793,2231.5,3.0625,6756.5,54100,61.49,462.5,343,257,12.2849998474,990.5,427.25,2126,123.8000030518,69.7799987793,15.3699998856,166.8000030518,,60.6500015259,118.8499984741
2017-11-06,56.7400016785,63.5200004578,3.2130000591,1.9349000454,1.4325,1272.4000244141,16.8439998627,928.9000244141,994.5,2231.5,3.0694999695,6767.5,52890,61.79,462.5,343.5,272,11.1649999619,977.25,431.5,2223,127.5500030518,69.0500030518,14.9600000381,162.6000061035,,62.4749984741,120.5749969482
2017-10-30,55.6399993896,62.0699996948,2.9839999676,1.8866000175,1.42,1266.5,16.7940006256,918.5,992.9000244141,2231.5,3.1105000973,6881,53460,59.56,439.5,348.25,263,11.2849998474,977,425.75,2061,123.9499969482,68.7200012207,14.3800001144,157.8500061035,,65.0999984741,127.3000030518
2017-10-23,53.9000015259,60.4399986267,2.7520000935,1.8668999672,1.4225,1268.5,16.7019996643,910.5999755859,959.3499755859,2225,3.0934998989,6808.5,54380,60.53,428,348.75,265.25,11.5500001907,975.25,427.25,2115,126.5999984741,68.1999969482,14.6300001144,155.5500030518,,64.4499969482,115.375
2017-10-16,51.4700012207,57.75,2.9149999619,1.8051999807,1.415,1277.4000244141,17.0219993591,924.0999755859,970.950012207,2225,3.1514999866,6929.5,54440,60.69,469,344.5,269.75,12.0749998093,978.75,426,2138,125.25,66.8799972534,14,156,,64.8499984741,111.6750030518
2017-10-09,51.4500007629,57.1699981689,3,1.7970000505,1.44,1301.5,17.3549995422,945.200012207,986.5999755859,2236.25,3.1184999943,6864,54850,60.63,455.5,352.75,266.75,12.1850004196,1000.25,439.5,2087,126.4499969482,68.6200027466,14.4099998474,151.6000061035,,60.4000015259,112.8249969482
2017-10-02,49.2900009155,55.6199989319,2.8629999161,1.7438999414,1.4325,1271.5999755859,16.7339992523,912.9000244141,920.0999755859,2220.75,3.0144999027,6643,53500,63.27,445,350,251,11.8850002289,972.25,443.5,2085,130,69.4700012207,13.9799995422,157.1499938965,,59.1749992371,111.0250015259
2017-09-25,51.6699981689,57.5400009155,3.0069999695,1.8116999865,1.5684,1281.5,16.607000351,910.299987793,937.950012207,2192.75,2.9375,6447.25,,69.77,454.5,355.25,251.25,11.9949998856,968.25,448.25,2043,128.0500030518,69.0800018311,13.5399999619,148.3500061035,,55.4000015259,109.0999984741
2017-09-18,50.6599998474,56.8600006104,2.9590001106,1.8163000345,1.575,1293.3000488281,16.9029998779,931.799987793,920.5,2208.75,2.9244999886,6430.25,51250,70.2,466.5,353.5,248,12.3649997711,984.25,449.5,1983,134.4499969482,69.0899963379,13.9799995422,146.8000030518,,55.7000007629,111.5749969482
2017-09-11,49.8899993896,55.6199989319,3.0239999294,1.7987999916,1.575,1320.4000244141,17.611000061,971,927.4000244141,2136.25,2.9279999733,6480.5,49710,73.5,508,354.75,236,12.8050003052,968.75,449,2009,140,70.1299972534,14.5500001907,149.6499938965,,60.9749984741,107.75
2017-09-04,47.4799995422,53.7799987793,2.8900001049,1.7656999826,1.5675,1346,18.0270004272,1011.0999755859,936.950012207,2141.75,3.0215001106,6672.75,50330,74.71,534.5,344.25,233.25,12.4549999237,956.5,413.75,1972,129.3999938965,75.5899963379,14.0900001526,154.5,,62.1500015259,107.3249969482
2017-08-28,47.2900009155,52.3199996948,3.0699999332,1.7467999458,1.5596,1324.5,17.7189998627,1007.299987793,981.1500244141,2194.75,3.0980000496,6820.5,52330,71,583,340,223.5,12.6649999619,942,420.5,1987,127.75,72.5500030518,13.75,138.6000061035,,61.4500007629,105.1500015259
2017-08-21,47.8699989319,52.4099998474,2.8919999599,1.6223000288,1.55,1292.5,17.0380001068,976.299987793,933.450012207,2125.5,3.0329999924,6647.5,52720,74.97,586,338.75,241.25,12.3950004578,939,409.5,1962,130.1999969482,68.6100006104,14.029999733,135.3999938965,,63.0750007629,105.9499969482
2017-08-14,48.5099983215,52.7200012207,2.8929998875,1.6203999519,1.5425,1285.6999511719,16.9799995422,979.5999755859,929.5,2139.25,2.940500021,6466.75,52330,74.4,580.5,352,254.75,12.1450004578,937.5,416,1922,128.0500030518,67.7900009155,13.4099998474,140.3000030518,,66.125,106.375
2017-08-07,48.8199996948,52.0999984741,2.9830000401,1.6346000433,1.57,1287.6999511719,17.0410003662,987.200012207,899.700012207,2095.5,2.9140000343,6394.5,50730,73.76,536,360.75,264,12.4949998856,935.5,439.25,1990,140.3000030518,69.2399978638,13.1999998093,136.1000061035,,84.6500015259,109.7249984741
2017-07-31,49.5800018311,52.4199981689,2.7739999294,1.6485999823,1.57,1258.3000488281,16.2220001221,966,879.799987793,1975.75,2.8849999905,6360.75,49960,74.21,548.5,366.5,283.75,12.3299999237,949.25,454.75,1994,140.1499938965,70.9899978638,14.1400003433,135.3000030518,,83.2249984741,115.4499969482
2017-07-24,49.7099990845,52.5200004578,2.9409999847,1.6397000551,1.52,1268.4000244141,16.6639995575,933.200012207,885.25,1977.25,2.8705000877,6302.5,50200,65.87,530,374.25,290.25,12.4149999619,1000.75,481,2060,137.8500061035,70.2200012207,14.3699998856,136.3000030518,,81.4000015259,112.9000015259
2017-07-17,45.7700004578,48.0600013733,2.9700000286,1.5152000189,1.515,1254.3000488281,16.4099998474,934.700012207,849.3499755859,1981.75,2.7149999142,5983,50010,65.19,521,379.75,295.75,11.9849996567,1009,499.25,1968,136.5500030518,69.1399993896,14.3999996185,130.3999938965,,81.0999984741,116.4250030518
2017-07-10,46.5400009155,48.9099998474,2.9800000191,1.5149999857,1.525,1226.5999755859,15.8839998245,920.9000244141,865.75,1989,2.6840000153,5909.5,47720,64.92,481,365.25,298,11.4149999619,985.25,494.75,1876,131.6999969482,67.1800003052,14.3000001907,126.9000015259,,92.5999984741,117.8000030518
