DATE,AUS,BEL,CAN,CHL,COL,DEU,EA19,EA20,ESP,FIN,FRA,GRC,HUN,ISR,KOR,LUX,NLD,NOR,NZL,POL,PRT,SWE,TUR,ZAF
1978-07-01,48.0700986,,14.46233453,,,,,,,,110.52913105,,,,,,,,74.91466071,,,,,
1978-06-01,50.62347566,,14.00174576,,,,,,,,116.15251567,,,,,,,,71.10250342,,,,,
1978-05-01,50.07848609,,14.49317241,,,,,,,,108.74313711,,,,,,,,66.40466045,,,,,
1978-04-01,52.52084676,,14.00957331,,,,,,,,123.90897216,,,,,,,,71.79604529,,,,,
1978-03-01,50.21977968,,12.4697938,,,,,,,,116.06844195,,,,,,,,65.2726647,,,,,
1978-02-01,49.9775621,,13.99272607,,,,,,,,119.57454537,,,,,,,,63.37551231,,,,,
1978-01-01,48.92795255,,14.39505802,,,,,,,,119.10958627,,,,,,,,64.32361732,,,,,
1977-12-01,53.18694512,,14.61506187,,,,,,,,119.05118874,,,,,,,,76.47487524,,,,,
1977-11-01,52.84380354,,15.38477168,,,,,,,,112.61198028,,,,,,,,75.67065758,,,,,
1977-10-01,55.10954722,,13.42448589,,,,,,,,119.53580885,,,,,,,,75.85149102,,,,,
1977-09-01,52.16256658,,13.84690407,,,,,,,,125.9819332,,,,,,,,75.28865921,,,,,
1977-08-01,55.90684678,,13.72784872,,,,,,,,127.65045718,,,,,,,,82.70974817,,,,,
1977-07-01,54.89760683,,14.04396508,,,,,,,,111.60303353,,,,,,,,79.25319335,,,,,
1977-06-01,53.07592873,,14.21668868,,,,,,,,123.4135383,,,,,,,,89.33813022,,,,,
1977-05-01,53.43925511,,14.30756033,,,,,,,,127.07977695,,,,,,,,93.89431271,,,,,
1977-04-01,54.85723723,,14.7232756,,,,,,,,117.35014132,,,,,,,,93.41014309,,,,,
1977-03-01,48.51416418,,15.81258818,,,,,,,,150.39449435,,,,,,,,98.74352077,,,,,
1977-02-01,62.46186022,,13.64655909,,,,,,,,128.80362229,,,,,,,,111.68858064,,,,,
1977-01-01,63.73350255,,13.47880644,,,,,,,,135.89535299,,,,,,,,108.91038153,,,,,
1976-12-01,61.22049509,,12.28557629,,,,,,,,141.26392878,,,,,,,,114.24655511,,,,,
1976-11-01,63.78901075,,14.30580587,,,,,,,,115.02266451,,,,,,,,113.73739643,,,,,
1976-10-01,64.99505249,,13.98084978,,,,,,,,133.40411177,,,,,,,,112.91313842,,,,,
1976-09-01,67.41722835,,13.91721713,,,,,,,,137.77102224,,,,,,,,112.02521899,,,,,
1976-08-01,60.89249211,,13.58157687,,,,,,,,140.32202024,,,,,,,,103.50780143,,,,,
1976-07-01,61.66456067,,14.45803837,,,,,,,,144.80486968,,,,,,,,115.48221337,,,,,
1976-06-01,63.72845635,,14.72676201,,,,,,,,134.94076322,,,,,,,,111.21945392,,,,,
1976-05-01,63.34999137,,13.11322802,,,,,,,,145.29481665,,,,,,,,114.32887485,,,,,
1976-04-01,65.86299884,,13.41294699,,,,,,,,163.89748186,,,,,,,,117.47143498,,,,,
1976-03-01,62.52746082,,13.87992377,,,,,,,,152.0524058,,,,,,,,119.96539697,,,,,
1976-02-01,65.62582745,,14.77080327,,,,,,,,148.65217476,,,,,,,,119.20683833,,,,,
1976-01-01,57.08765751,,15.72063688,,,,,,,,158.248753,,,,,,,,119.20648599,,,,,
1975-12-01,62.74444741,,13.35655709,,,,,,,,129.4607505,,,,,,,,113.36634318,,,,,
1975-11-01,62.48204502,,14.04252553,,,,,,,,136.28857838,,,,,,,,108.02500504,,,,,
1975-10-01,58.15240566,,13.34225155,,,,,,,,134.34861518,,,,,,,,113.70071918,,,,,
1975-09-01,57.94551147,,13.33993477,,,,,,,,130.84044214,,,,,,,,114.65369445,,,,,
1975-08-01,53.29796152,,13.12078566,,,,,,,,156.33108619,,,,,,,,118.96060227,,,,,
1975-07-01,57.44089149,,12.62902161,,,,,,,,123.47058229,,,,,,,,122.94491852,,,,,
1975-06-01,58.00101966,,11.8657223,,,,,,,,136.35173193,,,,,,,,117.95720963,,,,,
1975-05-01,55.91189298,,11.11715589,,,,,,,,142.58373466,,,,,,,,117.01619715,,,,,
1975-04-01,55.29625661,,10.41778163,,,,,,,,125.98924426,,,,,,,,131.46461164,,,,,
1975-03-01,51.794194,,8.63174896,,,,,,,,130.90598842,,,,,,,,117.79447214,,,,,
1975-02-01,47.67144882,,8.08645162,,,,,,,,159.66807269,,,,,,,,94.74079321,,,,,
1975-01-01,47.62603302,,7.90819475,,,,,,,,108.12003926,,,,,,,,109.01869238,,,,,
1974-12-01,49.9170077,,6.91823367,,,,,,,,129.4909662,,,,,,,,99.23831187,,,,,
1974-11-01,45.66810753,,7.05652051,,,,,,,,139.4917498,,,,,,,,111.59650231,,,,,
1974-10-01,43.88679903,,7.59059386,,,,,,,,137.44131432,,,,,,,,117.20886808,,,,,
1974-09-01,44.13406281,,7.6833999,,,,,,,,148.75176964,,,,,,,,125.3628571,,,,,
1974-08-01,47.97926701,,8.07929885,,,,,,,,139.39826448,,,,,,,,131.98546592,,,,,
1974-07-01,60.74615231,,7.72478698,,,,,,,,212.11481378,,,,,,,,127.60098642,,,,,
1974-06-01,60.38282593,,7.86039716,,,,,,,,178.46290202,,,,,,,,142.29951821,,,,,
1974-05-01,66.5694668,,9.21112317,,,,,,,,179.09782201,,,,,,,,151.20609407,,,,,
1974-04-01,67.88652493,,9.51486839,,,,,,,,124.17814542,,,,,,,,132.61821103,,,,,
1974-03-01,65.95383043,,11.2167998,,,,,,,,173.21782123,,,,,,,,134.00308505,,,,,
1974-02-01,69.76371123,,10.28376845,,,,,,,,165.94278115,,,,,,,,135.35715626,,,,,
1974-01-01,72.1354251,,9.78156766,,,,,,,,169.78569419,,,,,,,,143.82599928,,,,,
1973-12-01,73.9671956,,10.95270971,,,,,,,,,,,,,,,,143.65340611,,,,,
1973-11-01,79.87629548,,11.10577444,,,,,,,,,,,,,,,,151.81315598,,,,,
1973-10-01,86.78958911,,9.47591054,,,,,,,,,,,,,,,,159.64194705,,,,,
1973-09-01,84.95277241,,8.84070876,,,,,,,,,,,,,,,,148.67623709,,,,,
1973-08-01,89.91823294,,9.41335756,,,,,,,,,,,,,,,,146.15336484,,,,,
1973-07-01,88.63649821,,8.74133477,,,,,,,,,,,,,,,,149.90470218,,,,,
1973-06-01,85.54822397,,8.29550139,,,,,,,,,,,,,,,,148.13104042,,,,,
1973-05-01,87.99563084,,8.44629433,,,,,,,,,,,,,,,,144.02337103,,,,,
1973-04-01,82.55078134,,7.67566231,,,,,,,,,,,,,,,,149.42368279,,,,,
1973-03-01,88.55071281,,8.90103493,,,,,,,,,,,,,,,,139.29647867,,,,,
1973-02-01,82.92924632,,7.77874764,,,,,,,,,,,,,,,,139.12115621,,,,,
1973-01-01,83.1210019,,7.50887685,,,,,,,,,,,,,,,,,,,,,
1972-12-01,75.27920753,,7.05512595,,,,,,,,172.81202926,,,,,,,,,,,,,
1972-11-01,78.21104957,,7.04734338,,,,,,,,181.0299771,,,,,,,,,,,,,
1972-10-01,74.52227757,,6.75023359,,,,,,,,168.88172939,,,,,,,,,,,,,
1972-09-01,75.38013152,,7.29283177,,,,,,,,148.19224992,,,,,,,,,,,,,
1972-08-01,70.67707338,,6.77706772,,,,,,,,145.60881241,,,,,,,,,,,,,
1972-07-01,68.71410168,,6.82767692,,,,,,,,157.63923124,,,,,,,,,,,,,
1972-06-01,68.59299289,,7.00681102,,,,,,,,154.67328101,,,,,,,,,,,,,
1972-05-01,66.13549362,,6.23249015,,,,,,,,164.28202533,,,,,,,,,,,,,
1972-04-01,60.73605992,,7.70416092,,,,,,,,151.94462017,,,,,,,,,,,,,
1972-03-01,65.73179765,,5.94750408,,,,,,,,142.0734928,,,,,,,,,,,,,
1972-02-01,64.7679735,,6.57199921,,,,,,,,143.57206381,,,,,,,,,,,,,
1972-01-01,64.05141314,,6.62546502,,,,,,,,168.47303505,,,,,,,,,,,,,
1971-12-01,62.74444741,,6.13475815,,,,,,,,206.92867707,,,,,,,,,,,,,
1971-11-01,62.13385724,,6.67189054,,,,,,,,157.64711646,,,,,,,,,,,,,
1971-10-01,61.34160388,,7.82677016,,,,,,,,154.00867492,,,,,,,,,,,,,
1971-09-01,60.11033115,,6.3573262,,,,,,,,149.79072842,,,,,,,,,,,,,
1971-08-01,61.99256365,,5.98940851,,,,,,,,155.30306527,,,,,,,,,,,,,
1971-07-01,60.79661431,,6.13667005,,,,,,,,158.0028941,,,,,,,,,,,,,
1971-06-01,61.50308227,,6.16037765,,,,,,,,179.62655951,,,,,,,,,,,,,
1971-05-01,55.82106138,,5.79734094,,,,,,,,157.38365672,,,,,,,,,,,,,
1971-04-01,63.53670076,,5.62036616,,,,,,,,155.61823845,,,,,,,,,,,,,
1971-03-01,58.13726706,,5.1504653,,,,,,,,193.06898833,,,,,,,,,,,,,
1971-02-01,59.81765157,,5.36947945,,,,,,,,153.20912477,,,,,,,,,,,,,
1971-01-01,62.21459644,,4.8315823,,,,,,,,136.67616207,,,,,,,,,,,,,
1970-12-01,62.46186022,,5.31322451,,,,,,,,225.26521217,,,,,,,,,,,,,
1970-11-01,59.2524772,,5.65981885,,,,,,,,116.62875063,,,,,,,,,,,,,
1970-10-01,62.29028943,,5.4872752,,,,,,,,109.15423135,,,,,,,,,,,,,
1970-09-01,60.06491535,,5.5234889,,,,,,,,150.0901552,,,,,,,,,,,,,
1970-08-01,58.30883785,,4.54484178,,,,,,,,142.17985632,,,,,,,,,,,,,
1970-07-01,53.5351329,,3.34693309,,,,,,,,129.6125661,,,,,,,,,,,,,
1970-06-01,56.96654872,,3.68794918,,,,,,,,152.17633974,,,,,,,,,,,,,
1970-05-01,54.66548164,,3.83595299,,,,,,,,138.7724992,,,,,,,,,,,,,
1970-04-01,68.23975891,,3.6321216,,,,,,,,148.14755581,,,,,,,,,,,,,
1970-03-01,64.14224473,,3.33420206,,,,,,,,147.26445556,,,,,,,,,,,,,
1970-02-01,67.78560093,,3.6173662,,,,,,,,151.08064861,,,,,,,,,,,,,
1970-01-01,66.41808081,,4.01076844,,,,,,,,126.66765644,,,,,,,,,,,,,
1969-12-01,71.20692435,,4.02095776,,,,,,,,160.75947954,,,,,,,,,,,,,
1969-11-01,68.95631927,,3.84850407,,,,,,,,119.27835035,,,,,,,,,,,,,
1969-10-01,66.32724921,,3.92920889,,,,,,,,146.48538532,,,,,,,,,,,,,
1969-09-01,64.7578811,,3.98715081,,,,,,,,171.80150175,,,,,,,,,,,,,
1969-08-01,67.08417917,,4.46521663,,,,,,,,151.30488018,,,,,,,,,,,,,
1969-07-01,69.95042062,,4.7389787,,,,,,,,159.86518273,,,,,,,,,,,,,
1969-06-01,66.73094519,,5.09459273,,,,,,,,142.19108892,,,,,,,,,,,,,
1969-05-01,69.07238186,,4.57646691,,,,,,,,140.80730248,,,,,,,,,,,,,
1969-04-01,61.58886767,,4.94096567,,,,,,,,135.63928057,,,,,,,,,,,,,
1969-03-01,64.7427425,,5.39937263,,,,,,,,131.50817156,,,,,,,,,,,,,
1969-02-01,62.00770225,,5.15039782,,,,,,,,126.10282315,,,,,,,,,,,,,
1969-01-01,62.52746082,,4.48791205,,,,,,,,143.48857133,,,,,,,,,,,,,
1968-12-01,60.44842653,,6.01223888,,,,,,,,203.42667025,,,,,,,,,,,,,
1968-11-01,62.42653682,,5.03631342,,,,,,,,156.13650679,,,,,,,,,,,,,
1968-10-01,56.79497793,,4.47039001,,,,,,,,149.22396725,,,,,,,,,,,,,
1968-09-01,64.36932372,,4.40252869,,,,,,,,125.35014886,,,,,,,,,,,,,
1968-08-01,61.55859047,,4.22627369,,,,,,,,154.03055613,,,,,,,,,,,,,
1968-07-01,59.57038778,,4.20135147,,,,,,,,129.45886536,,,,,,,,,,,,,
1968-06-01,59.75205097,,3.56297817,,,,,,,,126.4674482,,,,,,,,,,,,,
1968-05-01,58.12212846,,4.04372066,,,,,,,,113.30364155,,,,,,,,,,,,,
1968-04-01,56.55780654,,4.10942265,,,,,,,,117.09521341,,,,,,,,,,,,,
1968-03-01,58.24323725,,5.27809047,,,,,,,,126.56238692,,,,,,,,,,,,,
1968-02-01,57.45098389,,4.69817643,,,,,,,,103.48741679,,,,,,,,,,,,,
1968-01-01,61.0691091,,4.06835047,,,,,,,,120.67031382,,,,,,,,,,,,,
1967-12-01,52.92454274,,3.40172599,,,,,,,,114.86543839,,,,,,,,,,,,,
1967-11-01,55.24074841,,3.01113538,,,,,,,,106.60093568,,,,,,,,,,,,,
1967-10-01,54.84714483,,3.19384586,,,,,,,,104.62735671,,,,,,,,,,,,,
1967-09-01,51.768963,,3.85786115,,,,,,,,113.66970637,,,,,,,,,,,,,
1967-08-01,51.88502559,,3.65328749,,,,,,,,113.2325434,,,,,,,,,,,,,
1967-07-01,51.68317761,,4.20450049,,,,,,,,119.70967797,,,,,,,,,,,,,
1967-06-01,51.09781844,,3.9939212,,,,,,,,109.8058555,,,,,,,,,,,,,
1967-05-01,52.34927597,,4.20146393,,,,,,,,128.16444196,,,,,,,,,,,,,
1967-04-01,51.30471263,,4.16360825,,,,,,,,121.86883966,,,,,,,,,,,,,
1967-03-01,45.33001215,,3.05558151,,,,,,,,122.50172607,,,,,,,,,,,,,
1967-02-01,53.51494811,,3.29551413,,,,,,,,122.13337629,,,,,,,,,,,,,
1967-01-01,50.20464109,,3.23604269,,,,,,,,113.47925135,,,,,,,,,,,,,
1966-12-01,49.17521634,,2.69798809,,,,,,,,112.71127132,,,,,,,,,,,,,
1966-11-01,49.22063214,,2.65500401,,,,,,,,120.23773672,,,,,,,,,,,,,
1966-10-01,52.96995854,,2.73692344,,,,,,,,121.6901204,,,,,,,,,,,,,
1966-09-01,51.10286464,,3.49133803,,,,,,,,115.09015576,,,,,,,,,,,,,
1966-08-01,52.15247418,,3.08740907,,,,,,,,128.33094408,,,,,,,,,,,,,
1966-07-01,52.82866494,,2.78341643,,,,,,,,126.89442999,,,,,,,,,,,,,
1966-06-01,48.63527297,,2.92685418,,,,,,,,135.9562287,,,,,,,,,,,,,
1966-05-01,47.05581246,,2.83364326,,,,,,,,112.86174881,,,,,,,,,,,,,
1966-04-01,47.32326104,,2.89079793,,,,,,,,155.88372164,,,,,,,,,,,,,
1966-03-01,47.74714182,,2.94115971,,,,,,,,121.48703556,,,,,,,,,,,,,
1966-02-01,44.07855462,,2.64294777,,,,,,,,121.24980341,,,,,,,,,,,,,
1966-01-01,41.89355013,,4.12136643,,,,,,,,152.49174946,,,,,,,,,,,,,
1965-12-01,44.09873942,,3.49603906,,,,,,,,195.34115897,,,,,,,,,,,,,
1965-11-01,43.28125506,,3.14530601,,,,,,,,159.11025766,,,,,,,,,,,,,
1965-10-01,44.3863728,,3.52273823,,,,,,,,154.23491924,,,,,,,,,,,,,
1965-09-01,51.13314183,,3.23777465,,,,,,,,148.65537642,,,,,,,,,,,,,
1965-08-01,46.1929123,,3.07479051,,,,,,,,143.86811063,,,,,,,,,,,,,
1965-07-01,47.80769621,,3.32003148,,,,,,,,116.73063288,,,,,,,,,,,,,
1965-06-01,53.6764265,,3.88413296,,,,,,,,139.08606362,,,,,,,,,,,,,
1965-05-01,48.43847118,,3.27164908,,,,,,,,140.86477265,,,,,,,,,,,,,
1965-04-01,51.59739221,,2.9373359,,,,,,,,136.45888661,,,,,,,,,,,,,
1965-03-01,50.04316269,,3.33782343,,,,,,,,132.54091007,,,,,,,,,,,,,
1965-02-01,51.64280801,,3.0222694,,,,,,,,148.63156246,,,,,,,,,,,,,
1965-01-01,50.26519548,,3.26508113,,,,,,,,143.60057424,,,,,,,,,,,,,
1964-12-01,49.20044734,,2.77792815,,,,,,,,171.20874754,,,,,,,,,,,,,
1964-11-01,53.84799729,,3.49356483,,,,,,,,136.64259917,,,,,,,,,,,,,
1964-10-01,49.27614034,,3.39538297,,,,,,,,193.1605745,,,,,,,,,,,,,
1964-09-01,52.30386017,,3.1434166,,,,,,,,130.09533669,,,,,,,,,,,,,
1964-08-01,57.99092726,,3.37351979,,,,,,,,111.55782941,,,,,,,,,,,,,
1964-07-01,51.30471263,,2.87156643,,,,,,,,138.52276734,,,,,,,,,,,,,
1964-06-01,62.47195262,,2.85359454,,,,,,,,131.13417862,,,,,,,,,,,,,
1964-05-01,47.87834301,,2.59105646,,,,,,,,129.99803655,,,,,,,,,,,,,
1964-04-01,52.53093916,,2.90751021,,,,,,,,141.02399395,,,,,,,,,,,,,
1964-03-01,50.75972306,,2.88389258,,,,,,,,132.53687826,,,,,,,,,,,,,
1964-02-01,47.92880501,,3.03891421,,,,,,,,132.07840353,,,,,,,,,,,,,
1964-01-01,50.05325509,,2.99185889,,,,,,,,139.73692148,,,,,,,,,,,,,
1963-12-01,47.80769621,,2.94597321,,,,,,,,131.1466489,,,,,,,,,,,,,
1963-11-01,47.26270664,,3.122903,,,,,,,,132.06069435,,,,,,,,,,,,,
1963-10-01,45.28964255,,2.35159618,,,,,,,,145.55654048,,,,,,,,,,,,,
1963-09-01,46.87919546,,2.68725894,,,,,,,,157.8434339,,,,,,,,,,,,,
1963-08-01,44.68914478,,2.5947903,,,,,,,,142.39889003,,,,,,,,,,,,,
1963-07-01,43.18537726,,2.77572384,,,,,,,,135.97968616,,,,,,,,,,,,,
1963-06-01,43.77578263,,2.71258604,,,,,,,,132.6537689,,,,,,,,,,,,,
1963-05-01,42.01970513,,2.56062346,,,,,,,,116.92194453,,,,,,,,,,,,,
1963-04-01,42.20136832,,2.92408754,,,,,,,,106.42245896,,,,,,,,,,,,,
1963-03-01,40.31913582,,2.82001252,,,,,,,,115.05324003,,,,,,,,,,,,,
1963-02-01,40.94991079,,2.70424114,,,,,,,,118.20739981,,,,,,,,,,,,,
1963-01-01,38.23000913,,2.688676,,,,,,,,118.19720147,,,,,,,,,,,,,
1962-12-01,34.68757692,,2.27889887,,,,,,,,113.61663301,,,,,,,,,,,,,
1962-11-01,38.66398231,,1.97335421,,,,,,,,116.40622839,,,,,,,,,,,,,
1962-10-01,38.07862314,,1.93169721,,,,,,,,105.67043972,,,,,,,,,,,,,
1962-09-01,41.75730274,,2.13402158,,,,,,,,112.16909938,,,,,,,,,,,,,
1962-08-01,37.46803297,,2.3179017,,,,,,,,112.74398674,,,,,,,,,,,,,
1962-07-01,38.8305069,,2.40967306,,,,,,,,107.7181275,,,,,,,,,,,,,
1962-06-01,38.40157992,,2.61577625,,,,,,,,100.29250834,,,,,,,,,,,,,
1962-05-01,37.54372597,,2.44015105,,,,,,,,100.69794025,,,,,,,,,,,,,
1962-04-01,38.12908514,,2.16330744,,,,,,,,103.20567777,,,,,,,,,,,,,
1962-03-01,36.79688841,,2.45146502,,,,,,,,107.80086555,,,,,,,,,,,,,
1962-02-01,35.78260226,,2.36457463,,,,,,,,93.71239278,,,,,,,,,,,,,
1962-01-01,35.22752029,,2.1172868,,,,,,,,87.7165432,,,,,,,,,,,,,
1961-12-01,37.49831017,,2.15444521,,,,,,,,121.87718668,,,,,,,,,,,,,
1961-11-01,35.30321329,,2.22509566,,,,,,,,81.99073232,,,,,,,,,,,,,
1961-10-01,34.26369615,,2.21607597,,,,,,,,89.15536223,,,,,,,,,,,,,
1961-09-01,32.98196142,,2.22682762,,,,,,,,80.19588608,,,,,,,,,,,,,
1961-08-01,33.82972297,,2.31061397,,,,,,,,71.76816418,,,,,,,,,,,,,
1961-07-01,34.23846515,,2.33213976,,,,,,,,91.95975876,,,,,,,,,,,,,
1961-06-01,39.22411048,,2.11359795,,,,,,,,91.87209358,,,,,,,,,,,,,
1961-05-01,32.26035486,,2.25456146,,,,,,,,95.8273256,,,,,,,,,,,,,
1961-04-01,27.63803591,,2.33857275,,,,,,,,91.85852439,,,,,,,,,,,,,
1961-03-01,31.83142788,,2.26074703,,,,,,,,88.04401357,,,,,,,,,,,,,
1961-02-01,33.12325501,,2.03563728,,,,,,,,96.36743907,,,,,,,,,,,,,
1961-01-01,37.69006576,,1.98320614,,,,,,,,107.7441662,,,,,,,,,,,,,
1960-12-01,40.09205683,,2.1874649,,,,,,,,82.4901465,,,,,,,,,,,,,
1960-11-01,40.6370464,,2.07322305,,,,,,,,97.01619405,,,,,,,,,,,,,
1960-10-01,52.25844437,,1.94948916,,,,,,,,82.06259202,,,,,,,,,,,,,
1960-09-01,42.62524909,,1.97711054,,,,,,,,88.57169075,,,,,,,,,,,,,
1960-08-01,45.42588994,,1.68555652,,,,,,,,94.74315627,,,,,,,,,,,,,
1960-07-01,46.2030047,,1.84559408,,,,,,,,103.81225534,,,,,,,,,,,,,
1960-06-01,45.60250693,,1.75989582,,,,,,,,79.57212803,,,,,,,,,,,,,
1960-05-01,47.91871261,,1.6824075,,,,,,,,97.89972214,,,,,,,,,,,,,
1960-04-01,44.61345179,,1.52965767,,,,,,,,96.16250101,,,,,,,,,,,,,
1960-03-01,49.9977469,,1.49090226,,,,,,,,98.38012796,,,,,,,,,,,,,
1960-02-01,47.72695702,,1.600713,,,,,,,,78.84128961,,,,,,,,,,,,,
1960-01-01,46.3039287,,1.4625836,,,,,,,,84.0216282,,,,,,,,,,,,,
1959-12-01,42.75645029,,1.75656686,,,,,,,,81.33719098,,,,,,,,,,,,,
1959-11-01,44.19461721,,2.00187531,,,,,,,,80.85152806,,,,,,,,,,,,,
1959-10-01,42.65552629,,2.47233851,,,,,,,,79.6444548,,,,,,,,,,,,,
1959-09-01,37.79603596,,2.48273026,,,,,,,,80.56463416,,,,,,,,,,,,,
1959-08-01,38.09376174,,2.40701889,,,,,,,,76.41724062,,,,,,,,,,,,,
1959-07-01,37.68501956,,2.25033278,,,,,,,,78.65838967,,,,,,,,,,,,,
1959-06-01,38.96170809,,2.31027658,,,,,,,,88.16198962,,,,,,,,,,,,,
1959-05-01,37.61437277,,2.32120817,,,,,,,,88.8206476,,,,,,,,,,,,,
1959-04-01,38.08871554,,2.49300956,,,,,,,,98.50477078,,,,,,,,,,,,,
1959-03-01,36.44365443,,2.35685954,,,,,,,,85.09886987,,,,,,,,,,,,,
1959-02-01,38.18963953,,2.4890283,,,,,,,,92.07180083,,,,,,,,,,,,,
1959-01-01,39.97094804,,2.89331714,,,,,,,,86.25781911,,,,,,,,,,,,,
1958-12-01,37.49326397,,2.57324202,,,,,,,,84.65716566,,,,,,,,,,,,,
1958-11-01,36.29226844,,2.80795628,,,,,,,,89.92074991,,,,,,,,,,,,,
1958-10-01,37.29141598,,2.44379491,,,,,,,,98.27459327,,,,,,,,,,,,,
1958-09-01,38.63370511,,2.50711266,,,,,,,,86.39186991,,,,,,,,,,,,,
1958-08-01,35.54543088,,2.69031799,,,,,,,,82.05562093,,,,,,,,,,,,,
1958-07-01,39.27961868,,2.35751184,,,,,,,,83.23746349,,,,,,,,,,,,,
1958-06-01,36.52943982,,2.30982672,,,,,,,,93.32426895,,,,,,,,,,,,,
1958-05-01,36.55971702,,2.35454276,,,,,,,,84.12766846,,,,,,,,,,,,,
1958-04-01,37.76575876,,2.30395605,,,,,,,,74.82785819,,,,,,,,,,,,,
1958-03-01,43.07940707,,3.16719168,,,,,,,,77.16678417,,,,,,,,,,,,,
1958-02-01,34.98025651,,2.31288576,,,,,,,,74.2805004,,,,,,,,,,,,,
1958-01-01,40.18288843,,3.2315441,,,,,,,,97.96274723,,,,,,,,,,,,,
1957-12-01,34.31415814,,2.25339183,,,,,,,,87.617371,,,,,,,,,,,,,
1957-11-01,34.81877812,,2.18082947,,,,,,,,68.69915244,,,,,,,,,,,,,
1957-10-01,31.28643831,,2.05860261,,,,,,,,75.68516072,,,,,,,,,,,,,
1957-09-01,33.3049182,,1.78256875,,,,,,,,97.13729322,,,,,,,,,,,,,
1957-08-01,34.81877812,,1.64018818,,,,,,,,82.77810114,,,,,,,,,,,,,
1957-07-01,33.3049182,,1.80519669,,,,,,,,84.66132684,,,,,,,,,,,,,
1957-06-01,34.81877812,,1.75701672,,,,,,,,77.96054788,,,,,,,,,,,,,
1957-05-01,34.81877812,,1.68794078,,,,,,,,83.7728622,,,,,,,,,,,,,
1957-04-01,33.80953817,,1.66281612,,,,,,,,84.70886354,,,,,,,,,,,,,
1957-03-01,34.31415814,,1.68013571,,,,,,,,88.41472218,,,,,,,,,,,,,
1957-02-01,34.81877812,,1.61335405,,,,,,,,84.34955106,,,,,,,,,,,,,
1957-01-01,33.3049182,,1.30020677,,,,,,,,79.05295031,,,,,,,,,,,,,
1956-12-01,30.78181834,,1.29442607,,,,,,,,80.35770084,,,,,,,,,,,,,
1956-11-01,30.78181834,,1.28740826,,,,,,,,93.27042778,,,,,,,,,,,,,
1956-10-01,29.77257839,,1.50705222,,,,,,,,85.49784743,,,,,,,,,,,,,
1956-09-01,29.77257839,,1.71475241,,,,,,,,88.33572721,,,,,,,,,,,,,
1956-08-01,29.77257839,,1.86406082,,,,,,,,95.11840217,,,,,,,,,,,,,
1956-07-01,27.7540985,,1.9650543,,,,,,,,86.72945492,,,,,,,,,,,,,
1956-06-01,31.28643831,,2.04083316,,,,,,,,87.98976186,,,,,,,,,,,,,
1956-05-01,28.76333844,,2.06989409,,,,,,,,81.45841868,,,,,,,,,,,,,
1956-04-01,28.76333844,,2.08696626,,,,,,,,83.33121083,,,,,,,,,,,,,
1956-03-01,29.77257839,,1.86644508,,,,,,,,86.04717486,,,,,,,,,,,,,
1956-02-01,30.78181834,,2.18357362,,,,,,,,100.74843517,,,,,,,,,,,,,
1956-01-01,31.79105828,,2.01694561,,,,,,,,85.03835005,,,,,,,,,,,,,
1955-12-01,32.80029823,,1.93028016,,,,,,,,83.98180418,,,,,,,,,,,,,
1955-11-01,33.3049182,,1.91064378,,,,,,,,84.3648242,,,,,,,,,,,,,
1955-10-01,33.80953817,,2.15237585,,,,,,,,84.91311665,,,,,,,,,,,,,
1955-09-01,33.3049182,,2.12437209,,,,,,,,75.26038404,,,,,,,,,,,,,
1955-08-01,33.3049182,,2.10059701,,,,,,,,72.89555814,,,,,,,,,,,,,
1955-07-01,34.81877812,,2.02906933,,,,,,,,69.96819955,,,,,,,,,,,,,
1955-06-01,35.32339809,,1.94980406,,,,,,,,65.04759872,,,,,,,,,,,,,
1955-05-01,34.31415814,,1.93408147,,,,,,,,67.32157852,,,,,,,,,,,,,
1955-04-01,35.32339809,,1.84989024,,,,,,,,70.9387111,,,,,,,,,,,,,
1955-03-01,35.82801806,,1.65721537,,,,,,,,65.52375574,,,,,,,,,,,,,
1955-02-01,40.87421779,,1.62770457,,,,,,,,64.54460193,,,,,,,,,,,,,
1955-01-01,32.29567825,,1.92337481,,,,,,,,63.33356548,,,,,,,,,,,,,
1954-12-01,,,1.95178345,,,,,,,,,,,,,,,,,,,,,
1954-11-01,,,2.09796533,,,,,,,,,,,,,,,,,,,,,
1954-10-01,,,1.66556026,,,,,,,,,,,,,,,,,,,,,
1954-09-01,,,1.64646372,,,,,,,,,,,,,,,,,,,,,
1954-08-01,,,1.81435133,,,,,,,,,,,,,,,,,,,,,
1954-07-01,,,1.74127164,,,,,,,,,,,,,,,,,,,,,
1954-06-01,,,1.62934656,,,,,,,,,,,,,,,,,,,,,
1954-05-01,,,1.49072232,,,,,,,,,,,,,,,,,,,,,
1954-04-01,,,1.26900901,,,,,,,,,,,,,,,,,,,,,
1954-03-01,,,1.67964087,,,,,,,,,,,,,,,,,,,,,
1954-02-01,,,1.34620492,,,,,,,,,,,,,,,,,,,,,
1954-01-01,,,1.54072422,,,,,,,,,,,,,,,,,,,,,
1953-12-01,,,1.53674296,,,,,,,,,,,,,,,,,,,,,
1953-11-01,,,1.62900917,,,,,,,,,,,,,,,,,,,,,
1953-10-01,,,1.57331655,,,,,,,,,,,,,,,,,,,,,
1953-09-01,,,1.60876548,,,,,,,,,,,,,,,,,,,,,
1953-08-01,,,1.44404938,,,,,,,,,,,,,,,,,,,,,
