DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
2011-12-19,1265.3299560547,12294,2287.5700683594,747.9799804688,2290.3701171875,5512.7001953125,3102.0900878906,5878.9301757812,18629.169921875,8976.51953125,8395.16015625,4140.3999023438,4714,20.7299995422
2011-12-12,1219.6600341797,11866.3896484375,2238.1799316406,722.049987793,2202.7199707031,5387.2998046875,2972.3000488281,5701.7797851562,18285.390625,9081.9404296875,8401.7197265625,4159.2001953125,4651.6000976562,24.2900009155
2011-12-05,1255.1899414062,12184.259765625,2318.6799316406,745.4000244141,2342.5900878906,5529.2001953125,3172.3500976562,5986.7099609375,18586.23046875,9480.26953125,8536.4599609375,4203,4866.7001953125,26.3799991608
2011-11-28,1244.2800292969,12019.419921875,2302.0400390625,735.0200195312,2342.5,5552.2998046875,3164.9499511719,6080.6801757812,19040.390625,9808.23046875,8643.75,4288,5050.1499023438,27.5200004578
2011-11-21,1158.6700439453,11231.650390625,2150.8798828125,666.1599731445,2111.2600097656,5164.7001953125,2856.9699707031,5492.8701171875,17689.48046875,9886.25,8160.009765625,3984.3000488281,4710.0498046875,34.4700012207
2011-11-14,1215.6500244141,11796.16015625,2253.9499511719,719.4199829102,2236.6799316406,5362.8999023438,2997.0100097656,5800.240234375,18491.23046875,10025.169921875,8374.91015625,4177,4905.7998046875,32
2011-11-07,1263.8499755859,12153.6796875,2355.7800292969,744.6400146484,2324.8100585938,5545.3999023438,3149.3798828125,6057.0297851562,19137.169921875,10418.9296875,8514.4697265625,4296.5,5168.8500976562,30.0400009155
2011-10-31,1253.2299804688,11983.240234375,2356.3200683594,746.4899902344,2291.4699707031,5527.2001953125,3123.5500488281,5966.16015625,19842.7890625,10699.490234375,8801.400390625,4281.1000976562,5284.2001953125,30.1599998474
2011-10-24,1285.0899658203,12231.1103515625,2401.2900390625,761,2462.3601074219,5702.2001953125,3348.6298828125,6346.1899414062,20019.240234375,10561.990234375,9050.4697265625,4353.2998046875,5360.7001953125,24.5300006866
2011-10-17,1238.25,11808.7900390625,2335.9299316406,712.4199829102,2337.5100097656,5488.7001953125,3171.3400878906,5970.9599609375,18025.720703125,9697.2099609375,8678.8896484375,4141.8999023438,5049.9501953125,31.3199996948
2011-10-10,1224.5799560547,11644.490234375,2371.9399414062,712.4600219727,2355.4799804688,5466.3999023438,3217.8898925781,5967.2001953125,18501.7890625,10438.259765625,8747.9599609375,4205.6000976562,5132.2998046875,28.2399997711
2011-10-03,1155.4599609375,11103.1201171875,2202.7600097656,656.2100219727,2269.1899414062,5303.3999023438,3095.5600585938,5675.7001953125,17707.009765625,10292.330078125,8605.6201171875,4162.8999023438,4888.0498046875,36.2000007629
2011-09-26,1131.4200439453,10913.3798828125,2139.1799316406,644.1599731445,2179.6599121094,5128.5,2981.9599609375,5502.0200195312,17592.41015625,10292.330078125,8700.2900390625,4008.6000976562,4943.25,42.9599990845
2011-09-19,1136.4300537109,10771.48046875,2206.8601074219,652.4299926758,2026.0300292969,5066.7998046875,2810.1101074219,5196.5600585938,17668.830078125,10538.400390625,8560.259765625,3903.1999511719,4867.75,41.25
2011-09-12,1216.0100097656,11509.08984375,2306.0900878906,714.3099975586,2159.2800292969,5368.3999023438,3031.080078125,5573.509765625,19455.310546875,10878.23046875,8864.16015625,4149.3999023438,5084.25,30.9799995422
2011-09-05,1154.2299804688,10992.1298828125,2163.6599121094,673.9600219727,2073.669921875,5214.7001953125,2974.5900878906,5189.9301757812,19866.630859375,10892.3896484375,8737.66015625,4194.7001953125,5059.4501953125,38.5200004578
2011-08-29,1173.9699707031,11240.259765625,2167.830078125,683.3599853516,2220.7199707031,5292,3148.5300292969,5538.330078125,20212.91015625,11228.2998046875,8950.740234375,4242.8999023438,5040,33.9199981689
2011-08-22,1176.8000488281,11284.5400390625,2161.9699707031,691.7899780273,2190.4399414062,5129.8999023438,3087.6398925781,5537.4799804688,19582.880859375,11568.169921875,8797.7802734375,4200,4747.7998046875,35.5900001526
2011-08-15,1123.5300292969,10817.650390625,2038.2199707031,651.700012207,2159.0700683594,5040.7998046875,3016.9899902344,5480,19399.919921875,11301.5302734375,8719.240234375,4101.8999023438,4845.6499023438,43.0499992371
2011-08-08,1178.8100585938,11269.01953125,2182.0500488281,697.5,2307.330078125,5320,3213.8798828125,5997.740234375,19620.009765625,11651.2900390625,8963.7197265625,4172.6000976562,5072.9501953125,36.3600006104
2011-08-01,1199.3800048828,11444.6103515625,2194.3798828125,714.6300048828,2375.1499023438,5247,3278.5600585938,6236.16015625,20946.140625,11701.759765625,9299.8798828125,4105.3999023438,5211.25,32
2011-07-25,1292.2800292969,12143.240234375,2362.8100585938,797.0300292969,2670.3701171875,5815.2001953125,3672.7700195312,7158.7700195312,22440.25,11990.4296875,9833.0302734375,4424.6000976562,5482,25.25
2011-07-18,1345.0200195312,12681.16015625,2429.5,841.8200073242,2772.6000976562,5935,3842.6999511719,7326.3901367188,22444.80078125,12352.5,10132.1103515625,4602.8999023438,5633.9501953125,17.5200004578
2011-07-11,1316.1400146484,12479.73046875,2356.669921875,828.7800292969,2675.3798828125,5843.7001953125,3726.5900878906,7220.1201171875,21875.380859375,12506.9404296875,9974.4697265625,4473.5,5581.1000976562,19.5300006866
2011-07-04,1343.8000488281,12657.2001953125,2405.8898925781,852.5700073242,2790.0900878906,5990.6000976562,3913.5500488281,7402.7299804688,22726.4296875,12404.33984375,10137.73046875,4654.7001953125,5660.6499023438,15.9499998093
2011-06-27,1339.6700439453,12582.76953125,2361.3898925781,840.0399780273,2875.669921875,5989.7998046875,4007.3500976562,7419.4399414062,22398.099609375,12178.080078125,9868.0703125,4591.2001953125,5627.2001953125,15.8699998856
2011-06-20,1268.4499511719,11934.580078125,2217.0600585938,797.7899780273,2715.8798828125,5697.7001953125,3784.8000488281,7121.3798828125,22171.94921875,11996.080078125,9678.7099609375,4508.1000976562,5471.25,21.1000003815
2011-06-13,1271.5,12004.3603515625,2192.9599609375,781.75,2770.1201171875,5714.8999023438,3823.7399902344,7164.0498046875,21695.259765625,11409.16015625,9351.400390625,4484.8999023438,5366.3999023438,21.8500003815
2011-06-06,1270.9799804688,11951.91015625,2221.0900878906,779.5399780273,2732.5400390625,5765.7998046875,3805.0900878906,7069.8999023438,22420.369140625,11593.3798828125,9514.4404296875,4562.1000976562,5485.7998046875,18.8600006104
2011-05-30,1300.1600341797,12151.259765625,2292.3100585938,808.1300048828,2789.1101074219,5855,3890.6799316406,7109.0297851562,22949.560546875,11642.400390625,9492.2099609375,4583.1000976562,5516.75,17.9500007629
2011-05-23,1331.0999755859,12441.580078125,2336.0900878906,836.2600097656,2819.3999023438,5938.8999023438,3950.9799804688,7163.4702148438,23118.0703125,11492.7099609375,9521.9404296875,4684,5476.1000976562,15.9799995422
2011-05-16,1333.2700195312,12512.0400390625,2351.4299316406,829.0599975586,2853.9799804688,5948.5,3990.8500976562,7266.8198242188,23199.390625,12161.0302734375,9607.080078125,4732.2001953125,5486.3500976562,17.4300003052
2011-05-09,1337.7700195312,12595.75,2379.2399902344,835.6699829102,2894.6000976562,5925.8999023438,4018.8500976562,7403.3100585938,23276.26953125,12156.6103515625,9648.76953125,4711.3999023438,5544.75,17.0699996948
2011-05-02,1340.1999511719,12638.740234375,2383.1799316406,833.3400268555,2952.8999023438,5976.7998046875,4058.0100097656,7492.25,23159.140625,12067.6103515625,9859.2001953125,4743,5551.4501953125,18.3999996185
2011-04-25,1363.6099853516,12810.5400390625,2404.080078125,865.2899780273,3011.25,6069.8999023438,4106.919921875,7514.4599609375,23720.810546875,12312.990234375,9849.740234375,4823.2001953125,5749.5,14.75
2011-04-18,1337.3800048828,12505.990234375,2377.3000488281,845.6400146484,2936.3000488281,6018.2998046875,4021.8798828125,7295.490234375,24138.310546875,12708.419921875,9682.2099609375,4913.7998046875,5884.7001953125,14.6899995804
2011-04-11,1319.6800537109,12341.830078125,2307.580078125,834.9799804688,2919.0500488281,5996,3974.4799804688,7178.2900390625,24008.0703125,12965.75,9591.51953125,4852.1000976562,5824.5498046875,15.3199996948
2011-04-04,1328.1700439453,12380.0498046875,2321.1799316406,840.8900146484,2984.6599121094,6055.7998046875,4061.9099121094,7217.0200195312,24396.0703125,13036.23046875,9768.080078125,4940.6000976562,5842,17.8700008392
2011-03-28,1332.4100341797,12376.7197265625,2342.919921875,846.7700195312,2962.919921875,6009.8999023438,4054.7600097656,7179.8100585938,23801.900390625,12699.419921875,9708.3896484375,4861.7998046875,5826.0498046875,17.3999996185
2011-03-21,1313.8000488281,12220.58984375,2316.3601074219,823.8499755859,2911.330078125,5900.7998046875,3972.3798828125,6946.3598632812,23158.669921875,12942.0703125,9536.1298828125,4742.6000976562,5654.25,17.9099998474
2011-03-14,1279.2099609375,11858.51953125,2221.0700683594,794.6599731445,2792.6101074219,5718.1000976562,3810.2199707031,6664.3999023438,22300.23046875,12721.990234375,9206.75,4626.3999023438,5373.7001953125,24.4400005341
2011-03-07,1304.2800292969,12044.400390625,2299.2600097656,802.8300170898,2883.8400878906,5828.7001953125,3928.6799316406,6981.490234375,23249.779296875,12848.01953125,10254.4296875,4644.7998046875,5445.4501953125,20.0799999237
2011-02-28,1321.1500244141,12169.8798828125,2359.9599609375,824.9899902344,2949.1799316406,5990.3999023438,4020.2099609375,7178.8999023438,23408.859375,12893.83984375,10693.66015625,4864.2998046875,5538.75,19.0599994659
2011-02-21,1319.8800048828,12130.4501953125,2346.2900390625,821.950012207,2985.0200195312,6001.2001953125,4070.3798828125,7185.169921875,23012.369140625,12633.8798828125,10526.759765625,4836.5,5303.5498046875,19.2199993134
2011-02-14,1343.0100097656,12391.25,2392.4699707031,834.8200073242,3068,6083,4157.1401367188,7426.8100585938,23595.240234375,12613.1103515625,10842.7998046875,4936.7001953125,5458.9501953125,16.4300003052
2011-02-07,1329.1500244141,12273.259765625,2379.1499023438,822.1099853516,3024.3701171875,6062.8999023438,4101.3100585938,7371.2001953125,22828.919921875,12292.490234375,10605.650390625,4880.8999023438,5310,15.6899995804
2011-01-31,1310.8699951172,12092.150390625,2338.1999511719,800.1099853516,3003.1899414062,5997.3999023438,4047.2099609375,7216.2099609375,23908.9609375,11991.509765625,10543.51953125,4862.7001953125,5395.75,15.9300003052
2011-01-24,1276.3399658203,11823.7001953125,2270.5100097656,775.4000244141,2954.1298828125,5881.3999023438,4002.3200683594,7102.7998046875,23617.01953125,11894.23046875,10360.33984375,4774.8999023438,5512.1499023438,20.0400009155
2011-01-17,1283.3499755859,11871.83984375,2268.3200683594,773.1799926758,2970.5600585938,5896.2998046875,4017.4499511719,7062.419921875,23876.859375,11639.9599609375,10274.51953125,4755.7001953125,5696.5,18.4699993134
2011-01-10,1293.2399902344,11787.3798828125,2323.4299316406,807.5700073242,2920.3999023438,6002.1000976562,3983.2800292969,7075.7001953125,24283.23046875,12294.169921875,10499.0400390625,4801.5,5654.5498046875,15.4600000381
2011-01-03,1271.5,11674.759765625,2276.6999511719,787.8300170898,2808.25,5984.2998046875,3865.580078125,6947.83984375,23686.630859375,12573.9404296875,10541.0400390625,4705,5904.6000976562,17.1399993896
2010-12-27,1257.6400146484,11577.509765625,2217.8601074219,783.6500244141,2807.0400390625,5899.8999023438,3850.7600097656,6914.1899414062,23035.44921875,12458.5498046875,10228.919921875,4745.2001953125,6134.5,17.75
2010-12-20,1256.7700195312,11573.490234375,2230.2700195312,788.9600219727,2864.5200195312,6008.8999023438,3911.3200683594,7057.6899414062,22833.80078125,12556.849609375,10279.1904296875,4777.2998046875,6011.6000976562,16.4699993134
2010-12-13,1243.9100341797,11491.91015625,2218.2900390625,779.5100097656,2821.7700195312,5871.7998046875,3867.3500976562,6982.4501953125,22714.849609375,12759.599609375,10303.830078125,4763.1000976562,5948.75,16.1100006104
2010-12-06,1240.4000244141,11410.3203125,2215.3400878906,776.8300170898,2839.5300292969,5813,3857.3500976562,7006.169921875,23162.91015625,12460.4599609375,10211.9501953125,4745.8999023438,5857.3500976562,17.6100006104
2010-11-29,1224.7099609375,11382.08984375,2191.169921875,756.4199829102,2782.3898925781,5745.2998046875,3750.5500488281,6947.7202148438,23320.51953125,12443,10178.3203125,4694.2001953125,5992.7998046875,18.0100002289
2010-11-22,1189.4000244141,11091.8701171875,2153.9099121094,732.7299804688,2736.9599609375,5668.7001953125,3728.6499023438,6848.9799804688,22877.25,12539.009765625,10039.5595703125,4598.2998046875,5751.9501953125,22.2199993134
2010-11-15,1199.7299804688,11203.5498046875,2135.2700195312,724.3599853516,2845.75,5732.7998046875,3860.1599121094,6843.5498046875,23605.7109375,12295.849609375,10022.3896484375,4629.2001953125,5890.2998046875,18.0400009155
2010-11-08,1199.2099609375,11192.580078125,2137.9499511719,719.2700195312,2822.4299316406,5796.8999023438,3831.1201171875,6734.6098632812,24222.580078125,12726.5400390625,9724.8095703125,4692.7001953125,6071.6499023438,20.6100006104
2010-11-01,1225.8499755859,11444.080078125,2186.7099609375,736.5900268555,2875.9399414062,5875.3999023438,3916.7299804688,6754.2001953125,24876.8203125,13733.3603515625,9625.990234375,4800.6000976562,6281.7998046875,18.2600002289
2010-10-25,1183.2600097656,11118.490234375,2124.4499511719,703.3499755859,2844.9899902344,5675.2001953125,3833.5,6601.3701171875,23096.3203125,13367.240234375,9202.4501953125,4661.6000976562,6017.7001953125,21.2000007629
2010-10-18,1183.0799560547,11132.5595703125,2104.2099609375,703.4299926758,2873.7399902344,5741.3999023438,3868.5400390625,6605.83984375,23517.5390625,13224.98046875,9426.7099609375,4648.2001953125,6066.0498046875,18.7800006866
2010-10-11,1176.1899414062,11062.7802734375,2097.7299804688,703.1599731445,2841.6499023438,5703.3999023438,3827.3701171875,6492.2998046875,23757.630859375,12765.5,9500.25,4689,6062.6499023438,19.0300006866
2010-10-04,1165.1500244141,11006.48046875,2027.0300292969,693.8200073242,2785.4299316406,5657.6000976562,3763.1799316406,6291.669921875,22944.1796875,11911.3701171875,9588.8798828125,4681.3999023438,6103.4501953125,20.7099990845
2010-09-27,1146.2399902344,10829.6796875,1996.5999755859,679.2899780273,2732.9099121094,5592.8999023438,3692.0900878906,6211.33984375,22358.169921875,11468.5400390625,9404.23046875,4579.2001953125,6143.3999023438,22.5
2010-09-20,1148.6700439453,10860.259765625,2023.8399658203,671.0100097656,2792.75,5598.5,3782.4799804688,6298.2998046875,22119.4296875,11210.740234375,9471.669921875,4601.8999023438,6018.2998046875,21.7099990845
2010-09-13,1125.5899658203,10607.849609375,1955.8299560547,651.4400024414,2757.3701171875,5508.5,3722.0200195312,6209.759765625,21970.859375,11208.25,9626.08984375,4638.8999023438,5884.9501953125,22.0100002289
2010-09-06,1109.5500488281,10462.76953125,1892.3399658203,636.4600219727,2780.3999023438,5501.6000976562,3725.8200683594,6214.7700195312,21257.390625,11530.990234375,9239.169921875,4560.2998046875,5640.0498046875,21.9899997711
2010-08-30,1104.5100097656,10447.9296875,1870.3100585938,643.3599853516,2746.2299804688,5428.2001953125,3672.1999511719,6134.6201171875,20971.5,11467.08984375,9114.1298828125,4541.2001953125,5479.3999023438,21.3099994659
2010-08-23,1064.5899658203,10150.650390625,1791.6400146484,616.7600097656,2630.3500976562,5201.6000976562,3507.4399414062,5951.169921875,20597.349609375,11034.73046875,8991.0595703125,4370.1000976562,5408.7001953125,24.4500007629
2010-08-16,1071.6899414062,10213.6201171875,1825.75,610.7800292969,2643.9799804688,5195.2998046875,3526.1201171875,6005.16015625,20981.8203125,11090.4599609375,9179.3798828125,4430.8999023438,5530.6499023438,25.4899997711
2010-08-09,1079.25,10303.150390625,1818.8000488281,609.4899902344,2708.7299804688,5275.3999023438,3610.9099121094,6110.41015625,21071.5703125,10886.5703125,9253.4599609375,4459.6000976562,5452.1000976562,26.2399997711
2010-08-02,1121.6400146484,10653.5595703125,1902.8800048828,650.6799926758,2779.3400878906,5332.3999023438,3716.0500488281,6259.6298828125,21678.80078125,10942.9296875,9642.1201171875,4566.1000976562,5439.25,21.7399997711
2010-07-26,1101.5999755859,10465.9404296875,1864,650.8900146484,2742.1398925781,5258,3643.1398925781,6147.9702148438,21029.810546875,10785.349609375,9537.2998046875,4493.5,5367.6000976562,23.5
2010-07-19,1102.6600341797,10424.6201171875,1875.3800048828,650.6500244141,2719.1298828125,5312.6000976562,3607.0500488281,6166.33984375,20815.330078125,10527.9501953125,9430.9599609375,4458.3999023438,5449.1000976562,23.4699993134
2010-07-12,1064.8800048828,10097.900390625,1803.4799804688,610.3900146484,2645.6101074219,5158.8999023438,3500.1599121094,6040.2700195312,20250.16015625,9806.6396484375,9408.3603515625,4422.7001953125,5393.8999023438,26.25
2010-07-05,1077.9599609375,10198.0302734375,1814.7900390625,629.4299926758,2681.1999511719,5132.8999023438,3554.4799804688,6065.240234375,20378.66015625,9816.8603515625,9585.3203125,4396.2998046875,5352.4501953125,24.9799995422
2010-06-28,1022.5800170898,9686.48046875,1728.3399658203,598.9699707031,2522.3601074219,4838.1000976562,3348.3701171875,5834.1499023438,19905.3203125,9227.8896484375,9203.7099609375,4238.7001953125,5237.1000976562,30.1200008392
2010-06-21,1076.7600097656,10143.8095703125,1838.5200195312,645.1099853516,2629.25,5046.5,3519.7299804688,6070.6000976562,20690.7890625,10104.830078125,9737.48046875,4413,5269.0498046875,28.5300006866
2010-06-14,1117.5100097656,10450.6396484375,1913.4799804688,666.9199829102,2737.0200195312,5250.7998046875,3687.2099609375,6216.9799804688,20286.7109375,9966.5400390625,9995.01953125,4551.8999023438,5262.6000976562,23.9500007629
