DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2020-10-13,40.2000007629,42.4500007629,2.8550000191,1.1690000296,1.425,1888.5,24.0860004425,867.200012207,2335.1000976562,1866.75,3.0425000191,6690,51310,122.43,813,391.25,284.25,12.2349996567,1044,594,2381,110.0999984741,68.8300018311,14.0100002289,117.8000030518,,77.8000030518,108.8249969482
2020-10-12,39.4300003052,41.7200012207,2.881000042,1.1570999622,1.4175,1922.5,25.2259998322,870,2416.3999023438,1875.75,3.0610001087,6736.25,51510,123.25,825,389,283.5,12.3050003052,1033.75,594.25,2444,109.1500015259,68.3700027466,13.8400001526,117.3499984741,,78.1750030518,108.3499984741
2020-10-09,40.5999984741,42.8499984741,2.7409999371,1.1933000088,1.4225,1919.5,25.0690002441,887.9000244141,2454,1870.5,3.0794999599,6766.5,51320,123.49,830,395,292.25,12.4650001526,1065.5,593.75,2432,111.5500030518,67.6399993896,14.2299995422,115.1999969482,,78.125,109.875
2020-10-08,41.1899986267,43.3400001526,2.6270000935,1.192299962,1.4,1888.5999755859,23.8369998932,858.200012207,2393.8000488281,1826.5,3.0420000553,6682,51430,122.46,,387,292.75,12.654999733,1050,595.25,2473,110.25,66.1900024414,14.1700000763,113.0500030518,,77.3499984741,109.6999969482
2020-10-07,39.9500007629,41.9900016785,2.6059999466,1.1607999802,1.3975,1883.5999755859,23.8479995728,861.200012207,2372.8999023438,1800.5,3.0344998837,6674.75,,121.91,,388.75,294,12.6599998474,1051,607.5,2452,109.5999984741,66.2900009155,14.1400003433,112.8000030518,,76.875,110.1750030518
2020-10-06,40.6699981689,42.6500015259,2.5199999809,1.1885999441,1.405,1901.0999755859,23.8700008392,863.9000244141,2382,1779,2.9655001163,6524.75,,121.84,,385,290.75,12.625,1044,592.75,2437,107.6500015259,65.5599975586,13.8800001144,114.0500030518,,76.3249969482,109.1999969482
2020-10-05,39.2200012207,41.2900009155,2.6150000095,1.1332999468,1.4,1912.5,24.5020008087,897.200012207,2369.1999511719,1783.5,2.9649999142,6524.75,,121.03,,379.5,287.75,12.6949996948,1021.5,584.25,2459,107.1999969482,64.7300033569,13.6099996567,113.75,,74.75,108.8249969482
2020-10-02,37.0499992371,39.2700004578,2.4379999638,1.0850000381,1.385,1900.1999511719,23.9710006714,883.4000244141,2315.8000488281,1781,2.9784998894,6554.75,,120.6,706,379.75,285.75,12.5500001907,1020.75,573.25,2482,108.9499969482,64.5199966431,13.5500001907,111.75,,74.5,108.1750030518
2020-10-01,38.7200012207,40.9300003052,2.5269999504,1.125,1.4,1908.4000244141,24.1930007935,898.200012207,2319,1743,2.8635001183,6384.5,,121.43,,382.75,284,12.5100002289,1023.5,570.25,2508,107.0500030518,64.6100006104,13.5799999237,114,,74.1500015259,108.5250015259
2020-09-30,40.2200012207,40.9500007629,2.5269999504,1.1454000473,1.4225,1887.5,23.4330005646,901,2321.3000488281,1778.5,3.0285000801,6676,,123.98,809,379,285.75,12.4750003815,1023.5,578,2546,110.9499969482,64.4899978638,13.0699996948,113.6999969482,,72.8000030518,108.5500030518
2020-09-29,39.2900009155,41.0299987793,2.5610001087,1.1089999676,1.4175,1894.3000488281,24.3799991608,887.5,2320.1000976562,1786.5,2.9835000038,6581,50940,124.02,780.5,364.75,277.5,12.5100002289,993,549.5,2588,109.5500030518,64,12.9899997711,110.8000030518,,72.375,108.9000015259
2020-09-28,40.5999984741,42.4300003052,2.1010000706,1.1395000219,1.4175,1872.8000488281,23.5279998779,881.9000244141,2258.5,1768.75,2.9895000458,6567.5,51050,124.21,770,366.75,275,12.4600000381,996.25,550.25,2587,109.5500030518,64.4000015259,12.5900001526,107.0999984741,,72.6999969482,107.9499969482
2020-09-25,40.25,41.9199981689,2.138999939,1.1261999607,1.415,1857.6999511719,23.0170001984,841.0999755859,2207.6999511719,1743.75,2.9730000496,6546.55,50900,123.81,764.5,365.25,282.25,12.4499998093,1002.5,544.25,2568,113.6500015259,64.6600036621,13,105.75,,71.75,107.5749969482
2020-09-24,40.3100013733,41.9399986267,2.2479999065,1.1167000532,1.4125,1868.3000488281,23.1180000305,837.0999755859,2213,1732.75,2.9690001011,6529.25,50620,123.97,767,363.5,285.75,12.5600004196,1000,549.75,2599,111.1500015259,63.9700012207,12.8400001526,106.9000015259,,69.4749984741,108.0250015259
2020-09-23,39.9300003052,41.7700004578,2.125,1.1074999571,1.415,1859.9000244141,23.013999939,842.299987793,2244.6999511719,1744.75,2.9934999943,6616.1,50820,124.79,766.5,368.5,287.75,12.4899997711,1014.5,549,2580,110.5,63.7599983215,12.8199996948,108.75,,69.5,107.1500015259
2020-09-22,39.5999984741,41.7200012207,1.8339999914,1.0960999727,1.415,1898.5999755859,24.4419994354,856.5,2216,1761.25,3.0590000153,6800.5,51550,125.73,772.5,369.25,289.25,12.5200004578,1019.75,558,2556,110.6500015259,63.8400001526,12.8900003433,112.9000015259,,68.3249969482,106.4749984741
2020-09-21,39.3100013733,41.4399986267,1.8350000381,1.1073000431,1.41,1901.1999511719,24.2989997864,875.0999755859,2266.1000976562,1758.5,3.0295000076,6710.5,51730,126.01,776,369.75,283.75,12.220000267,1022.5,554.75,2629,112,63.7400016785,12.5500001907,115.6999969482,,65.5999984741,106.6999969482
2020-09-18,41.1100006104,43.1500015259,2.0480000973,1.1590000391,1.42,1952.0999755859,27.0279998779,937.5,2364,1771.75,3.1135001183,6833.25,52260,127.09,803,378.5,283.25,12.5150003433,1043.5,575,2641,113.5999984741,64.1600036621,12.7700004578,118.3000030518,,66.5,107.3499984741
2020-09-17,40.9700012207,43.2999992371,2.0420000553,1.1598000526,1.4225,1940,26.9850006104,930,2317.6000976562,1758.75,3.0664999485,6797.25,51990,126.59,790,375.25,272.75,12.25,1028.5,556.25,2600,118.0999984741,64.3499984741,12.6199998856,117.1500015259,,66.5250015259,106.7750015259
2020-09-16,40.1599998474,42.2200012207,2.2669999599,1.1162999868,1.42,1960.1999511719,27.3549995422,972.299987793,2399.8999023438,1774.25,3.0580000877,6788.4,51490,126.01,796.5,371.75,273,12.1599998474,1011.25,542,2602,120.5500030518,64.9700012207,12.3500003815,116.4000015259,,65.2249984741,106.7249984741
2020-09-15,38.2799987793,40.5299987793,2.3619999886,1.0993000269,1.3975,1956.3000488281,27.3460006714,980.799987793,2396.3000488281,1773,3.0629999638,6769.75,51810,128.01,827.5,366,269.25,12.1499996185,991.5,538.25,2766,122.1999969482,65.3899993896,12.0799999237,115.6500015259,,65.6999969482,107.0999984741
2020-09-14,37.2599983215,39.6100006104,2.3099999428,1.0934000015,1.4025,1953.0999755859,27.2290000916,957.0999755859,2306.6999511719,1786.5,3.0664999485,6803.5,52140,128.86,848.5,357.5,269.75,12.2150001526,1019.25,548.5,2628,123.5500030518,65.4599990845,11.7600002289,115.9499969482,,64.625,106.875
2020-09-13,,,,,1.306,,,,,,,,,,,,,,,,,,,,,,,
2020-09-12,,,,,1.306,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,37.3300018311,39.8300018311,2.2690000534,1.089599967,1.395,1937.8000488281,26.7390003204,938,2313.1000976562,1764.5,3.0339999199,6747.25,52070,127.43,837,365,269.75,12.2150001526,1005.5,533.75,2620,133.3500061035,64.0599975586,11.9200000763,116.6500015259,,66.5749969482,105.5250015259
2020-09-10,37.2999992371,40.0600013733,2.3229999542,1.0823999643,1.38,1954.1999511719,27.1630001068,939.4000244141,2307.3999023438,1775.5,2.9869999886,6674.5,51620,126.77,822,357.25,271.5,12.5799999237,985,540,2606,132.5,63.9599990845,11.9099998474,118.4000015259,,64.375,105.0999984741
2020-09-09,38.0499992371,40.7900009155,2.4059998989,1.1060999632,1.3725,1944.6999511719,26.9549999237,923.0999755859,2294,1766,3.0399999619,6740,52060,126.78,824.5,350,267,12.5399999619,979.75,534,2631,129.6499938965,63.3499984741,12.029999733,115.8499984741,,61.375,104.6999969482
2020-09-08,36.7599983215,39.7799987793,2.4000000954,1.0767999887,1.39,1933,26.8640003204,908.4000244141,2281.1999511719,1781.5,3.0125000477,6673.25,51890,128.03,844,351,267.75,12.5550003052,973,533.25,2624,132.8000030518,63.1899986267,12.0399999619,119.5999984741,,59.9000015259,105.7750015259
2020-09-07,,,,,,,,,,,,6795.75,52520,,851.5,,,,,,,,,,,,,
2020-09-04,39.7700004578,42.6599998474,2.5880000591,1.1514999866,1.405,1923.9000244141,26.5760002136,896.299987793,2318.6000976562,1769.25,3.0464999676,6715.5,52260,127.53,850,347.25,269.25,12.5,969.5,539.75,2664,134.8000030518,64.1200027466,11.9300003052,121.75,,59.8250007629,104.4499969482
2020-09-03,41.3699989319,44.0699996948,2.4869999886,1.1677000523,1.385,1927.5999755859,26.7350006104,887.5999755859,2297,1762.5,2.9579999447,6566.25,51400,128.38,857.5,344.5,271.75,12.4449996948,968.75,543.25,2703,131.6000061035,63.5600013733,12.0699996948,120.4000015259,,59.25,103.9250030518
2020-09-02,41.5099983215,44.4300003052,2.486000061,1.1885000467,1.375,1934.4000244141,27.2490005493,902,2242.8999023438,1770.25,3.003000021,6700,51910,126.06,854.5,349.75,275,12.3900003433,962.5,547.75,2750,131.5,64.1800003052,12.4399995804,113.4000015259,,56.4000015259,104.4749984741
2020-09-01,42.7599983215,45.5800018311,2.5269999504,1.2308000326,1.3775,1968.1999511719,28.486000061,950.5,2277.1999511719,1793,3.0095000267,6692.75,52190,123.68,846.5,349.5,278,12.25,955,555.75,2735,131.8999938965,64.6600036621,12.6000003815,112.1500015259,,55.0250015259,105.4749984741
2020-08-31,42.6100006104,45.2799987793,2.6300001144,1.1960999966,1.2925,1967.5999755859,28.4370002747,935.700012207,2245.3999023438,1777.25,3.0409998894,,52450,122.53,844,348.5,274.25,12.4899997711,951.25,544.25,2723,129.8000030518,64.4100036621,12.6599998474,113.8000030518,,53.5999984741,104.5
2020-08-28,42.9700012207,45.0499992371,2.6570000648,1.2161999941,1.2925,1964.5999755859,27.6100006104,937.5,2197.8000488281,1777.25,2.9949998856,6681.5,51990,122.45,832.5,346,267.5,12.3199996948,950.5,539.25,2692,127.0999984741,64.3700027466,12.6000003815,114.0500030518,,53.6500015259,103.2249984741
2020-08-27,43.0400009155,45.0900001526,2.5789999962,1.2107000351,1.29,1921.5999755859,27.0100002289,925.5999755859,2159.1999511719,1746.25,2.9649999142,6632.5,51720,122.39,814.5,344.25,269.75,12.6199998856,937.25,542.5,2589,122.9499969482,64.7600021362,12.7700004578,112.5500030518,,55.7249984741,102.9749984741
2020-08-26,43.3899993896,45.6399993896,2.4609999657,1.244699955,1.285,1940.6999511719,27.4300003052,936.4000244141,2188.1999511719,1744.75,2.9595000744,6604.75,51450,122.46,828.5,340.5,263.25,12.2550001144,919.5,532,2526,122.8000030518,64.9800033569,12.5799999237,113.75,,55.5499992371,104.0500030518
2020-08-25,43.3499984741,45.8600006104,2.489000082,1.2601000071,1.2875,1911.8000488281,26.2539997101,930.5999755859,2169.3000488281,1745.5,2.9309999943,6535.25,51290,122.34,813.5,340.75,272.25,12.0200004578,913.75,527.25,2537,123.1999969482,64.9800033569,12.7600002289,116.3000030518,,55.9500007629,105.5
2020-08-24,42.6199989319,45.1300010681,2.5130000114,1.2475999594,1.2825,1927.6999511719,26.5879993439,920.799987793,2162.6000976562,1741,2.9224998951,6521.75,51250,122.57,832.5,331.75,273.75,12.2600002289,899.75,520.75,2509,120.25,65.1600036621,12.7100000381,117.3499984741,,54.5999984741,105.5749969482
2020-08-21,42.3400001526,44.3499984741,2.4479999542,1.2079999447,1.2825,1934.5999755859,26.7070007324,922.299987793,2177.1999511719,1746,2.9135000706,6498.75,51240,122.79,841.5,327,268.5,12.3000001907,900.75,527.25,2459,120.0999984741,63.7299995422,12.8299999237,116.8000030518,,54.25,105.8000030518
2020-08-20,42.5800018311,44.9000015259,2.3519999981,1.2467000484,1.2825,1933.8000488281,27.1219997406,923.0999755859,2183.8000488281,1768.75,2.9700000286,6609.75,51920,123.74,848,324.5,271.75,12.1649999619,903,519.5,2440,118.5500030518,63.9199981689,13.0100002289,118.3000030518,,55.1749992371,107.0250015259
2020-08-19,42.9300003052,45.3699989319,2.4260001183,1.2510000467,1.28,1958.6999511719,27.3150005341,952,2176,1772.75,3.0190000534,6691.75,52230,122.47,857,325,267.75,12.0399999619,912.5,512,2446,118.4499969482,63.2099990845,13.2399997711,119.75,,52.5499992371,107.4749984741
2020-08-18,42.8899993896,45.4599990845,2.4170000553,1.2604000568,1.2875,1999.4000244141,28.0489997864,971.0999755859,2225.1999511719,1749,2.9709999561,6571,51940,122.75,863,327,272.5,11.9200000763,912,507.5,2476,119.3000030518,62.3899993896,12.8900003433,119.8499984741,,51.4249992371,106.7249984741
2020-08-17,42.8899993896,45.3699989319,2.3389999866,1.2390999794,1.2825,1985,27.642999649,963.299987793,2230.3999023438,1721.75,2.8980000019,6444.75,51030,120.46,834.5,331,273.5,11.9750003815,912.5,516.5,2421,115.5500030518,62.6199989319,13.0600004196,116.8000030518,,53.5250015259,106.9000015259
2020-08-14,42.0099983215,44.7999992371,2.3559999466,1.236700058,1.2675,1937,26.0650005341,954.4000244141,2140.3999023438,1704.75,2.8559999466,6366.25,50390,120.14,839,324.5,264.25,11.8900003433,903.5,500,2436,114.6999969482,62.2900009155,13.1000003815,119.6500015259,,53.8250007629,107.5999984741
2020-08-13,42.2400016785,44.9599990845,2.1819999218,1.2381000519,1.265,1956.6999511719,27.6940002441,978.0999755859,2213.3999023438,1732.75,2.8039999008,6254,49890,119.86,826.5,325.25,265,11.7550001144,907.25,496.75,2487,116.1999969482,62.4300003052,13.1099996567,120,,53.7000007629,107.0500030518
2020-08-12,42.6699981689,45.4300003052,2.1519999504,1.2572000027,1.245,1934.9000244141,25.9549999237,954.4000244141,2164.8000488281,1761.5,2.8870000839,6429.5,50480,120.19,832.5,314.5,265,11.779999733,890.5,491.25,2479,112.0500030518,61.8400001526,12.8400001526,115.4499969482,,52.9000015259,106.3499984741
2020-08-11,41.6100006104,44.5,2.1710000038,1.2383999825,1.2375,1932.5999755859,26.0370006561,966.5999755859,2171.6000976562,1765.75,2.871999979,6382,50060,119.28,834,311.5,263.75,11.6800003052,878,495,2458,111.3499984741,63.0299987793,12.7399997711,114.5999984741,,53.0750007629,104.6500015259
2020-08-10,41.9399986267,44.9900016785,2.1530001163,1.236899972,1.225,2024.4000244141,29.2490005493,997.5,2265.1999511719,1764.75,2.8585000038,6393.5,50750,118.34,894,310.5,270.25,11.7100000381,876.5,491,2495,112.5999984741,62.3400001526,12.5500001907,112.5,,53.125,103.5999984741
2020-08-07,41.2200012207,44.4000015259,2.2379999161,1.219900012,1.21,2010.0999755859,27.533000946,965.0999755859,2172.6000976562,1753.25,2.7904999256,6305,50310,118.07,896,307.75,274.25,11.5249996185,870.25,495.5,2546,115.4499969482,61.8800010681,12.6700000763,114.3499984741,,51,102.8000030518
2020-08-06,41.9500007629,45.0900001526,2.1649999619,1.2498999834,1.1925,2051.5,28.3869991302,1009.5999755859,2251.8000488281,1759,2.9054999352,6479,51430,118.89,910,311.25,274.5,11.4799995422,880.75,501.25,2510,117,64.4100036621,12.9399995804,115.1999969482,,49.75,102.625
2020-08-05,42.1899986267,45.1699981689,2.1909999847,1.263100028,1.1625,2031.0999755859,26.8770008087,983.4000244141,2207.6000976562,1752,2.9114999771,6496.75,51550,116.27,888,311,274.75,11.6800003052,882,510.75,2481,121.5500030518,64.3600006104,12.5399999619,115.1500015259,,49.4500007629,102.3000030518
2020-08-04,41.7000007629,44.4300003052,2.1930000782,1.2583999634,1.15,2001.1999511719,26.0119991302,949.0999755859,2161,1759.5,2.8894999027,6454,51410,115.55,890,308.25,273,11.5699996948,883.75,508.25,2449,121.0500030518,63.9300003052,12.779999733,118.6999969482,,49.7000007629,102.2750015259
2020-08-03,41.0099983215,44.1500015259,2.1010000706,1.2409000397,1.1675,1966,24.3899993896,924.9000244141,2129.6999511719,1732.5,2.9079999924,6493,51690,114.21,873,317.5,276.75,11.5900001526,897.5,521,2469,117.9000015259,63.5299987793,12.720000267,122.9000015259,,49.875,103.0250015259
2020-07-31,40.2700004578,43.2999992371,1.7990000248,1.2171000242,1.3825,1962.8000488281,24.188999176,912.200012207,2135.3000488281,1693,2.8589999676,6422.5,51060,108.9,849.5,316,276.25,11.595000267,897.5,531.25,2400,118.9499969482,62.2999992371,12.6400003433,121.75,,52,102.8249969482
2020-07-30,39.9199981689,42.9399986267,1.8289999962,1.2118999958,1.3825,1942.3000488281,23.3400001526,905.9000244141,2114.8999023438,1690,2.9045000076,6439.75,51640,108.05,840,315.75,278,11.5349998474,891.75,529.5,2344,115.3499984741,62.8199996948,12.1099996567,120.6999969482,,51.4249992371,101.7249984741
2020-07-29,41.2700004578,43.75,1.8539999723,1.2532999516,1.3875,1953.5,24.2929992676,950.5999755859,2239.6999511719,1688.25,2.9054999352,6480,51830,107.88,841.5,315.5,282,11.3850002289,891.5,532.75,2341,111.5999984741,61.0299987793,12.0100002289,122.0500030518,,53.0750007629,101.4499969482
2020-07-28,41.0400009155,43.2200012207,1.7999999523,1.2421000004,1.395,1944.6999511719,24.2660007477,977.9000244141,2344,1688.75,2.9049999714,6484,51760,107.72,820,320,286,11.4250001907,896.75,523.5,2291,109.6500015259,60.5900001526,12.0100002289,120,,54.2000007629,100.9000015259
2020-07-27,41.5999984741,43.4099998474,1.7339999676,1.2540999651,1.395,1931,24.4759998322,958.5999755859,2348.1999511719,1668.5,2.8880000114,6423.75,51760,107.46,814.5,325,286.75,11.6400003433,906.5,527.75,2286,110.4000015259,60.6899986267,12.1199998856,121.6999969482,,54.5499992371,100.4250030518
2020-07-24,41.2900009155,43.3400001526,1.8079999685,1.2562999725,1.395,1897.3000488281,22.8080005646,947.9000244141,2272.6000976562,1660.25,2.8819999695,6425,51680,107.69,827.5,326.25,285.5,11.8050003052,904.75,539.5,2224,108.4000015259,59.9599990845,11.4899997711,124.5,,54,101.3249969482
2020-07-23,41.0699996948,43.3100013733,1.7849999666,1.2540999651,1.395,1889.0999755859,22.9449996948,955.0999755859,2218.3000488281,1661.25,2.9244999886,6558,51770,107.78,845.5,328,284.5,11.8350000381,906.25,529.5,2202,107.5,61.6800003052,11.7700004578,123.0999984741,,54.4749984741,100.8499984741
2020-07-22,41.9000015259,44.2900009155,1.6809999943,1.2706999779,1.395,1864.0999755859,23.0830001831,949.299987793,2207.5,1651.75,2.9084999561,6496,51750,108.04,841.5,327.5,280.75,11.8699998856,899.25,534.5,2205,108.3499984741,62.7400016785,11.8599996567,125.8000030518,,52.6500015259,101.5
2020-07-21,41.9599990845,44.3199996948,1.6749999523,1.2799999714,1.3725,1842.4000244141,21.4969997406,911.4000244141,2166.6999511719,1654.5,2.9409999847,6540.7,52410,107.58,841,322.75,279,11.8050003052,896.5,527.75,2176,100.5,62.9099998474,11.6700000763,122.8499984741,,51.4749984741,101.8499984741
2020-07-20,40.8100013733,43.2799987793,1.6410000324,1.2354999781,1.375,1815.9000244141,20.1240005493,850.700012207,2087.8999023438,1635.5,2.8984999657,6493.25,51870,107.18,817,328.25,278.5,11.8149995804,903,522,2219,98.5,62.9900016785,11.720000267,123.0999984741,,50.4000015259,102.2750015259
2020-07-17,40.5900001526,43.1399993896,1.7180000544,1.2190999985,1.375,1808.3000488281,19.6849994659,841.9000244141,2050.1999511719,1632,2.8875000477,6455,51400,107.22,826,333,280,11.8249998093,898,534.75,2160,101.0500030518,62.0099983215,11.7299995422,127.3000030518,,52.7999992371,103.2750015259
2020-07-16,40.75,43.3699989319,1.7230000496,1.2279000282,1.385,1798.6999511719,19.4969997406,828.799987793,2003.5999755859,1629.75,2.885999918,6440.75,51430,107.2,826.5,330.25,283.5,11.7899999619,893.5,535.25,2279,97.0999984741,62.8800010681,11.7899999619,122.1999969482,,53.6500015259,103.2750015259
2020-07-15,41.2000007629,43.7900009155,1.7779999971,1.2447999716,1.405,1811.4000244141,19.6849994659,835,1988.5,1621.25,2.8705000877,6385,51280,107.57,837,326.25,276.25,11.9899997711,886.25,550.75,2253,95.9499969482,62.5900001526,11.8199996948,124.8000030518,,47.3250007629,101.3000030518
2020-07-14,40.2900009155,42.9000015259,1.7460000515,1.2208000422,1.4,1810.5999755859,19.4510002136,828.200012207,1964.0999755859,1637.5,2.9159998894,6497.5,52410,107.45,838.5,334.75,341,16.1800003052,882.25,524.75,2273,96.6999969482,62.6899986267,11.3199996948,126.5500030518,,46.7999992371,98.8000030518
2020-07-13,40.0999984741,42.7200012207,1.7389999628,1.2235000134,1.4375,1811,19.7089996338,854.0999755859,2019.4000244141,1653.75,2.9419999123,6576,52400,106.93,829,334,341,16.1800003052,876.5,524.75,2311,97.4000015259,63.75,11.5799999237,129.3000030518,,46.6749992371,99.6500015259
2020-07-10,40.5499992371,43.2400016785,1.8049999475,1.2411999702,1.4675,1798.1999511719,18.9829998016,836.5999755859,1972.9000244141,1654.5,2.8870000839,6416.05,52360,105.59,790.5,340.5,339.25,16.1550006866,891.5,535.75,2278,96.1500015259,64.7099990845,11.7600002289,128.9499969482,,45.9749984741,100
