DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2020-02-24,1.0857,1.2923,110.56,0.9776,1.3282,0.6612,0.6347,7.0286,71.92
2020-02-21,1.0855,1.2966,111.74,0.9781,1.3217,0.6632,0.6351,7.0255,71.9
2020-02-20,1.0797,1.2877,111.86,0.9831,1.3259,0.6618,0.6339,7.0225,71.67
2020-02-19,1.0794,1.2934,111.17,0.9839,1.3232,0.6673,0.638,6.9975,71.55
2020-02-18,1.0815,1.3017,109.8,0.9814,1.3256,0.6693,0.6394,6.9949,71.56
2020-02-14,1.0839,1.3039,109.77,0.9818,1.3251,0.6719,0.6437,6.9859,71.52
2020-02-13,1.0848,1.3051,109.81,0.9788,1.3255,0.6729,0.6444,6.9759,71.27
2020-02-12,1.0893,1.2978,110,0.9767,1.3243,0.6746,0.6472,6.9708,71.29
2020-02-11,1.0917,1.2945,109.78,0.9761,1.3299,0.6712,0.6402,6.965,71.25
2020-02-10,1.0916,1.2919,109.77,0.9778,1.3323,0.6674,0.6385,6.982,71.28
2020-02-07,1.095,1.2908,109.81,0.9777,1.3304,0.6679,0.6406,7.0003,71.47
2020-02-06,1.0979,1.2935,109.89,0.975,1.3292,0.6738,0.6462,6.9694,71.19
2020-02-05,1.1006,1.3,109.74,0.9729,1.3294,0.6748,0.6477,6.972,71.19
2020-02-04,1.1043,1.3029,109.41,0.9693,1.3266,0.6732,0.648,6.9979,71.11
2020-02-03,1.1062,1.3006,108.59,0.9655,1.3295,0.6688,0.6463,7.0208,71.32
2020-01-31,1.1082,1.3195,108.5,0.9645,1.322,0.6699,0.6466,6.9161,71.53
2020-01-30,1.1032,1.3106,108.75,0.9692,1.3216,0.6715,0.649,6.9161,71.57
2020-01-29,1.1004,1.3012,109.15,0.9747,1.3201,0.6744,0.6523,6.9161,71.35
2020-01-28,1.1008,1.2996,109.17,0.9738,1.3174,0.6753,0.6534,6.9161,71.24
2020-01-27,1.1019,1.3054,108.95,0.9695,1.3176,0.6757,0.6551,6.9161,71.45
2020-01-24,1.1026,1.3071,109.31,0.9712,1.3146,0.6824,0.6602,6.9161,71.31
2020-01-23,1.1041,1.3104,109.39,0.9698,1.3144,0.6834,0.6587,6.9364,71.45
2020-01-22,1.1085,1.3136,109.93,0.9696,1.3135,0.6836,0.6588,6.904,71.07
2020-01-21,1.1096,1.3047,109.95,0.9681,1.3068,0.6853,0.6609,6.9049,71.17
2020-01-17,1.1093,1.3029,110.16,0.9683,1.3074,0.6877,0.661,6.8589,71.08
2020-01-16,1.1131,1.3076,110.16,0.965,1.3042,0.6895,0.6639,6.8769,70.95
2020-01-15,1.116,1.303,109.94,0.9634,1.304,0.6911,0.6618,6.8899,70.69
2020-01-14,1.113,1.3018,110.05,0.9677,1.3056,0.6905,0.6613,6.8837,70.85
2020-01-13,1.1138,1.2983,109.93,0.9705,1.3049,0.6911,0.6635,6.8924,70.74
2020-01-10,1.1119,1.306,109.5,0.9729,1.3051,0.6903,0.6639,6.9178,70.94
2020-01-09,1.1106,1.3069,109.47,0.9724,1.309,0.6856,0.6609,6.9309,71.16
2020-01-08,1.1117,1.311,109.03,0.9725,1.3026,0.687,0.6642,6.9447,71.51
2020-01-07,1.1138,1.3127,108.53,0.9716,1.3016,0.6861,0.6628,6.9443,71.84
2020-01-06,1.1187,1.3163,108.36,0.9688,1.2964,0.6932,0.6667,6.9749,71.86
2020-01-03,1.1173,1.3091,107.94,0.9703,1.2985,0.6963,0.6673,6.9649,71.76
2020-01-02,1.1166,1.3128,108.43,0.9721,1.2998,0.6982,0.6692,6.9642,71.34
2019-12-31,1.1227,1.3269,108.67,0.9677,1.2962,0.703,0.6745,6.9618,71.36
2019-12-30,1.1217,1.314,108.85,0.9677,1.3058,0.7004,0.6736,6.9864,71.3
2019-12-27,1.1174,1.309,109.47,0.9741,1.3073,0.6978,0.6703,6.9954,71.45
2019-12-26,1.1102,1.3007,109.67,0.9808,1.3124,0.6939,0.6666,6.9949,71.28
2019-12-24,1.1084,1.2955,109.38,0.9807,1.316,0.6923,0.6641,7.0064,71.23
2019-12-23,1.1091,1.2917,109.39,0.982,1.3167,0.6917,0.6628,7.0124,71.24
2019-12-20,1.1076,1.3036,109.45,0.9824,1.317,0.6902,0.6607,7.0063,71.07
2019-12-19,1.1128,1.3034,109.23,0.9777,1.3122,0.6887,0.6607,7.0097,71.11
2019-12-18,1.1113,1.3078,109.58,0.9819,1.3117,0.6854,0.6578,7.0029,70.97
2019-12-17,1.1148,1.3116,109.52,0.9811,1.3155,0.6847,0.6568,6.9967,71.04
2019-12-16,1.1139,1.333,109.64,0.9839,1.3158,0.6887,0.6597,6.9921,70.89
2019-12-13,1.1128,1.3349,109.28,0.9838,1.3196,0.6871,0.6591,6.9925,70.8
2019-12-12,1.1115,1.3133,109.16,0.986,1.3185,0.6896,0.6584,6.9925,70.62
2019-12-11,1.1092,1.3176,108.67,0.9856,1.3202,0.6864,0.657,7.0384,70.73
2019-12-10,1.109,1.3178,108.73,0.9852,1.3231,0.6814,0.6541,7.0328,70.84
2019-12-09,1.1067,1.3157,108.59,0.9879,1.3228,0.6832,0.6555,7.0389,71.02
2019-12-06,1.1052,1.3127,108.66,0.9909,1.3255,0.6836,0.6565,7.0348,71.26
2019-12-05,1.1104,1.3165,108.69,0.9872,1.3177,0.6834,0.6545,7.0445,71.26
2019-12-04,1.1076,1.3095,108.87,0.9893,1.3212,0.6851,0.6529,7.0489,71.47
2019-12-03,1.1089,1.3002,108.53,0.9862,1.3298,0.6841,0.6516,7.0609,71.7
2019-12-02,1.1075,1.2936,109.09,0.992,1.3298,0.6819,0.6506,7.038,71.65
2019-11-29,1.1019,1.2939,109.47,1.0001,1.3291,0.6762,0.6419,7.0308,71.75
2019-11-27,1.1002,1.2881,109.38,0.9996,1.3284,0.678,0.6429,7.028,71.26
2019-11-26,1.1012,1.285,109.11,0.9978,1.3285,0.6787,0.642,7.0319,71.51
2019-11-25,1.1009,1.2885,108.95,0.9964,1.3312,0.677,0.6402,7.0349,71.69
2019-11-22,1.1029,1.2829,108.67,0.9967,1.3293,0.6784,0.6406,7.0389,71.76
2019-11-21,1.1067,1.2915,108.53,0.992,1.3277,0.6793,0.6413,7.0285,71.75
2019-11-20,1.1063,1.2918,108.67,0.9921,1.3317,0.6797,0.6413,7.0344,71.74
2019-11-19,1.1075,1.2926,108.59,0.9912,1.3233,0.6826,0.6426,7.0263,71.86
2019-11-18,1.1079,1.2965,108.61,0.9879,1.321,0.682,0.6408,7.0246,71.9
2019-11-15,1.1046,1.2901,108.8,0.9903,1.3228,0.681,0.6403,7.0075,71.6
2019-11-14,1.1016,1.2879,108.33,0.9878,1.3251,0.678,0.6374,7.0195,71.99
2019-11-13,1.1004,1.284,108.83,0.9892,1.3239,0.6831,0.6401,7.0223,72.12
2019-11-12,1.1017,1.2855,109.09,0.9929,1.3227,0.6846,0.6336,7.0066,71.75
2019-11-08,1.1019,1.279,109.14,0.9971,1.3218,0.6854,0.6333,6.9954,71.35
2019-11-07,1.1045,1.2829,109.42,0.9954,1.3177,0.6895,0.6351,6.9766,71.04
2019-11-06,1.1076,1.2872,108.86,0.992,1.3187,0.6881,0.637,6.9968,70.96
2019-11-05,1.107,1.287,109.13,0.9932,1.3176,0.6892,0.6377,7.0082,70.81
2019-11-04,1.1144,1.2906,108.56,0.9871,1.3145,0.6898,0.6416,7.03,70.79
2019-11-01,1.1169,1.295,108.16,0.9855,1.3145,0.6914,0.6445,7.0368,70.76
2019-10-31,1.1155,1.2939,108.09,0.9868,1.3144,0.6888,0.6414,7.0379,71.01
2019-10-30,1.1123,1.2872,108.88,0.9909,1.3179,0.6872,0.6368,7.0541,70.96
2019-10-29,1.1117,1.2905,108.83,0.9936,1.3078,0.6862,0.6358,7.0655,70.86
2019-10-28,1.1094,1.286,109.02,0.996,1.3063,0.6839,0.6345,7.067,70.71
2019-10-25,1.1081,1.2833,108.75,0.9945,1.3064,0.6829,0.6363,7.0647,70.78
2019-10-24,1.1098,1.281,108.62,0.9923,1.3078,0.6817,0.6378,7.0684,71.01
2019-10-23,1.1118,1.2886,108.64,0.9907,1.3089,0.6847,0.6418,7.0624,70.81
2019-10-22,1.1138,1.2948,108.56,0.9889,1.3086,0.6863,0.6409,7.0761,70.81
2019-10-21,1.1145,1.2983,108.57,0.9865,1.31,0.6867,0.6392,7.0748,70.9
2019-10-18,1.1155,1.2904,108.44,0.9856,1.3134,0.6846,0.6373,7.0805,71.07
2019-10-17,1.1129,1.2853,108.51,0.987,1.3136,0.6826,0.6352,7.0766,71.09
2019-10-16,1.1075,1.2854,108.71,0.9959,1.3191,0.6755,0.6276,7.092,71.37
2019-10-15,1.1036,1.2737,108.83,0.9982,1.3199,0.6757,0.6284,7.0814,71.48
2019-10-11,1.1039,1.2683,108.52,0.9967,1.3181,0.6804,0.6345,7.0868,70.91
2019-10-10,1.1018,1.2382,107.91,0.9954,1.3274,0.677,0.6324,7.1153,70.98
2019-10-09,1.0978,1.2215,107.43,0.995,1.3327,0.673,0.6299,7.1316,71.09
2019-10-08,1.0949,1.2206,107.06,0.994,1.3332,0.6727,0.6294,7.1422,71.21
2019-10-07,1.0984,1.2322,107.06,0.9947,1.3305,0.6742,0.6292,7.1473,70.97
2019-10-04,1.0974,1.2309,106.91,0.9958,1.3332,0.6764,0.6314,7.1473,70.86
2019-10-03,1.0991,1.239,106.76,0.9974,1.3323,0.6751,0.6314,7.1473,71.03
2019-10-02,1.0951,1.2313,107.21,0.9975,1.3313,0.6698,0.6256,7.1473,71.17
2019-10-01,1.0932,1.2242,107.7,0.9936,1.3235,0.6703,0.6246,7.1473,71.11
2019-09-30,1.0905,1.2305,108.11,0.9978,1.3243,0.6746,0.6262,7.1477,70.64
2019-09-27,1.0942,1.2312,108.05,0.9919,1.325,0.6764,0.6296,7.1218,70.49
2019-09-26,1.0938,1.2343,107.67,0.9928,1.3271,0.6754,0.6303,7.13,70.93
2019-09-25,1.0949,1.2363,107.78,0.9909,1.3279,0.675,0.6275,7.1313,71
2019-09-24,1.0999,1.2475,107.32,0.9872,1.3253,0.6793,0.6315,7.1138,70.94
2019-09-23,1.0991,1.2428,107.47,0.9894,1.3271,0.6772,0.6285,7.1168,70.79
2019-09-20,1.1004,1.2489,107.95,0.993,1.3268,0.677,0.6258,7.0909,71.05
2019-09-19,1.1046,1.2481,108,0.9927,1.3258,0.6795,0.6301,7.0959,71.31
2019-09-18,1.1061,1.2478,108.17,0.995,1.3283,0.6844,0.6333,7.0849,71.16
2019-09-17,1.1063,1.2493,108.12,0.9925,1.3249,0.6858,0.635,7.0905,71.47
2019-09-16,1.1006,1.2423,107.94,0.9919,1.324,0.6865,0.6352,7.0659,71.53
2019-09-13,1.1074,1.2462,108.12,0.9898,1.3268,0.6886,0.6384,7.0754,71
2019-09-12,1.1074,1.2357,107.97,0.9891,1.3209,0.6871,0.6417,7.0787,70.91
2019-09-11,1.1001,1.2329,107.73,0.9933,1.3199,0.6858,0.6415,7.1153,71.62
2019-09-10,1.1042,1.2355,107.34,0.9908,1.3141,0.6868,0.6425,7.1121,71.89
2019-09-09,1.1056,1.2368,107.14,0.991,1.314,0.6874,0.6434,7.121,71.66
2019-09-06,1.1042,1.2299,106.8,0.9866,1.317,0.6856,0.6439,7.1131,71.68
2019-09-05,1.1038,1.2337,106.96,0.9868,1.3238,0.682,0.6376,7.1468,71.84
2019-09-04,1.1025,1.219,106.28,0.9817,1.3248,0.6796,0.6354,7.144,72.11
2019-09-03,1.0968,1.2086,105.88,0.9872,1.3332,0.6758,0.6326,7.1786,72.2
2019-08-30,1.0989,1.2166,106.3,0.9899,1.329,0.673,0.6299,7.1543,71.45
2019-08-29,1.1059,1.2197,106.5,0.9853,1.3299,0.6734,0.6318,7.1434,71.67
2019-08-28,1.1084,1.2248,105.86,0.9807,1.3299,0.6746,0.6337,7.1628,71.75
2019-08-27,1.1094,1.2288,105.8,0.9815,1.3274,0.6758,0.6366,7.1603,71.52
2019-08-26,1.1112,1.2232,106,0.9782,1.3282,0.6782,0.6396,7.1503,72.02
2019-08-23,1.1148,1.2261,105.3,0.9748,1.3319,0.6749,0.6395,7.0928,71.49
2019-08-22,1.1089,1.225,106.44,0.9834,1.3295,0.6764,0.6379,7.0829,71.9
2019-08-21,1.1098,1.2142,106.52,0.9816,1.3275,0.6792,0.641,7.0623,71.43
2019-08-20,1.1092,1.2153,106.35,0.9792,1.3331,0.6777,0.6416,7.0597,71.54
2019-08-19,1.1096,1.2138,106.5,0.9808,1.3306,0.6772,0.642,7.0499,71.44
2019-08-16,1.1091,1.2152,106.34,0.98,1.328,0.6782,0.643,7.0413,71.15
2019-08-15,1.1106,1.2112,106.12,0.9762,1.3322,0.6784,0.6446,7.0327,71.79
2019-08-14,1.1144,1.2068,105.79,0.9736,1.332,0.6742,0.6425,7.0224,71.27
2019-08-13,1.1182,1.2067,106.6,0.9744,1.3221,0.6798,0.6457,7.0423,71.41
2019-08-12,1.1212,1.207,105.38,0.9696,1.3232,0.6756,0.6457,7.0578,71.27
2019-08-09,1.1222,1.2085,105.3,0.971,1.3226,0.6796,0.6479,7.0613,70.91
2019-08-08,1.121,1.2138,106.04,0.9751,1.3241,0.6812,0.6482,7.044,70.62
2019-08-07,1.1236,1.2158,105.62,0.9708,1.333,0.6754,0.6461,7.0592,71.18
2019-08-06,1.1196,1.2149,106.45,0.9782,1.3252,0.677,0.6529,7.0192,70.9
2019-08-05,1.1197,1.2165,106.02,0.9721,1.3196,0.678,0.6539,7.0481,70.8
2019-08-02,1.1112,1.2132,106.64,0.982,1.3217,0.6806,0.6547,6.9387,69.65
2019-08-01,1.1062,1.2145,108.28,0.9938,1.3202,0.6858,0.6564,6.8972,69
2019-07-31,1.113,1.222,108.58,0.9902,1.3143,0.6888,0.6598,6.8833,68.81
2019-07-30,1.1148,1.2148,108.66,0.9908,1.3169,0.6872,0.6609,6.8833,68.82
2019-07-29,1.1142,1.2236,108.86,0.9916,1.3151,0.6908,0.6632,6.8927,68.73
2019-07-26,1.1121,1.2387,108.69,0.9933,1.3187,0.6908,0.6632,6.8785,68.89
2019-07-25,1.1156,1.2471,108.58,0.9899,1.3145,0.6954,0.6668,6.8714,69.03
2019-07-24,1.1141,1.2498,108.08,0.9854,1.3134,0.6978,0.6712,6.8717,68.94
2019-07-23,1.1156,1.2449,108.06,0.9848,1.3138,0.6999,0.6708,6.8787,68.99
2019-07-22,1.1214,1.2475,107.91,0.9815,1.3115,0.7042,0.6775,6.8803,68.89
2019-07-19,1.122,1.25,107.78,0.9823,1.3081,0.7042,0.6771,6.8812,68.82
2019-07-18,1.1228,1.2494,107.74,0.9862,1.309,0.7043,0.6756,6.8788,68.85
2019-07-17,1.1232,1.2438,108.1,0.987,1.3041,0.7021,0.6744,6.8731,68.84
2019-07-16,1.1212,1.2408,108.35,0.989,1.3043,0.702,0.6704,6.8753,68.66
2019-07-15,1.126,1.2523,107.89,0.9847,1.3036,0.7036,0.6719,6.8769,68.52
2019-07-12,1.1254,1.2553,108,0.9845,1.3042,0.7007,0.6681,6.8796,68.57
2019-07-11,1.1261,1.2549,108.29,0.9886,1.3071,0.6982,0.6672,6.8682,68.4
2019-07-10,1.126,1.2507,108.44,0.9892,1.3099,0.6964,0.6652,6.8705,68.4
2019-07-09,1.121,1.2463,108.78,0.9928,1.3123,0.6927,0.6608,6.8866,68.54
2019-07-08,1.1208,1.2503,108.72,0.9938,1.3088,0.6968,0.6624,6.8808,68.55
2019-07-05,1.1216,1.2506,108.55,0.9923,1.3108,0.6968,0.6617,6.8925,68.48
2019-07-03,1.1275,1.2568,107.84,0.9864,1.307,0.7033,0.6709,6.8806,68.79
2019-07-02,1.1301,1.2599,107.98,0.986,1.3117,0.6992,0.6674,6.8717,68.87
2019-07-01,1.1307,1.2644,108.42,0.9864,1.3124,0.6963,0.6675,6.8487,68.87
2019-06-28,1.1374,1.2704,107.84,0.9758,1.3091,0.7009,0.6711,6.865,68.92
2019-06-27,1.1372,1.2674,107.73,0.9766,1.3115,0.6998,0.6699,6.8762,69.01
2019-06-26,1.139,1.2697,107.64,0.976,1.3109,0.699,0.6692,6.8781,69.18
2019-06-25,1.1386,1.2721,106.92,0.9726,1.3164,0.6975,0.6655,6.8791,69.26
2019-06-24,1.1393,1.2728,107.36,0.972,1.3196,0.6964,0.662,6.8758,69.32
2019-06-21,1.1328,1.2703,107.55,0.9789,1.3217,0.692,0.6572,6.8686,69.59
2019-06-20,1.1284,1.27,107.52,0.9821,1.3208,0.6917,0.6584,6.851,69.44
2019-06-19,1.1214,1.2625,108.36,0.996,1.3362,0.687,0.6525,6.8996,69.64
2019-06-18,1.1196,1.2547,108.39,0.9994,1.3396,0.6872,0.6528,6.9002,69.6
2019-06-17,1.1235,1.2568,108.56,0.9982,1.3398,0.686,0.6504,6.9251,69.83
2019-06-14,1.1217,1.2601,108.44,0.999,1.3382,0.6872,0.6502,6.9247,69.81
2019-06-13,1.1275,1.2678,108.44,0.9946,1.333,0.691,0.6565,6.9212,69.53
2019-06-12,1.131,1.2693,108.42,0.9944,1.3298,0.6942,0.658,6.9161,69.35
2019-06-11,1.1316,1.2724,108.52,0.9925,1.3291,0.6956,0.6581,6.9107,69.42
2019-06-10,1.1311,1.2684,108.56,0.9898,1.3259,0.6964,0.6615,6.9298,69.49
2019-06-07,1.1324,1.274,108.15,0.9877,1.3287,0.7002,0.6664,6.9057,69.32
2019-06-06,1.1294,1.2713,108.08,0.9886,1.3374,0.6984,0.6639,6.9082,69.21
2019-06-05,1.1242,1.2706,108.2,0.9919,1.3409,0.6974,0.6624,6.9084,69.41
2019-06-04,1.1236,1.2675,108.3,0.994,1.3417,0.6987,0.6597,6.9072,69.28
2019-06-03,1.1206,1.2621,108.39,0.9994,1.3471,0.6955,0.6575,6.9028,69.15
2019-05-31,1.1149,1.262,108.66,1.0034,1.3523,0.693,0.6525,6.9027,69.63
2019-05-30,1.114,1.2619,109.67,1.0074,1.3508,0.691,0.6507,6.9011,69.81
2019-05-29,1.1136,1.2631,109.24,1.0066,1.3533,0.6912,0.6511,6.9138,69.8
2019-05-28,1.1177,1.2668,109.49,1.0086,1.3473,0.693,0.6549,6.9078,69.56
2019-05-24,1.1197,1.27,109.38,1.0021,1.3454,0.6914,0.6548,6.8997,69.37
2019-05-23,1.1172,1.2666,109.58,1.004,1.3471,0.6896,0.6521,6.9087,69.66
2019-05-22,1.1156,1.2674,110.28,1.009,1.3417,0.688,0.6497,6.9054,69.71
2019-05-21,1.1158,1.2747,110.6,1.0104,1.3425,0.6876,0.6506,6.9007,69.61
2019-05-20,1.117,1.2718,109.96,1.0082,1.3432,0.6913,0.6537,6.9111,69.59
2019-05-17,1.1166,1.2723,109.9,1.0108,1.3477,0.6874,0.6522,6.9182,70.28
2019-05-16,1.1178,1.2803,109.89,1.0101,1.3433,0.6905,0.655,6.8832,70.08
2019-05-15,1.1208,1.2878,109.58,1.009,1.3432,0.693,0.6562,6.8742,70.22
2019-05-14,1.1207,1.2921,109.68,1.0088,1.3466,0.6946,0.6577,6.8737,70.3
2019-05-13,1.1232,1.2961,109.18,1.0064,1.3467,0.6948,0.6572,6.8765,70.62
2019-05-10,1.1241,1.3036,109.56,1.0109,1.3428,0.6998,0.66,6.8217,70.02
2019-05-09,1.1228,1.3013,109.55,1.0133,1.349,0.6976,0.6584,6.8256,70.21
2019-05-08,1.1206,1.3014,110.12,1.0181,1.3458,0.7004,0.6587,6.7818,69.73
2019-05-07,1.1178,1.3052,110.34,1.0215,1.3472,0.7004,0.6593,6.7755,69.62
2019-05-06,1.1197,1.3093,110.86,1.0179,1.3446,0.6995,0.6606,6.7602,69.4
2019-05-03,1.1186,1.3139,111.28,1.0178,1.3425,0.7018,0.6642,6.7337,69.08
2019-05-02,1.1184,1.3032,111.39,1.018,1.3468,0.7002,0.6618,6.7337,69.4
2019-05-01,1.1246,1.3091,111.18,1.0137,1.3417,0.7038,0.6652,6.7319,69.52
2019-04-30,1.1201,1.303,111.4,1.02,1.3427,0.704,0.667,6.7347,69.64
2019-04-29,1.1166,1.2924,111.8,1.0201,1.3448,0.7054,0.6665,6.7332,69.8
2019-04-26,1.1154,1.293,111.6,1.019,1.3459,0.7044,0.667,6.7282,69.93
2019-04-25,1.114,1.2901,111.59,1.0199,1.3494,0.701,0.6616,6.7418,70.19
2019-04-24,1.1192,1.2947,111.81,1.0184,1.3465,0.7026,0.6606,6.7207,69.91
2019-04-23,1.1213,1.2943,111.86,1.0218,1.342,0.7096,0.6648,6.7249,69.78
2019-04-22,1.1258,1.2983,111.94,1.0155,1.3352,0.7134,0.6677,6.7112,69.64
2019-04-19,1.1246,1.3003,111.92,1.0144,1.3386,0.715,0.6691,6.7032,69.37
2019-04-18,1.1241,1.3003,111.94,1.0154,1.3372,0.715,0.6679,6.7081,69.42
2019-04-17,1.1297,1.3036,112,1.0099,1.3345,0.7168,0.6711,6.687,69.43
2019-04-16,1.1293,1.3049,111.95,1.0066,1.335,0.7174,0.6761,6.7112,69.51
2019-04-15,1.1304,1.3105,112,1.0039,1.3372,0.7178,0.6764,6.7072,69.38
2019-04-12,1.1304,1.3086,112,1.0017,1.3332,0.7176,0.6769,6.7039,69.21
2019-04-11,1.1262,1.3068,111.48,1.0027,1.3379,0.7128,0.6729,6.7188,68.97
2019-04-10,1.1266,1.31,110.92,1.0019,1.3322,0.7158,0.6756,6.7153,69.12
2019-04-09,1.1278,1.3048,111.08,0.9999,1.332,0.7129,0.6745,6.7111,69.28
2019-04-08,1.1262,1.3048,111.47,0.9994,1.3316,0.7124,0.6742,6.7158,69.56
2019-04-05,1.1217,1.301,111.71,1.0003,1.3387,0.7099,0.6725,6.7182,69.11
2019-04-04,1.1216,1.3072,111.55,1.0002,1.3357,0.7112,0.6756,6.7167,69.03
2019-04-03,1.1242,1.3181,111.48,0.997,1.3315,0.7124,0.6793,6.7098,68.58
2019-04-02,1.1186,1.3035,111.32,0.9986,1.3357,0.7058,0.6743,6.7223,68.91
2019-04-01,1.121,1.3144,111.29,0.9988,1.3344,0.7117,0.6813,6.7102,69.18
2019-03-29,1.1228,1.3032,110.68,0.9962,1.336,0.7104,0.682,6.7112,69.16
2019-03-28,1.1236,1.3088,110.54,0.9952,1.3424,0.7079,0.6794,6.7381,69.23
2019-03-27,1.125,1.3192,110.38,0.9946,1.3434,0.707,0.6791,6.7262,69.13
2019-03-26,1.128,1.3215,110.5,0.994,1.3389,0.714,0.6912,6.7145,68.98
2019-03-25,1.1324,1.3203,110.09,0.9918,1.3418,0.7114,0.6916,6.7079,68.88
2019-03-22,1.1282,1.3219,109.76,0.994,1.3406,0.7091,0.6888,6.7162,69.01
2019-03-21,1.1361,1.3073,110.86,0.9924,1.3369,0.711,0.6875,6.6952,68.72
2019-03-20,1.1352,1.3191,111.41,0.9974,1.3327,0.7088,0.6848,6.6916,68.85
2019-03-19,1.1346,1.3263,111.38,1.0001,1.3294,0.7102,0.6866,6.7106,69.02
2019-03-18,1.1337,1.3223,111.41,1.0004,1.3342,0.71,0.6856,6.7121,68.6
2019-03-15,1.1326,1.3278,111.57,1.0026,1.3337,0.7089,0.685,6.7129,68.94
2019-03-14,1.1304,1.3281,111.71,1.0044,1.3316,0.7061,0.6822,6.7209,69.33
2019-03-13,1.131,1.323,111.23,1.0046,1.3318,0.7087,0.6858,6.7064,69.52
2019-03-12,1.1276,1.3101,111.38,1.0078,1.338,0.7082,0.6865,6.707,69.62
2019-03-11,1.1226,1.3095,111.21,1.011,1.3418,0.7056,0.6828,6.7215,69.82
2019-03-08,1.1243,1.301,111.11,1.0074,1.3426,0.7048,0.6807,6.7201,70
2019-03-07,1.1214,1.3107,111.6,1.0106,1.342,0.7032,0.6771,6.7132,70.09
2019-03-06,1.132,1.3148,111.66,1.0038,1.3445,0.7023,0.6775,6.7099,70.02
2019-03-05,1.13,1.3141,111.98,1.0045,1.3352,0.7073,0.6787,6.706,70.55
2019-03-04,1.1328,1.3186,111.68,0.9994,1.3329,0.7084,0.6806,6.7045,70.91
2019-03-01,1.1376,1.3222,111.89,0.9987,1.3277,0.708,0.6806,6.7048,70.9
2019-02-28,1.1379,1.3274,111.38,0.9974,1.3166,0.7099,0.6808,6.6912,70.83
2019-02-27,1.137,1.3318,110.92,1.0003,1.3145,0.7134,0.6841,6.6822,71.15
2019-02-26,1.1374,1.3252,110.76,1.0002,1.3175,0.7182,0.6891,6.698,71.02
2019-02-25,1.1345,1.3059,111.07,1.0006,1.3183,0.7169,0.6885,6.6844,70.82
2019-02-22,1.1342,1.3067,110.7,0.9998,1.3188,0.7138,0.6841,6.7112,71.07
2019-02-21,1.1338,1.306,110.72,1.001,1.3192,0.708,0.6805,6.7195,71.15
2019-02-19,1.1328,1.3036,110.68,1.0018,1.3248,0.7146,0.6854,6.756,71.31
2019-02-15,1.1268,1.2857,110.54,1.0063,1.3272,0.7122,0.6856,6.768,71.36
2019-02-14,1.1284,1.2793,110.68,1.0064,1.3307,0.7091,0.6829,6.7711,71.18
2019-02-13,1.1288,1.2865,110.86,1.0073,1.3222,0.7113,0.6817,6.7598,70.86
2019-02-12,1.1316,1.2887,110.5,1.0068,1.3244,0.7094,0.674,6.7726,70.56
2019-02-11,1.1277,1.2862,110.4,1.004,1.3296,0.7065,0.6732,6.7907,71.15
2019-02-08,1.1326,1.2933,109.76,1,1.3277,0.709,0.6755,6.7426,71.23
2019-02-07,1.1357,1.2966,109.7,1.001,1.3296,0.7093,0.6757,6.7426,71.3
2019-02-06,1.138,1.2956,109.75,1.0009,1.3192,0.7128,0.6843,6.7426,71.55
2019-02-05,1.1406,1.2947,109.99,1.0005,1.3132,0.7234,0.6891,6.7426,71.52
2019-02-04,1.1438,1.3068,109.96,0.9974,1.3127,0.7218,0.6882,6.7426,71.66
2019-02-01,1.1474,1.3094,109.55,0.994,1.3095,0.726,0.6907,6.7426,71.41
2019-01-31,1.1454,1.3135,108.84,0.9938,1.314,0.7282,0.6923,6.6958,70.94
2019-01-30,1.1418,1.3062,109.57,0.9988,1.3189,0.7196,0.6837,6.7115,71.24
2019-01-29,1.1424,1.3146,109.36,0.995,1.3264,0.7149,0.683,6.7304,71.4
2019-01-28,1.1438,1.3158,109.2,0.991,1.3269,0.7166,0.6834,6.7437,71.06
2019-01-25,1.1407,1.3176,109.6,0.993,1.3259,0.7172,0.6839,6.7448,70.94
2019-01-24,1.1322,1.3027,109.72,0.9965,1.3342,0.7096,0.6768,6.7835,71.02
2019-01-23,1.139,1.3074,109.44,0.9946,1.3362,0.7133,0.6789,6.7897,71.21
2019-01-22,1.1359,1.2955,109.34,0.9972,1.3333,0.7133,0.6729,6.8072,71.23
2019-01-18,1.1362,1.2898,109.79,0.9954,1.3262,0.7172,0.6751,6.7765,71.21
2019-01-17,1.1386,1.294,109.01,0.9944,1.3296,0.7171,0.6747,6.7735,71.09
2019-01-16,1.1408,1.2862,108.84,0.9899,1.3243,0.7184,0.6787,6.7532,70.97
2019-01-15,1.1392,1.2761,108.72,0.9885,1.3272,0.7192,0.6812,6.7595,71
2019-01-11,1.1479,1.2836,108.34,0.9829,1.3256,0.7204,0.6826,6.7596,70.38
2019-01-10,1.1517,1.2768,108.29,0.9817,1.3232,0.719,0.679,6.7875,70.43
2019-01-09,1.1524,1.2764,108.38,0.9767,1.3212,0.7172,0.6794,6.8117,70.42
2019-01-08,1.1444,1.2724,108.57,0.981,1.3307,0.7134,0.6723,6.8519,70.11
2019-01-07,1.1468,1.2757,108.62,0.981,1.3297,0.7143,0.6762,6.8501,69.78
2019-01-04,1.141,1.274,108.29,0.9859,1.3399,0.7108,0.6743,6.8663,69.63
