date,A5M,AUS,AUT,BEL,BRA,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,EA20,ESP,EST,EU,EU27_2020,FIN,FRA,G20,G7,GBR,GRC,HUN,IDN,IND,IRL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NZL,OECD,OECDE,OECDXEA,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2012-01-01,99.22499,99.76035,98.70949,99.241,102.8707,99.96908,102.2683,98.57247,103.4342,100.2988,96.47182,100.7442,99.58549,98.02775,98.05701,96.28686,98.74248,97.51586,97.469,98.36608,97.68407,99.11055,98.7459,96.62975,94.16097,97.41937,100.6646,,96.25633,100.1447,97.25511,99.53585,99.78781,96.1432,98.22314,100.9988,98.78401,97.9271,99.29595,98.82975,98.37953,99.23693,98.67141,94.43555,102.293,96.94844,97.74799,99.81997,101.6147,98.73026,101.1585
2011-12-01,98.95927,99.77263,98.59272,99.49474,102.8801,99.98515,102.0018,98.15229,103.2479,100.0358,96.45766,100.7436,99.34562,98.014,98.04073,96.89618,98.67548,97.49222,97.44504,97.69189,97.48402,98.87783,98.48401,96.33925,94.16299,97.61282,100.7378,,96.43565,100.3216,97.38027,99.43726,99.82854,95.81759,97.94159,100.4622,98.47514,97.81435,99.41259,98.64107,98.35094,98.94893,98.72387,94.32854,102.1181,96.85226,97.96344,99.46694,101.4194,98.29224,101.1272
2011-11-01,98.78237,99.84718,98.62639,99.74551,102.862,99.99422,101.632,97.88667,102.8329,99.75655,96.73477,100.7159,99.35641,98.06321,98.08695,97.0925,98.76397,97.57031,97.52426,97.39474,97.55545,98.67386,98.21992,96.15328,94.28527,97.93697,100.7072,,97.0286,100.2276,97.55357,99.33112,99.9704,96.11047,98.09212,100.3936,98.42173,97.8623,99.69221,98.47289,98.39758,98.646,99.10663,94.50504,101.9866,97.34132,97.90911,99.25645,101.2187,97.77961,101.0756
2011-10-01,98.89478,99.69197,98.78377,99.95468,102.7445,99.97484,101.343,98.12843,102.5684,99.57166,97.27879,100.7547,99.67606,98.12379,98.15177,96.99396,98.99831,97.67447,97.62999,97.43136,97.72232,98.60293,98.02165,96.12727,94.62967,98.26404,100.6636,,97.33762,100.1386,97.51464,99.23278,99.86645,96.58022,98.78072,100.6513,98.45757,98.01192,100.0449,98.35097,98.48135,98.40102,99.42448,94.89758,101.9299,98.0714,97.95034,99.22922,101.2248,97.37841,101.0562
2011-09-01,99.14115,99.46532,99.15171,99.96109,102.6932,99.97609,101.2114,98.62415,102.6206,99.5014,97.58076,100.9003,100.0583,98.30797,98.3386,97.06694,99.26303,97.90021,97.85902,97.62669,97.74541,98.67189,97.94932,96.36455,95.14484,98.59505,100.5664,,97.11135,100.0016,97.66348,99.07848,99.73676,97.11615,99.63327,100.9671,98.51221,98.52392,100.346,98.33778,98.66657,98.27873,99.54078,95.33414,101.9058,98.65434,98.23125,99.37153,101.5837,97.17556,101.1376
2011-08-01,99.36731,99.28385,99.58836,100.0131,102.8697,100.0853,100.9429,99.09738,102.7915,99.58736,97.68881,101.0622,100.2711,98.58379,98.61507,97.24123,99.69659,98.21667,98.17986,98.03545,97.86485,98.83877,98.0251,96.74417,95.33378,98.8046,100.4227,,96.86483,100.0111,97.85842,98.8503,99.80344,97.36609,100.358,100.8383,98.61562,99.2066,100.4851,98.43853,98.89236,98.31319,99.52589,95.71586,101.8549,98.9118,98.36732,99.79814,101.9002,97.24268,101.3729
2011-07-01,99.52814,99.44907,99.89301,100.116,103.0106,100.3751,100.8648,99.44778,102.8086,99.88961,97.6491,101.2787,100.5457,98.89333,98.92626,97.42706,100.0872,98.56322,98.53046,98.67446,98.14365,99.10732,98.31322,97.18075,95.24677,98.76468,100.3021,,96.75202,100.4595,98.03951,98.59706,100.036,97.29579,100.5498,100.2315,98.66837,99.78699,100.4672,98.69644,99.14785,98.58434,99.4698,95.8755,101.7255,98.79529,98.33574,100.4283,102.3202,97.69678,101.6673
2011-06-01,99.59792,99.87369,100.0417,100.2271,102.8867,100.7424,100.9808,99.67178,102.4053,100.3277,97.56913,101.4008,100.803,99.04181,99.08197,97.397,100.2032,98.72644,98.69344,99.33093,98.27227,99.31456,98.59619,97.46857,95.3183,98.74557,100.1611,,96.83137,100.8873,98.14375,98.31533,100.1846,97.04173,100.248,99.50134,98.528,100.0824,100.2733,98.91647,99.27748,98.86383,99.23083,95.86433,101.5234,98.5659,98.20621,100.9224,102.4933,98.22824,101.8989
2011-05-01,99.54346,100.24,100.101,100.3048,102.7486,101.0533,101.336,99.64536,101.6693,100.8301,97.72179,101.4345,100.9014,99.07529,99.1274,97.21825,100.2229,98.76704,98.72973,100.0817,98.30319,99.35932,98.72251,97.4416,95.63521,98.78545,100.0527,,96.91168,100.8912,98.06196,98.17603,100.2299,96.77593,100.0258,98.67807,98.3242,100.2741,99.87807,98.9961,99.26818,98.98727,98.97095,95.7532,101.2494,98.2987,97.93298,101.2201,102.2699,98.51114,101.9811
2011-04-01,99.50274,100.4385,100.2306,100.3114,102.8155,101.2093,101.5476,99.50755,101.4645,101.3468,97.93959,101.4968,100.8821,99.1322,99.18748,96.97365,100.4488,98.82451,98.78297,100.6004,98.26897,99.33701,98.74704,97.08345,95.87807,98.87714,100.067,,96.81601,100.9064,98.1412,98.37897,100.1786,96.41246,99.97879,98.01792,98.3015,100.4241,99.44435,99.00575,99.21999,99.02608,98.73796,95.68303,100.9071,98.02462,97.64404,101.4353,102.1039,98.52517,101.9863
2011-03-01,99.44543,100.525,100.3381,100.383,103.0701,101.2712,101.73,99.13479,101.7121,101.7994,98.14774,101.6076,100.8318,99.27243,99.31229,96.82803,100.807,98.9798,98.94517,100.8546,98.32868,99.36028,98.897,97.05145,95.96631,99.11962,100.172,,96.43479,100.676,98.35654,99.02522,100.3729,95.9416,100.2282,97.92678,98.46999,100.529,99.18836,99.13162,99.27731,99.18303,98.92069,95.83822,100.5848,98.06326,97.40865,101.6621,101.9797,98.57915,102.0132
2011-02-01,99.24097,100.6301,100.4372,100.5371,103.3231,101.319,101.9739,98.47073,101.8461,102.0702,98.46772,101.705,100.8446,99.42037,99.44436,96.68284,100.9326,99.16562,99.13808,100.949,98.52341,99.3885,99.15357,97.19536,95.88035,99.59055,100.3122,,95.68804,,98.6179,99.64712,100.9874,95.45103,100.2802,98.09119,98.5677,100.5587,99.2841,99.34568,99.37856,99.44896,99.3104,95.8876,100.4112,98.42236,97.47306,101.8896,101.7941,98.80457,102.1307
2011-01-01,99.15328,100.7649,100.4894,100.6206,103.3978,101.4073,102.3407,98.1387,101.8597,102.0566,98.64494,101.7468,100.9363,99.52712,99.5392,96.54645,100.8582,99.30119,99.27782,100.9795,98.81792,99.39573,99.28194,97.43443,95.66435,100.0439,100.3189,,95.17353,,98.88562,99.97704,101.5215,95.15175,100.1211,98.13918,98.50088,100.4237,99.58973,99.44828,99.46503,99.53965,99.57488,95.6748,100.4914,98.78104,97.83034,101.9831,101.4808,98.85001,102.3
2010-12-01,99.20296,101.0393,100.5403,100.8204,103.383,101.5331,102.6406,98.18729,102.1453,101.9071,98.75728,101.7668,101.0706,99.66989,99.67889,96.65131,100.6622,99.46104,99.4414,101.1202,99.18458,99.42514,99.31084,97.83735,95.59019,100.4203,100.1441,,95.04496,,99.15722,100.0463,101.8213,95.04704,100.0093,98.07555,98.44448,100.1772,99.94251,99.48757,99.59975,99.50218,99.63194,95.54258,100.6946,99.13647,98.07622,101.9748,101.2318,98.74988,102.4612
2010-11-01,99.35852,101.3119,100.7011,100.991,103.379,101.6837,102.9486,98.4943,102.8366,101.8025,98.88787,101.7372,101.1832,99.78037,99.78621,96.94415,100.5429,99.57827,99.56355,101.6289,99.4102,99.43935,99.21632,98.13451,95.84048,100.6337,99.96815,,95.35487,,99.14461,99.98895,101.8878,94.99218,100.2274,98.29382,98.4137,100.1353,100.2437,99.45676,99.70598,99.37277,99.65121,95.62129,100.8633,99.33588,98.27619,101.9972,101.0186,98.51782,102.5667
2010-10-01,99.52525,101.5626,100.896,101.0252,103.2678,101.8464,103.0395,98.83802,103.574,101.8734,98.99136,101.606,101.1832,99.74934,99.75772,97.1496,100.4203,99.54255,99.53465,102.1271,99.26146,99.42009,99.07584,98.43375,96.10164,100.6728,99.83975,,96.03065,,99.10547,99.91863,101.7898,94.86764,100.4126,98.38055,98.31837,100.1535,100.4961,99.3836,99.74077,99.22145,99.74859,96.27579,100.9,99.31147,98.32039,102.057,100.7327,98.27978,102.6237
2010-09-01,99.72999,101.6198,100.9028,100.9678,103.206,101.9937,102.6984,99.1898,104.0995,102.072,99.27757,101.4234,101.1693,99.64607,99.65655,97.09559,100.5083,99.43745,99.43797,102.4305,99.01926,99.43807,99.01329,98.74918,96.32771,100.6159,99.78783,,96.94608,,99.08378,99.93304,101.7686,94.63391,100.6516,97.97652,98.04945,100.2049,100.7214,99.34584,99.74607,99.1534,99.91371,97.29903,100.888,99.53696,98.14951,102.1433,100.5073,98.18864,102.6402
2010-08-01,99.99744,101.5575,100.6794,100.8301,103.1003,102.0831,102.0707,99.58619,104.1485,102.3386,99.59374,101.1257,101.1584,99.39199,99.41351,96.64828,100.4472,99.18941,99.18645,102.3044,98.8168,99.49081,99.02785,99.09969,96.47916,100.5195,99.76956,,97.70296,,98.97649,100.0505,101.8665,94.25066,100.6704,97.49949,97.65124,100.2451,100.9246,99.3233,99.66319,99.16483,100.1433,97.70992,100.9577,99.82751,98.08326,102.1151,100.1746,98.23567,102.6179
2010-07-01,100.18,101.2062,100.3231,100.571,102.9629,102.0726,101.6062,99.84907,103.6392,102.64,99.88837,100.7564,101.1584,99.00139,99.03741,96.04707,100.2337,98.8017,98.78281,101.9564,98.60309,99.53359,99.08498,99.2929,96.38779,100.332,99.66229,,98.18401,,98.88613,100.1688,102.0044,93.6024,100.0955,97.16902,97.34895,100.1619,101.0873,99.31024,99.51167,99.23981,100.3472,97.73901,101.2028,100.1201,98.21928,102.0825,99.99554,98.39629,102.5877
2010-06-01,100.2479,100.8627,100.0085,100.3485,102.8701,101.9942,101.4946,99.95671,103.0963,102.9395,100.0449,100.3972,101.1203,98.72557,98.77626,95.8743,99.91479,98.53802,98.50562,101.6557,98.52272,99.60403,99.21864,99.56908,96.29432,100.1451,99.57049,,98.23448,,99.00755,100.215,102.0409,92.84751,99.49844,97.06375,97.13061,100.0963,101.1596,99.36311,99.43975,99.36625,100.3491,97.74888,101.5138,100.2486,98.36636,102.0979,99.87581,98.65963,102.5801
2010-05-01,100.2084,100.9938,99.90676,100.285,102.6761,101.8761,101.5348,99.9008,102.5322,103.1923,100.0374,100.1906,101.2867,98.78365,98.83865,96.25158,99.5177,98.63335,98.59415,101.5744,98.67356,99.62972,99.30746,99.88586,96.49771,99.75943,99.61915,,98.03906,,99.35972,100.1872,101.9758,92.41611,99.18806,96.79219,96.81528,100.0772,101.0925,99.41039,99.51386,99.37978,100.4465,97.91012,101.7189,100.3287,98.41412,102.1101,99.61705,98.74763,102.605
2010-04-01,100.1114,101.3935,100.0295,100.4046,102.3668,101.7329,101.7981,99.74666,101.9889,103.3436,99.98795,100.1004,101.4371,99.06118,99.10938,96.81601,99.14301,98.94518,98.90459,101.8351,98.98447,99.62411,99.37096,100.2386,97.01968,99.242,99.77912,,97.72829,,99.74706,100.108,101.9279,92.05345,99.43214,96.10774,96.4518,100.1737,100.9611,99.45682,99.66617,99.33168,100.4856,98.2701,101.659,100.4549,98.53197,102.1568,99.2166,98.7488,102.6085
2010-03-01,99.98634,101.6989,100.1459,100.3545,102.009,101.5956,102.3668,99.56924,101.4468,103.372,99.80989,99.88749,101.4562,99.2444,99.27801,97.21378,98.73896,99.11604,99.08297,102.0128,99.2924,99.58495,99.40417,100.4929,97.66132,98.74978,99.87941,,97.49759,,99.9588,99.97273,101.9439,91.45668,100.0171,95.48008,96.18242,100.4853,100.8589,99.47549,99.73193,99.28361,100.438,98.59175,101.3694,100.4671,98.64229,102.0931,98.62207,98.76771,102.4985
2010-02-01,99.77534,101.8535,100.3321,100.2733,101.75,101.4948,103.1596,99.27155,100.9181,103.2029,99.60043,99.68212,101.4542,99.44994,99.4683,97.57532,98.50459,99.29316,99.26771,101.9964,99.66499,99.50449,99.41731,100.5786,98.48208,98.36465,99.86359,,97.34618,,100.2641,99.80151,102.0318,90.74021,100.0977,94.53085,95.99368,100.756,100.8562,99.47543,99.7744,99.21058,100.3088,98.91785,100.8498,100.2618,98.67513,101.9595,97.84362,98.77058,102.1925
2010-01-01,99.62686,101.91,100.4011,100.3288,101.7514,101.4386,103.4512,99.07379,100.5384,102.7451,99.49706,99.57932,101.3608,99.71165,99.71496,97.89276,98.33173,99.53853,99.51916,101.7382,99.99115,99.44279,99.40671,100.4592,99.26217,98.14284,99.79449,,97.07883,,100.7864,99.6413,102.2024,89.90289,99.95818,93.26096,95.82657,100.8877,100.9299,99.45504,99.81971,99.11321,100.184,99.21009,100.064,99.86741,98.51122,101.8127,97.1523,98.71957,101.7782
2009-12-01,99.53697,101.8754,100.3552,100.4563,101.78,101.353,103.3302,98.92375,100.4396,102.1243,99.58702,99.59364,101.237,99.88513,99.8825,97.93938,98.20914,99.71626,99.70016,101.4157,100.09,99.35955,99.33294,100.2952,99.92978,98.02122,99.82614,,96.72432,,101.254,99.55014,102.3807,89.33909,99.8679,91.95049,95.63467,100.7566,101.0487,99.38492,99.83787,98.97275,100.0581,99.43592,99.17023,99.4524,98.32173,101.8845,96.814,98.5699,101.3618
2009-11-01,99.52438,101.9784,100.2662,100.6455,101.8256,101.1156,103.099,98.81446,100.5129,101.4683,99.6679,99.56908,101.175,99.90819,99.90955,97.76686,98.22559,99.73071,99.71482,101.0743,99.99245,99.29517,99.25142,100.2643,100.483,97.89554,100.0019,,96.65017,,101.4418,99.59724,102.6059,89.40949,99.90823,91.379,95.534,100.5158,101.1818,99.32295,99.81862,98.88587,99.9589,99.8073,98.34109,99.08607,98.38615,102.0022,96.84436,98.40845,101.0244
2009-10-01,99.52875,102.0564,100.2043,100.6801,101.7795,100.6185,102.8204,98.74238,100.4005,100.8555,99.54333,99.53122,101.2089,99.7924,99.80499,97.65878,98.07004,99.60665,99.58886,100.8769,99.66556,99.2642,99.20062,100.1296,100.6734,97.73007,100.2173,,96.69689,,101.284,99.63367,102.7677,90.08071,100.0003,91.13778,95.5082,100.3064,101.2629,99.29034,99.73568,98.89989,100.002,100.1812,97.69217,99.04403,98.58971,101.984,97.20292,98.39543,100.7803
2009-09-01,99.48506,101.8844,100.0745,100.6325,101.7465,99.98177,102.2186,98.6728,100.3733,100.2986,99.56355,99.34525,101.2225,99.51752,99.53909,97.60062,97.72247,99.31361,99.29162,100.65,99.23621,99.18907,99.07755,99.71771,100.3233,97.39603,100.3981,,96.51911,,101.0161,99.59243,102.6082,90.75215,100.0835,91.2807,95.67231,100.2667,101.1848,99.1937,99.55349,98.88039,100.0468,100.3176,97.14556,98.97196,98.9978,101.7805,97.61877,98.36795,100.6601
2009-08-01,99.38585,101.4206,99.79635,100.4497,101.6846,99.35375,101.3542,98.58793,100.2432,99.80907,99.63569,99.02396,101.1665,99.11982,99.14799,97.52843,97.2134,98.88992,98.86202,100.4061,98.83689,99.02839,98.83314,99.0532,99.92883,97.0405,100.5211,,96.24429,,100.7544,99.45197,102.2584,90.85136,99.67943,91.36607,95.9007,100.1627,100.8459,98.98373,99.28143,98.73697,100.0612,99.95782,96.59608,98.62737,98.93373,101.4158,97.95232,98.20305,100.7006
2009-07-01,99.19059,100.7623,99.34969,100.171,101.5513,98.84917,100.6971,98.46058,99.88606,99.40669,99.58923,98.62433,101.1225,98.69204,98.72696,97.24642,96.74503,98.41348,98.379,100.2089,98.731,98.87016,98.64882,98.57193,99.72309,96.72623,100.493,,96.11662,,100.4877,99.17062,101.6568,91.11366,99.12247,91.30319,96.08007,99.9633,100.3561,98.78695,99.02303,98.60696,99.88185,99.33715,95.97516,98.30148,98.64684,100.9045,98.31964,98.16254,100.8102
2009-06-01,98.91515,99.96253,98.90157,99.95959,101.2192,98.47953,100.3792,98.315,99.46206,99.06083,99.68251,98.26014,101.0298,98.25882,98.30309,96.69586,96.54957,97.94194,97.90095,99.91087,98.62269,98.67605,98.48766,98.1199,99.61533,96.46411,100.2774,,96.04733,,100.229,98.72031,100.9707,91.25803,98.39977,91.62679,95.87579,99.81377,99.83842,98.57674,98.75256,98.45506,99.7678,98.58097,95.31754,97.93942,98.17874,100.3838,98.54292,98.20446,100.8813
2009-05-01,98.605,99.25723,98.47986,99.69685,100.7395,98.27734,100.1236,98.21039,98.96115,98.75201,99.68482,98.00013,100.9426,97.8471,97.90179,95.95616,96.42396,97.47334,97.4259,99.38596,98.39621,98.3867,98.21557,97.60859,99.48778,96.26396,100.0035,,95.81862,,100.0063,98.15432,100.0167,91.02551,97.83341,92.69036,95.634,99.62741,99.38229,98.25138,98.41158,98.13774,99.47906,97.9321,94.70642,97.42234,97.33086,99.84542,98.1432,98.05643,100.8335
2009-04-01,98.24323,98.89346,98.18606,99.45951,100.2992,98.28535,99.87115,98.12263,98.50442,98.47684,99.29747,97.82704,100.6779,97.452,97.50684,94.95249,96.15165,96.99873,96.94475,98.57481,98.07214,98.0098,97.826,97.09403,99.31645,96.15739,99.7234,,95.74404,,99.79044,97.49689,98.60499,90.7537,97.42686,93.17324,95.5575,99.27841,99.02368,97.81228,97.99747,97.66215,99.04759,97.40573,94.25517,96.9295,96.50509,99.31911,97.1617,97.69889,100.6946
2009-03-01,97.92351,98.64828,98.09607,99.25054,99.93468,98.37848,99.77159,98.09692,98.66511,98.21595,98.8586,97.7241,100.3857,97.11871,97.16173,93.9427,96.02431,96.61615,96.55686,97.82848,97.67921,97.62364,97.40932,96.44304,99.06465,96.1944,99.46233,,95.79129,,99.57994,96.88211,97.12318,90.75346,97.21234,93.15474,95.4501,98.99085,98.82593,97.36616,97.58349,97.16088,98.83524,96.90725,94.04271,97.01804,96.38055,99.17754,95.87518,97.28336,100.4964
2009-02-01,97.76946,98.62399,97.99942,99.14134,99.59663,98.41368,99.83991,98.16759,99.16789,97.95441,98.50909,97.73228,100.2342,97.00769,97.03722,93.20039,96.26538,96.52171,96.46107,97.34441,97.55308,97.41465,97.18613,95.84769,98.97132,96.37049,99.24912,,96.03813,,99.50642,96.46376,96.34016,90.93044,97.06315,93.33142,95.53052,98.96384,98.86271,97.1382,97.35043,96.90028,99.23747,96.60133,94.27502,97.78209,96.55659,99.13111,94.84093,97.09612,100.2604
2009-01-01,97.77459,98.73806,97.85896,99.10062,99.46609,98.29472,99.92358,98.33587,99.70673,97.68782,98.58857,97.80255,100.1794,97.06821,97.09451,93.15385,96.76121,96.65091,96.5919,97.0079,97.61441,97.39967,97.16437,95.63111,98.94484,96.63742,99.09848,,96.39636,,99.46609,96.30926,95.9274,91.46981,96.72046,94.04619,95.79187,98.97862,99.0403,97.12246,97.32148,96.85555,100.0969,96.62373,95.20802,99.07033,96.71547,98.9147,94.05839,97.12026,100.0438
2008-12-01,97.95409,98.74752,97.73946,98.9705,99.47719,98.09483,99.85489,98.66711,99.87945,97.42918,98.82777,97.92267,100.1359,97.17689,97.20975,93.30202,97.24444,96.83746,96.78084,96.69527,97.69776,97.49091,97.21329,95.89831,98.57832,96.99052,99.06515,,96.68909,,99.49663,96.36417,95.78284,92.79633,96.34915,95.53131,96.14197,98.96118,99.25981,97.17937,97.41689,96.86682,100.8337,96.95462,96.62562,100.1373,97.19163,98.6195,93.71515,97.11358,99.92062
2008-11-01,98.33398,98.56637,97.66238,99.02049,99.77371,97.92588,99.4997,99.19447,100.089,97.21226,99.31905,98.10478,99.91608,97.352,97.3895,93.49736,97.73189,97.07089,97.0175,96.68266,97.74359,97.69524,97.31258,96.15603,98.16414,97.28553,99.13959,,96.92174,,99.6244,96.55331,96.20175,94.62413,96.44261,97.5835,96.49082,98.96759,99.43862,97.30618,97.58288,96.97842,101.2367,97.43548,98.35491,100.9355,97.77468,98.39041,94.0691,97.1205,99.94461
2008-10-01,98.73444,98.47187,97.74218,99.10823,100.4535,97.88831,99.04683,99.71668,100.5363,97.08702,99.82725,98.22679,99.50517,97.50742,97.54645,93.68523,98.21107,97.27783,97.22812,96.94542,97.66423,97.99394,97.50449,96.23885,98.13742,97.61559,99.12603,,97.29431,,99.72371,96.75248,96.98224,96.30746,96.81779,99.15816,96.69629,99.0276,99.48994,97.53603,97.76756,97.28182,101.6499,97.87083,100.2968,101.6163,98.51095,98.22805,95.21542,97.35845,100.0174
2008-09-01,99.02299,98.53057,97.79285,99.1617,101.1742,97.99032,98.50255,100.0767,101.1681,97.07346,100.284,98.3517,99.28144,97.63487,97.67421,93.96138,98.83178,97.44306,97.39828,97.27917,97.65276,98.27794,97.71172,96.20053,98.56721,98.02822,98.97715,,97.87354,,99.52682,96.91979,97.74651,97.47751,97.3975,100.1851,96.99503,99.10937,99.27544,97.78787,97.92021,97.64543,101.8946,98.0194,102.1449,101.8635,99.04055,98.16595,96.37244,97.68574,100.0177
2008-08-01,99.13595,98.36907,97.66822,98.99642,101.4188,98.26875,98.14346,100.2774,101.6442,97.25024,100.3869,98.45132,99.20858,97.56599,97.60858,94.04704,99.45521,97.37038,97.32964,97.36287,97.52761,98.30118,97.65701,96.03243,98.96223,98.25515,98.69319,,98.08671,,99.13137,97.0032,97.87194,98.03636,97.58507,100.8634,97.28976,99.04488,98.68533,97.7767,97.88461,97.67104,101.8684,97.67011,103.4712,101.8304,98.84601,98.04357,96.64421,97.61521,99.88034
2008-07-01,99.18025,98.19421,97.64827,98.8132,101.5358,98.77052,98.24418,100.379,101.8444,97.73174,100.1925,98.66717,99.31095,97.53214,97.58172,94.02413,99.76891,97.32318,97.28674,97.51073,97.37747,98.24495,97.56163,96.02489,99.16705,98.29308,98.37815,,98.1827,,98.94906,97.17372,97.56276,98.39035,97.49873,101.354,97.61049,98.99842,97.98433,97.69898,97.85112,97.55504,101.7795,97.2604,103.9053,101.7831,98.53273,98.03561,96.20463,97.37659,99.74957
2008-06-01,99.27294,98.30727,97.85792,98.88825,101.9732,99.3576,98.73027,100.388,101.8793,98.45479,100.0992,99.03721,99.55301,97.84843,97.90586,94.47436,100.1912,97.67812,97.64081,97.86475,97.43305,98.3342,97.62489,96.58736,99.2401,98.06903,98.22282,,98.50397,,99.27382,97.4483,97.90963,99.06237,97.59643,101.3413,98.17715,99.27045,97.53429,97.80867,98.0969,97.55099,101.942,97.24229,103.8357,101.7401,98.45304,98.411,95.7015,97.18825,99.86137
2008-05-01,99.42619,98.52361,98.25334,99.2052,102.6065,99.86597,99.38644,100.3735,102.374,99.40424,100.4633,99.43434,99.89165,98.39781,98.45464,95.51885,100.6237,98.2954,98.25913,98.35541,97.78651,98.62151,97.9134,97.46044,99.58683,97.82138,98.30528,,98.99014,,99.5817,97.81301,98.55166,100.201,98.10524,101.3719,98.91977,99.53326,97.62767,98.15417,98.54743,97.81039,102.0842,97.7644,103.6863,101.6728,98.85976,98.99582,95.68766,97.29886,100.4201
2008-04-01,99.61937,98.70689,98.59719,99.57014,103.0847,100.1794,99.94428,100.3692,102.9739,100.597,100.8135,99.73648,100.1115,98.86454,98.9118,96.62071,101.0762,98.80856,98.7718,98.89052,98.20923,98.99443,98.30818,98.39637,99.96368,97.8451,98.52842,,99.18088,,99.5022,98.2421,99.22241,101.3875,98.76736,101.5472,99.68497,99.76062,98.06999,98.59277,98.98769,98.25698,102.0379,98.11982,103.696,101.8765,99.18733,99.4727,96.40372,97.65057,101.2321
