date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,SR_3M,SR_6M,SR_1Y,SR_2Y,SR_3Y,SR_5Y,SR_7Y,SR_10Y,SR_20Y,SR_30Y
2019-11-18,0.0,-0.5,0.25,-0.541,-0.5976464494899355,-0.6141601137026772,-0.6390183517620376,-0.6598604158383816,-0.6500013687922777,-0.5725476926163853,-0.4605830950257972,-0.2900271193479522,0.0686116093133442,0.21884161775159372
2019-11-17,0.0,-0.5,0.25,,,,,,,,,,,
2019-11-16,0.0,-0.5,0.25,,,,,,,,,,,
2019-11-15,0.0,-0.5,0.25,-0.541,-0.6354034892780552,-0.6448901168035345,-0.6586451908033866,-0.6658398740645128,-0.6493992023586901,-0.5682892546703333,-0.4567086619041558,-0.28718319691598815,0.07235678719194616,0.2238698481008281
2019-11-14,0.0,-0.5,0.25,-0.536,-0.6260016382207536,-0.6370391572286355,-0.6532335894061785,-0.6634103828386069,-0.6484125683835549,-0.5681544273079329,-0.45655179193290607,-0.28681793947822287,0.0728939657670602,0.2244286578655157
2019-11-13,0.0,-0.5,0.25,-0.531,-0.6052846606210791,-0.619195851882866,-0.6390337214710442,-0.6508297236343275,-0.6334457538669138,-0.5452347713367454,-0.426883660180545,-0.2515448649363168,0.11040772108443231,0.26104597556807607
2019-11-12,0.0,-0.5,0.25,-0.537,-0.6017894295886747,-0.6160977704564825,-0.6353089018747338,-0.6421888344386075,-0.6176109515960788,-0.5145654338905259,-0.38446399127989705,-0.19793088342426657,0.17596949397145156,0.3295264697541578
2019-11-11,0.0,-0.5,0.25,-0.541,-0.6020094978798493,-0.6129541227278853,-0.6278642666361511,-0.6326553811899371,-0.6105645564004467,-0.5160780596794909,-0.3931500709417155,-0.2123400482789588,0.16008277753048228,0.3150099209514112
2019-11-10,0.0,-0.5,0.25,,,,,,,,,,,
2019-11-09,0.0,-0.5,0.25,,,,,,,,,,,
2019-11-08,0.0,-0.5,0.25,-0.54,-0.6307622790818974,-0.6366472430622664,-0.6437828566117729,-0.639568231114851,-0.6135076955092762,-0.5168284794723452,-0.3932032197302924,-0.21037143688145798,0.1708206451537866,0.3304758747831702
2019-11-07,0.0,-0.5,0.25,-0.537,-0.6253824695732303,-0.6334938126215057,-0.6441832989881651,-0.6444771707563213,-0.6207807231957565,-0.5259009592257184,-0.4027246533072706,-0.22015325461051516,0.1601813842034987,0.3193592822707245
2019-11-06,0.0,-0.5,0.25,-0.539,-0.6030676826594089,-0.6158848810013329,-0.6356125484018293,-0.6520705963560758,-0.6416999978587619,-0.5656289822062326,-0.4533926870783014,-0.2787346063823466,0.09687200638495264,0.25579990859501556
2019-11-05,0.0,-0.5,0.25,-0.541,-0.6080273293135259,-0.624372114797304,-0.6488424550529464,-0.6684360365112432,-0.6565077723881734,-0.5728015351431606,-0.4531171813397119,-0.27106765660869314,0.11203123993353681,0.2726399705345268
2019-11-04,0.0,-0.5,0.25,-0.536,-0.6111430877756797,-0.6299556186821241,-0.6585200421505335,-0.6838892992027494,-0.6757563616910702,-0.5968569394794101,-0.48044611399678017,-0.3021454461068025,0.07393807073916059,0.23169018230001326
2019-11-03,0.0,-0.5,0.25,,,,,,,,,,,
2019-11-02,0.0,-0.5,0.25,,,,,,,,,,,
2019-11-01,0.0,-0.5,0.25,-0.549,-0.6473521309503795,-0.6590315405339442,-0.6775199887421826,-0.6943884298448246,-0.6865867930549303,-0.6176031309886332,-0.5118986376032515,-0.34411617507111014,0.023201871881612268,0.17992248814249123
2019-10-31,0.0,-0.5,0.25,-0.543,-0.674975008716515,-0.6793912996640209,-0.6871813243061069,-0.6935057375135303,-0.6837055349121304,-0.6207249204199434,-0.5233358422753493,-0.3645588719895603,-0.006089705706251891,0.1490862155413426
2019-10-30,0.0,-0.5,0.25,-0.545,-0.656526717149997,-0.6587253261902112,-0.6628176237779226,-0.663673282193824,-0.6497629013112842,-0.5800838756822415,-0.4768675450917925,-0.3108008455914759,0.06060300685054609,0.22058699644851854
2019-10-29,0.0,-0.5,0.25,-0.545,-0.6696294215813996,-0.6711251739090763,-0.6735457391242559,-0.6705850708257928,-0.6529161436383175,-0.5772048376359096,-0.47014806572205936,-0.30116009671228117,0.07207945783030056,0.23219173400983628
2019-10-28,0.0,-0.5,0.25,-0.548,-0.6711575366075794,-0.6741605432631913,-0.678399409062417,-0.6757013588316405,-0.6556935932128329,-0.5725943439914869,-0.45818942718596256,-0.2807901987884289,0.10484180885219896,0.26915836497721024
2019-10-27,0.0,-0.5,0.25,,,,,,,,,,,
2019-10-26,0.0,-0.5,0.25,,,,,,,,,,,
2019-10-25,0.0,-0.5,0.25,-0.548,-0.6547000278258761,-0.6641524301187831,-0.6787394541682752,-0.6896229144774986,-0.6776763395326015,-0.6040040967721438,-0.49643103071306305,-0.3282783360588817,0.03629032926073794,0.19122605104908108
2019-10-24,0.0,-0.5,0.25,-0.548,-0.6418041709329843,-0.655052278054796,-0.6759683883430041,-0.6957795420716368,-0.6895498028549061,-0.6224441532888223,-0.5185781359008401,-0.35401821084573104,0.004501427609222564,0.15701235559447912
2019-10-23,0.0,-0.5,0.25,-0.547,-0.6225349142189447,-0.6385668088056249,-0.6638985849891925,-0.6892220858086979,-0.6857878364940886,-0.6206430897900326,-0.5171633701465912,-0.35285510367863626,0.004339509763757965,0.15605578300992384
2019-10-22,0.0,-0.5,0.25,-0.548,-0.6194829530618191,-0.6364384893924626,-0.6626551839901846,-0.6870855340117163,-0.6807906089609825,-0.6081989153462324,-0.49784516513772825,-0.32600654244010974,0.04166370435652733,0.19677807226566646
2019-10-21,0.0,-0.5,0.25,-0.549,-0.6095840352616269,-0.6297394844230364,-0.6604947916159483,-0.6885392435502777,-0.6813205148900443,-0.601048920979518,-0.48137100862917004,-0.29779296543529377,0.08876505712784799,0.2505627170935354
2019-10-20,0.0,-0.5,0.25,,,,,,,,,,,
2019-10-19,0.0,-0.5,0.25,,,,,,,,,,,
2019-10-18,0.0,-0.5,0.25,-0.547,-0.6338440820705408,-0.6471314288613194,-0.6683130002847741,-0.688731026668131,-0.6825401535560109,-0.6131326365373058,-0.504708404450791,-0.33208842542935946,0.04515970738354014,0.20571259015526633
2019-10-17,0.0,-0.5,0.25,-0.548,-0.6309559308873769,-0.6457763193154911,-0.6698857480958442,-0.6954869015318756,-0.6935015136406069,-0.6298076494204299,-0.5243745323308393,-0.3533183535963942,0.025218479948908135,0.18711184186983254
2019-10-16,0.0,-0.5,0.25,-0.548,-0.6246021232304048,-0.6424068479577254,-0.6707864255891582,-0.700096586960687,-0.6979977824735695,-0.6295839213345653,-0.518445807144591,-0.34069042014410744,0.047319557705048476,0.2122863597766842
2019-10-15,0.0,-0.5,0.25,-0.551,-0.6300131855543615,-0.6485926775195324,-0.6799904291488177,-0.7188253751634717,-0.727927165997206,-0.6801581098299612,-0.5841534997473996,-0.4199959140833309,-0.045429146982177704,0.11642431241341367
2019-10-14,0.0,-0.5,0.25,-0.549,-0.6232926994871723,-0.6471025780964208,-0.6855598210048093,-0.7294032806181376,-0.7371132747446114,-0.6813912848646537,-0.578913577052063,-0.41097600157396297,-0.04141500445634039,0.11589190889944878
2019-10-13,0.0,-0.5,0.25,,,,,,,,,,,
2019-10-12,0.0,-0.5,0.25,,,,,,,,,,,
2019-10-11,0.0,-0.5,0.25,-0.55,-0.6364226253039754,-0.659126977827329,-0.6956847864987168,-0.7365868934982363,-0.7420147815316782,-0.6825783542572421,-0.5768889365186141,-0.404815146088354,-0.027009364672583747,0.13375936205154293
2019-10-10,0.0,-0.5,0.25,-0.552,-0.6486957051941714,-0.6697269001711086,-0.703968929665292,-0.7433487035419826,-0.7499441349853533,-0.6965461773746662,-0.5981106054878986,-0.43555309118370866,-0.07439226133129173,0.08011326664778418
2019-10-09,0.0,-0.5,0.25,-0.552,-0.6686916912510631,-0.6956647234316522,-0.7403232571414189,-0.79568940013993,-0.8133715709504616,-0.7727017717607927,-0.6798206136765774,-0.5196653222910337,-0.15624650107701998,0.00022100633760824273
2019-10-08,0.0,-0.5,0.25,-0.552,-0.6505210713991031,-0.6862625050059298,-0.7444293109914968,-0.8153982141973222,-0.8396570376746353,-0.8011785953149437,-0.7070309268968065,-0.5463180468511566,-0.18890853557253107,-0.036670592786214984
2019-10-07,0.0,-0.5,0.25,-0.554,-0.670543382565514,-0.6985226145995438,-0.7448506756168385,-0.8026056136446131,-0.8219502970276236,-0.7837556112057849,-0.6930245044532173,-0.5358568620820776,-0.17916599840882808,-0.025728247595629306
2019-10-06,0.0,-0.5,0.25,,,,,,,,,,,
2019-10-05,0.0,-0.5,0.25,,,,,,,,,,,
2019-10-04,0.0,-0.5,0.25,-0.553,-0.6786717315094494,-0.7059038437329972,-0.7506603534990315,-0.8054539697497898,-0.8225720329601129,-0.7825985332518002,-0.6928353182760505,-0.5395014143504913,-0.19480217624699825,-0.04707014748272287
2019-10-03,0.0,-0.5,0.25,-0.555,-0.7123431972657892,-0.7323675882858236,-0.7661885066464516,-0.8089466329546409,-0.8217590631917959,-0.7823411465911727,-0.6956644665871208,-0.545025068308433,-0.1986268034514056,-0.048514332858979436
2019-10-02,0.0,-0.5,0.25,-0.551,-0.6992188566685775,-0.7214513638804454,-0.7573057702292769,-0.7977470724138405,-0.803890651142309,-0.7487159316164074,-0.6496880099745024,-0.4890583508045334,-0.140103017213822,0.007113397182935577
2019-10-01,0.0,-0.5,0.25,-0.549,-0.6984737983914542,-0.7185116284204528,-0.7516273993740543,-0.7908502089447293,-0.7985191420449644,-0.7477861249998985,-0.6514368339390435,-0.4911456205732021,-0.13550299467156912,0.01584833455841861
2019-09-30,0.0,-0.5,0.25,,-0.6967298281466939,-0.7204141501419978,-0.7592571011500651,-0.8056211899408283,-0.8171663108243377,-0.770481473688414,-0.6770308481636707,-0.5210200593301089,-0.17590270678329123,-0.029313973579362163
2019-09-29,0.0,-0.5,0.25,,,,,,,,,,,
2019-09-28,0.0,-0.5,0.25,,,,,,,,,,,
2019-09-27,0.0,-0.5,0.25,,-0.6865094960759917,-0.7107771666412996,-0.7507633748923146,-0.7995267563221717,-0.8137951321781323,-0.7734785068880496,-0.6869232140231811,-0.540628427520967,-0.21568805547976933,-0.07765978474040391
2019-09-26,0.0,-0.5,0.25,,-0.6873394637297813,-0.7068613302888507,-0.7396220747557409,-0.7805072195703793,-0.7923100774467664,-0.7542115378816514,-0.6725869244697757,-0.5330093327805128,-0.2189453256169187,-0.08479181110803413
2019-09-25,0.0,-0.5,0.25,,-0.6688546005207177,-0.6881868481923119,-0.7221538423464307,-0.7692103101581722,-0.7890487262276333,-0.7657296751884273,-0.6942172386304946,-0.5625564984968463,-0.25353145357319296,-0.11976365079367812
2019-09-24,0.0,-0.5,0.25,,-0.6669597133598754,-0.686935128003901,-0.7217257629667377,-0.7688752505711265,-0.7872856448418841,-0.7587103445370356,-0.6810639522763755,-0.5412999510699241,-0.2182037038053135,-0.07927951115807064
2019-09-23,0.0,-0.5,0.25,,-0.667197025202122,-0.686549220639483,-0.7210069529027854,-0.7694007196870327,-0.7896257895581478,-0.7627864471365213,-0.6837903864846431,-0.539055426277939,-0.2013252303839952,-0.05585206168057377
2019-09-22,0.0,-0.5,0.25,,,,,,,,,,,
2019-09-21,0.0,-0.5,0.25,,,,,,,,,,,
2019-09-20,0.0,-0.5,0.25,,-0.6673415922237287,-0.6830498685333708,-0.7109870200474622,-0.7485352443119453,-0.759837486940941,-0.7187856539953188,-0.6291324160527956,-0.47345461862236826,-0.12139070394567808,0.02831951002528177
2019-09-19,0.0,-0.5,0.25,,-0.6543812878075115,-0.6723564590820528,-0.7033843071236825,-0.7431638861604459,-0.7538035616091956,-0.708742221465211,-0.6153414917049398,-0.4564759425948046,-0.10321237018943163,0.0459306889140465
2019-09-18,0.0,-0.5,0.25,,-0.680414357808162,-0.6972030042424722,-0.7266300474072893,-0.7647269014829745,-0.7740189082131446,-0.7245970997192113,-0.6247829725213387,-0.45554770163821123,-0.08023810816859522,0.07782970083943597
2019-09-17,0.0,-0.4,0.25,,-0.6545318999185774,-0.6736537910944057,-0.7071502538666046,-0.7510507801912754,-0.7634266449021663,-0.7145590432223061,-0.6114379414698012,-0.43554096959010025,-0.04574664052979194,0.1180632853430077
2019-09-16,0.0,-0.4,0.25,,-0.6654597521880682,-0.6835721127989347,-0.7154873541463476,-0.7572722837819343,-0.7681223795575249,-0.7164203048992608,-0.610289552628644,-0.4300552577409258,-0.031451616427106366,0.13591713237141567
2019-09-15,0.0,-0.4,0.25,,,,,,,,,,,
2019-09-14,0.0,-0.4,0.25,,,,,,,,,,,
2019-09-13,0.0,-0.4,0.25,,-0.6666463958268599,-0.6832411413663548,-0.7136683321063042,-0.7562898890602785,-0.7701632549542348,-0.7246778464184209,-0.6220849625413507,-0.44285304658771274,-0.03887211390961709,0.1319130457752853
2019-09-12,0.0,-0.4,0.25,,-0.7467020524685387,-0.7436556759618697,-0.7513442351695145,-0.7856719125011047,-0.8097552043663243,-0.7865266045518613,-0.6954379798185188,-0.5264382987596723,-0.1628526143222544,-0.01777450786108803
2019-09-11,0.0,-0.4,0.25,,-0.7388021719193137,-0.7658146003094094,-0.8104275701014079,-0.8641644733314164,-0.8775020372855611,-0.821521789614692,-0.7093578780310161,-0.5217154825725316,-0.10665371959033232,0.06934277148513357
2019-09-10,0.0,-0.4,0.25,,-0.7329568782343552,-0.762026707505044,-0.8096067262759525,-0.866242826033917,-0.8803799468602684,-0.8242733784736802,-0.7122300775608452,-0.5259884867446023,-0.11667838149337073,0.05643484489812911
2019-09-09,0.0,-0.4,0.25,,-0.7530560517687771,-0.7794414491793182,-0.8227289892550242,-0.8739493652758625,-0.8853511190226051,-0.8275496221232856,-0.7155644597331778,-0.5297917094533093,-0.12052234619710456,0.05291692143933191
2019-09-08,0.0,-0.4,0.25,,,,,,,,,,,
2019-09-07,0.0,-0.4,0.25,,,,,,,,,,,
2019-09-06,0.0,-0.4,0.25,,-0.7866524144497461,-0.8087951219722259,-0.8460776503238243,-0.8925224468590356,-0.9051152306728474,-0.8573363446160505,-0.7576023449394746,-0.587504400343394,-0.20468033388775075,-0.04108093201720986
2019-09-05,0.0,-0.4,0.25,,-0.7961719176498195,-0.8188350834092244,-0.8555647817705156,-0.896788555859112,-0.9015568204579596,-0.837308737945575,-0.7240457094547055,-0.5401369927529736,-0.1390292498267609,0.030542617345181045
2019-09-04,0.0,-0.4,0.25,,-0.7851017847899915,-0.8129943060810612,-0.8583171427910337,-0.9117660578706808,-0.9252442269132679,-0.8749699831192803,-0.7747653060285717,-0.6093422921739715,-0.24874153901533158,-0.09684755613029439
2019-09-03,0.0,-0.4,0.25,,-0.7992061497046203,-0.823955647448887,-0.865812477216269,-0.919734134055394,-0.9386231376473289,-0.9020709522406127,-0.8126067085688824,-0.6558821046502317,-0.2993049270690462,-0.14655649145468086
2019-09-02,0.0,-0.4,0.25,,-0.8017836910206165,-0.8315303583106977,-0.8803654550689177,-0.9397908646714179,-0.9576907379860407,-0.9121637384890544,-0.812990817868326,-0.6459338318807459,-0.2776215779409661,-0.12192912354019292
2019-09-01,0.0,-0.4,0.25,,,,,,,,,,,
2019-08-31,0.0,-0.4,0.25,,,,,,,,,,,
2019-08-30,0.0,-0.4,0.25,,-0.8417756775177646,-0.8545929530835474,-0.88246699533581,-0.9297222531529781,-0.9511492285853951,-0.9163346991966352,-0.820261381787085,-0.6526805405710738,-0.2985045776429007,-0.15668231256921694
2019-08-29,0.0,-0.4,0.25,,-0.8059939419445673,-0.8329419301228163,-0.8767023709618282,-0.9289429480154778,-0.9438568410168799,-0.9015643543933551,-0.811097598565969,-0.6567194182117428,-0.30297192416216556,-0.14816724729803865
2019-08-28,0.0,-0.4,0.25,,-0.8007264983913294,-0.825354559029331,-0.8661379705570811,-0.9171996584278235,-0.9347504720530986,-0.9021721310022208,-0.8220752315599196,-0.6803128383431969,-0.3471366413529804,-0.19990964272327205
2019-08-27,0.0,-0.4,0.25,,-0.7920233908059595,-0.816642571653939,-0.8574680550947711,-0.9082361719830447,-0.9244481102657334,-0.8859933514693732,-0.797462186020272,-0.6423986973704445,-0.28055484649292906,-0.12140547701789761
2019-08-26,0.0,-0.4,0.25,,-0.7863853224749138,-0.8128243340075343,-0.8560558379706791,-0.9080950831648344,-0.9227573850488717,-0.8779690091179897,-0.7826974958442303,-0.6197477039190202,-0.24640155181521073,-0.08349318259556804
2019-08-25,0.0,-0.4,0.25,,,,,,,,,,,
2019-08-24,0.0,-0.4,0.25,,,,,,,,,,,
2019-08-23,0.0,-0.4,0.25,,-0.7755065942254104,-0.8040108373791094,-0.8505001309859552,-0.9063060981700017,-0.9221724567320209,-0.8756125731414515,-0.7762900226055458,-0.6068446041662208,-0.22004897469773654,-0.051612433294854876
2019-08-22,0.0,-0.4,0.25,,-0.7584795615049941,-0.7861540600241227,-0.8315135930259037,-0.8866665054327787,-0.9032810866841166,-0.8601766137492679,-0.764974497096897,-0.6009931155429968,-0.2240028485522274,-0.05932807095905068
2019-08-21,0.0,-0.4,0.25,,-0.7606611535044302,-0.7947906681079135,-0.8502221976236894,-0.9172898449955555,-0.9390428005446405,-0.8972211757406399,-0.7997166095766217,-0.6324653342967186,-0.25241061964719513,-0.08743028895209659
2019-08-20,0.0,-0.4,0.25,,-0.7803565456167916,-0.8132249576385315,-0.867106515648912,-0.9336762119452442,-0.9567332972089644,-0.9187793548830658,-0.8243060555452293,-0.6591605838044821,-0.2781266721836313,-0.11159062316334412
2019-08-19,0.0,-0.4,0.25,,-0.7595663526299419,-0.7958104300326774,-0.853514899108438,-0.9198765383693943,-0.9372918329232176,-0.8844371516822713,-0.7780738419265671,-0.6035549201196875,-0.2213686235471175,-0.05836239612596783
2019-08-18,0.0,-0.4,0.25,,,,,,,,,,,
2019-08-17,0.0,-0.4,0.25,,,,,,,,,,,
2019-08-16,0.0,-0.4,0.25,,-0.7675002260342284,-0.8021409817489754,-0.8576900303364277,-0.9233985204038322,-0.9440130505018018,-0.904825254464626,-0.8165460902155397,-0.6694386680997124,-0.3472865775348948,-0.21053025738230402
2019-08-15,0.0,-0.4,0.25,,-0.7580299560334669,-0.7918501821685566,-0.8463122489248871,-0.9112549679728983,-0.931973467728727,-0.8932905051981668,-0.8047715112362179,-0.6560361272580888,-0.3275279739346153,-0.18748543886222935
2019-08-14,0.0,-0.4,0.25,,-0.749914541779403,-0.7804656167633761,-0.830057241572087,-0.8895514990202948,-0.9076146128341316,-0.8653921057244984,-0.772457936639773,-0.6154969419987606,-0.2653458608255157,-0.11541788706043099
2019-08-13,0.0,-0.4,0.25,,-0.7296792172049373,-0.7651793330318826,-0.8209937772975451,-0.8829760411957253,-0.8964364377074867,-0.8393489539078804,-0.733827379393496,-0.566503042976227,-0.21332843180943706,-0.06600414287596634
2019-08-12,0.0,-0.4,0.25,,-0.7322462108126927,-0.7692671156746049,-0.8276750075556212,-0.8930121348809403,-0.9075788487086305,-0.847727924018276,-0.735758788978663,-0.55705653084746,-0.17744242472657357,-0.018611026526418994
2019-08-11,0.0,-0.4,0.25,,,,,,,,,,,
2019-08-10,0.0,-0.4,0.25,,,,,,,,,,,
2019-08-09,0.0,-0.4,0.25,,-0.7329546659286752,-0.7675905089329573,-0.8224111862688492,-0.8837306213328278,-0.8965011600462551,-0.834993199480726,-0.7212700667669205,-0.5389426225725074,-0.148610172300492,0.015376626523436299
2019-08-08,0.0,-0.4,0.25,,-0.709781380578685,-0.7467692816264897,-0.8049310720467611,-0.8693430437286427,-0.8827662572931074,-0.8207939790238323,-0.707311605692964,-0.5273443492965746,-0.14680543033206206,0.012113001511059984
2019-08-07,0.0,-0.4,0.25,,-0.7183554472684114,-0.75331369227084,-0.80937860342515,-0.8749885468596319,-0.893555558942599,-0.8453022291871508,-0.7444752182259373,-0.5782931035842056,-0.21695158260168057,-0.06436039666471727
2019-08-06,0.0,-0.4,0.25,,-0.7031418411990218,-0.732311647665673,-0.77937611791003,-0.8337863947965345,-0.8459265625043515,-0.7893989006174928,-0.6812654379168097,-0.5044519797708062,-0.12047426476693812,0.04129018918114791
2019-08-05,0.0,-0.4,0.25,,-0.6946681339966759,-0.7247511443659189,-0.7726884367199811,-0.8265067536357802,-0.836752551623849,-0.7765605109889928,-0.6667343186037349,-0.4904111160493314,-0.11322518586509367,0.044659936633256514
2019-08-04,0.0,-0.4,0.25,,,,,,,,,,,
2019-08-03,0.0,-0.4,0.25,,,,,,,,,,,
2019-08-02,0.0,-0.4,0.25,,-0.6838203112333776,-0.7110420543229108,-0.754907231270274,-0.8046557741769287,-0.8132403023385879,-0.7505331998131299,-0.6366217469541708,-0.4522644373659639,-0.054490863075795204,0.11247788541969062
2019-08-01,0.0,-0.4,0.25,,-0.667922662603833,-0.6966574687434651,-0.7427343784664104,-0.7942923763353744,-0.8022173278759994,-0.7342449886804503,-0.6132265309428071,-0.41878852935118305,-0.0017551417219758836,0.17282591191712382
2019-07-31,0.0,-0.4,0.25,,-0.6692963929218333,-0.698044265691708,-0.7438435291582364,-0.793812569790453,-0.7991087590975057,-0.7241453537949862,-0.5954508020265763,-0.39045940316546135,0.04762295219870949,0.2309461133095998
2019-07-30,0.0,-0.4,0.25,,-0.6610771502688635,-0.6873613785209719,-0.7296735584357776,-0.7764827989718261,-0.7812503579021213,-0.7072871076396594,-0.5790398237942735,-0.3727334858910356,0.07273812452259976,0.26003365525488253
2019-07-29,0.0,-0.4,0.25,,-0.6578734508329616,-0.6874746459207826,-0.7344041238378765,-0.7849729329031381,-0.7895285978103921,-0.7114596994791831,-0.5793087751481734,-0.3699780393391343,0.07553666816559823,0.2616939018417732
2019-07-28,0.0,-0.4,0.25,,,,,,,,,,,
2019-07-27,0.0,-0.4,0.25,,,,,,,,,,,
2019-07-26,0.0,-0.4,0.25,,-0.6535412601766335,-0.68165759790279,-0.7261492975720261,-0.7732641794652628,-0.7753844821385218,-0.6934790562070092,-0.557799084861248,-0.3435090809685244,0.11281665607814673,0.3036790485711893
2019-07-25,0.0,-0.4,0.25,,-0.6491742119323193,-0.6809553265613243,-0.7290298589434565,-0.774022497114065,-0.7686699748646801,-0.6715798529443386,-0.5277961714913038,-0.31284835739345995,0.12315344527523964,0.3016598279638938
