DATE,ECB_MRO,ECB_DF,ECB_MLF,E_SHORT_TERM,SR_3M,SR_6M,SR_1Y,SR_2Y,SR_3Y,SR_5Y,SR_7Y,SR_10Y,SR_20Y,SR_30Y
2020-08-03,0,-0.5,0.25,-0.552,-0.5860291181,-0.6086259223,-0.6492443012,-0.7069000698,-0.7317157817,-0.7050445837,-0.6232359971,-0.4791267996,-0.16824698,-0.0416080274
2020-08-02,0,-0.5,0.25,,,,,,,,,,,
2020-08-01,0,-0.5,0.25,,,,,,,,,,,
2020-07-31,0,-0.5,0.25,-0.55,-0.5829178276,-0.6063409419,-0.6486842237,-0.7097444067,-0.7375573761,-0.7152281112,-0.6358974394,-0.4934549928,-0.1833137201,-0.0566331035
2020-07-30,0,-0.5,0.25,-0.552,-0.5780521533,-0.6027954758,-0.6478079336,-0.7141933391,-0.7471035296,-0.7336632557,-0.6611820502,-0.5257299861,-0.2250319573,-0.1014486831
2020-07-29,0,-0.5,0.25,-0.553,-0.5762861184,-0.5975896545,-0.6366148806,-0.6936667463,-0.71963794,-0.6967449735,-0.6185447043,-0.4785682094,-0.1746403158,-0.0507507788
2020-07-28,0,-0.5,0.25,-0.551,-0.5657982252,-0.5920918731,-0.6375673801,-0.6986608398,-0.7231817421,-0.6946564723,-0.6136280984,-0.4746202109,-0.1811400911,-0.0626241452
2020-07-27,0,-0.5,0.25,-0.552,-0.5858172778,-0.6023470859,-0.6339200645,-0.6819841002,-0.7036667905,-0.6781697918,-0.5997628819,-0.4598172096,-0.154777305,-0.0301497742
2020-07-26,0,-0.5,0.25,,,,,,,,,,,
2020-07-25,0,-0.5,0.25,,,,,,,,,,,
2020-07-24,0,-0.5,0.25,-0.551,-0.5914710906,-0.6044895993,-0.629560501,-0.6668192375,-0.6805280362,-0.6459486368,-0.5645075062,-0.4252819764,-0.1285546906,-0.0082352551
2020-07-23,0,-0.5,0.25,-0.55,-0.5867492783,-0.6022600595,-0.6326976578,-0.6803464039,-0.7023031016,-0.6768000586,-0.5976117806,-0.4566251008,-0.1521316168,-0.0286093864
2020-07-22,0,-0.5,0.25,-0.55,-0.5821076476,-0.6028342576,-0.641227617,-0.6975974189,-0.7223861706,-0.6950140573,-0.6114470146,-0.4651311291,-0.1543016049,-0.0291341622
2020-07-21,0,-0.5,0.25,-0.549,-0.5900206878,-0.6006521553,-0.6251542186,-0.6694610728,-0.6920117882,-0.6662332952,-0.5818042706,-0.4292295496,-0.0985428974,0.0352592149
2020-07-20,0,-0.5,0.25,-0.551,-0.5956901325,-0.6070730828,-0.6321767791,-0.6758834455,-0.6974205605,-0.6717694889,-0.5905245075,-0.44514411,-0.1326448152,-0.0066644606
2020-07-19,0,-0.5,0.25,,,,,,,,,,,
2020-07-18,0,-0.5,0.25,,,,,,,,,,,
2020-07-17,0,-0.5,0.25,-0.551,-0.5988528032,-0.6096662732,-0.6338520734,-0.6759281047,-0.6955651303,-0.6652222934,-0.5791757133,-0.428065057,-0.1072934845,0.021339799
2020-07-16,0,-0.5,0.25,-0.541,-0.6034382288,-0.6129097514,-0.6351780047,-0.6755479543,-0.6951040451,-0.6663943624,-0.582314251,-0.4334242541,-0.1156635831,0.0119892867
2020-07-15,0,-0.5,0.25,-0.551,-0.6004456679,-0.60737528,-0.6284883758,-0.6715166385,-0.6915454979,-0.6528520536,-0.554903442,-0.3935838897,-0.0800110282,0.0397238009
2020-07-14,0,-0.5,0.25,-0.551,-0.5881902559,-0.6040438533,-0.6318989822,-0.6685730411,-0.6791251207,-0.639443369,-0.5555318275,-0.4133933435,-0.1028429955,0.026313156
2020-07-13,0,-0.5,0.25,-0.552,-0.5896166971,-0.6045939158,-0.630620979,-0.6635464907,-0.6704858082,-0.6245451308,-0.5358260912,-0.3887019795,-0.0709580979,0.060715007
2020-07-12,0,-0.5,0.25,,,,,,,,,,,
2020-07-11,0,-0.5,0.25,,,,,,,,,,,
2020-07-10,0,-0.5,0.25,-0.549,-0.5810968898,-0.604513689,-0.6444500656,-0.6963104976,-0.7144665249,-0.6794201581,-0.5954046984,-0.4523359643,-0.1431302959,-0.0155793126
2020-07-09,0,-0.5,0.25,-0.549,-0.5746044959,-0.5947195511,-0.6299218594,-0.6770666969,-0.6935557908,-0.6571247288,-0.5709059167,-0.4229079331,-0.1002287793,0.0333284877
2020-07-08,0,-0.5,0.25,-0.549,-0.5695593049,-0.5909002512,-0.6271119182,-0.6728094095,-0.685993478,-0.6432728513,-0.5536195586,-0.4046544079,-0.0866920193,0.043945777
2020-07-07,0,-0.5,0.25,-0.55,-0.5749780585,-0.5946726734,-0.6287986798,-0.6731331202,-0.6863484535,-0.6432095731,-0.5510329735,-0.3961275729,-0.0622219582,0.0754919841
2020-07-06,0,-0.5,0.25,-0.55,-0.577927147,-0.5978141454,-0.632476247,-0.6779290665,-0.6917708152,-0.6478572135,-0.5529551125,-0.392747513,-0.0460894143,0.0971255501
2020-07-05,0,-0.5,0.25,,,,,,,,,,,
2020-07-04,0,-0.5,0.25,,,,,,,,,,,
2020-07-03,0,-0.5,0.25,-0.549,-0.5796293191,-0.5999531915,-0.6355377663,-0.682782842,-0.6981018497,-0.6559585941,-0.5616001323,-0.4010754066,-0.052278861,0.0920009165
2020-07-02,0,-0.5,0.25,-0.548,-0.5803942156,-0.5990505619,-0.6317451693,-0.6747187033,-0.6873013204,-0.6425089707,-0.5473768767,-0.3868078044,-0.0384236689,0.105788896
2020-07-01,0,-0.5,0.25,-0.548,-0.5768730548,-0.5933768418,-0.6220665531,-0.6584992734,-0.6665699856,-0.6176703771,-0.5224668703,-0.3646722682,-0.0250138856,0.1153713766
2020-06-30,0,-0.5,0.25,-0.555,-0.5717011737,-0.5953665545,-0.637002256,-0.6942297984,-0.7173978065,-0.6869890344,-0.6014201362,-0.4511601141,-0.1221974545,0.0136360491
2020-06-29,0,-0.5,0.25,-0.545,-0.5747365066,-0.5987035877,-0.6398750019,-0.693476021,-0.7114338514,-0.6706801133,-0.5774425604,-0.4206285712,-0.0866104517,0.0498817809
2020-06-28,0,-0.5,0.25,,,,,,,,,,,
2020-06-27,0,-0.5,0.25,,,,,,,,,,,
2020-06-26,0,-0.5,0.25,-0.547,-0.5897335899,-0.6081125207,-0.6433792691,-0.6960943724,-0.7174027046,-0.6807238671,-0.5873299045,-0.4303633794,-0.110089777,0.0161119147
2020-06-25,0,-0.5,0.25,-0.547,-0.5921460212,-0.6063217025,-0.636927198,-0.6889523961,-0.7139171397,-0.6839306713,-0.5921095383,-0.4317089596,-0.0976395944,0.0346813112
2020-06-24,0,-0.5,0.25,-0.546,-0.5757715517,-0.5870390465,-0.6122851228,-0.6553657174,-0.6735616592,-0.6352738425,-0.5398937244,-0.3785676032,-0.0482613051,0.0818234335
2020-06-23,0,-0.5,0.25,-0.544,-0.5710255462,-0.5829246615,-0.6099763291,-0.6572914916,-0.6790657552,-0.6443716456,-0.549098103,-0.3854677717,-0.0485884363,0.0841673701
2020-06-22,0,-0.5,0.25,-0.545,-0.5492625169,-0.58087796,-0.6314405701,-0.6903409396,-0.7068685779,-0.6634834335,-0.5730439066,-0.4235823352,-0.0956458976,0.0440492884
2020-06-21,0,-0.5,0.25,,,,,,,,,,,
2020-06-20,0,-0.5,0.25,,,,,,,,,,,
2020-06-19,0,-0.5,0.25,-0.546,-0.5543757975,-0.5808304742,-0.6226144991,-0.6688961947,-0.6775691693,-0.6269752007,-0.5351139108,-0.3873921899,-0.0673326478,0.0685223999
2020-06-18,0,-0.5,0.25,-0.544,-0.5438762673,-0.5706295315,-0.6129775217,-0.6602239853,-0.6696251272,-0.6198476331,-0.5281846797,-0.38016608,-0.0584570346,0.0782954647
2020-06-17,0,-0.5,0.25,-0.544,-0.5317244466,-0.5605317024,-0.6059598852,-0.6562934665,-0.6661358661,-0.6135033555,-0.5174589254,-0.3633493844,-0.0306472483,0.1103187131
2020-06-16,0,-0.5,0.25,-0.546,-0.5412477261,-0.5664757915,-0.6063630094,-0.6501666319,-0.6570266086,-0.6025582791,-0.5057845087,-0.3498574643,-0.0095585315,0.1355874479
2020-06-15,0,-0.5,0.25,-0.547,-0.5377167498,-0.5675914188,-0.6145753704,-0.6664748503,-0.6767917904,-0.6241375346,-0.5280958343,-0.3745102924,-0.0440574771,0.0958252273
2020-06-14,0,-0.5,0.25,,,,,,,,,,,
2020-06-13,0,-0.5,0.25,,,,,,,,,,,
2020-06-12,0,-0.5,0.25,-0.546,-0.5396687976,-0.5685883215,-0.6136054285,-0.6616308323,-0.6684679659,-0.6105098346,-0.5111638329,-0.3550624816,-0.0230540166,0.1168813562
2020-06-11,0,-0.5,0.25,-0.547,-0.5387639618,-0.5649023264,-0.6054478233,-0.6478117605,-0.6518612093,-0.5926403983,-0.494248011,-0.3402277342,-0.0121930863,0.1263014162
2020-06-10,0,-0.5,0.25,-0.548,-0.5395480533,-0.5587711749,-0.588016663,-0.6147581696,-0.6085356154,-0.5353568238,-0.4260764497,-0.2582867478,0.0965618396,0.2457934499
2020-06-09,0,-0.5,0.25,-0.542,-0.5499282524,-0.562828461,-0.5863657229,-0.6151070037,-0.6145318426,-0.544504282,-0.4303430594,-0.2569465607,0.0780949903,0.2080135606
2020-06-08,0,-0.5,0.25,-0.547,-0.5528788966,-0.5631556431,-0.5840511816,-0.61283591,-0.6140113246,-0.5439573262,-0.4245340935,-0.2399232584,0.1201790956,0.2600514816
2020-06-07,0,-0.5,0.25,,,,,,,,,,,
2020-06-06,0,-0.5,0.25,,,,,,,,,,,
2020-06-05,0,-0.5,0.25,-0.544,-0.5742675112,-0.5769062533,-0.5855840902,-0.5984499872,-0.5904813709,-0.5114681171,-0.3881954709,-0.2011248622,0.1605029561,0.3005270336
2020-06-04,0,-0.5,0.25,-0.545,-0.5762612087,-0.5826166929,-0.5972332833,-0.618031623,-0.6151807996,-0.5433629075,-0.4260458658,-0.2466432367,0.1003942603,0.2346521727
2020-06-03,0,-0.5,0.25,-0.543,-0.562096674,-0.5744494174,-0.5976731709,-0.6273690669,-0.6284706627,-0.5623697212,-0.4528587565,-0.2873537357,0.0275149995,0.1483638534
2020-06-02,0,-0.5,0.25,-0.542,-0.5650511551,-0.5798917173,-0.6091306671,-0.6513272616,-0.6623431399,-0.6063471713,-0.498663818,-0.3308349152,-0.0093587497,0.1137405157
2020-06-01,0,-0.5,0.25,-0.546,-0.5809920043,-0.5877959212,-0.6056115452,-0.6369263425,-0.6451483211,-0.5906925066,-0.4851495765,-0.3183326909,0.0046422889,0.1286847512
2020-05-31,0,-0.5,0.25,,,,,,,,,,,
2020-05-30,0,-0.5,0.25,,,,,,,,,,,
2020-05-29,0,-0.5,0.25,-0.54,-0.573041337,-0.5792629942,-0.5975694641,-0.6337230427,-0.6488231031,-0.6081271109,-0.5138121498,-0.3592212289,-0.0557376286,0.0610063616
2020-05-28,0,-0.5,0.25,-0.541,-0.5705074941,-0.5728843184,-0.5858815485,-0.6172633937,-0.6312091126,-0.5906779833,-0.4962108084,-0.3403945214,-0.0334241378,0.0847202771
2020-05-27,0,-0.5,0.25,-0.541,-0.5866055317,-0.5847945597,-0.5911766144,-0.6143435371,-0.6241325507,-0.5807064778,-0.4858166002,-0.3301525161,-0.0233592923,0.0948034113
2020-05-26,0,-0.5,0.25,-0.541,-0.5820671389,-0.5815764585,-0.5902648807,-0.6171328119,-0.6298780589,-0.5910804236,-0.4996481365,-0.3475946423,-0.0460502544,0.0702757159
2020-05-25,0,-0.5,0.25,-0.54,-0.572706284,-0.5810578231,-0.6044958021,-0.6513080174,-0.6750500132,-0.6444890137,-0.5546369267,-0.4033485532,-0.1063061679,0.0074106435
2020-05-24,0,-0.5,0.25,,,,,,,,,,,
2020-05-23,0,-0.5,0.25,,,,,,,,,,,
2020-05-22,0,-0.5,0.25,-0.539,-0.5912351083,-0.5961568373,-0.6144016057,-0.6552363031,-0.6761576784,-0.6432937587,-0.5521574565,-0.3991108372,-0.0982496221,0.0170211723
2020-05-21,0,-0.5,0.25,-0.545,-0.5582512763,-0.5770756952,-0.6117726395,-0.6610860131,-0.6795150142,-0.6429649142,-0.555505277,-0.410375778,-0.1154015912,0.0009118167
2020-05-20,0,-0.5,0.25,-0.545,-0.5680180704,-0.5801967752,-0.6057668116,-0.6475184192,-0.6654157754,-0.6328146408,-0.5478131164,-0.4019455041,-0.0978823436,0.0231092422
2020-05-19,0,-0.5,0.25,-0.542,-0.564784474,-0.5724748008,-0.5962492224,-0.6449528129,-0.6683535502,-0.6309353837,-0.5331481876,-0.3754843148,-0.079953816,0.0307918408
2020-05-18,0,-0.5,0.25,-0.542,-0.5746342103,-0.5904787104,-0.6272221617,-0.6913245073,-0.7207791141,-0.6827767681,-0.5800615376,-0.4167596324,-0.1162789727,-0.004567272
2020-05-17,0,-0.5,0.25,,,,,,,,,,,
2020-05-16,0,-0.5,0.25,,,,,,,,,,,
2020-05-15,0,-0.5,0.25,-0.543,-0.5615448988,-0.5837440095,-0.6313891668,-0.7105097153,-0.7481624199,-0.7166235928,-0.6168511166,-0.4584677974,-0.172218497,-0.0668003162
2020-05-14,0,-0.5,0.25,-0.541,-0.5864109824,-0.5962961822,-0.6312275161,-0.707817943,-0.7503490876,-0.7214417347,-0.6158518364,-0.4477477073,-0.1499025719,-0.0414901054
2020-05-13,0,-0.5,0.25,-0.542,-0.5470344747,-0.5667858781,-0.6140345581,-0.6975558077,-0.7370167335,-0.6986475033,-0.5891287321,-0.4225872451,-0.1356260515,-0.0319902071
2020-05-12,0,-0.5,0.25,-0.543,-0.5493616019,-0.5638205938,-0.6044693535,-0.6826620179,-0.7198194308,-0.6763840681,-0.5610068823,-0.387511113,-0.0912099165,0.0154523219
2020-05-11,0,-0.5,0.25,-0.544,-0.5422573121,-0.56282591,-0.6156134036,-0.712178849,-0.7579662186,-0.7137299515,-0.5904171382,-0.4075834627,-0.1017372834,0.0074865692
2020-05-10,0,-0.5,0.25,,,,,,,,,,,
2020-05-09,0,-0.5,0.25,,,,,,,,,,,
2020-05-08,0,-0.5,0.25,-0.541,-0.5308663778,-0.5707671128,-0.6443182194,-0.7466045889,-0.7841733987,-0.7277572839,-0.6021975682,-0.4204737893,-0.1140414341,-0.0037614369
2020-05-07,0,-0.5,0.25,-0.541,-0.5512343953,-0.5736289446,-0.6254967209,-0.7150154074,-0.7563309411,-0.7134222143,-0.5948443329,-0.4149614266,-0.1045796503,0.0076367479
2020-05-06,0,-0.5,0.25,-0.542,-0.5476251581,-0.5737863092,-0.6296120535,-0.7195731237,-0.7583121559,-0.71200817,-0.5939205951,-0.4175174965,-0.1154538873,-0.0064273585
2020-05-05,0,-0.5,0.25,-0.539,-0.5302134945,-0.5704140001,-0.6457067474,-0.7527758898,-0.7945508952,-0.7442654929,-0.6239240412,-0.4497137464,-0.1588639095,-0.0547140356
2020-05-04,0,-0.5,0.25,-0.543,-0.5347693301,-0.5600864545,-0.6159077876,-0.7092814586,-0.7529869302,-0.7170817556,-0.6087014906,-0.4445438869,-0.1639950717,-0.0630074905
2020-05-03,0,-0.5,0.25,,,,,,,,,,,
2020-05-02,0,-0.5,0.25,,,,,,,,,,,
2020-05-01,0,-0.5,0.25,,,,,,,,,,,
2020-04-30,0,-0.5,0.25,-0.531,-0.5353846371,-0.5591495328,-0.6130359361,-0.7058396568,-0.7513886857,-0.7210524429,-0.6174216599,-0.4577088659,-0.1822278811,-0.0828289382
2020-04-29,0,-0.5,0.25,-0.543,-0.5705222041,-0.5869006343,-0.6221001813,-0.679056519,-0.7020757456,-0.6604044005,-0.5628940436,-0.4120554794,-0.138398311,-0.0370271773
2020-04-28,0,-0.5,0.25,-0.541,-0.5510073639,-0.5664069112,-0.599962406,-0.6541156861,-0.6744530459,-0.6278263451,-0.5265798325,-0.3724736203,-0.0958752409,0.0062084926
2020-04-27,0,-0.5,0.25,-0.539,-0.5285096958,-0.5534709801,-0.5943864116,-0.6416350625,-0.6502134412,-0.5947497117,-0.4988771149,-0.3555674087,-0.0859143703,0.0173733327
2020-04-26,0,-0.5,0.25,,,,,,,,,,,
2020-04-25,0,-0.5,0.25,,,,,,,,,,,
2020-04-24,0,-0.5,0.25,-0.539,-0.5393539181,-0.5699840913,-0.6178414764,-0.6682177948,-0.6735566574,-0.6090463639,-0.5078033111,-0.3625937456,-0.0973523192,0.0033057517
2020-04-23,0,-0.5,0.25,-0.539,-0.5480029729,-0.5779229964,-0.6234911723,-0.6676112189,-0.6664631639,-0.5918471309,-0.4847773551,-0.3358285909,-0.0692701555,0.0312082474
2020-04-22,0,-0.5,0.25,-0.539,-0.5681693047,-0.5870712973,-0.61778968,-0.6503906776,-0.6493946339,-0.5829303769,-0.4812994858,-0.3333140192,-0.0578585455,0.0474128147
2020-04-21,0,-0.5,0.25,-0.541,-0.5649959602,-0.5859409478,-0.6209077075,-0.6617669206,-0.6678510713,-0.6112177059,-0.5148779234,-0.370243811,-0.0962852662,0.008947345
2020-04-20,0,-0.5,0.25,-0.541,-0.5549459525,-0.5809531089,-0.6224425958,-0.6669710607,-0.6704105588,-0.6037675857,-0.4989201445,-0.3468469364,-0.066253483,0.0405475919
2020-04-19,0,-0.5,0.25,,,,,,,,,,,
2020-04-18,0,-0.5,0.25,,,,,,,,,,,
2020-04-17,0,-0.5,0.25,-0.538,-0.6071142196,-0.6159610111,-0.6373115169,-0.6723165965,-0.6806435741,-0.6245296019,-0.522596235,-0.3707949404,-0.0978860494,0.003261607
2020-04-16,0,-0.5,0.25,-0.534,-0.6300692731,-0.6307338056,-0.6393933278,-0.6599298183,-0.6630503971,-0.6092727396,-0.5148790151,-0.3737586622,-0.1183572194,-0.0234676303
2020-04-15,0,-0.5,0.25,-0.535,-0.6082311006,-0.6254280051,-0.6525197589,-0.6794089942,-0.676172234,-0.612890083,-0.5175349864,-0.375868946,-0.0995667197,0.009406503
2020-04-14,0,-0.5,0.25,-0.534,-0.5990853949,-0.6107496889,-0.6288136789,-0.6430845079,-0.631257415,-0.5558212012,-0.4511948259,-0.2988593948,-0.0049200643,0.1105184634
2020-04-13,0,-0.5,0.25,,,,,,,,,,,
2020-04-12,0,-0.5,0.25,,,,,,,,,,,
2020-04-11,0,-0.5,0.25,,,,,,,,,,,
2020-04-10,0,-0.5,0.25,,,,,,,,,,,
2020-04-09,0,-0.5,0.25,-0.536,-0.6050256941,-0.6106406014,-0.6183198106,-0.6173872304,-0.5958252574,-0.5108970957,-0.4037086737,-0.2522837548,0.0350586177,0.1473363104
2020-04-08,0,-0.5,0.25,-0.535,-0.6049235644,-0.6111001761,-0.6185531727,-0.6138826232,-0.5867927705,-0.4912023142,-0.3765210475,-0.2190768577,0.0726084836,0.1855154515
2020-04-07,0,-0.5,0.25,-0.533,-0.5969883043,-0.6101750368,-0.6285538544,-0.6369650403,-0.6159380797,-0.5233840668,-0.4079485296,-0.2487718487,0.0451186066,0.1586027949
2020-04-06,0,-0.5,0.25,-0.533,-0.6012988461,-0.6143342929,-0.6353027976,-0.6552170504,-0.648164437,-0.5795985997,-0.4796539729,-0.3326687054,-0.0501398982,0.060124075
2020-04-05,0,-0.5,0.25,,,,,,,,,,,
2020-04-04,0,-0.5,0.25,,,,,,,,,,,
2020-04-03,0,-0.5,0.25,-0.539,-0.6508279,-0.6553723823,-0.6638364245,-0.6712101764,-0.661212887,-0.5977689449,-0.5057367697,-0.3678165417,-0.0968794706,0.0098211548
2020-04-02,0,-0.5,0.25,-0.534,-0.6437963287,-0.6450683732,-0.6495035271,-0.655055545,-0.6469836752,-0.5888429612,-0.4996472028,-0.3618051035,-0.0845978858,0.0254665052
2020-04-01,0,-0.5,0.25,-0.527,-0.6470680847,-0.6464905617,-0.6511899685,-0.6651386994,-0.6672922965,-0.6206787911,-0.5302363764,-0.3792923259,-0.0624240924,0.0648199995
2020-03-31,0,-0.5,0.25,-0.522,-0.7008663851,-0.6957012207,-0.6948208162,-0.7059234486,-0.70946285,-0.6652759811,-0.5727910236,-0.4142217276,-0.0764988548,0.0595359864
2020-03-30,0,-0.5,0.25,-0.528,-0.6884020311,-0.6887025382,-0.696221166,-0.7174471894,-0.7264185637,-0.6885233554,-0.6013172492,-0.4505475844,-0.1300130993,-0.0011767727
2020-03-29,0,-0.5,0.25,,,,,,,,,,,
2020-03-28,0,-0.5,0.25,,,,,,,,,,,
2020-03-27,0,-0.5,0.25,-0.53,-0.7094334871,-0.7040234333,-0.7008861261,-0.7038356499,-0.698471624,-0.6423349459,-0.5472647062,-0.3952602898,-0.0875396084,0.033877059
2020-03-26,0,-0.5,0.25,-0.529,-0.6578606777,-0.6520455657,-0.6443956864,-0.6317141147,-0.6102080146,-0.5318708361,-0.4264646512,-0.2686452399,0.0466010363,0.1720996168
2020-03-25,0,-0.5,0.25,-0.527,-0.6520108935,-0.6427743061,-0.6273817704,-0.5993216209,-0.5661562423,-0.4788681925,-0.3784350156,-0.2383652373,0.0283319286,0.1328018469
2020-03-24,0,-0.5,0.25,-0.527,-0.6373126508,-0.6421348465,-0.6459343767,-0.633473144,-0.6011546086,-0.5058881442,-0.401739313,-0.2663578457,-0.0270077217,0.0639584149
2020-03-23,0,-0.5,0.25,-0.525,-0.6667638107,-0.6824528425,-0.6996492605,-0.6933196502,-0.654691459,-0.5417889392,-0.4278519533,-0.2912357801,-0.0696495645,0.0116221134
2020-03-22,0,-0.5,0.25,,,,,,,,,,,
2020-03-21,0,-0.5,0.25,,,,,,,,,,,
2020-03-20,0,-0.5,0.25,-0.524,-0.7103881482,-0.7117025745,-0.7064779522,-0.673064048,-0.6213544453,-0.5000304341,-0.3849732705,-0.2482208156,-0.0243717486,0.0583130702
2020-03-19,0,-0.5,0.25,-0.526,-0.7398645226,-0.7407098341,-0.7274796448,-0.6634403534,-0.5769227213,-0.4012377776,-0.2573947949,-0.1069264997,0.1076798522,0.1825030005
2020-03-18,0,-0.5,0.25,-0.529,-0.762498971,-0.7917824165,-0.8164827919,-0.7806965931,-0.6922321432,-0.4930864414,-0.3334004463,-0.1780639157,0.0193171149,0.0843840166
2020-03-17,0,-0.5,0.25,-0.531,-0.779795437,-0.8223500956,-0.8691715522,-0.8658485462,-0.8006469068,-0.6336293866,-0.4946415305,-0.3574957916,-0.1794551457,-0.1198147428
2020-03-16,0,-0.5,0.25,-0.536,-0.8197966331,-0.8511962527,-0.8855513945,-0.8795889965,-0.822714504,-0.6710924893,-0.5360747776,-0.392858974,-0.1907608511,-0.1208617581
2020-03-15,0,-0.5,0.25,,,,,,,,,,,
2020-03-14,0,-0.5,0.25,,,,,,,,,,,
2020-03-13,0,-0.5,0.25,-0.541,-0.8017701345,-0.8287410622,-0.8661169197,-0.8904430245,-0.8706307343,-0.7695815569,-0.6492621248,-0.4964854711,-0.2750456643,-0.2249081911
2020-03-12,0,-0.5,0.25,-0.54,-0.8183095461,-0.8559519435,-0.9129830349,-0.9706069226,-0.9773209009,-0.9138847374,-0.8167110359,-0.6823884535,-0.4717935132,-0.4187200188
2020-03-11,0,-0.5,0.25,-0.543,-0.792492271,-0.8257048883,-0.8771258755,-0.9329277246,-0.9452690467,-0.9007635809,-0.8212641205,-0.7025231014,-0.4858862215,-0.4140377451
2020-03-10,0,-0.5,0.25,-0.541,-0.7555837494,-0.7929207319,-0.852322024,-0.9227009627,-0.9474625106,-0.9211935541,-0.8523606895,-0.7398902485,-0.5148116158,-0.4323751238
2020-03-09,0,-0.5,0.25,-0.539,-0.79107122,-0.8275218143,-0.8876562282,-0.9658920559,-1.0020804226,-0.9962193758,-0.9363074191,-0.8152153484,-0.4914822027,-0.3308662548
2020-03-08,0,-0.5,0.25,,,,,,,,,,,
2020-03-07,0,-0.5,0.25,,,,,,,,,,,
2020-03-06,0,-0.5,0.25,-0.541,-0.7027639748,-0.7382146392,-0.7955882678,-0.8666062986,-0.8951001627,-0.8768591832,-0.8108242207,-0.6907591114,-0.4008541376,-0.2672987147
2020-03-05,0,-0.5,0.25,-0.54,-0.6852697217,-0.7200958372,-0.7770008896,-0.8476439466,-0.8740989328,-0.8450094505,-0.763196676,-0.6207002836,-0.3005881285,-0.1637036026
2020-03-04,0,-0.5,0.25,-0.541,-0.6689222034,-0.7020406725,-0.7561671618,-0.8230179241,-0.8470563581,-0.8149261589,-0.7310184637,-0.586189724,-0.2624164977,-0.1243512657
2020-03-03,0,-0.5,0.25,-0.542,-0.648594064,-0.6774498842,-0.7248822877,-0.7838295142,-0.8047363521,-0.77341476,-0.6938140349,-0.5560707424,-0.246657474,-0.1144742906
2020-03-02,0,-0.5,0.25,-0.542,-0.6706133278,-0.7037229546,-0.7572007804,-0.8215655385,-0.8430791786,-0.8086447505,-0.7263595554,-0.5880763726,-0.2861646651,-0.1589003225
2020-03-01,0,-0.5,0.25,,,,,,,,,,,
2020-02-29,0,-0.5,0.25,,,,,,,,,,,
2020-02-28,0,-0.5,0.25,-0.54,-0.675800308,-0.6979011149,-0.7357425671,-0.7861478169,-0.806240053,-0.7805451199,-0.7064186715,-0.5719619376,-0.2579790773,-0.1217633821
2020-02-27,0,-0.5,0.25,-0.538,-0.6766557771,-0.6895210566,-0.713712329,-0.7493033726,-0.7629509548,-0.7309822548,-0.6500834475,-0.5029516979,-0.1575306302,-0.0080660982
2020-02-26,0,-0.5,0.25,-0.539,-0.6511975853,-0.6583745714,-0.6742400915,-0.7011596309,-0.711670455,-0.6786376233,-0.5975824507,-0.4496438969,-0.1030834428,0.0459490064
2020-02-25,0,-0.5,0.25,-0.539,-0.6319186783,-0.6423691445,-0.6631879014,-0.695632079,-0.7084485264,-0.677036675,-0.5977785874,-0.4545266653,-0.1244053947,0.0161622378
2020-02-24,0,-0.5,0.25,-0.54,-0.6291431747,-0.6367792407,-0.6535516263,-0.6820501429,-0.6937758724,-0.6626515475,-0.5836777566,-0.4397553021,-0.1062659489,0.0358632133
2020-02-23,0,-0.5,0.25,,,,,,,,,,,
2020-02-22,0,-0.5,0.25,,,,,,,,,,,
2020-02-21,0,-0.5,0.25,-0.539,-0.6029583489,-0.6077592328,-0.6206953656,-0.646250148,-0.6581779072,-0.6298434831,-0.5531876581,-0.4108924274,-0.0782631246,0.0636173365
2020-02-20,0,-0.5,0.25,-0.538,-0.5944837683,-0.6018006083,-0.6188154052,-0.6490679273,-0.6620343014,-0.629376431,-0.545255086,-0.3924990119,-0.0431576293,0.1041494789
2020-02-19,0,-0.5,0.25,-0.538,-0.6037691956,-0.6082199639,-0.6214584745,-0.6484782267,-0.660135973,-0.6239507465,-0.5338995286,-0.3712332951,-0.0023263526,0.1521890398
2020-02-18,0,-0.5,0.25,-0.536,-0.5994505598,-0.6050673682,-0.6199449939,-0.648244781,-0.659589456,-0.6209755018,-0.5282892047,-0.3628297947,0.0090592794,0.1642378041
2020-02-17,0,-0.5,0.25,-0.541,-0.6064950158,-0.6135222,-0.6299661763,-0.6583096944,-0.6678950891,-0.6253487397,-0.5304035297,-0.3642674431,0.0047275511,0.1581326685
2020-02-16,0,-0.5,0.25,,,,,,,,,,,
2020-02-15,0,-0.5,0.25,,,,,,,,,,,
2020-02-14,0,-0.5,0.25,-0.538,-0.61770866,-0.6222492937,-0.6351190148,-0.6600926044,-0.6690609672,-0.6280423433,-0.5349636046,-0.3705077224,-0.0026308409,0.150664975
2020-02-13,0,-0.5,0.25,-0.54,-0.623516156,-0.6241149869,-0.6306751857,-0.6475079488,-0.6519865281,-0.6070904016,-0.5128319693,-0.3480963597,0.0188117463,0.1714355623
2020-02-12,0,-0.5,0.25,-0.541,-0.6177757913,-0.6188165817,-0.6265691638,-0.6459643682,-0.6522641089,-0.6080165347,-0.5117980099,-0.3428180051,0.0329702131,0.1888936408
2020-02-11,0,-0.5,0.25,-0.541,-0.6180137223,-0.6194902136,-0.6285106393,-0.6510992478,-0.6604879842,-0.6206148528,-0.5265427624,-0.3585664011,0.017480171,0.1736574457
