DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2007-06-11,1.3379000425,1.9767925739,123.4000015259,1.2418999672,1.0676000118,0.8404773474,0.7552869916,7.6149997711,40.4599990845
2007-06-04,1.3360053301,1.9704822302,121.7099990845,1.2346999645,1.0616999865,0.8433836102,0.7647013664,7.6449999809,40.7599983215
2007-05-28,1.3441944122,1.9809824228,122.1299972534,1.2358000278,1.0599000454,0.8318083286,0.743992269,7.636300087,40.2150001526
2007-05-21,1.3450080156,1.9849147797,121.7600021362,1.2268999815,1.0791000128,0.8196049333,0.7271140814,7.6423001289,40.2150001526
2007-05-14,1.3512965441,1.9753085375,121.0599975586,1.2269999981,1.0892000198,0.8241305351,0.7305135727,7.6585001945,40.3050003052
2007-05-07,1.3521004915,1.9827107191,120.1900024414,1.2180999517,1.1126999855,0.8331944942,0.7348078489,7.6666002274,40.6749992371
2007-04-30,1.3588987589,1.9760893583,120.2699966431,1.2096999884,1.106400013,0.821085453,0.7357268929,7.695499897,40.5149993896
2007-04-23,1.3655046225,1.9986009598,119.4800033569,1.2055000067,1.1150000095,0.8316699862,0.742500782,7.7115998268,40.7249984741
2007-04-16,1.3588987589,2.0046105385,118.6600036621,1.2071000338,1.1222000122,0.8366800547,0.7485030293,7.7079000473,41.5200004578
2007-04-09,1.3521004915,1.9864917994,119.2300033569,1.2146999836,1.1375999451,0.8329168558,0.7377895713,7.7116999626,42.3650016785
2007-04-02,1.340195179,1.9855058193,119.0699996948,1.2232999802,1.1505999565,0.8198737502,0.7210844755,7.7167000771,42.6949996948
2007-03-26,1.3358982801,1.9525147676,117.8099975586,1.2137000561,1.1542999744,0.8093234301,0.7146941423,7.7207999229,43.0449981689
2007-03-19,1.329698801,1.9625160694,118.0500030518,1.2187000513,1.160400033,0.8065166473,0.7131141424,7.7224998474,43.3050003052
2007-03-12,1.3318061829,1.9426152706,116.7399978638,1.2081999779,1.1756000519,0.7963685393,0.6975932717,7.7258000374,43.8899993896
2007-03-05,1.3115957975,1.9341986179,118.3199996948,1.2316000462,1.1720999479,0.7813110948,0.6918978691,7.734000206,44.0099983215
2007-02-26,1.3164995909,1.9426152706,117.1900024414,1.2137999535,1.1764999628,0.7841292024,0.6890848875,7.7347002029,44.0349998474
2007-02-19,1.3168984652,1.9627084732,121.0899963379,1.2323999405,1.1592999697,0.7918910384,0.7049203515,7.7402000427,44.0149993896
2007-02-12,1.313801527,1.9501159191,119.4100036621,1.2352999449,1.1631000042,0.7872155905,0.6977880001,7.7402000427,43.8050003052
2007-02-05,1.3006945848,1.9827893972,121.7099990845,1.2475999594,1.1691000462,0.7768800855,0.6841817498,7.7404999733,43.8650016785
2007-01-29,1.2963947058,1.9661816359,121.1299972534,1.2498999834,1.1834000349,0.775013566,0.681198895,7.7459998131,43.9350013733
2007-01-22,1.2928917408,1.9599003792,121.4100036621,1.2537000179,1.1800999641,0.7726781368,0.6972042322,7.7670001984,44.0149993896
2007-01-15,1.2968990803,1.9732040167,121.2099990845,1.2484999895,1.1734999418,0.7897022963,0.6957973838,7.7664999962,44.0849990845
2007-01-08,1.2928081751,1.9572153091,120.3000030518,1.2474999428,1.1697000265,0.7832080126,0.6918978691,7.7873001099,44.2550010681
2007-01-01,1.2984988689,1.9308000803,118.6900024414,1.2374000549,1.1737999916,0.7802746296,0.6877105832,7.7989997864,44.1399993896
2006-12-25,1.3198009729,1.9592092037,118.9800033569,1.2195999622,1.1647000313,0.7888302207,0.7050197124,7.7975001335,44.0400009155
2006-12-18,1.3136979342,1.9579050541,118.9899978638,1.2197999954,1.1549999714,0.7835148573,0.6998880506,7.806499958,44.3050003052
2006-12-11,1.3098949194,1.9538882971,118.1500015259,1.2207000256,1.157400012,0.7832080126,0.6912761331,7.8179001808,44.4749984741
2006-12-04,1.3394052982,1.9543846846,116.2900009155,1.2052999735,1.1480000019,0.7867820263,0.6862005591,7.814499855,44.4650001526
2006-11-27,1.3340982199,1.9805117846,115.2300033569,1.1931999922,1.1447999477,0.7915776372,0.6881839037,7.820499897,44.4350013733
2006-11-20,1.308506608,1.9318819046,115.8899993896,1.2086999416,1.1341999769,0.7785736322,0.6742179394,7.845099926,44.5299987793
2006-11-13,1.285000205,1.8981095552,117.5400009155,1.2418999672,1.1457999945,0.7689941525,0.6663113236,7.8619999886,44.7729988098
2006-11-06,1.2853965759,1.9121921062,117.5199966431,1.2388000488,1.1288000345,0.7678722143,0.6664889455,7.8544998169,44.611000061
2006-10-30,1.2706964016,1.9011045694,117.9800033569,1.2533999681,1.131000042,0.7704160213,0.6705109477,7.8611998558,44.8009986877
2006-10-23,1.2743074894,1.8968852758,117.5800018311,1.2494000196,1.119500041,0.7691715956,0.6605019569,7.8796000481,45.0050010681
2006-10-16,1.2616068125,1.883097291,118.7200012207,1.2590999603,1.1248999834,0.7583225965,0.6679134369,7.8945999146,45.2340011597
2006-10-09,1.2505002022,1.8551843166,119.5999984741,1.2733999491,1.1395000219,0.7509763241,0.6572029591,7.8914999962,45.2449989319
2006-10-02,1.2603982687,1.8712925911,119.0100021362,1.2601000071,1.1251000166,0.7438815832,0.6601095796,7.8972997665,45.4879989624
2006-09-25,1.2662074566,1.8717128038,117.9599990845,1.2525000572,1.1168999672,0.7464914918,0.6532105207,7.8972997665,45.7150001526
2006-09-18,1.2799999714,1.9016829729,116.6999969482,1.2352000475,1.1157000065,0.7518796921,0.6599788666,7.9070000648,45.8209991455
2006-09-11,1.2651021481,1.8778990507,117.4700012207,1.257799983,1.119500041,0.7522755861,0.6633059382,7.9345002174,46.0489997864
2006-09-04,1.2672985792,1.866089344,116.9499969482,1.2473000288,1.1184999943,0.7542046905,0.6377958059,7.9380002022,46.1520004272
2006-08-28,1.2835981846,1.9059963226,117.0599975586,1.2299000025,1.1042000055,0.7672830224,0.6559097171,7.9432001114,46.5079994202
2006-08-21,1.2757054567,1.8880037069,117.2600021362,1.2395000458,1.1097999811,0.7579202652,0.6371049881,7.9663000107,46.4480018616
2006-08-14,1.282807827,1.8817152977,115.7699966431,1.2322000265,1.1253999472,0.7605140805,0.639508903,7.9654998779,46.391998291
2006-08-07,1.2725075483,1.8907880783,116.2799987793,1.244500041,1.1241999865,0.7668711543,0.6339948177,7.9677000046,46.4249992371
2006-07-31,1.2878963947,1.9097818136,114.4800033569,1.2220000029,1.1253999472,0.7655795217,0.6248828769,7.9679999352,46.4319992065
2006-07-24,1.275103569,1.8650106192,114.7399978638,1.2316000462,1.131000042,0.7666947842,0.6185821891,7.9609999657,46.4650001526
2006-07-17,1.2705996037,1.8587014675,116.1200027466,1.2358000278,1.1371999979,0.7542046905,0.6255865097,7.972799778,46.5849990845
2006-07-10,1.2643983364,1.8365135193,116.0800018311,1.2360999584,1.1286000013,0.754489243,0.6213109493,7.9850001335,46.3269996643
2006-07-03,1.2823965549,1.8514060974,113.9599990845,1.2237999439,1.1114000082,0.7519927621,0.6112095714,7.9755001068,45.7849998474
2006-06-26,1.278298378,1.8490097523,114.4899978638,1.223099947,1.1146999598,0.7427765131,0.6100164652,7.9825000763,45.8050003052
2006-06-19,1.252395153,1.8204988241,116.5400009155,1.246999979,1.1201000214,0.7320108414,0.6083835363,7.9897999763,45.9449996948
2006-06-12,1.2644941807,1.8484972715,115.1399993896,1.233899951,1.1253000498,0.7394262552,0.6175889373,7.9882998466,45.8489990234
2006-06-05,1.2640947104,1.8407053947,113.9599990845,1.2309000492,1.1068999767,0.7505254149,0.6339948177,8.0011997223,45.8600006104
2006-05-29,1.2918059826,1.8822112083,111.7300033569,1.2079000473,1.101099968,0.7510890365,0.6307954192,8.0129995346,45.59400177
2006-05-22,1.2739015818,1.8597038984,112.6500015259,1.2250000238,1.1067999601,0.7580926418,0.6369832158,8.0150003433,45.7550010681
2006-05-15,1.276698947,1.8800172806,111.6600036621,1.2174999714,1.1174000502,0.7571741939,0.6218905449,8.0100002289,45.2949981689
2006-05-08,1.2929919958,1.8950879574,109.9700012207,1.1971000433,1.1102000475,,0.6282985806,7.9965000153,44.8250007629
2006-05-01,1.272799015,1.8596001863,112.5599975586,1.227699995,1.1046999693,,0.6416837573,8.0038995743,44.7700004578
2006-04-24,1.263599515,1.8259837627,113.8199996948,1.2383999825,1.1166000366,,0.6360109448,8.0038995743,44.9010009766
2006-04-17,1.2340955734,1.7826901674,116.5800018311,1.2750999928,1.1370999813,,0.6339144111,8.0069999695,45.0009994507
2006-04-10,1.2111963034,1.752786994,118.6800003052,1.296399951,1.1502000093,,0.6185821891,8.0085000992,44.9949989319
2006-04-03,1.2094969749,1.7441048622,118.2399978638,1.300999999,1.147300005,,0.610612452,8.0018997192,44.5489997864
2006-03-27,1.2115044594,1.7377101183,117.7600021362,1.3042999506,1.1674000025,,0.6139112115,8.0074996948,44.5279998779
2006-03-20,1.203499794,1.7425853014,117.4499969482,1.3099999428,1.1669000387,,0.6097933054,8.019900322,44.466999054
2006-03-13,1.2192000151,1.7565122843,115.9100036621,1.2893999815,1.1579999924,,0.6350012422,8.021900177,44.2050018311
2006-03-06,1.1911001205,1.72631073,119,1.317299962,1.160599947,,0.6409024,8.0500001907,44.452999115
2006-02-27,1.2046015263,1.7558954954,116.4100036621,1.296399951,1.1335999966,,0.6657789946,8.0347013474,44.1800003052
2006-02-20,1.1878036261,1.7445003986,116.8399963379,1.3183000088,1.1488000154,,0.6630859971,8.0404996872,44.2900009155
2006-02-13,1.1942009926,1.7425853014,118.1399993896,1.3092000484,1.1485999823,,0.6676904559,8.046500206,44.3120002747
2006-02-06,1.1907030344,1.7445918322,117.8300018311,1.3066999912,1.1648000479,,0.6793016791,8.0481996536,44.0299987793
2006-01-30,1.2027037144,1.76270473,118.8899993896,1.2949999571,1.1437000036,,0.6872851849,8.0620002747,44.0800018311
2006-01-23,1.2093945742,1.7676901817,117.4000015259,1.2840000391,1.1495000124,,0.6839009523,8.0523014069,43.9350013733
2006-01-16,1.2136069536,1.7710086107,115.2699966431,1.2769999504,1.1579999924,,0.6786102057,8.0580997467,44.1500015259
2006-01-09,1.2142995596,1.7774933577,114.2200012207,1.2762999535,1.1586999893,,0.6979827881,8.0677995682,44.0699996948
2006-01-02,1.2154065371,1.7707891464,114.3899993896,1.2697999477,1.1657999754,,0.6909895539,8.0629997253,44.2900009155
2005-12-26,1.1841045618,1.7206965685,117.9800033569,1.3158999681,1.1615999937,,0.6825938225,8.0682001114,44.9700012207
2005-12-19,1.1871972084,1.7334026098,116.3600006104,1.3112000227,1.1643999815,,0.6727211475,8.0739002228,45.0999984741
2005-12-12,1.201403141,1.7729868889,115.6399993896,1.2897000313,1.159700036,,0.6898930669,8.0635995865,45.3660011292
2005-12-05,1.1814047098,1.7551865578,120.6399993896,1.3022999763,1.1540999413,,0.703086555,8.0740003586,46.1100006104
2005-11-28,1.1718933582,1.7339135408,120.4499969482,1.317299962,1.1593999863,,0.7100759745,8.075799942,46.1100006104
2005-11-21,1.1724978685,1.7157073021,119.6399993896,1.3219000101,1.1717000008,,0.6967184544,8.0773000717,45.7400016785
2005-11-14,1.1776067019,1.7157073021,119.0899963379,1.3135999441,1.1881999969,,0.6878052354,8.0670003891,45.7000007629
2005-11-07,1.173502326,1.7407954931,118.0400009155,1.3122999668,1.1894999743,,0.6877105832,8.0747003555,45.4799995422
2005-10-31,1.1813069582,1.7500874996,118.3099975586,1.3071000576,1.1847000122,,0.6845095754,8.0832014084,45.4399986267
2005-10-24,1.2071025372,1.7737100124,115.5699996948,1.2805999517,1.1770000458,,0.7043245435,8.0699996948,45.0099983215
2005-10-17,1.1954001188,1.7686907053,115.9000015259,1.2918000221,1.1887999773,,0.6998880506,8.0742998123,45.0099983215
2005-10-10,1.2077003717,1.7689095736,114.0500030518,1.2856999636,1.1847000122,,0.6972042322,8.0766000748,44.7200012207
2005-10-03,1.213003397,1.7608113289,113.7799987793,1.2779999971,1.1739000082,,0.6961848736,8.0768003464,44.3400001526
2005-09-26,1.2028049231,1.7646021843,113.4599990845,1.2934999466,1.1627999544,,0.6930967569,8.0768003464,43.9300003052
2005-09-19,1.2040939331,1.7756942511,112.4800033569,1.2919000387,1.1693999767,,0.6877105832,8.0719003677,43.8499984741
2005-09-12,1.2239003181,1.8087108135,111.3199996948,1.2695000172,1.1798000336,,0.7043245435,8.0725002289,43.8199996948
2005-09-05,1.2410951853,1.8394863605,109.6200027466,1.2427999973,1.1773999929,,0.7075137496,8.0783014297,43.7599983215
2005-08-29,1.2533055544,1.8422991037,109.8000030518,1.2295000553,1.1911000013,,0.7053181529,8.0834999084,43.7999992371
2005-08-22,1.2294074297,1.8006014824,110.1600036621,1.2581000328,1.1985000372,,0.6973987222,8.0865001678,43.5999984741
2005-08-15,1.2154951096,1.7951065302,110.4400024414,1.2754000425,1.2108999491,,0.6938180923,8.0946998596,43.5200004578
2005-08-08,1.2444931269,1.8151125908,109.3399963379,1.246999979,1.1977000237,,0.7080147266,8.0880002975,43.563999176
2005-08-01,1.2365983725,1.7787897587,111.8000030518,1.2618000507,1.2120000124,,0.6905123591,8.0937013626,43.4199981689
2005-07-25,1.2124004364,1.7582108974,112.4400024414,1.288599968,1.2077000141,,0.6834803224,8.0956001282,43.3499984741
2005-07-18,1.2060980797,1.7390094995,111.3000030518,1.2963000536,1.2153999805,,0.6865773797,8.101099968,43.4500007629
2005-07-11,1.2046015263,1.7509149313,112.2099990845,1.2960000038,1.2202999592,,0.6738090515,8.2665014267,43.4700012207
2005-07-04,1.1981070042,1.7385861874,112.2600021362,1.2989000082,1.2203999758,,0.6734006405,8.2665014267,43.5400009155
2005-06-27,1.1936022043,1.7689095736,111.7399978638,1.296399951,1.2414000034,,0.6839945316,8.2665014267,43.5
2005-06-20,1.2098042965,1.8240852356,108.9700012207,1.2749999762,1.230700016,,0.7069135904,8.2665014267,43.4900016785
2005-06-13,1.2278977633,1.8315018415,108.5299987793,1.2573000193,1.2302000523,,0.7173087001,8.2665014267,43.4900016785
2005-06-06,1.2136952877,1.8128092289,108.6500015259,1.2681000233,1.2517999411,,0.7060152888,8.2665014267,43.4700012207
2005-05-30,1.2230023146,1.8152115345,107.6399993896,1.2525999546,1.2470999956,,0.7036802173,8.2665014267,43.5600013733
2005-05-23,1.2581939697,1.8247842789,107.9800033569,1.2297999859,1.255300045,,0.7135212421,8.2665014267,43.5
2005-05-16,1.2556977272,1.8288891315,108.1500015259,1.2322000265,1.2645000219,,0.7084159851,8.2665014267,43.3260002136
2005-05-09,1.2616068125,1.8496938944,107.3099975586,1.225900054,1.2632000446,,0.7126059532,8.2665014267,43.4000015259
2005-05-02,1.2811970711,1.8916107416,105.0699996948,1.2055000067,1.2414000034,,0.7324934006,8.2665014267,43.4300003052
2005-04-25,1.2875978947,1.9094902277,104.6500015259,1.1950000525,1.257799983,,0.7336757183,8.2665014267,43.3800010681
2005-04-18,1.306199193,1.9139854908,105.9499969482,1.1804000139,1.236700058,,0.7321180105,8.2665014267,43.6100006104
2005-04-11,1.2870012522,1.89318645,107.7099990845,1.1999000311,1.2466000319,,0.7155122757,8.2665014267,43.6980018616
2005-04-04,1.2934937477,1.886400938,108.1600036621,1.1964000463,1.2300000191,,0.7148984671,8.2665014267,43.6510009766
2005-03-28,1.2909055948,1.8840907812,107.6600036621,1.2023999691,1.2134000063,,0.7113893628,8.2665014267,43.4900016785
2005-03-21,1.2956053019,1.8717128038,106.3600006104,1.199000001,1.2148000002,,0.7127075791,8.2764997482,43.6199989319
2005-03-14,1.3321965933,1.9228180647,104.7099990845,1.163599968,1.2002999783,,0.7428869009,8.2665014267,43.5499992371
2005-03-07,1.3472912312,1.9264110327,104.0800018311,1.149099946,1.2056000233,,0.7401924729,8.2665014267,43.4090003967
2005-02-28,1.3246963024,1.9232987165,104.7900009155,1.1684000492,1.2316000462,,0.7356186509,8.2665014267,43.5670013428
2005-02-21,1.3246086836,1.9196068048,105.2399978638,1.1619999409,1.2400000095,,0.7207207084,8.2665014267,43.5890007019
2005-02-14,1.3068991899,1.8945133686,105.6299972534,1.1832000017,1.2347999811,,0.7246901989,8.2665014267,43.6500015259
2005-02-07,1.2856941223,1.8698929548,105.75,1.2094999552,1.2339999676,,0.7142857313,8.2665014267,43.6800003052
2005-01-31,1.2857933044,1.873290658,104.0400009155,1.2131999731,1.2491999865,,0.7118957639,8.2665014267,43.2890014648
2005-01-24,1.3044953346,1.8887882233,102.7300033569,1.1855000257,1.2380000353,,0.7127075791,8.2665014267,43.6030006409
2005-01-17,1.2998999357,1.8771939278,102.6100006104,1.1854000092,1.2164000273,,0.7123014331,8.2665014267,43.5009994507
2005-01-10,1.3098949194,1.8705923557,101.9800033569,1.1791000366,1.2132999897,,0.700083971,8.2665014267,43.5110015869
2005-01-03,1.3060967922,1.8712925911,104.8899993896,1.1841000319,1.2312999964,,0.6966213584,8.2665014267,43.8320007324
2004-12-27,1.3565024137,1.9197911024,102.5100021362,1.1404999495,1.2010999918,,0.7178750634,8.2665014267,43.3079986572
2004-12-20,1.3538029194,1.9218941927,103.6500015259,1.1440999508,1.2278000116,,0.7131141424,8.2764997482,43.547000885
2004-12-13,1.3312920332,1.9420114756,104.1500015259,1.1563999653,1.2290999889,,0.7132158875,8.2665014267,43.9000015259
2004-12-06,1.3215975761,1.9132896662,105.0199966431,1.1606999636,1.2237999439,,0.7039774656,8.2665014267,44.5690002441
2004-11-29,1.3466018438,1.9440881014,102.0899963379,1.1296999454,1.1897000074,,0.7191140652,8.2665014267,43.9910011292
2004-11-22,1.3295043707,1.8935091496,102.5299987793,1.1387000084,1.1763999462,,0.7171028852,8.2665014267,44.891998291
2004-11-15,1.3039000034,1.8600844145,103.0800018311,1.1600999832,1.1907000542,,0.712199986,8.2665014267,44.9399986267
2004-11-08,1.2970000505,1.8572860956,105.6500015259,1.1700999737,1.192999959,,0.6922810674,8.2665014267,45.0299987793
2004-11-01,1.2966973782,1.8572860956,105.4899978638,1.1768000126,1.1967999935,,0.6942033768,8.2665014267,44.9490013123
2004-10-25,1.2791976929,1.8381000757,105.7200012207,1.1950999498,1.2172000408,,0.6843221784,8.2665014267,45.3100013733
2004-10-18,1.2690999508,1.8292906284,107.5199966431,1.2094999552,1.2342000008,,0.6926167011,8.2665014267,45.6100006104
2004-10-11,1.2478941679,1.8045982122,109.3700027466,1.2332999706,1.2519999743,,0.6888950467,8.2665014267,45.7519989014
2004-10-04,1.2410026789,1.7952033281,109.5,1.2503999472,1.2509000301,,0.6825938225,8.2667999268,45.6459999084
2004-09-27,1.2414957285,1.7991112471,110.4800033569,1.2494000196,1.260800004,,0.6718172431,8.2665996552,45.9580001831
2004-09-20,1.2275964022,1.8048911095,110.5400009155,1.2603000402,1.274099946,,0.666977942,8.2665996552,45.8489990234
2004-09-13,1.2182048559,1.7917935848,109.6999969482,1.2676000595,1.2968000174,,0.6609822512,8.266699791,45.7879981995
2004-09-06,1.2272950411,1.8001152277,109.5800018311,1.2573000193,1.2907999754,,0.656814456,8.2665996552,46.1269989014
2004-08-30,1.205501914,1.7760096788,110.4100036621,1.2713999748,1.3003000021,,0.6467886567,8.266699791,46.2299995422
2004-08-23,1.2019952536,1.7902858257,109.6600036621,1.2783999443,1.3135999441,,0.6553080082,8.266699791,46.2290000916
2004-08-16,1.2321947813,1.8192071915,109.1100006104,1.2489999533,1.2979999781,,0.6693888903,8.266699791,46.2089996338
2004-08-09,1.237593174,1.8427064419,110.6999969482,1.2382999659,1.3173999786,,0.6653802395,8.2667999268,46.2290000916
2004-08-02,1.2307995558,1.8400956392,110.5100021362,1.2504999638,1.317800045,,0.6544074416,8.2669000626,46.188999176
2004-07-26,1.20160532,1.8220909834,111.3600006104,1.2812999487,1.3314000368,,0.6348803639,8.2669000626,46.2509994507
2004-07-19,1.2095993757,1.8330125809,110.1500015259,1.2659000158,1.3231999874,,0.6352029443,8.2665996552,46.1170005798
2004-07-12,1.2455937862,1.8727995157,108.7300033569,1.2245999575,1.3108999729,,0.6589785814,8.2665996552,46.0880012512
2004-07-05,1.2418966293,1.8618161678,108.1800003052,1.2224999666,1.3173999786,,0.6579813361,8.2669000626,45.608001709
2004-06-28,1.2311025858,1.8295917511,108.2600021362,1.233199954,1.3227000237,,0.6469979286,8.2665996552,45.5909996033
2004-06-21,1.2203009129,1.8260837793,107.5999984741,1.246999979,1.3720999956,,0.6366993189,8.266699791,45.6839981079
2004-06-14,1.2145060301,1.8392833471,108.7200012207,1.2434999943,1.3639999628,,0.6275100112,8.2665996552,45.5079994202
2004-06-07,1.2015043497,1.8177852631,110.1299972534,1.2596999407,1.3646999598,,0.6292077899,8.266699791,45.0670013428
2004-05-31,1.2275059223,1.8389114141,111.2600021362,1.2393000126,1.3513000011,,0.6211180091,8.266699791,45.0509986877
2004-05-24,1.2218068838,1.8329116106,109.9700012207,1.2517000437,1.3623000383,,0.629802227,8.2669000626,45.2910003662
2004-05-17,1.2028049231,1.7896130085,112.3399963379,1.2790000439,1.3710999489,,0.6124073863,8.2671003342,45.1910018921
2004-05-10,1.1881988049,1.7586128712,114.1100006104,1.296900034,1.3875999451,,0.6027001143,8.2672014236,45.3800010681
2004-05-03,1.1880011559,1.7891968489,112.3099975586,1.2987999916,1.3835999966,,0.619310081,8.2671003342,44.53099823
2004-04-26,1.1982936859,1.7785998583,110.3700027466,1.2940000296,1.3708000183,,0.6248047352,8.2671003342,44.2840003967
2004-04-19,1.1850025654,1.77320683,109.1600036621,1.3142999411,1.3592000008,,0.6255081892,8.2669000626,44.1090011597
2004-04-12,1.2002928257,1.796299696,107.8000030518,1.2955000401,1.3452999592,,0.641889751,8.2669000626,43.7290000916
2004-04-05,1.2086051702,1.8337857723,106.4000015259,1.2821999788,1.3301999569,,0.6585879922,8.2669000626,43.5229988098
2004-03-29,1.2129004002,1.8280866146,104.6100006104,1.2917000055,1.3141000271,,0.6594130993,8.2669000626,43.7000007629
2004-03-22,1.2126945257,1.8176862001,106.1800003052,1.2836999893,1.3183000088,,0.6498147845,8.2670001984,44.4980010986
2004-03-15,1.2269035578,1.8341892958,106.6600036621,1.2697000504,1.3321000338,,0.6565988064,8.2672014236,45.0900001526
2004-03-08,1.2224042416,1.8041098118,110.6500015259,1.2833000422,1.3336000443,,0.6439149976,8.2671003342,45.1710014343
2004-03-01,1.2367972136,1.8453929424,112,1.2782000303,1.3216999769,,0.6757213473,8.2672996521,45.1899986267
2004-02-23,1.2494065762,1.8695082664,109.25,1.2613999844,1.3346999884,,0.6836204529,8.2669000626,45.1959991455
2004-02-16,1.2542015314,1.8619892597,108.9499969482,1.2596999407,1.3359999657,,0.6878998876,8.2672014236,45.1710014343
2004-02-09,1.272799015,1.8852983713,105.1999969482,1.2388999462,1.3213000298,,0.7049203515,8.2670001984,45.3619995117
2004-02-02,1.2700024843,1.8475067616,105.4499969482,1.2348999977,1.3207999468,,0.6915150881,8.2672996521,45.1679992676
2004-01-26,1.2468050718,1.8252837658,105.7200012207,1.2525000572,1.3236999512,,0.6706008911,8.2667999268,45.0040016174
2004-01-19,1.2583048344,1.8277859688,106.75,1.2414000034,1.3116999865,,0.6761782765,8.2671003342,45.2439994812
2004-01-12,1.239802599,1.7990142107,106.75,1.2637000084,1.2984000444,,0.6696129441,8.266699791,45.3250007629
2004-01-05,1.2858924866,1.8480871916,106.5800018311,1.2211999893,1.2736999989,,0.6805036068,8.2670001984,45.3510017395
2003-12-29,1.2581939697,1.7936897278,106.9100036621,1.2400000095,1.2925000191,,0.6575918794,8.2669000626,45.6030006409
2003-12-22,1.2431935072,1.7720128298,107.4499969482,1.2548999786,1.3097000122,,0.641889751,8.2667999268,45.4410018921
2003-12-15,1.2384973764,1.76519382,107.7099990845,1.254799962,1.3379000425,,0.6442053914,8.2670001984,45.422000885
2003-12-08,1.2278977633,1.7473049164,107.6800003052,1.2618999481,1.3135000467,,0.6488029361,8.2671003342,45.422000885
2003-12-01,1.2186946869,1.7331022024,107.6200027466,1.2724000216,1.3028999567,,0.6451196671,8.2669000626,45.4490013123
2003-11-24,,,109.6200027466,1.2911000252,1.3004000187,,,8.2770004272,
2003-11-17,,,108.75,1.2983000278,1.3023999929,,,8.2770004272,
2003-11-10,,,108.3000030518,1.3266999722,1.3025000095,,,8.2770004272,
2003-11-03,,,109.3300018311,1.3668999672,1.3214000463,,,8.2770004272,
2003-10-27,,,110,1.3381999731,1.3169000149,,,8.2770004272,
2003-10-20,,,109.2300033569,1.3123999834,1.3058999777,,,8.2770004272,
2003-10-13,,,109.3000030518,1.3265999556,1.3135000467,,,8.2770004272,
2003-10-06,,,108.5599975586,1.3131999969,1.3226000071,,,8.2770004272,
2003-09-29,,,110.8099975586,1.3366999626,1.3430999517,,,8.2770004272,
2003-09-22,,,111.6900024414,1.3424999714,1.3528000116,,,8.2770004272,
2003-09-15,,,113.9100036621,1.3668999672,1.347200036,,,8.2770004272,
2003-09-08,,,117.2699966431,,,,,8.2770004272,
2003-09-01,,,116.7900009155,,,,,8.2770004272,
2003-08-25,,,116.8899993896,,,,,8.2770004272,
2003-08-18,,,117.4899978638,,,,,8.2770004272,
2003-08-11,,,119.1299972534,,,,,8.2770004272,
2003-08-04,,,119.0299987793,,,,,8.2770004272,
2003-07-28,,,120.1299972534,,,,,8.2770004272,
2003-07-21,,,118.7600021362,,,,,8.2770004272,
2003-07-14,,,118.4199981689,,,,,8.2770004272,
2003-07-07,,,117.9100036621,,,,,8.2770004272,
2003-06-30,,,118.3300018311,,,,,8.2770004272,
2003-06-23,,,119.5299987793,,,,,8.2770004272,
2003-06-16,,,118.3300018311,,,,,8.2770004272,
2003-06-09,,,117.3899993896,,,,,8.2770004272,
2003-06-02,,,118.6299972534,,,,,8.2770004272,
2003-05-26,,,119.3000030518,,,,,8.2770004272,
2003-05-19,,,116.9499969482,,,,,8.2770004272,
2003-05-12,,,116.0100021362,,,,,8.2770004272,
2003-05-05,,,117.3499984741,,,,,8.2770004272,
2003-04-28,,,119.0299987793,,,,,8.2770004272,
2003-04-21,,,120.1600036621,,,,,8.2770004272,
2003-04-14,,,119.8099975586,,,,,8.2770996094,
2003-04-07,,,120.5199966431,,,,,8.2771997452,
2003-03-31,,,119.9499969482,,,,,8.2770004272,
2003-03-24,,,119.7200012207,,,,,8.2770996094,
2003-03-17,,,121.4599990845,,,,,8.2774000168,
2003-03-10,,,118.3000030518,,,,,8.2770996094,
2003-03-03,,,117.0500030518,,,,,8.277299881,
2003-02-24,,,118.0899963379,,,,,8.2775001526,
2003-02-17,,,118.6100006104,,,,,8.2775001526,
2003-02-10,,,120.3000030518,,,,,8.2771997452,
2003-02-03,,,120.2200012207,,,,,8.2769002914,
2003-01-27,,,119.9100036621,,,,,8.2769002914,
2003-01-20,,,117.8099975586,,,,,8.2768001556,
2003-01-13,,,117.7799987793,,,,,8.2770004272,
2003-01-06,,,119.3000030518,,,,,8.276599884,
2002-12-30,,,119.6699981689,,,,,8.2768001556,
2002-12-23,,,119.8600006104,,,,,8.2771997452,
2002-12-16,,,120.3600006104,,,,,8.2775001526,
2002-12-09,,,120.4300003052,,,,,8.2770004272,
2002-12-02,,,123.5199966431,,,,,8.2771997452,
2002-11-25,,,122.4700012207,,,,,8.2771997452,
2002-11-18,,,122.9499969482,,,,,8.277299881,
2002-11-11,,,120.4599990845,,,,,8.277299881,
2002-11-04,,,119.7799987793,,,,,8.2771997452,
2002-10-28,,,122.1500015259,,,,,8.2770996094,
2002-10-21,,,124.1699981689,,,,,8.2771997452,
2002-10-14,,,125.4499969482,,,,,8.2767000198,
2002-10-07,,,124.0199966431,,,,,8.2769002914,
2002-09-30,,,123.1999969482,,,,,8.2669000626,
2002-09-23,,,122.5299987793,,,,,8.2669000626,
2002-09-16,,,123.3000030518,,,,,8.2669000626,
2002-09-09,,,121.6299972534,,,,,8.2768001556,
