date,EA.ESI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EU.ESI,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,AT.ESI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,BE.ESI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,HR.ESI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,CY.ESI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,EE.ESI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,FI.ESI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FR.ESI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,DE.ESI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,EL.ESI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,IT.ESI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,LV.ESI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LT.ESI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LU.ESI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,MT.ESI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,NL.ESI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,PT.ESI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,SK.ESI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SI.ESI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,ES.ESI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL
2014-10-01,97.5,-5.0,4.4,-10.9,-7.7,-24.6,97.9,-4.8,4.8,-10.4,-5.4,-23.5,97.0,-7.3,5.4,-10.7,-8.9,-16.9,98.7,-7.0,9.4,-9.1,-10.7,-21.6,95.2,-2.8,0.6,-27.6,-3.5,-31.9,93.1,-12.2,1.3,-33.8,-15.3,-50.9,99.6,-1.0,1.9,-6.8,13.6,-20.8,90.2,-8.7,-1.9,-8.3,-20.7,-32.0,91.6,-8.9,-7.0,-17.1,-14.5,-43.7,102.4,-6.4,12.5,-1.3,-13.9,-9.2,102.5,-0.1,8.3,-48.9,2.2,-17.9,92.1,-6.5,-5.9,-21.1,-5.5,-28.3,99.9,-5.2,3.1,-5.3,8.9,-19.7,99.3,-6.1,2.6,-8.1,1.8,-11.3,90.6,-32.1,,-9.7,,0.1,107.6,7.7,20.3,3.4,2.4,-4.7,101.5,0.3,5.9,-5.0,4.1,-16.7,101.1,-4.4,10.4,-18.6,-2.7,-30.4,99.2,1.7,3.9,-14.3,11.0,-22.5,102.2,2.5,10.0,-18.6,17.0,-10.2,99.9,-6.9,8.9,-1.4,5.4,-22.2
2014-09-01,97.0,-5.3,4.4,-11.6,-8.3,-25.2,97.4,-5.0,4.8,-11.1,-5.9,-24.1,94.1,-8.3,0.7,-11.6,-13.3,-20.0,99.5,-8.2,8.7,-6.9,-9.1,-19.9,96.8,-0.5,3.4,-28.5,-6.8,-28.8,95.4,-8.8,3.7,-33.0,-11.8,-47.2,98.7,-3.1,1.7,-7.0,10.8,-20.6,85.4,-12.3,-8.8,-10.8,-25.4,-38.0,89.3,-10.8,-8.4,-17.7,-18.4,-42.0,102.5,-5.3,12.6,-2.1,-11.0,-10.1,100.6,-2.9,7.4,-56.0,-6.1,-29.9,91.5,-6.7,-5.4,-20.1,-6.5,-31.6,99.5,-4.2,-0.2,-5.5,6.0,-17.1,93.4,-10.5,-8.4,-10.5,3.6,-13.6,88.5,-33.5,,-11.8,,0.7,108.2,9.3,24.6,3.0,-11.1,-21.4,99.6,-1.7,3.7,-6.2,2.7,-12.2,100.7,-3.5,7.3,-20.0,-0.8,-34.5,100.6,4.7,6.0,-15.7,7.7,-21.2,100.4,2.0,7.6,-20.7,8.8,-10.8,101.6,-6.8,13.1,-0.8,7.5,-23.8
2014-08-01,97.7,-4.4,4.8,-11.1,-6.1,-25.8,98.3,-4.5,5.5,-10.5,-4.4,-24.6,97.9,-5.5,6.8,-10.3,-14.2,-17.4,101.2,-7.4,12.5,-6.8,-8.4,-18.4,99.2,4.5,2.3,-28.4,-6.8,-31.2,93.9,-9.2,1.2,-31.4,-14.8,-44.3,99.8,0.0,-2.0,-5.5,13.2,-20.9,91.9,-5.8,4.6,-9.1,-22.5,-33.2,88.8,-12.7,-8.1,-16.5,-14.5,-42.6,103.8,-2.9,12.4,-1.5,-10.3,-11.0,104.0,1.7,18.4,-49.0,8.5,-19.1,91.7,-6.6,-2.6,-21.7,-1.2,-31.9,100.2,-4.8,1.1,-5.3,7.2,-17.5,96.9,-7.8,-3.5,-9.9,8.6,-15.9,88.8,-31.7,,-13.0,,-0.3,106.8,4.7,28.1,2.1,-14.5,-24.8,100.8,-1.6,3.3,-4.7,2.8,-16.9,99.9,-3.1,8.6,-23.6,-0.5,-35.0,103.1,5.5,11.5,-12.2,8.5,-26.5,98.9,2.3,7.5,-24.6,7.5,-10.7,100.2,-6.4,8.5,-0.5,7.7,-32.2
2014-07-01,98.8,-3.6,4.9,-9.8,-3.5,-26.3,99.2,-3.6,5.8,-9.5,-1.8,-24.9,94.9,-9.4,6.5,-10.5,-14.2,-18.0,101.4,-8.3,11.0,-3.9,-9.3,-20.9,95.8,-1.4,2.8,-29.8,-4.8,-31.8,96.6,-9.5,11.2,-27.3,-13.5,-52.0,97.4,-1.0,-8.1,-6.9,12.0,-25.8,92.5,-7.6,-2.1,-3.5,-24.5,-22.4,90.6,-10.9,-7.5,-16.5,-5.3,-40.7,105.1,-0.9,12.9,-0.1,-10.4,-11.3,103.5,1.5,13.7,-45.9,6.7,-20.4,96.8,-4.3,-0.2,-19.5,3.3,-25.6,101.9,-2.9,3.2,-2.7,7.7,-20.6,95.9,-8.3,-7.9,-5.4,0.4,-18.9,90.1,-30.8,,-10.0,,-2.6,105.8,-2.3,29.7,4.0,5.3,-28.9,99.9,-2.2,2.9,-2.0,3.8,-21.7,101.1,-3.9,9.2,-22.1,-0.2,-34.7,103.0,3.5,21.7,-13.9,9.8,-35.2,102.3,7.1,7.7,-23.5,11.9,-5.4,101.0,-5.5,7.9,-2.6,5.0,-35.0
2014-06-01,99.0,-4.1,5.2,-9.8,-2.8,-27.4,99.3,-4.2,6.2,-9.4,-1.4,-26.6,99.6,-4.6,9.9,-9.6,-14.0,-18.1,101.4,-8.8,12.5,-4.3,0.1,-21.8,96.2,-1.8,5.0,-30.0,-4.9,-31.5,94.3,-9.5,7.8,-33.8,-12.9,-47.4,98.7,-2.0,0.9,-8.0,14.5,-21.8,93.0,-8.8,0.7,-4.1,-17.6,-19.4,89.4,-12.1,-7.5,-18.0,-11.3,-35.1,105.4,-1.2,13.0,-0.5,-4.9,-8.5,104.2,1.2,15.8,-49.1,5.0,-21.5,96.8,-3.9,-4.6,-16.3,2.6,-30.3,101.7,-3.6,2.2,-4.5,6.7,-19.8,98.7,-6.9,-2.1,-4.6,1.0,-13.4,88.7,-33.0,,-10.0,,-10.1,103.2,-6.8,23.9,6.6,-7.7,-25.2,100.5,-2.7,5.3,-1.4,0.8,-19.0,99.3,-6.5,8.1,-25.2,-0.2,-33.2,102.3,-2.9,26.0,-13.8,11.3,-38.9,101.4,5.8,7.5,-25.0,2.1,-7.4,100.8,-7.2,13.8,-1.3,6.3,-62.7
2014-05-01,99.6,-2.8,4.6,-9.7,-3.4,-26.4,99.7,-3.2,5.7,-9.4,-1.9,-25.5,101.3,-3.0,12.6,-12.0,-3.8,-16.1,102.4,-7.8,19.2,-4.9,-4.2,-22.6,95.6,1.1,2.6,-33.7,-5.8,-34.5,94.3,-9.2,5.6,-33.6,-12.8,-48.3,99.5,-1.6,2.2,-6.0,15.7,-17.3,93.6,-5.2,-1.5,-5.8,-7.1,-18.7,92.0,-9.6,-5.6,-16.7,-9.7,-32.3,107.0,0.8,15.0,0.0,-3.0,-10.9,98.8,-5.0,3.0,-52.1,-4.9,-22.1,97.7,-3.7,-6.5,-14.5,-1.6,-34.0,100.7,-5.4,1.6,-2.7,9.9,-16.9,99.8,-5.2,-1.7,-5.4,4.8,-11.8,91.6,-27.0,,-11.3,,-11.1,105.0,-0.7,22.6,5.2,-5.9,-29.5,100.1,-2.5,5.0,-1.3,1.0,-25.1,99.7,-5.3,6.4,-24.5,1.8,-36.4,104.0,3.3,18.2,-12.4,9.5,-31.0,100.0,3.5,9.3,-28.1,19.0,-2.0,97.6,-8.7,5.6,-4.4,6.5,-49.5
2014-04-01,99.6,-2.3,5.0,-10.0,-2.5,-26.2,99.9,-2.4,6.0,-9.8,-1.2,-25.8,102.5,-3.8,17.9,-11.1,-5.2,-13.6,102.1,-5.2,10.8,-5.0,6.4,-22.8,95.2,-3.2,3.6,-32.4,-3.1,-32.5,91.2,-11.0,-3.2,-39.0,-11.6,-47.0,101.7,-1.8,13.8,-6.9,17.6,-16.9,91.6,-6.7,-2.1,-7.3,-1.1,-28.3,93.7,-5.7,-5.5,-16.0,-9.5,-31.8,107.3,0.5,16.2,-0.4,0.1,-9.3,95.7,-9.1,3.3,-54.2,-12.1,-22.4,96.6,-3.3,-4.6,-16.8,-4.5,-36.4,102.6,-3.9,3.0,-2.4,9.3,-14.6,99.7,-5.9,1.2,-5.7,8.3,-13.9,93.9,-26.7,,-9.8,,-9.2,102.7,-4.5,19.2,4.0,-17.1,-21.5,99.8,-2.6,4.8,-2.1,1.4,-22.0,98.7,-4.1,3.2,-26.7,1.3,-40.7,100.3,2.1,10.7,-15.3,6.1,-30.9,96.7,1.5,1.1,-29.7,3.6,-16.0,97.1,-9.7,4.3,-4.8,6.1,-51.5
2014-03-01,100.1,-2.2,5.3,-10.1,-2.5,-25.2,100.4,-2.6,6.8,-9.8,-1.5,-25.0,102.4,-1.7,12.3,-10.4,-5.1,-14.1,105.7,-2.6,13.9,-4.1,4.6,-20.9,94.2,-1.9,3.2,-31.2,-12.8,-31.9,88.4,-14.8,-12.5,-37.0,-21.5,-52.1,101.2,-3.3,15.9,-6.9,16.2,-19.9,93.2,-8.0,0.4,-4.4,-9.0,-27.0,93.1,-7.0,-7.3,-15.2,-11.5,-27.7,107.2,1.2,15.5,-0.6,-2.1,-7.9,97.4,-5.6,0.6,-55.6,-12.5,-20.7,96.7,-3.5,-2.9,-19.9,-3.6,-37.7,100.2,-5.7,2.3,-4.5,9.9,-12.9,99.9,-5.0,0.1,-5.5,3.3,-15.7,91.6,-28.1,,-11.5,,-3.2,105.6,-2.5,25.9,5.8,-15.8,-14.9,102.0,-1.1,4.5,-0.8,1.9,-27.1,100.6,-4.3,7.6,-26.2,3.5,-39.0,96.8,-1.3,2.6,-15.4,3.8,-23.7,94.0,-0.3,-4.5,-28.6,-2.0,-9.2,98.2,-9.7,8.1,-4.5,5.7,-50.1
2014-02-01,99.0,-2.4,3.5,-11.3,-3.0,-25.2,99.1,-2.9,4.6,-11.1,-1.8,-25.2,101.3,-2.4,13.1,-10.9,-7.8,-13.0,109.2,-1.4,16.6,-1.0,5.7,-17.9,94.7,-1.7,0.8,-28.1,-5.9,-38.3,88.0,-14.4,-17.1,-37.9,-18.3,-55.3,100.8,-1.4,12.8,-8.7,16.3,-23.7,95.2,-6.7,2.0,-3.7,-2.8,-22.2,91.5,-8.8,-8.7,-16.2,-11.5,-28.8,107.3,0.8,15.4,-0.1,-3.3,-6.4,94.3,-9.2,1.7,-63.8,-8.9,-24.8,95.2,-3.5,-8.5,-23.3,-0.5,-34.6,106.8,-1.5,6.7,-5.4,9.7,-17.2,99.6,-6.2,1.3,-4.5,1.4,-19.8,91.4,-25.1,,-13.7,,-0.4,101.6,-2.8,18.5,2.6,-21.4,-41.9,99.3,-2.9,1.0,-2.5,-0.9,-28.4,98.2,-6.8,4.3,-27.6,-0.2,-37.3,91.9,-9.1,5.7,-20.5,9.1,-23.0,92.8,-0.5,-6.2,-30.6,-1.3,-18.6,96.8,-7.7,0.3,-7.5,-0.1,-55.0
2014-01-01,98.6,-2.6,3.7,-11.6,-4.2,-25.7,98.9,-3.1,4.9,-11.2,-2.9,-25.7,98.1,-5.5,7.2,-10.4,-6.9,-15.9,104.6,-5.1,13.5,-1.3,1.2,-23.6,92.8,-4.0,-3.6,-28.6,-10.1,-38.7,86.9,-12.9,-17.8,-47.9,-19.0,-60.6,102.6,1.6,13.4,-7.6,14.4,-21.7,93.2,-11.4,1.2,-2.8,-1.0,-28.7,93.3,-5.6,-9.0,-16.1,-10.3,-28.3,106.8,0.5,15.2,-0.4,-7.3,-8.6,93.1,-11.8,0.6,-65.0,-12.6,-27.7,94.6,-3.6,-6.9,-24.7,-2.8,-32.6,103.3,-3.3,6.0,-3.8,7.6,-17.0,100.7,-4.8,1.8,-3.6,0.4,-21.3,87.4,-35.2,,-11.6,,-8.1,104.7,-2.8,27.0,0.2,7.5,-29.3,97.6,-3.1,0.7,-3.5,-1.6,-29.4,98.4,-5.5,3.4,-29.7,-1.1,-38.4,100.5,1.4,16.5,-14.5,6.4,-33.7,92.9,-2.8,-3.7,-30.3,9.4,-15.9,96.6,-9.7,4.5,-6.5,3.9,-54.7
2013-12-01,97.7,-2.8,2.2,-12.5,-4.9,-25.4,98.0,-3.4,3.4,-12.0,-3.7,-25.5,100.6,-4.0,12.7,-10.7,-5.3,-20.4,103.7,-6.8,11.1,-1.4,1.4,-23.2,91.5,-6.0,-4.5,-32.1,-6.4,-40.6,85.4,-14.9,-24.9,-46.9,-20.5,-52.9,100.3,-2.4,10.8,-7.8,14.5,-21.5,94.8,-8.0,4.2,-5.0,0.7,-19.0,91.1,-8.1,-10.8,-16.7,-8.3,-27.1,106.2,0.3,14.8,-1.3,-6.2,-6.2,91.5,-11.7,-5.7,-65.9,-17.0,-42.5,93.6,-3.2,-10.3,-23.8,-8.2,-29.7,102.7,-2.3,5.5,-6.2,9.0,-16.3,97.7,-7.6,-3.0,-1.8,-6.3,-23.4,91.8,-31.5,,-8.2,,-6.0,103.7,-1.3,20.1,1.8,3.7,-35.0,97.5,-3.6,1.8,-8.0,-5.1,-34.8,97.2,-5.8,1.0,-30.9,-1.6,-40.6,99.0,1.4,16.5,-18.9,5.7,-42.9,90.4,-1.8,-10.5,-33.7,-1.2,-19.1,97.2,-9.3,0.6,-9.0,2.6,-48.4
2013-11-01,96.9,-3.1,1.9,-13.0,-8.2,-25.9,97.1,-3.8,3.2,-12.5,-6.7,-26.8,103.5,-3.7,18.0,-6.1,-8.3,-18.9,104.9,-6.0,14.8,-1.3,-5.2,-20.7,92.3,-5.2,-4.8,-31.1,-9.3,-41.5,86.3,-14.8,-18.9,-49.2,-24.5,-56.3,101.4,0.0,13.4,-8.9,10.6,-15.9,93.5,-7.9,-4.4,-5.1,-6.1,-30.2,90.5,-10.3,-7.4,-18.1,-11.2,-29.5,106.2,0.9,14.2,-1.8,-8.1,-4.7,92.0,-11.6,-8.9,-67.6,-18.9,-28.7,93.5,-3.7,-7.7,-23.3,-9.9,-28.7,103.7,-2.3,7.5,-7.5,9.7,-16.5,97.0,-8.3,-2.8,-3.9,-0.5,-24.2,93.3,-28.6,,-8.3,,-3.7,101.2,-10.5,21.8,4.2,-8.2,-27.5,96.0,-3.0,0.1,-8.4,-5.3,-36.1,94.0,-8.1,-2.7,-34.4,-6.4,-38.6,96.2,-1.4,9.7,-18.4,6.9,-42.4,89.9,-1.6,-8.0,-35.7,-8.2,-16.0,92.9,-12.2,-4.4,-9.2,-1.7,-61.4
2013-10-01,95.7,-3.7,0.1,-13.6,-8.0,-24.7,95.9,-4.3,1.3,-13.3,-6.5,-25.6,103.8,-5.5,18.5,-7.3,-7.5,-4.3,101.2,-11.1,14.3,-2.4,-6.7,-18.5,92.4,-4.7,-3.6,-31.9,-6.8,-41.1,85.2,-16.2,-27.6,-49.0,-21.2,-46.7,101.9,1.2,11.7,-7.4,11.0,-10.4,90.9,-13.6,0.9,-6.0,-10.0,-10.1,92.3,-8.5,-9.1,-14.8,-10.3,-24.6,105.3,1.0,12.2,-2.6,-8.7,-3.6,92.9,-9.4,-5.8,-66.5,-23.2,-33.0,90.3,-5.9,-11.6,-26.0,-8.1,-29.6,102.4,-3.7,6.4,-7.4,7.1,-15.1,97.3,-8.0,-3.3,-3.3,0.4,-20.8,91.6,-30.8,,-8.2,,-9.9,101.0,-6.5,21.4,0.4,-10.2,-41.0,95.0,-2.2,-2.0,-14.4,-6.6,-34.5,91.4,-10.1,-4.4,-34.8,-7.9,-41.3,96.2,5.5,5.1,-21.7,0.7,-44.8,88.0,-4.3,-12.7,-36.9,15.6,-17.9,91.5,-14.0,-4.7,-10.5,-4.3,-69.9
2013-09-01,95.8,-4.6,0.1,-13.1,-7.2,-24.2,95.9,-5.3,1.5,-12.8,-6.2,-24.9,99.7,-5.5,10.1,-7.7,-11.7,-19.1,101.5,-7.9,10.5,-3.6,-3.2,-23.4,93.4,-6.7,-2.8,-28.1,-11.9,-36.5,85.5,-13.5,-29.5,-51.9,-27.7,-52.1,101.1,0.8,12.5,-11.6,12.3,-11.9,90.1,-14.1,0.2,-5.8,-19.5,-24.7,90.9,-10.1,-9.3,-15.2,-8.8,-25.8,105.2,-1.7,15.7,-3.0,-8.8,-2.9,96.1,-2.2,-9.4,-71.6,-23.7,-13.6,93.5,-4.8,-13.9,-21.2,-6.4,-27.6,103.0,-2.6,5.8,-8.0,6.5,-16.6,101.5,-2.1,-1.5,-2.1,-2.3,-23.2,92.8,-29.6,,-7.1,,-15.3,95.9,-15.1,15.2,-2.5,-8.6,-42.3,93.6,-3.7,-3.1,-16.6,-1.8,-36.2,91.7,-8.1,-9.0,-33.3,-10.7,-41.9,92.8,0.9,-2.4,-21.6,0.3,-48.4,89.7,-2.8,-12.1,-35.9,5.8,-15.4,94.6,-11.7,-4.3,-7.6,-3.4,-44.9
2013-08-01,93.1,-5.4,-1.7,-15.0,-9.9,-25.7,93.2,-6.3,-0.7,-14.5,-8.3,-26.9,98.5,-7.7,9.9,-10.3,-6.4,-9.4,97.1,-6.9,2.1,-8.2,-6.7,-16.3,93.0,-9.8,-2.8,-25.5,-2.7,-35.0,82.4,-19.2,-31.3,-49.3,-29.3,-63.8,101.7,-0.2,15.5,-12.3,13.3,-11.3,90.5,-11.4,-1.7,-6.0,-21.9,-24.0,88.3,-9.5,-13.4,-16.4,-11.8,-27.9,104.0,-2.1,13.8,-3.9,-10.8,-4.2,92.4,-9.6,-5.4,-71.9,-18.9,-27.0,88.7,-8.0,-10.8,-24.4,-12.0,-29.8,101.0,-2.8,4.6,-10.0,7.6,-17.4,104.7,0.5,1.9,-2.0,6.3,-18.4,87.1,-36.9,,-11.6,,-6.6,97.9,-10.4,14.3,-3.4,11.9,-38.0,94.3,-2.6,-4.9,-16.4,-1.1,-35.4,90.5,-8.2,-11.8,-34.9,-11.2,-43.2,91.8,-4.2,2.8,-21.7,5.0,-46.1,89.0,-4.0,-8.3,-36.4,2.6,-14.7,91.7,-12.2,-6.0,-11.9,-6.6,-68.9
2013-07-01,90.5,-8.3,-3.9,-16.4,-13.2,-27.1,90.9,-8.3,-2.9,-15.8,-11.1,-28.0,96.5,-8.1,4.6,-12.3,-10.4,-10.2,92.5,-10.6,1.5,-12.2,-9.5,-21.8,94.6,-6.1,-2.7,-24.6,-2.2,-31.6,82.8,-16.9,-29.0,-52.6,-28.0,-63.1,101.9,-1.4,20.5,-12.4,12.8,-6.7,94.1,-9.1,5.1,-6.4,-10.7,-15.0,87.7,-10.2,-12.9,-19.3,-18.8,-29.9,101.9,-6.4,12.5,-3.8,-13.9,-5.3,92.7,-11.3,-6.6,-70.2,-19.5,-31.8,84.5,-9.6,-18.3,-24.6,-15.1,-34.4,102.2,-2.2,5.1,-7.1,4.3,-13.2,100.1,-5.1,-0.3,-3.8,-0.9,-18.3,86.2,-36.3,,-13.5,,-10.4,101.3,-8.3,27.8,-7.3,1.4,-36.4,87.8,-6.4,-10.5,-20.0,-7.6,-43.0,86.0,-11.7,-14.6,-40.7,-12.3,-51.5,90.3,-4.2,-4.5,-20.6,3.9,-44.5,88.0,-4.8,-10.6,-38.9,13.9,-21.1,91.4,-13.1,-8.7,-13.0,-8.7,-59.3
2013-06-01,89.7,-8.8,-4.6,-17.2,-13.6,-27.0,89.9,-8.7,-4.0,-16.7,-12.2,-27.8,93.6,-10.3,-0.7,-11.8,-7.3,-9.0,90.3,-14.9,0.3,-10.9,-15.0,-20.9,91.8,-7.3,-0.4,-30.9,-10.5,-33.6,79.7,-21.9,-34.5,-55.6,-30.7,-62.2,100.9,-1.2,15.2,-10.8,15.7,-9.3,94.3,-6.5,-0.6,-4.6,-12.0,-18.6,86.6,-11.9,-12.5,-22.0,-17.5,-30.1,101.3,-5.8,11.3,-4.6,-15.3,-5.3,93.4,-10.1,-4.2,-70.5,-18.4,-35.5,82.6,-12.0,-20.1,-23.1,-16.4,-37.7,102.9,-2.6,4.0,-3.2,5.9,-13.2,102.8,-0.8,0.2,-3.8,3.7,-23.7,88.7,-35.0,,-10.6,,-14.6,100.1,-5.6,22.3,-7.7,0.4,-47.6,90.3,-7.4,-6.6,-18.6,-2.1,-41.3,84.7,-13.3,-16.5,-40.6,-16.1,-50.0,87.4,-6.4,-2.6,-25.4,7.7,-47.9,88.5,-3.4,-13.2,-37.2,16.4,-20.8,89.6,-13.4,-13.9,-17.4,-10.9,-48.6
2013-05-01,88.4,-10.4,-6.1,-18.0,-16.8,-27.2,88.5,-10.1,-5.5,-17.6,-14.9,-28.1,94.3,-12.5,4.2,-10.6,-7.0,-10.1,91.1,-14.4,-0.2,-10.9,-20.2,-20.8,90.2,-10.9,-2.5,-33.4,-9.1,-30.9,75.9,-23.5,-46.0,-55.0,-40.1,-60.9,102.2,0.9,16.6,-10.1,8.8,-9.1,93.5,-5.6,-0.5,-5.9,-11.7,-34.5,84.1,-13.9,-13.9,-22.0,-19.7,-30.0,100.8,-8.0,11.8,-4.7,-13.5,-4.2,93.1,-7.7,-13.9,-65.9,-13.2,-36.7,80.4,-14.3,-20.6,-27.1,-22.5,-29.6,102.6,-2.6,5.1,-4.1,6.0,-15.9,100.1,-4.4,-1.2,-2.9,-0.3,-20.0,83.7,-40.0,,-14.5,,-21.5,103.5,3.8,22.3,-6.0,-7.1,-42.5,90.1,-7.3,-11.3,-15.2,-5.0,-37.3,83.7,-13.0,-18.4,-43.1,-16.0,-53.3,89.1,-0.7,-2.7,-27.3,6.7,-52.4,85.4,-5.2,-15.0,-40.3,-6.0,-20.9,87.5,-14.3,-17.9,-20.0,-16.0,-66.4
2013-04-01,87.8,-11.3,-7.6,-17.2,-19.5,-26.3,88.0,-10.8,-6.9,-16.8,-17.6,-27.8,94.5,-9.5,1.9,-11.3,-15.3,-13.6,89.5,-16.2,0.9,-11.9,-14.3,-22.2,89.5,-13.4,-3.1,-34.5,-13.6,-31.2,66.6,-38.4,-61.0,-60.3,-51.0,-76.6,100.0,-3.3,12.3,-10.3,8.6,-10.9,94.0,-7.2,-2.7,-5.2,-14.1,-19.0,84.3,-16.7,-14.6,-19.2,-21.9,-27.6,99.9,-7.4,8.5,-4.8,-20.4,-4.2,90.0,-10.8,-21.0,-72.5,-28.4,-41.4,79.1,-15.3,-22.1,-25.3,-26.2,-33.6,100.3,-5.8,4.8,-5.9,3.8,-20.4,100.4,-5.4,3.1,-5.2,5.3,-17.6,82.8,-42.5,,-13.3,,-24.3,101.9,4.4,14.0,-7.9,-6.6,-31.5,88.3,-8.5,-11.2,-17.2,-8.0,-41.6,81.8,-15.3,-19.4,-41.5,-18.1,-53.5,90.8,0.1,6.3,-28.8,6.6,-54.5,85.6,-9.3,-12.3,-32.6,-4.6,-25.9,86.6,-15.8,-21.0,-18.6,-11.8,-54.0
2013-03-01,88.6,-10.3,-5.6,-18.1,-18.3,-25.9,88.9,-10.2,-4.4,-17.6,-16.6,-27.5,94.9,-8.2,0.1,-10.0,-18.5,-8.9,91.3,-15.0,6.6,-13.9,-15.2,-20.2,88.8,-13.1,-2.0,-36.7,-7.1,-24.8,81.4,-21.7,-38.2,-37.8,-26.5,-62.3,100.2,-0.7,9.9,-11.1,10.2,-3.4,94.3,-9.0,2.8,-3.7,-9.0,-22.8,87.1,-12.8,-14.1,-19.9,-17.1,-28.1,101.2,-7.8,13.7,-5.2,-17.8,-6.1,87.8,-14.1,-22.3,-71.0,-30.0,-54.8,80.7,-15.0,-14.8,-29.0,-29.9,-34.6,101.7,-4.3,7.2,-5.9,5.7,-20.8,99.3,-6.7,1.2,-4.4,-2.8,-22.6,80.1,-44.5,,-14.9,,-26.6,99.2,0.1,10.4,-8.0,-20.8,-34.2,88.3,-7.4,-12.5,-23.2,-9.9,-42.9,83.2,-14.5,-17.6,-43.5,-19.3,-55.0,90.6,-0.5,5.6,-26.9,7.9,-52.0,86.1,-9.0,-13.2,-31.7,-6.1,-31.5,84.7,-15.4,-29.6,-19.0,-16.1,-48.6
2013-02-01,88.7,-9.4,-5.8,-18.0,-17.0,-25.9,88.8,-9.9,-5.1,-17.6,-15.2,-27.4,98.0,-7.6,10.6,-9.4,-14.5,-9.8,93.8,-11.5,1.5,-11.5,-10.3,-17.3,88.2,-12.7,-5.3,-37.5,-11.7,-24.7,78.9,-23.5,-42.2,-43.5,-30.6,-64.0,100.8,-0.8,13.2,-13.0,13.8,-3.0,94.9,-5.7,-1.7,-2.6,-2.5,-26.9,86.5,-13.1,-12.7,-18.9,-16.7,-25.6,100.7,-6.8,11.0,-5.4,-15.3,-6.3,87.1,-14.6,-22.0,-70.5,-35.4,-48.6,78.8,-14.8,-18.6,-27.7,-30.6,-32.9,102.9,-2.3,7.1,-7.1,7.3,-17.2,98.5,-6.9,3.6,-6.9,-11.8,-25.7,84.0,-40.4,,-12.8,,-26.9,97.3,0.8,8.3,-13.3,-21.1,-31.2,87.7,-6.4,-12.3,-26.3,-8.4,-40.4,81.8,-16.4,-19.1,-41.0,-20.1,-56.4,87.2,-16.2,18.0,-28.1,6.1,-54.1,84.7,-7.9,-13.1,-34.8,-11.8,-31.2,85.8,-13.5,-27.1,-21.5,-15.3,-55.8
2013-01-01,88.1,-11.4,-5.5,-18.4,-16.5,-26.2,88.0,-11.7,-4.8,-18.1,-14.8,-27.3,94.0,-9.3,0.5,-11.5,-10.3,-16.2,92.2,-14.9,3.9,-13.6,-8.1,-17.0,88.8,-12.6,-4.0,-36.4,-15.1,-30.1,77.6,-24.1,-36.5,-51.1,-33.3,-63.6,100.2,-3.1,11.6,-12.0,16.1,-0.9,92.9,-10.8,1.2,-5.9,2.7,-24.9,87.5,-14.4,-11.4,-19.3,-15.2,-24.7,100.1,-8.8,11.3,-5.4,-14.3,-7.4,87.4,-12.9,-26.5,-72.4,-33.0,-62.2,79.6,-15.1,-15.1,-29.3,-29.2,-33.1,103.2,-3.6,6.6,-4.5,10.3,-18.5,98.7,-8.3,6.5,-6.8,-10.3,-23.7,79.9,-41.9,,-17.7,,-22.8,95.1,-3.9,5.4,-13.3,-8.9,-41.6,87.6,-9.4,-12.1,-17.5,-6.3,-43.8,78.3,-17.8,-21.6,-45.5,-23.2,-59.8,86.9,-10.8,12.5,-32.4,7.7,-54.1,84.7,-10.7,-11.5,-34.3,1.6,-29.7,84.9,-16.8,-25.3,-20.3,-21.0,-45.5
