DATE,AT.BUIL,AT.CONS,AT.ESI,AT.INDU,AT.RETA,AT.SERV,BE.BUIL,BE.CONS,BE.ESI,BE.INDU,BE.RETA,BE.SERV,CY.BUIL,CY.CONS,CY.ESI,CY.INDU,CY.RETA,CY.SERV,DE.BUIL,DE.CONS,DE.ESI,DE.INDU,DE.RETA,DE.SERV,EA.BUIL,EA.CONS,EA.ESI,EA.INDU,EA.RETA,EA.SERV,EE.BUIL,EE.CONS,EE.ESI,EE.INDU,EE.RETA,EE.SERV,EL.BUIL,EL.CONS,EL.ESI,EL.INDU,EL.RETA,EL.SERV,ES.BUIL,ES.CONS,ES.ESI,ES.INDU,ES.RETA,ES.SERV,EU.BUIL,EU.CONS,EU.ESI,EU.INDU,EU.RETA,EU.SERV,FI.BUIL,FI.CONS,FI.ESI,FI.INDU,FI.RETA,FI.SERV,FR.BUIL,FR.CONS,FR.ESI,FR.INDU,FR.RETA,FR.SERV,HR.BUIL,HR.CONS,HR.ESI,HR.INDU,HR.RETA,HR.SERV,IT.BUIL,IT.CONS,IT.ESI,IT.INDU,IT.RETA,IT.SERV,LT.BUIL,LT.CONS,LT.ESI,LT.INDU,LT.RETA,LT.SERV,LU.BUIL,LU.CONS,LU.ESI,LU.INDU,LV.BUIL,LV.CONS,LV.ESI,LV.INDU,LV.RETA,LV.SERV,MT.BUIL,MT.CONS,MT.ESI,MT.INDU,MT.RETA,MT.SERV,NL.BUIL,NL.CONS,NL.ESI,NL.INDU,NL.RETA,NL.SERV,PT.BUIL,PT.CONS,PT.ESI,PT.INDU,PT.RETA,PT.SERV,SI.BUIL,SI.CONS,SI.ESI,SI.INDU,SI.RETA,SI.SERV,SK.BUIL,SK.CONS,SK.ESI,SK.INDU,SK.RETA,SK.SERV
2017-09-01,8.1,0.1,114.6,7.7,-3.6,26.9,-7.8,-2.1,103.9,-5.4,-10.4,10.1,-23.2,-3.6,108.2,2.2,7.5,26.8,11.7,1.3,112.6,11.9,-4.8,17.8,-0.3,-3.1,113,7.9,1.8,15.8,12.7,-4,106.3,9.1,12.6,13.3,-33.1,-52.1,101.6,1.2,-6.2,12.3,-13.1,10.9,110.3,2.1,10.6,25.5,0.1,-2.9,112.9,7.1,2.6,15.7,-8.2,3,110.4,9.9,17.9,23.5,-2.6,-7.3,110.5,5.2,-2.5,6.2,2.5,-10.9,109,8.5,14.2,18.2,-12.7,-10.7,110.5,4.8,10.6,11.1,-23.4,-4.6,107.4,-0.2,2.2,19.1,44,0.8,112.2,-5.6,-10.3,-4.2,105,1.4,4.9,5.4,26.5,9.5,112.7,5.8,11.7,33.1,21.5,2.7,110.7,5.5,9.8,14.7,-11.3,-3.3,112.3,2.8,2,19.1,17.7,-7.5,112.7,11.2,24.2,22.5,-1.3,-7.9,109.8,4.3,20.8,21.3
2017-08-01,10.3,-2.6,110.2,4.4,-4.8,23.5,-7.7,-4.1,103.2,-5.5,-10.1,13.5,-25.7,-2.2,107.6,4.1,3.8,19.8,12.3,1.4,112.3,10.7,-6.6,18.2,-1.4,-3.2,111.9,6.1,0.2,15.5,15.7,-1.9,105.8,7.2,9.9,13.1,-51.1,-53.4,97.5,-6.4,-6.6,18.1,-29.7,11.1,109.6,-0.2,8.9,26.7,-1.3,-3.2,111.7,5.5,1.5,15.4,-3.9,2.5,109.5,7.7,21.4,23.9,-3.3,-5.8,108.7,1.3,-2.5,5.2,3.4,-11.4,112.2,15.7,21.8,19.9,-15.6,-14,109.8,4.1,6.5,12,-22.5,-5.2,107.6,-0.1,2.6,18.8,14.5,-0.6,114.6,3.6,-11.8,-8.2,104.4,2,5.1,4.9,22.1,10.8,113.4,5.2,22.1,33.8,25.3,5.1,109.4,3.6,10.4,12.6,-13,-4.7,109.9,1.1,1.2,16.1,18.6,-8.5,111.1,8,16.7,24.7,-3.2,-9.4,106.6,6.2,21.3,8.5
2017-07-01,8.7,-1.2,115,6.5,-5.9,30.4,-6.2,-2.7,107.6,-5.8,-2.5,21.9,-26.8,-0.7,112.9,6.9,7.4,39.4,12.3,2,113.3,11.9,-2.3,18.3,-1.2,-3.4,111.9,6.5,4,14.4,14,-0.8,108.3,11.5,9,14.3,-43.3,-56.8,96.8,-5.9,-4.4,13,-17.5,10.6,107.8,-1.5,13.1,24.7,-1.1,-3.4,111.8,5.9,4.6,14.3,-0.8,3.5,110.4,8.2,16.2,23.4,-3.1,-4.3,107.2,0.9,0.2,1.6,1.8,-11.1,112,12.8,15.1,23,-13.6,-17.7,105.2,2.3,10.2,8.6,-21.4,-6.6,106.3,-0.9,2.8,18.3,15.8,-0.9,110.2,-3.6,-9.6,-1.7,103.3,-0.1,3.6,4.6,8.9,8.7,110.8,0.7,3.9,33.4,24.7,5.1,109.3,3.9,12.1,13.2,-14,-2.4,112.6,2.1,3.7,18.5,18.8,-8.8,111.2,8.9,23.6,24.3,-4.6,-7.7,103.9,-1.3,22.5,12.5
2017-06-01,7.7,-1.6,113.4,4.8,-6,27.4,-6.7,-5.9,107.5,-2.3,-1.9,21.1,-28.1,-3.2,112,4.9,6.7,42.8,13,2,112.7,10.2,-0.5,18.2,-2.7,-3.6,111.1,5.7,3.6,13.9,17.7,-2.3,109.2,10.3,13,18.3,-54.7,-62.8,95.6,-6.9,-0.6,10.5,-26.3,9.8,109.7,1.8,13.9,24.5,-2.5,-3.6,111.1,5,4.6,14.1,6.2,3.3,110,8.5,6.2,25.7,-8,-1.9,107.6,1.3,-3.8,0.8,-3.2,-13.3,109.7,8.9,14.5,25,-14.4,-18.3,106.3,2.5,11.6,9.6,-27.4,-6.9,103.8,-3.9,3.3,15.3,13.8,2,114.4,-1.7,-12.3,-3.5,104.6,1,3.8,5.3,15.4,14.1,110.8,6.6,-1.9,24.9,23.2,3.3,109.9,5,11.8,12.9,-15.7,-3,110.5,3.1,3.1,11.8,13.5,-9.3,112,9.6,31.1,23.8,-5.4,-8.7,102.9,-1.9,21.5,6.7
2017-05-01,8.2,-1.6,111.3,2.4,-13.4,28.3,-10.3,-4.8,107.2,-1.9,-4.3,18.3,-30.1,-0.5,111.7,4.8,5.9,37.2,10.3,1.3,111.2,8.2,-5.7,17.6,-4.1,-4.6,109.9,4.5,1.3,13.8,14.5,-3,105.3,7.4,15.4,9.1,-68.5,-61.9,93.6,-11.8,5.1,9.9,-27.2,9.6,108,-0.1,11.5,24.1,-3.7,-4.3,109.9,3.9,2.4,14,-0.7,3.7,108.9,8.2,-3.6,23.2,-10,-6.6,107,1.9,-3.2,1.7,0.4,-14.8,108.9,8.7,10.4,20.7,-15.3,-16.4,107,2.3,16.4,9.2,-28.6,-7.1,102,-7.3,4,17.1,16.4,0.1,111,-5.1,-10.5,-6.9,104.2,0,5.3,6.1,15.5,7.4,110.7,9.5,-1.1,26,18.5,1.9,108,3.3,10.7,11.2,-17.7,-5.1,111.9,2.1,3.1,20.2,7.7,-9.7,109.5,7.7,11.9,24.4,-5.6,-7.1,105.4,2.7,16.9,8.2
2017-04-01,2.9,-1.5,110.4,1,-4.4,27,-6.5,-4.6,106.7,-0.4,-8.9,11.6,-24.9,-4.7,110.9,7.6,5.8,29.6,11,0.4,112.1,7.9,3.3,20.4,-5.1,-4.4,110,3.9,4.2,14.9,12.9,-1.4,107,9.7,12.8,10.3,-54.2,-63.2,95.5,-7.6,-0.5,9.3,-23.7,9.4,107.8,-1.1,13.2,23.7,-4.8,-4.2,110.3,3.9,4.8,15.1,0.6,3.5,108.2,5.8,3.9,22.9,-12.1,-7.2,106,1,-6.9,2.2,2.5,-14.6,110.5,12.1,13.9,22.8,-16.5,-15.5,107.6,2.6,16.6,11.1,-24.8,-6.7,103,-7.2,6,19.4,14.3,-2,113.1,0.4,-15.4,-7.6,103.6,-0.9,9.2,8.1,14.9,4,111.4,7.1,-1.7,36.1,20,5.5,110.7,4.7,10.6,14.9,-18.4,-6.5,111.6,4.7,3.2,14.4,9.7,-10.7,111.1,9.4,11.9,26.9,-5.5,-8.6,104.3,2.1,16.2,11.1
2017-03-01,5.8,-3.7,109.1,2.5,-2.6,20.8,-6.5,-5.2,104.4,-2.8,-14.5,11.2,-30.5,-2.6,111.3,11.4,3.7,27,8.7,-0.4,110.4,5.5,-4.7,19.8,-7.7,-5.1,108.9,2.9,2.4,14.3,13.7,-2.2,104.5,5.3,13.2,10.5,-51.5,-68.2,94,-7.6,-1.1,6.1,-38,8.1,107.2,-0.1,11.8,18.5,-7.1,-4.7,109.2,2.6,3.3,14.5,-2.4,3,108.2,6.4,7.2,19,-16.8,-8.3,104.8,-1.4,-2,3.1,0.8,-12.4,111.1,12.9,11.4,22.3,-19.2,-14.2,106.4,1.9,11.8,9.4,-22.9,-5.5,103.1,-4.1,5.1,9.9,17.2,1.4,113.5,-3.3,-18.4,-7.1,103.5,-1.3,7.9,7.1,11.9,6.5,111,10,-0.4,26.8,20.7,4.1,109.1,4.5,9,13,-19.1,-6.7,111.4,2.3,2.2,16.6,4.5,-11.3,112.7,11.1,28.6,25.9,-5.3,-8.9,103.8,3.7,6,5.4
2017-02-01,4.6,-3.6,108.6,1.4,-3.9,20.2,-6.9,-6.1,103.9,-5.1,-16.6,16.3,-25.7,-5.1,108.2,3.4,4.7,23.8,4.7,-1.4,109.1,3.8,-6.9,19.8,-8.8,-6.1,108.3,3.1,1.8,13.9,9.8,-2.1,105.4,7.4,7.4,10.4,-58.4,-66.3,92.7,-8.1,-0.1,2.3,-28.1,6.1,109.8,3.2,10.5,19.5,-8.1,-5.7,108.7,2.8,2.6,14.5,2.8,0.6,106.2,3.7,-2.5,17.8,-16.5,-8.3,105.2,0.4,-1.4,1.7,-4.5,-9.8,106.6,4.4,5.9,18.7,-18.8,-16.2,104.7,0.4,10.7,10,-28.7,-6.4,102.7,-3.9,7.7,10.7,5.3,-2.4,109.6,-6.2,-18.3,-11,102.6,-2,8.9,8.3,-11.9,3.6,110.1,8.3,8.4,30.2,19.1,3.4,108.1,3.5,10.3,13.4,-18.7,-9.1,109.5,1.8,2.8,15.3,7,-12.1,111,10,15.6,22.4,-7.6,-8.5,106.4,7.5,3.6,16.4
2017-01-01,7.2,-3.9,109.1,1.6,-5.4,21.2,-7.6,-5.5,108.2,-2.2,-6.2,23.5,-26.5,-5.4,108.2,-0.5,9.1,27.6,5.1,-0.1,109.1,2.5,-6.4,19.3,-11.3,-4.7,108.3,1.9,2.1,13.7,7.9,-0.5,102.9,3.3,9.5,6.7,-45.3,-63.2,95.9,-6.2,13.9,3,-57.3,8,107.5,0.3,12.7,20.9,-10.6,-4.3,108.7,1.8,2.8,14.5,1.2,2,105.6,2.7,-5.8,17.1,-16,-7.4,103.7,-1.6,-1.5,0.4,-5.3,-11.9,108,5.8,10.1,21.1,-18.3,-14.9,105.1,-0.3,6.2,10.1,-26.5,-3.6,103.9,-3.4,5.4,12.4,11,-0.4,116.2,2.1,-22.4,-11.1,100.2,-3.3,5,5.1,-9.2,3.7,107.1,6.1,6.9,22.1,18.6,3.6,109.3,3.2,10,14.4,-22.8,-8.4,109.4,2.5,3.3,12.9,-2.3,-9.4,109.5,7.6,13.4,21.8,-5.9,-8.4,107.7,10.4,11.5,14.4
2016-12-01,-1.2,-4.8,106.5,-1.6,-3.7,20.1,-9.2,-8.1,106.1,-0.2,-7.1,18.5,-25.6,-5.6,105.9,-3.3,7.7,24.8,5.5,-0.3,109.4,2.5,-4,20.3,-11.4,-5,107.6,1.6,2.3,13.1,8.7,-1,103.1,3.4,11.7,5.4,-44.3,-60,96,-5,10.1,-2.2,-37,8.5,106.9,-2.9,13.2,22.8,-10.6,-4.8,108.1,1.5,3.1,13.7,-4.2,0.9,104.3,0.6,-3.8,16,-21.3,-6.9,103.4,-3.4,-1.9,1.3,-2.3,-11.5,107.6,5.4,10.6,23.5,-18.6,-15.8,101.4,-1.6,8.1,5.9,-22.6,0,106.2,-1.6,5.1,12.9,11.1,-5,102.9,-12.4,-25,-13.1,101.6,-1.4,4.3,6.5,2.5,3.9,109.2,8.5,12.4,25.1,12.9,1,106.8,2.5,8.3,11.3,-23.4,-7.8,109,1.2,2,12,1.1,-13.3,107.5,6.3,18.9,20.7,-4.3,-6.5,107.4,5.6,12.4,16.5
2016-11-01,-0.3,-6.3,107.9,0,2.3,21.3,-11.1,-6.4,104.9,-5.2,-9.1,19.3,-24,-2.4,109.2,2,5.8,17,2.2,-0.9,107.9,0.3,-2.9,18.8,-12.3,-5.4,106.3,-0.1,0.7,12.4,2.6,-4.6,101.6,2.6,12.4,5.3,-52,-63.4,94.5,-6.7,11.3,4.8,-34,8.4,108.9,0.6,12.4,19.9,-11.5,-5.1,106.6,-0.1,1.7,12.5,-10.2,0,100.8,-3.4,-11.6,12.9,-20.5,-7.9,101.3,-4.9,-6.6,-0.7,-3.9,-13.4,107.2,3.6,13.8,23,-17,-15.1,102.3,-2.7,8,8.7,-21.9,-0.9,105.3,-2.6,6.5,11.5,11.9,-0.6,106,-13.5,-26.5,-7.5,102.2,-1.8,5.3,5.9,0.1,4.4,107.2,1.6,-13.9,31,16.1,1.5,105.7,1.4,7.7,10,-24.1,-11.6,106.9,1,3.5,9,-0.7,-13.9,108.7,6.5,19.7,21.6,-11.5,-8.6,103.9,0.1,12.4,18.3
2016-10-01,2.4,-6,105.7,-1.7,-4.1,15.5,-12,-9.6,102.1,-4.8,-7,13.4,-25.5,-3.7,106.5,-3,4.5,20.5,2,-1.7,107.7,0.5,-4.8,19,-12.8,-6.2,106,0.1,-0.7,12.3,2.6,-4.5,103.5,4.7,13.9,7,-65.4,-57.7,96.6,-3.1,7.6,2.9,-45.4,7.1,107.4,-0.5,10.8,18.4,-12.2,-5.9,105.9,-0.4,0.2,12.4,-6.7,0.6,102.1,-4.1,-3.9,15.2,-20.9,-9.4,100,-4.7,-10.4,-0.9,-8.7,-11.9,108.3,5.6,8,22.8,-16.5,-16.1,102.2,-2.6,2.5,9.4,-25.1,-3.2,101.9,-6,5,8.3,1.1,-2.8,104.6,-13.6,-28.3,-8.1,101.3,-3.5,5.2,4.7,-2,4.9,110.3,9.4,9,27.6,20.7,1.6,105,1.4,5.9,10.8,-23.9,-11.6,106.9,0.6,2.6,10.3,-2.4,-13.4,107.6,6.5,10.8,21,-14.6,-7,105.3,1,21.4,16.6
2016-09-01,-1.5,-6.6,102.3,-3,-3.2,9.9,-10.9,-7.6,102.4,-4.5,-16.6,14.7,-22.2,-8,104.7,-2.7,1.3,22,4,-1.5,106.9,-0.7,-4.1,17.5,-13.6,-7.2,104.4,-0.6,-0.8,10.6,4.9,-3.4,102,3.9,7.4,3.9,-56.7,-62.5,94.3,-4.1,9.9,-4.8,-39.8,5.2,105.4,-2.6,11.2,16.2,-12.8,-6.8,104.5,-1.1,0.1,10.7,0.1,-1.2,103.1,0.8,-10.2,13.2,-27.6,-9.6,99.3,-5.1,-8.9,-1.6,-7.9,-14.1,106.1,2.8,8.5,26.4,-17.2,-17,101.3,-2.9,4.1,6.2,-25,-4.6,102.8,-4.5,9.4,10.5,-4.9,-3.7,101.8,-16.7,-28.3,-3.9,101.7,-2.5,7.1,4.1,3.2,3.9,108.5,9.5,12.1,22.9,15.5,-0.7,104.2,1,6.2,8.1,-22.7,-11.8,105.7,-0.6,1.3,9.7,-0.7,-16.7,105.3,4.3,30.3,18.5,-10,-8.5,104.9,5.8,18.4,8.3
2016-08-01,-4,-6,102.4,-4,-3.6,12,-13.6,-6.8,104.1,-5.3,-16,20,-32.8,-8.6,111.9,8.6,2.4,32.8,1.9,-1.2,106,-2.8,-6.5,17.1,-14.4,-7.3,103.5,-2.5,-1.9,10.9,-1.9,-6.1,101.5,3.9,11.8,1.4,-53.6,-64.1,93.4,-6.5,7.4,-3.4,-45.2,5.3,103.3,-4.8,11.7,16.8,-13.5,-6.9,103.5,-2.6,-0.3,10.8,3.2,-0.6,100.1,-8.9,-7.8,14.3,-26.5,-11.1,98.4,-8.1,-5.2,-0.6,-8.8,-17.5,106.5,4.2,10.9,25.5,-18.8,-15.4,101.5,-2.8,-0.3,6.4,-24.8,-6,102.4,-4.7,3.3,10.8,1.3,-2.9,103.7,-15.5,-30.5,-5.5,100.3,-5.3,4.7,3.3,4.4,4.2,107.1,4.1,9,21.9,17.8,-3.1,103.8,-0.3,8.6,8.3,-24,-12.6,105.7,-1.2,2.4,11.7,-6.5,-15.2,108.2,6.7,21.8,17.9,-9,-9.8,102.5,1.1,16.7,8.5
2016-07-01,-9.5,-6.1,100.2,-7.4,1.6,9.8,-11,-8.4,106.7,-2.1,-5,23.7,-27.2,-9.1,105.6,0,0.9,20.4,1.3,-1.5,106.8,-0.9,-3,17,-15.6,-7.4,104,-1.8,0.8,11.2,-1.3,-5.3,101.7,2.1,12.9,4.1,-60.6,-59,92.4,-9.3,7.3,-7.4,-37.1,2.8,105.8,-2.3,14.1,20.6,-14.5,-7,104,-2.1,1.6,11.2,-3.8,-2,97.9,-11.6,-1.3,16.9,-28.8,-11.7,96.2,-7.8,-7.2,-0.7,-10.8,-16.8,105.7,3.6,9.8,20.4,-16.8,-12.2,104,-2,3.2,7.6,-34.3,-5.8,98.5,-9.6,5.6,8.1,-4.2,-2.7,100.8,-21.4,-33.9,-0.7,103.1,-3.4,6.1,6.7,-10.8,3.6,107.6,1.8,1.5,30.8,13.9,-3.1,105.5,2.3,6.1,7.1,-26.5,-13.2,105.3,-0.3,2.2,9.8,-11.8,-15.7,106.4,5.3,20.4,20.4,-13.9,-9.2,106.8,10,23.3,7.6
2016-06-01,-7.2,-5.4,101.4,-7.2,-2.6,12,-14.8,-9,109.1,1.2,-8.4,24.4,-28.1,-9,106.1,3.3,-4.6,15.6,1.1,-1.1,107.1,-1.4,-3.7,17.8,-17.2,-6.9,104.2,-1.7,0.1,11.2,-5.3,-7,100.5,1.5,15.7,5.4,-39.6,-56.9,93.9,-6.9,12.1,-10.7,-47.8,5.4,106.2,-1.1,9.9,19.2,-16.3,-6.6,104.3,-2,1.6,11.4,-4.2,0.1,98.2,-10.9,-0.3,13.2,-32,-12,97,-6.6,-5.1,-1.3,-13.2,-14.2,105.2,5.1,15.3,17.5,-19.8,-13.2,104,-1.9,2.1,8.8,-26.3,-4.7,99.4,-10.1,10.4,9.2,-1.5,-3.1,108.1,-5.7,-34.8,-2,102.8,-2.6,7.3,6.1,-10.2,1.7,105.1,-7,12.2,32,11.7,-0.1,107.2,2.9,6.8,8.1,-27.7,-13.3,105.4,-0.1,1.6,9.2,-13.7,-19,104.4,5.2,16.6,18.5,-13.1,-8.8,102.6,1.8,18.5,1
2016-05-01,-3.4,-6.1,103.2,-7.1,0.7,16.3,-11.9,-10,104,-6.3,-3.4,25.2,-35.9,-12.1,106.8,5.6,-0.8,17,-0.1,-2,106.1,-2.3,-0.4,16.3,-17.6,-7.2,104.1,-2.4,2.4,12.1,-0.3,-5.1,100.2,0,13.3,4.2,-36.6,-61.5,92.9,-9.8,14.4,-8,-45.5,3.9,104.6,-3.6,13.6,18.3,-16.2,-6.9,104.3,-2.6,3.5,12.3,-3.6,-3.2,96.3,-11.7,-6.4,12.7,-32.1,-9.4,100.1,-5.3,-2.2,0.7,-13.3,-16.1,103.3,1.9,10.5,15.5,-20.4,-13.9,105.2,-2.5,5.5,14.3,-27.2,-6.9,100.1,-8.4,11.9,10.5,1.1,-2.8,105.9,-11.1,-35.6,-4.1,101.3,-4.6,9.7,6.9,-16.2,6.4,104.2,-4.7,2.9,24.2,9.8,-2.9,105.3,1.3,5.9,8.9,-27.9,-13,104.4,-0.5,2,5.4,-14.5,-19.5,105.2,5.8,14.5,17.6,-8.7,-9.3,102.6,5.3,14.8,-4.1
2016-04-01,-3.8,-7.3,101.6,-8.3,-0.1,15.2,-14.7,-9.3,103,-4.3,-5.8,16.5,-28.1,-10.8,106.9,3.6,-1,16.9,-4.5,-1.7,106.4,-2.8,-3.4,18.2,-18.4,-6.8,104.3,-2.1,0.9,11.9,0.2,-8.3,99.7,-0.8,15,3,-45,-64.9,93.1,-7.2,8.4,-7.3,-39.6,5.5,105,-2.2,12.7,14.7,-16.8,-6.4,104.6,-2.2,1.9,12.2,-3.6,-3.7,97.5,-8.3,-9.7,10,-32.9,-11.7,99.8,-3,-3.1,-0.5,-12.3,-14.2,105.7,4.4,11.9,19,-21,-10.6,106.1,-2.3,6.2,13.1,-29.3,-5.3,99.8,-9.9,13.6,11.2,8.8,-9.5,106.3,-1.1,-33.1,-3.7,101.6,-4.6,8.2,6.1,-7.6,2.9,107.5,0.9,14.6,29.7,4.1,-2.9,105.2,1,5,9.8,-28.5,-12.1,107.3,-0.8,2.5,15.7,-16.3,-18.1,106.6,7.6,8.6,21.1,-16.1,-9.8,104.3,7,14.9,1.7
2016-03-01,-8.4,-6.5,99.1,-8.7,-5.2,9.2,-14.5,-9.3,102.1,-6.8,-5.5,19.1,-28.4,-12.5,104.5,-2.8,-3.6,22.1,-3.1,-2.6,105.4,-3.8,-3.2,17.5,-18.8,-7.3,103.7,-2.1,1.4,11,-6.9,-11,99.8,0.9,18.9,1.1,-37.9,-62.2,93.4,-6.4,3.9,-11.7,-42.7,5.6,106.1,-1.6,11.7,17.9,-17.4,-7,104,-1.9,2.6,10.9,-3.6,-5.6,96.9,-4.5,-10.2,7.7,-34.6,-12.1,101.2,-1.2,-5.1,-0.9,-13.1,-13.7,103.2,0.1,6.8,16.3,-22.4,-11.3,102.1,-3.5,7.3,5.9,-25.3,-3.4,101.3,-7.8,12.8,10.1,-4.7,-2.7,103.4,-15.5,-32.5,-1.9,100.9,-6,10.6,5.4,-21.5,4.6,104.8,-5.2,3.2,28.2,2.7,-5.4,103.9,0.6,7.2,7.9,-26.8,-12.9,104.7,-1.4,2.9,10.3,-20.2,-19,104.1,4.6,22.1,18.9,-17.3,-10.7,106.2,9.1,13,8.4
2016-02-01,-6.4,-7.7,98.7,-9.8,-3.3,10.3,-15.2,-7.9,100.7,-10.6,-7,19.2,-31.1,-18.8,103,-3.1,-1.7,16,-3.6,-2.2,105.2,-4.3,-5.1,17.5,-17.7,-6.3,104.1,-2.7,1.2,11.3,-4.3,-13,97.2,-2,18.4,-1.5,-32.9,-61.3,91.1,-10.4,4.3,-16.2,-24.1,8,106.4,-2.1,14,15.8,-16.2,-6.2,104.4,-2.4,2.4,11.4,-8.4,-5.3,95.6,-8.7,-14.9,10.2,-35.8,-10.7,102.4,-0.4,-8.3,-1.2,-14.6,-13.4,103.4,0.6,9.8,17.3,-21.9,-10.1,104,-3.6,8.1,8.2,-28,-4.8,99.1,-8.3,11.3,5.1,0.5,-5.7,96.4,-24.8,-32.6,0.2,100,-7.6,6.9,3.7,-7.4,3.7,103.6,-4.6,4.3,20.6,10.1,-4.3,103.5,-0.2,7.4,9.5,-28.8,-14.7,104.6,-0.4,1.4,9.1,-16.9,-18.7,103.9,4.5,21.5,16.9,-15,-8.5,103.1,2.7,15.4,6.4
2016-01-01,-8.8,-8.4,103.8,-3.8,-4.4,15.7,-12.7,-7,102.2,-8.3,-4.3,18.9,-29.8,-13.6,101.5,-5.3,-5.3,13.6,-5.3,-2.2,105.8,-3.8,-2.7,19.8,-18.4,-5.3,104.9,-2,2.1,12.3,-3.2,-6.4,99.7,-0.9,16.7,2.3,-37.9,-61.9,94.4,-8.7,-2.8,4.4,-31.3,8.5,107.1,-2.2,15.7,18.2,-17.4,-5.2,105.3,-1.8,3.2,12.8,-11.8,-3.4,96.7,-8.7,-2,11.3,-34.8,-8.4,102.5,-2.1,-4.8,-1.5,-14.5,-11.6,105.1,2.3,11.4,20.1,-24.5,-10.5,103.9,-2.4,4.8,7.8,-27.5,-2,99.7,-9.7,11.7,10,7.1,-5.7,96.2,-26.1,-30,-0.7,100.2,-7,5.5,3.8,-18.7,5.4,104.6,-4.7,11.9,23.3,4.5,0.1,105.8,0.3,7.9,9.6,-27.3,-10.3,105.6,0.8,0.1,8.5,-16.2,-19,103.5,3.6,28.2,15.7,-16.9,-7.6,106.5,10.4,12,4.5
2015-12-01,-8.3,-10.3,103.2,-3.4,-2.9,16,-13,-6.2,104.4,-3.6,-6.3,15.2,-27.7,-16.7,99.6,-5.1,-2.9,5,-5.3,-1.8,106.4,-3,-2.6,19.6,-18,-5.1,105.3,-1.4,1.3,12.2,-7.5,-8.4,98.2,-2,11.5,1.3,-48.7,-58.3,90.4,-10.6,-4.6,-13.4,-18.8,12.9,111.5,1.6,15.4,21.1,-16.5,-4.9,105.6,-1.8,2.8,12.7,-5.5,-7.7,93.7,-11.1,-9.9,8.7,-39.5,-9.5,98.4,-4.8,-9.4,-2.8,-13.4,-13.9,105.5,5.5,10.5,16.7,-22.3,-10.3,105.7,-1.6,9.2,11.6,-28.4,-2.9,97.7,-10.9,13.9,4.6,3.4,-6.2,95.5,-26.4,-32.8,-2.2,99.4,-6.3,4.4,1.6,-8.6,6.7,104.5,-0.5,-0.8,17.9,3.7,-1.7,104.3,-0.3,8.4,9.7,-29.1,-13.8,103.6,-2,3,8.6,-15,-14.2,107,6.2,11.9,18.9,-11.3,-10.4,101.3,-3.2,13.3,8.2
2015-11-01,-11.5,-9.2,101.7,-6.5,-8.3,17.3,-13.8,-8.4,101.8,-5.7,-7.2,16.1,-22.5,-13.6,101.3,-3.4,-4.3,1.6,-5.4,-3.2,106.9,-2.6,-0.7,21.5,-18.4,-5.7,105.1,-2.2,4.8,12.7,-8.8,-7.5,98.5,-1.7,8.3,0.4,-41.6,-64.4,89.4,-13.2,-11.3,-16.4,-23.6,9.7,107.2,-2.8,16.7,19.4,-16.6,-5.7,105.3,-2.3,5.9,13.1,-1.5,-5.5,96,-9.5,-15,10.5,-37.9,-9.2,98.6,-7.8,-0.7,-0.4,-15.6,-12.9,104.6,3.9,10.1,15.7,-18.9,-7.8,106.9,-0.8,16.3,9,-30.5,-4.2,100.7,-4.9,5.9,4,8.4,-7.7,95.8,-24.8,-32.2,-1.3,99.7,-6.9,7.5,1.8,-14.1,7.2,102.3,-13.7,26.4,23.6,10.2,-0.5,106,1.6,15.5,8.2,-29.6,-17.6,103.1,-2.2,2.1,10.8,-13.7,-17.9,104.9,5.5,15.1,17.8,-3.4,-10.5,101.6,-1.3,9.4,4.6
2015-10-01,-17.5,-11.7,98.2,-6.5,-8.2,9.5,-15.5,-8.2,102.4,-5.9,-1.2,15.9,-39.9,-14.2,101.6,-3.1,-9.4,9.1,-7.6,-3.2,106.1,-3.4,-0.1,20.4,-19.8,-6.5,104.7,-1.7,5.5,12.2,-12.6,-4.8,99.5,-0.9,9.6,0.2,-40.8,-60.6,89,-16.5,-17.7,-17.1,-27.6,8.9,106.4,-2.4,14.2,19.3,-18.1,-6.3,104.9,-1.8,6.4,12.7,-2.1,-9.1,95.4,-4.6,-7.5,6,-39.4,-9.9,101.5,-3.9,1.6,0.9,-18.1,-17.3,104.7,2.9,14.1,16.5,-20.5,-9.7,106.9,0,17.6,8.2,-26.5,-4.4,100.1,-5.2,3.5,2.2,5.1,-8.4,94.4,-27,-29,-2.1,101,-4.8,4.2,2.2,14.7,6.4,111.2,5.2,29.1,30.3,3.5,-2.2,103.9,0.5,7.7,7.9,-31.2,-13.7,104.4,-1.7,-0.5,11.1,-15.3,-15.4,106.3,6.6,13.5,17.6,0.3,-9.2,106.9,8.8,11.6,9.5
