DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
2011-09-20,1202.0899658203,11408.66015625,2295.8898925781,689.950012207,2140.4099121094,5363.7001953125,2984.0500488281,5571.6801757812,19014.80078125,10679.2998046875,8721.240234375,4040.1999511719,5140.2001953125,32.8600006104
2011-09-19,1204.0899658203,11401.009765625,2308.7600097656,702.2299804688,2096.1000976562,5259.6000976562,2940,5415.91015625,18917.94921875,10657.6298828125,,4081.5,5031.9501953125,32.7299995422
2011-09-16,1216.0100097656,11509.08984375,2306.0900878906,714.3099975586,2159.2800292969,5368.3999023438,3031.080078125,5573.509765625,19455.310546875,10878.23046875,8864.16015625,4149.3999023438,5084.25,30.9799995422
2011-09-15,1209.1099853516,11433.1796875,2286.5600585938,713.5100097656,2155.6201171875,5337.5,3045.6201171875,5508.240234375,19181.5,10848.01953125,8668.8603515625,4071.6999511719,5075.7001953125,31.9699993134
2011-09-14,1188.6800537109,11246.73046875,2252.75,704.1199951172,2083.3798828125,5227,2949.1398925781,5340.1899414062,19045.439453125,10822.400390625,8518.5703125,4005.8000488281,5012.5498046875,34.5999984741
2011-09-13,1172.8699951172,11105.849609375,2220.580078125,691.7399902344,2036.6400146484,5174.2998046875,2894.9299316406,5166.3598632812,,10775.2998046875,8616.5498046875,4072.6999511719,4940.9501953125,36.9099998474
2011-09-12,1162.2700195312,11061.1201171875,2191.8400878906,679.7600097656,1995.0100097656,5129.6000976562,2854.8100585938,5072.330078125,19030.5390625,,8535.669921875,4038.5,4946.7998046875,38.5900001526
2011-09-09,1154.2299804688,10992.1298828125,2163.6599121094,673.9600219727,2073.669921875,5214.7001953125,2974.5900878906,5189.9301757812,19866.630859375,10892.3896484375,8737.66015625,4194.7001953125,5059.4501953125,38.5200004578
2011-09-08,1185.9000244141,11295.8095703125,2214.2900390625,694.9199829102,2163.3999023438,5340.3999023438,3085.830078125,5408.4599609375,19912.8203125,10933.3095703125,8793.1201171875,4188,5153.25,34.3199996948
2011-09-07,1198.6199951172,11414.8603515625,2223.75,709.4699707031,2151.1599121094,5318.6000976562,3073.1799316406,5405.5297851562,20048,11011.1796875,8763.41015625,4183.3999023438,5124.6499023438,33.3800010681
2011-09-06,1165.2399902344,11139.2998046875,2167.6000976562,680.8699951172,2080.1000976562,5156.7998046875,2965.6398925781,5193.9702148438,19710.5,10778.4296875,8590.5703125,4075.5,5064.2998046875,37
2011-09-05,,,,,2107.2700195312,5102.6000976562,2999.5400390625,5246.1801757812,19616.400390625,10954.900390625,8784.4599609375,4141.8999023438,5017.2001953125,
2011-09-02,1173.9699707031,11240.259765625,2167.830078125,683.3599853516,2220.7199707031,5292,3148.5300292969,5538.330078125,20212.91015625,11228.2998046875,8950.740234375,4242.8999023438,5040,33.9199981689
2011-09-01,1204.4200439453,11493.5703125,2219.0500488281,708.9199829102,2305.75,5418.7001953125,3265.830078125,5730.6298828125,20585.330078125,11352.8603515625,9060.7998046875,4307.5,,31.8199996948
2011-08-31,1218.8900146484,11613.5302734375,2241.0100097656,726.8099975586,2302.080078125,5394.5,3256.7600097656,5784.8500976562,20534.849609375,11397.48046875,8955.2001953125,4296.5,,31.6200008392
2011-08-30,1212.9200439453,11559.9501953125,2237.6899414062,728.0800170898,2239.1398925781,5268.7001953125,3159.7399902344,5643.919921875,20204.169921875,11344.4501953125,8953.900390625,4269.2001953125,5001,32.8899993896
2011-08-29,1210.0799560547,11539.25,2223.9599609375,724.6500244141,2239.3000488281,,3154.1999511719,5670.0698242188,19865.109375,11372.3798828125,8851.349609375,4263.2998046875,4919.6000976562,32.2799987793
2011-08-26,1176.8000488281,11284.5400390625,2161.9699707031,691.7899780273,2190.4399414062,5129.8999023438,3087.6398925781,5537.4799804688,19582.880859375,11568.169921875,8797.7802734375,4200,4747.7998046875,35.5900001526
2011-08-25,1159.2700195312,11149.8203125,2108.2099609375,674.4199829102,2216.6999511719,5131.1000976562,3119,5584.1401367188,19752.48046875,11598.9296875,8772.3603515625,4212.7998046875,4839.6000976562,39.7599983215
2011-08-24,1177.5999755859,11320.7099609375,2145.0400390625,692.5700073242,2238.6999511719,5205.8999023438,3139.5500488281,5681.080078125,19466.7890625,11238.9501953125,8639.6103515625,4167.6000976562,4888.8999023438,35.9000015259
2011-08-23,1162.3499755859,11176.759765625,2129.2700195312,683.0700073242,2199.9799804688,5129.3999023438,3084.3701171875,5532.3798828125,19875.529296875,11243.419921875,8733.009765625,4173.3999023438,4948.8999023438,36.2700004578
2011-08-22,1123.8199462891,10854.650390625,2044.7299804688,651.3400268555,2183.3898925781,5095.2998046875,3051.3601074219,5473.7797851562,19486.869140625,11112.6396484375,8628.1298828125,4082.3000488281,4898.7998046875,42.4399986267
2011-08-19,1123.5300292969,10817.650390625,2038.2199707031,651.700012207,2159.0700683594,5040.7998046875,3016.9899902344,5480,19399.919921875,11301.5302734375,8719.240234375,4101.8999023438,4845.6499023438,43.0499992371
2011-08-18,1140.6500244141,10990.580078125,2073.0300292969,662.5100097656,2206.6101074219,5092.2001953125,3076.0400390625,5602.7998046875,20016.26953125,11414.16015625,8943.759765625,4251.2001953125,4944.1499023438,42.6699981689
2011-08-17,1193.8900146484,11410.2099609375,2181.6201171875,704.0300292969,2331.1201171875,5331.6000976562,3254.3400878906,5948.9399414062,20289.029296875,11598.2802734375,9057.259765625,4303.8999023438,5056.6000976562,31.5799999237
2011-08-16,1192.7600097656,11405.9296875,2194.2700195312,704.7600097656,2323.669921875,5357.6000976562,3230.8999023438,5994.8999023438,20212.080078125,11665.41015625,9107.4296875,4247.2998046875,5035.7998046875,32.8499984741
2011-08-15,1204.4899902344,11482.900390625,2214.1201171875,718.6300048828,2324.4799804688,5350.6000976562,3239.0600585938,6022.240234375,20260.099609375,11767.740234375,9086.41015625,4282.8999023438,,31.8700008392
2011-08-12,1178.8100585938,11269.01953125,2182.0500488281,697.5,2307.330078125,5320,3213.8798828125,5997.740234375,19620.009765625,11651.2900390625,8963.7197265625,4172.6000976562,5072.9501953125,36.3600006104
2011-08-11,1172.6400146484,11143.3095703125,2167.0700683594,695.8900146484,2215.4499511719,5162.7998046875,3089.6599121094,5797.66015625,19595.140625,11627.490234375,8981.9404296875,4140.7998046875,5138.2998046875,39
2011-08-10,1120.7600097656,10719.9404296875,2073.0900878906,660.2100219727,2153.7700195312,5007.2001953125,3002.9899902344,5613.419921875,19783.669921875,11449.580078125,9038.740234375,4141.2998046875,5161,42.9900016785
2011-08-09,1172.5300292969,11239.76953125,2160.7900390625,696.1599731445,2294.2399902344,5164.8999023438,3176.1899414062,5917.080078125,19330.69921875,11315.080078125,8944.48046875,4034.8000488281,5072.8500976562,35.0600013733
2011-08-08,1119.4599609375,10809.849609375,2060.2900390625,650.9600219727,2286.9099121094,5069,3125.1899414062,5923.2700195312,20490.5703125,11312.6298828125,9097.5595703125,3986.1000976562,5118.5,48
2011-08-05,1199.3800048828,11444.6103515625,2194.3798828125,714.6300048828,2375.1499023438,5247,3278.5600585938,6236.16015625,20946.140625,11701.759765625,9299.8798828125,4105.3999023438,5211.25,32
2011-08-04,1200.0699462891,11383.6796875,2207.1999511719,726.799987793,2412.2900390625,5393.1000976562,3320.3500976562,6414.759765625,21884.740234375,11934.41015625,9659.1796875,4276.5,5331.7998046875,31.6599998474
2011-08-03,1260.3399658203,11896.4404296875,2312.7800292969,772.7800292969,2497.830078125,5584.5,3454.9399414062,6640.58984375,21992.720703125,11922.3701171875,9637.1396484375,4332.7998046875,5404.7998046875,23.3799991608
2011-08-02,1254.0500488281,11866.6201171875,2292.8500976562,767.0100097656,2544.8898925781,5718.3999023438,3522.7900390625,6796.75,22421.4609375,11932.0400390625,9844.58984375,4433.6000976562,5456.5498046875,24.7900009155
2011-08-01,1286.9399414062,12132.490234375,2354.0500488281,792.8499755859,,5774.3999023438,3588.0500488281,6953.9799804688,22663.369140625,12002.419921875,9965.009765625,,5516.7998046875,23.6599998474
2011-07-29,1292.2800292969,12143.240234375,2362.8100585938,797.0300292969,2670.3701171875,5815.2001953125,3672.7700195312,7158.7700195312,22440.25,11990.4296875,9833.0302734375,4424.6000976562,5482,25.25
2011-07-28,1300.6700439453,12240.1103515625,2371.7700195312,799.3400268555,2692.7600097656,5873.2001953125,3712.6599121094,7190.0600585938,22570.740234375,12085.919921875,9901.349609375,4463.7998046875,5487.75,23.7399997711
2011-07-27,1304.8900146484,12302.5498046875,2367.1599121094,800.5300292969,2693.7099609375,5856.6000976562,3734.0700683594,7252.6801757812,22541.689453125,12116.8603515625,10047.1904296875,4537.3999023438,5546.7998046875,22.9799995422
2011-07-26,1331.9399414062,12501.2998046875,2429.4499511719,824.8300170898,2739.6499023438,5929.7001953125,3787.8798828125,7349.4501953125,22572.080078125,12008.5302734375,10097.7197265625,4573.2998046875,5574.8500976562,20.2299995422
2011-07-25,1337.4300537109,12592.7998046875,2424.1499023438,831.4000244141,2742.6999511719,5925.2998046875,3812.9699707031,7344.5400390625,22293.2890625,11966.240234375,10050.009765625,4530.3999023438,5680.2998046875,19.3500003815
2011-07-22,1345.0200195312,12681.16015625,2429.5,841.8200073242,2772.6000976562,5935,3842.6999511719,7326.3901367188,22444.80078125,12352.5,10132.1103515625,4602.8999023438,5633.9501953125,17.5200004578
2011-07-21,1343.8000488281,12724.41015625,2404.2399902344,841.2600097656,2631.9799804688,5899.8999023438,3816.75,7290.1401367188,21987.2890625,12301.41015625,10010.3896484375,4556,5541.6000976562,17.5599994659
2011-07-20,1325.8399658203,12571.91015625,2387.8000488281,832.3400268555,2705.75,5853.7998046875,3754.6000976562,7221.3598632812,22003.689453125,12393.990234375,10005.900390625,4549.7001953125,5567.0498046875,19.0900001526
2011-07-19,1326.7299804688,12587.419921875,2398.169921875,834.6199951172,2631.9799804688,5790,3694.9499511719,7192.669921875,21902.400390625,12381.4599609375,9889.7197265625,4468.1000976562,5613.5498046875,19.2099990845
2011-07-18,1305.4399414062,12385.16015625,2344.0100097656,815.9699707031,2622.3601074219,5752.7998046875,3650.7099609375,7107.919921875,21804.75,12490.5498046875,,4472,5567.0498046875,20.9500007629
2011-07-15,1316.1400146484,12479.73046875,2356.669921875,828.7800292969,2675.3798828125,5843.7001953125,3726.5900878906,7220.1201171875,21875.380859375,12506.9404296875,9974.4697265625,4473.5,5581.1000976562,19.5300006866
2011-07-14,1308.8699951172,12437.1201171875,2325.0600585938,823.3200073242,2631.9799804688,5847,3751.2299804688,7214.740234375,21940.19921875,12440.830078125,9936.1201171875,4490.7001953125,,20.7999992371
2011-07-13,1317.7199707031,12491.6103515625,2352.4299316406,836.9799804688,2715.0500488281,5906.3999023438,3793.2700195312,7267.8701171875,21926.880859375,12479.150390625,9963.1396484375,4514.7998046875,5585.4501953125,19.9099998474
2011-07-12,1313.6400146484,12446.8798828125,2343.7900390625,829.7700195312,2693.5300292969,5869,3774.1201171875,7174.1401367188,21663.16015625,12268.1904296875,9925.919921875,4495.3999023438,5526.1499023438,19.8700008392
2011-07-11,1319.4899902344,12505.759765625,2362,833.5399780273,2709.1398925781,5929.2001953125,3807.5100097656,7230.25,22347.23046875,12438.5595703125,10069.5302734375,4582.2998046875,5616.1000976562,18.3899993896
2011-07-08,1343.8000488281,12657.2001953125,2405.8898925781,852.5700073242,2790.0900878906,5990.6000976562,3913.5500488281,7402.7299804688,22726.4296875,12404.33984375,10137.73046875,4654.7001953125,5660.6499023438,15.9499998093
2011-07-07,1353.2199707031,12719.490234375,2412.8898925781,858.1099853516,2844.5100097656,6054.6000976562,3979.9599609375,7471.4399414062,22530.1796875,12392.9296875,10071.1396484375,4605.5,5728.9501953125,15.9499998093
2011-07-06,1339.2199707031,12626.01953125,2378.580078125,845.2299804688,2832.6298828125,6002.8999023438,3961.3400878906,7431.1899414062,22517.55078125,12425.6796875,10082.48046875,4605,5625.4501953125,16.3400001526
2011-07-05,1337.8800048828,12569.8701171875,2371.2099609375,841.6199951172,2850.5100097656,6024,3978.830078125,7439.4399414062,22747.94921875,12440.3701171875,9972.4599609375,4598.1000976562,5632.1000976562,16.0599994659
2011-07-04,,,,,2870.1899414062,6017.5,4003.1101074219,7442.9599609375,22770.470703125,12441.169921875,9965.08984375,4610.7001953125,5650.5,
2011-07-01,1339.6700439453,12582.76953125,2361.3898925781,840.0399780273,2875.669921875,5989.7998046875,4007.3500976562,7419.4399414062,,12178.080078125,9868.0703125,4591.2001953125,5627.2001953125,15.8699998856
2011-06-30,1320.6400146484,12414.33984375,2325.0700683594,827.4299926758,2848.5300292969,5945.7001953125,3982.2099609375,7376.240234375,22398.099609375,12110.9296875,9816.08984375,4608,5647.3999023438,16.5200004578
2011-06-29,1307.4100341797,12261.419921875,2294.4299316406,819.9199829102,2802.5500488281,5856,3924.2299804688,7294.1401367188,22061.1796875,11913.2001953125,9797.259765625,4529.5,5600.4501953125,17.2700004578
2011-06-28,1296.6700439453,12188.6904296875,2285.75,817.3099975586,2750.4899902344,5766.8999023438,3851.8898925781,7170.4301757812,22061.779296875,12047.08984375,9648.98046875,4474.2998046875,5545.2998046875,19.1700000763
2011-06-27,1280.0999755859,12043.5595703125,2252.2399902344,805.1400146484,2723.9299316406,5722.2998046875,3796.5500488281,7107.8999023438,22041.76953125,12026.2900390625,9578.3095703125,4461.7998046875,5526.6000976562,20.5599994659
2011-06-24,1268.4499511719,11934.580078125,2217.0600585938,797.7899780273,2715.8798828125,5697.7001953125,3784.8000488281,7121.3798828125,22171.94921875,11996.080078125,9678.7099609375,4508.1000976562,5471.25,21.1000003815
2011-06-23,1283.5,12050,2255.0500488281,802.6799926758,2730.8601074219,5674.3999023438,3787.7900390625,7149.4399414062,21759.140625,11775.3203125,9596.740234375,4500.5,5320,19.2900009155
2011-06-22,1287.1400146484,12109.669921875,2235.75,799.8699951172,2795.0700683594,5773,3871.3701171875,7278.1899414062,21859.970703125,11543.650390625,9629.4296875,4532.6000976562,5278.2998046875,18.5200004578
2011-06-21,1295.5200195312,12190.009765625,2251.8200683594,806.3699951172,2801.9899902344,5775.2998046875,3877.0700683594,7285.509765625,21850.58984375,11509.98046875,9459.66015625,4508.2001953125,5275.8500976562,18.8600006104
2011-06-20,1278.3599853516,12080.3798828125,2204.3601074219,788.4799804688,2748.0100097656,5693.3999023438,3799.6599121094,7150.2099609375,21599.509765625,11328.669921875,9354.3203125,4451.7001953125,5257.8999023438,19.9899997711
2011-06-17,1271.5,12004.3603515625,2192.9599609375,781.75,2770.1201171875,5714.8999023438,3823.7399902344,7164.0498046875,21695.259765625,11409.16015625,9351.400390625,4484.8999023438,5366.3999023438,21.8500003815
2011-06-16,1267.6400146484,11961.51953125,2199.9299316406,781.5399780273,2730.6201171875,5698.7998046875,3792.3100585938,7110.2001953125,21953.109375,11435.990234375,9411.2802734375,4479.2001953125,5396.75,22.7299995422
2011-06-15,1265.4200439453,11897.26953125,2209.0100097656,779.4600219727,2731.5,5742.6000976562,3806.8500976562,7115.080078125,22343.76953125,11615.9697265625,9574.3203125,4566.7998046875,5447.5,21.3199996948
2011-06-14,1287.8699951172,12076.1103515625,2250.3400878906,793.9899902344,2779.9399414062,5803.1000976562,3864.580078125,7204.7900390625,22496,11732.0400390625,9547.7900390625,4585,5500.5,18.2600002289
2011-06-13,1271.8299560547,11952.9697265625,2222.2800292969,777.200012207,,5773.5,3807.6101074219,7085.1401367188,22508.080078125,11521.98046875,9448.2099609375,,5482.7998046875,19.6100006104
2011-06-10,1270.9799804688,11951.91015625,2221.0900878906,779.5399780273,2732.5400390625,5765.7998046875,3805.0900878906,7069.8999023438,22420.369140625,11593.3798828125,9514.4404296875,4562.1000976562,5485.7998046875,18.8600006104
2011-06-09,1289,12124.3603515625,2256.6499023438,792.6400146484,2778.1201171875,5856.2998046875,3878.6499023438,7159.66015625,22609.830078125,11513.2001953125,9467.150390625,4549.6000976562,5521.0498046875,17.7700004578
2011-06-08,1279.5600585938,12048.9404296875,2252.8898925781,788.0399780273,2752.0600585938,5808.8999023438,3837.9799804688,7060.2299804688,22661.630859375,11761.099609375,9449.4599609375,4536.7998046875,5526.8500976562,18.7900009155
2011-06-07,1284.9399414062,12070.8095703125,2268.9599609375,797.549987793,2774.5,5864.7001953125,3871.919921875,7103.25,22868.669921875,11741.259765625,9442.9501953125,4566.2998046875,5556.1499023438,18.0699996948
2011-06-06,1286.1700439453,12089.9599609375,2274.4799804688,795.3200073242,2765.330078125,5863.2001953125,3863.3999023438,7084.5698242188,,,9380.349609375,4569.1000976562,5532.0498046875,18.4899997711
2011-06-03,1300.1600341797,12151.259765625,2292.3100585938,808.1300048828,2789.1101074219,5855,3890.6799316406,7109.0297851562,22949.560546875,11642.400390625,9492.2099609375,4583.1000976562,5516.75,17.9500007629
2011-06-02,1312.9399414062,12248.5498046875,2326.6999511719,820.6900024414,,5847.8999023438,3889.8701171875,7074.1201171875,23253.83984375,11506.51953125,9555.0400390625,4600.3999023438,5550.3500976562,18.0900001526
2011-06-01,1314.5500488281,12290.1396484375,2322.4799804688,821.4000244141,2827.6599121094,5928.6000976562,3964.8100585938,7217.4301757812,23626.4296875,11699.830078125,9719.6103515625,4707.2998046875,5592,18.2999992371
2011-05-31,1345.1999511719,12569.7900390625,2372.5400390625,848.299987793,,5990,4006.9399414062,7293.6899414062,23684.130859375,11665.1396484375,9693.73046875,4708.2998046875,,15.4499998093
2011-05-30,,,,,,,3942.5300292969,7160.2998046875,23184.3203125,11478.2099609375,9504.9697265625,4667.5,5473.1000976562,
2011-05-27,1331.0999755859,12441.580078125,2336.0900878906,836.2600097656,2819.3999023438,5938.8999023438,3950.9799804688,7163.4702148438,23118.0703125,11492.7099609375,9521.9404296875,4684,5476.1000976562,15.9799995422
