DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2020-12-29,1.2223445177,1.3466018438,103.6890029907,0.8883000016,1.2840000391,0.7588922977,0.7107997537,6.5356001854,73.5448989868
2020-12-28,1.2205095291,1.3572388887,103.5329971313,0.8894299865,1.2839599848,0.7611914277,0.7115614414,6.5408000946,73.6890029907
2020-12-25,1.2184720039,1.3552008867,103.6529998779,0.8909000158,1.2848199606,0.7606801391,0.7137498856,6.5289998055,73.557800293
2020-12-24,1.2191405296,1.3505300283,103.5520019531,0.8878999949,1.2845499516,0.7579599023,0.7096799016,6.5395998955,73.8397979736
2020-12-23,1.218665123,1.3399437666,103.533996582,0.8878600001,1.2893300056,0.7551700473,0.7054275274,6.5422000885,74.2699966431
2020-12-22,1.223690629,1.3449536562,103.3399963379,0.8854799867,1.2853200436,0.7575200796,0.7096678019,6.5482001305,73.9353027344
2020-12-21,1.2216128111,1.340195179,103.4570007324,0.8854799867,1.2810599804,0.7587425709,0.7104896903,6.5359997749,73.6035995483
2020-12-18,1.2262716293,1.3570178747,103.1309967041,0.8847200274,1.2731000185,0.7615299225,0.7147911787,6.5321002007,73.529800415
2020-12-17,1.2199585438,1.3502929211,103.4749984741,0.8853899837,1.2747000456,0.7569999695,0.711040318,6.5313000679,73.6166000366
2020-12-16,1.2154301405,1.3444474936,103.6340026855,0.885439992,1.2699600458,0.7555609345,0.7086820602,6.5383000374,73.759803772
2020-12-15,1.2148896456,1.3330844641,104.0100021362,0.8865799904,1.2760299444,0.7539203763,0.7085816264,6.5496997833,73.8600006104
2020-12-14,1.2133404016,1.331823945,103.9390029907,0.8885400295,1.2750600576,0.7551102638,0.7098491192,6.5457000732,73.7379989624
2020-12-11,1.2144293785,1.3305658102,104.1819992065,0.8858579993,1.2739200592,0.7524397969,0.7094010115,6.5444002151,73.7266998291
2020-12-10,1.207875371,1.33670187,104.2720031738,0.8893600106,1.2824399471,0.7434999347,0.7016411424,6.5422000885,73.9349975586
2020-12-09,1.2110936642,1.336558938,104.1350021362,0.8885279894,1.2816200256,0.7410997152,0.704071641,6.5317001343,73.7264022827
2020-12-08,1.2113136053,1.335737586,103.9980010986,0.8905689716,1.2802000046,0.7417599559,0.7040518522,6.5286998749,74.0199966431
2020-12-07,1.212135911,1.3417415619,104.1979980469,0.8917400241,1.2779599428,0.7431573868,0.7041400671,6.530600071,73.7902984619
2020-12-04,1.2145650387,1.3454966545,103.8229980469,0.8907700181,1.286460042,0.7438998222,0.7073386312,6.5413999557,73.8648986816
2020-12-03,1.2114603519,1.3370771408,104.4580001831,0.8946099877,1.2917200327,0.7418001294,0.7071500421,6.5623998642,73.6625976562
2020-12-02,1.2074378729,1.3422638178,104.3089981079,0.899510026,1.2933000326,0.7380890846,0.7069985867,6.5707998276,73.6549987793
2020-12-01,1.1938160658,1.3336889744,104.2990036011,0.9082700014,1.299200058,0.7356798053,0.7018824816,6.5777997971,74.0251998901
2020-11-30,1.1971460581,1.3331911564,104.0820007324,0.9042299986,1.2982599735,0.7400281429,0.7035019994,6.5760002136,73.94090271
2020-11-27,1.1915997267,1.3354523182,104.2419967651,0.9064199924,1.3020399809,0.7357999682,0.7003389597,6.5745000839,74.0487976074
2020-11-26,1.1920002699,1.3385447264,104.4000015259,0.9082199931,1.3001999855,0.7364854813,0.7004076242,6.5774998665,73.7798995972
2020-11-25,1.190051198,1.3363267183,104.5130004883,0.9107999802,1.2996400595,0.7366699576,0.6979097724,6.5901999474,73.9608001709
2020-11-24,1.1842728853,1.332906723,104.5250015259,0.912440002,1.3074400425,0.7298204303,0.6931111813,6.584499836,74.2449035645
2020-11-23,1.1866477728,1.3305126429,103.8170013428,0.9105299711,1.3082200289,0.731700182,0.6946905255,6.5619001389,74.162399292
2020-11-20,1.1866477728,1.324924469,103.8249969482,0.9109429717,1.3085700274,0.7269100547,0.6906601787,6.5823998451,74.0996017456
2020-11-19,1.1847639084,1.3256446123,103.8939971924,0.9118599892,1.3084199429,0.7301988006,0.6922091842,6.5595002174,74.4199981689
2020-11-18,1.1863663197,1.3259083033,104.1809997559,0.9110000134,1.3105000257,0.7296000123,0.6893000603,6.5550999641,74.4796981812
2020-11-17,1.1859441996,1.3222091198,104.5410003662,0.9123700261,1.3075300455,0.7320997715,0.6908081174,6.583799839,74.4180984497
2020-11-16,1.1845253706,1.3220518827,104.6760025024,0.9120799899,1.3123600483,0.7290808558,0.687148273,6.6054000854,74.487701416
2020-11-13,1.1803393364,1.3121638298,105.0899963379,0.9148200154,1.3135999441,0.7240185738,0.6839009523,6.6105999947,74.8649978638
2020-11-12,1.1780297756,1.3224189281,105.4150009155,0.9165869951,1.3058199883,0.7284275889,0.6902502179,6.6307997704,74.5699996948
2020-11-11,1.1818794012,1.3261544704,105.2600021362,0.9149799943,1.3030999899,0.7281697989,0.6828222871,6.6147999763,74.2816009521
2020-11-10,1.1827321053,1.3169677258,105.1370010376,0.9126899838,1.3007099628,0.7282000184,0.6825193167,6.6280999184,73.9532012939
2020-11-09,1.1893010139,1.3180613518,103.2529983521,0.8993200064,1.3022300005,0.7286717892,0.6797495484,6.6104001999,73.9797973633
2020-11-06,1.1817537546,1.3139395714,103.6029968262,0.9041699767,1.3082100153,0.7262701988,0.6764892936,6.6051998138,74.1200027466
2020-11-05,1.173268199,1.2966804504,104.43800354,0.9114000201,1.3126399517,0.7180498242,0.6700077653,6.6519999504,74.3799972534
2020-11-04,1.1762214899,1.3121638298,104.5459976196,0.9106400013,1.3102099895,0.7196833491,0.6729022264,6.6765999794,74.6556015015
2020-11-03,1.1642799377,1.2923903465,104.7249984741,0.9187729955,1.3220499754,0.7053698301,0.6632398963,6.6897001266,74.4568023682
2020-11-02,1.1642121077,1.2926744223,104.5800018311,0.9171599746,1.3367899656,0.7008199692,0.6598482728,6.6890997887,74.5504989624
2020-10-30,1.1678695679,1.293192625,104.5540008545,0.9153100252,1.3315299749,0.7037599683,0.6629716754,6.7140002251,74.263999939
2020-10-29,1.1748672724,1.2989881039,104.3150024414,0.910589993,1.3310500383,0.7055200934,0.6649687886,6.7279000282,74.4400024414
2020-10-28,1.1784114838,1.3031862974,104.5449981689,0.9088749886,1.3191800117,0.7123100758,0.6700795889,6.7044000626,73.8050003052
2020-10-27,1.1809443235,1.3015749454,104.8320007324,0.9078999758,1.3206100464,0.711709857,0.6678001285,6.7112998962,73.9485015869
2020-10-26,1.1848480701,1.3054660559,104.6829986572,0.9045600295,1.3147200346,0.7132006288,0.6684402823,6.6856999397,73.8228988647
2020-10-23,1.1815024614,1.3078050613,104.9209976196,0.9075999856,1.3136700392,0.7126100659,0.667159915,6.6834998131,73.7200012207
2020-10-22,1.185395956,1.3131976128,104.6760025024,0.9057899714,1.315320015,0.7105603218,0.6646196842,6.6500000954,73.6812973022
2020-10-21,1.1829839945,1.2954038382,105.4769973755,0.9067000151,1.3120499849,0.7049998641,0.6580809355,6.6751999855,73.6474990845
2020-10-20,1.1768859625,1.2948671579,105.4700012207,0.9105700254,1.318969965,0.7056167126,0.6593087912,6.6806998253,73.5749969482
2020-10-19,1.1715501547,1.2927746773,105.4270019531,0.915109992,1.3179299831,0.709599793,0.6617783308,6.6965999603,73.4438018799
2020-10-16,1.1707134247,1.2902060747,105.3600006104,0.9143000245,1.322510004,0.7088397741,0.6598917842,6.7238998413,73.3710021973
2020-10-15,1.1743981838,1.3012362719,105.138999939,0.9133200049,1.3148599863,0.714147985,0.6656194329,6.7136001587,73.2962036133
2020-10-14,1.1742188931,1.2935272455,105.4700012207,0.9151800275,1.3141800165,0.7164401412,0.6655396819,6.7455000877,73.6200027466
2020-10-13,1.1816140413,1.3065747023,105.3389968872,0.9090099931,1.3112499714,0.7211884856,0.6649290323,6.7444000244,73.3507995605
2020-10-12,1.181683898,1.3031693697,105.6320037842,0.9104499817,1.3129999638,0.7224597931,0.6664400697,6.6936998367,73.0148010254
2020-10-09,1.1767003536,1.2940461636,106.0179977417,0.9167000055,1.3192100525,0.7177998424,0.6589394808,6.7891998291,73.2805023193
2020-10-08,1.1767474413,1.2917560339,105.9649963379,0.9167760015,1.3257800341,0.713820219,0.6574103236,6.7897000313,73.5425033569
2020-10-07,1.1737639904,1.2883278131,105.6399993896,0.9176399708,1.3321299553,0.7110099792,0.6590003371,6.7898001671,73.8150024414
2020-10-06,1.1792453527,1.2992581129,105.7070007324,0.9150500298,1.3257000446,0.7193209529,0.6653802395,6.7898001671,73.1082992554
2020-10-05,1.1720443964,1.2931090593,105.5100021362,0.9179000258,1.3291000128,0.7177205086,0.6639797688,6.7898001671,73.3224029541
2020-10-02,1.1744946241,1.2886265516,105.5429992676,0.9189800024,1.3284000158,0.7182875872,0.6651412845,6.7894001007,73.2170028687
2020-10-01,1.1726078987,1.2917560339,105.4509963989,0.9207000136,1.3305300474,0.7166506648,0.6622779369,6.7897000313,73.7050018311
2020-09-30,1.1742050648,1.2866535187,105.6640014648,0.9194399714,1.3383799791,0.7143602371,0.6600921154,6.8154001236,73.8450012207
2020-09-29,1.1678832769,1.2873492241,105.4329986572,0.9237400293,1.3356800079,0.7095197439,0.6568015218,6.8108000755,73.9749984741
2020-09-28,1.1635348797,1.2766826153,105.5739974976,0.9281100035,1.3378800154,0.7041906118,0.6551792026,6.8228001595,73.6993026733
2020-09-25,1.1673243046,1.2757054567,105.4349975586,0.9267399907,1.3351399899,0.7057162523,0.654990375,6.8277001381,73.6824035645
2020-09-24,1.165854454,1.2717468739,105.3040008545,0.9239500165,1.3383500576,0.7069001198,0.6545187831,6.8088998795,73.7783966064
2020-09-23,1.1708368063,1.2744048834,105.033996582,0.9199000001,1.3296999931,0.7174425125,0.6632398963,6.7783999443,73.5029983521
2020-09-22,1.1768000126,1.2820513248,104.6900024414,0.915060997,1.3300000429,0.7231180668,0.6666000485,6.8036999702,73.5798034668
2020-09-21,1.1845533848,1.2932761908,104.5370025635,0.9111199975,1.3197200298,0.7293414474,0.6758995056,6.7680001259,73.5347976685
2020-09-18,1.184820056,1.2975554466,104.6979980469,0.9082900286,1.3150199652,0.7313095927,0.6762696505,6.7641000748,73.5836029053
2020-09-17,1.1803449392,1.2959998846,105.06199646,0.9105799794,1.3181500435,0.729550004,0.6721695065,6.7536997795,73.5506973267
2020-09-16,1.1844412088,1.2884771824,105.3809967041,0.9085299969,1.3192800283,0.7296819687,0.6710913777,6.7803001404,73.8000030518
2020-09-15,1.1870000362,1.2849671841,105.7149963379,0.9083200097,1.3176699877,0.7286000848,0.6699718833,6.8091001511,73.6149978638
2020-09-14,1.1842728853,1.2806557417,106.1449966431,0.9089199901,1.3181200027,0.7281517982,0.6685296297,6.8333997726,73.4785995483
2020-09-11,1.1824384928,1.2808295488,106.1429977417,0.9102699757,1.318950057,0.7262997627,0.6646991968,6.8333001137,73.5272979736
2020-09-10,1.180637598,1.2999167442,106.2310028076,0.9121400118,1.3152500391,0.7276600599,0.668208003,6.831799984,73.5500030518
2020-09-09,1.1770244837,1.2968486547,105.9680023193,0.9178000093,1.3239099979,0.7209399939,0.6612619758,6.845099926,73.7867965698
2020-09-08,1.1821727753,1.3162224293,106.3050003052,0.9163900018,1.3095799685,0.728099823,0.6691021919,6.8295001984,73.6500015259
2020-09-07,1.1834459305,1.3245735168,106.3109970093,0.9135699868,1.3075699806,0.7282207608,0.6712896228,6.8414998055,73.2902984619
2020-09-04,1.1839784384,1.3262248039,106.0859985352,0.9100400209,1.3139699697,0.7255840898,0.6689102054,6.8457999229,73.4478988647
2020-09-03,1.1847358942,1.3351312876,106.2080001831,0.9111800194,1.3044600487,0.7331109643,0.6767502427,6.8372998238,73.2484970093
2020-09-02,1.1923214197,1.3399437666,105.8960037231,0.9093700051,1.3052999973,0.7378494143,0.6768602133,6.8274998665,73.2699966431
2020-09-01,1.1939015388,1.3364516497,106.0039978027,0.9039000273,1.3035000563,0.7380999923,0.6732601523,6.847700119,73.6699981689
2020-08-31,1.1918240786,1.3356484175,105.5350036621,0.9035999775,1.3080300093,0.7373000383,0.6745316982,6.86439991,73.1283035278
2020-08-28,1.1819632053,1.3199577332,106.6370010376,0.9089999795,1.3121600151,0.7269898653,0.6645312905,6.8892002106,73.7744979858
2020-08-27,1.1842728853,1.3219819069,105.8560028076,0.9073799849,1.3137999773,0.7245011926,0.663341105,6.8849000931,74.2400970459
2020-08-26,1.1835019588,1.3152183294,106.4049987793,0.9079700112,1.3163000345,0.7199320793,0.6552993655,6.9119000435,74.4524993896
2020-08-25,1.1794538498,1.3071382046,105.9929962158,0.9118800163,1.3217600584,0.7168900371,0.6529998183,6.918900013,74.4000015259
2020-08-24,1.1798018217,1.3094146252,105.8769989014,0.9118000269,1.3179899454,0.7161374688,0.6538811326,6.9184999466,74.9217987061
2020-08-21,1.1873664856,1.322034359,105.6650009155,0.9067000151,1.3172399998,0.7206116915,0.6542105079,6.9148001671,74.9999008179
2020-08-20,1.1843500137,1.3110799789,106.0790023804,0.9146900177,1.3212200403,0.7188039422,0.6561594009,6.9191999435,74.966796875
2020-08-19,1.1947859526,1.3253985643,105.2239990234,0.9027400017,1.3152300119,0.7257947326,0.6610389948,6.920800209,74.7949981689
2020-08-18,1.1876484156,1.310787797,105.9950027466,0.9061999917,1.3221800327,0.7218131423,0.6554712057,6.9317998886,75
2020-08-17,1.1852554083,1.3107001781,106.5540008545,0.9085000157,1.325240016,0.7192589045,0.654381752,6.9493999481,74.9028015137
2020-08-14,1.1816558838,1.3070528507,106.986000061,0.9096500278,1.3219599724,0.7148800492,0.6547288299,6.9436001778,75.0299987793
2020-08-13,1.1793801785,1.3048017025,106.8219985962,0.9118099809,1.324360013,0.7164863348,0.6576480865,6.9362001419,74.772102356
2020-08-12,1.173653841,1.3050740957,106.5210037231,0.9172000289,1.3310500383,0.7145199776,0.6569395661,6.9453001022,74.9000015259
2020-08-11,1.1737778187,1.3077194691,105.9919967651,0.9154999852,1.3353999853,0.7158001661,0.6593479514,6.9608001709,75.0999984741
2020-08-10,1.1782727242,1.3052273989,105.8499984741,0.9127349854,1.3386800289,0.7157120109,0.6601095796,6.9670000076,75.0248031616
2020-08-07,1.1876484156,1.313801527,105.5810012817,0.9099900126,1.3318400383,0.7230997682,0.6684491634,6.9524002075,74.8998031616
2020-08-06,1.187281847,1.3126804829,105.5530014038,0.9080299735,1.326480031,0.7199097276,0.6648185253,6.9345998764,74.8822021484
2020-08-05,1.1815443039,1.3086093664,105.6139984131,0.9125699997,1.3295799494,0.7177102566,0.6645489335,6.972700119,75.25
2020-08-04,1.1763322353,1.3078734875,106.0299987793,0.9175999761,1.339400053,0.711794436,0.6615402102,6.9794001579,75.3300018311
2020-08-03,1.1782310009,1.3101695776,105.8659973145,0.9132000208,1.3397200108,0.7146890163,0.6637109518,6.9741997719,74.9178009033
2020-07-31,1.187225461,1.3117851019,104.6829986572,0.9085000157,1.3412799835,0.7203676701,0.6696891785,7.0072999001,74.9899978638
2020-07-30,1.1782865524,1.2982461452,105.0319976807,0.9124199748,1.3342000246,0.7171697617,0.6656593084,7.0002999306,74.831199646
2020-07-29,1.17187953,1.2923737764,105.1070022583,0.9178000093,1.3379600048,0.7160246372,0.6660600901,6.9997000694,75.0899963379
2020-07-28,1.1769275665,1.288975358,105.2610015869,0.9194800258,1.3338899612,0.7159000635,0.668838203,6.9931998253,75
2020-07-27,1.1652567387,1.2795906067,105.9929962158,0.9208999872,1.3416800499,0.7098188996,0.6644695401,7.0160999298,74.759803772
2020-07-24,1.1596084833,1.2730745077,106.8379974365,0.9252899885,1.3403799534,0.710010469,0.6635612249,7.0030999184,74.8072967529
2020-07-23,1.1568717957,1.2729934454,107.1750030518,0.9294000268,1.341719985,0.714081645,0.6657390594,6.9987001419,74.8199996948
2020-07-22,1.1534025669,1.2730745077,106.8320007324,0.9325299859,1.3447799683,0.7135599256,0.6646903157,6.9797000885,74.7699966431
2020-07-21,1.1458691359,1.2661753893,107.1959991455,0.9387999773,1.3524899483,0.7025925517,0.6581414938,6.9822998047,74.9899978638
2020-07-20,1.1442956924,1.2571184635,107.0899963379,0.9383199811,1.3574800491,0.7004998922,0.6562497616,6.9911999702,74.8973007202
2020-07-17,1.1392116547,1.2559500933,107.2779998779,0.9453399777,1.3568899632,0.6978002191,0.6542105079,6.9882001877,75.1744995117
2020-07-16,1.1417193413,1.2591001987,106.9169998169,0.9440100193,1.3506900072,0.7009181976,0.6573001742,6.9878001213,75.1249008179
2020-07-15,1.1410704851,1.2569288015,107.2450027466,0.939440012,1.359940052,0.6988999248,0.6543602943,6.9958000183,75.5749969482
2020-07-14,1.1345496178,1.2551776171,107.2760009766,0.9417600036,1.3610399961,0.694010675,0.6538383365,6.9963998795,75.4499969482
2020-07-13,1.1310042143,1.2627506256,106.9100036621,0.940509975,1.3597999811,0.6950284839,0.6574997902,6.992000103,75.1585006714
2020-07-10,1.1287955046,1.260509491,107.236000061,0.9403700233,1.3580000401,0.6958941817,0.6569395661,6.9931001663,75.3399963379
2020-07-09,1.1339154243,1.2613521814,107.2829971313,0.9380999804,1.3517199755,0.6989096999,0.6574016809,7.0034999847,74.9399032593
2020-07-08,1.1275228262,1.2542802095,107.5780029297,0.9423000216,1.3603999615,0.694232285,0.6549388766,7.0128998756,75.125
2020-07-07,1.1312856674,1.2495470047,107.3590011597,0.9418200254,1.3538899422,0.6976999044,0.6558882594,7.0173001289,74.6075973511
2020-07-06,1.1247202158,1.2475516796,107.5790023804,0.9449700117,1.3549100161,0.6948401332,0.6538383365,7.0654001236,74.6792984009
2020-07-03,1.1237848997,1.2466403246,107.4970016479,0.9455400109,1.3569699526,0.6919199228,0.6509187222,7.0654997826,74.7210006714
2020-07-02,1.1251378059,1.2464786768,107.3659973145,0.9457700253,1.3590999842,0.691323936,0.6479201317,7.0700998306,75.4549026489
2020-07-01,1.1235954762,1.2389271259,107.9889984131,0.9467999935,1.3574199677,0.69020015,0.6451113224,7.0644001961,75.75
2020-06-30,1.1247202158,1.2310571671,107.5899963379,0.9510499835,1.3656599522,0.6871907711,0.642739594,7.0795998573,75.6999969482
2020-06-29,1.1225864887,1.2342174053,107.2180023193,0.9476000071,1.3678300381,0.686191082,0.6419391632,7.0771999359,75.6197967529
2020-06-26,1.1222084761,1.2425447702,107.1549987793,0.9480999708,1.363499999,0.6888190508,0.6430785656,7.0771999359,75.5398025513
2020-06-25,1.1250872612,1.2412954569,107.0439987183,0.9481599927,1.364380002,0.6856782436,0.6404016614,7.0771999359,75.9700012207
2020-06-24,1.1312345266,1.2524893284,106.4319992065,0.9445700049,1.3542200327,0.6940299273,0.6500301957,7.0574002266,75.6078033447
2020-06-23,1.1279679537,1.2501562834,106.9029998779,0.9468600154,1.3501800299,0.6931601763,0.6495995522,7.0673999786,75.7898025513
2020-06-22,1.1177555323,1.2348117828,106.8310012817,0.9521999955,1.361700058,0.6822911501,0.6402007341,7.0713000298,76.2520980835
2020-06-19,1.1211000681,1.2426837683,107.0059967041,0.9516999722,1.3592400551,0.6857205629,0.6429379582,7.0883998871,76.4003982544
2020-06-18,1.1242902279,1.25527215,106.8939971924,0.9487100244,1.3575799465,0.6875702143,0.6446402073,7.084499836,76.5500030518
2020-06-17,1.1265701056,1.2585107088,107.4100036621,0.9511299729,1.3533500433,0.6895315051,0.646019876,7.0859999657,76.6549987793
2020-06-16,1.1337740421,1.2637752295,107.4639968872,0.9488999844,1.3533899784,0.6958201528,0.6499203444,7.0907998085,75.9779968262
2020-06-15,1.1252011061,1.2508755922,107.3109970093,0.9514300227,1.3637100458,0.68250072,0.6417208314,7.0823998451,75.9568023682
2020-06-12,1.12880826,1.2577034235,106.8030014038,0.944140017,1.3637900352,0.6830880642,0.6413010955,7.0640997887,76.3899993896
2020-06-11,1.136544466,1.271067977,106.9810028076,0.9437299967,1.3428399563,0.6968300939,0.6510586143,7.0599999428,75.875
2020-06-10,1.1332215071,1.2711325884,107.7969970703,0.9510999918,1.3422000408,0.6942998171,0.6497303247,7.0763001442,75.509803772
2020-06-09,1.1305567026,1.2735283375,108.408996582,0.9575200081,1.3367999792,0.702449441,0.6567497253,7.0703001022,75.625
