DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2018-11-12,1.1325027943,1.2938451767,113.8460006714,1.0059000254,1.3192900419,0.7226999998,,6.9559001923,
2018-11-09,1.1368415356,1.306677103,113.9530029297,1.0055999756,1.3142800331,0.7266808152,0.6735,6.9334998131,72.48
2018-11-08,1.1434059143,1.3128528595,113.5469970703,1.0017999411,1.3115700483,0.7275902033,0.678,6.9099998474,72.37
2018-11-07,1.1438506842,1.3112518787,113.3629989624,1.0015799999,1.3116300106,0.7243595123,0.679,6.9184999466,72.44
2018-11-06,1.1412918568,1.3058068752,113.2460021973,1.0041999817,1.3109200001,0.7212925553,0.6672,6.9247999191,72.95
2018-11-05,1.1397570372,1.3005592823,113.138999939,1.0024000406,1.3100700378,0.7198283672,0.666,6.8899002075,73.08
2018-11-02,1.1403288841,1.3003731966,112.7149963379,1.0019999743,1.3090200424,0.7205129862,0.6655,6.9223999977,72.44
2018-11-01,1.1316697598,1.2769435644,112.8509979248,1.0079499483,1.3157500029,0.7083156109,0.6642,6.9746999741,73.45
2018-10-31,1.1346358061,1.2708903551,113.0520019531,1.0049999952,1.3114000559,0.7099247575,0.653,6.9663000107,73.95
2018-10-30,1.137617588,1.2802459002,112.3239974976,1.0017299652,1.3128800392,0.7063294053,0.6562,6.9519000053,73.62
2018-10-29,1.1398738623,1.2831040621,111.9079971313,0.9973999858,1.3095500469,0.7097736001,0.6531,6.9425001144,73.42
2018-10-26,1.1377859116,1.2824623585,112.3499984741,0.9996700287,1.3070700169,0.7081149817,0.652,6.9479999542,73.46
2018-10-25,1.1399258375,1.2888258696,112.0120010376,0.9968699813,1.3047499657,0.7062994838,0.6523,6.9429998398,73.21
2018-10-24,1.1473152637,1.2981280088,112.4440002441,0.9946600199,1.3080699444,0.7091192603,0.6525,6.9373998642,73.18
2018-10-23,1.1467890739,1.2965964079,112.7570037842,0.9961100221,1.3097000122,0.7072685957,0.6553,6.9464998245,73.54
2018-10-22,1.1509466171,1.3065404892,112.4800033569,0.9962000251,1.3103400469,0.7113286257,0.655,6.9285998344,73.56
2018-10-19,1.1460003853,1.3024225235,112.1849975586,0.9957299829,1.3078900576,0.7097231746,0.6595,6.9366998672,73.37
2018-10-18,1.1500862837,1.3104442358,112.6279983521,0.9950500131,1.3025000095,0.7111009955,0.6558,6.9263000488,73.52
2018-10-17,1.1575279236,1.3187218904,112.3420028687,0.9904199839,1.2935600281,0.7139134407,0.6577,6.9109997749,73.52
2018-10-16,1.1583458185,1.3154779673,111.841003418,0.9870300293,1.2993299961,0.7135415673,0.6593,6.9159002304,73.46
2018-10-15,1.1551345587,1.3103927374,112.1920013428,0.9907000065,1.3023300171,0.7107825279,0.6552,6.9211997986,73.76
2018-10-12,1.1590440273,1.3234164715,112.0800018311,0.9897999763,1.3031200171,0.712453723,0.6511,6.8885998726,73.6
2018-10-11,1.1533360481,1.3206725121,112.0920028687,0.98822999,1.3050899506,0.7064142823,0.6517,6.9232997894,74.04
2018-10-10,1.1506949663,1.3157029152,112.9980010986,0.991599977,1.2937999964,0.7114905715,0.6477,6.9218001366,74.25
2018-10-09,1.1494120359,1.3093118668,113.0970001221,0.9921000004,1.2954000235,0.7073636651,0.646,6.9298000336,74.33
2018-10-08,1.1522595882,1.3127149343,113.7149963379,0.991410017,1.2948000431,0.7052882314,,6.8589000702,
2018-10-05,1.1518083811,1.3024225235,113.8939971924,0.9913499951,1.2920000553,0.7080999613,0.6439,6.8678998947,73.76
2018-10-04,1.1476312876,1.2940628529,114.486000061,0.9917500019,1.2877999544,0.7096225023,0.6489,6.8678002357,73.62
2018-10-03,1.155174613,1.2981956005,113.577003479,0.9837700129,1.2818900347,0.718752265,0.6541,6.8678998947,73.34
2018-10-02,1.1577557325,1.3043591976,113.9459991455,0.9833999872,1.2812099457,0.72285676,0.6606,6.8678998947,72.91
2018-10-01,1.1605371237,1.3039000034,113.7959976196,0.9811999798,1.2840600014,0.7223920226,0.6613,6.8678998947,72.92
2018-09-28,1.1637378931,1.3078734875,113.3570022583,0.9769799709,1.303640008,0.7205129862,0.6635,6.880300045,72.54
2018-09-27,1.1748534441,1.3172800541,112.7040023804,0.9650499821,1.3036700487,0.7257894874,0.6624,6.8761000633,72.55
2018-09-26,1.1763184071,1.317991972,112.96900177,0.9652400017,1.2957199812,0.7249003053,0.6657,6.866300106,72.59
2018-09-25,1.1752953529,1.3117333651,112.7860031128,0.9645100236,1.294870019,0.7253209352,0.6651,6.8734002113,72.68
2018-09-24,1.1751019955,1.3080444336,112.5240020752,0.9581999779,1.2913000584,0.7278549671,0.6652,6.8566999435,72.66
2018-09-21,1.1775927544,1.3270871639,112.4950027466,0.958829999,1.2908799648,0.7286505103,0.6679,6.8459000587,72.18
2018-09-20,1.1674605608,1.3141123056,112.3170013428,0.9671999812,1.2918100357,0.7259528041,0.6674,6.8468999863,72.01
2018-09-19,1.1679923534,1.3168463707,112.2770004272,0.9636600018,1.2971600294,0.7226007581,0.662,6.8601999283,72.35
2018-09-18,1.1669156551,1.3146305084,111.6900024414,0.9626799822,1.3063499928,0.71459198,0.659,6.8555002213,72.98
2018-09-17,1.1628988981,1.3073263168,111.9530029297,0.9670000076,1.3042700291,0.71459198,0.6585,6.8656001091,72.51
2018-09-14,1.1691803932,1.3111314774,112.0120010376,0.9660000205,1.3005399704,0.7188039422,0.6563,6.8428997993,71.87
2018-09-13,1.1629259586,1.3045463562,111.2200012207,0.9700000286,1.2999999523,0.717061758,0.6563,6.8598999977,72.02
2018-09-12,1.1596084833,1.3015578985,111.6070022583,0.972909987,1.3062499762,0.7110706568,0.6554,6.8744001389,72.15
2018-09-11,1.1595950127,1.3026430607,111.1480026245,0.9747300148,1.3162300587,0.7109847069,0.6512,6.8552999496,72.69
2018-09-10,1.1561094522,1.2930254936,110.9199981689,0.9685999751,1.3169000149,0.711794436,0.6537,6.839099884,72.45
2018-09-07,1.1620069742,1.2925406694,110.4950027466,0.9654499888,1.3154799938,0.7190623283,0.6549,6.834400177,71.78
2018-09-06,1.1635212898,1.2914891243,111.4489974976,0.971059978,1.317440033,0.7196108699,0.6596,6.8299999237,71.94
2018-09-05,1.1586545706,1.2858428955,111.4609985352,0.9736999869,1.3174300194,0.7183392048,0.6581,6.8425002098,71.75
2018-09-04,1.1615481377,1.2869019508,111.0879974365,0.9692900181,1.3094700575,0.7208245993,0.6548,6.8221001625,71.58
2018-09-03,1.1601063013,1.2923069,111.1439971924,0.9692999721,1.3059999943,0.7193209529,,6.8345999718,
2018-08-31,1.1664663553,1.3011007309,110.9990005493,0.9685999751,1.2985899448,0.7261636853,0.6614,6.843100071,71
2018-08-30,1.170973897,1.3035939932,111.7119979858,0.9703000188,1.2904200554,0.7311919332,0.664,6.8186998367,70.74
2018-08-29,1.1691256762,1.2867693901,111.1620025635,0.9765999913,1.2929500341,0.7341066003,0.6701,6.8042001724,70.53
2018-08-28,1.1683608294,1.2896735668,111.1370010376,0.9793999791,1.2963299751,0.7348618507,0.6719,6.8133001328,70.09
2018-08-27,1.1648901701,1.28609097,111.2819976807,0.9822300076,1.3008799553,0.7344084978,0.6694,6.8006000519,70.16
2018-08-24,1.1543345451,1.2810658216,111.3669967651,0.9862599969,1.3101400137,0.7243227959,0.6692,6.8775000572,69.96
2018-08-23,1.1584800482,1.2904725075,110.5879974365,0.9832900167,1.3007700443,0.7332990766,0.6652,6.8432002068,70.09
2018-08-22,1.1576753855,1.2905557156,110.1340026855,0.9843000174,1.3034299612,0.7359814048,0.6699,6.8454999924,69.85
2018-08-21,1.1491346359,1.2804261446,109.9479980469,0.9904999733,1.3041499853,0.7336488366,0.6675,6.8568000793,69.85
2018-08-20,1.1437721252,1.2747135162,110.4749984741,0.9951900244,1.3059799671,0.7308178544,0.6619,6.8765997887,69.84
2018-08-17,1.1371389627,1.271455884,111.0039978027,0.9973499775,1.315950036,0.7259528041,0.6608,6.8814997673,70.09
2018-08-16,1.1344299316,1.269389987,110.5759963989,0.9930999875,1.3143399954,0.7233691812,0.6597,6.9338002205,70.19
2018-08-15,1.1345715523,1.2717791796,111.2460021973,0.9941099882,1.3056000471,0.7235890031,0.6558,6.8846998215,69.92
2018-08-14,1.1402509212,1.2762752771,110.6610031128,0.9932000041,1.3132200241,0.7267969847,0.6587,6.8894000053,69.95
2018-08-13,1.1394712925,1.2758845091,110.6289978027,0.994599998,1.3150000572,0.7288098335,0.6584,6.8461999893,70.02
2018-08-10,1.1523923874,1.2828407288,111.091003418,0.9939699769,1.3045799732,0.7372456193,0.6602,6.8172001839,68.88
2018-08-09,1.1610760689,1.2881617546,110.891998291,0.9930999875,1.3019000292,0.7427765131,0.6624,6.8351998329,68.74
2018-08-08,1.160294652,1.2946659327,111.3450012207,0.9950000048,1.3058799505,0.7424456477,0.6742,6.8336000443,68.65
2018-08-07,1.1558021307,1.2944984436,111.3399963379,0.9963200092,1.3000999689,0.7385524511,0.6741,6.8541002274,68.62
2018-08-06,1.1562297344,1.3003562689,111.2340011597,0.9944000244,1.3013800383,0.7395902872,0.6736,6.8331999779,68.82
2018-08-03,1.1586008072,1.3018121719,111.6900024414,0.9954000115,1.3024499416,0.7360084653,0.6757,6.8327999115,68.54
2018-08-02,1.1665889025,1.3126115799,111.6200027466,0.9916800261,1.299849987,0.7405816913,0.6756,6.8225998878,68.63
2018-08-01,1.1689617634,1.3121638298,111.8079986572,0.9902999997,1.3018000126,0.7419498563,0.6795,6.8116998672,68.37
2018-07-31,1.1707408428,1.3135426044,110.9940032959,0.9880800247,1.3028000593,0.7407297492,0.6812,6.8148999214,68.54
2018-07-30,1.1660448313,1.311183095,110.9339981079,0.9939799905,1.3061000109,0.7400829196,0.6829,6.8126997948,68.6
2018-07-27,1.1642934084,1.3108737469,111.1460037231,0.9940199852,1.3069000244,0.7380073667,0.6799,6.7828001976,68.6
2018-07-26,1.1737502813,1.3199577332,110.8450012207,0.9909800291,1.3037099838,0.7459402084,0.6791,6.7687001228,68.66
2018-07-25,1.1685519218,1.3152183294,111.2409973145,0.9933000207,1.3150299788,0.7426220179,0.6806,6.790500164,68.72
2018-07-24,1.1694128513,1.3102725744,111.4599990845,0.9932000041,1.3169000149,0.7380073667,0.6801,6.7919998169,68.94
2018-07-23,1.1741912365,1.3147169352,111.0530014038,0.9908699989,1.3118200302,0.7433009744,0.6786,6.7581000328,68.84
2018-07-20,1.1655147076,1.302303791,112.3629989624,0.9987400174,1.3259999752,0.736279428,0.6802,6.7716999054,68.74
2018-07-19,1.1645646095,1.3078221083,112.7910003662,0.9986000061,1.3167899847,0.7398912311,0.6718,6.7177000046,69.01
2018-07-18,1.165324688,1.3106160164,113.0120010376,1.0002800226,1.3203400373,0.7377406359,0.679,6.706799984,68.62
2018-07-17,1.1709464788,1.3236442804,112.3740005493,0.9967700243,1.3136299849,0.741471231,0.679,6.6915998459,68.42
2018-07-16,1.1679104567,1.3227688074,112.3990020752,1.0021799803,1.3156000376,0.7421150208,0.6771,6.6946001053,68.6
2018-07-13,1.1665889025,1.3180439472,112.6650009155,1.0026999712,1.3165199757,0.7406858802,0.676,6.6659002304,68.44
2018-07-12,1.1676785946,1.3210039139,111.9580001831,0.9955999851,1.3207000494,0.7365885973,0.6783,6.6827998161,68.52
2018-07-11,1.1727042198,1.3257324696,110.8310012817,0.9925299883,1.3142999411,0.741399765,0.6786,6.6314001083,68.7
2018-07-10,1.1756960154,1.3255567551,110.9530029297,0.9913799763,1.3110300303,0.7470491529,0.6836,6.6152000427,68.76
2018-07-09,1.1752262115,1.3297872543,110.4219970703,0.989199996,1.309589982,0.7436326146,0.6838,6.6392002106,68.66
2018-07-06,1.1695905924,1.3225764036,110.5790023804,0.9929999709,1.3135999441,0.7386615276,0.6829,6.6367998123,68.8
2018-07-05,1.1662350893,1.3229262829,110.5019989014,0.992200017,1.3139100075,0.7381708026,0.679,6.6312999725,68.89
2018-07-04,1.1659224033,1.3194352388,110.4079971313,0.9919899702,1.3142000437,0.7378440499,,6.640999794,
2018-07-03,1.1642121077,1.3144059181,110.8710021973,0.9933000207,1.3187400103,0.7338911295,0.6751,6.6666998863,68.58
2018-07-02,1.1678558588,1.3207770586,110.7099990845,0.9902099967,1.3147799969,0.7398638129,0.6702,6.6243000031,68.78
2018-06-29,1.1562966108,1.3075141907,110.486000061,0.9975900054,1.3255200386,0.7346459031,0.6773,6.6273999214,68.46
2018-06-28,1.1563634872,1.31204319,110.2149963379,0.9967700243,1.3329399824,0.7343222499,0.6759,6.6019001007,68.81
2018-06-27,1.1650259495,1.3221042156,110.0970001221,0.9907000065,1.3301600218,0.7391692996,0.6802,6.5782999992,68.63
2018-06-26,1.1702749729,1.3278449774,109.6429977417,0.986899972,1.3297599554,0.7409603,0.6865,6.5390000343,68.31
2018-06-25,1.1661399603,1.3262423277,109.93699646,0.987869978,1.3278800249,0.743837297,0.6894,6.5043001175,68.09
2018-06-22,1.1605775356,1.3247840405,109.952003479,0.9916200042,1.3317400217,0.7378984094,0.6895,6.492099762,67.88
2018-06-21,1.1579033136,1.3175230026,110.3519973755,0.9960399866,1.3306599855,0.7374087572,0.6873,6.4716000557,67.94
2018-06-20,1.1588560343,1.3173321486,110.0709991455,0.994140029,1.3278800249,0.7388252616,0.688,6.4854998589,68.06
2018-06-19,1.1630746126,1.3258730173,110.1380004883,0.9941899776,1.3211200237,0.7403568625,0.6907,6.4387998581,68.3
2018-06-18,1.1595950127,1.3275099993,110.6169967651,0.9975000024,1.3197000027,0.743992269,0.6931,6.4330000877,68.1
2018-06-15,1.1566576958,1.3256621361,110.6449966431,0.996909976,1.3116099834,0.7465472221,0.6943,6.4045000076,68.06
2018-06-14,1.1807769537,1.3382760286,110.2419967651,0.9846000075,1.2973300219,0.7570710182,0.6997,6.3972997665,67.62
2018-06-13,1.1748259068,1.3372559547,110.452003479,0.986800015,1.3015899658,0.7575757504,0.7047,6.4004998207,67.6
2018-06-12,1.1774125099,1.3374348879,110.3860015869,0.986199975,1.2987200022,0.7604620457,0.7032,6.391600132,67.48
2018-06-11,1.1783976555,1.3413815498,109.4430007935,0.9848099947,1.2968900204,0.7601903677,0.704,6.4057002068,67.46
2018-06-08,1.179523468,1.3419216871,109.6940002441,0.9808200002,1.2982000113,0.7614406347,0.7036,6.3920998573,67.56
2018-06-07,1.1785503626,1.3421558142,110.125,0.9858999848,1.2945799828,0.7665772438,0.7033,6.3878998756,67.2
2018-06-06,1.1726216078,1.3406083584,109.8590011597,0.9840000272,1.293900013,0.7624624372,0.7046,6.4050002098,66.87
2018-06-05,1.1700559855,1.3316465616,109.9629974365,0.9879999757,1.2924000025,0.7654037476,0.7015,6.4070000648,67.12
2018-06-04,1.1668611765,1.3356484175,109.5979995728,0.9886000156,1.2954000235,0.7568819523,0.7032,6.4194002151,67.05
2018-06-01,1.1693171263,1.3289390802,108.7490005493,0.9847000241,1.2944099903,0.7562122941,0.6987,6.4092998505,66.99
2018-05-31,1.1667250395,1.3283563852,108.7119979858,0.9885799885,1.2893099785,0.7571169138,0.7004,6.4180002213,67.4
2018-05-30,1.1539349556,1.3253810406,108.3939971924,0.9907000065,1.3029999733,0.748167038,0.6994,6.4166002274,67.46
2018-05-29,1.1626961231,1.3315579891,109.388999939,0.9933800101,1.2991700172,0.7547739148,0.6915,6.3983001709,67.78
2018-05-28,1.1688934565,1.3309022188,109.6230010986,0.9919000268,1.2976100445,0.7556865215,,6.3685998917,
2018-05-25,1.1722642183,1.3383476734,109.31199646,0.9912999868,1.2883000374,0.7571971416,0.6922,6.3763999939,67.78
2018-05-24,1.1710150242,1.337130785,109.8690032959,0.9941499829,1.2834000587,0.7567158937,0.6918,6.3888001442,68.32
2018-05-23,1.1788560152,1.3441040516,110.7259979248,0.9919300079,1.2815999985,0.7578915358,0.6895,6.3642001152,68.38
2018-05-22,1.1792453527,1.3431833982,110.9779968262,0.9968000054,1.2775900364,0.7582650781,0.6941,6.3811001778,68.04
2018-05-21,1.1766643524,1.3477089405,110.8799972534,0.9979000092,1.2877099514,0.7524284124,0.693,6.3828001022,68.11
2018-05-18,1.179523468,1.351534009,110.8280029297,1.0015200377,1.283550024,0.7506380081,0.6912,6.3661999702,68.04
2018-05-17,1.1816978455,1.3548300266,110.3590011597,1.0003999472,1.2782000303,0.7517666817,0.6877,6.3705000877,67.76
2018-05-16,1.1820889711,1.3500195742,110.2969970703,1.0013200045,1.2872099876,0.7468482852,0.6895,6.3768000603,67.77
2018-05-15,1.1931180954,1.3562448025,109.7310028076,1.0002800226,1.2799999714,0.7525983453,0.6877,6.3383002281,68.07
2018-05-14,1.1952143908,1.3553808928,109.3379974365,0.9998599887,1.2781000137,0.7551102638,0.6936,6.3330998421,67.55
2018-05-11,1.1917530298,1.3523381948,109.4359970093,1.0030299425,1.2769800425,0.7526153922,0.697,6.3481998444,67.28
2018-05-10,1.1847218275,1.354462862,109.8470001221,1.0053999424,1.2849700451,0.7459346652,0.6946,6.3614001274,67.24
2018-05-09,1.1867886782,1.3553440571,109.0240020752,1.0011399984,1.2943999767,0.7449344993,0.6986,6.369699955,67.25
2018-05-08,1.1933743954,1.3570362329,108.9430007935,1.001850009,1.287899971,0.7518796921,0.6964,6.3660998344,67.12
2018-05-07,1.1955001354,1.3531982899,109.1460037231,1.0005400181,1.285580039,0.75242275,0.7027,6.361700058,67.13
2018-05-04,1.1989257336,1.3572388887,109.0960006714,0.9973400235,1.2850600481,0.7528419495,0.7017,6.3527002335,66.83
2018-05-03,1.1951001883,1.3573862314,109.827003479,0.9993000031,1.2882000208,0.7486711144,0.7028,6.3614997864,66.68
2018-05-02,1.1991558075,1.3609329462,109.8720016479,0.9965900183,1.28452003,0.7482901812,0.7004,6.3323001862,66.71
2018-05-01,1.2081234455,1.3772207499,109.3229980469,0.9904999733,1.2831399441,0.7532389164,0.7007,6.3320999146,66.52
2018-04-30,1.2122827768,1.3771070242,109.0979995728,0.9881100059,1.2839800119,0.7575184107,0.7043,6.3369998932,66.5
2018-04-27,1.2109616995,1.3919433355,109.3000030518,0.9890300035,1.2870299816,0.7556865215,0.707,6.3354001045,66.68
2018-04-26,1.2171669006,1.3939224482,109.3639984131,0.9826099873,1.2835999727,0.7571169138,0.7066,6.3246998787,66.8
2018-04-25,1.224140048,1.3993842602,108.8030014038,0.9786000252,1.282130003,0.7606297731,0.7063,6.3059000969,66.92
2018-04-24,1.2208968401,1.3938252926,108.7610015869,0.9781500101,1.2843999863,0.760340631,0.7112,6.3161001205,66.36
2018-04-23,1.2273402214,1.400167942,107.8690032959,0.9758999944,1.2766699791,0.7659900188,0.7155,6.2954998016,66.42
2018-04-20,1.2345526218,1.408649087,107.4319992065,0.9715099931,1.2664899826,0.7723379135,0.7211,6.2781000137,66.15
2018-04-19,1.2379148006,1.4204343557,107.3460006714,0.9685000181,1.2625999451,0.7788890004,0.728,6.2733998299,65.79
2018-04-18,1.2373174429,1.429653883,107.0159988403,0.9664000273,1.2558300495,0.7766990066,0.7328,6.2804999352,65.62
2018-04-17,1.2385127544,1.4342057705,107.0459976196,0.9594299793,1.2566000223,0.7772907019,0.7339,6.2757000923,65.66
2018-04-16,1.233258605,1.4246840477,107.4980010986,0.9630699754,1.2601799965,0.7774477601,0.7361,6.2740998268,65.46
2018-04-13,1.2329696417,1.4238117933,107.2220001221,0.9623200297,1.2588800192,0.775734961,0.7351,6.2909998894,65.27
2018-04-12,1.2371643782,1.4189025164,106.8290023804,0.9574000239,1.2567000389,0.7765181065,0.7375,6.268599987,65.28
2018-04-11,1.2363078594,1.4182183743,107.1129989624,0.9563400149,1.2593400478,0.7763975263,0.7369,6.2815999985,65.26
2018-04-10,1.2322403193,1.4138271809,106.7490005493,0.9561300278,1.2702000141,0.769959271,0.7364,6.3053998947,64.95
2018-04-09,1.2271444798,1.409165144,106.9680023193,0.9592199922,1.277870059,0.7682261467,0.732,6.3085999489,64.95
2018-04-06,1.2251598835,1.4008741379,107.0520019531,0.9618999958,1.276919961,0.7668300271,0.7273,6.3024001122,64.95
2018-04-05,1.2286822796,1.4088078737,106.7740020752,0.9601100087,1.2754499912,0.7719981074,0.7272,6.3042001724,64.92
2018-04-04,1.2278525829,1.4068654776,106.4359970093,0.9584199786,1.2806199789,0.7682025433,0.7297,6.2884001732,65.08
2018-04-03,1.2292714119,1.4046719074,105.7990036011,0.9549999833,1.2920999527,0.7654623985,0.726,6.2793998718,65
2018-04-02,1.2314208746,1.4038239717,106.31199646,0.9545999765,1.2892899513,0.7683028579,0.7218,6.2821998596,65.11
2018-03-30,1.2302846909,1.4029377699,106.4789962769,0.9559999704,1.2886999846,0.7685804367,0.7239,6.2888998985,65.11
2018-03-29,1.2310267687,1.4080342054,106.81199646,0.9566400051,1.2918900251,0.7660076618,0.722,6.2955999374,65.12
2018-03-28,1.2407871485,1.4176354408,105.4929962158,0.9465000033,1.2878500223,0.7687577009,0.7243,6.2817997932,65.15
2018-03-27,1.2457488775,1.4238928556,105.5,0.9448000193,1.2836099863,0.7756146789,0.7288,6.2723999023,64.98
2018-03-26,1.235437274,1.4147672653,104.8590011597,0.9469000101,1.2880699635,0.7708614469,0.7295,6.3200001717,64.83
2018-03-23,1.2324985266,1.4114724398,104.9680023193,0.9463700056,1.293110013,0.7693490982,0.7254,6.3347001076,64.98
2018-03-22,1.2347661257,1.4146271944,105.9290008545,0.948570013,1.2897200584,0.7774780393,0.722,6.3206000328,65.1
2018-03-21,1.2251899242,1.4004818201,106.46900177,0.9559400082,1.3074400425,0.7690532804,0.718,6.3329000473,65.2
2018-03-20,1.2336845398,1.4025245905,105.9960021973,0.9509000182,1.30806005,0.7708317637,0.7195,6.3316001892,65.19
2018-03-19,1.2280788422,1.3943500519,105.96900177,0.9527999759,1.3092000484,0.7716049552,0.7228,6.3382000923,65.21
2018-03-16,1.2309207916,1.393864274,106.3089981079,0.951300025,1.3051700592,0.7789375186,0.7217,6.3208999634,64.97
