DATE,ICSA,CCSA,UNRATE,U6RATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS
2002-11-04,400000,3539000,,,,,,,,,,,,
2002-11-01,,,5.9,9.8,130616,21581,109035,22282,108334,6713,14992,25330,8003,15991
2002-10-28,405000,3557000,,,,,,,,,,,,
2002-10-21,409000,3557000,,,,,,,,,,,,
2002-10-14,412000,3518000,,,,,,,,,,,,
2002-10-07,405000,3529000,,,,,,,,,,,,
2002-10-01,,,5.7,9.6,130617,21559,109058,22323,108294,6689,15059,25362,7991,16033
2002-09-30,404000,3619000,,,,,,,,,,,,
2002-09-23,409000,3555000,,,,,,,,,,,,
2002-09-16,401000,3579000,,,,,,,,,,,,
2002-09-09,412000,3554000,,,,,,,,,,,,
2002-09-02,416000,3532000,,,,,,,,,,,,
2002-09-01,,,5.7,9.6,130502,21546,108956,22396,108106,6702,15119,25349,7964,16016
2002-08-26,394000,3549000,,,,,,,,,,,,
2002-08-19,398000,3521000,,,,,,,,,,,,
2002-08-12,399000,3531000,,,,,,,,,,,,
2002-08-05,389000,3485000,,,,,,,,,,,,
2002-08-01,,,5.7,9.6,130581,21589,108992,22448,108133,6701,15171,25397,7949,16038
2002-07-29,388000,3498000,,,,,,,,,,,,
2002-07-22,390000,3495000,,,,,,,,,,,,
2002-07-15,379000,3473000,,,,,,,,,,,,
2002-07-08,384000,3495000,,,,,,,,,,,,
2002-07-01,391000,3554000,5.8,9.6,130584,21544,109040,22521,108063,6688,15256,25450,7943,16009
2002-06-24,386000,3588000,,,,,,,,,,,,
2002-06-17,388000,3639000,,,,,,,,,,,,
2002-06-10,396000,3604000,,,,,,,,,,,,
2002-06-03,388000,3681000,,,,,,,,,,,,
2002-06-01,,,5.8,9.5,130674,21549,109125,22577,108097,6701,15297,25442,7939,16082
2002-05-27,378000,3664000,,,,,,,,,,,,
2002-05-20,403000,3712000,,,,,,,,,,,,
2002-05-13,411000,3695000,,,,,,,,,,,,
2002-05-06,413000,3729000,,,,,,,,,,,,
2002-05-01,,,5.8,9.6,130632,21514,109118,22606,108026,6684,15338,25441,7933,16092
2002-04-29,409000,3712000,,,,,,,,,,,,
2002-04-22,414000,3700000,,,,,,,,,,,,
2002-04-15,416000,3675000,,,,,,,,,,,,
2002-04-08,442000,3650000,,,,,,,,,,,,
2002-04-01,445000,3732000,5.9,9.7,130616,21443,109173,22689,107927,6710,15392,25457,7936,16082
2002-03-25,479000,3723000,,,,,,,,,,,,
2002-03-18,415000,3599000,,,,,,,,,,,,
2002-03-11,392000,3598000,,,,,,,,,,,,
2002-03-04,399000,3567000,,,,,,,,,,,,
2002-03-01,,,5.7,9.4,130722,21431,109291,22787,107935,6755,15443,25470,7929,16082
2002-02-25,392000,3567000,,,,,,,,,,,,
2002-02-18,398000,3538000,,,,,,,,,,,,
2002-02-11,397000,3580000,,,,,,,,,,,,
2002-02-04,397000,3562000,,,,,,,,,,,,
2002-02-01,,,5.7,9.5,130737,21390,109347,22880,107857,6766,15518,25480,7932,16066
2002-01-28,404000,3537000,,,,,,,,,,,,
2002-01-21,414000,3558000,,,,,,,,,,,,
2002-01-14,405000,3557000,,,,,,,,,,,,
2002-01-07,418000,3500000,,,,,,,,,,,,
2002-01-01,,,5.7,9.4,130859,21377,109482,22963,107896,6775,15588,25486,7939,16096
2001-12-31,397000,3587000,,,,,,,,,,,,
2001-12-24,421000,3474000,,,,,,,,,,,,
2001-12-17,416000,3591000,,,,,,,,,,,,
2001-12-10,389000,3637000,,,,,,,,,,,,
2001-12-03,393000,3626000,,,,,,,,,,,,
2001-12-01,,,5.7,9.6,130983,21355,109628,23094,107889,6785,15712,25548,7934,16132
2001-11-26,465000,3619000,,,,,,,,,,,,
2001-11-19,491000,3593000,,,,,,,,,,,,
2001-11-12,431000,3790000,,,,,,,,,,,,
2001-11-05,428000,3627000,,,,,,,,,,,,
2001-11-01,,,5.5,9.4,131144,21326,109818,23209,107935,6784,15825,25632,7940,16158
2001-10-29,440000,3616000,,,,,,,,,,,,
2001-10-22,483000,3600000,,,,,,,,,,,,
2001-10-15,482000,3557000,,,,,,,,,,,,
2001-10-08,482000,3521000,,,,,,,,,,,,
2001-10-01,476000,3432000,5.3,9.3,131452,21275,110177,23379,108073,6804,15973,25718,7925,16285
2001-09-24,517000,3385000,,,,,,,,,,,,
2001-09-17,453000,3302000,,,,,,,,,,,,
2001-09-10,395000,3214000,,,,,,,,,,,,
2001-09-03,408000,3197000,,,,,,,,,,,,
2001-09-01,,,5,8.7,131763,21242,110521,23535,108228,6813,16116,25790,7916,16387
2001-08-27,402000,3213000,,,,,,,,,,,,
2001-08-20,395000,3163000,,,,,,,,,,,,
2001-08-13,402000,3113000,,,,,,,,,,,,
2001-08-06,394000,3125000,,,,,,,,,,,,
2001-08-01,,,4.9,8.2,132021,21218,110803,23668,108353,6827,16233,25875,7916,16473
2001-07-30,401000,3079000,,,,,,,,,,,,
2001-07-23,388000,3056000,,,,,,,,,,,,
2001-07-16,398000,2975000,,,,,,,,,,,,
2001-07-09,405000,3029000,,,,,,,,,,,,
2001-07-02,401000,3063000,,,,,,,,,,,,
2001-07-01,,,4.6,7.9,132172,21185,110987,23836,108336,6845,16381,25886,7892,16535
2001-06-25,394000,2959000,,,,,,,,,,,,
2001-06-18,381000,2972000,,,,,,,,,,,,
2001-06-11,394000,2939000,,,,,,,,,,,,
2001-06-04,411000,2948000,,,,,,,,,,,,
2001-06-01,,,4.5,7.9,132300,21137,111163,23963,108337,6840,16513,25958,7905,16588
2001-05-28,406000,2919000,,,,,,,,,,,,
2001-05-21,405000,2926000,,,,,,,,,,,,
2001-05-14,402000,2819000,,,,,,,,,,,,
2001-05-07,390000,2800000,,,,,,,,,,,,
2001-05-01,,,4.3,7.5,132408,21029,111379,24118,108290,6849,16660,25992,7898,16654
2001-04-30,381000,2732000,,,,,,,,,,,,
2001-04-23,406000,2728000,,,,,,,,,,,,
2001-04-16,400000,2737000,,,,,,,,,,,,
2001-04-09,383000,2742000,,,,,,,,,,,,
2001-04-02,398000,2582000,,,,,,,,,,,,
2001-04-01,,,4.4,7.4,132458,20992,111466,24255,108203,6844,16802,26007,7889,16698
2001-03-26,388000,2620000,,,,,,,,,,,,
2001-03-19,378000,2587000,,,,,,,,,,,,
2001-03-12,393000,2605000,,,,,,,,,,,,
2001-03-05,393000,2557000,,,,,,,,,,,,
2001-03-01,,,4.3,7.3,132751,20945,111806,24410,108341,6862,16938,26139,7885,16824
2001-02-26,384000,2558000,,,,,,,,,,,,
2001-02-19,386000,2506000,,,,,,,,,,,,
2001-02-12,358000,2516000,,,,,,,,,,,,
2001-02-05,365000,2435000,,,,,,,,,,,,
2001-02-01,,,4.2,7.3,132788,20906,111882,24478,108310,6841,17030,26177,7868,16874
2001-01-29,376000,2489000,,,,,,,,,,,,
2001-01-22,362000,2440000,,,,,,,,,,,,
2001-01-15,343000,2419000,,,,,,,,,,,,
2001-01-08,318000,2367000,,,,,,,,,,,,
2001-01-01,337000,2357000,4.2,7.3,132703,20835,111868,24535,108168,6824,17105,26180,7845,16898
2000-12-25,353000,2378000,,,,,,,,,,,,
2000-12-18,364000,2340000,,,,,,,,,,,,
2000-12-11,354000,2322000,,,,,,,,,,,,
2000-12-04,321000,2263000,,,,,,,,,,,,
2000-12-01,,,3.9,6.9,132716,20804,111912,24574,108142,6792,17181,26263,7838,16893
2000-11-27,338000,2229000,,,,,,,,,,,,
2000-11-20,356000,2295000,,,,,,,,,,,,
2000-11-13,332000,2279000,,,,,,,,,,,,
2000-11-06,318000,2161000,,,,,,,,,,,,
2000-11-01,,,3.9,7.1,132556,20760,111796,24624,107932,6817,17202,26210,7823,16909
2000-10-30,331000,2110000,,,,,,,,,,,,
2000-10-23,301000,2126000,,,,,,,,,,,,
2000-10-16,295000,2082000,,,,,,,,,,,,
2000-10-09,299000,2124000,,,,,,,,,,,,
2000-10-02,309000,2133000,,,,,,,,,,,,
2000-10-01,,,3.9,6.8,132352,20743,111609,24638,107714,6814,17217,26193,7809,16868
2000-09-25,292000,2077000,,,,,,,,,,,,
2000-09-18,288000,2098000,,,,,,,,,,,,
2000-09-11,311000,2115000,,,,,,,,,,,,
2000-09-04,309000,2139000,,,,,,,,,,,,
2000-09-01,,,3.9,7,132337,20735,111602,24641,107696,6807,17229,26175,7797,16855
2000-08-28,301000,2169000,,,,,,,,,,,,
2000-08-21,312000,2119000,,,,,,,,,,,,
2000-08-14,318000,2145000,,,,,,,,,,,,
2000-08-07,315000,2109000,,,,,,,,,,,,
2000-08-01,,,4.1,7.1,132234,20837,111397,24683,107551,6796,17287,26179,7777,16793
2000-07-31,306000,2096000,,,,,,,,,,,,
2000-07-24,298000,2085000,,,,,,,,,,,,
2000-07-17,300000,2070000,,,,,,,,,,,,
2000-07-10,303000,2122000,,,,,,,,,,,,
2000-07-03,293000,2099000,,,,,,,,,,,,
2000-07-01,,,4,7,132228,20867,111361,24717,107511,6794,17322,26150,7766,16761
2000-06-26,281000,2052000,,,,,,,,,,,,
2000-06-19,296000,2033000,,,,,,,,,,,,
2000-06-12,294000,2041000,,,,,,,,,,,,
2000-06-05,284000,2020000,,,,,,,,,,,,
2000-06-01,,,4,7,132063,20887,111176,24670,107393,6778,17295,26140,7764,16716
2000-05-29,290000,2019000,,,,,,,,,,,,
2000-05-22,280000,1987000,,,,,,,,,,,,
2000-05-15,280000,1998000,,,,,,,,,,,,
2000-05-08,276000,1982000,,,,,,,,,,,,
2000-05-01,293000,1991000,4,7.1,132105,21147,110958,24646,107459,6770,17278,26118,7762,16647
2000-04-24,291000,2027000,,,,,,,,,,,,
2000-04-17,274000,2035000,,,,,,,,,,,,
2000-04-10,259000,1962000,,,,,,,,,,,,
2000-04-03,268000,2027000,,,,,,,,,,,,
2000-04-01,,,3.8,6.9,131884,20802,111082,24689,107195,6794,17299,26184,7764,16682
2000-03-27,266000,2026000,,,,,,,,,,,,
2000-03-20,272000,2068000,,,,,,,,,,,,
2000-03-13,271000,2051000,,,,,,,,,,,,
2000-03-06,270000,2099000,,,,,,,,,,,,
2000-03-01,,,4,7.1,131604,20733,110871,24706,106898,6811,17302,26118,7767,16599
2000-02-28,286000,2098000,,,,,,,,,,,,
2000-02-21,280000,2157000,,,,,,,,,,,,
2000-02-14,283000,2132000,,,,,,,,,,,,
2000-02-07,300000,2141000,,,,,,,,,,,,
2000-02-01,,,4.1,7.1,131120,20599,110521,24608,106512,6730,17284,26061,7771,16525
2000-01-31,312000,2160000,,,,,,,,,,,,
2000-01-24,285000,2164000,,,,,,,,,,,,
2000-01-17,284000,2061000,,,,,,,,,,,,
2000-01-10,289000,2115000,,,,,,,,,,,,
2000-01-03,298000,2107000,,,,,,,,,,,,
2000-01-01,,,4,7,131011,20571,110440,24629,106382,6752,17284,26043,7769,16488
1999-12-27,286000,2102000,,,,,,,,,,,,
1999-12-20,268000,2102000,,,,,,,,,,,,
1999-12-13,287000,2123000,,,,,,,,,,,,
1999-12-06,272000,2070000,,,,,,,,,,,,
1999-12-01,,,4,7.1,130783,20540,110243,24581,106202,6709,17279,26019,7775,16412
1999-11-29,287000,2094000,,,,,,,,,,,,
1999-11-22,288000,2098000,,,,,,,,,,,,
1999-11-15,276000,2111000,,,,,,,,,,,,
1999-11-08,281000,2035000,,,,,,,,,,,,
1999-11-01,282000,2099000,4.1,7.2,130466,20496,109970,24561,105905,6687,17282,25920,7772,16339
1999-10-25,285000,2082000,,,,,,,,,,,,
1999-10-18,280000,2086000,,,,,,,,,,,,
1999-10-11,287000,2102000,,,,,,,,,,,,
1999-10-04,291000,2105000,,,,,,,,,,,,
1999-10-01,,,4.1,7.2,130178,20457,109721,24506,105672,6640,17274,25882,7770,16279
1999-09-27,309000,2139000,,,,,,,,,,,,
1999-09-20,306000,2158000,,,,,,,,,,,,
1999-09-13,281000,2170000,,,,,,,,,,,,
1999-09-06,281000,2163000,,,,,,,,,,,,
1999-09-01,,,4.2,7.4,129771,20404,109367,24486,105285,6613,17282,25829,7770,16125
1999-08-30,290000,2157000,,,,,,,,,,,,
1999-08-23,290000,2168000,,,,,,,,,,,,
1999-08-16,286000,2185000,,,,,,,,,,,,
1999-08-09,292000,2176000,,,,,,,,,,,,
1999-08-02,295000,2192000,,,,,,,,,,,,
1999-08-01,,,4.2,7.3,129572,20375,109197,24467,105105,6586,17287,25774,7778,16101
1999-07-26,300000,2164000,,,,,,,,,,,,
1999-07-19,306000,2203000,,,,,,,,,,,,
1999-07-12,309000,2226000,,,,,,,,,,,,
1999-07-05,288000,2171000,,,,,,,,,,,,
1999-07-01,,,4.3,7.5,129422,20339,109083,24473,104949,6571,17308,25745,7781,16062
1999-06-28,287000,2202000,,,,,,,,,,,,
1999-06-21,291000,2177000,,,,,,,,,,,,
1999-06-14,292000,2183000,,,,,,,,,,,,
1999-06-07,290000,2215000,,,,,,,,,,,,
1999-06-01,,,4.3,7.5,129084,20272,108812,24433,104651,6547,17294,25680,7762,15983
1999-05-31,303000,2194000,,,,,,,,,,,,
1999-05-24,303000,2191000,,,,,,,,,,,,
1999-05-17,298000,2223000,,,,,,,,,,,,
1999-05-10,301000,2232000,,,,,,,,,,,,
1999-05-03,310000,2200000,,,,,,,,,,,,
1999-05-01,,,4.2,7.4,128813,20229,108584,24445,104368,6516,17333,25630,7746,15895
1999-04-26,296000,2226000,,,,,,,,,,,,
1999-04-19,291000,2193000,,,,,,,,,,,,
1999-04-12,314000,2230000,,,,,,,,,,,,
1999-04-05,319000,2247000,,,,,,,,,,,,
1999-04-01,,,4.3,7.7,128595,20237,108358,24425,104170,6480,17343,25580,7734,15828
1999-03-29,310000,2280000,,,,,,,,,,,,
1999-03-22,298000,2191000,,,,,,,,,,,,
1999-03-15,305000,2247000,,,,,,,,,,,,
1999-03-08,308000,2232000,,,,,,,,,,,,
1999-03-01,300000,2238000,4.2,7.5,128234,20168,108066,24378,103856,6402,17368,25520,7722,15751
1999-02-22,301000,2219000,,,,,,,,,,,,
1999-02-15,302000,2237000,,,,,,,,,,,,
1999-02-08,312000,2253000,,,,,,,,,,,,
1999-02-01,291000,2253000,4.4,7.7,128117,20144,107973,24434,103683,6429,17395,25484,7713,15704
1999-01-25,305000,2259000,,,,,,,,,,,,
1999-01-18,311000,2269000,,,,,,,,,,,,
1999-01-11,339000,2316000,,,,,,,,,,,,
1999-01-04,345000,2289000,,,,,,,,,,,,
1999-01-01,,,4.3,7.6,127699,20084,107615,24401,103298,6357,17427,25380,7706,15626
1998-12-28,331000,2303000,,,,,,,,,,,,
1998-12-21,336000,2266000,,,,,,,,,,,,
1998-12-14,297000,2171000,,,,,,,,,,,,
1998-12-07,305000,2205000,,,,,,,,,,,,
1998-12-01,,,4.4,7.6,127595,20079,107516,24454,103141,6378,17449,25361,7682,15567
1998-11-30,326000,2239000,,,,,,,,,,,,
1998-11-23,310000,2236000,,,,,,,,,,,,
1998-11-16,304000,2207000,,,,,,,,,,,,
1998-11-09,334000,2177000,,,,,,,,,,,,
1998-11-02,316000,2195000,,,,,,,,,,,,
1998-11-01,,,4.4,7.7,127222,20044,107178,24395,102827,6301,17466,25291,7663,15476
1998-10-26,308000,2162000,,,,,,,,,,,,
1998-10-19,309000,2169000,,,,,,,,,,,,
1998-10-12,318000,2168000,,,,,,,,,,,,
1998-10-05,316000,2167000,,,,,,,,,,,,
1998-10-01,,,4.5,7.9,126949,20001,106948,24406,102543,6262,17512,25240,7648,15393
1998-09-28,302000,2156000,,,,,,,,,,,,
1998-09-21,294000,2148000,,,,,,,,,,,,
1998-09-14,305000,2114000,,,,,,,,,,,,
1998-09-07,304000,2190000,,,,,,,,,,,,
1998-09-01,,,4.6,8,126744,19985,106759,24419,102325,6225,17557,25224,7624,15292
1998-08-31,313000,2160000,,,,,,,,,,,,
1998-08-24,310000,2182000,,,,,,,,,,,,
1998-08-17,302000,2202000,,,,,,,,,,,,
1998-08-10,308000,2210000,,,,,,,,,,,,
1998-08-03,316000,2258000,,,,,,,,,,,,
1998-08-01,,,4.5,7.9,126546,19959,106587,24420,102126,6215,17563,25183,7605,15287
1998-07-27,327000,2336000,,,,,,,,,,,,
1998-07-20,335000,2383000,,,,,,,,,,,,
1998-07-13,315000,2339000,,,,,,,,,,,,
1998-07-06,320000,2323000,,,,,,,,,,,,
1998-07-01,,,4.5,8.2,126212,19930,106282,24238,101974,6172,17423,25144,7595,15229
1998-06-29,362000,2290000,,,,,,,,,,,,
1998-06-22,376000,2388000,,,,,,,,,,,,
1998-06-15,349000,2188000,,,,,,,,,,,,
1998-06-08,321000,2159000,,,,,,,,,,,,
1998-06-01,306000,2122000,4.5,8.1,126076,19879,106197,24385,101691,6130,17607,25104,7561,15196
1998-05-25,322000,2146000,,,,,,,,,,,,
1998-05-18,309000,2134000,,,,,,,,,,,,
1998-05-11,315000,2118000,,,,,,,,,,,,
1998-05-04,306000,2140000,,,,,,,,,,,,
1998-05-01,,,4.4,8,125845,19875,105970,24362,101483,6087,17624,25073,7534,15114
1998-04-27,304000,2135000,,,,,,,,,,,,
1998-04-20,311000,2152000,,,,,,,,,,,,
1998-04-13,317000,2210000,,,,,,,,,,,,
1998-04-06,304000,2202000,,,,,,,,,,,,
1998-04-01,,,4.3,8,125445,19816,105629,24340,101105,6049,17637,24995,7507,15022
1998-03-30,312000,2166000,,,,,,,,,,,,
1998-03-23,312000,2215000,,,,,,,,,,,,
1998-03-16,321000,2227000,,,,,,,,,,,,
1998-03-09,319000,2237000,,,,,,,,,,,,
1998-03-02,308000,2208000,,,,,,,,,,,,
1998-03-01,,,4.7,8.4,125165,19792,105373,24263,100902,5969,17637,24962,7485,14975
1998-02-23,317000,2209000,,,,,,,,,,,,
1998-02-16,327000,2208000,,,,,,,,,,,,
1998-02-09,321000,2227000,,,,,,,,,,,,
1998-02-02,311000,2253000,,,,,,,,,,,,
1998-02-01,,,4.6,8.3,125017,19786,105231,24282,100735,5997,17627,24945,7450,14923
1998-01-26,315000,2200000,,,,,,,,,,,,
1998-01-19,307000,2275000,,,,,,,,,,,,
1998-01-12,341000,2241000,,,,,,,,,,,,
1998-01-05,331000,2291000,,,,,,,,,,,,
1998-01-01,,,4.6,8.4,124806,19770,105036,24261,100545,5983,17619,24927,7425,14866
1997-12-29,312000,2369000,,,,,,,,,,,,
1997-12-22,303000,2291000,,,,,,,,,,,,
1997-12-15,310000,2189000,,,,,,,,,,,,
1997-12-08,323000,2231000,,,,,,,,,,,,
1997-12-01,317000,2230000,4.7,8.5,124549,19766,104783,24184,100365,5938,17587,24903,7400,14801
1997-11-24,318000,2242000,,,,,,,,,,,,
1997-11-17,309000,2216000,,,,,,,,,,,,
1997-11-10,325000,2209000,,,,,,,,,,,,
1997-11-03,308000,2207000,,,,,,,,,,,,
1997-11-01,,,4.6,8.4,124225,19761,104464,24111,100114,5899,17556,24862,7369,14711
1997-10-27,313000,2201000,,,,,,,,,,,,
1997-10-20,306000,2228000,,,,,,,,,,,,
1997-10-13,318000,2182000,,,,,,,,,,,,
1997-10-06,305000,2213000,,,,,,,,,,,,
1997-10-01,,,4.7,8.5,123924,19738,104186,24055,99869,5883,17514,24806,7343,14624
1997-09-29,311000,2239000,,,,,,,,,,,,
1997-09-22,317000,2233000,,,,,,,,,,,,
1997-09-15,317000,2241000,,,,,,,,,,,,
1997-09-08,314000,2200000,,,,,,,,,,,,
1997-09-01,313000,2265000,4.9,8.7,123575,19679,103896,23996,99579,5874,17465,24737,7313,14556
1997-08-25,332000,2284000,,,,,,,,,,,,
1997-08-18,327000,2283000,,,,,,,,,,,,
1997-08-11,343000,2290000,,,,,,,,,,,,
1997-08-04,329000,2270000,,,,,,,,,,,,
1997-08-01,,,4.8,8.7,123087,19617,103470,23953,99134,5846,17453,24543,7292,14477
1997-07-28,320000,2235000,,,,,,,,,,,,
1997-07-21,306000,2259000,,,,,,,,,,,,
1997-07-14,301000,2268000,,,,,,,,,,,,
1997-07-07,328000,2262000,,,,,,,,,,,,
1997-07-01,,,4.9,8.7,123114,19686,103428,23861,99253,5817,17388,24653,7266,14466
1997-06-30,346000,2289000,,,,,,,,,,,,
1997-06-23,322000,2338000,,,,,,,,,,,,
1997-06-16,316000,2303000,,,,,,,,,,,,
1997-06-09,335000,2265000,,,,,,,,,,,,
1997-06-02,329000,2276000,,,,,,,,,,,,
1997-06-01,,,5,8.9,122816,19660,103156,23834,98982,5793,17387,24618,7230,14378
1997-05-26,321000,2307000,,,,,,,,,,,,
1997-05-19,316000,2274000,,,,,,,,,,,,
1997-05-12,322000,2276000,,,,,,,,,,,,
1997-05-05,318000,2318000,,,,,,,,,,,,
1997-05-01,,,4.9,8.9,122560,19601,102959,23811,98749,5793,17364,24582,7215,14308
1997-04-28,342000,2339000,,,,,,,,,,,,
1997-04-21,337000,2327000,,,,,,,,,,,,
1997-04-14,316000,2304000,,,,,,,,,,,,
1997-04-07,330000,2307000,,,,,,,,,,,,
1997-04-01,,,5.1,9.3,122289,19603,102686,23767,98522,5764,17351,24552,7195,14233
1997-03-31,325000,2359000,,,,,,,,,,,,
1997-03-24,325000,2331000,,,,,,,,,,,,
1997-03-17,315000,2322000,,,,,,,,,,,,
1997-03-10,319000,2344000,,,,,,,,,,,,
1997-03-03,317000,2371000,,,,,,,,,,,,
1997-03-01,,,5.2,9.1,121991,19608,102383,23739,98252,5751,17340,24514,7164,14123
1997-02-24,321000,2370000,,,,,,,,,,,,
1997-02-17,322000,2414000,,,,,,,,,,,,
1997-02-10,313000,2407000,,,,,,,,,,,,
1997-02-03,315000,2436000,,,,,,,,,,,,
1997-02-01,,,5.2,9.3,121673,19598,102075,23684,97989,5722,17315,24458,7143,14024
1997-01-27,333000,2403000,,,,,,,,,,,,
1997-01-20,340000,2492000,,,,,,,,,,,,
1997-01-13,345000,2434000,,,,,,,,,,,,
1997-01-06,324000,2473000,,,,,,,,,,,,
1997-01-01,,,5.3,9.4,121356,19593,101763,23618,97738,5675,17297,24432,7125,13911
1996-12-30,347000,2552000,,,,,,,,,,,,
1996-12-23,357000,2497000,,,,,,,,,,,,
1996-12-16,350000,2506000,,,,,,,,,,,,
1996-12-09,352000,2464000,,,,,,,,,,,,
1996-12-02,355000,2484000,,,,,,,,,,,,
1996-12-01,,,5.4,9.6,121143,19571,101572,23599,97544,5675,17284,24425,7111,13847
1996-11-25,332000,2460000,,,,,,,,,,,,
1996-11-18,347000,2350000,,,,,,,,,,,,
1996-11-11,342000,2406000,,,,,,,,,,,,
1996-11-04,327000,2475000,,,,,,,,,,,,
1996-11-01,,,5.4,9.4,120947,19565,101382,23584,97363,5668,17277,24387,7097,13784
1996-10-28,334000,2452000,,,,,,,,,,,,
1996-10-21,352000,2474000,,,,,,,,,,,,
1996-10-14,335000,2449000,,,,,,,,,,,,
1996-10-07,334000,2422000,,,,,,,,,,,,
1996-10-01,,,5.2,9.5,120665,19554,101111,23546,97119,5643,17268,24354,7079,13683
1996-09-30,335000,2496000,,,,,,,,,,,,
1996-09-23,348000,2479000,,,,,,,,,,,,
1996-09-16,352000,2484000,,,,,,,,,,,,
1996-09-09,338000,2486000,,,,,,,,,,,,
1996-09-02,333000,2443000,,,,,,,,,,,,
1996-09-01,,,5.2,9.5,120400,19567,100833,23496,96904,5610,17251,24280,7066,13661
1996-08-26,329000,2516000,,,,,,,,,,,,
1996-08-19,337000,2493000,,,,,,,,,,,,
1996-08-12,336000,2495000,,,,,,,,,,,,
1996-08-05,331000,2492000,,,,,,,,,,,,
1996-08-01,,,5.1,9.4,120198,19504,100694,23479,96719,5586,17256,24255,7048,13619
1996-07-29,326000,2476000,,,,,,,,,,,,
1996-07-22,327000,2472000,,,,,,,,,,,,
1996-07-15,332000,2492000,,,,,,,,,,,,
1996-07-08,347000,2495000,,,,,,,,,,,,
1996-07-01,342000,2501000,5.5,9.7,120019,19547,100472,23417,96602,5557,17222,24228,7033,13548
1996-06-24,337000,2556000,,,,,,,,,,,,
1996-06-17,341000,2550000,,,,,,,,,,,,
1996-06-10,342000,2560000,,,,,,,,,,,,
1996-06-03,351000,2521000,,,,,,,,,,,,
1996-06-01,,,5.3,9.7,119770,19528,100242,23399,96371,5534,17226,24182,7012,13490
1996-05-27,340000,2553000,,,,,,,,,,,,
1996-05-20,343000,2590000,,,,,,,,,,,,
1996-05-13,345000,2584000,,,,,,,,,,,,
1996-05-06,352000,2586000,,,,,,,,,,,,
1996-05-01,,,5.6,9.8,119497,19529,99968,23358,96139,5498,17222,24127,6991,13416
1996-04-29,338000,2602000,,,,,,,,,,,,
1996-04-22,343000,2609000,,,,,,,,,,,,
1996-04-15,368000,2620000,,,,,,,,,,,,
1996-04-08,357000,2657000,,,,,,,,,,,,
1996-04-01,369000,2648000,5.6,10,119158,19515,99643,23316,95842,5474,17204,24027,6967,13358
1996-03-25,393000,2675000,,,,,,,,,,,,
1996-03-18,426000,2738000,,,,,,,,,,,,
1996-03-11,384000,2677000,,,,,,,,,,,,
1996-03-04,361000,2647000,,,,,,,,,,,,
1996-03-01,,,5.5,9.9,118992,19532,99460,23276,95716,5446,17193,24014,6952,13320
1996-02-26,368000,2688000,,,,,,,,,,,,
1996-02-19,365000,2655000,,,,,,,,,,,,
1996-02-12,383000,2694000,,,,,,,,,,,,
1996-02-05,387000,2672000,,,,,,,,,,,,
1996-02-01,,,5.5,10,118738,19485,99253,23281,95457,5415,17230,23972,6945,13269
1996-01-29,374000,2750000,,,,,,,,,,,,
1996-01-22,387000,2637000,,,,,,,,,,,,
1996-01-15,415000,2707000,,,,,,,,,,,,
1996-01-08,333000,2702000,,,,,,,,,,,,
1996-01-01,361000,2549000,5.6,9.8,118317,19450,98867,23196,95121,5355,17208,23935,6922,13137
1995-12-25,359000,2558000,,,,,,,,,,,,
1995-12-18,374000,2622000,,,,,,,,,,,,
1995-12-11,373000,2631000,,,,,,,,,,,,
1995-12-04,346000,2629000,,,,,,,,,,,,
1995-12-01,,,5.6,10,118325,19466,98859,23210,95115,5344,17231,23933,6911,13150
1995-11-27,373000,2623000,,,,,,,,,,,,
1995-11-20,379000,2712000,,,,,,,,,,,,
1995-11-13,379000,2653000,,,,,,,,,,,,
1995-11-06,370000,2674000,,,,,,,,,,,,
1995-11-01,,,5.6,10.1,118165,19463,98702,23200,94965,5358,17208,23917,6903,13099
1995-10-30,380000,2649000,,,,,,,,,,,,
1995-10-23,377000,2674000,,,,,,,,,,,,
1995-10-16,366000,2640000,,,,,,,,,,,,
1995-10-09,369000,2688000,,,,,,,,,,,,
1995-10-02,374000,2651000,,,,,,,,,,,,
1995-10-01,,,5.5,10,118026,19464,98562,23206,94820,5353,17216,23885,6887,13062
1995-09-25,355000,2609000,,,,,,,,,,,,
1995-09-18,353000,2626000,,,,,,,,,,,,
1995-09-11,376000,2650000,,,,,,,,,,,,
1995-09-04,371000,2636000,,,,,,,,,,,,
1995-09-01,,,5.6,10.2,117873,19430,98443,23208,94665,5324,17247,23851,6877,13031
1995-08-28,355000,2613000,,,,,,,,,,,,
1995-08-21,359000,2610000,,,,,,,,,,,,
1995-08-14,362000,2615000,,,,,,,,,,,,
1995-08-07,353000,2612000,,,,,,,,,,,,
1995-08-01,,,5.7,10.1,117646,19429,98217,23164,94482,5286,17240,23829,6864,12945
1995-07-31,351000,2592000,,,,,,,,,,,,
1995-07-24,351000,2585000,,,,,,,,,,,,
1995-07-17,390000,2605000,,,,,,,,,,,,
1995-07-10,389000,2677000,,,,,,,,,,,,
1995-07-03,372000,2651000,,,,,,,,,,,,
1995-07-01,,,5.7,10.1,117382,19437,97945,23119,94263,5262,17218,23780,6854,12871
1995-06-26,355000,2596000,,,,,,,,,,,,
1995-06-19,358000,2602000,,,,,,,,,,,,
1995-06-12,378000,2603000,,,,,,,,,,,,
