DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
2014-11-17,2063.5,14.6999998093,15.7399997711,12.8999996185,12.8999996185,84.7900009155,84.7900009155,79.1399993896,79.3399963379,14.95,14.96,14.1,14.84,16,16.05,15.55,15.95,16.11,16.32,15.29,15.79
2014-11-10,2039.8199462891,13.1599998474,14.3100004196,12.3800001144,13.3100004196,79.6999969482,86.2900009155,79.6999969482,85.5800018311,15.3,15.85,14.7,14.9,16,16.53,15.65,16.05,15.78,16.22,14.79,15.96
2014-11-03,2031.9200439453,14.4099998474,15.9300003052,13.0100002289,13.1199998856,93.1900024414,93.1900024414,80.4400024414,80.4400024414,14.85,15.75,13.8,15.3,15.5,16.54,14.75,15.95,16.56,17.38,15.57,15.83
2014-10-27,2018.0500488281,17.2399997711,17.8700008392,13.720000267,14.029999733,100.75,100.75,94.0999984741,94.0999984741,15.7,16.5,14.7,14.8,16.05,16.8,15.43,15.5,18.51,18.83,16.05,16.51
2014-10-20,1964.5799560547,22.1100006104,22.1599998474,15.5600004196,16.1100006104,108.8300018311,108.8300018311,102.0500030518,104.3799972534,16.95,17.83,15.2,15.75,17.15,17.89,15.53,16.05,21.46,21.51,17.65,17.92
2014-10-13,1886.7600097656,21.1599998474,31.0599994659,20.2299995422,21.9899997711,131.5700073242,131.5700073242,118.8399963379,118.8399963379,19.9,20.3,16.75,16.95,19.09,19.56,17,17.05,19.84,26.57,19.43,21.25
2014-10-06,1906.1300048828,14.4600000381,22.0599994659,14.0500001907,21.2399997711,88.7300033569,113.3799972534,88.7300033569,113.3799972534,19.75,23.5,18.75,19.9,18.55,21.95,18,19.25,15.73,20.06,15.73,19.93
2014-09-29,1967.9000244141,16.9599990845,17.9799995422,14.4399995804,14.5500001907,95.0199966431,98.1200027466,87.7699966431,87.7699966431,15.2,20,14.68,19.8,15.8,18.8,15.45,18.6,17.25,18.36,16.04,16.04
2014-09-22,1982.8499755859,13.1400003433,16.6900005341,13.1300001144,14.8500003815,87.4100036621,96.7200012207,86.2099990845,90.6299972534,15.3,17.3,15.05,15.15,15.85,17.36,15.75,15.75,14.74,16.91,14.74,16.02
2014-09-15,2010.4000244141,13.5399999619,14.529999733,11.5200004578,12.1099996567,91.5800018311,91.5800018311,77.4700012207,77.6999969482,14.15,16.08,14.1,15.3,14.93,16.4,14.88,15.85,15.07,15.81,13.89,14.38
2014-09-08,1985.5400390625,12.6400003433,14.2700004578,12.3999996185,13.3100004196,77.8399963379,89.25,77.8399963379,89.25,14.85,15.35,13.79,14.1,15.31,15.7,14.55,14.85,14.36,15.37,14.29,15.04
2014-09-01,2007.7099609375,12.3199996948,13.4099998474,11.6999998093,12.0900001526,82.4100036621,82.4100036621,77.3300018311,77.3300018311,13.75,15,13.15,14.75,14.5,15.43,14.15,15.25,14.25,14.89,13.89,14.08
2014-08-25,2003.3699951172,11.5799999237,12.7299995422,11.2399997711,12.0900001526,79.3300018311,81.1100006104,78.8499984741,81.1100006104,,,,,,,,,13.36,14.39,13.21,14.27
2014-08-18,1988.4000244141,12.8500003815,13.5100002289,11.470000267,11.470000267,81.0199966431,81.0199966431,79.5800018311,79.5800018311,13.5,14.25,13.2,13.77,14.23,14.93,13.97,14.53,13.93,14.09,13.37,13.51
2014-08-11,1955.0600585938,15.1599998474,15.1599998474,11.8900003433,13.1499996185,87.5400009155,87.5400009155,78.4800033569,82.1999969482,13.85,13.85,13.25,13.48,14.51,14.51,13.95,14.23,16.11,16.11,13.77,14.42
2014-08-04,1931.5899658203,16.6399993896,17.2999992371,14.6899995804,15.7700004578,93.1200027466,98.3199996948,91.8399963379,91.8399963379,15.9,15.97,13.65,13.92,16.15,16.25,14.45,14.5,16.58,17.69,15.55,16.69
2014-07-28,1925.1500244141,12.9300003052,17.5699996948,12.1199998856,17.0300006866,81.2099990845,101.1100006104,81.2099990845,101.1100006104,16,18.16,14.45,15.97,16,17.75,14.95,16.1,14.03,17.01,13.59,16.78
2014-07-21,1978.3399658203,12.8500003815,13.6199998856,11.4099998474,12.6899995804,81.4100036621,81.4100036621,75.2200012207,81.0800018311,13.5,16.15,13,16.05,14.25,16.13,13.88,16.1,13.6,14.02,13,14
2014-07-14,1978.2199707031,11.6000003815,15.3800001144,10.5900001526,12.0600004196,77.2900009155,89.9599990845,75.8099975586,80.3700027466,13,13.6,12.8,13.5,13.65,14.3,13.52,14.25,13.04,14.97,12.56,13.36
2014-07-07,1967.5699462891,11.1499996185,13.2299995422,11.0100002289,12.0799999237,71.6600036621,82.1399993896,71.6600036621,79.9100036621,13.15,14.67,12.55,13,13.85,14.79,13.3,13.66,12.7,14.01,12.64,13.28
2014-06-30,1985.4399414062,11.75,11.8100004196,10.279999733,10.3199996948,71.5599975586,71.5599975586,68.1500015259,68.3499984741,11.75,13.59,11.7,13.2,12.75,14.25,12.66,13.9,13.04,13.08,12.19,12.24
2014-06-23,1960.9599609375,11.2600002289,12.5100002289,10.8699998856,11.2600002289,72.5800018311,75.2399978638,72.3099975586,72.7200012207,12.65,12.7,11.65,11.78,13.5,13.55,12.62,12.77,13.06,13.63,12.73,12.82
2014-06-16,1962.8699951172,12.6499996185,12.8900003433,10.3400001526,10.8500003815,81.5,81.5,71.7600021362,73.3300018311,12.91,13.35,12.45,12.6,13.85,14.15,13.45,13.45,14.08,14.17,12.56,12.87
2014-06-09,1936.1600341797,11.2299995422,12.8100004196,10.9300003052,12.1800003052,70.8799972534,79.9700012207,70.5,79.8099975586,13.85,14.12,12.45,12.9,14.6,14.81,13.49,13.9,12.97,14.44,12.82,13.79
2014-06-02,1949.4399414062,11.6899995804,12.3400001526,10.7299995422,10.7299995422,68.7600021362,68.7600021362,65.4700012207,67.0800018311,12,14.35,11.85,13.8,13.3,15.08,13.1,14.6,13.87,14.15,12.73,12.83
2014-05-26,1923.5699462891,11.6899995804,11.8599996567,11.3199996948,11.3999996185,64.9499969482,67.9499969482,64.9499969482,67.9499969482,13.6,13.9,11.95,12,14.75,15.05,13.25,13.3,13.6,13.92,13.44,13.75
2014-05-19,1900.5300292969,13.1700000763,13.3000001907,11.3599996567,11.3599996567,67.5800018311,68.7699966431,66.5599975586,66.8600006104,,,,,,,,,14.59,14.7,13.56,13.62
2014-05-12,1877.8599853516,12.4600000381,13.7700004578,11.8800001144,12.4399995804,61.7599983215,71.5999984741,61.7599983215,68.7200012207,14.65,14.8,13.85,13.9,15.35,15.45,14.85,15.05,14.15,15.19,13.77,14.33
2014-05-05,1878.4799804688,13.9499998093,14.4899997711,12.8699998856,12.9200000763,64.4000015259,64.9300003052,61.7599983215,61.7599983215,14,15.25,13.3,14.65,15.15,15.83,14.65,15.4,15.28,15.45,14.25,14.38
2014-04-28,1881.1400146484,14.2700004578,15.279999733,12.8299999237,12.9099998474,67.6299972534,67.6299972534,64.4899978638,64.5400009155,14.9,15.2,14,14.05,15.85,16.03,15.1,15.2,15.2,15.8,14.46,14.68
2014-04-21,1863.4000244141,14.1000003815,14.6700000763,12.8999996185,14.0600004196,68.6200027466,70.4899978638,66.2200012207,70.4899978638,15.6,15.85,14.5,14.9,16.2,16.35,15.45,15.85,15.2,15.6,14.46,15.18
2014-04-14,1864.8499755859,16.1399993896,17.5,13.0699996948,13.3599996567,82.1999969482,82.1999969482,70.0800018311,70.0800018311,15.6,16,15.1,15.6,16.1,16.45,15.62,16.2,16.21,17.37,14.63,14.84
2014-04-07,1815.6899414062,14.9600000381,17.8500003815,13.6999998093,17.0300006866,74.5100021362,83.9400024414,69.1900024414,83.9400024414,16.7,17.35,15.55,15.55,16.87,17.38,16,16.05,15.55,17.6,14.74,16.79
2014-03-31,1865.0899658203,13.8800001144,14.5500001907,12.6000003815,13.9600000381,72.1999969482,72.1999969482,67.3300018311,69.5299987793,14.95,16.9,14.9,16.6,15.85,16.94,15.7,16.85,15.13,15.33,14.15,14.96
2014-03-24,1857.6199951172,14.6999998093,16.0699996948,13.4600000381,14.4099998474,77.2900009155,77.2900009155,74.7099990845,74.8600006104,15.5,15.5,14.19,14.85,16.2,16.2,15.15,15.75,15.86,16.7,15.19,15.46
2014-03-17,1866.5200195312,16.3899993896,16.3999996185,13.7700004578,15,87.7900009155,87.7900009155,77.0299987793,78.6399993896,15.9,16.4,15.45,15.6,16.35,16.79,16.09,16.25,17.18,17.18,15.49,16.18
2014-03-10,1841.1300048828,14.7600002289,18.2199993134,13.8400001526,17.8199996948,82.3499984741,97.1100006104,82.3499984741,97.1100006104,17.1,17.3,15.4,16,17.3,17.4,16.03,16.45,16.21,18.26,15.75,17.93
2014-03-03,1878.0400390625,16.4699993134,16.7800006866,13.5100002289,14.1099996567,92.8399963379,92.8399963379,79.5500030518,83.0699996948,15.6,17.35,14.84,17.1,15.9,17.53,15.65,17.25,17.11,17.44,15.5,15.87
2014-02-24,1859.4499511719,14.8299999237,14.8299999237,13.4899997711,14,77.8399963379,81.4499969482,76.4599990845,81.4499969482,15.9,17.03,14.7,15.5,16.15,16.92,15.33,15.85,15.65,16.24,15.11,15.8
2014-02-17,1836.25,13.9499998093,15.8000001907,13.7700004578,14.6800003052,75.8199996948,86.2300033569,75.8199996948,78.9599990845,14.65,15.7,14.4,15.25,15.35,16.15,15.05,15.7,15.25,16.5,15.09,15.64
2014-02-10,1838.6300048828,15.6300001144,15.7600002289,13.4399995804,13.5699996948,79.8899993896,79.8899993896,77.4899978638,77.4899978638,,,,,,,,,16.56,16.7,15,15.17
2014-02-03,1797.0200195312,18.5699996948,21.4799995422,15.0900001526,15.2899999619,106.7799987793,106.7799987793,83.1699981689,83.1699981689,15.5,15.85,14.6,14.7,15.9,16.38,15.29,15.45,18.28,20.2,16.25,16.34
2014-01-27,1782.5899658203,17.2900009155,18.9899997711,15.8000001907,18.4099998474,93.5,99.6600036621,83.9599990845,99.6600036621,17.55,19.65,15.15,15.5,17.32,19.02,15.69,15.9,16.91,18.51,16.17,18.09
2014-01-20,1790.2900390625,12.6300001144,18.1399993896,12.5500001907,18.1399993896,77.7799987793,97.7099990845,74.4599990845,97.7099990845,14.1,18,13.8,17.6,15.05,17.65,14.75,17.35,14.56,17.4,14.44,17.4
2014-01-13,1838.6999511719,12.1800003052,13.6499996185,11.8100004196,12.4399995804,75.7099990845,75.7200012207,69.3099975586,75.7200012207,,,,,,,,,14.26,15.17,14.19,14.63
2014-01-06,1842.3699951172,13.4099998474,14,12.1400003433,12.1400003433,68.3300018311,68.3300018311,67.7399978638,67.7399978638,13.2,14.65,12.85,14.2,14.25,15.43,14.1,15.25,14.78,15.18,13.57,13.94
2013-12-30,1831.3699951172,12.8699998856,14.5900001526,12.8299999237,13.7600002289,69.7099990845,73.1399993896,69.7099990845,70.0299987793,14,14.13,13.15,13.25,14.91,14.92,14.2,14.3,14.2,15.41,14.2,15.09
2013-12-23,1841.4000244141,13.3699998856,13.529999733,11.6899995804,12.4600000381,63.4900016785,66.6699981689,62.7099990845,66.6699981689,13.7,14.5,13.6,14.05,14.7,15.13,14.63,14.9,14.67,14.81,13.78,13.98
2013-12-16,1818.3199462891,15.6400003433,16.75,12.8900003433,13.7899999619,83.1999969482,83.1999969482,67.0299987793,68,14.35,14.45,13.3,13.7,15.37,15.5,14.42,14.65,16.11,16.87,14.72,15.01
2013-12-09,1775.3199462891,13.970000267,16.0900001526,13.4899997711,15.7600002289,70.4499969482,85.3899993896,70.4499969482,85.3899993896,15.6,15.85,14.19,14.45,16.5,16.65,15.3,15.45,15.07,16.42,14.93,16.27
2013-12-02,1805.0899658203,13.9099998474,15.7100000381,13.6199998856,13.7899999619,69.5899963379,75.8000030518,69.5899963379,70.4499969482,13.9,15.7,13.6,15.5,14.95,16.56,14.75,16.5,15.09,16.21,14.82,14.95
2013-11-25,1805.8100585938,12.5500001907,13.779999733,12.4399995804,13.6999998093,64.8799972534,65.1399993896,64.8099975586,64.8099975586,13.95,15.15,13.75,13.95,15.15,15.95,14.85,15,14.16,15.06,14.14,15.03
2013-11-18,1804.7600097656,12.4099998474,13.9399995804,12.2399997711,12.2600002289,75.0599975586,75.0599975586,63.7700004578,63.7700004578,13.5,14,13.4,13.95,15.15,15.2,14.85,15.15,14.8,15.36,14.15,14.15
2013-11-11,1798.1800537109,12.8500003815,13.3500003815,11.9899997711,12.1899995804,69.3899993896,73.5800018311,69.3899993896,73.5800018311,14.3,14.75,13.55,13.6,16.3,16.55,15.15,15.2,14.81,15.25,14.65,14.8
2013-11-04,1770.6099853516,13.3500003815,14.1400003433,12.6700000763,12.8999996185,67.0899963379,71.7399978638,67.0899963379,69.3899993896,13.65,15.05,13.22,14.35,15,16.65,14.7,16.3,15.06,15.47,14.57,14.63
2013-10-28,1761.6400146484,13.6199998856,14.3500003815,13.0600004196,13.279999733,70.1600036621,70.1600036621,68.5199966431,68.9400024414,14.35,14.45,13.48,13.6,15.45,15.57,14.75,14.85,15.12,15.45,14.68,15.06
2013-10-21,1759.7700195312,13.3400001526,14.2100000381,12.9300003052,13.0900001526,75.0199966431,75.0199966431,70.0299987793,70.0299987793,14.45,14.95,14.25,14.45,15.44,15.83,15.34,15.6,14.93,15.67,14.66,14.87
2013-10-14,1744.5,17.0799999237,18.6700000763,12.3400001526,13.0399999619,91.8000030518,103.3700027466,72.6999969482,73.4199981689,14.35,15.27,14.15,14.5,15.3,16.05,15,15.5,17.52,18.41,14.74,14.92
2013-10-07,1703.1999511719,18.7600002289,21.3400001526,15.4600000381,15.720000267,103.0800018311,111.4300003052,90.8499984741,90.8499984741,17,17.75,14.2,14.35,17.3,17.95,15.15,15.25,18.52,20.37,16.41,16.57
2013-09-30,1690.5,17.4899997711,18.7099990845,15.470000267,16.7399997711,81.6699981689,93.7900009155,76.4300003052,88.7099990845,17.5,19.83,16.1,16.4,17.7,19.25,16.75,16.95,17.27,18.4,16.1,17.21
2013-09-23,1691.75,14.0399999619,15.7899999619,13.5799999237,15.4600000381,77.5599975586,77.5599975586,69.9599990845,74.9300003052,16,18,15.4,16.8,16.85,17.8,16.2,17,15.65,16.19,15.24,16.04
2013-09-16,1709.9100341797,14.1000003815,14.6800003052,12.5200004578,13.1199998856,80.0899963379,80.0899963379,73.2200012207,76.8899993896,15.1,15.7,14.75,15.5,16.27,16.6,15.85,16.35,15.53,15.79,14.83,15.32
2013-09-09,1687.9899902344,15.8599996567,16.0200004578,13.7299995422,14.1599998474,83.4599990845,83.4599990845,78.4000015259,79.7300033569,15.2,15.7,14.55,14.98,16.2,16.5,15.65,16.12,17.06,17.11,15.4,15.7
2013-09-02,1655.1700439453,16.4699993134,17.3700008392,15.1700000763,15.8500003815,90.6600036621,90.6600036621,85.8000030518,86.5100021362,16.95,17.33,15.1,15.8,17.65,17.93,16.2,16.65,18.05,18.09,16.68,17.17
2013-08-26,1632.9699707031,14.3699998856,17.8099994659,13.8999996185,17.0100002289,83.0599975586,92.5999984741,83.0599975586,92.5999984741,,,,,,,,,15.55,18.39999,15.43,18.05
2013-08-19,1663.5,14.9399995804,16.5599994659,13.9799995422,13.9799995422,86.9100036621,90.3799972534,80.0199966431,80.0199966431,15.2,18.05,14.9,17.5,16.24,18.42,15.9,18.15,15.96,17.06,15.55,15.55
2013-08-12,1655.8299560547,13.5200004578,14.8800001144,12.2899999619,14.3699998856,78.7699966431,86.2099990845,78.7699966431,84.0899963379,15.6,16.25,15.15,15.2,16.7,17.1,16.15,16.25,15.17,16.47,14.79,15.94
2013-08-05,1691.4200439453,12.2899999619,13.9099998474,11.8299999237,13.4099998474,69.7399978638,77.3300018311,69.7399978638,77.3300018311,13.75,15.8,13,15.6,15.3,16.9,14.75,16.7,14.03,15.44,13.85,15.1
2013-07-29,1709.6700439453,13.5399999619,14.1400003433,11.9799995422,11.9799995422,76.6500015259,76.6500015259,70.3600006104,70.3600006104,13.1,14,12.95,13.55,14.63,15.43,14.35,15.2,15.1,15.45,14.02,14.03
2013-07-22,1691.6500244141,13.2299995422,13.7299995422,12.0699996948,12.720000267,72.4899978638,76.8000030518,72.4899978638,76.5400009155,14.55,14.85,13.1,13.15,15.9,16.1,14.6,14.65,15.04,15.5,14.51,14.8
2013-07-15,1692.0899658203,13.9799995422,14.5600004196,12.5399999619,12.5399999619,76.2200012207,80.8399963379,73.6399993896,73.6399993896,13.95,15.12,13.95,14.45,16.45,16.55,15.75,15.85,15.65,16.11,15.04,15.04
2013-07-08,1680.1899414062,14.6599998474,15.2700004578,13.5699996948,13.8400001526,75.4899978638,79.5400009155,75.4899978638,76.1399993896,16.1,16.39,14.85,14.9,17.2,17.57,16.4,16.5,16.88,16.94,15.19,15.65
2013-07-01,1631.8900146484,16.8999996185,17.3199996948,14.8900003433,14.8900003433,84.8899993896,84.8899993896,77.4100036621,77.4100036621,15.7,16.65,14.87,16.2,17.25,17.78,16.35,17.3,18.32001,18.53999,16.88,16.88
2013-06-24,1606.2800292969,20.8700008392,21.9099998474,16.1900005341,16.8600006104,100.9300003052,100.9300003052,86.0500030518,86.5400009155,17.65,18,15.9,15.95,18.65,18.82,17.4,17.45,19.71001,21.35001,18.03999,18.39
2013-06-17,1592.4300537109,16.5300006866,21.3199996948,15.3599996567,18.8999996185,90.4499969482,100.9800033569,88.5899963379,96.0999984741,19.75,20.35,17.63,18.05,19.9,20.48,18.55,18.9,18.3,20.82001,16.98,19.49001
2013-06-10,1626.7299804688,15.1599998474,18.6000003815,15.1000003815,17.1499996185,82.9400024414,101.7699966431,82.9400024414,93.8700027466,17.9,20.25,16.75,19,18.5,20.35,17.5,19.4,16.72,19.08,16.52,18.3
2013-06-03,1643.3800048828,16.3999996185,18.5100002289,14.9600000381,15.1400003433,86.9899978638,93.1800003052,84.1900024414,84.1900024414,15.6,18.71,15.4,18.3,16.65,19,16.5,18.9,17.13,18.78999,16.60001,16.72
2013-05-27,1630.7399902344,13.6700000763,16.3500003815,13.5600004196,16.2999992371,82.6500015259,84.8700027466,80.2200012207,84.8700027466,15.15,18.09,14.9,15.8,16.3,18.43,16.1,16.9,15.92,17.28,15.42,17.13
2013-05-20,1649.5999755859,13.279999733,15.1099996567,12.8400001526,13.9899997711,85.0100021362,88.2300033569,83.8799972534,83.8799972534,,,,,,,,,15.19,16.62,15.19,15.92
2013-05-13,1667.4699707031,12.5699996948,13.4600000381,12.2600002289,12.4499998093,80.4499969482,84.5,80.4499969482,84,15.1,16.25,14.9,15.5,16.1,17.22,15.9,16.5,14.93,15.53,14.93,15.17
2013-05-06,1633.6999511719,13.0600004196,13.529999733,12.4899997711,12.5900001526,79.7799987793,81.1399993896,78.8600006104,80.4499969482,14.05,15.45,13.45,15.1,15.35,16.37,14.95,16.15,14.45,15.13,14.15,14.71
2013-04-29,1614.4200439453,13.720000267,14.6700000763,12.7700004578,12.8500003815,84.4199981689,88.1100006104,80.9100036621,80.9100036621,14.2,14.55,13.67,13.85,15.25,15.57,14.7,15.1,14.89,15.64,14.31,14.45
2013-04-22,1582.2399902344,15.0799999237,16,13.1300001144,13.6099996567,90.9100036621,90.9100036621,84.9899978638,85.0899963379,14.6,15.3,14.13,14.25,15.43,16.05,15.15,15.25,16.17,16.77,14.53,14.89
2013-04-15,1555.25,13.1199998856,18.2000007629,12.6599998474,14.970000267,104.6200027466,107.6500015259,88.1900024414,95.5199966431,15.6,16.2,14.3,14.8,16.5,16.87,15.2,15.6,14.54,17.96001,14.54,16.17
2013-04-08,1588.8499755859,14.0399999619,14.5,11.9899997711,12.0600004196,82.1200027466,83.3700027466,82.0400009155,82.3899993896,14.35,17.4,14.14,15.95,15.45,17.63,15.14,16.8,15.38,15.63,13.94,14.02
2013-04-01,1553.2800292969,13.4600000381,15.6499996185,12.6199998856,13.9200000763,84.2300033569,85.2300033569,80.4899978638,84.4899978638,14.15,14.93,13.35,14.15,15.35,15.85,14.75,15.3,14.95,16.38,14.6,15.38
2013-03-25,1569.1899414062,12.8500003815,14.6099996567,12.3900003433,12.6999998093,88.8600006104,88.8600006104,83.1999969482,83.1999969482,14.25,15.35,13.75,14.35,15.6,16.35,15.1,15.5,15.26,15.86,12.39,14.64
2013-03-18,1556.8900146484,13.470000267,15.3999996185,12.3000001907,13.5699996948,93.0699996948,94.3899993896,89.4499969482,91.7799987793,14.5,15.15,14.15,14.2,15.75,16.2,15.4,15.6,14.82,16.72,14.6,15.26
2013-03-11,1560.6999511719,12.3100004196,12.9300003052,11.0500001907,11.3000001907,77.3199996948,85.7200012207,77.3199996948,85.7200012207,15.25,16.15,14.35,14.8,16.32,16.92,15.5,16,14.52,14.98,13.98,14.26
2013-03-04,1551.1800537109,16.1599998474,16.1599998474,12.4899997711,12.5900001526,82.2699966431,82.2699966431,76.6500015259,76.6500015259,13.9,15.15,12.95,14.7,15.3,16.06,14.35,15.85,16.28999,16.67999,14.43,14.52
2013-02-25,1518.1999511719,13.6899995804,19.2800006866,13.5699996948,15.3599996567,94.3399963379,94.3399963379,82.2900009155,87.8300018311,16.25,16.5,13.75,13.8,16.8,17,15,15.1,14.98,18.03,14.57,16.28999
2013-02-18,1515.5999755859,12.8100004196,16.2099990845,12.0799999237,14.1700000763,70.4499969482,80.8300018311,70.4499969482,78.6600036621,14.35,18.05,13.8,16.4,15.55,18.05,14.8,16.95,14.26,16.37,13.94,14.98
2013-02-11,1519.7900390625,13.3699998856,13.4200000763,12.2399997711,12.4600000381,76.0999984741,76.0999984741,72.5500030518,72.5500030518,,,,,,,,,14.8,15.02,14.23,14.26
2013-02-04,1517.9300537109,14,14.75,12.8900003433,13.0200004578,77.7900009155,77.7900009155,74.4199981689,74.4199981689,15.05,15.2,14.4,14.5,16.05,16.16,15.5,15.65,15.27,15.85,14.73,14.8
2013-01-28,1513.1700439453,13.2899999619,14.4300003052,12.720000267,12.8999996185,78.1600036621,78.1600036621,73.2900009155,73.2900009155,14.45,15.98,14.1,15.05,15.35,16.86,15.2,16.1,14.84,15.62,14.6,14.79
2013-01-21,1502.9599609375,13.279999733,13.5,12.3000001907,12.8900003433,73.8700027466,76.9199981689,71.8600006104,76.9199981689,14.6,15.45,13.65,14.3,16.35,16.4,14.8,15.4,15.29,15.62,14.37,14.66
2013-01-14,1485.9799804688,13.6599998474,13.9899997711,12.2899999619,12.4600000381,78.2799987793,78.7699966431,73.4300003052,73.4300003052,,,,,,,,,16.16,16.62,15.22,15.29
2013-01-07,1472.0500488281,14.529999733,14.529999733,13.220000267,13.3599996567,76.7699966431,78.5199966431,76.7699966431,78.5199966431,16.15,16.25,14.5,14.65,17.77,17.8,16.15,16.3,16.42999,16.84,15.97,16.00999
2012-12-31,1466.4699707031,22.1399993896,22.7199993134,13.6400003433,13.8299999237,92.5,92.5,75.1800003052,75.1800003052,15.4,16.7,14.5,16,16.75,18.18,16.4,17.65,21.58,21.58,16.17999,16.34
2012-12-24,1402.4300537109,18.4599990845,23.2299995422,17.8400001526,22.7199993134,89.2699966431,104.7200012207,89.2699966431,104.7200012207,21.65,21.7,15.05,15.3,21.3,21.52,16.5,16.7,18.87,21.92,18.87,21.88
2012-12-17,1430.1500244141,17.2000007629,19.9300003052,15.4600000381,17.8400001526,82.0999984741,87.6999969482,79.3600006104,87.6999969482,18.25,22.4,18.15,22.35,18.6,22,18.55,21.95,18.03,19.8,16.74001,18.87
2012-12-10,1413.5799560547,16.4699993134,17.1499996185,15.4099998474,17,81.5599975586,86.7399978638,78.6999969482,86.3899993896,17.15,19.1,15.9,18.25,18.15,19.5,16.85,18.55,17.35001,18.2,16.89999,18.03
2012-12-03,1418.0699462891,15.8100004196,17.5300006866,15.7299995422,15.8999996185,84.0699996948,86.1800003052,80.7399978638,80.7399978638,16.05,17.5,15.84,17.2,17.3,18.49,16.95,18.25,17.27,18.61,17.00999,17.28999
