DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
2015-03-18,2099.5,14.6000003815,16.2900009155,13.3800001144,13.970000267,88.6399993896,89.6500015259,80.2300033569,81.2200012207,16.55,17.05,16.45,16.525,17.5,17.95,17.4,17.675,17.81,18.12,16.08,16.43
2015-03-17,2074.2800292969,16.3099994659,16.3700008392,15.6599998474,15.6599998474,91.0999984741,91.25,86.8199996948,88.25,17.35,17.65,16.4,16.525,17.94,18.25,17.28,17.475,17.98,18.07,17.39,17.48
2015-03-16,2081.1899414062,15.779999733,15.8900003433,15.3599996567,15.6099996567,92.2399978638,93.0400009155,89.6399993896,90.5400009155,17.45,17.8,17.25,17.375,17.98,18.3,17.88,17.925,17.77,17.81,16.65,17.4
2015-03-15,,,,,,,,,,17.83,17.99,17.2,17.475,18.25,18.35,17.7,18.025,,,,
2015-03-13,2053.3999023438,15.470000267,16.7399997711,15.3199996948,16,89.4599990845,96.0199966431,88.5,93.1200027466,,,,,,,,,17.69,18.49,17.45,17.89
2015-03-12,2065.9499511719,16.4500007629,16.4500007629,15.3000001907,15.4200000763,94.6299972534,95,88.7799987793,89.4800033569,17.45,18.25,17.28,17.855,17.95,18.7,17.82,18.265,18.34,18.34,17.3,17.39
2015-03-11,2040.2399902344,16.4400005341,17.1900005341,16.2900009155,16.8700008392,93.9800033569,97.6100006104,93.8899993896,97.2799987793,18.5,18.53,17.4,17.425,18.75,18.75,17.9,17.925,18.14,18.74,18.03,18.53
2015-03-10,2044.1600341797,16.4699993134,16.9099998474,16.0300006866,16.6900005341,89.4599990845,92.4000015259,88.7300033569,91.8899993896,18.35,18.62,17.9,18.525,18.55,18.82,18.19,18.775,18.19,18.51,17.98,18.26
2015-03-09,2079.4299316406,15.720000267,15.7600002289,14.7100000381,15.0600004196,88.75,88.9199981689,85.0800018311,85.5500030518,15.85,17.05,15.81,16.925,17.55,18.4,17.5,18.375,17.56,17.57,17.14,17.31
2015-03-08,,,,,,,,,,16.2,16.35,15.7,15.825,17.7,17.79,17.4,17.575,,,,
2015-03-06,2071.2600097656,14.6099996567,15.8299999237,14.1800003052,15.1999998093,82.7300033569,88.3199996948,81.2099990845,86.8799972534,,,,,,,,,17.06,17.77,16.83,17.51
2015-03-05,2101.0400390625,14.0100002289,14.5799999237,13.8800001144,14.0399999619,84.3000030518,84.4100036621,81.0599975586,81.2600021362,15.35,16.5,15.3,16.2,17.05,17.88,17,17.8,16.81,17.06,16.39,16.64
2015-03-04,2098.5300292969,14.279999733,14.7100000381,14.1300001144,14.2299995422,86.5199966431,89.5,84.0299987793,84.0999984741,15.72,15.9,15.3,15.325,17.34,17.42,17.05,17.075,17.05,17.58,16.85,16.91
2015-03-03,2107.7800292969,13.3500003815,14.6899995804,13.25,13.8599996567,82.6299972534,86.6200027466,82.0699996948,85.0500030518,15.8,16.53,15.65,15.725,17.3,17.83,17.25,17.325,16.58,17.4,16.47,16.78
2015-03-02,2117.3898925781,13.8999996185,13.8999996185,12.8699998856,13.0399999619,87.4700012207,87.5199966431,81.8300018311,81.8399963379,15.3,16.37,15.3,15.775,16.95,17.58,16.93,17.325,16.99,17.02,16.14,16.46
2015-03-01,,,,,,,,,,15.9,16,15.3,15.325,17.35,17.49,16.95,16.975,,,,
2015-02-27,2104.5,14.0699996948,14.1700000763,13.2899999619,13.3400001526,87.3700027466,87.6699981689,84.4700012207,85.2300033569,,,,,,,,,16.97,17.08,16.72,16.89
2015-02-26,2110.7399902344,13.5500001907,14.5699996948,13.5500001907,13.9099998474,85.9700012207,89.6200027466,84.6600036621,86.9300003052,16,16.27,15.7,15.85,17.41,17.63,17.2,17.4,16.85,17.21,16.6,16.85
2015-02-25,2113.8601074219,13.6400003433,14.0600004196,12.8599996567,13.8400001526,83.2699966431,88.2200012207,81.7300033569,86.5699996948,16.4,16.65,15.9,16.025,17.65,17.9,17.2,17.475,16.75,17.03,16.21,16.87
2015-02-24,2115.4799804688,14.5,14.6300001144,13.529999733,13.6899995804,85.4300003052,85.6200027466,80.8799972534,82.6500015259,16.1,16.6,15.55,16.425,17.35,17.7,16.89,17.675,17.27,17.47,16.54,16.71
2015-02-23,2109.6599121094,15.0500001907,15.4799995422,14.4899997711,14.5600004196,87.8700027466,88.5,85.25,86.1299972534,17.03,17.09,16.1,16.125,17.98,18.07,17.25,17.325,17.67,17.8,17.34,17.54
2015-02-22,,,,,,,,,,16.95,17.3,16.9,17.025,17.85,18.15,17.85,17.975,,,,
2015-02-20,2110.3000488281,15.7299995422,16.2900009155,14.2700004578,14.3000001907,88.8600006104,89.6500015259,85.3600006104,85.7799987793,,,,,,,,,18.33,18.53,17.29,17.29
2015-02-19,2097.4499511719,16.1100006104,16.2199993134,15.1000003815,15.2899999619,90.1999969482,90.4300003052,86.6399993896,87.5999984741,17.64,18.1,16.8,16.9,18.5,18.83,17.75,17.85,18.61,18.66,17.88,18.01
2015-02-18,2099.6799316406,16.7399997711,16.7399997711,15.4399995804,15.4499998093,94.2099990845,95.0599975586,88.6800003052,89.3799972534,17.9,18.25,17.55,17.625,18.6,18.87,18.4,18.525,18.88,18.88,18.28,18.66
2015-02-17,2100.3400878906,15.8500003815,16.3299999237,15.529999733,15.8000001907,95.2099990845,95.3600006104,92.2600021362,92.9499969482,18.25,18.45,17.85,17.875,18.75,18.88,18.48,18.6,18.48,18.66,18.12,18.38
2015-02-16,,,,,,,,,,18.15,18.57,18,18.25,18.55,18.89,18.43,18.725,,,,
2015-02-13,2096.9899902344,15.1099996567,15.6400003433,14.6899995804,14.6899995804,93.2200012207,95.0899963379,91.9000015259,92.7399978638,,,,,,,,,18.43,18.6,17.96,18.13
2015-02-12,2088.4799804688,16.3899993896,16.4699993134,15.279999733,15.3400001526,97.6999969482,98.2099990845,92.3099975586,93.2399978638,18.25,18.55,17.95,18.1,18.75,18.93,18.4,18.5,19.36,19.36,18.28,18.34
2015-02-11,2068.5300292969,17.4300003052,17.8099994659,16.8199996948,16.9599990845,102.1500015259,102.3099975586,98.7300033569,98.7300033569,19.15,19.4,18.19,18.225,19.5,19.7,18.7,18.725,19.86,20.23,19.51,19.71
2015-02-10,2068.5900878906,17.7199993134,18.3600006104,16.9699993134,17.2299995422,102.3199996948,103.0999984741,96.8700027466,97.3300018311,19.2,19.7,19.05,19.075,19.55,19.97,19.45,19.475,20.13,20.48,19.65,19.73
2015-02-09,2046.7399902344,19.1599998474,19.2800006866,18.2099990845,18.5499992371,107.2099990845,107.5,104.1900024414,104.1900024414,19.95,20,19.1,19.15,20.19,20.22,19.51,19.55,20.83,20.98,20.42,20.67
2015-02-08,,,,,,,,,,19.3,20.17,19.3,19.625,19.6,20.3,19.6,19.925,,,,
2015-02-06,2055.4699707031,16.2900009155,18.7399997711,16.0599994659,17.2900009155,96.9100036621,104.7900009155,94.9100036621,101.6900024414,,,,,,,,,19,20.7,18.67,19.88
2015-02-05,2062.5200195312,17.2900009155,17.4300003052,16.6700000763,16.8500003815,101.4400024414,101.4400024414,97.6699981689,98.5599975586,18.65,20.05,17.95,19.15,19.05,20.18,18.6,19.57,19.71,19.79,19.12,19.27
2015-02-04,2041.5100097656,17.8199996948,18.3799991608,16.8199996948,18.3299999237,102.9199981689,103.8000030518,98.6500015259,103.7399978638,19.8,20.15,18.35,18.675,19.85,20.08,18.93,19.075,19.91,20.47,19.08,20.43
2015-02-03,2050.0300292969,18.4099998474,18.8899993896,17.2000007629,17.3299999237,105.2200012207,105.3799972534,100.9199981689,101.0299987793,18.85,19.8,18.45,19.775,19.05,19.85,18.9,19.825,20.42,20.42,19.2,19.49
2015-02-02,2020.8499755859,20.8899993896,22.8099994659,19.3500003815,19.4300003052,108.2399978638,113.5699996948,106.4700012207,106.7399978638,19.9,20.5,18.75,18.875,19.65,20.06,19.03,19.075,21.48,22.99,20.89,20.91
2015-02-01,,,,,,,,,,21,21.88,19.8,19.975,20.2,20.87,19.55,19.625,,,,
2015-01-30,1994.9899902344,20.2299995422,22.1800003052,19.2399997711,20.9699993134,104.6600036621,111.5199966431,102.6900024414,108.9899978638,,,,,,,,,20.92,22.55,20.17,21.82
2015-01-29,2021.25,20.4599990845,21.5599994659,18.6599998474,18.7600002289,106.5500030518,109.9899978638,100.6999969482,100.6999969482,19.1,21.7,18.98,21.05,18.9,20.75,18.86,20.3,21.15,21.84,19.97,20
2015-01-28,2002.1600341797,16.9699993134,20.4400005341,16.9200000763,20.4400005341,96.0199966431,109.1100006104,95.1500015259,108.6800003052,20.3,20.85,19.05,19.075,20.05,20.27,18.85,18.875,18.66,21.44,18.04,21.44
2015-01-27,2029.5500488281,17.6000003815,18.4099998474,16.6700000763,17.2199993134,97.8099975586,100.1100006104,96.0199966431,96.1100006104,17.85,20.5,17.48,20.475,18.05,20.2,17.82,20.125,19.45,19.89,18.77,19.11
2015-01-26,2057.0900878906,16.9599990845,17.4300003052,15.5200004578,15.5200004578,96.6999969482,97.7399978638,91.8499984741,91.9400024414,17.3,18.75,17.16,17.875,17.65,18.8,17.58,18.075,18.89,19.02,18.03,18.03
2015-01-25,,,,,,,,,,18.6,19.2,17.2,17.225,18.8,19.2,17.6,17.625,,,,
2015-01-23,2051.8200683594,16.7900009155,17.0900001526,15.8100004196,16.6599998474,94.5599975586,98.5500030518,93.5400009155,96.3300018311,,,,,,,,,18.56,19,18.03,19
2015-01-22,2063.1499023438,17.9799995422,19.2299995422,16.0699996948,16.3999996185,96.8899993896,99.0299987793,92.9199981689,93.25,17.9,18.5,17.6,18.35,18.15,18.65,17.95,18.53,19.26,20.09,18.45,18.6
2015-01-21,2032.1199951172,20.9200000763,21.2800006866,18.6399993896,18.8500003815,109.5899963379,110.2099990845,98.5699996948,98.6200027466,18.9,19.35,17.78,17.875,19.1,19.4,18.1,18.125,21.13,21.4,20.04,20.04
2015-01-20,2022.5500488281,20.0699996948,21.3700008392,19.5799999237,19.8899993896,111.0400009155,113.5500030518,107.5500030518,108.4000015259,20.1,20.65,18.85,18.875,20.08,20.48,19,19.025,20.74,21.89,20.51,20.87
2015-01-19,,,,,,,,,,20.2,20.84,19.45,20.125,20.05,20.6,19.45,20.025,,,,
2015-01-16,2019.4200439453,22.7999992371,23.4300003052,20.9500007629,20.9500007629,116.0100021362,117.3499984741,111.3199996948,111.3199996948,,,,,,,,,21.93,22.37,20.96,21.15
2015-01-15,1992.6700439453,21.2299995422,23.3099994659,20.8600006104,22.3899993896,113.2600021362,117.5500030518,111.5800018311,117.0699996948,20.75,21.35,20.05,20.15,20.39,20.85,19.8,20.05,21.19,22.38,20.93,22.11
2015-01-14,2011.2700195312,22.8700008392,23.3400001526,21.3199996948,21.4799995422,118.2200012207,119.5500030518,113.4100036621,113.5,19.9,20.8,19.25,20.775,19.6,20.41,19.16,20.375,22.19,23.04,20.93,20.93
2015-01-13,2023.0300292969,18.2099990845,21.5799999237,17.6499996185,20.5599994659,105.7900009155,111.9100036621,102.6699981689,109.2200012207,19.7,20.83,19.55,19.875,19.58,20.37,19.49,19.625,19.46,21.96,19.08,21.27
2015-01-12,2028.2600097656,18.0200004578,20.4400005341,18.0200004578,19.6000003815,105.5500030518,111.4499969482,105.5500030518,109.0400009155,19.35,20.25,18.65,19.725,19.28,20,18.72,19.625,19.09,20.75,19.08,20.48
2015-01-11,,,,,,,,,,18.5,20,17.98,19.575,18.7,19.7,18.2,19.375,,,,
2015-01-09,2044.8100585938,16.4400005341,18.4200000763,16.4400005341,17.5499992371,97.9199981689,103.8499984741,97.9199981689,103.7699966431,,,,,,,,,18.02,19.44,18.02,19.32
2015-01-08,2062.1398925781,17.9300003052,18.0900001526,16.9899997711,17.0100002289,103.8000030518,103.8000030518,98.1800003052,98.4400024414,17.7,18.7,17.25,18.65,17.75,18.7,17.53,18.65,19.01,19.27,18.34,18.66
2015-01-07,2025.9000244141,20.1499996185,20.7199993134,19.0400009155,19.3099994659,113.3099975586,113.3300018311,107.4599990845,107.6900024414,18.9,18.9,17.5,17.675,18.8,18.82,17.7,17.775,20.65,20.86,19.83,20.08
2015-01-06,2002.6099853516,20.3299999237,22.8999996185,19.5200004578,21.1200008392,120.6900024414,125.6800003052,114.0999984741,118.4499969482,19.8,19.8,18.64,18.85,19.6,19.65,18.7,18.725,20.89,22.36,20.46,21.42
2015-01-05,2020.5799560547,19.1900005341,21.2900009155,19.1900005341,19.9200000763,115.4800033569,125.1200027466,115.3499984741,121.8700027466,19.05,20.55,18.7,19.875,19.15,20.2,18.88,19.675,20.02,21.32,20.02,20.79
2015-01-04,,,,,,,,,,17.85,19.55,17.55,19.125,18.2,19.44,18,19.2,,,,
2015-01-02,2058.1999511719,17.7600002289,20.1399993896,17.0499992371,17.7900009155,109.5599975586,119.8199996948,107.0400009155,112.5500030518,,,,,,,,,18.88,20.59,18.53,19.46
2015-01-01,,,,,,,,,,17.85,18.9,17.07,17.85,18.05,18.9,17.58,18.2,,,,
2014-12-31,2058.8999023438,15.9099998474,19.9099998474,15.8599996567,19.2000007629,113.0800018311,113.0800018311,113.0800018311,113.0800018311,,,,,,,,,17.68,20.42,17.66,19.74
2014-12-30,2080.3500976562,15.8999996185,16.2000007629,15.4799995422,15.9200000763,97.8399963379,97.8399963379,97.8399963379,97.8399963379,16.45,18.42,16.25,18.05,17,18.5,16.9,18.21,17.61,18.16,17.43,18.02
2014-12-29,2090.5700683594,16.0400009155,16.1399993896,15.0600004196,15.0600004196,94.8600006104,94.8600006104,94.8600006104,94.8600006104,16.05,16.65,15.95,16.425,16.7,17.25,16.65,17.025,17.67,17.73,17.25,17.27
2014-12-28,,,,,,,,,,15.8,16.45,15.8,16.075,16.55,17,16.54,16.725,,,,
2014-12-26,2088.7700195312,14.6000003815,14.8400001526,14.1300001144,14.5,92.2799987793,92.2799987793,92.2799987793,92.2799987793,,,,,,,,,17.22,17.38,16.98,17.16
2014-12-25,,,,,,,,,,16.2,16.25,15.8,15.85,16.93,16.94,16.5,16.5,,,,
2014-12-24,2081.8798828125,14.5200004578,14.5399999619,14.0100002289,14.3699998856,95.2900009155,95.2900009155,95.2900009155,95.2900009155,,,,,,,,,17.27,17.3,17,17.26
2014-12-23,2082.169921875,14.470000267,15.2100000381,14.3199996948,14.8000001907,94.7300033569,94.7300033569,94.7300033569,94.7300033569,15.95,16.25,15.8,16.225,16.75,16.95,16.65,16.905,17.18,17.94,17.16,17.94
2014-12-22,2078.5400390625,16.3199996948,16.8799991608,15.029999733,15.25,99.6900024414,99.6900024414,99.6900024414,99.6900024414,16.35,16.5,15.9,15.925,16.95,17.16,16.65,16.725,17.98,18.28,17.48,17.59
2014-12-21,,,,,,,,,,16.55,16.7,16,16.425,17.25,17.3,16.75,17.025,,,,
2014-12-19,2070.6499023438,16.5699996948,17.2000007629,16.1100006104,16.4899997711,99.1699981689,99.1699981689,99.1699981689,99.1699981689,,,,,,,,,18.23,18.93,18.23,18.47
2014-12-18,2061.2299804688,17.1399993896,18.5100002289,16.0699996948,16.8099994659,107.2399978638,107.2399978638,107.2399978638,107.2399978638,17.15,17.29,16.35,16.55,17.55,17.78,17.1,17.2,19.07,19.64,18.31,18.48
2014-12-17,2012.8900146484,23.8999996185,24.6100006104,19.2600002289,19.4400005341,114.3700027466,114.3700027466,114.3700027466,114.3700027466,17.65,17.7,16.59,17.2,18.06,18.1,17.22,17.6,23.03,23.72,20.3,20.43
2014-12-16,1972.7399902344,23.5499992371,25.2000007629,19.6000003815,23.5699996948,132.9400024414,132.9400024414,132.9400024414,132.9400024414,20.1,20.2,17.55,17.65,20.1,20.17,17.93,18.15,22.11,23.18,20.48,23.09
2014-12-15,1989.6300048828,19.5900001526,24.8299999237,17.7700004578,20.4200000763,128.2200012207,128.2200012207,128.2200012207,128.2200012207,18.7,20.25,17.7,20.1,19.06,20.15,18.2,20.1,20.67,22.26,19.4,21.06
2014-12-14,,,,,,,,,,19.15,19.58,18,18.75,19.5,19.71,18.47,19.15,,,,
2014-12-12,2002.3299560547,20.5100002289,23.0599994659,18.3400001526,21.0799999237,138.6000061035,138.6000061035,138.6000061035,138.6000061035,,,,,,,,,20.98,22.01,18.99,21
2014-12-11,2035.3299560547,17.6800003052,20.1299991608,15.9399995804,20.0799999237,132.3999938965,132.3999938965,132.3999938965,132.3999938965,18.95,19.75,18.3,19.15,19.1,19.9,18.62,19.4,18.7,20.72,17.81,20.72
2014-12-10,2026.1400146484,15.5600004196,18.9200000763,15.3999996185,18.5300006866,117.3199996948,117.3199996948,117.3199996948,117.3199996948,17.6,19.16,16.6,19.15,18.05,19.25,17.13,19.25,17.3,19.95,17.22,19.14
2014-12-09,2059.8200683594,16.2299995422,16.6800003052,15.1199998856,15.3500003815,97.1299972534,97.1299972534,97.1299972534,97.1299972534,16.1,17.8,16.03,17.75,16.8,18.1,16.77,18.1,17.79,18.34,16.71,16.89
2014-12-08,2060.3100585938,13.0500001907,14.6700000763,12.5500001907,14.2100000381,94.4499969482,94.4499969482,94.4499969482,94.4499969482,14.65,15.85,14.45,14.9,16.1,16.85,15.85,16.15,15.87,17.46,15.64,16.78
2014-12-07,,,,,,,,,,13.6,14.7,13.5,14.7,15.36,16.15,15.25,16.15,,,,
2014-12-05,2075.3701171875,12.0799999237,12.279999733,11.529999733,11.8900003433,85.4100036621,85.4100036621,85.4100036621,85.4100036621,,,,,,,,,15.41,16.18,15.12,15.55
2014-12-04,2071.919921875,12.6999998093,13.2299995422,12.0900001526,12.3800001144,85.1699981689,85.1699981689,85.1699981689,85.1699981689,13.95,14,13.4,13.55,15.4,15.5,15.1,15.31,15.77,16.15,15.33,15.64
2014-12-03,2074.330078125,12.75,12.8800001144,12.2100000381,12.5,86.4499969482,86.4499969482,86.4499969482,86.4499969482,14.24,14.6,13.85,13.95,15.6,15.93,15.4,15.45,15.86,15.89,15.46,15.55
2014-12-02,2066.5500488281,14.1000003815,14.1700000763,12.8500003815,12.8500003815,83.4700012207,83.4700012207,83.4700012207,83.4700012207,14.25,14.4,14.03,14.25,15.55,15.7,15.39,15.65,16.65,16.65,15.75,15.96
2014-12-01,2053.4399414062,14.1599998474,14.75,13.9399995804,14.1599998474,86.8399963379,86.8399963379,86.8399963379,86.8399963379,15.55,15.62,14.2,14.25,16.6,16.64,15.5,15.55,16.44,16.82,16.4,16.74
2014-11-30,,,,,,,,,,14.85,15.6,14.8,15.6,16,16.65,15.95,16.65,,,,
2014-11-28,2067.5600585938,12.6400003433,13.4899997711,12.3599996567,13.3299999237,79.8399963379,79.8399963379,79.8399963379,79.8399963379,,,,,,,,,15.65,15.98,15.49,15.93
2014-11-27,,,,,,,,,,14.17,14.9,14.1,14.84,15.6,15.95,15.55,15.95,,,,
2014-11-26,2072.830078125,12.2700004578,12.3999996185,11.9099998474,12.0699996948,77.0400009155,77.0400009155,77.0400009155,77.0400009155,,,,,,,,,15.46,15.5,15.17,15.32
2014-11-25,2067.0300292969,12.5500001907,13.0200004578,12.2299995422,12.25,77.9300003052,77.9300003052,77.9300003052,77.9300003052,14.4,14.6,14.15,14.2,15.75,15.93,15.55,15.65,15.56,15.92,15.3,15.41
2014-11-24,2069.4099121094,12.9200000763,13.0200004578,12.4300003052,12.6199998856,79.25,79.25,79.25,79.25,14.55,14.72,14.4,14.45,15.8,15.99,15.72,15.8,15.73,15.78,15.37,15.55
2014-11-23,,,,,,,,,,14.95,14.96,14.5,14.55,16,16.05,15.78,15.85,,,,
2014-11-21,2063.5,13.1599998474,13.8000001907,12.8999996185,12.8999996185,79.3399963379,79.3399963379,79.3399963379,79.3399963379,,,,,,,,,15.34,16.17,15.34,15.79
2014-11-20,2052.75,14.6599998474,15.7399997711,13.5799999237,13.5799999237,79.1399993896,79.1399993896,79.1399993896,79.1399993896,15.15,15.25,14.7,14.9,16.05,16.15,15.67,16.05,16.31,16.32,15.84,16.01
2014-11-19,2048.7199707031,14.0100002289,14.779999733,13.8299999237,13.9600000381,81.0599975586,81.0599975586,81.0599975586,81.0599975586,15.45,15.85,15.1,15.15,16.25,16.53,16,16.05,15.9,16.3,15.87,15.97
2014-11-18,2051.8000488281,13.8599996567,13.9899997711,13.1300001144,13.8599996567,82.5999984741,82.5999984741,82.5999984741,82.5999984741,15.25,15.6,15.15,15.5,15.95,16.3,15.88,16.25,15.78,15.79,15.29,15.7
2014-11-17,2041.3199462891,14.6999998093,14.7299995422,13.8400001526,13.9899997711,84.7900009155,84.7900009155,84.7900009155,84.7900009155,15.32,15.4,14.85,15.3,15.98,16.03,15.65,16,16.11,16.12,15.74,15.93
2014-11-16,,,,,,,,,,15.3,15.75,15.15,15.35,16,16.37,15.85,16,,,,
2014-11-14,2039.8199462891,13.7899999619,14.1499996185,13.3100004196,13.3100004196,85.5800018311,85.5800018311,85.5800018311,85.5800018311,,,,,,,,,15.82,16.21,15.69,15.96
2014-11-13,2039.3299560547,13.3299999237,14.3100004196,12.8699998856,13.7899999619,86.2900009155,86.2900009155,86.2900009155,86.2900009155,15.5,15.68,15.25,15.3,16.24,16.35,15.95,15.95,15.74,16.22,15.42,15.89
2014-11-12,2038.25,13.7600002289,13.7600002289,12.9899997711,13.0200004578,83.0999984741,83.0999984741,83.0999984741,83.0999984741,15.15,15.75,14.95,15.55,15.95,16.54,15.77,16.25,15.73,15.98,15.32,15.74
2014-11-11,2039.6800537109,12.7100000381,13.1800003052,12.6000003815,12.9200000763,79.7900009155,79.7900009155,79.7900009155,79.7900009155,14.85,15.4,14.83,15.2,15.7,16.1,15.68,15.95,15.23,15.5,14.79,15.36
2014-11-10,2038.2600097656,13.1599998474,13.25,12.3800001144,12.6700000763,79.6999969482,79.6999969482,79.6999969482,79.6999969482,14,14.4,13.8,14.1,14.95,15.27,14.75,14.85,15.78,15.78,15.04,15.04
2014-11-09,,,,,,,,,,14.85,14.95,13.8,14,15.5,15.65,14.9,14.95,,,,
2014-11-07,2031.9200439453,13.7100000381,14.1599998474,13.0100002289,13.1199998856,80.4400024414,80.4400024414,80.4400024414,80.4400024414,,,,,,,,,16.03,16.32,15.57,15.83
2014-11-06,2031.2099609375,14.4600000381,15.0799999237,13.6700000763,13.6700000763,83.4199981689,83.4199981689,83.4199981689,83.4199981689,14.86,15.22,14.7,14.8,15.5,15.85,15.43,15.5,16.56,17,16.05,16.26
2014-11-05,2023.5699462891,14.1499996185,14.9899997711,14.1499996185,14.1700000763,87.0800018311,87.0800018311,87.0800018311,87.0800018311,15.3,15.7,14.85,14.9,15.9,16.27,15.45,15.45,16.65,17.03,16.48,16.57
2014-11-04,2012.0999755859,15.0500001907,15.9300003052,14.8299999237,14.8900003433,92.4400024414,92.4400024414,92.4400024414,92.4400024414,15.83,15.85,15.2,15.3,16.23,16.33,15.85,15.9,16.98,17.38,16.74,16.93
2014-11-03,2017.8100585938,14.4099998474,14.9899997711,14.2299995422,14.7299995422,93.1900024414,93.1900024414,93.1900024414,93.1900024414,15.95,16.5,15.7,15.85,16.25,16.8,16.1,16.25,16.56,16.84,16.25,16.81
2014-11-02,,,,,,,,,,15.7,16.15,15.5,15.95,16.05,16.42,15.85,16.25,,,,
2014-10-31,2018.0500488281,13.8400001526,14.8299999237,13.720000267,14.029999733,94.0999984741,94.0999984741,94.0999984741,94.0999984741,,,,,,,,,16.13,16.7,16.05,16.51
2014-10-30,1994.6500244141,15.3100004196,15.75,14.0699996948,14.5200004578,98.5199966431,98.5199966431,98.5199966431,98.5199966431,16.1,16.15,15.2,15.75,16.3,16.32,15.53,16.05,17.05,17.23,16.35,16.74
2014-10-29,1982.3000488281,14.6099996567,16.2800006866,14.1899995804,15.1499996185,99.3399963379,99.3399963379,99.3399963379,99.3399963379,16.3,16.9,15.75,16.15,16.3,16.85,16,16.3,16.55,17.65,16.1,16.89
2014-10-28,1985.0500488281,15.6899995804,15.779999733,14.3900003433,14.3900003433,95.8899993896,95.8899993896,95.8899993896,95.8899993896,15.7,16.62,15.67,16.3,15.9,16.69,15.85,16.3,17.6,17.61,16.44,16.46
2014-10-27,1961.6300048828,17.2399997711,17.8700008392,16,16.0400009155,100.75,100.75,100.75,100.75,16.95,16.95,15.65,15.7,16.85,16.92,15.85,15.9,18.51,18.83,17.85,17.86
2014-10-26,,,,,,,,,,16.95,17.83,16.7,16.95,17.15,17.89,16.8,16.85,,,,
2014-10-24,1964.5799560547,16.4300003052,18.0599994659,16.0900001526,16.1100006104,104.3799972534,104.3799972534,104.3799972534,104.3799972534,,,,,,,,,18.18,18.86,17.83,17.92
