DATE,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE
2018-12-31,27.5900001526,27.6399993896,25.3299999237,25.4200000763,90.9300003052,91.3099975586,86.8199996948,87.1100006104
2018-12-28,29.9699993134,31.0499992371,27.4300003052,28.3400001526,95.9599990845,96.7900009155,90.7099990845,91.2399978638
2018-12-27,31.2000007629,33.7999992371,29.6599998474,29.9599990845,97.9700012207,99.2799987793,95.6999969482,95.8899993896
2018-12-26,35.5,36.2000007629,29.5900001526,30.4099998474,108.9499969482,109.1699981689,94.5699996948,97.3199996948
2018-12-24,29.2900009155,36.0999984741,29.1599998474,36.0699996948,107.5699996948,112.0199966431,107.0100021362,111.8799972534
2018-12-21,28.2399997711,31.3500003815,25.7099990845,30.1100006104,109.3799972534,109.3799972534,104.1699981689,106.6100006104
2018-12-20,26.0900001526,30.2999992371,24.6800003052,28.3799991608,104.6999969482,111.8899993896,103.1100006104,109.6500015259
2018-12-19,25.1499996185,26.6399993896,22.5,25.5799999237,103.8000030518,106.6399993896,101.1699981689,105.0500030518
2018-12-18,24.6800003052,26.1399993896,23.6399993896,25.5799999237,101.5999984741,104.6500015259,99.5,103.6399993896
2018-12-17,22.3600006104,25.8799991608,21.9699993134,24.5200004578,98.1900024414,104.0100021362,96.1999969482,101.5500030518
2018-12-14,21.5699996948,22.4699993134,20.9500007629,21.6299991608,94.2600021362,97.7300033569,93.2799987793,96.4499969482
2018-12-13,21,21.5699996948,20.3400001526,20.6499996185,91.7300033569,94.6399993896,91.1800003052,93
2018-12-12,21.9099998474,21.9099998474,20.5,21.4599990845,91.3600006104,93.1800003052,90.0400009155,91.4100036621
2018-12-11,22.9599990845,23.6000003815,21.3899993896,21.7600002289,90.3600006104,93.6100006104,89.5800018311,89.7699966431
2018-12-10,23.9500007629,25.9400005341,22.5,22.6399993896,98.2099990845,99.5199966431,91.4899978638,91.7799987793
2018-12-07,22.4200000763,24.7099990845,19.8999996185,23.2299995422,94.5299987793,98.5299987793,93.0400009155,96.4899978638
2018-12-06,23.5300006866,25.9400005341,20.9400005341,21.1900005341,102.5500030518,104.9800033569,93.4599990845,93.8499984741
2018-12-04,16.8400001526,21.9400005341,16.2600002289,20.7399997711,86.6500015259,97.8399963379,85.2900009155,96.5699996948
2018-12-03,16.0400009155,17.2800006866,15.9399995804,16.4400005341,86.75,89.2300033569,85.5599975586,85.8700027466
2018-11-30,19.1800003052,19.9099998474,18.0300006866,18.0699996948,94.3300018311,94.9800033569,93.2200012207,93.5899963379
2018-11-29,18.6499996185,20.4799995422,18.5900001526,18.7900009155,93.6800003052,95.3300018311,92.4700012207,93.3600006104
2018-11-28,18.8700008392,19.3799991608,18.1800003052,18.4899997711,90.5800018311,94.0299987793,90.3199996948,93.5500030518
2018-11-27,19.4099998474,19.9300003052,18.7000007629,19.0200004578,93.1200027466,94.6100006104,90.75,91.5400009155
2018-11-26,20.7800006866,20.7999992371,18.6700000763,18.8999996185,97.9400024414,98.2699966431,91.4000015259,92.1699981689
2018-11-23,21.2299995422,22.6499996185,20.6499996185,21.5200004578,102,102.0199966431,98.7099990845,99.2900009155
2018-11-21,21.6599998474,22.3099994659,20.1100006104,20.7999992371,106.4599990845,106.5400009155,99.0899963379,100.2699966431
2018-11-20,20.7600002289,23.8099994659,20.3700008392,22.4799995422,112.5599975586,112.7399978638,107.5599975586,107.6100006104
2018-11-19,18.7800006866,20.9899997711,18.5200004578,20.1000003815,103.6200027466,108.2399978638,103.1800003052,107.1299972534
2018-11-16,20.0400009155,21.3600006104,18.1000003815,18.1399993896,109.2799987793,109.9300003052,101.6100006104,101.9300003052
2018-11-15,20.4099998474,22.9699993134,19.9400005341,19.9799995422,113.0599975586,115.5199966431,107.3799972534,107.3799972534
2018-11-14,20.5200004578,22.3600006104,19.2999992371,21.25,108.25,114.5,107.4199981689,111.4199981689
2018-11-13,19.4500007629,21.25,19.1100006104,20.0200004578,107.8700027466,108.4300003052,102.9899978638,105.3199996948
2018-11-12,17.2600002289,20.7099990845,17.25,20.4500007629,102.1699981689,108.4599990845,102.0299987793,107.7699966431
2018-11-09,16.8700008392,18.4099998474,16.8400001526,17.3600006104,96.5599975586,101.4700012207,95.9599990845,100.5500030518
2018-11-08,16.1800003052,17.2000007629,16.0900001526,16.7199993134,95.9199981689,97.1399993896,92.7699966431,95.4000015259
2018-11-07,18.0300006866,18.0499992371,16.3299999237,16.3600006104,98.3600006104,98.7900009155,93.3000030518,95.75
2018-11-06,19.8400001526,20.6000003815,19.6900005341,19.9099998474,102.1399993896,103.6699981689,101.0400009155,102.4800033569
2018-11-05,20.5799999237,20.8700008392,19.6399993896,19.9599990845,104.4499969482,104.4599990845,101.7300033569,101.8300018311
2018-11-02,18.5200004578,21.6100006104,18.0499992371,19.5100002289,98.6100006104,105.7099990845,97.7699966431,102.3799972534
2018-11-01,20.9599990845,21.2099990845,19.0300006866,19.3400001526,102.3099975586,102.7099990845,98.9000015259,99.5699996948
2018-10-31,22.7199993134,22.7999992371,20.3899993896,21.2299995422,104.9700012207,105.0699996948,100.6500015259,102.9000015259
2018-10-30,23.9400005341,25.5499992371,23.1100006104,23.3500003815,111.5599975586,111.6200027466,105.7099990845,106.0800018311
2018-10-29,24.4799995422,27.8600006104,22.0100002289,24.7000007629,110.3199996948,114.2799987793,108.6600036621,110.3899993896
2018-10-26,24.5100002289,27.5200004578,23.3299999237,24.1599998474,116.4499969482,120.4599990845,110.0999984741,110.4899978638
2018-10-25,24.7800006866,24.7800006866,22.0599994659,24.2199993134,118.4899978638,120.25,110.3600006104,113.9100036621
2018-10-24,21.6000003815,26.3799991608,20.3999996185,25.2299995422,110.0999984741,119.5599975586,109.25,118.5800018311
2018-10-23,22.1800003052,24.6599998474,20.1800003052,20.7099990845,120.7600021362,121.1200027466,108.7099990845,108.7099990845
2018-10-22,19.3799991608,20.8899993896,18.8199996948,19.6399993896,114.2200012207,117.2799987793,111.2900009155,112.1500015259
2018-10-19,19.2399997711,21.0799999237,18.3899993896,19.8899993896,115.8700027466,118.1999969482,112.1200027466,114.9499969482
2018-10-18,18.0200004578,21.5699996948,17.5100002289,20.0599994659,111.4899978638,123.9899978638,109.8399963379,116.8199996948
2018-10-17,17.0599994659,19.5499992371,17.0599994659,17.3999996185,111.1699981689,117.3399963379,109.2799987793,109.2799987793
2018-10-16,20.2800006866,20.5599994659,17.5499992371,17.6200008392,115.5699996948,115.7699966431,111.1900024414,111.7799987793
2018-10-15,21.9699993134,22.8899993896,19.4699993134,21.2999992371,125.7900009155,127.8600006104,114.8399963379,118.7799987793
2018-10-12,21.6299991608,26.7999992371,20.8799991608,21.3099994659,123.5699996948,133.2200012207,122.7900009155,124.8099975586
2018-10-11,23.0699996948,28.8400001526,20.6499996185,24.9799995422,131.5800018311,147.3800048828,124.6999969482,129.3000030518
2018-10-10,16.0300006866,22.9599990845,15.8299999237,22.9599990845,113.4300003052,136.4299926758,113.4300003052,135.6100006104
2018-10-09,16.1200008392,17.4899997711,15.2700004578,15.9499998093,105.6200027466,107.2799987793,100.7900009155,103.9199981689
2018-10-08,16.0499992371,18.3799991608,15.6899995804,15.6899995804,108.3099975586,112.8499984741,102.3099975586,102.7399978638
2018-10-05,14.2899999619,17.3600006104,11.720000267,14.8199996948,98.5199966431,114.5899963379,96.0299987793,102.6299972534
2018-10-04,12.8400001526,15.8400001526,12.4200000763,14.220000267,88.7399978638,105.4300003052,88.7399978638,99.4400024414
2018-10-03,11.6599998474,12.1400003433,11.3400001526,11.6099996567,86.2099990845,87.1299972534,85.3000030518,85.8000030518
2018-10-02,12.470000267,12.6899995804,11.6099996567,12.0500001907,87.1299972534,88.5699996948,85.5599975586,88.1200027466
2018-10-01,11.9899997711,12.3999996185,11.5699996948,12,87.4599990845,88.3899993896,85.4199981689,86.9700012207
2018-09-28,12.5900001526,13.220000267,12.0900001526,12.1199998856,88.5199966431,91.3000030518,86.9000015259,87.3099975586
2018-09-27,12.7700004578,13,11.9399995804,12.4099998474,90.0299987793,90.1200027466,87.1399993896,87.6600036621
2018-09-26,12.2100000381,13.1300001144,11.5500001907,12.8900003433,90.1600036621,92.4700012207,86.7600021362,91.5599975586
2018-09-25,12.279999733,12.6000003815,11.8000001907,12.4200000763,90.7600021362,92.0199966431,89.6100006104,91.0699996948
2018-09-24,12.4600000381,12.9200000763,12.1800003052,12.1999998093,92.7300033569,94.4100036621,91.4100036621,91.5100021362
2018-09-21,11.7600002289,12.029999733,11.1000003815,11.6800003052,86.8899993896,90.1999969482,86.5599975586,90.1999969482
2018-09-20,11.8199996948,11.9600000381,11.3100004196,11.8000001907,86.7399978638,88.0199966431,86.0199966431,87.3099975586
2018-09-19,12.6099996567,12.7700004578,11.6599998474,11.75,90.3000030518,91.2200012207,87.2799987793,88.1800003052
2018-09-18,13.4799995422,13.4799995422,12.5600004196,12.7899999619,94.0999984741,94.2799987793,89.6200027466,92.4899978638
2018-09-17,12.720000267,13.75,12.3199996948,13.6800003052,90.7799987793,96.3399963379,89.6100006104,96.3399963379
2018-09-14,12.1300001144,13.1499996185,11.9300003052,12.0699996948,91.0800018311,91.5299987793,87.9000015259,88.0699996948
2018-09-13,12.9099998474,12.9099998474,12.3000001907,12.3699998856,95.1999969482,95.2600021362,90.7600021362,91.0599975586
2018-09-12,13.0699996948,13.8599996567,12.9099998474,13.1400003433,99.9400024414,100.5699996948,96.4599990845,97.2399978638
2018-09-11,13.9600000381,14.9200000763,13.2100000381,13.220000267,101.1399993896,101.9199981689,95.8199996948,96.4400024414
2018-09-10,15.0900001526,15.1999998093,13.9300003052,14.1599998474,101.5100021362,101.6600036621,99.5699996948,100.3799972534
2018-09-07,14.720000267,15.6300001144,14.3100004196,14.8800001144,102.8300018311,103.2699966431,99.0400009155,102.3799972534
2018-09-06,14.2100000381,15.4099998474,13.720000267,14.6499996185,96.9199981689,102.6999969482,96.3199996948,101.3600006104
2018-09-05,13.6899995804,14.3000001907,13.2299995422,13.9099998474,97.4000015259,99.9100036621,96.1800003052,97.9400024414
2018-09-04,13.1300001144,14.3500003815,13.1199998856,13.1599998474,96.5400009155,99.1900024414,95.1800003052,95.2300033569
2018-08-31,13.5399999619,14.029999733,12.8199996948,12.8599996567,95.3700027466,96.1200027466,92.1299972534,92.7300033569
2018-08-30,12.25,13.9499998093,12.2399997711,13.529999733,91.9899978638,95.3600006104,90.2300033569,95.1100006104
2018-08-29,12.3400001526,12.5500001907,12.0900001526,12.25,91.9800033569,93.1600036621,90.0400009155,91.0999984741
2018-08-28,12.0100002289,12.5,11.8699998856,12.5,92.7600021362,93.4700012207,91.6399993896,92.3099975586
2018-08-27,12.3699998856,12.4799995422,12.0200004578,12.1599998474,94.5400009155,94.7200012207,92.4499969482,93.3899993896
2018-08-24,12.1300001144,12.1700000763,11.8299999237,11.9899997711,94.5,94.5,92.2300033569,93.9499969482
2018-08-23,12.029999733,12.6800003052,11.6499996185,12.4099998474,95.0299987793,97.2300033569,93.2600021362,95.9199981689
2018-08-22,13.0900001526,13.2899999619,11.970000267,12.25,100.5500030518,100.6399993896,95.4700012207,95.7200012207
2018-08-21,12.470000267,12.8900003433,12.0900001526,12.8599996567,99.9400024414,101.6900024414,97.4899978638,101.5599975586
2018-08-20,12.5699996948,12.7899999619,12.2600002289,12.4899997711,100.4599990845,102.0400009155,99.6200027466,100.7699966431
2018-08-17,13.1800003052,13.9600000381,12.3999996185,12.6400003433,104.5699996948,106.4899978638,101.2600021362,101.8099975586
2018-08-16,14.1800003052,14.3599996567,12.8199996948,13.4499998093,108.1999969482,108.1999969482,98.9499969482,103.4899978638
2018-08-15,13.5200004578,16.8600006104,13.4399995804,14.6400003433,108.3000030518,120,107.9599990845,111.1299972534
2018-08-14,13.9300003052,14.220000267,13.1099996567,13.3100004196,105.0800018311,105.4300003052,99.9300003052,100.3399963379
2018-08-13,14.5,15.0200004578,12.9499998093,14.779999733,101.1100006104,107.7799987793,97.4000015259,107.7799987793
2018-08-10,12.3400001526,13.8199996948,12.3000001907,13.1599998474,94.6800003052,100.6600036621,93.2099990845,99.0699996948
2018-08-09,10.9399995804,11.3100004196,10.1700000763,11.2700004578,84.5299987793,88.6900024414,84.1699981689,88.6900024414
2018-08-08,10.9300003052,11.1800003052,10.5200004578,10.8500003815,83.6999969482,85.5199966431,82.8000030518,84.4199981689
2018-08-07,11.1199998856,11.2399997711,10.5200004578,10.9300003052,83.8799972534,85,82.5999984741,83.2099990845
2018-08-06,11.9099998474,12.1499996185,11.1700000763,11.2700004578,88.6500015259,88.9300003052,84.4300003052,84.6600036621
2018-08-03,12.4300003052,12.4600000381,11.0699996948,11.6400003433,91.8099975586,91.9499969482,86.3000030518,86.5999984741
2018-08-02,13.5699996948,14.529999733,12.1700000763,12.1899995804,98.6800003052,98.9599990845,91.1299972534,91.6600036621
2018-08-01,13.0900001526,13.6300001144,12.4499998093,13.1499996185,93.7200012207,96.1600036621,92.6600036621,95.2799987793
2018-07-31,13.9799995422,14.1199998856,12.8100004196,12.8299999237,97.6600036621,98.9700012207,94.0599975586,94.1299972534
2018-07-30,13.6300001144,14.4600000381,12.9799995422,14.2600002289,97.5500030518,102.8600006104,97.5100021362,101.4100036621
2018-07-27,12.1700000763,14.2600002289,11.6000003815,13.029999733,91.3099975586,101.0999984741,91.0599975586,97.1500015259
2018-07-26,12.4499998093,12.529999733,11.779999733,12.1400003433,92.8099975586,93.75,90.9100036621,91.6600036621
2018-07-25,12.3699998856,12.8199996948,11.8000001907,12.2899999619,98.4400024414,98.6900024414,92.9899978638,94.1999969482
2018-07-24,12.6099996567,13.2100000381,11.6599998474,12.4099998474,98.6299972534,102,97.4000015259,98.6800003052
2018-07-23,13.470000267,13.5500001907,12.5799999237,12.6199998856,102.8600006104,105.4599990845,101.7900009155,102.0400009155
2018-07-20,13,13.5799999237,12.4899997711,12.8599996567,101.7600021362,103.4700012207,99.5999984741,102.7600021362
2018-07-19,12.1999998093,13.0900001526,11.7899999619,12.8699998856,100.0899963379,102.7600021362,98.6900024414,100.5800018311
2018-07-18,11.8699998856,12.470000267,11.4399995804,12.1000003815,97.3300018311,101.4100036621,96.8799972534,98.0800018311
2018-07-17,12.9099998474,13.1800003052,11.8500003815,12.0600004196,101.7200012207,102.0699996948,96.2900009155,98.5599975586
2018-07-16,12.7700004578,12.970000267,12.4600000381,12.8299999237,100.3899993896,102.0800018311,98.7099990845,100.9499969482
2018-07-13,12.3900003433,12.970000267,11.6199998856,12.1800003052,100.8099975586,101.9700012207,98.8499984741,99.8099975586
2018-07-12,13.0699996948,13.3299999237,12.4200000763,12.5799999237,101.5899963379,102.9899978638,100.3399963379,100.8199996948
2018-07-11,14.0500001907,14.1499996185,13.0900001526,13.6300001144,103.5199966431,106.3300018311,100.3099975586,104.5
2018-07-10,12.5200004578,13.2100000381,11.9300003052,12.6400003433,93,94.6100006104,91.5199966431,91.9599990845
2018-07-09,13.0200004578,13.220000267,12.6000003815,12.6899995804,96.4300003052,96.4300003052,92.3799972534,94.1600036621
2018-07-06,14.9899997711,15.4499998093,13.3400001526,13.3699998856,102.8499984741,102.9300003052,95.3399963379,95.7399978638
2018-07-05,15.6199998856,16.2199993134,14.470000267,14.970000267,103.4400024414,108.5800018311,103.1100006104,103.2200012207
2018-07-03,15.3699998856,16.4500007629,14.6800003052,16.1399993896,103.2399978638,108.5,102.7300033569,108.5
2018-07-02,17.7000007629,18.0799999237,15.5399999619,15.6000003815,111.3899993896,112.3799972534,104.6900024414,104.8000030518
2018-06-29,15.7299995422,16.5100002289,14.6599998474,16.0900001526,105.4300003052,106.1500015259,102.4899978638,105.9700012207
2018-06-28,17.5400009155,18.9899997711,16.3999996185,16.8500003815,113.4000015259,116.7399978638,108.3700027466,108.8799972534
2018-06-27,16.5200004578,18.1900005341,14.7600002289,17.9099998474,106.75,116.0999984741,103.2399978638,112.75
2018-06-26,16.7099990845,17.5400009155,15.1000003815,15.9200000763,110.4599990845,113.4100036621,104.8600006104,107.5199966431
2018-06-25,15.0699996948,19.6100006104,14.5600004196,17.3299999237,108.7399978638,126.0699996948,108.6699981689,114.3199996948
2018-06-22,14.6000003815,14.6000003815,13.1099996567,13.7700004578,103.1100006104,104.8099975586,101.5400009155,102.4899978638
2018-06-21,12.5399999619,15.1800003052,12.1800003052,14.6400003433,98.8799972534,107.5599975586,97.4700012207,107.4499969482
2018-06-20,12.8999996185,13.0200004578,12.25,12.7899999619,102.1600036621,102.1600036621,98.0400009155,98.5100021362
2018-06-19,14.6099996567,14.6800003052,13.2100000381,13.3500003815,106.6600036621,108.2300033569,102.4400024414,104.1299972534
2018-06-18,12.7899999619,13.7399997711,12.279999733,12.3100004196,105.6500015259,107.4100036621,98.3600006104,99.8700027466
2018-06-15,12.1899995804,13.1599998474,11.9300003052,11.9799995422,100.8199996948,103.2200012207,100.2300033569,101.6600036621
2018-06-14,12.9799995422,13.0699996948,11.8800001144,12.1199998856,97.0199966431,99.6600036621,95.7399978638,98.2099990845
2018-06-13,12.1300001144,12.9499998093,11.9799995422,12.9399995804,97.1100006104,100.0100021362,96.6699981689,100.0100021362
2018-06-12,12.2899999619,12.6000003815,11.8800001144,12.3400001526,93.8600006104,96.6699981689,93.5,95.7099990845
2018-06-11,12.5200004578,12.6899995804,12.1400003433,12.3500003815,95.4100036621,95.6900024414,93.0100021362,94.5400009155
2018-06-08,12.5399999619,13.3100004196,12.0900001526,12.1800003052,92.8600006104,94.8499984741,91.5400009155,93.4899978638
2018-06-07,11.6599998474,13.279999733,11.220000267,12.1300001144,88.25,94.6900024414,88.1200027466,91.2799987793
2018-06-06,12.1000003815,12.5600004196,11.6199998856,11.6400003433,89.2399978638,90.3600006104,87.4899978638,88.1200027466
2018-06-05,12.9099998474,13.3400001526,12.3000001907,12.3999996185,91.0299987793,92.6900024414,89.4800033569,89.8399963379
2018-06-04,13.9099998474,13.9099998474,12.6899995804,12.7399997711,93.9300003052,94.3000030518,90.6500015259,90.8300018311
2018-06-01,14.9200000763,14.9300003052,13.3699998856,13.4600000381,96.5599975586,97.0100021362,93.1500015259,93.3000030518
