cik,ticker,company_name,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score,industry,industry_slug,industry_rank_bucket,industry_rank_percent,industry_rank_position,industry_rank_total
0000033213,EQT,EQT Corp,4,Sell,C,C,F,C,Oil and Gas - Exploration and Production - United States,oil-and-gas-exploration-and-production-united-states-136,Bottom,10,222,247
0000717826,ERIC,ERICSSON LM TELEPHONE CO,4,Sell,A,A,B,A,Wireless Equipment,wireless-equipment-229,Top,34,84,247
0000922621,ERIE,ERIE INDEMNITY CO,3,Hold,C,B,B,B,Insurance - Brokerage,insurance-brokerage-86,Bottom,34,162,247
0000748592,ERNA,Ernexa Therapeutics Inc.,4,Sell,F,A,A,B,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000072741,ES,EVERSOURCE ENERGY,4,Sell,C,B,A,A,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0000033488,ESCA,ESCALADE INC,3,Hold,B,A,C,A,Leisure and Recreation Products,leisure-and-recreation-products-91,Top,32,79,247
0000866706,ESE,ESCO TECHNOLOGIES INC,2,Buy,C,C,F,D,Technology Services,technology-services-283,Top,38,95,247
0001027664,ESLT,ELBIT SYSTEMS LTD,3,Hold,D,A,D,C,Aerospace - Defense Equipment,aerospace-defense-equipment-3,Top,30,75,247
0000862668,ESMC,ESCALON MEDICAL CORP,,,,,,,Medical - Dental Supplies,medical-dental-supplies-113,Top,38,95,247
0000033533,ESP,ESPEY MFG & ELECTRONICS CORP,,,,,,,Electronics - Military,electronics-military-55,Top,38,95,247
0000920522,ESS,"ESSEX PROPERTY TRUST, INC.",3,Hold,D,D,A,D,REIT and Equity Trust - Residential,reit-and-equity-trust-residential-265,Top,33,82,247
0000896156,ETD,ETHAN ALLEN INTERIORS INC,3,Hold,A,D,F,C,Retail - Home Furnishings,retail-home-furnishings-161,Top,27,67,247
0000065984,ETR,ENTERGY CORP /DE/,3,Hold,C,C,C,C,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0001109116,EVC,ENTRAVISION COMMUNICATIONS CORP,,,,,,,Broadcast Radio and Television,broadcast-radio-and-television-32,Top,38,95,247
0000065312,EVI,"EVI INDUSTRIES, INC.",,,,,,,Industrial Services,industrial-services-286,Bottom,37,155,247
0001099800,EW,Edwards Lifesciences Corp,3,Hold,D,C,B,C,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0001069157,EWBC,EAST WEST BANCORP INC,3,Hold,C,D,A,C,Banks - West,banks-west-18,Top,26,63,247
0001109357,EXC,EXELON CORP,2,Buy,B,D,D,C,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0000895126,EXE,EXPAND ENERGY Corp,4,Sell,A,A,D,A,Alternative Energy - Other,alternative-energy-other-273,Bottom,38,153,247
0000939767,EXEL,"EXELIXIS, INC.",4,Sell,C,A,F,B,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000918646,EXP,EAGLE MATERIALS INC,3,Hold,B,B,D,B,Building Products - Concrete and Aggregates,building-products-concrete-and-aggregates-27,Bottom,30,172,247
0000746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,1,Strong Buy,D,C,A,C,Transportation - Services,transportation-services-191,Top,31,77,247
0000851520,EXPO,EXPONENT INC,3,Hold,C,D,C,D,Consulting Services,consulting-services-277,Bottom,35,161,247
0001078271,EXTR,EXTREME NETWORKS INC,3,Hold,D,B,B,C,Computer - Networking,computer-networking-198,Bottom,30,172,247
0000876523,EZPW,EZCORP INC,3,Hold,A,A,A,A,Financial - Consumer Loans,financial-consumer-loans-61,Bottom,28,178,247
0000037996,F,FORD MOTOR CO,3,Hold,A,A,F,A,Automotive - Domestic,automotive-domestic-7,Top,38,95,247
0001086745,FABC,"Fabric.AI, Inc.",,,,,,,Technology Services,technology-services-283,Top,38,95,247
0000815556,FAST,FASTENAL CO,2,Buy,D,C,C,D,Industrial Services,industrial-services-286,Bottom,37,155,247
0000811589,FBNC,FIRST BANCORP /NC/,3,Hold,D,C,A,C,Banks - Southeast,banks-southeast-16,Top,30,75,247
0001057706,FBP,FIRST BANCORP /PR/,1,Strong Buy,C,F,A,D,Banks - Foreign,banks-foreign-12,Top,33,81,247
0000912967,FBSI,FIRST BANCSHARES INC /MO/,,,,,,,Financial - Savings and Loan,financial-savings-and-loan-67,Top,38,95,247
0000886206,FC,FRANKLIN COVEY CO,3,Hold,A,B,B,A,Consulting Services,consulting-services-277,Bottom,35,161,247
0001070296,FCAP,FIRST CAPITAL INC,,,,,,,Financial - Savings and Loan,financial-savings-and-loan-67,Top,38,95,247
0000859070,FCBC,FIRST COMMUNITY BANKSHARES INC /VA/,3,Hold,D,F,A,D,Banks - Southeast,banks-southeast-16,Top,30,75,247
0001131903,FCCN,SPECTRAL CAPITAL Corp,,,,,,,NA,NA,,,,
0000932781,FCCO,FIRST COMMUNITY CORP /SC/,2,Buy,C,F,B,D,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000886128,FCEL,FUELCELL ENERGY INC,2,Buy,F,B,B,C,Alternative Energy - Other,alternative-energy-other-273,Bottom,38,153,247
0000712537,FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/,3,Hold,C,C,B,C,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000840489,FCFS,"FirstCash Holdings, Inc.",2,Buy,A,B,A,A,Financial Transaction Services,financial-transaction-services-282,Top,36,90,247
0000887936,FCN,"FTI CONSULTING, INC",3,Hold,A,B,D,A,Consulting Services,consulting-services-277,Bottom,35,161,247
0000798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,2,Buy,B,F,B,C,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000831259,FCX,FREEPORT-MCMORAN INC,3,Hold,C,C,A,B,Mining - Non Ferrous,mining-non-ferrous-117,Bottom,33,165,247
0001098151,FDBC,FIDELITY D & D BANCORP INC,,,,,,,Banks - Northeast,banks-northeast-15,Top,30,73,247
0001013237,FDS,FACTSET RESEARCH SYSTEMS INC,3,Hold,B,B,C,A,Business - Information Services,business-information-services-206,Top,22,54,247
0001048911,FDX,FEDEX CORP,3,Hold,B,B,F,B,Transportation - Air Freight and Cargo,transportation-air-freight-and-cargo-186,Top,38,95,247
0001031296,FE,FIRSTENERGY CORP,4,Sell,C,C,A,C,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0000849997,FECOF,FEC Resources Inc.,,,,,,,Oil and Gas - Exploration and Production - Canadian,oil-and-gas-exploration-and-production-canadian-129,Bottom,3,239,247
0000039020,FEIM,FREQUENCY ELECTRONICS INC,,,,,,,Instruments - Control,instruments-control-83,Top,19,47,247
0000038725,FELE,FRANKLIN ELECTRIC CO INC,3,Hold,C,C,C,D,Manufacturing - Electronics,manufacturing-electronics-97,Top,38,95,247
0000708955,FFBC,FIRST FINANCIAL BANCORP /OH/,3,Hold,B,B,A,A,Banks - Midwest,banks-midwest-13,Top,28,70,247
0000036029,FFIN,FIRST FINANCIAL BANKSHARES INC,2,Buy,D,D,D,F,Banks - Southwest,banks-southwest-17,Top,17,43,247
0001048695,FFIV,"F5, INC.",3,Hold,D,B,B,C,Internet - Software,internet-software-214,Bottom,39,150,247
0000036377,FHB,"FIRST HAWAIIAN, INC.",1,Strong Buy,B,D,A,B,Banks - West,banks-west-18,Top,26,63,247
0001056288,FHI,"FEDERATED HERMES, INC.",3,Hold,B,C,A,B,Financial - Investment Management,financial-investment-management-63,Top,36,90,247
0000036966,FHN,FIRST HORIZON CORP,3,Hold,C,F,D,F,Banks - Southwest,banks-southwest-17,Top,17,43,247
0000860413,FIBK,FIRST INTERSTATE BANCSYSTEM INC,3,Hold,C,F,A,D,Banks - Midwest,banks-midwest-13,Top,28,70,247
0000814547,FICO,FAIR ISAAC CORP,3,Hold,D,A,D,C,Computers - IT Services,computers-it-services-218,Top,27,66,247
0001136893,FIS,"Fidelity National Information Services, Inc.",3,Hold,A,D,F,C,Financial Transaction Services,financial-transaction-services-282,Top,36,90,247
0000862831,FISI,FINANCIAL INSTITUTIONS INC,3,Hold,C,C,F,C,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000798354,FISV,FISERV INC,3,Hold,A,D,F,C,Financial Transaction Services,financial-transaction-services-282,Top,36,90,247
0000035527,FITB,FIFTH THIRD BANCORP,3,Hold,C,F,B,F,Banks - Major Regional,banks-major-regional-204,Top,11,26,247
0001035983,FIX,COMFORT SYSTEMS USA INC,3,Hold,D,A,D,B,Building Products - Air Conditioner and Heating,building-products-air-conditioner-and-heating-22,Top,19,47,247
0000069891,FIZZ,NATIONAL BEVERAGE CORP,,,,,,,Beverages - Soft drinks,beverages-soft-drinks-20,Top,26,63,247
0000722572,FKWL,FRANKLIN WIRELESS CORP,,,,,,,Computer - Networking,computer-networking-198,Bottom,30,172,247
0000737875,FKYS,FIRST KEYSTONE CORP,,,,,,,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000866374,FLEX,FLEX LTD.,2,Buy,B,A,C,A,Electronics - Miscellaneous Products,electronics-miscellaneous-products-52,Top,25,61,247
0000910073,FLG,"FLAGSTAR BANK, NATIONAL ASSOCIATION",4,Sell,D,A,B,B,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000891482,FLL,FULL HOUSE RESORTS INC,,,,,,,Gaming,gaming-200,Bottom,24,188,247
0001069530,FLNA,"FILANA THERAPEUTICS, INC.",,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0001128928,FLO,FLOWERS FOODS INC,4,Sell,A,C,A,A,Food - Miscellaneous,food-miscellaneous-76,Bottom,13,216,247
0001124198,FLR,FLUOR CORP,5,Strong Sell,F,D,C,F,Engineering - R and D Services,engineering-r-and-d-services-57,Top,35,87,247
0000030625,FLS,FLOWSERVE CORP,3,Hold,C,B,F,C,Manufacturing - General Industrial,manufacturing-general-industrial-99,Top,23,58,247
0001083743,FLUX,"Flux Power Holdings, Inc.",3,Hold,D,F,B,F,Electronics - Miscellaneous Products,electronics-miscellaneous-products-52,Top,25,61,247
0001084869,FLWS,1 800 FLOWERS COM INC,2,Buy,D,A,A,B,Retail - Mail Order,retail-mail-order-163,Top,2,5,247
0000037472,FLXS,FLEXSTEEL INDUSTRIES INC,3,Hold,B,A,D,A,Furniture,furniture-79,Top,13,33,247
0000792966,FMAO,FARMERS & MERCHANTS BANCORP INC,3,Hold,C,D,D,D,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000700565,FMBH,"FIRST MID BANCSHARES, INC.",3,Hold,B,F,D,D,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000740806,FMBM,F&M BANK CORP,,,,,,,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000037785,FMC,FMC CORP,5,Strong Sell,D,F,F,F,Agriculture - Operations,agriculture-operations-4,Top,38,95,247
0001085913,FMCB,FARMERS & MERCHANTS BANCORP,,,,,,,Banks - Southwest,banks-southwest-17,Top,17,43,247
0001026214,FMCC,FEDERAL HOME LOAN MORTGAGE CORP,3,Hold,A,C,F,B,Financial - Mortgage &amp; Related Services,financial-mortgage-related-services-65,Bottom,12,218,247
0000709337,FMNB,FARMERS NATIONAL BANC CORP /OH/,2,Buy,C,F,B,F,Banks - Midwest,banks-midwest-13,Top,28,70,247
0001061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC,1,Strong Buy,B,B,B,A,Beverages - Soft drinks,beverages-soft-drinks-20,Top,26,63,247
0000037808,FNB,FNB CORP/PA/,4,Sell,C,D,D,D,Banks - Southeast,banks-southeast-16,Top,30,75,247
0001065823,FNFI,FIRST NILES FINANCIAL INC,,,,,,,Financial - Savings and Loan,financial-savings-and-loan-67,Top,38,95,247
0000765207,FNLC,"First Bancorp, Inc /ME/",,,,,,,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000310522,FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,3,Hold,A,C,D,B,Financial - Mortgage &amp; Related Services,financial-mortgage-related-services-65,Bottom,12,218,247
0001114927,FNRN,FIRST NORTHERN COMMUNITY BANCORP,,,,,,,Banks - West,banks-west-18,Top,26,63,247
0000919864,FNWD,Finward Bancorp,3,Hold,B,C,F,C,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0001041934,FOCL,EDAP TMS SA,4,Sell,F,A,B,C,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0001039399,FORM,FORMFACTOR INC,3,Hold,F,A,C,C,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0001023313,FORR,"FORRESTER RESEARCH, INC.",3,Hold,A,B,B,A,Computer - Services,computer-services-43,Top,22,54,247
0001045986,FORTY,FORMULA SYSTEMS (1985) LTD,,,,,,,Computer - Services,computer-services-43,Top,22,54,247
0000883569,FOSL,"Fossil Group, Inc.",3,Hold,D,A,C,B,Retail - Apparel and Shoes,retail-apparel-and-shoes-154,Top,23,57,247
0000921825,FR,FIRST INDUSTRIAL REALTY TRUST INC,3,Hold,D,D,A,D,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000723646,FRAF,FRANKLIN FINANCIAL SERVICES CORP /PA/,,,,,,,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000039092,FRD,FRIEDMAN INDUSTRIES INC,,,,,,,Metal Products - Procurement and Fabrication,metal-products-procurement-and-fabrication-119,Bottom,14,212,247
0000915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,3,Hold,B,F,C,D,Insurance - Property and Casualty,insurance-property-and-casualty-89,Bottom,40,149,247
0000924805,FRHC,Freedom Holding Corp.,,,,,,,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0000712534,FRME,FIRST MERCHANTS CORP,2,Buy,C,F,B,D,Banks - Midwest,banks-midwest-13,Top,28,70,247
0000913290,FRO,Frontline plc,,,,,,,Transportation - Shipping,transportation-shipping-190,Top,17,42,247
0000844059,FRPH,"FRP HOLDINGS, INC.",,,,,,,Real Estate - Operations,real-estate-operations-153,Top,35,87,247
0000034903,FRT,FEDERAL REALTY INVESTMENT TRUST,2,Buy,D,D,C,D,REIT and Equity Trust - Retail,reit-and-equity-trust-retail-264,Top,31,77,247
0001069394,FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC,3,Hold,C,F,A,D,Chemical - Specialty,chemical-specialty-37,Top,33,82,247
0000904868,FSNUY,Fresenius SE & Co. KGaA,4,Sell,A,C,D,B,Medical - Outpatient and Home Healthcare,medical-outpatient-and-home-healthcare-111,Top,38,95,247
0001031316,FSP,FRANKLIN STREET PROPERTIES CORP /MA/,,,,,,,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000277509,FSS,FEDERAL SIGNAL CORP /DE/,2,Buy,C,A,F,B,Automotive - Domestic,automotive-domestic-7,Top,38,95,247
0000352825,FSTR,FOSTER L B CO,3,Hold,B,A,B,A,Steel - Producers,steel-producers-176,Top,19,46,247
0000846913,FTEK,"FUEL TECH, INC.",3,Hold,C,D,F,F,Pollution Control,pollution-control-143,Top,17,43,247
0001066923,FTFT,Future FinTech Group Inc.,,,,,,,Internet - Commerce,internet-commerce-211,Bottom,37,155,247
0000928054,FTK,FLOTEK INDUSTRIES INC/CN/,3,Hold,F,F,B,F,Chemical - Specialty,chemical-specialty-37,Top,33,82,247
0000039368,FUL,FULLER H B CO,2,Buy,A,D,C,B,Chemical - Specialty,chemical-specialty-37,Top,33,82,247
0001092570,FULO,FULLNET COMMUNICATIONS INC,,,,,,,NA,NA,,,,
0000700564,FULT,FULTON FINANCIAL CORP,3,Hold,B,D,B,C,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000763907,FUNC,FIRST UNITED CORP/MD/,2,Buy,B,D,A,B,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000717806,FUSB,"FIRST US BANCSHARES, INC.",,,,,,,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000038264,FWDI,"Forward Industries, Inc.",3,Hold,F,F,C,F,Medical Services,medical-services-285,Top,38,95,247
0000912728,FWRD,FORWARD AIR CORP,2,Buy,B,A,F,A,Transportation - Truck,transportation-truck-192,Top,3,7,247
0001068897,FXBY,FOXBY CORP.,,,,,,,NA,NA,,,,
0000719402,FXNC,FIRST NATIONAL CORP /VA/,3,Hold,B,C,C,B,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000319016,FZMD,"Fuse Medical, Inc.",,,,,,,Medical - Dental Supplies,medical-dental-supplies-113,Top,38,95,247
0000714395,GABC,"GERMAN AMERICAN BANCORP, INC.",3,Hold,C,D,C,D,Banks - Midwest,banks-midwest-13,Top,28,70,247
0001089872,GAIA,"GAIA, INC",3,Hold,B,C,D,C,Broadcast Radio and Television,broadcast-radio-and-television-32,Top,38,95,247
0001133416,GALT,GALECTIN THERAPEUTICS INC,3,Hold,D,A,C,B,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000039911,GAP,GAP INC,3,Hold,A,B,A,A,Retail - Apparel and Shoes,retail-apparel-and-shoes-154,Top,23,57,247
0000040211,GATX,GATX CORP,,,,,,,Transportation - Equipment and Leasing,transportation-equipment-and-leasing-188,Bottom,32,168,247
0000868671,GBCI,"GLACIER BANCORP, INC.",2,Buy,D,D,B,D,Banks - West,banks-west-18,Top,26,63,247
0000105744,GBR,"New Concept Energy, Inc.",,,,,,,Oil and Gas - Exploration and Production - United States,oil-and-gas-exploration-and-production-united-states-136,Bottom,10,222,247
0000923120,GBX,GREENBRIER COMPANIES INC,4,Sell,B,F,D,D,Transportation - Equipment and Leasing,transportation-equipment-and-leasing-188,Bottom,32,168,247
0001070524,GCBC,GREENE COUNTY BANCORP INC,,,,,,,Financial - Savings and Loan,financial-savings-and-loan-67,Top,38,95,247
0000018498,GCO,GENESCO INC,1,Strong Buy,A,C,C,A,Retail - Apparel and Shoes,retail-apparel-and-shoes-154,Top,23,57,247
0000040533,GD,GENERAL DYNAMICS CORP,2,Buy,B,A,D,A,Aerospace - Defense,aerospace-defense-2,Top,34,84,247
0001072725,GDRZF,GOLD RESERVE LTD,,,,,,,Mining - Gold,mining-gold-114,Bottom,6,231,247
0000040545,GE,GENERAL ELECTRIC CO,3,Hold,D,C,A,C,Aerospace - Defense,aerospace-defense-2,Top,34,84,247
0000043920,GEF,"GREIF, INC",3,Hold,B,F,F,D,Containers - Paper and Packaging,containers-paper-and-packaging-46,Bottom,25,186,247
0001022321,GEL,GENESIS ENERGY LP,,,,,,,Oil and Gas - Refining and Marketing - Master Limited Partnerships,oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Top,13,32,247
0000849399,GEN,Gen Digital Inc.,3,Hold,A,C,A,A,Technology Services,technology-services-283,Top,38,95,247
0000064472,GENC,GENCOR INDUSTRIES INC,,,,,,,Manufacturing - Thermal Products,manufacturing-thermal-products-102,Top,38,95,247
0000923796,GEO,GEO GROUP INC,2,Buy,A,C,F,B,Government Services,government-services-284,Top,4,9,247
0001001115,GEOS,GEOSPACE TECHNOLOGIES CORP,,,,,,,Electronics - Measuring Instruments,electronics-measuring-instruments-51,Top,4,9,247
0000886744,GERN,GERON CORP,4,Sell,F,D,C,F,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000050725,GFF,GRIFFON CORP,3,Hold,C,C,C,B,Diversified Operations,diversified-operations-48,Bottom,39,151,247
0000820771,GFMH,Goliath Film & Media Holdings,,,,,,,NA,NA,,,,
0001114700,GGAL,GRUPO FINANCIERO GALICIA SA,2,Buy,B,C,B,B,Banks - Foreign,banks-foreign-12,Top,33,81,247
0001073404,GGB,GERDAU S.A.,2,Buy,A,B,C,A,Steel - Producers,steel-producers-176,Top,19,46,247
0000042888,GGG,GRACO INC,3,Hold,D,B,F,D,Manufacturing - General Industrial,manufacturing-general-industrial-99,Top,23,58,247
0000104889,GHC,Graham Holdings Co,,,,,,,Schools,schools-172,Top,38,95,247
0001059142,GHI,Greystone Housing Impact Investors LP,,,,,,,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0000716314,GHM,GRAHAM CORP,3,Hold,F,C,C,D,Manufacturing - General Industrial,manufacturing-general-industrial-99,Top,23,58,247
0001061574,GIB,CGI INC,3,Hold,A,B,D,A,Computer - Services,computer-services-43,Top,22,54,247
0000945114,GIC,GLOBAL INDUSTRIAL Co,3,Hold,B,C,F,B,Industrial Services,industrial-services-286,Bottom,37,155,247
0001105101,GIGM,GIGAMEDIA Ltd,,,,,,,Internet - Services,internet-services-213,Bottom,29,176,247
0000821002,GIII,G III APPAREL GROUP LTD /DE/,3,Hold,A,F,F,D,Textile - Apparel,textile-apparel-180,Bottom,26,183,247
0001061894,GIL,Gildan Activewear Inc.,3,Hold,C,F,A,D,Textile - Apparel,textile-apparel-180,Bottom,26,183,247
0000882095,GILD,"GILEAD SCIENCES, INC.",3,Hold,C,B,B,C,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000897322,GILT,GILAT SATELLITE NETWORKS LTD,3,Hold,C,F,A,D,Satellite and Communication,satellite-and-communication-237,Bottom,17,206,247
0000040704,GIS,GENERAL MILLS INC,5,Strong Sell,C,C,A,B,Food - Miscellaneous,food-miscellaneous-76,Bottom,13,216,247
0000320335,GL,GLOBE LIFE INC.,3,Hold,B,F,A,C,Insurance - Accident and Health,insurance-accident-and-health-85,Top,30,73,247
0000890066,GLBZ,GLEN BURNIE BANCORP,,,,,,,Banks - Northeast,banks-northeast-15,Top,30,73,247
0001088413,GLGI,"GREYSTONE LOGISTICS, INC.",,,,,,,Consumer Products - Staples,consumer-products-staples-207,Bottom,18,202,247
0000024741,GLW,CORNING INC /NY,3,Hold,D,B,D,C,Communication - Components,communication-components-230,Top,21,53,247
0000013156,GLXZ,"Galaxy Gaming, Inc.",,,,,,,Gaming,gaming-200,Bottom,24,188,247
0000924383,GNSS,Genasys Inc.,3,Hold,C,B,B,B,Communication - Network Software,communication-network-software-231,Top,38,95,247
0000355811,GNTX,GENTEX CORP,2,Buy,A,B,B,A,Automotive - Original Equipment,automotive-original-equipment-10,Bottom,39,151,247
0000832489,GOVX,"GeoVax Labs, Inc.",2,Buy,F,A,C,C,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000040987,GPC,GENUINE PARTS CO,3,Hold,B,B,A,A,Automotive - Retail and Wholesale - Parts,automotive-retail-and-wholesale-parts-9,Top,19,47,247
0001031203,GPI,GROUP 1 AUTOMOTIVE INC,4,Sell,A,B,F,A,Automotive - Retail and Whole Sales,automotive-retail-and-whole-sales-210,Bottom,32,168,247
0001123360,GPN,GLOBAL PAYMENTS INC,4,Sell,A,F,F,C,Financial Transaction Services,financial-transaction-services-282,Top,36,90,247
0000874499,GPOR,GULFPORT ENERGY CORP,4,Sell,A,A,F,A,Oil and Gas - Exploration and Production - United States,oil-and-gas-exploration-and-production-united-states-136,Bottom,10,222,247
0000896493,GPUS,"Hyperscale Data, Inc.",,,,,,,Diversified Operations,diversified-operations-48,Bottom,39,151,247
0000042682,GRC,GORMAN RUPP CO,1,Strong Buy,D,C,F,D,Manufacturing - General Industrial,manufacturing-general-industrial-99,Top,23,58,247
0000915661,GRLF,GREEN LEAF INNOVATIONS INC,,,,,,,NA,NA,,,,
0001121788,GRMN,GARMIN LTD,3,Hold,D,C,C,D,Electronics - Miscellaneous Products,electronics-miscellaneous-products-52,Top,25,61,247
0000754811,GROW,U S GLOBAL INVESTORS INC,,,,,,,Financial - Investment Management,financial-investment-management-63,Top,36,90,247
0000918573,GRVE,GROOVE BOTANICALS INC.,,,,,,,Oil and Gas - Exploration and Production - United States,oil-and-gas-exploration-and-production-united-states-136,Bottom,10,222,247
0000886982,GS,GOLDMAN SACHS GROUP INC,1,Strong Buy,D,D,A,D,Financial - Investment Bank,financial-investment-bank-62,Top,13,31,247
0000890725,GSAC,GELSTAT CORP,,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
