DATE,APTOS,ARBITRUM,AVALANCHE,BASE,CANTON,ETHEREUM,HEDERA,INJECTIVE,MANTRA,PLUME,POLYGON,PROVENANCE,ROOTSTOCK,SOLANA,STELLAR,XDC,XRP LEDGER,ZKSYNC ERA
2025-10-27,611962923.0752871,6874187.19142654,283972387.59,23000000,392582393105.3,269340254.4930571,63475200,,117652120,67298660.19,509554399.4785112,13245381947.938,,2136232.6581224757,71712800,7450130.23,412153069.2565195,2115268178.3645422
2025-10-26,611974952.1827965,6808675.71034531,283972387.59,23000000,397097522488.61,233093589.11305702,63475200,,117652120,,503944611.59851134,13254517547.428,,2125515.6666570376,71712800,,411553964.936607,2115268178.3845422
2025-10-25,611974952.1827965,6808675.710345312,283972387.59,23000000,397097522488.61,233093589.11305702,63475200,,117652120,,503944611.59851134,13235691012.878,,2125515.6666570376,71712800,,411335408.63186485,2115268178.3845422
2025-10-24,612117893.407041,6808675.710345311,283972387.59,23000000,397097522488.61,269233891.103057,63475200,,117652120,67101376.70000002,514741634.8178395,13235691012.878,,2125515.6666570376,71712800,7428290.47,411335408.6318648,2115252387.6275425
2025-10-23,612532858.7245911,5971406.899177551,283972387.59,23000000,399503848230.2,269275883.503057,63475200,,117652120,67610335.08,506888124.6735219,13217658294.368,,2115815.8449227423,71712800,7436845.220000001,220553092.25356713,2109791477.0563421
2025-10-22,610749340.8588846,5830711.860945631,283972387.59,23000000,388329861916.52,268136628.14305705,63475200,,117652119.5,67350122.17999999,508669323.3965353,13193441797.358,,2007774.5774754873,71712800,7408222.91,220322009.3516613,2109786200.1451423
2025-10-21,611220906.4369366,6619546.526598202,283972387.59,23000000,381236943716.58,268239627.32305712,63475200,,117652119.5,67542586.69,508361672.4948597,13168711153.558,,2014706.291220447,71712800,7429393.21,220357731.0421018,2109780923.233942
2025-10-20,610634657.3816544,6506914.3135220595,283972387.59,23000000,394639340423.1,260842542.383057,63475200,,117652119.5,67748850.9,507130076.29836947,13130743535.618,,2006996.8324534546,71712800,7450546.18,220355587.91339767,2109775646.322742
2025-10-19,610782007.253979,6698159.134416252,283972387.59,23000000,387325963011.21,224593589.11305702,63475200,,117652119.5,,501519975.25836945,13132045320.788,,2006996.8324534546,71712800,,219992277.1761383,2109775646.3227422
2025-10-18,610660388.3887403,6698159.134416251,283972387.59,23000000,387325963011.21,224593589.11305702,63475200,,117652119.5,,501519975.25836945,13083031175.338,,2006996.8324534546,71712800,,220039546.98444825,2109775646.3227425
2025-10-17,610794359.8867117,6698159.134416249,283972387.59,23000000,387325963011.21,260679765.353057,63475200,,117652119.5,67393991.03999999,507809372.3997073,13083031175.338,,2006996.8324534546,71712800,7407126.48,220039546.98444825,2109759735.635942
2025-10-16,610175219.2793301,7137221.481662579,283972387.59,23000000,379644557152.24,260361071.05305707,63475200,,117652119.5,56078984.97,507651049.00449586,13051899962.118,,1947502.6449685604,71712800,7340581.550000001,219634208.91576892,2109754458.724742
2025-10-15,605663149.8234891,7205383.787001919,283972387.59,23000000,381050083712.72,260383951.03305703,63475200,,117652119.5,56363803.16000001,502434836.55064493,13004810251.738,,1955927.4535064197,71712800,7344486.66,219512231.4409141,2109749181.8135421
2025-10-14,606743155.2331028,6745338.292806671,283972387.59,23000000,227796433104.69,260175060.75305703,63475200,,117652119.5,56951764.370000005,502398275.20064497,12973844105.138,,1955927.4535064197,71712800,7301358.63,219189172.26864773,2109743944.878942
2025-10-13,606310860.2595309,6683149.68983009,283972387.59,23000000,348776035642.5,260279838.52305704,63475200,,117652119.5,58359732.22,504692291.2810699,12986491603.068,,1957709.585184215,71712800,7322859.12,219225736.61688632,2109743944.878942
2025-10-12,606305553.9080945,6361184.7118359,283972387.59,23000000,348776035642.5,260868711.273057,63475200,,117652119.5,59330507.42,504837426.6310699,12989110040.838,,1922420.0550430494,71712800,7443620.2299999995,218768802.26044524,2109743944.878942
2025-10-11,606290963.2525997,6361184.7118359,283972387.59,23000000,348776035642.5,260868711.273057,63475200,,117652119.5,59330507.42,504837426.6310699,12952102152.138,,1922420.0550430494,71712800,7443620.2299999995,218749931.84970793,2109743944.878942
2025-10-10,605961808.2086405,6335548.159832399,283972387.59,23000000,348776035642.5,261319359.47305697,63475200,,117652119.5,60067573.93,509067044.66133463,12952102152.138,,1922420.0550430494,71712800,7536092.76,218749931.8497079,2109722917.1873422
2025-10-09,606406483.8023268,6250877.430543099,283972387.59,23000000,343543972349.45,260874107.51305702,63475200,,117652119.5,59465404.739999995,518587866.04051054,12952102152.138,,1953489.0353940688,71712800,7444727.470000001,218989808.458274,2110126362.9127421
2025-10-08,606397881.1064129,6118004.1605511205,283972387.59,23000000,337565296842.05,261161928.10305703,63475200,,117652119.5,59953334.94000001,496491799.9180856,12922498692.602,,1961184.1855830245,71712800,7503326.5200000005,219205915.31236336,2209779910.0401425
2025-10-07,606621771.5672146,5981080.823286787,283972387.59,23000000,337813902241.67,261468997.653057,57475200,,117652119.5,60155389.110000014,496489278.27651703,12906641746.642,,1953953.3865831238,65712800,7477541.42,218979948.9116646,2209774633.1289425
2025-10-06,606535258.0430249,5767055.31379505,283972387.59,23000000,337842318346.56,261763745.203057,57475200,,117652119.5,61050963.41,490377393.66479707,12843943980.102,,1959936.4762967792,65712800,7536660.9799999995,219246130.06654024,2209769396.194342
2025-10-05,606534310.9952129,5547128.0414628,283972387.59,23000000,344641054692.62,261602861.36305708,57475200,,117652119.5,60751334.61999999,490382463.3147969,12846283608.342,,1952785.8382624032,65712800,7499672.199999999,218966866.87373888,2209769396.194342
2025-10-04,606516541.2402083,5547128.041462801,283972387.59,23000000,344641054692.62,261602861.36305708,57475200,,117652119.5,60751334.62,490382463.3147969,12834008818.712,,1952785.8382624032,65712800,7499672.199999999,218943606.90560383,2209769396.194342
2025-10-03,606633843.056085,5515561.882305801,283972387.59,23000000,344641054692.62,261602861.36305705,57475200,,117652119.5,60751334.61999999,496551812.1665169,12834008818.712,,1952785.8382624032,65712800,7499672.199999999,218943606.90560383,2209753565.4607425
2025-10-02,606263927.4997752,5470743.786597391,283972387.59,23000000,373087712691.36,241600088.55305696,57475200,,117652119.5,60746783.07,496492091.49313414,12817279191.322,,1751768.8432641889,65712800,7499110.3100000005,218818641.72667715,2209748288.5495424
2025-10-01,606463398.7218361,5394081.810359641,283972387.59,23000000,443313697460.53,240685390.22305697,57475200,,117652119.5,60934404.06,492740234.7099149,12750753413.712,,1766828.131591985,65712800,7512196.050000001,218793632.6676452,2209742851.731942
2025-09-30,606426004.2612247,4845982.3529229695,283972387.59,23000000,399561324980.03,240842336.70305708,57475200,,117652118.95000002,61185707.01000001,493523416.69108796,12748040076.632,,1753415.1521586203,65712800,7524918.749999999,218776183.5101853,2209737694.750542
2025-09-29,606965116.958966,4716930.112787672,283972387.59,23000000,338796149323.74,242639884.463057,57475200,,117652118.95000002,60043528,500655094.4744762,12729277815.182,,1752601.974883182,65712800,7384447.98,218655683.85703996,2209732457.8159423
2025-09-28,606929008.9261413,4788907.169842901,283972387.59,23000000,327388795873.69,243122567.963057,57475200,,117652118.95,60836837.31,500836238.25447613,12732169313.862,,1742858.0130440933,65712800,7482013.050000001,218384708.8854405,2209732457.8159423
2025-09-27,606972886.3260227,4788907.169842901,283972387.59,23000000,327388795873.69,243122567.96305704,57475200,,117652118.95,60836837.309999995,500836238.25447613,12680434444.882,,1742858.0130440933,65712800,7482013.050000001,218394796.9391255,2209732457.8159423
2025-09-26,606972886.3260227,4580471.812108402,283972387.59,23000000,327388795873.69,246618297.873057,57475200,,117652118.95000002,60581188.919999994,499753880.67030185,12680434444.882,,1742858.0130440933,65712800,7482013.050000001,218394796.93912554,2209716786.9887424
2025-09-25,606499779.1287541,4969785.3730224995,283972387.59,23000000,338246819829.25,242978091.16305706,57475200,,117652118.95000002,57743932.199999996,492500595.4940306,12680434444.882,,1733087.0556245174,65712800,7509659.74,218176920.76342162,2211067968.2941422
2025-09-24,606958858.3389933,4989637.733214516,283972387.59,23000000,332432551011.89,243061203.35305697,46539200,,117652118.95,58104521.08999999,492104257.72752637,12630779883.622,,1738603.545123941,49308800,7526459.26,218328363.2019768,2209706313.1195426
2025-09-23,606674696.9965754,4674840.984231048,283972387.59,23000000,340008030567.77,242947454.55305707,46539200,,117652118.95,57927021.230000004,491467343.76735324,12634199348.732,,1340177.136133344,49308800,7503467.129999999,218598585.46453854,2211057454.4483423
2025-09-22,610286777.5828565,4811744.849298449,283972387.59,23000000,341721015467.09,242997522.333057,46539200,,117652118.95000002,61280292.379999995,499533055.9931327,12569724995.302,,1343931.104744405,49308800,7503889.049999999,218115299.5495192,2211052137.560542
2025-09-21,610938126.7724334,4722008.422727,283972387.59,23000000,337739375581.11,243112656.14305702,46539200,,117652118.95000002,61427311.09000001,499544670.34313273,12578674891.992,,1339452.4416174842,49308800,7515157.18,218161375.69558713,2211052137.5605426
2025-09-20,610931817.7781485,4722008.422726999,283972387.59,23000000,337739375581.11,243112656.14305702,46539200,,117652118.95,61427311.089999996,499544670.34313273,12582021563.482,,1339452.4416174842,49308800,7515157.18,218108948.54370585,2211052137.5605426
2025-09-19,609771798.3084016,4666660.7251167,283972387.59,23000000,337739375581.11,243112656.143057,46539200,,117652118.95,61427311.089999996,506433020.77944815,12557866814.612,,1339452.4416174842,49308800,7515157.18,218108948.54370582,2211036226.8737426
2025-09-18,610182642.7398291,4205448.7342833,283972387.59,23000000,354806788226.53,243267272.373057,44139200,,117652118.95,61682028.03,507360819.17456603,12504172471.476,,1336617.8905459724,49308800,7546319.85,218150552.8977864,2196030870.009342
2025-09-17,612176773.7278206,3887573.788192399,283972387.59,23000000,321579439820.76,243225681.39305696,25000000,,117652118.95,61691644.400000006,519249280.1253549,12496561447.926,,1332565.2998753528,18000000,7537937.26,179222991.11469817,2192403769.6763425
2025-09-16,610754517.08895,4164014.88564175,283972387.59,23000000,303784757125.06,243346615.34305704,25000000,,117652118.95,66190754.92,513246723.7852468,12493919655.849,,1332364.703865051,18000000,7570905.260000001,179131893.63014424,2192398332.858742
2025-09-15,609478154.5287753,4009783.1310176,283972387.59,23000000,297168649055.97,243193496.92305702,25000000,,117652118.95,65920639.400000006,513212431.1952468,12424029862.949,,1335869.9766150403,18000000,7540009.41,179040844.64999157,2192392896.0411425
2025-09-14,609465808.8050865,3949782.53837495,283972387.59,23000000,303449588673.64,242991504.353057,25000000,,117652118.95,65564304.96,498570890.9747051,12439777892.641,,1331905.6292796675,18000000,7499251.83,178949844.16533345,2192392896.0411425
2025-09-13,609465808.8050865,3949782.5383749497,283972387.59,23000000,303449588673.64,242991504.35305697,25000000,,117652118.95,65564304.96000001,498379028.15001637,12381349389.607,,1331905.6292796675,18000000,7499251.83,178949844.16533345,2192392896.0411425
2025-09-12,607491025.1493266,3839370.36995685,283972387.59,23000000,303449588673.64,242991504.35305697,25000000,,117652118.95,65564304.96,500119029.6097877,12381349389.607,,1331905.6292796675,18000000,7499251.83,178949844.16533345,2192376545.6117425
2025-09-11,608647317.4669752,3807596.0833897004,283972387.59,23000000,307386154636.79,242748780.56305698,25000000,,117652118.95,44053512.48000001,500780926.7723624,12381349389.607,,1331997.1856148397,18000000,7478383.49,178858892.15940455,2188996188.0541425
2025-09-10,607788806.8552175,3996664.1692684013,283972387.59,23000000,306623526016.17,242657201.20305702,25000000,,117652118.95,43944248.04,499710036.9064614,11637561690.070005,,1323824.9447636085,18000000,7459835.11,178744570.2753876,2188990751.236542
2025-09-09,609208563.8542819,3798839.8244892997,283972387.59,23000000,317672093012.17,242444377.133057,25000000,,117652118.95,43690325.29,505452894.28110766,11637561690.070005,,1322460.648811066,18000000,7416729.999999999,178677133.5461866,2188985314.4189425
2025-09-08,,3697280.3558353996,283972387.59,23000000,318817688194.08,242572864.81305704,25000000,,117652118.95000002,43843625.41,505421408.5877249,11637561690.070005,,1318507.4520130642,18000000,7442753.709999999,178586326.8616331,2188979877.6013427
2025-09-07,607795152.5246432,3556551.976174299,283972387.59,23000000,308530326151.78,242572864.81305712,25000000,,117652118.95,43843625.41,505040775.1406492,11637561690.070005,,1313235.3751312837,18000000,7442753.710000001,178495568.48322767,2188979877.601342
2025-09-06,607952142.9501156,3556551.9761742996,283972387.59,23000000,308530326151.78,242572864.81305704,25000000,,117652118.95,43843625.41,505040775.1406492,11637561690.070005,,1313235.3751312837,18000000,7442753.71,178495568.48322767,2188979877.601342
2025-09-05,607668942.4203073,3556551.9761742996,283972387.59,23000000,308530326151.78,242358402.223057,25000000,,117652118.95,43718104.050000004,506428390.3854462,11637561690.070005,,1313235.3751312837,18000000,7398759.05,178495568.4832277,2188963567.1485424
2025-09-04,608255143.1435838,3456913.646394549,283972387.59,23000000,315504312241.37,242335702.11305705,25000000,,117652118.95,43666802.99999999,511084088.2228636,11637561690.070005,,1314094.2377486087,18000000,7390076.95,178404858.50603878,2188958170.3075423
2025-09-03,608255143.1435838,3464072.9815121507,283972387.59,23000000,337004472716.15,242354454.713057,25000000,,117652118.95,43689231.36,507501429.9042113,11637561690.070005,,1301712.6386868148,18000000,7393872.680000001,178314196.89426523,2184170271.989942
2025-09-02,609065836.0123163,3245660.8207733994,283972387.59,23000000,341418673153.52,242619501.3530571,25000000,,117652118.95,44296034.849999994,506679370.19576097,11637561690.070005,,1297203.732326656,18000000,7408959.71,178223583.49105266,2184164875.148942
2025-09-01,608341764.2584983,3174999.481938801,283972387.59,23000000,304948610899.28,39936633.26305699,25000000,,117652118.95,44296034.85,505226252.66495323,11637561690.070005,,1306503.1849143212,18000000,7408959.71,178133018.39044935,2184164875.148942
2025-08-31,609051997.1547174,3113714.99556245,283972387.59,23000000,304948610899.28,40198509.173057,25000000,,117652118.95,44613579.22,505643205.8449533,11637561690.069996,,1306503.1849143212,18000000,7448255.48,178871604.57922983,2184164875.1489425
2025-08-30,608148010.925419,3113714.995562451,283972387.59,23000000,304948610899.28,40053887.993057,25000000,,117652118.95,44439474.27,506360814.7298853,11636405209.929996,,1306503.1849143212,18000000,7419188.58,178871604.5792298,2184164875.148942
2025-08-29,611705529.0222762,3113714.9955624505,283972387.59,23000000,304948610899.28,40152681.123057,25000000,,117652118.95,45531848.15,512096645.92076373,11638756264.349995,,1306503.1849143212,18000000,7439044.649999999,178871604.5792298,2184143207.8317423
