DATE,ALGORAND,APTOS,ARBITRUM,AVALANCHE,BNB CHAIN,BASE,CELO,ETHEREUM,HEDERA,HYPEREVM,INK,LIQUID NETWORK,MANTRA,MANTLE,MONAD,NEAR,NOBLE,OPTIMISM,PHAROS,PLASMA,PLUME,POLYGON,PROVENANCE,ROBINHOOD,SEI,SOLANA,STELLAR,SUI,TRON,TEMPO,XDC,XRP LEDGER,ZKSYNC ERA
2026-03-08,97936500,197566638.86576864,854711886.3148804,621839236.380739,2793559420.692666,343053093.0403855,0.0000010964,18627060789.363598,84887583.87409402,4359105.235046722,10955791.525690543,1842585954.6571097,364300.5908992947,253623419.31103566,166461445.94247088,12818887.715765681,15055033.87,26346038.97386299,,79.346,314285736.5359756,548824987.5490788,23484169.44,,82997131.3780751,2262616954.504287,1298724746.7477813,17321230.95,,,6770434.4399999995,339526901.2859953,207300525.25
2026-03-07,97936500,197556516.57794032,855378272.5876007,621611061.5170311,2792407863.571791,343084182.7597501,0.0000010964,18611207766.34609,84887583.9519533,4362489.168360799,10955791.520098036,1779447618.0981202,364300.5908992947,253583923.11044642,167800462.16779432,12818887.715765681,15053595.04,26346038.97386299,,79.346,314278805.55501384,549119893.8138936,23484169.44,,82992155.45483801,2258352797.972254,1298787280.5440764,17319575.54,,,6770434.4399999995,339526901.2860861,207300525.25
2026-03-06,97936500,197546396.17192793,853799833.6139259,621547245.6418355,2792539555.8535295,343357021.5705003,0.0000010964,18514098474.215813,84884695.33464602,4347252.66994679,10955791.524020104,1824839403.268775,364300.5908992947,253606542.183627,169588531.23814678,12816113.27392726,15052156.47,26346038.97386299,,81.11,314194335.5110415,548952163.1142039,23484169.44,,82986819.46366563,2243976896.2364907,1297625729.0817537,17317920.43,,,6770434.4399999995,339508219.8211208,207300525.25
2026-03-05,100452300,197522270.86481857,856605526.5913107,618404798.0084953,2720401964.825125,344183133.5915561,0.0000010963,18543319664.541912,85826504.22631301,4391901.220287409,10953786.009985244,1853222571.0013099,364300.5908992947,255452497.12464336,170268427.46949163,12816113.27392726,15050717.91,26343744.435337573,,81.188,314218516.8127056,549326388.2913873,24303604.5,,82978963.08835112,2230789326.1783586,1292900781.6452317,17316265.32,,,6770434.4399999995,339467376.2548256,207300525.25
2026-03-04,109257600,197483163.4969337,853293857.2710693,692911357.004086,2721448990.122348,353978711.62316656,0.0000010962,18514762043.693665,86173754.83098865,4384507.330456123,10942040.26362446,1779456376.3738751,364265.7738758347,250084481.21583223,169994584.85171047,12810564.390250418,15049279.48,26341350.55727532,,78.486,317761424.5959089,550596128.3378289,23658349.619999997,,82956661.78964783,2237618949.990569,1286732105.012609,17314610.37,,,6770434.4399999995,339447840.975159,207300525.25
2026-03-03,97307550,197481742.7932934,819342500.4311335,695904374.357259,2711010986.5352283,365413915.5597272,0.0000010961,18997281641.4544,84464060.09150282,4454199.069364254,10949235.367058907,1788671703.51913,364230.9600896619,248538665.14202148,170311675.0430766,12810564.390250418,15047841.18,26339265.738445085,,80.664,227673502.5574418,552893333.0683655,22090954.86,,82961939.91879882,2213821911.437215,1286341932.2210944,17312955.57,,,6770434.4399999995,347172095.32372844,207300525.25
2026-03-02,94072950,122179751.98417506,810781961.2999645,692766094.4926084,2677723842.543484,377725658.2452003,0.000001096,19016224406.625458,85268288.00091615,4388570.144143816,10964303.86486073,1679208555.58845,364196.1495407763,245311221.58486077,170180417.37477204,12804583.635202497,15046403.02,26336982.212517396,,80.502,229030195.07555076,553505612.2985713,23072705.919999998,,82766344.86079669,2217077845.5828276,1288169440.784698,17311300.92,,,6770434.4399999995,347151983.63162255,207300525.25
2026-03-01,91647000,122165368.2059656,799762509.8724688,690192890.2838942,2580891104.08745,375070778.55523044,0.0000010957,18838686766.02922,85361772.15533343,4359027.427397441,10966042.503098914,1669998454.4584148,364161.3422291778,239980873.29579067,169829274.13271198,12804583.635202497,15044964.99,26330090.712517396,,80.502,227568612.82820535,553744852.825713,19705734.720000003,,82762939.96888329,2218270074.820836,1289020779.0275118,17309646.43,,,6770434.4399999995,347122238.5258171,207665009.69
2026-02-28,91647000,122162420.77063328,799973538.892672,691081025.9665164,2581080414.962088,375160041.76721084,0.0000010957,18763014339.19297,85361786.83510265,4314738.025346894,10966042.503099069,1650086557.50395,364126.5413921536,240112898.86543995,169530665.6873402,12804583.635202497,15043527.23,26330090.712517396,,80.502,227324146.14631277,553821637.5180035,19705734.720000003,,82757967.83231196,2222358323.2535543,1289721757.3188472,17307992.24,,,6770434.4399999995,347122238.52580386,207665009.69
2026-02-27,91647000,122159473.33530101,798459064.4294988,692025001.4698501,2574206041.853561,374987749.2459181,0.0000010957,18665367973.9635,85361894.8841699,4270469.4950126475,10966042.503098847,1676811749.322695,364091.7405551295,249684634.31407583,169526766.55599198,12803658.821256358,15042089.47,26330090.712517396,,81.716,227071784.93416977,553557272.0728849,19705734.720000003,,82752875.36474064,2222860210.355132,1289157269.5577564,17306338.06,,,6770434.4399999995,347104518.9112063,207665009.69
2026-02-26,93893250,122134948.28943819,805982299.8438567,693348938.0113084,2491555623.8211946,375120359.85730636,0.0000010956,18446618130.67562,87965130.20027828,4503934.604924431,10959097.225782054,1528397432.3450608,364056.9429553925,250591624.06129688,169149609.97622716,12800884.379417935,15040651.84,26327743.201850533,,83.48,226671960.8567605,556628091.7937499,26556271.96,,82737751.47686806,2233224098.7629313,1285957207.3109636,17507369.59,,,6770434.4399999995,347069681.182251,207665009.69
2026-02-25,95510550,122141479.87527028,794163528.0266995,692348586.3967749,2481370142.707848,375121070.9597835,0.0000010955,18414276521.936844,88914790.68478489,4540873.6474740645,10966751.788294042,1528397432.3450608,364022.1518302298,242852473.5976077,169017982.7302127,12800884.379417935,15039214.48,26325529.114133075,,81.876,223616906.28264788,568402496.032536,27146231.9,,81743475.56965062,2234521313.1056213,1259322997.5798204,17505696.5,,,6770434.4399999995,347048833.91245484,207665009.69
2026-02-24,87693600,122156727.42362341,807380494.1406764,692081177.7785138,2387537843.49518,375063944.5400239,0.0000010954,18479391484.27715,86080279.51480424,4460992.945152226,10979068.50211794,1528397432.3450608,363987.3607050672,213096410.45466012,168422263.6203012,12799959.565471794,15037777.12,26323045.450485196,,79.966,223784457.21591353,574087709.1565334,23300616.5,,81765867.05645695,2213910882.7391706,1246558099.231855,17504023.4,,,6770434.4399999995,347029367.37782866,207665009.69
2026-02-23,85806750,122144233.05260621,806098048.7937654,692065229.2548609,2374250252.5355477,375002719.2386725,0.0000010953,18387089159.171722,85002092.48933816,4450385.636049166,10977103.424278822,1528397432.3450608,363952.5728171918,217603326.70952713,166189458.169392,12796260.309687234,15036339.89,26320650.828829575,,82.364,221344349.09439003,577604571.8034643,23761408.365,,81757740.26881337,2210486255.7483664,1242528634.8168068,17502350.47,,,6770434.4399999995,347009432.00780874,207665009.69
2026-02-22,88592100,122117968.6945115,813676762.8928388,690344387.3484153,2366508912.168183,375356642.952039,0.000001095,18366017191.062572,86336809.3220878,4381257.571337117,10971723.389936006,1528397432.3450608,363917.7914038906,221825921.49266228,165536278.1846621,12796260.309687234,15034902.93,26313772.050000027,,82.364,221403130.95363355,573437080.6945876,25724404.16,,81745280.70908397,2218627896.8967896,1194511001.8417547,17500677.84,,,6770434.4399999995,346979817.1568228,208302857.46
2026-02-21,88592100,122115022.903185,814094685.0499215,690329399.1003506,2366502789.099502,375366253.18524724,0.000001095,18379754075.319496,86336828.88240913,4371209.279531665,10971723.389935993,1528397432.3450608,363883.0099905895,221832056.87270087,163756684.45707533,12796260.309687234,15033465.97,26313772.050000027,,82.364,221279381.21313366,573830811.6155806,25724404.16,,81740405.94654784,2213996105.7088456,1194975717.5842228,17499005.22,,,6770434.4399999995,346944832.375146,208302857.46
2026-02-20,88592100,122112077.66021875,812323414.5626724,690315732.9914637,2366297482.9523787,375278258.7392972,0.000001095,18291992912.346596,86333503.03417921,4639935.279521421,10971723.3899359,1528397432.345061,363848.2350518626,221798936.7064002,163477876.19015357,12792561.05390267,15032029.28,26313772.050000027,,82.342,221101434.8234481,573464338.8274695,25724404.16,,81732604.67165282,2205187171.9690647,1193640272.4837406,17497332.9,,,6770434.4399999995,346928277.2201633,208302857.46
2026-02-19,93623700,122104697.81599587,816599140.2218207,691264641.5131583,2361117792.5367584,395507372.17747694,0.0000010949,18262676149.33702,84855457.61407515,4403318.624616155,10974510.753855249,1543247776.1775439,363813.4601131358,219078929.6970038,167072030.2676502,12792561.05390267,15030592.58,26311487.210000027,,82.264,221081623.98543954,569528200.4991987,48242417.07,,81731660.83282499,2168007340.6782107,1182943343.976078,17495660.59,,,6770434.4399999995,346188145.6141525,208302857.46
2026-02-18,88771800,122092189.59279749,800267843.277482,693277041.1881527,2355390545.466852,385473726.2266324,0.0000010948,18230143093.191994,85205188.73788393,4351411.315733311,10972552.677349122,1562836669.395253,363778.6916489833,220460281.4880366,166698554.48127627,12792561.05390267,15029156.16,26309163.980000027,,82.126,230607591.42123514,568003993.255071,168447464.5,,81724049.10057119,2153672104.7486024,1173618917.37949,17493988.58,,,6770434.4399999995,341780884.3792593,208302857.46
2026-02-17,90658650,122098439.68643461,811970894.5873625,691670289.3531146,2364992765.693452,384956035.5355906,0.0000010947,18323665147.19068,85956524.83730118,4461386.161798324,10980081.285813052,1560010221.164767,363743.9231848309,210304914.77922454,166104481.9221756,12792561.05390267,15027719.74,26306863.860000025,,83.488,228111212.34745055,568468852.4712284,13656699.999999998,,81729726.64549887,2148758468.3485746,1173922354.85457,17492316.58,,,6770434.4399999995,341761474.4298952,208302857.46
2026-02-16,101260950,122016754.09006354,837588730.2439898,691540370.029367,2357797904.6235976,388310966.8866967,0.0000010947,18252564487.347435,84177223.41071892,4306985.5067863325,10971758.67497019,1535498558.675736,363709.1611952527,199222292.25720903,165878666.7108675,12779266.602212947,15026283.58,26197683.980000027,,83.488,229850908.0779559,566165012.5002594,13057300,,81638028.58734378,2135354530.392861,1187545721.0128577,17524349.88,,,6758537.64,341719087.5768167,208302857.46
2026-02-15,101260950,122013810.21799795,843098128.7965004,695886065.3791583,2262950219.576991,397164553.2192397,0.0000010943,18262778487.869606,84178009.87597877,4260884.38555531,10971758.67497019,1535498558.675736,363674.4024429617,192618951.79341385,116016262.76688674,12779266.602212947,15024847.55,26197683.980000027,,83.488,229894128.1156565,565303467.4514778,,,81633157.25124276,2124378640.8212428,1177495242.896554,17522675.13,,,6758537.64,341065581.7831617,202926711.97
2026-02-14,101260950,122010866.34593236,844210674.788737,695812445.896103,2262948555.187368,401595211.9427868,0.0000010943,18256519214.801582,84178008.93926577,4260884.385555309,10971758.67497019,1535498558.675736,363639.6436906707,192619724.3608389,116009917.74113522,12779266.602212947,15023411.53,26197683.980000027,,83.488,229870110.17339486,566164775.5891049,,,81628224.67496805,2122313233.24393,1177434588.919399,17521000.37,,,6758537.64,341065581.7832214,202926711.97
2026-02-13,101260950,122007923.02222702,841745424.2571683,695844452.2356532,2212413954.537724,401091165.0255983,0.0000010943,18131619291.598885,84174513.58758672,4261032.887613613,10971758.67497019,1535498558.675736,363604.891412954,190524322.94492775,116715857.66973846,12779266.602212947,15021975.78,26197683.980000027,,83.414,229697466.93064827,566022937.8649015,,,81623354.252112,2119084190.2446566,1177225510.658026,17519325.92,,,6758537.64,341043203.78507733,202926711.97
2026-02-12,91557150,121969839.11482018,826131019.1407244,695216112.6682429,2210086121.3759527,400731031.6227731,0.0000010942,18346449002.725163,82207089.48484099,4311906.761615988,10960109.706280695,1563359557.760346,363570.1423725245,185424604.5218039,81871003.2240539,12777416.974320667,15020540.15,26195404.720000025,,85.654,229668793.77760643,567189167.2701348,,,81601516.06948301,2112254367.3632684,1104821640.2982323,17517651.64,,,6758537.64,341007980.40074563,202926711.97
2026-02-11,90568800,121975794.82288356,830455313.6499691,693741125.1000764,2211480857.068714,400687344.2858289,0.0000010941,18372860603.336594,81742732.88150284,4361606.624638383,10967458.037307259,1583171106.7486773,363535.393332095,153501839.7187453,66325395.793015584,12777416.974320667,15019104.53,26193128.560000025,,85.042,229712773.95191216,564736212.6764268,,,81607004.9529005,2120758008.6407404,1123522704.665333,17515977.35,,,6758537.64,340988685.1570367,202926711.97
2026-02-10,97577100,121959040.42161486,840826902.3132317,693419547.7391751,2200943499.810457,398062055.22340596,0.000001094,18550543636.370834,81805081.60379228,4368031.315014481,10963330.46799677,1588265943.693818,363500.6507662398,157175811.44147032,65375265.94463084,12776492.160374526,15017669.18,26190851.320000026,,83.464,229452242.4730879,573565369.151051,,,81596196.97990736,2113928979.8586297,1115913424.0043712,17514303.37,,,6758537.64,221850009.06197435,202926711.97
2026-02-09,96498900,350350780.81103516,840327432.0965662,796072852.0983186,2187400404.2794304,401105116.3877603,0.0000010939,18429798376.702606,82835162.64942957,4393864.278139644,10963330.690709865,1570908447.214299,363465.9114376719,160666209.63124213,63839460.57566657,12772792.904589964,15016233.96,26188580.930000026,,82.222,229317547.40466398,573480653.2683208,,,81590847.07706861,1704182690.6880515,1078941186.559196,17512629.55,,,6758537.64,221842583.96214566,202926711.97
2026-02-08,94881600,357255793.7043991,834221974.2661562,792708357.1934961,2188630590.664143,401424676.7845013,0.0000010936,18317182135.752827,81946372.34459804,4437318.72725833,10957101.896882819,1424464597.571338,363431.175346391,149911881.54111633,66634774.0458695,12772792.904589964,15014798.87,26181762.500000026,,82.222,228894057.039145,571955073.4121165,,,81577198.10078204,1702805593.690857,1068443207.1943618,17510955.88,,,6758537.64,221835502.470389,204566891.95
2026-02-07,94881600,357252852.0257746,835956848.7960382,794185721.6862844,2210938692.3977156,401430861.2015658,0.0000010936,18347306498.871063,81946296.26129387,4435616.684223703,10957101.896882819,1424464597.5713382,363396.4424923973,149889013.830881,66088856.208655976,12772792.904589964,15013363.91,26181762.500000026,,82.222,228903417.94646376,572264276.2274435,,,81592377.87473223,1691340320.36444,1068373626.1311103,17509282.37,,,6758537.64,221681149.78564635,204566891.95
2026-02-06,94881600,357249910.34714997,834269091.3847798,793995300.5615408,2209748062.0688434,400958947.0914151,0.0000010936,18032171347.229954,81941518.8289414,4645751.38464433,10957101.896882819,1555821473.0114741,363361.7096384037,149883283.87474313,65710600.373023584,12771868.090643823,15011928.96,26181762.500000026,,79.442,228667161.50704688,571485503.9060111,,,81587387.95617639,1689692613.4108691,1067338355.5042118,17507608.86,,,6758537.64,221661935.0771091,204566891.95
2026-02-05,84638700,377208894.88334477,828775292.5741165,799370843.6318243,2257715838.9741087,400288272.1113189,0.0000010935,18473191661.54408,77808951.43722932,4608482.679204998,10955131.479480987,1587286233.596307,363326.9832589843,159609786.30965385,65716674.217754096,12770018.462751543,15010494.28,26179491.510000028,,81.202,228861217.82397518,569592616.4604067,,,81580005.99863343,1711252134.7910306,994524382.6806843,17506496.92,,,6758537.64,221647619.49033073,204566891.95
