industry_id,industry,section,metric,benchmark_value,industry_value
financial-leasing-companies-64,financial leasing companies,industry_earnings,Hist Dividend Growth,3.85%,0.00%
financial-leasing-companies-64,financial leasing companies,financial_ratios,Beta,0.92,1.55
financial-leasing-companies-64,financial leasing companies,financial_ratios,ROE,17.70,12.44
financial-leasing-companies-64,financial leasing companies,financial_ratios,ROA,7.50,7.69
financial-leasing-companies-64,financial leasing companies,financial_ratios,ROI,11.95,11.10
financial-leasing-companies-64,financial leasing companies,financial_ratios,Debt-to-Equity,0.56,0.00
financial-leasing-companies-64,financial leasing companies,financial_ratios,Current Ratio,1.18,0.90
financial-leasing-companies-64,financial leasing companies,financial_ratios,Cash Flow ($/share),"3,074.34",263.58
financial-leasing-companies-64,financial leasing companies,financial_ratios,Price to Book,3.85,1.78
financial-leasing-companies-64,financial leasing companies,financial_ratios,Price To Sales,2.95,0.21
financial-leasing-companies-64,financial leasing companies,financial_ratios,Dividend Yield,1.40%,1.75%
financial-miscellaneous-services-69,financial miscellaneous services,performance,1 Month,1.27,-2.19
financial-miscellaneous-services-69,financial miscellaneous services,performance,3 Months,3.86,-1.61
financial-miscellaneous-services-69,financial miscellaneous services,performance,YTD,14.29,-8.04
financial-miscellaneous-services-69,financial miscellaneous services,performance,1 Year,17.75,-27.21
financial-miscellaneous-services-69,financial miscellaneous services,performance,3 Years,84.32,22.95
financial-miscellaneous-services-69,financial miscellaneous services,performance,5 Years,86.51,-20.75
financial-miscellaneous-services-69,financial miscellaneous services,industry_earnings,PE (F1),17.85,11.69
financial-miscellaneous-services-69,financial miscellaneous services,industry_earnings,PEG (Ratio),1.77,0.99
financial-miscellaneous-services-69,financial miscellaneous services,industry_earnings,Proj EPS Growth,11.25%,13.40%
financial-miscellaneous-services-69,financial miscellaneous services,industry_earnings,Hist EPS Growth,7.04%,1.29%
financial-miscellaneous-services-69,financial miscellaneous services,industry_earnings,Net Margin,12.94%,3.19%
financial-miscellaneous-services-69,financial miscellaneous services,industry_earnings,Hist Sales Growth,6.17%,11.91%
financial-miscellaneous-services-69,financial miscellaneous services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
financial-miscellaneous-services-69,financial miscellaneous services,financial_ratios,Beta,0.92,1.10
financial-miscellaneous-services-69,financial miscellaneous services,financial_ratios,ROE,17.70,5.49
financial-miscellaneous-services-69,financial miscellaneous services,financial_ratios,ROA,7.50,0.56
financial-miscellaneous-services-69,financial miscellaneous services,financial_ratios,ROI,11.95,2.57
financial-miscellaneous-services-69,financial miscellaneous services,financial_ratios,Debt-to-Equity,0.56,0.06
financial-miscellaneous-services-69,financial miscellaneous services,financial_ratios,Current Ratio,1.18,1.41
financial-miscellaneous-services-69,financial miscellaneous services,financial_ratios,Cash Flow ($/share),"3,093.83",2.56
financial-miscellaneous-services-69,financial miscellaneous services,financial_ratios,Price to Book,3.85,1.16
financial-miscellaneous-services-69,financial miscellaneous services,financial_ratios,Price To Sales,2.95,2.39
financial-miscellaneous-services-69,financial miscellaneous services,financial_ratios,Dividend Yield,1.44%,0.00%
financial-mortgage-related-services-65,financial mortgage related services,performance,1 Month,1.27,-11.28
financial-mortgage-related-services-65,financial mortgage related services,performance,3 Months,3.86,-14.98
financial-mortgage-related-services-65,financial mortgage related services,performance,YTD,14.29,-42.52
financial-mortgage-related-services-65,financial mortgage related services,performance,1 Year,17.75,-48.75
financial-mortgage-related-services-65,financial mortgage related services,performance,3 Years,84.32,-22.58
financial-mortgage-related-services-65,financial mortgage related services,performance,5 Years,86.51,-60.05
financial-mortgage-related-services-65,financial mortgage related services,industry_earnings,PE (F1),17.89,10.57
financial-mortgage-related-services-65,financial mortgage related services,industry_earnings,PEG (Ratio),1.77,0.81
financial-mortgage-related-services-65,financial mortgage related services,industry_earnings,Proj EPS Growth,11.25%,42.73%
financial-mortgage-related-services-65,financial mortgage related services,industry_earnings,Hist EPS Growth,7.04%,2.82%
financial-mortgage-related-services-65,financial mortgage related services,industry_earnings,Net Margin,12.94%,4.65%
financial-mortgage-related-services-65,financial mortgage related services,industry_earnings,Hist Sales Growth,6.17%,1.02%
financial-mortgage-related-services-65,financial mortgage related services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
financial-mortgage-related-services-65,financial mortgage related services,financial_ratios,Beta,0.92,1.65
financial-mortgage-related-services-65,financial mortgage related services,financial_ratios,ROE,17.70,6.19
financial-mortgage-related-services-65,financial mortgage related services,financial_ratios,ROA,7.50,0.57
financial-mortgage-related-services-65,financial mortgage related services,financial_ratios,ROI,11.95,1.97
financial-mortgage-related-services-65,financial mortgage related services,financial_ratios,Debt-to-Equity,0.56,1.28
financial-mortgage-related-services-65,financial mortgage related services,financial_ratios,Current Ratio,1.18,1.89
financial-mortgage-related-services-65,financial mortgage related services,financial_ratios,Cash Flow ($/share),"3,074.34",166.60
financial-mortgage-related-services-65,financial mortgage related services,financial_ratios,Price to Book,3.85,0.87
financial-mortgage-related-services-65,financial mortgage related services,financial_ratios,Price To Sales,2.95,0.89
financial-mortgage-related-services-65,financial mortgage related services,financial_ratios,Dividend Yield,1.40%,0.00%
financial-savings-and-loan-67,financial savings and loan,performance,1 Month,1.27,
financial-savings-and-loan-67,financial savings and loan,performance,3 Months,3.86,
financial-savings-and-loan-67,financial savings and loan,performance,YTD,14.29,
financial-savings-and-loan-67,financial savings and loan,performance,1 Year,17.75,
financial-savings-and-loan-67,financial savings and loan,performance,3 Years,84.32,
financial-savings-and-loan-67,financial savings and loan,performance,5 Years,86.51,
financial-savings-and-loan-67,financial savings and loan,industry_earnings,PE (F1),17.89,11.82
financial-savings-and-loan-67,financial savings and loan,industry_earnings,PEG (Ratio),1.77,
financial-savings-and-loan-67,financial savings and loan,industry_earnings,Proj EPS Growth,11.25%,13.03%
financial-savings-and-loan-67,financial savings and loan,industry_earnings,Hist EPS Growth,7.04%,0.64%
financial-savings-and-loan-67,financial savings and loan,industry_earnings,Net Margin,12.94%,18.21%
financial-savings-and-loan-67,financial savings and loan,industry_earnings,Hist Sales Growth,6.17%,14.30%
financial-savings-and-loan-67,financial savings and loan,industry_earnings,Hist Dividend Growth,3.85%,0.00%
financial-savings-and-loan-67,financial savings and loan,financial_ratios,Beta,0.92,0.32
financial-savings-and-loan-67,financial savings and loan,financial_ratios,ROE,17.70,10.49
financial-savings-and-loan-67,financial savings and loan,financial_ratios,ROA,7.50,1.16
financial-savings-and-loan-67,financial savings and loan,financial_ratios,ROI,11.95,6.28
financial-savings-and-loan-67,financial savings and loan,financial_ratios,Debt-to-Equity,0.56,0.26
financial-savings-and-loan-67,financial savings and loan,financial_ratios,Current Ratio,1.18,0.98
financial-savings-and-loan-67,financial savings and loan,financial_ratios,Cash Flow ($/share),"3,074.34",9.36
financial-savings-and-loan-67,financial savings and loan,financial_ratios,Price to Book,3.85,1.09
financial-savings-and-loan-67,financial savings and loan,financial_ratios,Price To Sales,2.95,2.08
financial-savings-and-loan-67,financial savings and loan,financial_ratios,Dividend Yield,1.40%,1.97%
financial-sbic-commercial-industry-68,financial sbic commercial industry,performance,1 Month,1.27,-2.52
financial-sbic-commercial-industry-68,financial sbic commercial industry,performance,3 Months,3.86,5.38
financial-sbic-commercial-industry-68,financial sbic commercial industry,performance,YTD,14.29,-10.81
financial-sbic-commercial-industry-68,financial sbic commercial industry,performance,1 Year,17.75,-16.06
financial-sbic-commercial-industry-68,financial sbic commercial industry,performance,3 Years,84.32,-13.59
financial-sbic-commercial-industry-68,financial sbic commercial industry,performance,5 Years,86.51,-17.66
financial-sbic-commercial-industry-68,financial sbic commercial industry,industry_earnings,PE (F1),17.89,8.04
financial-sbic-commercial-industry-68,financial sbic commercial industry,industry_earnings,PEG (Ratio),1.77,
financial-sbic-commercial-industry-68,financial sbic commercial industry,industry_earnings,Proj EPS Growth,11.25%,-11.89%
financial-sbic-commercial-industry-68,financial sbic commercial industry,industry_earnings,Hist EPS Growth,7.04%,1.06%
financial-sbic-commercial-industry-68,financial sbic commercial industry,industry_earnings,Net Margin,12.94%,18.56%
financial-sbic-commercial-industry-68,financial sbic commercial industry,industry_earnings,Hist Sales Growth,6.17%,13.73%
financial-sbic-commercial-industry-68,financial sbic commercial industry,industry_earnings,Hist Dividend Growth,3.85%,0.00%
financial-sbic-commercial-industry-68,financial sbic commercial industry,financial_ratios,Beta,0.92,0.61
financial-sbic-commercial-industry-68,financial sbic commercial industry,financial_ratios,ROE,17.70,9.91
financial-sbic-commercial-industry-68,financial sbic commercial industry,financial_ratios,ROA,7.50,4.33
financial-sbic-commercial-industry-68,financial sbic commercial industry,financial_ratios,ROI,11.95,5.29
financial-sbic-commercial-industry-68,financial sbic commercial industry,financial_ratios,Debt-to-Equity,0.56,0.33
financial-sbic-commercial-industry-68,financial sbic commercial industry,financial_ratios,Current Ratio,1.18,1.09
financial-sbic-commercial-industry-68,financial sbic commercial industry,financial_ratios,Cash Flow ($/share),"3,074.34",62.72
financial-sbic-commercial-industry-68,financial sbic commercial industry,financial_ratios,Price to Book,3.85,0.75
financial-sbic-commercial-industry-68,financial sbic commercial industry,financial_ratios,Price To Sales,2.95,3.19
financial-sbic-commercial-industry-68,financial sbic commercial industry,financial_ratios,Dividend Yield,1.40%,11.88%
financial-transaction-services-282,financial transaction services,performance,1 Month,1.27,-7.54
financial-transaction-services-282,financial transaction services,performance,3 Months,3.86,7.05
financial-transaction-services-282,financial transaction services,performance,YTD,14.29,-11.63
financial-transaction-services-282,financial transaction services,performance,1 Year,17.75,-17.45
financial-transaction-services-282,financial transaction services,performance,3 Years,84.32,11.79
financial-transaction-services-282,financial transaction services,performance,5 Years,86.51,-14.31
financial-transaction-services-282,financial transaction services,industry_earnings,PE (F1),17.85,12.74
financial-transaction-services-282,financial transaction services,industry_earnings,PEG (Ratio),1.77,0.84
financial-transaction-services-282,financial transaction services,industry_earnings,Proj EPS Growth,11.25%,15.17%
