id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
computers-it-services-218,computers it services,Current Ratio,,1.17,1.73
computers-it-services-218,computers it services,Cash Flow ($/share),,3057.00,43.20
computers-it-services-218,computers it services,Price to Book,,3.80,2.16
computers-it-services-218,computers it services,Price To Sales,,3.21,1.66
computers-it-services-218,computers it services,Dividend Yield,,1.31%,0.00%
consulting-services-277,consulting services,1 Month,14.77,1.92,
consulting-services-277,consulting services,3 Months,-0.31,4.37,
consulting-services-277,consulting services,YTD,-20.1,9.21,
consulting-services-277,consulting services,1 Year,-34.77,17.58,
consulting-services-277,consulting services,3 Years,-29.02,67.15,
consulting-services-277,consulting services,5 Years,-20.55,77.04,
consulting-services-277,consulting services,PE (F1),,19.07,13.94
consulting-services-277,consulting services,PEG (Ratio),,1.81,1.16
consulting-services-277,consulting services,Proj EPS Growth,,10.49%,6.82%
consulting-services-277,consulting services,Hist EPS Growth,,6.90%,9.30%
consulting-services-277,consulting services,Net Margin,,12.93%,6.22%
consulting-services-277,consulting services,Hist Sales Growth,,6.32%,7.21%
consulting-services-277,consulting services,Hist Dividend Growth,,3.80%,0.00%
consulting-services-277,consulting services,Beta,,0.92,0.71
consulting-services-277,consulting services,ROE,,17.44,21.61
consulting-services-277,consulting services,ROA,,7.28,8.35
consulting-services-277,consulting services,ROI,,11.65,13.15
consulting-services-277,consulting services,Debt-to-Equity,,0.57,0.70
consulting-services-277,consulting services,Current Ratio,,1.17,1.76
consulting-services-277,consulting services,Cash Flow ($/share),,3057.00,145.26
consulting-services-277,consulting services,Price to Book,,3.80,4.98
consulting-services-277,consulting services,Price To Sales,,3.21,1.09
consulting-services-277,consulting services,Dividend Yield,,1.31%,0.00%
consumer-products-discretionary-123,consumer products discretionary,1 Month,6.88,1.92,
consumer-products-discretionary-123,consumer products discretionary,3 Months,8.75,4.37,
consumer-products-discretionary-123,consumer products discretionary,YTD,12.17,9.21,
consumer-products-discretionary-123,consumer products discretionary,1 Year,9.67,17.58,
consumer-products-discretionary-123,consumer products discretionary,3 Years,22.98,67.15,
consumer-products-discretionary-123,consumer products discretionary,5 Years,-26.87,77.04,
consumer-products-discretionary-123,consumer products discretionary,PE (F1),,19.07,15.90
consumer-products-discretionary-123,consumer products discretionary,PEG (Ratio),,1.81,1.69
consumer-products-discretionary-123,consumer products discretionary,Proj EPS Growth,,10.49%,6.35%
consumer-products-discretionary-123,consumer products discretionary,Hist EPS Growth,,6.90%,2.72%
consumer-products-discretionary-123,consumer products discretionary,Net Margin,,12.93%,0.98%
consumer-products-discretionary-123,consumer products discretionary,Hist Sales Growth,,6.32%,-0.80%
consumer-products-discretionary-123,consumer products discretionary,Hist Dividend Growth,,3.80%,0.00%
consumer-products-discretionary-123,consumer products discretionary,Beta,,0.92,0.87
consumer-products-discretionary-123,consumer products discretionary,ROE,,17.44,7.92
consumer-products-discretionary-123,consumer products discretionary,ROA,,7.28,2.74
consumer-products-discretionary-123,consumer products discretionary,ROI,,11.65,5.47
consumer-products-discretionary-123,consumer products discretionary,Debt-to-Equity,,0.57,0.30
consumer-products-discretionary-123,consumer products discretionary,Current Ratio,,1.17,1.79
consumer-products-discretionary-123,consumer products discretionary,Cash Flow ($/share),,3057.00,69.53
consumer-products-discretionary-123,consumer products discretionary,Price to Book,,3.80,1.46
consumer-products-discretionary-123,consumer products discretionary,Price To Sales,,3.21,0.53
consumer-products-discretionary-123,consumer products discretionary,Dividend Yield,,1.31%,0.00%
consumer-products-staples-207,consumer products staples,1 Month,2.31,1.92,
consumer-products-staples-207,consumer products staples,3 Months,5.22,4.37,
consumer-products-staples-207,consumer products staples,YTD,5.65,9.21,
consumer-products-staples-207,consumer products staples,1 Year,-4.64,17.58,
consumer-products-staples-207,consumer products staples,3 Years,-5.3,67.15,
consumer-products-staples-207,consumer products staples,5 Years,-21.06,77.04,
consumer-products-staples-207,consumer products staples,PE (F1),,19.07,20.13
consumer-products-staples-207,consumer products staples,PEG (Ratio),,1.81,3.60
consumer-products-staples-207,consumer products staples,Proj EPS Growth,,10.49%,5.48%
consumer-products-staples-207,consumer products staples,Hist EPS Growth,,6.90%,2.62%
consumer-products-staples-207,consumer products staples,Net Margin,,12.93%,0.39%
consumer-products-staples-207,consumer products staples,Hist Sales Growth,,6.32%,2.53%
consumer-products-staples-207,consumer products staples,Hist Dividend Growth,,3.80%,0.00%
consumer-products-staples-207,consumer products staples,Beta,,0.92,0.48
consumer-products-staples-207,consumer products staples,ROE,,17.44,9.10
consumer-products-staples-207,consumer products staples,ROA,,7.28,2.30
consumer-products-staples-207,consumer products staples,ROI,,11.65,3.61
consumer-products-staples-207,consumer products staples,Debt-to-Equity,,0.57,0.29
consumer-products-staples-207,consumer products staples,Current Ratio,,1.17,1.24
consumer-products-staples-207,consumer products staples,Cash Flow ($/share),,3057.00,187.28
consumer-products-staples-207,consumer products staples,Price to Book,,3.80,2.84
consumer-products-staples-207,consumer products staples,Price To Sales,,3.21,0.86
consumer-products-staples-207,consumer products staples,Dividend Yield,,1.31%,0.00%
consumer-services-miscellaneous-289,consumer services miscellaneous,1 Month,15.32,1.92,
consumer-services-miscellaneous-289,consumer services miscellaneous,3 Months,30.77,4.37,
consumer-services-miscellaneous-289,consumer services miscellaneous,YTD,10.91,9.21,
consumer-services-miscellaneous-289,consumer services miscellaneous,1 Year,-2.58,17.58,
consumer-services-miscellaneous-289,consumer services miscellaneous,3 Years,18.43,67.15,
consumer-services-miscellaneous-289,consumer services miscellaneous,5 Years,-17.46,77.04,
consumer-services-miscellaneous-289,consumer services miscellaneous,PE (F1),,19.07,25.58
consumer-services-miscellaneous-289,consumer services miscellaneous,PEG (Ratio),,1.81,2.30
consumer-services-miscellaneous-289,consumer services miscellaneous,Proj EPS Growth,,10.49%,9.21%
consumer-services-miscellaneous-289,consumer services miscellaneous,Hist EPS Growth,,6.90%,-4.17%
consumer-services-miscellaneous-289,consumer services miscellaneous,Net Margin,,12.93%,0.72%
consumer-services-miscellaneous-289,consumer services miscellaneous,Hist Sales Growth,,6.32%,-1.21%
consumer-services-miscellaneous-289,consumer services miscellaneous,Hist Dividend Growth,,3.80%,0.00%
consumer-services-miscellaneous-289,consumer services miscellaneous,Beta,,0.92,0.88
consumer-services-miscellaneous-289,consumer services miscellaneous,ROE,,17.44,2.33
consumer-services-miscellaneous-289,consumer services miscellaneous,ROA,,7.28,1.67
consumer-services-miscellaneous-289,consumer services miscellaneous,ROI,,11.65,4.32
consumer-services-miscellaneous-289,consumer services miscellaneous,Debt-to-Equity,,0.57,0.00
consumer-services-miscellaneous-289,consumer services miscellaneous,Current Ratio,,1.17,0.88
consumer-services-miscellaneous-289,consumer services miscellaneous,Cash Flow ($/share),,3057.00,13.59
consumer-services-miscellaneous-289,consumer services miscellaneous,Price to Book,,3.80,1.07
consumer-services-miscellaneous-289,consumer services miscellaneous,Price To Sales,,3.21,0.56
consumer-services-miscellaneous-289,consumer services miscellaneous,Dividend Yield,,1.31%,0.00%
containers-metal-and-glass-45,containers metal and glass,1 Month,8.39,1.92,
containers-metal-and-glass-45,containers metal and glass,3 Months,16.28,4.37,
containers-metal-and-glass-45,containers metal and glass,YTD,21.21,9.21,
containers-metal-and-glass-45,containers metal and glass,1 Year,10.32,17.58,
containers-metal-and-glass-45,containers metal and glass,3 Years,13.04,67.15,
containers-metal-and-glass-45,containers metal and glass,5 Years,-48.26,77.04,
containers-metal-and-glass-45,containers metal and glass,PE (F1),,19.07,15.60
containers-metal-and-glass-45,containers metal and glass,PEG (Ratio),,1.81,1.51
containers-metal-and-glass-45,containers metal and glass,Proj EPS Growth,,10.49%,9.78%
containers-metal-and-glass-45,containers metal and glass,Hist EPS Growth,,6.90%,1.26%
containers-metal-and-glass-45,containers metal and glass,Net Margin,,12.93%,5.11%
containers-metal-and-glass-45,containers metal and glass,Hist Sales Growth,,6.32%,1.20%
containers-metal-and-glass-45,containers metal and glass,Hist Dividend Growth,,3.80%,2.50%
containers-metal-and-glass-45,containers metal and glass,Beta,,0.92,0.63
containers-metal-and-glass-45,containers metal and glass,ROE,,17.44,17.96
containers-metal-and-glass-45,containers metal and glass,ROA,,7.28,4.74
containers-metal-and-glass-45,containers metal and glass,ROI,,11.65,7.49
containers-metal-and-glass-45,containers metal and glass,Debt-to-Equity,,0.57,1.42
containers-metal-and-glass-45,containers metal and glass,Current Ratio,,1.17,1.09
containers-metal-and-glass-45,containers metal and glass,Cash Flow ($/share),,3057.00,1039.80
containers-metal-and-glass-45,containers metal and glass,Price to Book,,3.80,3.17
containers-metal-and-glass-45,containers metal and glass,Price To Sales,,3.21,0.90
containers-metal-and-glass-45,containers metal and glass,Dividend Yield,,1.31%,1.47%
containers-paper-and-packaging-46,containers paper and packaging,1 Month,6.54,1.92,
containers-paper-and-packaging-46,containers paper and packaging,3 Months,14.67,4.37,
containers-paper-and-packaging-46,containers paper and packaging,YTD,10.92,9.21,
containers-paper-and-packaging-46,containers paper and packaging,1 Year,0.75,17.58,
containers-paper-and-packaging-46,containers paper and packaging,3 Years,1.33,67.15,
containers-paper-and-packaging-46,containers paper and packaging,5 Years,-4.41,77.04,
containers-paper-and-packaging-46,containers paper and packaging,PE (F1),,19.07,18.51
containers-paper-and-packaging-46,containers paper and packaging,PEG (Ratio),,1.81,1.76
containers-paper-and-packaging-46,containers paper and packaging,Proj EPS Growth,,10.49%,6.25%
containers-paper-and-packaging-46,containers paper and packaging,Hist EPS Growth,,6.90%,4.94%
containers-paper-and-packaging-46,containers paper and packaging,Net Margin,,12.93%,7.25%
containers-paper-and-packaging-46,containers paper and packaging,Hist Sales Growth,,6.32%,3.68%
containers-paper-and-packaging-46,containers paper and packaging,Hist Dividend Growth,,3.80%,0.94%
containers-paper-and-packaging-46,containers paper and packaging,Beta,,0.92,0.71
containers-paper-and-packaging-46,containers paper and packaging,ROE,,17.44,14.55
containers-paper-and-packaging-46,containers paper and packaging,ROA,,7.28,5.19
containers-paper-and-packaging-46,containers paper and packaging,ROI,,11.65,8.13
containers-paper-and-packaging-46,containers paper and packaging,Debt-to-Equity,,0.57,0.81
containers-paper-and-packaging-46,containers paper and packaging,Current Ratio,,1.17,1.43
containers-paper-and-packaging-46,containers paper and packaging,Cash Flow ($/share),,3057.00,710.09
containers-paper-and-packaging-46,containers paper and packaging,Price to Book,,3.80,2.01
containers-paper-and-packaging-46,containers paper and packaging,Price To Sales,,3.21,1.36
containers-paper-and-packaging-46,containers paper and packaging,Dividend Yield,,1.31%,2.37%
cosmetics-47,cosmetics,1 Month,9.19,1.92,
cosmetics-47,cosmetics,3 Months,12.64,4.37,
cosmetics-47,cosmetics,YTD,-15.3,9.21,
cosmetics-47,cosmetics,1 Year,-15.62,17.58,
cosmetics-47,cosmetics,3 Years,-56.89,67.15,
cosmetics-47,cosmetics,5 Years,-75.95,77.04,
cosmetics-47,cosmetics,PE (F1),,19.07,25.16
cosmetics-47,cosmetics,PEG (Ratio),,1.81,0.82
cosmetics-47,cosmetics,Proj EPS Growth,,10.49%,5.49%
cosmetics-47,cosmetics,Hist EPS Growth,,6.90%,-12.01%
cosmetics-47,cosmetics,Net Margin,,12.93%,-1.39%
cosmetics-47,cosmetics,Hist Sales Growth,,6.32%,-4.74%
cosmetics-47,cosmetics,Hist Dividend Growth,,3.80%,0.00%
cosmetics-47,cosmetics,Beta,,0.92,0.97
cosmetics-47,cosmetics,ROE,,17.44,6.46
cosmetics-47,cosmetics,ROA,,7.28,2.47
cosmetics-47,cosmetics,ROI,,11.65,3.37
cosmetics-47,cosmetics,Debt-to-Equity,,0.57,0.39
cosmetics-47,cosmetics,Current Ratio,,1.17,1.70
cosmetics-47,cosmetics,Cash Flow ($/share),,3057.00,116.33
cosmetics-47,cosmetics,Price to Book,,3.80,1.22
cosmetics-47,cosmetics,Price To Sales,,3.21,1.06
cosmetics-47,cosmetics,Dividend Yield,,1.31%,0.00%
diversified-communication-services-232,diversified communication services,1 Month,-3.85,1.92,
diversified-communication-services-232,diversified communication services,3 Months,-9.31,4.37,
diversified-communication-services-232,diversified communication services,YTD,-8.09,9.21,
diversified-communication-services-232,diversified communication services,1 Year,-5.39,17.58,
diversified-communication-services-232,diversified communication services,3 Years,-17,67.15,
diversified-communication-services-232,diversified communication services,5 Years,-30.24,77.04,
diversified-communication-services-232,diversified communication services,PE (F1),,19.07,14.25
diversified-communication-services-232,diversified communication services,PEG (Ratio),,1.81,1.94
diversified-communication-services-232,diversified communication services,Proj EPS Growth,,10.49%,12.50%
diversified-communication-services-232,diversified communication services,Hist EPS Growth,,6.90%,-2.67%
diversified-communication-services-232,diversified communication services,Net Margin,,12.93%,9.47%
diversified-communication-services-232,diversified communication services,Hist Sales Growth,,6.32%,-0.27%
diversified-communication-services-232,diversified communication services,Hist Dividend Growth,,3.80%,0.00%
