id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-manufacturing-services-261,electronics manufacturing services,Hist Dividend Growth,,3.80%,0.00%
electronics-manufacturing-services-261,electronics manufacturing services,Beta,,0.92,1.28
electronics-manufacturing-services-261,electronics manufacturing services,ROE,,17.46,19.36
electronics-manufacturing-services-261,electronics manufacturing services,ROA,,7.28,5.87
electronics-manufacturing-services-261,electronics manufacturing services,ROI,,11.63,12.51
electronics-manufacturing-services-261,electronics manufacturing services,Debt-to-Equity,,0.57,0.36
electronics-manufacturing-services-261,electronics manufacturing services,Current Ratio,,1.18,1.54
electronics-manufacturing-services-261,electronics manufacturing services,Cash Flow ($/share),,3056.82,452.72
electronics-manufacturing-services-261,electronics manufacturing services,Price to Book,,3.80,4.56
electronics-manufacturing-services-261,electronics manufacturing services,Price To Sales,,3.14,1.06
electronics-manufacturing-services-261,electronics manufacturing services,Dividend Yield,,1.32%,0.00%
electronics-measuring-instruments-51,electronics measuring instruments,1 Month,-4.82,1.7,
electronics-measuring-instruments-51,electronics measuring instruments,3 Months,-10.11,3.63,
electronics-measuring-instruments-51,electronics measuring instruments,YTD,54.8,8.96,
electronics-measuring-instruments-51,electronics measuring instruments,1 Year,85.64,17.29,
electronics-measuring-instruments-51,electronics measuring instruments,3 Years,92.39,68.37,
electronics-measuring-instruments-51,electronics measuring instruments,5 Years,105.62,76.56,
electronics-measuring-instruments-51,electronics measuring instruments,PE (F1),,18.62,33.36
electronics-measuring-instruments-51,electronics measuring instruments,PEG (Ratio),,1.80,2.44
electronics-measuring-instruments-51,electronics measuring instruments,Proj EPS Growth,,10.43%,45.16%
electronics-measuring-instruments-51,electronics measuring instruments,Hist EPS Growth,,6.90%,0.25%
electronics-measuring-instruments-51,electronics measuring instruments,Net Margin,,12.93%,0.55%
electronics-measuring-instruments-51,electronics measuring instruments,Hist Sales Growth,,6.32%,7.71%
electronics-measuring-instruments-51,electronics measuring instruments,Hist Dividend Growth,,3.80%,0.00%
electronics-measuring-instruments-51,electronics measuring instruments,Beta,,0.92,1.55
electronics-measuring-instruments-51,electronics measuring instruments,ROE,,17.46,2.52
electronics-measuring-instruments-51,electronics measuring instruments,ROA,,7.28,1.76
electronics-measuring-instruments-51,electronics measuring instruments,ROI,,11.63,2.48
electronics-measuring-instruments-51,electronics measuring instruments,Debt-to-Equity,,0.57,0.00
electronics-measuring-instruments-51,electronics measuring instruments,Current Ratio,,1.18,2.77
electronics-measuring-instruments-51,electronics measuring instruments,Cash Flow ($/share),,3056.82,2.70
electronics-measuring-instruments-51,electronics measuring instruments,Price to Book,,3.80,5.60
electronics-measuring-instruments-51,electronics measuring instruments,Price To Sales,,3.14,5.26
electronics-measuring-instruments-51,electronics measuring instruments,Dividend Yield,,1.32%,0.00%
electronics-military-55,electronics military,1 Month,-3.98,1.7,
electronics-military-55,electronics military,3 Months,-31.59,3.63,
electronics-military-55,electronics military,YTD,-25.24,8.96,
electronics-military-55,electronics military,1 Year,-49.35,17.29,
electronics-military-55,electronics military,3 Years,-56.45,68.37,
electronics-military-55,electronics military,5 Years,-55.33,76.56,
electronics-military-55,electronics military,PE (F1),,18.62,
electronics-military-55,electronics military,PEG (Ratio),,1.80,
electronics-military-55,electronics military,Proj EPS Growth,,10.43%,-600.00%
electronics-military-55,electronics military,Hist EPS Growth,,6.90%,26.57%
electronics-military-55,electronics military,Net Margin,,12.93%,5.95%
electronics-military-55,electronics military,Hist Sales Growth,,6.32%,4.53%
electronics-military-55,electronics military,Hist Dividend Growth,,3.80%,0.00%
electronics-military-55,electronics military,Beta,,0.92,0.34
electronics-military-55,electronics military,ROE,,17.46,7.43
electronics-military-55,electronics military,ROA,,7.28,4.30
electronics-military-55,electronics military,ROI,,11.63,7.81
electronics-military-55,electronics military,Debt-to-Equity,,0.57,0.08
electronics-military-55,electronics military,Current Ratio,,1.18,3.11
electronics-military-55,electronics military,Cash Flow ($/share),,3056.82,2.19
electronics-military-55,electronics military,Price to Book,,3.80,0.80
electronics-military-55,electronics military,Price To Sales,,3.14,3.01
electronics-military-55,electronics military,Dividend Yield,,1.32%,0.00%
electronics-miscellaneous-components-50,electronics miscellaneous components,1 Month,-11.81,1.7,
electronics-miscellaneous-components-50,electronics miscellaneous components,3 Months,-5.52,3.63,
electronics-miscellaneous-components-50,electronics miscellaneous components,YTD,-17.48,8.96,
electronics-miscellaneous-components-50,electronics miscellaneous components,1 Year,-5.68,17.29,
electronics-miscellaneous-components-50,electronics miscellaneous components,3 Years,19.41,68.37,
electronics-miscellaneous-components-50,electronics miscellaneous components,5 Years,20.05,76.56,
electronics-miscellaneous-components-50,electronics miscellaneous components,PE (F1),,18.62,32.71
electronics-miscellaneous-components-50,electronics miscellaneous components,PEG (Ratio),,1.80,1.48
electronics-miscellaneous-components-50,electronics miscellaneous components,Proj EPS Growth,,10.43%,22.99%
electronics-miscellaneous-components-50,electronics miscellaneous components,Hist EPS Growth,,6.90%,2.86%
electronics-miscellaneous-components-50,electronics miscellaneous components,Net Margin,,12.93%,3.60%
electronics-miscellaneous-components-50,electronics miscellaneous components,Hist Sales Growth,,6.32%,3.04%
electronics-miscellaneous-components-50,electronics miscellaneous components,Hist Dividend Growth,,3.80%,0.00%
electronics-miscellaneous-components-50,electronics miscellaneous components,Beta,,0.92,1.16
electronics-miscellaneous-components-50,electronics miscellaneous components,ROE,,17.46,6.62
electronics-miscellaneous-components-50,electronics miscellaneous components,ROA,,7.28,4.20
electronics-miscellaneous-components-50,electronics miscellaneous components,ROI,,11.63,6.26
electronics-miscellaneous-components-50,electronics miscellaneous components,Debt-to-Equity,,0.57,0.08
electronics-miscellaneous-components-50,electronics miscellaneous components,Current Ratio,,1.18,2.63
electronics-miscellaneous-components-50,electronics miscellaneous components,Cash Flow ($/share),,3056.82,22.84
electronics-miscellaneous-components-50,electronics miscellaneous components,Price to Book,,3.80,2.24
electronics-miscellaneous-components-50,electronics miscellaneous components,Price To Sales,,3.14,2.63
electronics-miscellaneous-components-50,electronics miscellaneous components,Dividend Yield,,1.32%,0.00%
electronics-miscellaneous-products-52,electronics miscellaneous products,1 Month,-15.92,1.7,
electronics-miscellaneous-products-52,electronics miscellaneous products,3 Months,3.54,3.63,
electronics-miscellaneous-products-52,electronics miscellaneous products,YTD,45.02,8.96,
electronics-miscellaneous-products-52,electronics miscellaneous products,1 Year,64.88,17.29,
electronics-miscellaneous-products-52,electronics miscellaneous products,3 Years,96.18,68.37,
electronics-miscellaneous-products-52,electronics miscellaneous products,5 Years,96.44,76.56,
electronics-miscellaneous-products-52,electronics miscellaneous products,PE (F1),,18.62,25.16
electronics-miscellaneous-products-52,electronics miscellaneous products,PEG (Ratio),,1.80,1.65
electronics-miscellaneous-products-52,electronics miscellaneous products,Proj EPS Growth,,10.43%,30.85%
electronics-miscellaneous-products-52,electronics miscellaneous products,Hist EPS Growth,,6.90%,2.69%
electronics-miscellaneous-products-52,electronics miscellaneous products,Net Margin,,12.93%,2.62%
electronics-miscellaneous-products-52,electronics miscellaneous products,Hist Sales Growth,,6.32%,2.86%
electronics-miscellaneous-products-52,electronics miscellaneous products,Hist Dividend Growth,,3.80%,0.00%
electronics-miscellaneous-products-52,electronics miscellaneous products,Beta,,0.92,0.97
electronics-miscellaneous-products-52,electronics miscellaneous products,ROE,,17.46,7.52
electronics-miscellaneous-products-52,electronics miscellaneous products,ROA,,7.28,2.36
electronics-miscellaneous-products-52,electronics miscellaneous products,ROI,,11.63,6.50
electronics-miscellaneous-products-52,electronics miscellaneous products,Debt-to-Equity,,0.57,0.10
electronics-miscellaneous-products-52,electronics miscellaneous products,Current Ratio,,1.18,2.09
electronics-miscellaneous-products-52,electronics miscellaneous products,Cash Flow ($/share),,3056.82,2.19
electronics-miscellaneous-products-52,electronics miscellaneous products,Price to Book,,3.80,2.65
electronics-miscellaneous-products-52,electronics miscellaneous products,Price To Sales,,3.14,2.10
electronics-miscellaneous-products-52,electronics miscellaneous products,Dividend Yield,,1.32%,0.00%
electronics-miscellaneous-services-263,electronics miscellaneous services,1 Month,-3.5,1.7,
electronics-miscellaneous-services-263,electronics miscellaneous services,3 Months,31.46,3.63,
electronics-miscellaneous-services-263,electronics miscellaneous services,YTD,75.19,8.96,
electronics-miscellaneous-services-263,electronics miscellaneous services,1 Year,65.09,17.29,
electronics-miscellaneous-services-263,electronics miscellaneous services,3 Years,450.67,68.37,
electronics-miscellaneous-services-263,electronics miscellaneous services,5 Years,127.01,76.56,
electronics-miscellaneous-services-263,electronics miscellaneous services,PE (F1),,18.62,19.77
electronics-miscellaneous-services-263,electronics miscellaneous services,PEG (Ratio),,1.80,2.42
electronics-miscellaneous-services-263,electronics miscellaneous services,Proj EPS Growth,,10.43%,32.55%
electronics-miscellaneous-services-263,electronics miscellaneous services,Hist EPS Growth,,6.90%,30.00%
electronics-miscellaneous-services-263,electronics miscellaneous services,Net Margin,,12.93%,-8.23%
electronics-miscellaneous-services-263,electronics miscellaneous services,Hist Sales Growth,,6.32%,14.08%
electronics-miscellaneous-services-263,electronics miscellaneous services,Hist Dividend Growth,,3.80%,0.00%
electronics-miscellaneous-services-263,electronics miscellaneous services,Beta,,0.92,0.95
electronics-miscellaneous-services-263,electronics miscellaneous services,ROE,,17.46,-13.62
electronics-miscellaneous-services-263,electronics miscellaneous services,ROA,,7.28,-8.87
electronics-miscellaneous-services-263,electronics miscellaneous services,ROI,,11.63,-13.62
electronics-miscellaneous-services-263,electronics miscellaneous services,Debt-to-Equity,,0.57,0.00
electronics-miscellaneous-services-263,electronics miscellaneous services,Current Ratio,,1.18,1.23
electronics-miscellaneous-services-263,electronics miscellaneous services,Cash Flow ($/share),,3056.82,-1.04
electronics-miscellaneous-services-263,electronics miscellaneous services,Price to Book,,3.80,4.28
electronics-miscellaneous-services-263,electronics miscellaneous services,Price To Sales,,3.14,3.31
electronics-miscellaneous-services-263,electronics miscellaneous services,Dividend Yield,,1.32%,0.00%
electronics-parts-distribution-54,electronics parts distribution,1 Month,-1.04,1.7,
electronics-parts-distribution-54,electronics parts distribution,3 Months,10.55,3.63,
electronics-parts-distribution-54,electronics parts distribution,YTD,61.09,8.96,
electronics-parts-distribution-54,electronics parts distribution,1 Year,62.77,17.29,
electronics-parts-distribution-54,electronics parts distribution,3 Years,78.9,68.37,
electronics-parts-distribution-54,electronics parts distribution,5 Years,139.01,76.56,
electronics-parts-distribution-54,electronics parts distribution,PE (F1),,18.62,16.66
electronics-parts-distribution-54,electronics parts distribution,PEG (Ratio),,1.80,1.90
electronics-parts-distribution-54,electronics parts distribution,Proj EPS Growth,,10.43%,33.04%
electronics-parts-distribution-54,electronics parts distribution,Hist EPS Growth,,6.90%,-8.60%
electronics-parts-distribution-54,electronics parts distribution,Net Margin,,12.93%,2.48%
electronics-parts-distribution-54,electronics parts distribution,Hist Sales Growth,,6.32%,-0.15%
electronics-parts-distribution-54,electronics parts distribution,Hist Dividend Growth,,3.80%,0.00%
electronics-parts-distribution-54,electronics parts distribution,Beta,,0.92,1.26
electronics-parts-distribution-54,electronics parts distribution,ROE,,17.46,9.24
electronics-parts-distribution-54,electronics parts distribution,ROA,,7.28,2.79
electronics-parts-distribution-54,electronics parts distribution,ROI,,11.63,5.52
electronics-parts-distribution-54,electronics parts distribution,Debt-to-Equity,,0.57,0.35
electronics-parts-distribution-54,electronics parts distribution,Current Ratio,,1.18,2.01
electronics-parts-distribution-54,electronics parts distribution,Cash Flow ($/share),,3056.82,425.48
electronics-parts-distribution-54,electronics parts distribution,Price to Book,,3.80,1.60
electronics-parts-distribution-54,electronics parts distribution,Price To Sales,,3.14,0.51
electronics-parts-distribution-54,electronics parts distribution,Dividend Yield,,1.32%,0.59%
