industry_id,industry,section,metric,benchmark_value,industry_value
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,PE (F1),17.99,23.05
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,PEG (Ratio),1.77,0.61
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Proj EPS Growth,11.25%,58.67%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Hist EPS Growth,7.04%,12.62%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Net Margin,12.94%,2.57%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Hist Sales Growth,6.17%,4.33%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Hist Dividend Growth,3.88%,0.00%
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Beta,0.92,1.29
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,ROE,17.70,19.08
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,ROA,7.50,5.65
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,ROI,11.95,12.00
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Debt-to-Equity,0.56,0.32
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Current Ratio,1.18,1.49
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Cash Flow ($/share),"3,093.83",452.72
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Price to Book,3.88,4.30
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Price To Sales,2.96,0.95
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Dividend Yield,1.42%,0.00%
electronics-measuring-instruments-51,electronics measuring instruments,performance,1 Month,-1.29,-14.12
electronics-measuring-instruments-51,electronics measuring instruments,performance,3 Months,3.19,-11.49
electronics-measuring-instruments-51,electronics measuring instruments,performance,YTD,12.43,56.02
electronics-measuring-instruments-51,electronics measuring instruments,performance,1 Year,16.94,81.55
electronics-measuring-instruments-51,electronics measuring instruments,performance,3 Years,76.64,132.65
electronics-measuring-instruments-51,electronics measuring instruments,performance,5 Years,80.39,84.85
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,PE (F1),17.99,30.77
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,PEG (Ratio),1.77,1.88
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Proj EPS Growth,11.25%,89.91%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Hist EPS Growth,7.04%,1.03%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Net Margin,12.94%,0.91%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Hist Sales Growth,6.17%,5.87%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Hist Dividend Growth,3.88%,0.00%
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Beta,0.92,1.56
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,ROE,17.70,2.82
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,ROA,7.50,1.99
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,ROI,11.95,2.78
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Debt-to-Equity,0.56,0.01
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Current Ratio,1.18,2.58
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Cash Flow ($/share),"3,093.83",4.44
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Price to Book,3.88,8.59
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Price To Sales,2.96,5.29
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Dividend Yield,1.42%,0.00%
electronics-military-55,electronics military,performance,1 Month,-1.29,-5.79
electronics-military-55,electronics military,performance,3 Months,3.19,-13.57
electronics-military-55,electronics military,performance,YTD,12.43,-30.24
electronics-military-55,electronics military,performance,1 Year,16.94,-45.23
electronics-military-55,electronics military,performance,3 Years,76.64,-52.59
electronics-military-55,electronics military,performance,5 Years,80.39,-67.30
electronics-military-55,electronics military,industry_earnings,PE (F1),17.99,
electronics-military-55,electronics military,industry_earnings,PEG (Ratio),1.77,
electronics-military-55,electronics military,industry_earnings,Proj EPS Growth,11.25%,-800.00%
electronics-military-55,electronics military,industry_earnings,Hist EPS Growth,7.04%,26.25%
electronics-military-55,electronics military,industry_earnings,Net Margin,12.94%,4.23%
electronics-military-55,electronics military,industry_earnings,Hist Sales Growth,6.17%,2.60%
electronics-military-55,electronics military,industry_earnings,Hist Dividend Growth,3.88%,0.00%
electronics-military-55,electronics military,financial_ratios,Beta,0.92,0.37
electronics-military-55,electronics military,financial_ratios,ROE,17.70,6.90
electronics-military-55,electronics military,financial_ratios,ROA,7.50,3.96
electronics-military-55,electronics military,financial_ratios,ROI,11.95,7.41
electronics-military-55,electronics military,financial_ratios,Debt-to-Equity,0.56,0.13
electronics-military-55,electronics military,financial_ratios,Current Ratio,1.18,3.09
electronics-military-55,electronics military,financial_ratios,Cash Flow ($/share),"3,093.83",2.19
electronics-military-55,electronics military,financial_ratios,Price to Book,3.88,0.75
electronics-military-55,electronics military,financial_ratios,Price To Sales,2.96,3.26
electronics-military-55,electronics military,financial_ratios,Dividend Yield,1.42%,0.00%
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,1 Month,-1.29,-13.60
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,3 Months,3.19,-16.75
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,YTD,12.43,-18.69
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,1 Year,16.94,-13.13
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,3 Years,76.64,28.18
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,5 Years,80.39,14.35
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,PE (F1),17.99,30.73
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,PEG (Ratio),1.77,1.38
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Proj EPS Growth,11.25%,25.96%
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Hist EPS Growth,7.04%,1.74%
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Net Margin,12.94%,4.51%
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Hist Sales Growth,6.17%,3.09%
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Hist Dividend Growth,3.88%,0.00%
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Beta,0.92,1.16
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,ROE,17.70,6.62
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,ROA,7.50,4.31
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,ROI,11.95,6.26
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Debt-to-Equity,0.56,0.09
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Current Ratio,1.18,2.61
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Cash Flow ($/share),"3,093.83",22.84
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Price to Book,3.88,2.24
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Price To Sales,2.96,2.52
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Dividend Yield,1.42%,0.00%
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,1 Month,-1.29,-16.56
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,3 Months,3.19,-21.66
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,YTD,12.43,29.71
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,1 Year,16.94,39.59
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,3 Years,76.64,102.08
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,5 Years,80.39,76.72
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,PE (F1),17.99,19.97
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,PEG (Ratio),1.77,1.38
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,Proj EPS Growth,11.25%,37.43%
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,Hist EPS Growth,7.04%,1.60%
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,Net Margin,12.94%,3.08%
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,Hist Sales Growth,6.17%,2.14%
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,Hist Dividend Growth,3.88%,0.00%
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Beta,0.92,0.96
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,ROE,17.70,8.35
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,ROA,7.50,3.48
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,ROI,11.95,6.44
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Debt-to-Equity,0.56,0.03
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Current Ratio,1.18,2.09
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Cash Flow ($/share),"3,093.83",0.79
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Price to Book,3.88,2.41
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Price To Sales,2.96,1.78
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Dividend Yield,1.42%,0.00%
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,1 Month,-1.29,-13.75
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,3 Months,3.19,-10.26
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,YTD,12.43,81.14
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,1 Year,16.94,75.61
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,3 Years,76.64,435.92
