id,industries,column,Total Return %,IVV(iShares-SP500),Industry
consumer-products-staples-207,consumer products staples,Hist Dividend Growth,,3.92%,0.00%
consumer-products-staples-207,consumer products staples,Beta,,0.92,0.47
consumer-products-staples-207,consumer products staples,ROE,,17.52,9.4
consumer-products-staples-207,consumer products staples,ROA,,7.37,2.56
consumer-products-staples-207,consumer products staples,ROI,,11.71,4.13
consumer-products-staples-207,consumer products staples,Debt-to-Equity,,0.56,0.29
consumer-products-staples-207,consumer products staples,Current Ratio,,1.18,1.25
consumer-products-staples-207,consumer products staples,Cash Flow ($/share),,3093.83,187.28
consumer-products-staples-207,consumer products staples,Price to Book,,3.92,2.89
consumer-products-staples-207,consumer products staples,Price To Sales,,3.16,0.84
consumer-products-staples-207,consumer products staples,Dividend Yield,,1.30%,0.00%
consumer-services-miscellaneous-289,consumer services miscellaneous,1 Month,7.41,2.13,
consumer-services-miscellaneous-289,consumer services miscellaneous,3 Months,17.13,4.51,
consumer-services-miscellaneous-289,consumer services miscellaneous,YTD,9.39,13.59,
consumer-services-miscellaneous-289,consumer services miscellaneous,1 Year,-3.18,22.45,
consumer-services-miscellaneous-289,consumer services miscellaneous,3 Years,14.37,78.02,
consumer-services-miscellaneous-289,consumer services miscellaneous,5 Years,-14.5,81.78,
consumer-services-miscellaneous-289,consumer services miscellaneous,PE (F1),,19.04,55.5
consumer-services-miscellaneous-289,consumer services miscellaneous,PEG (Ratio),,1.83,5.19
consumer-services-miscellaneous-289,consumer services miscellaneous,Proj EPS Growth,,10.95%,6.47%
consumer-services-miscellaneous-289,consumer services miscellaneous,Hist EPS Growth,,6.99%,-4.51%
consumer-services-miscellaneous-289,consumer services miscellaneous,Net Margin,,12.84%,1.64%
consumer-services-miscellaneous-289,consumer services miscellaneous,Hist Sales Growth,,6.13%,-1.49%
consumer-services-miscellaneous-289,consumer services miscellaneous,Hist Dividend Growth,,3.92%,0.00%
consumer-services-miscellaneous-289,consumer services miscellaneous,Beta,,0.92,0.92
consumer-services-miscellaneous-289,consumer services miscellaneous,ROE,,17.52,0.8
consumer-services-miscellaneous-289,consumer services miscellaneous,ROA,,7.37,2.93
consumer-services-miscellaneous-289,consumer services miscellaneous,ROI,,11.71,9.27
consumer-services-miscellaneous-289,consumer services miscellaneous,Debt-to-Equity,,0.56,0.0
consumer-services-miscellaneous-289,consumer services miscellaneous,Current Ratio,,1.18,0.88
consumer-services-miscellaneous-289,consumer services miscellaneous,Cash Flow ($/share),,3093.83,13.59
consumer-services-miscellaneous-289,consumer services miscellaneous,Price to Book,,3.92,1.29
consumer-services-miscellaneous-289,consumer services miscellaneous,Price To Sales,,3.16,0.47
consumer-services-miscellaneous-289,consumer services miscellaneous,Dividend Yield,,1.30%,0.00%
containers-metal-and-glass-45,containers metal and glass,1 Month,3.05,2.13,
containers-metal-and-glass-45,containers metal and glass,3 Months,12.35,4.51,
containers-metal-and-glass-45,containers metal and glass,YTD,14.25,13.59,
containers-metal-and-glass-45,containers metal and glass,1 Year,11.77,22.45,
containers-metal-and-glass-45,containers metal and glass,3 Years,9.78,78.02,
containers-metal-and-glass-45,containers metal and glass,5 Years,-55.28,81.78,
containers-metal-and-glass-45,containers metal and glass,PE (F1),,19.04,15.0
containers-metal-and-glass-45,containers metal and glass,PEG (Ratio),,1.83,1.45
containers-metal-and-glass-45,containers metal and glass,Proj EPS Growth,,10.95%,9.99%
containers-metal-and-glass-45,containers metal and glass,Hist EPS Growth,,6.99%,1.18%
containers-metal-and-glass-45,containers metal and glass,Net Margin,,12.84%,4.98%
containers-metal-and-glass-45,containers metal and glass,Hist Sales Growth,,6.13%,1.08%
containers-metal-and-glass-45,containers metal and glass,Hist Dividend Growth,,3.92%,2.50%
containers-metal-and-glass-45,containers metal and glass,Beta,,0.92,0.64
containers-metal-and-glass-45,containers metal and glass,ROE,,17.52,17.75
containers-metal-and-glass-45,containers metal and glass,ROA,,7.37,4.72
containers-metal-and-glass-45,containers metal and glass,ROI,,11.71,7.42
containers-metal-and-glass-45,containers metal and glass,Debt-to-Equity,,0.56,1.33
containers-metal-and-glass-45,containers metal and glass,Current Ratio,,1.18,1.07
containers-metal-and-glass-45,containers metal and glass,Cash Flow ($/share),,3093.83,1039.8
containers-metal-and-glass-45,containers metal and glass,Price to Book,,3.92,2.9
containers-metal-and-glass-45,containers metal and glass,Price To Sales,,3.16,0.82
containers-metal-and-glass-45,containers metal and glass,Dividend Yield,,1.30%,1.66%
containers-paper-and-packaging-46,containers paper and packaging,1 Month,10.91,2.13,
containers-paper-and-packaging-46,containers paper and packaging,3 Months,15.96,4.51,
containers-paper-and-packaging-46,containers paper and packaging,YTD,12.8,13.59,
containers-paper-and-packaging-46,containers paper and packaging,1 Year,5.9,22.45,
containers-paper-and-packaging-46,containers paper and packaging,3 Years,5.56,78.02,
containers-paper-and-packaging-46,containers paper and packaging,5 Years,-6.19,81.78,
containers-paper-and-packaging-46,containers paper and packaging,PE (F1),,19.04,19.51
containers-paper-and-packaging-46,containers paper and packaging,PEG (Ratio),,1.83,2.12
containers-paper-and-packaging-46,containers paper and packaging,Proj EPS Growth,,10.95%,6.52%
containers-paper-and-packaging-46,containers paper and packaging,Hist EPS Growth,,6.99%,2.89%
containers-paper-and-packaging-46,containers paper and packaging,Net Margin,,12.84%,7.53%
containers-paper-and-packaging-46,containers paper and packaging,Hist Sales Growth,,6.13%,3.16%
containers-paper-and-packaging-46,containers paper and packaging,Hist Dividend Growth,,3.92%,0.94%
containers-paper-and-packaging-46,containers paper and packaging,Beta,,0.92,0.71
containers-paper-and-packaging-46,containers paper and packaging,ROE,,17.52,14.55
containers-paper-and-packaging-46,containers paper and packaging,ROA,,7.37,5.19
containers-paper-and-packaging-46,containers paper and packaging,ROI,,11.71,8.13
containers-paper-and-packaging-46,containers paper and packaging,Debt-to-Equity,,0.56,0.81
containers-paper-and-packaging-46,containers paper and packaging,Current Ratio,,1.18,1.41
containers-paper-and-packaging-46,containers paper and packaging,Cash Flow ($/share),,3093.83,710.09
containers-paper-and-packaging-46,containers paper and packaging,Price to Book,,3.92,2.02
containers-paper-and-packaging-46,containers paper and packaging,Price To Sales,,3.16,1.1
containers-paper-and-packaging-46,containers paper and packaging,Dividend Yield,,1.30%,2.28%
cosmetics-47,cosmetics,1 Month,9.21,2.13,
cosmetics-47,cosmetics,3 Months,12.46,4.51,
cosmetics-47,cosmetics,YTD,-11.68,13.59,
cosmetics-47,cosmetics,1 Year,-7.91,22.45,
cosmetics-47,cosmetics,3 Years,-52.49,78.02,
cosmetics-47,cosmetics,5 Years,-74.69,81.78,
cosmetics-47,cosmetics,PE (F1),,19.04,27.61
cosmetics-47,cosmetics,PEG (Ratio),,1.83,0.83
cosmetics-47,cosmetics,Proj EPS Growth,,10.95%,7.29%
cosmetics-47,cosmetics,Hist EPS Growth,,6.99%,-9.46%
cosmetics-47,cosmetics,Net Margin,,12.84%,-2.03%
cosmetics-47,cosmetics,Hist Sales Growth,,6.13%,-4.74%
cosmetics-47,cosmetics,Hist Dividend Growth,,3.92%,0.00%
cosmetics-47,cosmetics,Beta,,0.92,0.97
cosmetics-47,cosmetics,ROE,,17.52,6.05
cosmetics-47,cosmetics,ROA,,7.37,2.47
cosmetics-47,cosmetics,ROI,,11.71,3.37
cosmetics-47,cosmetics,Debt-to-Equity,,0.56,0.39
cosmetics-47,cosmetics,Current Ratio,,1.18,1.7
cosmetics-47,cosmetics,Cash Flow ($/share),,3093.83,116.33
cosmetics-47,cosmetics,Price to Book,,3.92,1.37
cosmetics-47,cosmetics,Price To Sales,,3.16,1.19
cosmetics-47,cosmetics,Dividend Yield,,1.30%,0.00%
diversified-communication-services-232,diversified communication services,1 Month,-0.4,2.13,
diversified-communication-services-232,diversified communication services,3 Months,-10.52,4.51,
diversified-communication-services-232,diversified communication services,YTD,-9.54,13.59,
diversified-communication-services-232,diversified communication services,1 Year,-9.36,22.45,
diversified-communication-services-232,diversified communication services,3 Years,-17.31,78.02,
diversified-communication-services-232,diversified communication services,5 Years,-32.56,81.78,
diversified-communication-services-232,diversified communication services,PE (F1),,19.04,13.92
diversified-communication-services-232,diversified communication services,PEG (Ratio),,1.83,1.92
diversified-communication-services-232,diversified communication services,Proj EPS Growth,,10.95%,12.50%
diversified-communication-services-232,diversified communication services,Hist EPS Growth,,6.99%,-2.30%
diversified-communication-services-232,diversified communication services,Net Margin,,12.84%,8.74%
diversified-communication-services-232,diversified communication services,Hist Sales Growth,,6.13%,0.21%
diversified-communication-services-232,diversified communication services,Hist Dividend Growth,,3.92%,0.00%
diversified-communication-services-232,diversified communication services,Beta,,0.92,0.51
diversified-communication-services-232,diversified communication services,ROE,,17.52,11.53
diversified-communication-services-232,diversified communication services,ROA,,7.37,3.52
diversified-communication-services-232,diversified communication services,ROI,,11.71,5.46
diversified-communication-services-232,diversified communication services,Debt-to-Equity,,0.56,0.82
diversified-communication-services-232,diversified communication services,Current Ratio,,1.18,0.85
diversified-communication-services-232,diversified communication services,Cash Flow ($/share),,3093.83,1445.79
diversified-communication-services-232,diversified communication services,Price to Book,,3.92,1.5
diversified-communication-services-232,diversified communication services,Price To Sales,,3.16,1.19
diversified-communication-services-232,diversified communication services,Dividend Yield,,1.30%,0.00%
diversified-operations-48,diversified operations,1 Month,9.63,2.13,
diversified-operations-48,diversified operations,3 Months,-14.25,4.51,
diversified-operations-48,diversified operations,YTD,-9.48,13.59,
diversified-operations-48,diversified operations,1 Year,-22.45,22.45,
diversified-operations-48,diversified operations,3 Years,-28.78,78.02,
diversified-operations-48,diversified operations,5 Years,-40.57,81.78,
diversified-operations-48,diversified operations,PE (F1),,19.04,13.04
diversified-operations-48,diversified operations,PEG (Ratio),,1.83,1.59
diversified-operations-48,diversified operations,Proj EPS Growth,,10.95%,9.33%
diversified-operations-48,diversified operations,Hist EPS Growth,,6.99%,5.68%
diversified-operations-48,diversified operations,Net Margin,,12.84%,5.34%
diversified-operations-48,diversified operations,Hist Sales Growth,,6.13%,-2.92%
diversified-operations-48,diversified operations,Hist Dividend Growth,,3.92%,0.00%
diversified-operations-48,diversified operations,Beta,,0.92,0.67
diversified-operations-48,diversified operations,ROE,,17.52,5.64
diversified-operations-48,diversified operations,ROA,,7.37,1.33
diversified-operations-48,diversified operations,ROI,,11.71,3.37
diversified-operations-48,diversified operations,Debt-to-Equity,,0.56,0.23
diversified-operations-48,diversified operations,Current Ratio,,1.18,1.41
diversified-operations-48,diversified operations,Cash Flow ($/share),,3093.83,4.53
diversified-operations-48,diversified operations,Price to Book,,3.92,0.73
diversified-operations-48,diversified operations,Price To Sales,,3.16,1.26
diversified-operations-48,diversified operations,Dividend Yield,,1.30%,0.00%
electric-construction-257,electric construction,1 Month,-12.09,2.13,
electric-construction-257,electric construction,3 Months,-29.97,4.51,
electric-construction-257,electric construction,YTD,-70.85,13.59,
electric-construction-257,electric construction,1 Year,-65.43,22.45,
electric-construction-257,electric construction,3 Years,-55.38,78.02,
electric-construction-257,electric construction,5 Years,-36.78,81.78,
electric-construction-257,electric construction,PE (F1),,19.04,23.78
electric-construction-257,electric construction,PEG (Ratio),,1.83,NA
electric-construction-257,electric construction,Proj EPS Growth,,10.95%,60.51%
electric-construction-257,electric construction,Hist EPS Growth,,6.99%,4.33%
electric-construction-257,electric construction,Net Margin,,12.84%,4.13%
electric-construction-257,electric construction,Hist Sales Growth,,6.13%,9.43%
electric-construction-257,electric construction,Hist Dividend Growth,,3.92%,0.00%
electric-construction-257,electric construction,Beta,,0.92,1.34
electric-construction-257,electric construction,ROE,,17.52,24.17
electric-construction-257,electric construction,ROA,,7.37,9.96
electric-construction-257,electric construction,ROI,,11.71,23.05
electric-construction-257,electric construction,Debt-to-Equity,,0.56,0.04
