industry_id,industry,section,metric,benchmark_value,industry_value
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Current Ratio,1.18,1.78
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Cash Flow ($/share),"3,074.34",607.77
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Price to Book,3.92,1.48
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Price To Sales,3.07,0.47
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Dividend Yield,1.39%,0.60%
electronics-power-generation-254,electronics power generation,performance,1 Month,2.00,3.19
electronics-power-generation-254,electronics power generation,performance,3 Months,0.70,-33.54
electronics-power-generation-254,electronics power generation,performance,YTD,12.29,-23.12
electronics-power-generation-254,electronics power generation,performance,1 Year,19.31,-65.35
electronics-power-generation-254,electronics power generation,performance,3 Years,73.86,58.51
electronics-power-generation-254,electronics power generation,performance,5 Years,76.53,30.24
electronics-power-generation-254,electronics power generation,industry_earnings,PE (F1),18.55,19.52
electronics-power-generation-254,electronics power generation,industry_earnings,PEG (Ratio),1.87,0.79
electronics-power-generation-254,electronics power generation,industry_earnings,Proj EPS Growth,11.29%,15.05%
electronics-power-generation-254,electronics power generation,industry_earnings,Hist EPS Growth,7.01%,-3.44%
electronics-power-generation-254,electronics power generation,industry_earnings,Net Margin,12.94%,-4.80%
electronics-power-generation-254,electronics power generation,industry_earnings,Hist Sales Growth,6.13%,14.05%
electronics-power-generation-254,electronics power generation,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-power-generation-254,electronics power generation,financial_ratios,Beta,0.92,0.98
electronics-power-generation-254,electronics power generation,financial_ratios,ROE,17.69,-25.46
electronics-power-generation-254,electronics power generation,financial_ratios,ROA,7.50,-1.77
electronics-power-generation-254,electronics power generation,financial_ratios,ROI,11.87,-25.11
electronics-power-generation-254,electronics power generation,financial_ratios,Debt-to-Equity,0.55,0.04
electronics-power-generation-254,electronics power generation,financial_ratios,Current Ratio,1.18,1.33
electronics-power-generation-254,electronics power generation,financial_ratios,Cash Flow ($/share),"3,074.34",1.20
electronics-power-generation-254,electronics power generation,financial_ratios,Price to Book,3.92,1.88
electronics-power-generation-254,electronics power generation,financial_ratios,Price To Sales,3.07,1.16
electronics-power-generation-254,electronics power generation,financial_ratios,Dividend Yield,1.39%,0.00%
electronics-semiconductors-49,electronics semiconductors,performance,1 Month,2.00,1.63
electronics-semiconductors-49,electronics semiconductors,performance,3 Months,0.70,-19.16
electronics-semiconductors-49,electronics semiconductors,performance,YTD,12.29,26.15
electronics-semiconductors-49,electronics semiconductors,performance,1 Year,19.31,48.87
electronics-semiconductors-49,electronics semiconductors,performance,3 Years,73.86,210.25
electronics-semiconductors-49,electronics semiconductors,performance,5 Years,76.53,256.92
electronics-semiconductors-49,electronics semiconductors,industry_earnings,PE (F1),18.55,33.07
electronics-semiconductors-49,electronics semiconductors,industry_earnings,PEG (Ratio),1.87,0.98
electronics-semiconductors-49,electronics semiconductors,industry_earnings,Proj EPS Growth,11.29%,38.49%
electronics-semiconductors-49,electronics semiconductors,industry_earnings,Hist EPS Growth,7.01%,-2.95%
electronics-semiconductors-49,electronics semiconductors,industry_earnings,Net Margin,12.94%,4.26%
electronics-semiconductors-49,electronics semiconductors,industry_earnings,Hist Sales Growth,6.13%,3.40%
electronics-semiconductors-49,electronics semiconductors,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Beta,0.92,1.76
electronics-semiconductors-49,electronics semiconductors,financial_ratios,ROE,17.69,4.37
electronics-semiconductors-49,electronics semiconductors,financial_ratios,ROA,7.50,3.02
electronics-semiconductors-49,electronics semiconductors,financial_ratios,ROI,11.87,3.81
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Debt-to-Equity,0.55,0.01
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Current Ratio,1.18,3.17
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Cash Flow ($/share),"3,074.34",43.11
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Price to Book,3.92,3.72
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Price To Sales,3.07,6.43
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Dividend Yield,1.39%,0.00%
electronics-testing-equipment-260,electronics testing equipment,performance,1 Month,2.00,-2.76
electronics-testing-equipment-260,electronics testing equipment,performance,3 Months,0.70,2.76
electronics-testing-equipment-260,electronics testing equipment,performance,YTD,12.29,17.90
electronics-testing-equipment-260,electronics testing equipment,performance,1 Year,19.31,26.45
electronics-testing-equipment-260,electronics testing equipment,performance,3 Years,73.86,22.64
electronics-testing-equipment-260,electronics testing equipment,performance,5 Years,76.53,21.75
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,PE (F1),18.55,23.31
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,PEG (Ratio),1.87,2.35
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,Proj EPS Growth,11.29%,11.71%
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,Hist EPS Growth,7.01%,7.21%
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,Net Margin,12.94%,14.22%
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,Hist Sales Growth,6.13%,2.82%
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Beta,0.92,1.05
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,ROE,17.69,16.13
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,ROA,7.50,9.21
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,ROI,11.87,12.41
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Debt-to-Equity,0.55,0.34
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Current Ratio,1.18,2.00
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Cash Flow ($/share),"3,074.34",386.98
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Price to Book,3.92,3.77
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Price To Sales,3.07,5.36
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Dividend Yield,1.39%,0.42%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,1 Month,2.00,-3.17
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,3 Months,0.70,4.07
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,YTD,12.29,11.05
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,1 Year,19.31,6.75
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,3 Years,73.86,-20.27
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,5 Years,76.53,-49.11
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,PE (F1),18.55,14.75
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,PEG (Ratio),1.87,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,Proj EPS Growth,11.29%,0.00%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,Hist EPS Growth,7.01%,8.49%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,Net Margin,12.94%,9.21%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,Hist Sales Growth,6.13%,1.12%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,Hist Dividend Growth,3.92%,0.00%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Beta,0.92,0.29
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,ROE,17.69,17.95
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,ROA,7.50,2.90
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,ROI,11.87,2.57
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Debt-to-Equity,0.55,1.60
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Current Ratio,1.18,1.29
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Cash Flow ($/share),"3,074.34",393.90
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Price to Book,3.92,2.13
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Price To Sales,3.07,3.61
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Dividend Yield,1.39%,8.22%
engineering-r-and-d-services-57,engineering r and d services,performance,1 Month,2.00,-8.88
engineering-r-and-d-services-57,engineering r and d services,performance,3 Months,0.70,-15.37
engineering-r-and-d-services-57,engineering r and d services,performance,YTD,12.29,16.56
engineering-r-and-d-services-57,engineering r and d services,performance,1 Year,19.31,20.34
engineering-r-and-d-services-57,engineering r and d services,performance,3 Years,73.86,26.27
engineering-r-and-d-services-57,engineering r and d services,performance,5 Years,76.53,101.35
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,PE (F1),18.55,23.02
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,PEG (Ratio),1.87,1.52
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,Proj EPS Growth,11.29%,19.09%
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,Hist EPS Growth,7.01%,25.08%
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,Net Margin,12.94%,4.03%
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,Hist Sales Growth,6.13%,10.41%
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
