id,industries,column,Total Return %,IVV(iShares-SP500),Industry
financial-savings-and-loan-67,financial savings and loan,Hist Sales Growth,,6.13%,14.30%
financial-savings-and-loan-67,financial savings and loan,Hist Dividend Growth,,3.92%,0.00%
financial-savings-and-loan-67,financial savings and loan,Beta,,0.92,0.32
financial-savings-and-loan-67,financial savings and loan,ROE,,17.52,10.49
financial-savings-and-loan-67,financial savings and loan,ROA,,7.46,1.17
financial-savings-and-loan-67,financial savings and loan,ROI,,11.71,6.28
financial-savings-and-loan-67,financial savings and loan,Debt-to-Equity,,0.56,0.22
financial-savings-and-loan-67,financial savings and loan,Current Ratio,,1.18,0.98
financial-savings-and-loan-67,financial savings and loan,Cash Flow ($/share),,3115.65,8.34
financial-savings-and-loan-67,financial savings and loan,Price to Book,,3.92,1.11
financial-savings-and-loan-67,financial savings and loan,Price To Sales,,3.19,2.05
financial-savings-and-loan-67,financial savings and loan,Dividend Yield,,1.33%,1.89%
financial-sbic-commercial-industry-68,financial sbic commercial industry,1 Month,6.52,3.3,
financial-sbic-commercial-industry-68,financial sbic commercial industry,3 Months,4.98,4.05,
financial-sbic-commercial-industry-68,financial sbic commercial industry,YTD,-7.77,14.44,
financial-sbic-commercial-industry-68,financial sbic commercial industry,1 Year,-16.22,21.62,
financial-sbic-commercial-industry-68,financial sbic commercial industry,3 Years,-12.6,78.36,
financial-sbic-commercial-industry-68,financial sbic commercial industry,5 Years,-17.71,82.2,
financial-sbic-commercial-industry-68,financial sbic commercial industry,PE (F1),,19.01,8.39
financial-sbic-commercial-industry-68,financial sbic commercial industry,PEG (Ratio),,1.84,NA
financial-sbic-commercial-industry-68,financial sbic commercial industry,Proj EPS Growth,,10.98%,-12.49%
financial-sbic-commercial-industry-68,financial sbic commercial industry,Hist EPS Growth,,6.99%,1.00%
financial-sbic-commercial-industry-68,financial sbic commercial industry,Net Margin,,12.94%,18.56%
financial-sbic-commercial-industry-68,financial sbic commercial industry,Hist Sales Growth,,6.13%,13.73%
financial-sbic-commercial-industry-68,financial sbic commercial industry,Hist Dividend Growth,,3.92%,0.00%
financial-sbic-commercial-industry-68,financial sbic commercial industry,Beta,,0.92,0.59
financial-sbic-commercial-industry-68,financial sbic commercial industry,ROE,,17.52,9.91
financial-sbic-commercial-industry-68,financial sbic commercial industry,ROA,,7.46,4.36
financial-sbic-commercial-industry-68,financial sbic commercial industry,ROI,,11.71,5.29
financial-sbic-commercial-industry-68,financial sbic commercial industry,Debt-to-Equity,,0.56,0.45
financial-sbic-commercial-industry-68,financial sbic commercial industry,Current Ratio,,1.18,1.16
financial-sbic-commercial-industry-68,financial sbic commercial industry,Cash Flow ($/share),,3115.65,62.72
financial-sbic-commercial-industry-68,financial sbic commercial industry,Price to Book,,3.92,0.72
financial-sbic-commercial-industry-68,financial sbic commercial industry,Price To Sales,,3.19,3.31
financial-sbic-commercial-industry-68,financial sbic commercial industry,Dividend Yield,,1.33%,11.41%
financial-transaction-services-282,financial transaction services,1 Month,4.82,3.3,
financial-transaction-services-282,financial transaction services,3 Months,13.93,4.05,
financial-transaction-services-282,financial transaction services,YTD,-5.88,14.44,
financial-transaction-services-282,financial transaction services,1 Year,-13.07,21.62,
financial-transaction-services-282,financial transaction services,3 Years,17.01,78.36,
financial-transaction-services-282,financial transaction services,5 Years,-13.45,82.2,
financial-transaction-services-282,financial transaction services,PE (F1),,19.01,13.88
financial-transaction-services-282,financial transaction services,PEG (Ratio),,1.84,0.97
financial-transaction-services-282,financial transaction services,Proj EPS Growth,,10.98%,14.66%
financial-transaction-services-282,financial transaction services,Hist EPS Growth,,6.99%,12.53%
financial-transaction-services-282,financial transaction services,Net Margin,,12.94%,6.63%
financial-transaction-services-282,financial transaction services,Hist Sales Growth,,6.13%,11.13%
financial-transaction-services-282,financial transaction services,Hist Dividend Growth,,3.92%,0.00%
financial-transaction-services-282,financial transaction services,Beta,,0.92,0.83
financial-transaction-services-282,financial transaction services,ROE,,17.52,17.01
financial-transaction-services-282,financial transaction services,ROA,,7.46,5.04
financial-transaction-services-282,financial transaction services,ROI,,11.71,9.94
financial-transaction-services-282,financial transaction services,Debt-to-Equity,,0.56,0.52
financial-transaction-services-282,financial transaction services,Current Ratio,,1.18,1.21
financial-transaction-services-282,financial transaction services,Cash Flow ($/share),,3115.65,138.82
financial-transaction-services-282,financial transaction services,Price to Book,,3.92,2.93
financial-transaction-services-282,financial transaction services,Price To Sales,,3.19,1.97
financial-transaction-services-282,financial transaction services,Dividend Yield,,1.33%,0.00%
food-confectionery-72,food confectionery,1 Month,6.96,3.3,
food-confectionery-72,food confectionery,3 Months,-2.68,4.05,
food-confectionery-72,food confectionery,YTD,0.8,14.44,
food-confectionery-72,food confectionery,1 Year,0.46,21.62,
food-confectionery-72,food confectionery,3 Years,-17.75,78.36,
food-confectionery-72,food confectionery,5 Years,-0.36,82.2,
food-confectionery-72,food confectionery,PE (F1),,19.01,21.31
food-confectionery-72,food confectionery,PEG (Ratio),,1.84,1.12
food-confectionery-72,food confectionery,Proj EPS Growth,,10.98%,25.93%
food-confectionery-72,food confectionery,Hist EPS Growth,,6.99%,5.18%
food-confectionery-72,food confectionery,Net Margin,,12.94%,12.24%
food-confectionery-72,food confectionery,Hist Sales Growth,,6.13%,5.69%
food-confectionery-72,food confectionery,Hist Dividend Growth,,3.92%,0.00%
food-confectionery-72,food confectionery,Beta,,0.92,0.15
food-confectionery-72,food confectionery,ROE,,17.52,10.16
food-confectionery-72,food confectionery,ROA,,7.46,7.64
food-confectionery-72,food confectionery,ROI,,11.71,10.16
food-confectionery-72,food confectionery,Debt-to-Equity,,0.56,0.65
food-confectionery-72,food confectionery,Current Ratio,,1.18,2.04
food-confectionery-72,food confectionery,Cash Flow ($/share),,3115.65,402.71
food-confectionery-72,food confectionery,Price to Book,,3.92,2.71
food-confectionery-72,food confectionery,Price To Sales,,3.19,1.88
food-confectionery-72,food confectionery,Dividend Yield,,1.33%,0.44%
food-dairy-products-73,food dairy products,1 Month,3.49,3.3,
food-dairy-products-73,food dairy products,3 Months,16.22,4.05,
food-dairy-products-73,food dairy products,YTD,16.75,14.44,
food-dairy-products-73,food dairy products,1 Year,-17.08,21.62,
food-dairy-products-73,food dairy products,3 Years,-18.3,78.36,
food-dairy-products-73,food dairy products,5 Years,-92.02,82.2,
food-dairy-products-73,food dairy products,PE (F1),,19.01,2.94
food-dairy-products-73,food dairy products,PEG (Ratio),,1.84,NA
food-dairy-products-73,food dairy products,Proj EPS Growth,,10.98%,46.12%
food-dairy-products-73,food dairy products,Hist EPS Growth,,6.99%,172.31%
food-dairy-products-73,food dairy products,Net Margin,,12.94%,-4.67%
food-dairy-products-73,food dairy products,Hist Sales Growth,,6.13%,11.65%
food-dairy-products-73,food dairy products,Hist Dividend Growth,,3.92%,0.00%
food-dairy-products-73,food dairy products,Beta,,0.92,0.44
food-dairy-products-73,food dairy products,ROE,,17.52,-1233.63
food-dairy-products-73,food dairy products,ROA,,7.46,-3.47
food-dairy-products-73,food dairy products,ROI,,11.71,-27.41
food-dairy-products-73,food dairy products,Debt-to-Equity,,0.56,0.16
food-dairy-products-73,food dairy products,Current Ratio,,1.18,1.18
food-dairy-products-73,food dairy products,Cash Flow ($/share),,3115.65,17.84
food-dairy-products-73,food dairy products,Price to Book,,3.92,3.21
food-dairy-products-73,food dairy products,Price To Sales,,3.19,1.06
food-dairy-products-73,food dairy products,Dividend Yield,,1.33%,0.00%
food-meat-products-75,food meat products,1 Month,11.64,3.3,
food-meat-products-75,food meat products,3 Months,7.36,4.05,
food-meat-products-75,food meat products,YTD,5.26,14.44,
food-meat-products-75,food meat products,1 Year,-22.24,21.62,
food-meat-products-75,food meat products,3 Years,-32.1,78.36,
food-meat-products-75,food meat products,5 Years,-51.39,82.2,
food-meat-products-75,food meat products,PE (F1),,19.01,12.1
food-meat-products-75,food meat products,PEG (Ratio),,1.84,2.07
food-meat-products-75,food meat products,Proj EPS Growth,,10.98%,-4.13%
food-meat-products-75,food meat products,Hist EPS Growth,,6.99%,-5.55%
food-meat-products-75,food meat products,Net Margin,,12.94%,3.82%
food-meat-products-75,food meat products,Hist Sales Growth,,6.13%,1.44%
food-meat-products-75,food meat products,Hist Dividend Growth,,3.92%,0.00%
food-meat-products-75,food meat products,Beta,,0.92,0.32
food-meat-products-75,food meat products,ROE,,17.52,8.76
food-meat-products-75,food meat products,ROA,,7.46,6.86
food-meat-products-75,food meat products,ROI,,11.71,9.58
food-meat-products-75,food meat products,Debt-to-Equity,,0.56,0.33
food-meat-products-75,food meat products,Current Ratio,,1.18,2.25
food-meat-products-75,food meat products,Cash Flow ($/share),,3115.65,13.66
food-meat-products-75,food meat products,Price to Book,,3.92,1.21
food-meat-products-75,food meat products,Price To Sales,,3.19,0.58
food-meat-products-75,food meat products,Dividend Yield,,1.33%,0.00%
food-miscellaneous-76,food miscellaneous,1 Month,6.08,3.3,
food-miscellaneous-76,food miscellaneous,3 Months,11.89,4.05,
food-miscellaneous-76,food miscellaneous,YTD,4.95,14.44,
food-miscellaneous-76,food miscellaneous,1 Year,-16.02,21.62,
food-miscellaneous-76,food miscellaneous,3 Years,-28.81,78.36,
food-miscellaneous-76,food miscellaneous,5 Years,-27.0,82.2,
food-miscellaneous-76,food miscellaneous,PE (F1),,19.01,14.51
food-miscellaneous-76,food miscellaneous,PEG (Ratio),,1.84,2.43
food-miscellaneous-76,food miscellaneous,Proj EPS Growth,,10.98%,4.30%
food-miscellaneous-76,food miscellaneous,Hist EPS Growth,,6.99%,5.25%
food-miscellaneous-76,food miscellaneous,Net Margin,,12.94%,1.81%
food-miscellaneous-76,food miscellaneous,Hist Sales Growth,,6.13%,3.72%
food-miscellaneous-76,food miscellaneous,Hist Dividend Growth,,3.92%,0.00%
food-miscellaneous-76,food miscellaneous,Beta,,0.92,0.56
food-miscellaneous-76,food miscellaneous,ROE,,17.52,12.02
food-miscellaneous-76,food miscellaneous,ROA,,7.46,4.3
food-miscellaneous-76,food miscellaneous,ROI,,11.71,7.01
food-miscellaneous-76,food miscellaneous,Debt-to-Equity,,0.56,0.36
food-miscellaneous-76,food miscellaneous,Current Ratio,,1.18,1.36
food-miscellaneous-76,food miscellaneous,Cash Flow ($/share),,3115.65,244.44
food-miscellaneous-76,food miscellaneous,Price to Book,,3.92,1.78
food-miscellaneous-76,food miscellaneous,Price To Sales,,3.19,0.66
food-miscellaneous-76,food miscellaneous,Dividend Yield,,1.33%,0.00%
food-natural-foods-products-70,food natural foods products,1 Month,-1.42,3.3,
food-natural-foods-products-70,food natural foods products,3 Months,4.57,4.05,
food-natural-foods-products-70,food natural foods products,YTD,13.55,14.44,
food-natural-foods-products-70,food natural foods products,1 Year,-16.31,21.62,
food-natural-foods-products-70,food natural foods products,3 Years,96.02,78.36,
food-natural-foods-products-70,food natural foods products,5 Years,175.93,82.2,
food-natural-foods-products-70,food natural foods products,PE (F1),,19.01,14.87
food-natural-foods-products-70,food natural foods products,PEG (Ratio),,1.84,1.71
food-natural-foods-products-70,food natural foods products,Proj EPS Growth,,10.98%,4.50%
food-natural-foods-products-70,food natural foods products,Hist EPS Growth,,6.99%,23.47%
food-natural-foods-products-70,food natural foods products,Net Margin,,12.94%,4.57%
food-natural-foods-products-70,food natural foods products,Hist Sales Growth,,6.13%,7.80%
food-natural-foods-products-70,food natural foods products,Hist Dividend Growth,,3.92%,2.29%
food-natural-foods-products-70,food natural foods products,Beta,,0.92,0.95
food-natural-foods-products-70,food natural foods products,ROE,,17.52,18.13
food-natural-foods-products-70,food natural foods products,ROA,,7.46,9.17
food-natural-foods-products-70,food natural foods products,ROI,,11.71,15.14
food-natural-foods-products-70,food natural foods products,Debt-to-Equity,,0.56,0.07
food-natural-foods-products-70,food natural foods products,Current Ratio,,1.18,1.1
food-natural-foods-products-70,food natural foods products,Cash Flow ($/share),,3115.65,127.64
food-natural-foods-products-70,food natural foods products,Price to Book,,3.92,3.08
