industry_id,industry,section,metric,benchmark_value,industry_value
electronics-connectors-53,electronics connectors,industry_earnings,Hist Dividend Growth,3.85%,0.00%
electronics-connectors-53,electronics connectors,financial_ratios,Beta,0.92,0.77
electronics-connectors-53,electronics connectors,financial_ratios,ROE,17.70,0.06
electronics-connectors-53,electronics connectors,financial_ratios,ROA,7.50,0.05
electronics-connectors-53,electronics connectors,financial_ratios,ROI,11.95,0.06
electronics-connectors-53,electronics connectors,financial_ratios,Debt-to-Equity,0.56,0.47
electronics-connectors-53,electronics connectors,financial_ratios,Current Ratio,1.18,2.41
electronics-connectors-53,electronics connectors,financial_ratios,Cash Flow ($/share),"3,074.34",22.90
electronics-connectors-53,electronics connectors,financial_ratios,Price to Book,3.85,3.25
electronics-connectors-53,electronics connectors,financial_ratios,Price To Sales,3.00,2.32
electronics-connectors-53,electronics connectors,financial_ratios,Dividend Yield,1.42%,0.31%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,1 Month,-1.96,-7.71
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,3 Months,4.75,-22.01
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,YTD,11.73,84.15
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,1 Year,17.43,97.11
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,3 Years,75.25,23.03
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,5 Years,78.19,49.77
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,PE (F1),17.97,28.39
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,PEG (Ratio),1.76,1.76
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Proj EPS Growth,11.26%,173.22%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Hist EPS Growth,7.04%,-31.87%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Net Margin,12.94%,3.40%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Hist Sales Growth,6.17%,-1.14%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Hist Dividend Growth,3.85%,0.00%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Beta,0.92,1.62
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,ROE,17.70,6.99
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,ROA,7.50,2.89
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,ROI,11.95,4.07
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Debt-to-Equity,0.56,0.25
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Current Ratio,1.18,3.93
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Cash Flow ($/share),"3,074.34",100.25
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Price to Book,3.85,3.34
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Price To Sales,3.00,4.04
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Dividend Yield,1.42%,0.00%
electronics-manufacturing-services-261,electronics manufacturing services,performance,1 Month,-1.96,-3.16
electronics-manufacturing-services-261,electronics manufacturing services,performance,3 Months,4.75,-11.95
electronics-manufacturing-services-261,electronics manufacturing services,performance,YTD,11.73,25.05
electronics-manufacturing-services-261,electronics manufacturing services,performance,1 Year,17.43,40.68
electronics-manufacturing-services-261,electronics manufacturing services,performance,3 Years,75.25,323.90
electronics-manufacturing-services-261,electronics manufacturing services,performance,5 Years,78.19,550.91
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,PE (F1),17.97,23.32
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,PEG (Ratio),1.76,0.63
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Proj EPS Growth,11.26%,58.67%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Hist EPS Growth,7.04%,12.62%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Net Margin,12.94%,2.57%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Hist Sales Growth,6.17%,4.33%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Beta,0.92,1.29
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,ROE,17.70,19.08
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,ROA,7.50,5.65
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,ROI,11.95,12.00
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Debt-to-Equity,0.56,0.32
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Current Ratio,1.18,1.49
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Cash Flow ($/share),"3,074.34",452.72
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Price to Book,3.85,4.32
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Price To Sales,3.00,0.94
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Dividend Yield,1.42%,0.00%
electronics-measuring-instruments-51,electronics measuring instruments,performance,1 Month,-1.96,-4.00
electronics-measuring-instruments-51,electronics measuring instruments,performance,3 Months,4.75,-1.65
electronics-measuring-instruments-51,electronics measuring instruments,performance,YTD,11.73,59.61
electronics-measuring-instruments-51,electronics measuring instruments,performance,1 Year,17.43,90.66
electronics-measuring-instruments-51,electronics measuring instruments,performance,3 Years,75.25,137.74
electronics-measuring-instruments-51,electronics measuring instruments,performance,5 Years,78.19,86.88
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,PE (F1),17.97,40.05
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,PEG (Ratio),1.76,2.14
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Proj EPS Growth,11.26%,60.82%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Hist EPS Growth,7.04%,1.03%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Net Margin,12.94%,0.91%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Hist Sales Growth,6.17%,5.87%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Hist Dividend Growth,3.85%,0.00%
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Beta,0.92,1.56
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,ROE,17.70,2.82
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,ROA,7.50,1.99
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,ROI,11.95,2.78
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Debt-to-Equity,0.56,0.01
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Current Ratio,1.18,2.58
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Cash Flow ($/share),"3,074.34",4.44
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Price to Book,3.85,8.44
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Price To Sales,3.00,5.08
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Dividend Yield,1.42%,0.00%
electronics-military-55,electronics military,performance,1 Month,-1.96,-3.28
electronics-military-55,electronics military,performance,3 Months,4.75,-14.74
electronics-military-55,electronics military,performance,YTD,11.73,-29.76
electronics-military-55,electronics military,performance,1 Year,17.43,-47.04
electronics-military-55,electronics military,performance,3 Years,75.25,-54.05
electronics-military-55,electronics military,performance,5 Years,78.19,-67.86
electronics-military-55,electronics military,industry_earnings,PE (F1),17.97,
electronics-military-55,electronics military,industry_earnings,PEG (Ratio),1.76,
electronics-military-55,electronics military,industry_earnings,Proj EPS Growth,11.26%,-800.00%
electronics-military-55,electronics military,industry_earnings,Hist EPS Growth,7.04%,26.25%
electronics-military-55,electronics military,industry_earnings,Net Margin,12.94%,4.23%
electronics-military-55,electronics military,industry_earnings,Hist Sales Growth,6.17%,2.60%
electronics-military-55,electronics military,industry_earnings,Hist Dividend Growth,3.85%,0.00%
electronics-military-55,electronics military,financial_ratios,Beta,0.92,0.37
electronics-military-55,electronics military,financial_ratios,ROE,17.70,6.90
electronics-military-55,electronics military,financial_ratios,ROA,7.50,3.96
electronics-military-55,electronics military,financial_ratios,ROI,11.95,7.41
electronics-military-55,electronics military,financial_ratios,Debt-to-Equity,0.56,0.13
electronics-military-55,electronics military,financial_ratios,Current Ratio,1.18,3.09
electronics-military-55,electronics military,financial_ratios,Cash Flow ($/share),"3,074.34",2.19
electronics-military-55,electronics military,financial_ratios,Price to Book,3.85,0.76
electronics-military-55,electronics military,financial_ratios,Price To Sales,3.00,3.19
electronics-military-55,electronics military,financial_ratios,Dividend Yield,1.42%,0.00%
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,1 Month,-1.96,-9.54
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,3 Months,4.75,-11.17
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,YTD,11.73,-19.18
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,1 Year,17.43,-12.76
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,3 Years,75.25,25.97
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,5 Years,78.19,12.33
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,PE (F1),17.97,28.89
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,PEG (Ratio),1.76,1.37
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Proj EPS Growth,11.26%,25.67%
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Hist EPS Growth,7.04%,1.74%
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Net Margin,12.94%,3.90%
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Hist Sales Growth,6.17%,2.43%
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Hist Dividend Growth,3.85%,0.00%
