id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
communication-components-230,communication components,Hist Sales Growth,,6.38%,1.11%
communication-components-230,communication components,Hist Dividend Growth,,3.80%,0.00%
communication-components-230,communication components,Beta,,0.93,1.11
communication-components-230,communication components,ROE,,17.28,7.83
communication-components-230,communication components,ROA,,7.18,3.34
communication-components-230,communication components,ROI,,11.60,6.23
communication-components-230,communication components,Debt-to-Equity,,0.58,0.01
communication-components-230,communication components,Current Ratio,,1.18,2.18
communication-components-230,communication components,Cash Flow ($/share),,3023.53,9.38
communication-components-230,communication components,Price to Book,,3.80,3.40
communication-components-230,communication components,Price To Sales,,3.08,1.66
communication-components-230,communication components,Dividend Yield,,1.44%,0.00%
communication-infrastructure-228,communication infrastructure,1 Month,17.71,-0.23,
communication-infrastructure-228,communication infrastructure,3 Months,60.94,9.34,
communication-infrastructure-228,communication infrastructure,YTD,87.06,8.45,
communication-infrastructure-228,communication infrastructure,1 Year,120.62,23.96,
communication-infrastructure-228,communication infrastructure,3 Years,68.16,77.09,
communication-infrastructure-228,communication infrastructure,5 Years,-82.71,82.47,
communication-infrastructure-228,communication infrastructure,PE (F1),,18.21,35.85
communication-infrastructure-228,communication infrastructure,PEG (Ratio),,1.82,
communication-infrastructure-228,communication infrastructure,Proj EPS Growth,,9.80%,-59.14%
communication-infrastructure-228,communication infrastructure,Hist EPS Growth,,6.92%,
communication-infrastructure-228,communication infrastructure,Net Margin,,12.92%,10.74%
communication-infrastructure-228,communication infrastructure,Hist Sales Growth,,6.38%,12.80%
communication-infrastructure-228,communication infrastructure,Hist Dividend Growth,,3.80%,0.00%
communication-infrastructure-228,communication infrastructure,Beta,,0.93,0.91
communication-infrastructure-228,communication infrastructure,ROE,,17.28,-11.76
communication-infrastructure-228,communication infrastructure,ROA,,7.18,0.57
communication-infrastructure-228,communication infrastructure,ROI,,11.60,0.94
communication-infrastructure-228,communication infrastructure,Debt-to-Equity,,0.58,0.00
communication-infrastructure-228,communication infrastructure,Current Ratio,,1.18,1.70
communication-infrastructure-228,communication infrastructure,Cash Flow ($/share),,3023.53,90.64
communication-infrastructure-228,communication infrastructure,Price to Book,,3.80,5.07
communication-infrastructure-228,communication infrastructure,Price To Sales,,3.08,2.61
communication-infrastructure-228,communication infrastructure,Dividend Yield,,1.44%,0.00%
communication-network-software-231,communication network software,1 Month,4.5,-0.23,
communication-network-software-231,communication network software,3 Months,-23.24,9.34,
communication-network-software-231,communication network software,YTD,-26.58,8.45,
communication-network-software-231,communication network software,1 Year,58.76,23.96,
communication-network-software-231,communication network software,3 Years,105.25,77.09,
communication-network-software-231,communication network software,5 Years,-50.53,82.47,
communication-network-software-231,communication network software,PE (F1),,18.21,19.29
communication-network-software-231,communication network software,PEG (Ratio),,1.82,
communication-network-software-231,communication network software,Proj EPS Growth,,9.80%,57.79%
communication-network-software-231,communication network software,Hist EPS Growth,,6.92%,-11.64%
communication-network-software-231,communication network software,Net Margin,,12.92%,3.80%
communication-network-software-231,communication network software,Hist Sales Growth,,6.38%,-7.83%
communication-network-software-231,communication network software,Hist Dividend Growth,,3.80%,0.00%
communication-network-software-231,communication network software,Beta,,0.93,0.87
communication-network-software-231,communication network software,ROE,,17.28,-61.90
communication-network-software-231,communication network software,ROA,,7.18,5.37
communication-network-software-231,communication network software,ROI,,11.60,6.71
communication-network-software-231,communication network software,Debt-to-Equity,,0.58,0.00
communication-network-software-231,communication network software,Current Ratio,,1.18,1.49
communication-network-software-231,communication network software,Cash Flow ($/share),,3023.53,47.17
communication-network-software-231,communication network software,Price to Book,,3.80,1.13
communication-network-software-231,communication network software,Price To Sales,,3.08,0.71
communication-network-software-231,communication network software,Dividend Yield,,1.44%,0.00%
computer-graphics-39,computer graphics,1 Month,,-0.23,
computer-graphics-39,computer graphics,3 Months,,9.34,
computer-graphics-39,computer graphics,YTD,,8.45,
computer-graphics-39,computer graphics,1 Year,,23.96,
computer-graphics-39,computer graphics,3 Years,,77.09,
computer-graphics-39,computer graphics,5 Years,,82.47,
computer-graphics-39,computer graphics,PE (F1),,18.21,
computer-graphics-39,computer graphics,PEG (Ratio),,1.82,
computer-graphics-39,computer graphics,Proj EPS Growth,,9.80%,
computer-graphics-39,computer graphics,Hist EPS Growth,,6.92%,
computer-graphics-39,computer graphics,Net Margin,,12.92%,
computer-graphics-39,computer graphics,Hist Sales Growth,,6.38%,
computer-graphics-39,computer graphics,Hist Dividend Growth,,3.80%,
computer-graphics-39,computer graphics,Beta,,0.93,
computer-graphics-39,computer graphics,ROE,,17.28,
computer-graphics-39,computer graphics,ROA,,7.18,
computer-graphics-39,computer graphics,ROI,,11.60,
computer-graphics-39,computer graphics,Debt-to-Equity,,0.58,
computer-graphics-39,computer graphics,Current Ratio,,1.18,
computer-graphics-39,computer graphics,Cash Flow ($/share),,3023.53,
computer-graphics-39,computer graphics,Price to Book,,3.80,
computer-graphics-39,computer graphics,Price To Sales,,3.08,
computer-graphics-39,computer graphics,Dividend Yield,,1.44%,
computer-integrated-systems-203,computer integrated systems,1 Month,16.6,-0.23,
computer-integrated-systems-203,computer integrated systems,3 Months,94.71,9.34,
computer-integrated-systems-203,computer integrated systems,YTD,114,8.45,
computer-integrated-systems-203,computer integrated systems,1 Year,236.93,23.96,
computer-integrated-systems-203,computer integrated systems,3 Years,391.08,77.09,
computer-integrated-systems-203,computer integrated systems,5 Years,418.69,82.47,
computer-integrated-systems-203,computer integrated systems,PE (F1),,18.21,27.49
computer-integrated-systems-203,computer integrated systems,PEG (Ratio),,1.82,0.92
computer-integrated-systems-203,computer integrated systems,Proj EPS Growth,,9.80%,72.99%
computer-integrated-systems-203,computer integrated systems,Hist EPS Growth,,6.92%,3.20%
computer-integrated-systems-203,computer integrated systems,Net Margin,,12.92%,13.37%
computer-integrated-systems-203,computer integrated systems,Hist Sales Growth,,6.38%,4.11%
computer-integrated-systems-203,computer integrated systems,Hist Dividend Growth,,3.80%,0.00%
computer-integrated-systems-203,computer integrated systems,Beta,,0.93,1.42
computer-integrated-systems-203,computer integrated systems,ROE,,17.28,11.38
computer-integrated-systems-203,computer integrated systems,ROA,,7.18,5.66
computer-integrated-systems-203,computer integrated systems,ROI,,11.60,8.07
computer-integrated-systems-203,computer integrated systems,Debt-to-Equity,,0.58,0.02
computer-integrated-systems-203,computer integrated systems,Current Ratio,,1.18,2.06
computer-integrated-systems-203,computer integrated systems,Cash Flow ($/share),,3023.53,105.50
computer-integrated-systems-203,computer integrated systems,Price to Book,,3.80,6.52
computer-integrated-systems-203,computer integrated systems,Price To Sales,,3.08,8.44
computer-integrated-systems-203,computer integrated systems,Dividend Yield,,1.44%,0.00%
computer-mainframe-40,computer mainframe,1 Month,,-0.23,
computer-mainframe-40,computer mainframe,3 Months,,9.34,
computer-mainframe-40,computer mainframe,YTD,,8.45,
computer-mainframe-40,computer mainframe,1 Year,,23.96,
computer-mainframe-40,computer mainframe,3 Years,,77.09,
computer-mainframe-40,computer mainframe,5 Years,,82.47,
computer-mainframe-40,computer mainframe,PE (F1),,18.21,
computer-mainframe-40,computer mainframe,PEG (Ratio),,1.82,
computer-mainframe-40,computer mainframe,Proj EPS Growth,,9.80%,
computer-mainframe-40,computer mainframe,Hist EPS Growth,,6.92%,
computer-mainframe-40,computer mainframe,Net Margin,,12.92%,
computer-mainframe-40,computer mainframe,Hist Sales Growth,,6.38%,
computer-mainframe-40,computer mainframe,Hist Dividend Growth,,3.80%,
computer-mainframe-40,computer mainframe,Beta,,0.93,
computer-mainframe-40,computer mainframe,ROE,,17.28,
computer-mainframe-40,computer mainframe,ROA,,7.18,
computer-mainframe-40,computer mainframe,ROI,,11.60,
computer-mainframe-40,computer mainframe,Debt-to-Equity,,0.58,
computer-mainframe-40,computer mainframe,Current Ratio,,1.18,
computer-mainframe-40,computer mainframe,Cash Flow ($/share),,3023.53,
computer-mainframe-40,computer mainframe,Price to Book,,3.80,
computer-mainframe-40,computer mainframe,Price To Sales,,3.08,
computer-mainframe-40,computer mainframe,Dividend Yield,,1.44%,
computer-micro-computers-41,computer micro computers,1 Month,3.11,-0.23,
computer-micro-computers-41,computer micro computers,3 Months,17.13,9.34,
computer-micro-computers-41,computer micro computers,YTD,12.97,8.45,
computer-micro-computers-41,computer micro computers,1 Year,53.39,23.96,
computer-micro-computers-41,computer micro computers,3 Years,70.3,77.09,
computer-micro-computers-41,computer micro computers,5 Years,136.44,82.47,
computer-micro-computers-41,computer micro computers,PE (F1),,18.21,21.63
computer-micro-computers-41,computer micro computers,PEG (Ratio),,1.82,2.34
computer-micro-computers-41,computer micro computers,Proj EPS Growth,,9.80%,17.23%
computer-micro-computers-41,computer micro computers,Hist EPS Growth,,6.92%,0.38%
computer-micro-computers-41,computer micro computers,Net Margin,,12.92%,6.28%
computer-micro-computers-41,computer micro computers,Hist Sales Growth,,6.38%,0.70%
computer-micro-computers-41,computer micro computers,Hist Dividend Growth,,3.80%,1.83%
computer-micro-computers-41,computer micro computers,Beta,,0.93,1.17
computer-micro-computers-41,computer micro computers,ROE,,17.28,-0.24
computer-micro-computers-41,computer micro computers,ROA,,7.18,7.55
computer-micro-computers-41,computer micro computers,ROI,,11.60,37.84
computer-micro-computers-41,computer micro computers,Debt-to-Equity,,0.58,0.00
computer-micro-computers-41,computer micro computers,Current Ratio,,1.18,0.96
computer-micro-computers-41,computer micro computers,Cash Flow ($/share),,3023.53,3888.00
computer-micro-computers-41,computer micro computers,Price to Book,,3.80,9.19
computer-micro-computers-41,computer micro computers,Price To Sales,,3.08,1.89
computer-micro-computers-41,computer micro computers,Dividend Yield,,1.44%,0.50%
computer-mini-computers-199,computer mini computers,1 Month,,-0.23,
computer-mini-computers-199,computer mini computers,3 Months,,9.34,
computer-mini-computers-199,computer mini computers,YTD,,8.45,
computer-mini-computers-199,computer mini computers,1 Year,,23.96,
computer-mini-computers-199,computer mini computers,3 Years,,77.09,
computer-mini-computers-199,computer mini computers,5 Years,,82.47,
computer-mini-computers-199,computer mini computers,PE (F1),,18.21,
computer-mini-computers-199,computer mini computers,PEG (Ratio),,1.82,
computer-mini-computers-199,computer mini computers,Proj EPS Growth,,9.80%,
computer-mini-computers-199,computer mini computers,Hist EPS Growth,,6.92%,
computer-mini-computers-199,computer mini computers,Net Margin,,12.92%,
