industry_id,industry,section,metric,benchmark_value,industry_value
consumer-products-staples-207,consumer products staples,financial_ratios,Cash Flow ($/share),"3,074.34",187.28
consumer-products-staples-207,consumer products staples,financial_ratios,Price to Book,3.85,2.85
consumer-products-staples-207,consumer products staples,financial_ratios,Price To Sales,3.07,0.70
consumer-products-staples-207,consumer products staples,financial_ratios,Dividend Yield,1.37%,0.00%
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,1 Month,-0.36,1.76
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,3 Months,4.72,14.55
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,YTD,13.54,11.39
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,1 Year,20.24,0.32
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,3 Years,78.24,11.22
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,5 Years,78.54,-7.56
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,PE (F1),18.39,21.26
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,PEG (Ratio),1.79,5.86
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Proj EPS Growth,11.22%,11.89%
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Hist EPS Growth,7.04%,-4.51%
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Net Margin,12.94%,1.64%
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Hist Sales Growth,6.17%,-1.49%
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Hist Dividend Growth,3.85%,0.00%
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Beta,0.92,0.89
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,ROE,17.70,0.80
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,ROA,7.50,2.88
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,ROI,11.95,8.99
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Debt-to-Equity,0.56,0.25
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Current Ratio,1.18,0.93
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Cash Flow ($/share),"3,074.34",13.59
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Price to Book,3.85,1.20
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Price To Sales,3.07,0.47
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Dividend Yield,1.37%,0.00%
containers-metal-and-glass-45,containers metal and glass,performance,1 Month,-0.36,-2.36
containers-metal-and-glass-45,containers metal and glass,performance,3 Months,4.72,19.11
containers-metal-and-glass-45,containers metal and glass,performance,YTD,13.54,12.36
containers-metal-and-glass-45,containers metal and glass,performance,1 Year,20.24,16.10
containers-metal-and-glass-45,containers metal and glass,performance,3 Years,78.24,15.50
containers-metal-and-glass-45,containers metal and glass,performance,5 Years,78.54,-58.33
containers-metal-and-glass-45,containers metal and glass,industry_earnings,PE (F1),18.39,14.69
containers-metal-and-glass-45,containers metal and glass,industry_earnings,PEG (Ratio),1.79,1.41
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Proj EPS Growth,11.22%,9.97%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Hist EPS Growth,7.04%,1.18%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Net Margin,12.94%,4.98%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Hist Sales Growth,6.17%,1.08%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Hist Dividend Growth,3.85%,2.50%
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Beta,0.92,0.63
containers-metal-and-glass-45,containers metal and glass,financial_ratios,ROE,17.70,17.75
containers-metal-and-glass-45,containers metal and glass,financial_ratios,ROA,7.50,4.72
containers-metal-and-glass-45,containers metal and glass,financial_ratios,ROI,11.95,7.42
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Debt-to-Equity,0.56,1.33
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Current Ratio,1.18,1.07
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Cash Flow ($/share),"3,074.34","1,039.80"
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Price to Book,3.85,2.89
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Price To Sales,3.07,0.80
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Dividend Yield,1.37%,1.66%
containers-paper-and-packaging-46,containers paper and packaging,performance,1 Month,-0.36,-6.01
containers-paper-and-packaging-46,containers paper and packaging,performance,3 Months,4.72,12.39
containers-paper-and-packaging-46,containers paper and packaging,performance,YTD,13.54,6.04
containers-paper-and-packaging-46,containers paper and packaging,performance,1 Year,20.24,1.61
containers-paper-and-packaging-46,containers paper and packaging,performance,3 Years,78.24,2.30
containers-paper-and-packaging-46,containers paper and packaging,performance,5 Years,78.54,-13.42
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,PE (F1),18.39,19.74
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,PEG (Ratio),1.79,2.12
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Proj EPS Growth,11.22%,1.16%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Hist EPS Growth,7.04%,2.89%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Net Margin,12.94%,7.53%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Hist Sales Growth,6.17%,3.16%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Hist Dividend Growth,3.85%,1.92%
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Beta,0.92,0.66
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,ROE,17.70,15.92
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,ROA,7.50,5.19
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,ROI,11.95,8.13
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Debt-to-Equity,0.56,0.81
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Current Ratio,1.18,1.34
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Cash Flow ($/share),"3,074.34",710.09
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Price to Book,3.85,1.97
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Price To Sales,3.07,0.93
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Dividend Yield,1.37%,2.41%
cosmetics-47,cosmetics,performance,1 Month,-0.36,15.17
cosmetics-47,cosmetics,performance,3 Months,4.72,32.62
cosmetics-47,cosmetics,performance,YTD,13.54,2.84
cosmetics-47,cosmetics,performance,1 Year,20.24,4.62
cosmetics-47,cosmetics,performance,3 Years,78.24,-41.43
cosmetics-47,cosmetics,performance,5 Years,78.54,-71.39
cosmetics-47,cosmetics,industry_earnings,PE (F1),18.39,27.20
cosmetics-47,cosmetics,industry_earnings,PEG (Ratio),1.79,1.00
cosmetics-47,cosmetics,industry_earnings,Proj EPS Growth,11.22%,15.89%
cosmetics-47,cosmetics,industry_earnings,Hist EPS Growth,7.04%,-9.74%
cosmetics-47,cosmetics,industry_earnings,Net Margin,12.94%,-2.90%
cosmetics-47,cosmetics,industry_earnings,Hist Sales Growth,6.17%,-4.74%
cosmetics-47,cosmetics,industry_earnings,Hist Dividend Growth,3.85%,0.00%
cosmetics-47,cosmetics,financial_ratios,Beta,0.92,0.95
cosmetics-47,cosmetics,financial_ratios,ROE,17.70,6.46
cosmetics-47,cosmetics,financial_ratios,ROA,7.50,2.47
cosmetics-47,cosmetics,financial_ratios,ROI,11.95,3.34
cosmetics-47,cosmetics,financial_ratios,Debt-to-Equity,0.56,0.36
cosmetics-47,cosmetics,financial_ratios,Current Ratio,1.18,1.63
cosmetics-47,cosmetics,financial_ratios,Cash Flow ($/share),"3,074.34",116.33
cosmetics-47,cosmetics,financial_ratios,Price to Book,3.85,1.37
cosmetics-47,cosmetics,financial_ratios,Price To Sales,3.07,1.08
cosmetics-47,cosmetics,financial_ratios,Dividend Yield,1.37%,0.00%
diversified-communication-services-232,diversified communication services,performance,1 Month,-0.36,2.69
diversified-communication-services-232,diversified communication services,performance,3 Months,4.72,-6.36
diversified-communication-services-232,diversified communication services,performance,YTD,13.54,-6.90
diversified-communication-services-232,diversified communication services,performance,1 Year,20.24,-9.48
diversified-communication-services-232,diversified communication services,performance,3 Years,78.24,-10.92
diversified-communication-services-232,diversified communication services,performance,5 Years,78.54,-30.91
diversified-communication-services-232,diversified communication services,industry_earnings,PE (F1),18.39,14.00
diversified-communication-services-232,diversified communication services,industry_earnings,PEG (Ratio),1.79,2.08
diversified-communication-services-232,diversified communication services,industry_earnings,Proj EPS Growth,11.22%,12.50%
diversified-communication-services-232,diversified communication services,industry_earnings,Hist EPS Growth,7.04%,-2.30%
diversified-communication-services-232,diversified communication services,industry_earnings,Net Margin,12.94%,8.74%
diversified-communication-services-232,diversified communication services,industry_earnings,Hist Sales Growth,6.17%,0.21%
diversified-communication-services-232,diversified communication services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
diversified-communication-services-232,diversified communication services,financial_ratios,Beta,0.92,0.54
diversified-communication-services-232,diversified communication services,financial_ratios,ROE,17.70,11.53
diversified-communication-services-232,diversified communication services,financial_ratios,ROA,7.50,3.52
diversified-communication-services-232,diversified communication services,financial_ratios,ROI,11.95,5.46
diversified-communication-services-232,diversified communication services,financial_ratios,Debt-to-Equity,0.56,0.82
diversified-communication-services-232,diversified communication services,financial_ratios,Current Ratio,1.18,0.85
diversified-communication-services-232,diversified communication services,financial_ratios,Cash Flow ($/share),"3,074.34","1,522.86"
diversified-communication-services-232,diversified communication services,financial_ratios,Price to Book,3.85,1.50
diversified-communication-services-232,diversified communication services,financial_ratios,Price To Sales,3.07,1.29
diversified-communication-services-232,diversified communication services,financial_ratios,Dividend Yield,1.37%,0.00%
diversified-operations-48,diversified operations,performance,1 Month,-0.36,-6.67
diversified-operations-48,diversified operations,performance,3 Months,4.72,-16.67
diversified-operations-48,diversified operations,performance,YTD,13.54,-13.96
diversified-operations-48,diversified operations,performance,1 Year,20.24,-26.91
diversified-operations-48,diversified operations,performance,3 Years,78.24,-30.46
