industry_id,industry,section,metric,benchmark_value,industry_value
film-and-television-production-and-distribution-122,film and television production and distribution,performance,1 Month,3.87,2.26
film-and-television-production-and-distribution-122,film and television production and distribution,performance,3 Months,2.22,3.46
film-and-television-production-and-distribution-122,film and television production and distribution,performance,YTD,13.41,8.81
film-and-television-production-and-distribution-122,film and television production and distribution,performance,1 Year,19.79,2.77
film-and-television-production-and-distribution-122,film and television production and distribution,performance,3 Years,78.93,80.50
film-and-television-production-and-distribution-122,film and television production and distribution,performance,5 Years,78.90,82.82
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,PE (F1),18.86,25.17
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,PEG (Ratio),1.84,0.89
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,Proj EPS Growth,11.21%,68.39%
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,Hist EPS Growth,7.01%,6.00%
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,Net Margin,12.94%,6.35%
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,Hist Sales Growth,6.13%,8.15%
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,Hist Dividend Growth,3.92%,0.00%
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Beta,0.92,0.88
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,ROE,17.69,11.28
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,ROA,7.50,4.27
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,ROI,11.87,5.86
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Debt-to-Equity,0.55,0.22
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Current Ratio,1.19,0.85
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Cash Flow ($/share),"3,093.83",318.30
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Price to Book,3.92,4.19
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Price To Sales,3.14,2.03
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Dividend Yield,1.34%,0.00%
financial-consumer-loans-61,financial consumer loans,performance,1 Month,3.87,0.70
financial-consumer-loans-61,financial consumer loans,performance,3 Months,2.22,13.32
financial-consumer-loans-61,financial consumer loans,performance,YTD,13.41,-7.18
financial-consumer-loans-61,financial consumer loans,performance,1 Year,19.79,-1.91
financial-consumer-loans-61,financial consumer loans,performance,3 Years,78.93,127.39
financial-consumer-loans-61,financial consumer loans,performance,5 Years,78.90,46.98
financial-consumer-loans-61,financial consumer loans,industry_earnings,PE (F1),18.86,10.63
financial-consumer-loans-61,financial consumer loans,industry_earnings,PEG (Ratio),1.84,0.64
financial-consumer-loans-61,financial consumer loans,industry_earnings,Proj EPS Growth,11.21%,20.89%
financial-consumer-loans-61,financial consumer loans,industry_earnings,Hist EPS Growth,7.01%,0.59%
financial-consumer-loans-61,financial consumer loans,industry_earnings,Net Margin,12.94%,12.08%
financial-consumer-loans-61,financial consumer loans,industry_earnings,Hist Sales Growth,6.13%,4.47%
financial-consumer-loans-61,financial consumer loans,industry_earnings,Hist Dividend Growth,3.92%,0.00%
financial-consumer-loans-61,financial consumer loans,financial_ratios,Beta,0.92,1.02
financial-consumer-loans-61,financial consumer loans,financial_ratios,ROE,17.69,12.49
financial-consumer-loans-61,financial consumer loans,financial_ratios,ROA,7.50,4.00
financial-consumer-loans-61,financial consumer loans,financial_ratios,ROI,11.87,6.14
financial-consumer-loans-61,financial consumer loans,financial_ratios,Debt-to-Equity,0.55,1.94
financial-consumer-loans-61,financial consumer loans,financial_ratios,Current Ratio,1.19,4.42
financial-consumer-loans-61,financial consumer loans,financial_ratios,Cash Flow ($/share),"3,093.83",285.59
financial-consumer-loans-61,financial consumer loans,financial_ratios,Price to Book,3.92,1.74
financial-consumer-loans-61,financial consumer loans,financial_ratios,Price To Sales,3.14,1.48
financial-consumer-loans-61,financial consumer loans,financial_ratios,Dividend Yield,1.34%,1.04%
financial-investment-bank-62,financial investment bank,performance,1 Month,3.87,1.00
financial-investment-bank-62,financial investment bank,performance,3 Months,2.22,15.01
financial-investment-bank-62,financial investment bank,performance,YTD,13.41,11.43
financial-investment-bank-62,financial investment bank,performance,1 Year,19.79,22.15
financial-investment-bank-62,financial investment bank,performance,3 Years,78.93,142.38
financial-investment-bank-62,financial investment bank,performance,5 Years,78.90,89.44
financial-investment-bank-62,financial investment bank,industry_earnings,PE (F1),18.86,14.86
financial-investment-bank-62,financial investment bank,industry_earnings,PEG (Ratio),1.84,1.02
financial-investment-bank-62,financial investment bank,industry_earnings,Proj EPS Growth,11.21%,21.21%
financial-investment-bank-62,financial investment bank,industry_earnings,Hist EPS Growth,7.01%,10.73%
financial-investment-bank-62,financial investment bank,industry_earnings,Net Margin,12.94%,15.65%
financial-investment-bank-62,financial investment bank,industry_earnings,Hist Sales Growth,6.13%,16.90%
financial-investment-bank-62,financial investment bank,industry_earnings,Hist Dividend Growth,3.92%,0.00%
financial-investment-bank-62,financial investment bank,financial_ratios,Beta,0.92,0.92
financial-investment-bank-62,financial investment bank,financial_ratios,ROE,17.69,19.07
financial-investment-bank-62,financial investment bank,financial_ratios,ROA,7.50,1.33
financial-investment-bank-62,financial investment bank,financial_ratios,ROI,11.87,12.45
financial-investment-bank-62,financial investment bank,financial_ratios,Debt-to-Equity,0.55,0.33
financial-investment-bank-62,financial investment bank,financial_ratios,Current Ratio,1.19,1.09
financial-investment-bank-62,financial investment bank,financial_ratios,Cash Flow ($/share),"3,093.83","1,522.27"
financial-investment-bank-62,financial investment bank,financial_ratios,Price to Book,3.92,2.74
financial-investment-bank-62,financial investment bank,financial_ratios,Price To Sales,3.14,2.25
financial-investment-bank-62,financial investment bank,financial_ratios,Dividend Yield,1.34%,0.44%
financial-investment-funds-66,financial investment funds,performance,1 Month,3.87,3.87
financial-investment-funds-66,financial investment funds,performance,3 Months,2.22,2.22
financial-investment-funds-66,financial investment funds,performance,YTD,13.41,13.41
financial-investment-funds-66,financial investment funds,performance,1 Year,19.79,19.79
financial-investment-funds-66,financial investment funds,performance,3 Years,78.93,78.93
financial-investment-funds-66,financial investment funds,performance,5 Years,78.90,78.90
financial-investment-funds-66,financial investment funds,industry_earnings,PE (F1),18.86,43.48
financial-investment-funds-66,financial investment funds,industry_earnings,PEG (Ratio),1.84,
financial-investment-funds-66,financial investment funds,industry_earnings,Proj EPS Growth,11.21%,147.02%
financial-investment-funds-66,financial investment funds,industry_earnings,Hist EPS Growth,7.01%,-27.70%
financial-investment-funds-66,financial investment funds,industry_earnings,Net Margin,12.94%,-11.15%
financial-investment-funds-66,financial investment funds,industry_earnings,Hist Sales Growth,6.13%,15.81%
financial-investment-funds-66,financial investment funds,industry_earnings,Hist Dividend Growth,3.92%,0.00%
financial-investment-funds-66,financial investment funds,financial_ratios,Beta,0.92,0.68
financial-investment-funds-66,financial investment funds,financial_ratios,ROE,17.69,-12.63
financial-investment-funds-66,financial investment funds,financial_ratios,ROA,7.50,-10.14
financial-investment-funds-66,financial investment funds,financial_ratios,ROI,11.87,-10.20
financial-investment-funds-66,financial investment funds,financial_ratios,Debt-to-Equity,0.55,0.16
financial-investment-funds-66,financial investment funds,financial_ratios,Current Ratio,1.19,3.80
financial-investment-funds-66,financial investment funds,financial_ratios,Cash Flow ($/share),"3,093.83",5.63
financial-investment-funds-66,financial investment funds,financial_ratios,Price to Book,3.92,0.98
financial-investment-funds-66,financial investment funds,financial_ratios,Price To Sales,3.14,8.29
financial-investment-funds-66,financial investment funds,financial_ratios,Dividend Yield,1.34%,3.33%
financial-investment-management-63,financial investment management,performance,1 Month,3.87,6.77
financial-investment-management-63,financial investment management,performance,3 Months,2.22,9.49
financial-investment-management-63,financial investment management,performance,YTD,13.41,-2.56
financial-investment-management-63,financial investment management,performance,1 Year,19.79,-8.17
financial-investment-management-63,financial investment management,performance,3 Years,78.93,42.02
financial-investment-management-63,financial investment management,performance,5 Years,78.90,10.56
financial-investment-management-63,financial investment management,industry_earnings,PE (F1),18.86,12.07
financial-investment-management-63,financial investment management,industry_earnings,PEG (Ratio),1.84,1.21
financial-investment-management-63,financial investment management,industry_earnings,Proj EPS Growth,11.21%,9.24%
financial-investment-management-63,financial investment management,industry_earnings,Hist EPS Growth,7.01%,2.99%
financial-investment-management-63,financial investment management,industry_earnings,Net Margin,12.94%,18.53%
financial-investment-management-63,financial investment management,industry_earnings,Hist Sales Growth,6.13%,5.72%
financial-investment-management-63,financial investment management,industry_earnings,Hist Dividend Growth,3.92%,0.00%
financial-investment-management-63,financial investment management,financial_ratios,Beta,0.92,0.84
financial-investment-management-63,financial investment management,financial_ratios,ROE,17.69,13.88
financial-investment-management-63,financial investment management,financial_ratios,ROA,7.50,5.48
financial-investment-management-63,financial investment management,financial_ratios,ROI,11.87,9.02
financial-investment-management-63,financial investment management,financial_ratios,Debt-to-Equity,0.55,0.06
financial-investment-management-63,financial investment management,financial_ratios,Current Ratio,1.19,1.41
financial-investment-management-63,financial investment management,financial_ratios,Cash Flow ($/share),"3,093.83",149.00
financial-investment-management-63,financial investment management,financial_ratios,Price to Book,3.92,1.99
financial-investment-management-63,financial investment management,financial_ratios,Price To Sales,3.14,3.13
financial-investment-management-63,financial investment management,financial_ratios,Dividend Yield,1.34%,1.58%
financial-leasing-companies-64,financial leasing companies,performance,1 Month,3.87,-7.84
financial-leasing-companies-64,financial leasing companies,performance,3 Months,2.22,-0.07
financial-leasing-companies-64,financial leasing companies,performance,YTD,13.41,6.85
financial-leasing-companies-64,financial leasing companies,performance,1 Year,19.79,-16.32
financial-leasing-companies-64,financial leasing companies,performance,3 Years,78.93,-12.00
