industry_id,industry,section,metric,benchmark_value,industry_value
electronics-connectors-53,electronics connectors,performance,5 Years,78.67,107.66
electronics-connectors-53,electronics connectors,industry_earnings,PE (F1),18.68,31.26
electronics-connectors-53,electronics connectors,industry_earnings,PEG (Ratio),1.87,1.30
electronics-connectors-53,electronics connectors,industry_earnings,Proj EPS Growth,11.21%,-5.10%
electronics-connectors-53,electronics connectors,industry_earnings,Hist EPS Growth,7.01%,26.77%
electronics-connectors-53,electronics connectors,industry_earnings,Net Margin,12.94%,0.04%
electronics-connectors-53,electronics connectors,industry_earnings,Hist Sales Growth,6.13%,11.90%
electronics-connectors-53,electronics connectors,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-connectors-53,electronics connectors,financial_ratios,Beta,0.92,0.77
electronics-connectors-53,electronics connectors,financial_ratios,ROE,17.70,0.06
electronics-connectors-53,electronics connectors,financial_ratios,ROA,7.50,0.05
electronics-connectors-53,electronics connectors,financial_ratios,ROI,11.93,0.06
electronics-connectors-53,electronics connectors,financial_ratios,Debt-to-Equity,0.56,0.47
electronics-connectors-53,electronics connectors,financial_ratios,Current Ratio,1.18,2.41
electronics-connectors-53,electronics connectors,financial_ratios,Cash Flow ($/share),"3,074.34",22.90
electronics-connectors-53,electronics connectors,financial_ratios,Price to Book,3.92,3.41
electronics-connectors-53,electronics connectors,financial_ratios,Price To Sales,3.11,2.43
electronics-connectors-53,electronics connectors,financial_ratios,Dividend Yield,1.36%,0.30%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,1 Month,2.08,-15.92
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,3 Months,2.89,-27.55
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,YTD,14.01,72.77
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,1 Year,21.40,95.85
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,3 Years,76.46,6.30
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,5 Years,78.67,37.61
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,PE (F1),18.68,27.58
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,PEG (Ratio),1.87,1.70
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Proj EPS Growth,11.21%,173.22%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Hist EPS Growth,7.01%,-31.87%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Net Margin,12.94%,3.40%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Hist Sales Growth,6.13%,-1.14%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Beta,0.92,1.62
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,ROE,17.70,6.99
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,ROA,7.50,2.89
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,ROI,11.93,4.07
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Debt-to-Equity,0.56,0.25
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Current Ratio,1.18,3.93
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Cash Flow ($/share),"3,074.34",100.25
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Price to Book,3.92,3.18
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Price To Sales,3.11,3.94
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Dividend Yield,1.36%,0.00%
electronics-manufacturing-services-261,electronics manufacturing services,performance,1 Month,2.08,-6.15
electronics-manufacturing-services-261,electronics manufacturing services,performance,3 Months,2.89,-26.36
electronics-manufacturing-services-261,electronics manufacturing services,performance,YTD,14.01,22.14
electronics-manufacturing-services-261,electronics manufacturing services,performance,1 Year,21.40,52.96
electronics-manufacturing-services-261,electronics manufacturing services,performance,3 Years,76.46,286.98
electronics-manufacturing-services-261,electronics manufacturing services,performance,5 Years,78.67,537.62
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,PE (F1),18.68,22.90
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,PEG (Ratio),1.87,0.63
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Proj EPS Growth,11.21%,58.67%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Hist EPS Growth,7.01%,12.62%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Net Margin,12.94%,2.57%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Hist Sales Growth,6.13%,4.33%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Beta,0.92,1.29
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,ROE,17.70,19.08
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,ROA,7.50,5.65
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,ROI,11.93,12.00
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Debt-to-Equity,0.56,0.32
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Current Ratio,1.18,1.49
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Cash Flow ($/share),"3,074.34",452.72
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Price to Book,3.92,4.24
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Price To Sales,3.11,0.95
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Dividend Yield,1.36%,0.00%
electronics-measuring-instruments-51,electronics measuring instruments,performance,1 Month,2.08,-0.67
electronics-measuring-instruments-51,electronics measuring instruments,performance,3 Months,2.89,-11.32
electronics-measuring-instruments-51,electronics measuring instruments,performance,YTD,14.01,56.95
electronics-measuring-instruments-51,electronics measuring instruments,performance,1 Year,21.40,93.68
electronics-measuring-instruments-51,electronics measuring instruments,performance,3 Years,76.46,130.05
electronics-measuring-instruments-51,electronics measuring instruments,performance,5 Years,78.67,82.66
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,PE (F1),18.68,38.57
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,PEG (Ratio),1.87,2.10
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Proj EPS Growth,11.21%,56.84%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Hist EPS Growth,7.01%,1.03%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Net Margin,12.94%,0.91%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Hist Sales Growth,6.13%,5.87%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Beta,0.92,1.56
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,ROE,17.70,2.82
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,ROA,7.50,1.99
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,ROI,11.93,2.78
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Debt-to-Equity,0.56,0.01
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Current Ratio,1.18,2.58
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Cash Flow ($/share),"3,074.34",4.44
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Price to Book,3.92,8.36
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Price To Sales,3.11,5.07
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Dividend Yield,1.36%,0.00%
electronics-military-55,electronics military,performance,1 Month,2.08,0.00
electronics-military-55,electronics military,performance,3 Months,2.89,-7.83
electronics-military-55,electronics military,performance,YTD,14.01,-27.14
electronics-military-55,electronics military,performance,1 Year,21.40,-47.60
electronics-military-55,electronics military,performance,3 Years,76.46,-51.35
electronics-military-55,electronics military,performance,5 Years,78.67,-63.35
electronics-military-55,electronics military,industry_earnings,PE (F1),18.68,
electronics-military-55,electronics military,industry_earnings,PEG (Ratio),1.87,
electronics-military-55,electronics military,industry_earnings,Proj EPS Growth,11.21%,-800.00%
electronics-military-55,electronics military,industry_earnings,Hist EPS Growth,7.01%,26.25%
electronics-military-55,electronics military,industry_earnings,Net Margin,12.94%,4.23%
electronics-military-55,electronics military,industry_earnings,Hist Sales Growth,6.13%,2.60%
electronics-military-55,electronics military,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-military-55,electronics military,financial_ratios,Beta,0.92,0.37
electronics-military-55,electronics military,financial_ratios,ROE,17.70,6.90
electronics-military-55,electronics military,financial_ratios,ROA,7.50,3.96
electronics-military-55,electronics military,financial_ratios,ROI,11.93,7.41
electronics-military-55,electronics military,financial_ratios,Debt-to-Equity,0.56,0.13
electronics-military-55,electronics military,financial_ratios,Current Ratio,1.18,3.09
electronics-military-55,electronics military,financial_ratios,Cash Flow ($/share),"3,074.34",2.19
electronics-military-55,electronics military,financial_ratios,Price to Book,3.92,0.78
electronics-military-55,electronics military,financial_ratios,Price To Sales,3.11,3.21
electronics-military-55,electronics military,financial_ratios,Dividend Yield,1.36%,0.00%
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,1 Month,2.08,-4.35
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,3 Months,2.89,-19.66
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,YTD,14.01,-18.73
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,1 Year,21.40,-9.29
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,3 Years,76.46,20.86
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,5 Years,78.67,9.45
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,PE (F1),18.68,30.01
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,PEG (Ratio),1.87,1.40
