id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
film-and-television-production-and-distribution-122,film and television production and distribution,ROA,,7.18,3.70
film-and-television-production-and-distribution-122,film and television production and distribution,ROI,,11.60,5.07
film-and-television-production-and-distribution-122,film and television production and distribution,Debt-to-Equity,,0.58,0.39
film-and-television-production-and-distribution-122,film and television production and distribution,Current Ratio,,1.18,1.07
film-and-television-production-and-distribution-122,film and television production and distribution,Cash Flow ($/share),,3023.53,316.20
film-and-television-production-and-distribution-122,film and television production and distribution,Price to Book,,3.70,4.45
film-and-television-production-and-distribution-122,film and television production and distribution,Price To Sales,,3.05,1.95
film-and-television-production-and-distribution-122,film and television production and distribution,Dividend Yield,,1.43%,0.00%
financial-consumer-loans-61,financial consumer loans,1 Month,,0.29,
financial-consumer-loans-61,financial consumer loans,3 Months,,11.07,
financial-consumer-loans-61,financial consumer loans,YTD,,8.97,
financial-consumer-loans-61,financial consumer loans,1 Year,,25.39,
financial-consumer-loans-61,financial consumer loans,3 Years,,73.45,
financial-consumer-loans-61,financial consumer loans,5 Years,,84.3,
financial-consumer-loans-61,financial consumer loans,PE (F1),,18.19,10.78
financial-consumer-loans-61,financial consumer loans,PEG (Ratio),,1.83,0.57
financial-consumer-loans-61,financial consumer loans,Proj EPS Growth,,9.93%,19.69%
financial-consumer-loans-61,financial consumer loans,Hist EPS Growth,,6.95%,-4.22%
financial-consumer-loans-61,financial consumer loans,Net Margin,,12.92%,9.95%
financial-consumer-loans-61,financial consumer loans,Hist Sales Growth,,6.32%,5.05%
financial-consumer-loans-61,financial consumer loans,Hist Dividend Growth,,3.70%,0.00%
financial-consumer-loans-61,financial consumer loans,Beta,,0.93,1.07
financial-consumer-loans-61,financial consumer loans,ROE,,17.28,12.64
financial-consumer-loans-61,financial consumer loans,ROA,,7.18,3.15
financial-consumer-loans-61,financial consumer loans,ROI,,11.60,5.95
financial-consumer-loans-61,financial consumer loans,Debt-to-Equity,,0.58,1.72
financial-consumer-loans-61,financial consumer loans,Current Ratio,,1.18,4.44
financial-consumer-loans-61,financial consumer loans,Cash Flow ($/share),,3023.53,270.24
financial-consumer-loans-61,financial consumer loans,Price to Book,,3.70,1.68
financial-consumer-loans-61,financial consumer loans,Price To Sales,,3.05,1.50
financial-consumer-loans-61,financial consumer loans,Dividend Yield,,1.43%,0.51%
financial-investment-bank-62,financial investment bank,1 Month,13.04,0.29,
financial-investment-bank-62,financial investment bank,3 Months,21.41,11.07,
financial-investment-bank-62,financial investment bank,YTD,8.09,8.97,
financial-investment-bank-62,financial investment bank,1 Year,35.93,25.39,
financial-investment-bank-62,financial investment bank,3 Years,134.76,73.45,
financial-investment-bank-62,financial investment bank,5 Years,98.46,84.3,
financial-investment-bank-62,financial investment bank,PE (F1),,18.19,14.86
financial-investment-bank-62,financial investment bank,PEG (Ratio),,1.83,1.10
financial-investment-bank-62,financial investment bank,Proj EPS Growth,,9.93%,14.87%
financial-investment-bank-62,financial investment bank,Hist EPS Growth,,6.95%,6.86%
financial-investment-bank-62,financial investment bank,Net Margin,,12.92%,15.00%
financial-investment-bank-62,financial investment bank,Hist Sales Growth,,6.32%,17.43%
financial-investment-bank-62,financial investment bank,Hist Dividend Growth,,3.70%,0.00%
financial-investment-bank-62,financial investment bank,Beta,,0.93,0.91
financial-investment-bank-62,financial investment bank,ROE,,17.28,17.01
financial-investment-bank-62,financial investment bank,ROA,,7.18,1.30
financial-investment-bank-62,financial investment bank,ROI,,11.60,12.56
financial-investment-bank-62,financial investment bank,Debt-to-Equity,,0.58,0.37
financial-investment-bank-62,financial investment bank,Current Ratio,,1.18,1.10
financial-investment-bank-62,financial investment bank,Cash Flow ($/share),,3023.53,1522.27
financial-investment-bank-62,financial investment bank,Price to Book,,3.70,2.54
financial-investment-bank-62,financial investment bank,Price To Sales,,3.05,2.33
financial-investment-bank-62,financial investment bank,Dividend Yield,,1.43%,0.47%
financial-investment-funds-66,financial investment funds,1 Month,,0.29,
financial-investment-funds-66,financial investment funds,3 Months,,11.07,
financial-investment-funds-66,financial investment funds,YTD,,8.97,
financial-investment-funds-66,financial investment funds,1 Year,,25.39,
financial-investment-funds-66,financial investment funds,3 Years,,73.45,
financial-investment-funds-66,financial investment funds,5 Years,,84.3,
financial-investment-funds-66,financial investment funds,PE (F1),,18.19,26.81
financial-investment-funds-66,financial investment funds,PEG (Ratio),,1.83,
financial-investment-funds-66,financial investment funds,Proj EPS Growth,,9.93%,166.07%
financial-investment-funds-66,financial investment funds,Hist EPS Growth,,6.95%,-26.56%
financial-investment-funds-66,financial investment funds,Net Margin,,12.92%,-9.46%
financial-investment-funds-66,financial investment funds,Hist Sales Growth,,6.32%,8.86%
financial-investment-funds-66,financial investment funds,Hist Dividend Growth,,3.70%,0.00%
financial-investment-funds-66,financial investment funds,Beta,,0.93,0.69
financial-investment-funds-66,financial investment funds,ROE,,17.28,-6.61
financial-investment-funds-66,financial investment funds,ROA,,7.18,-4.13
financial-investment-funds-66,financial investment funds,ROI,,11.60,-5.09
financial-investment-funds-66,financial investment funds,Debt-to-Equity,,0.58,0.15
financial-investment-funds-66,financial investment funds,Current Ratio,,1.18,4.41
financial-investment-funds-66,financial investment funds,Cash Flow ($/share),,3023.53,5.63
financial-investment-funds-66,financial investment funds,Price to Book,,3.70,0.91
financial-investment-funds-66,financial investment funds,Price To Sales,,3.05,9.69
financial-investment-funds-66,financial investment funds,Dividend Yield,,1.43%,3.81%
financial-investment-management-63,financial investment management,1 Month,1.4,0.29,
financial-investment-management-63,financial investment management,3 Months,11.45,11.07,
financial-investment-management-63,financial investment management,YTD,-8.3,8.97,
financial-investment-management-63,financial investment management,1 Year,-3.76,25.39,
financial-investment-management-63,financial investment management,3 Years,35.83,73.45,
financial-investment-management-63,financial investment management,5 Years,-0.78,84.3,
financial-investment-management-63,financial investment management,PE (F1),,18.19,11.72
financial-investment-management-63,financial investment management,PEG (Ratio),,1.83,1.11
financial-investment-management-63,financial investment management,Proj EPS Growth,,9.93%,4.73%
financial-investment-management-63,financial investment management,Hist EPS Growth,,6.95%,1.84%
financial-investment-management-63,financial investment management,Net Margin,,12.92%,20.28%
financial-investment-management-63,financial investment management,Hist Sales Growth,,6.32%,3.07%
financial-investment-management-63,financial investment management,Hist Dividend Growth,,3.70%,0.00%
financial-investment-management-63,financial investment management,Beta,,0.93,0.86
financial-investment-management-63,financial investment management,ROE,,17.28,14.16
financial-investment-management-63,financial investment management,ROA,,7.18,5.51
financial-investment-management-63,financial investment management,ROI,,11.60,10.16
financial-investment-management-63,financial investment management,Debt-to-Equity,,0.58,0.07
financial-investment-management-63,financial investment management,Current Ratio,,1.18,1.76
financial-investment-management-63,financial investment management,Cash Flow ($/share),,3023.53,163.96
financial-investment-management-63,financial investment management,Price to Book,,3.70,1.54
financial-investment-management-63,financial investment management,Price To Sales,,3.05,2.98
financial-investment-management-63,financial investment management,Dividend Yield,,1.43%,1.62%
financial-leasing-companies-64,financial leasing companies,1 Month,1.76,0.29,
financial-leasing-companies-64,financial leasing companies,3 Months,4.01,11.07,
financial-leasing-companies-64,financial leasing companies,YTD,5.41,8.97,
financial-leasing-companies-64,financial leasing companies,1 Year,-9.53,25.39,
financial-leasing-companies-64,financial leasing companies,3 Years,-12.09,73.45,
financial-leasing-companies-64,financial leasing companies,5 Years,-33.59,84.3,
financial-leasing-companies-64,financial leasing companies,PE (F1),,18.14,11.06
financial-leasing-companies-64,financial leasing companies,PEG (Ratio),,1.80,1.16
financial-leasing-companies-64,financial leasing companies,Proj EPS Growth,,9.93%,0.27%
financial-leasing-companies-64,financial leasing companies,Hist EPS Growth,,6.95%,3.69%
financial-leasing-companies-64,financial leasing companies,Net Margin,,12.92%,2.48%
financial-leasing-companies-64,financial leasing companies,Hist Sales Growth,,6.32%,1.80%
financial-leasing-companies-64,financial leasing companies,Hist Dividend Growth,,3.70%,0.00%
financial-leasing-companies-64,financial leasing companies,Beta,,0.93,1.50
financial-leasing-companies-64,financial leasing companies,ROE,,17.28,12.84
financial-leasing-companies-64,financial leasing companies,ROA,,7.18,7.63
financial-leasing-companies-64,financial leasing companies,ROI,,11.60,11.12
financial-leasing-companies-64,financial leasing companies,Debt-to-Equity,,0.58,0.00
financial-leasing-companies-64,financial leasing companies,Current Ratio,,1.18,0.94
financial-leasing-companies-64,financial leasing companies,Cash Flow ($/share),,3023.53,263.58
financial-leasing-companies-64,financial leasing companies,Price to Book,,3.70,1.84
financial-leasing-companies-64,financial leasing companies,Price To Sales,,3.02,0.21
financial-leasing-companies-64,financial leasing companies,Dividend Yield,,1.44%,1.74%
financial-miscellaneous-services-69,financial miscellaneous services,1 Month,0.6,0.29,
financial-miscellaneous-services-69,financial miscellaneous services,3 Months,7.12,11.07,
financial-miscellaneous-services-69,financial miscellaneous services,YTD,-6.5,8.97,
financial-miscellaneous-services-69,financial miscellaneous services,1 Year,-14.65,25.39,
financial-miscellaneous-services-69,financial miscellaneous services,3 Years,27.2,73.45,
financial-miscellaneous-services-69,financial miscellaneous services,5 Years,-18.53,84.3,
financial-miscellaneous-services-69,financial miscellaneous services,PE (F1),,18.14,10.82
financial-miscellaneous-services-69,financial miscellaneous services,PEG (Ratio),,1.80,1.07
financial-miscellaneous-services-69,financial miscellaneous services,Proj EPS Growth,,9.93%,21.35%
financial-miscellaneous-services-69,financial miscellaneous services,Hist EPS Growth,,6.95%,1.16%
financial-miscellaneous-services-69,financial miscellaneous services,Net Margin,,12.92%,4.85%
financial-miscellaneous-services-69,financial miscellaneous services,Hist Sales Growth,,6.32%,11.56%
financial-miscellaneous-services-69,financial miscellaneous services,Hist Dividend Growth,,3.70%,0.00%
financial-miscellaneous-services-69,financial miscellaneous services,Beta,,0.93,1.14
financial-miscellaneous-services-69,financial miscellaneous services,ROE,,17.28,5.63
financial-miscellaneous-services-69,financial miscellaneous services,ROA,,7.18,0.86
financial-miscellaneous-services-69,financial miscellaneous services,ROI,,11.60,2.89
financial-miscellaneous-services-69,financial miscellaneous services,Debt-to-Equity,,0.58,0.06
financial-miscellaneous-services-69,financial miscellaneous services,Current Ratio,,1.18,1.57
financial-miscellaneous-services-69,financial miscellaneous services,Cash Flow ($/share),,3023.53,4.74
financial-miscellaneous-services-69,financial miscellaneous services,Price to Book,,3.70,1.15
financial-miscellaneous-services-69,financial miscellaneous services,Price To Sales,,3.02,2.26
financial-miscellaneous-services-69,financial miscellaneous services,Dividend Yield,,1.44%,0.00%
financial-mortgage-related-services-65,financial mortgage related services,1 Month,-4.79,0.29,
financial-mortgage-related-services-65,financial mortgage related services,3 Months,-14.86,11.07,
financial-mortgage-related-services-65,financial mortgage related services,YTD,-36.22,8.97,
financial-mortgage-related-services-65,financial mortgage related services,1 Year,-17.71,25.39,
financial-mortgage-related-services-65,financial mortgage related services,3 Years,-18.94,73.45,
financial-mortgage-related-services-65,financial mortgage related services,5 Years,-62.62,84.3,
financial-mortgage-related-services-65,financial mortgage related services,PE (F1),,18.14,8.44
financial-mortgage-related-services-65,financial mortgage related services,PEG (Ratio),,1.80,0.70
