id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
containers-paper-and-packaging-46,containers paper and packaging,Price to Book,,3.80,2.10
containers-paper-and-packaging-46,containers paper and packaging,Price To Sales,,3.10,1.24
containers-paper-and-packaging-46,containers paper and packaging,Dividend Yield,,1.41%,2.37%
cosmetics-47,cosmetics,1 Month,,-0.23,
cosmetics-47,cosmetics,3 Months,,9.34,
cosmetics-47,cosmetics,YTD,,8.45,
cosmetics-47,cosmetics,1 Year,,23.96,
cosmetics-47,cosmetics,3 Years,,77.09,
cosmetics-47,cosmetics,5 Years,,82.47,
cosmetics-47,cosmetics,PE (F1),,18.24,18.39
cosmetics-47,cosmetics,PEG (Ratio),,1.83,0.80
cosmetics-47,cosmetics,Proj EPS Growth,,9.76%,0.52%
cosmetics-47,cosmetics,Hist EPS Growth,,6.92%,-12.01%
cosmetics-47,cosmetics,Net Margin,,12.92%,-0.44%
cosmetics-47,cosmetics,Hist Sales Growth,,6.38%,-4.74%
cosmetics-47,cosmetics,Hist Dividend Growth,,3.80%,0.00%
cosmetics-47,cosmetics,Beta,,0.93,0.81
cosmetics-47,cosmetics,ROE,,17.28,7.00
cosmetics-47,cosmetics,ROA,,7.18,2.80
cosmetics-47,cosmetics,ROI,,11.60,3.73
cosmetics-47,cosmetics,Debt-to-Equity,,0.58,0.44
cosmetics-47,cosmetics,Current Ratio,,1.18,1.70
cosmetics-47,cosmetics,Cash Flow ($/share),,3023.53,116.33
cosmetics-47,cosmetics,Price to Book,,3.80,1.06
cosmetics-47,cosmetics,Price To Sales,,3.10,1.01
cosmetics-47,cosmetics,Dividend Yield,,1.41%,0.00%
diversified-communication-services-232,diversified communication services,1 Month,-0.36,0.48,
diversified-communication-services-232,diversified communication services,3 Months,-1.87,11.66,
diversified-communication-services-232,diversified communication services,YTD,0.88,9.05,
diversified-communication-services-232,diversified communication services,1 Year,7.04,24.19,
diversified-communication-services-232,diversified communication services,3 Years,-13.67,76.43,
diversified-communication-services-232,diversified communication services,5 Years,-26.71,83.43,
diversified-communication-services-232,diversified communication services,PE (F1),,18.24,13.81
diversified-communication-services-232,diversified communication services,PEG (Ratio),,1.83,2.02
diversified-communication-services-232,diversified communication services,Proj EPS Growth,,9.76%,15.64%
diversified-communication-services-232,diversified communication services,Hist EPS Growth,,6.92%,-4.28%
diversified-communication-services-232,diversified communication services,Net Margin,,12.92%,9.52%
diversified-communication-services-232,diversified communication services,Hist Sales Growth,,6.38%,-1.43%
diversified-communication-services-232,diversified communication services,Hist Dividend Growth,,3.80%,0.00%
diversified-communication-services-232,diversified communication services,Beta,,0.93,0.50
diversified-communication-services-232,diversified communication services,ROE,,17.28,10.94
diversified-communication-services-232,diversified communication services,ROA,,7.18,3.49
diversified-communication-services-232,diversified communication services,ROI,,11.60,6.54
diversified-communication-services-232,diversified communication services,Debt-to-Equity,,0.58,0.50
diversified-communication-services-232,diversified communication services,Current Ratio,,1.18,0.89
diversified-communication-services-232,diversified communication services,Cash Flow ($/share),,3023.53,1355.26
diversified-communication-services-232,diversified communication services,Price to Book,,3.80,1.55
diversified-communication-services-232,diversified communication services,Price To Sales,,3.10,1.27
diversified-communication-services-232,diversified communication services,Dividend Yield,,1.41%,0.00%
diversified-operations-48,diversified operations,1 Month,2.08,-0.23,
diversified-operations-48,diversified operations,3 Months,-2.09,9.34,
diversified-operations-48,diversified operations,YTD,7.95,8.45,
diversified-operations-48,diversified operations,1 Year,-3.35,23.96,
diversified-operations-48,diversified operations,3 Years,-4.87,77.09,
diversified-operations-48,diversified operations,5 Years,-25.74,82.47,
diversified-operations-48,diversified operations,PE (F1),,18.24,12.92
diversified-operations-48,diversified operations,PEG (Ratio),,1.83,1.49
diversified-operations-48,diversified operations,Proj EPS Growth,,9.76%,8.92%
diversified-operations-48,diversified operations,Hist EPS Growth,,6.92%,9.09%
diversified-operations-48,diversified operations,Net Margin,,12.92%,3.63%
diversified-operations-48,diversified operations,Hist Sales Growth,,6.38%,-1.74%
diversified-operations-48,diversified operations,Hist Dividend Growth,,3.80%,0.00%
diversified-operations-48,diversified operations,Beta,,0.93,0.75
diversified-operations-48,diversified operations,ROE,,17.28,8.18
diversified-operations-48,diversified operations,ROA,,7.18,1.46
diversified-operations-48,diversified operations,ROI,,11.60,5.79
diversified-operations-48,diversified operations,Debt-to-Equity,,0.58,0.24
diversified-operations-48,diversified operations,Current Ratio,,1.18,1.41
diversified-operations-48,diversified operations,Cash Flow ($/share),,3023.53,4.85
diversified-operations-48,diversified operations,Price to Book,,3.80,0.73
diversified-operations-48,diversified operations,Price To Sales,,3.10,1.46
diversified-operations-48,diversified operations,Dividend Yield,,1.41%,0.00%
electric-construction-257,electric construction,1 Month,-14.85,0.48,
electric-construction-257,electric construction,3 Months,-69.77,11.66,
electric-construction-257,electric construction,YTD,-64.34,9.05,
electric-construction-257,electric construction,1 Year,-52.89,24.19,
electric-construction-257,electric construction,3 Years,-42.4,76.43,
electric-construction-257,electric construction,5 Years,-13.45,83.43,
electric-construction-257,electric construction,PE (F1),,18.24,31.72
electric-construction-257,electric construction,PEG (Ratio),,1.83,
electric-construction-257,electric construction,Proj EPS Growth,,9.76%,48.04%
electric-construction-257,electric construction,Hist EPS Growth,,6.92%,-0.53%
electric-construction-257,electric construction,Net Margin,,12.92%,3.71%
electric-construction-257,electric construction,Hist Sales Growth,,6.38%,9.71%
electric-construction-257,electric construction,Hist Dividend Growth,,3.80%,0.00%
electric-construction-257,electric construction,Beta,,0.93,1.32
electric-construction-257,electric construction,ROE,,17.28,22.14
electric-construction-257,electric construction,ROA,,7.18,8.67
electric-construction-257,electric construction,ROI,,11.60,20.46
electric-construction-257,electric construction,Debt-to-Equity,,0.58,0.01
electric-construction-257,electric construction,Current Ratio,,1.18,1.31
electric-construction-257,electric construction,Cash Flow ($/share),,3023.53,184.93
electric-construction-257,electric construction,Price to Book,,3.80,9.88
electric-construction-257,electric construction,Price To Sales,,3.10,1.81
electric-construction-257,electric construction,Dividend Yield,,1.41%,0.00%
electronics-connectors-53,electronics connectors,1 Month,20.3,0.48,
electronics-connectors-53,electronics connectors,3 Months,17.13,11.66,
electronics-connectors-53,electronics connectors,YTD,13.91,9.05,
electronics-connectors-53,electronics connectors,1 Year,62.77,24.19,
electronics-connectors-53,electronics connectors,3 Years,274.95,76.43,
electronics-connectors-53,electronics connectors,5 Years,331.91,83.43,
electronics-connectors-53,electronics connectors,PE (F1),,18.24,32.33
electronics-connectors-53,electronics connectors,PEG (Ratio),,1.83,1.35
electronics-connectors-53,electronics connectors,Proj EPS Growth,,9.76%,38.04%
electronics-connectors-53,electronics connectors,Hist EPS Growth,,6.92%,-5.77%
electronics-connectors-53,electronics connectors,Net Margin,,12.92%,-3.29%
electronics-connectors-53,electronics connectors,Hist Sales Growth,,6.38%,10.99%
electronics-connectors-53,electronics connectors,Hist Dividend Growth,,3.80%,0.00%
electronics-connectors-53,electronics connectors,Beta,,0.93,0.76
electronics-connectors-53,electronics connectors,ROE,,17.28,-4.05
electronics-connectors-53,electronics connectors,ROA,,7.18,-3.45
electronics-connectors-53,electronics connectors,ROI,,11.60,-4.05
electronics-connectors-53,electronics connectors,Debt-to-Equity,,0.58,0.50
electronics-connectors-53,electronics connectors,Current Ratio,,1.18,2.41
electronics-connectors-53,electronics connectors,Cash Flow ($/share),,3023.53,19.90
electronics-connectors-53,electronics connectors,Price to Book,,3.80,2.20
electronics-connectors-53,electronics connectors,Price To Sales,,3.10,1.69
electronics-connectors-53,electronics connectors,Dividend Yield,,1.41%,0.33%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,1 Month,20.43,0.48,
electronics-manufacturing-machinery-209,electronics manufacturing machinery,3 Months,105.07,11.66,
electronics-manufacturing-machinery-209,electronics manufacturing machinery,YTD,171.38,9.05,
electronics-manufacturing-machinery-209,electronics manufacturing machinery,1 Year,234.16,24.19,
electronics-manufacturing-machinery-209,electronics manufacturing machinery,3 Years,69.62,76.43,
electronics-manufacturing-machinery-209,electronics manufacturing machinery,5 Years,131.16,83.43,
electronics-manufacturing-machinery-209,electronics manufacturing machinery,PE (F1),,18.24,47.08
electronics-manufacturing-machinery-209,electronics manufacturing machinery,PEG (Ratio),,1.83,6.00
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Proj EPS Growth,,9.76%,135.76%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Hist EPS Growth,,6.92%,-31.87%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Net Margin,,12.92%,3.53%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Hist Sales Growth,,6.38%,-0.92%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Hist Dividend Growth,,3.80%,0.00%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Beta,,0.93,1.70
electronics-manufacturing-machinery-209,electronics manufacturing machinery,ROE,,17.28,4.28
electronics-manufacturing-machinery-209,electronics manufacturing machinery,ROA,,7.18,2.33
electronics-manufacturing-machinery-209,electronics manufacturing machinery,ROI,,11.60,2.77
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Debt-to-Equity,,0.58,0.26
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Current Ratio,,1.18,4.23
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Cash Flow ($/share),,3023.53,100.25
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Price to Book,,3.80,5.30
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Price To Sales,,3.10,6.55
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Dividend Yield,,1.41%,0.00%
electronics-manufacturing-services-261,electronics manufacturing services,1 Month,7.66,0.48,
electronics-manufacturing-services-261,electronics manufacturing services,3 Months,56.25,11.66,
electronics-manufacturing-services-261,electronics manufacturing services,YTD,54.59,9.05,
electronics-manufacturing-services-261,electronics manufacturing services,1 Year,153.5,24.19,
electronics-manufacturing-services-261,electronics manufacturing services,3 Years,473.93,76.43,
electronics-manufacturing-services-261,electronics manufacturing services,5 Years,730.28,83.43,
electronics-manufacturing-services-261,electronics manufacturing services,PE (F1),,18.24,33.69
electronics-manufacturing-services-261,electronics manufacturing services,PEG (Ratio),,1.83,0.86
electronics-manufacturing-services-261,electronics manufacturing services,Proj EPS Growth,,9.76%,47.02%
electronics-manufacturing-services-261,electronics manufacturing services,Hist EPS Growth,,6.92%,9.99%
electronics-manufacturing-services-261,electronics manufacturing services,Net Margin,,12.92%,2.48%
electronics-manufacturing-services-261,electronics manufacturing services,Hist Sales Growth,,6.38%,4.16%
electronics-manufacturing-services-261,electronics manufacturing services,Hist Dividend Growth,,3.80%,0.00%
electronics-manufacturing-services-261,electronics manufacturing services,Beta,,0.93,1.28
electronics-manufacturing-services-261,electronics manufacturing services,ROE,,17.28,16.23
electronics-manufacturing-services-261,electronics manufacturing services,ROA,,7.18,5.78
electronics-manufacturing-services-261,electronics manufacturing services,ROI,,11.60,12.08
electronics-manufacturing-services-261,electronics manufacturing services,Debt-to-Equity,,0.58,0.36
electronics-manufacturing-services-261,electronics manufacturing services,Current Ratio,,1.18,1.54
electronics-manufacturing-services-261,electronics manufacturing services,Cash Flow ($/share),,3023.53,452.72
electronics-manufacturing-services-261,electronics manufacturing services,Price to Book,,3.80,5.30
electronics-manufacturing-services-261,electronics manufacturing services,Price To Sales,,3.10,1.24
electronics-manufacturing-services-261,electronics manufacturing services,Dividend Yield,,1.41%,0.00%
electronics-measuring-instruments-51,electronics measuring instruments,1 Month,-0.92,0.48,
electronics-measuring-instruments-51,electronics measuring instruments,3 Months,27.17,11.66,
electronics-measuring-instruments-51,electronics measuring instruments,YTD,77.65,9.05,
electronics-measuring-instruments-51,electronics measuring instruments,1 Year,127.55,24.19,
electronics-measuring-instruments-51,electronics measuring instruments,3 Years,128.45,76.43,
electronics-measuring-instruments-51,electronics measuring instruments,5 Years,151.33,83.43,
electronics-measuring-instruments-51,electronics measuring instruments,PE (F1),,18.24,38.67
electronics-measuring-instruments-51,electronics measuring instruments,PEG (Ratio),,1.83,2.98
electronics-measuring-instruments-51,electronics measuring instruments,Proj EPS Growth,,9.76%,42.01%
electronics-measuring-instruments-51,electronics measuring instruments,Hist EPS Growth,,6.92%,0.25%
