industry_id,industry,section,metric,benchmark_value,industry_value
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,ROE,17.70,15.92
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,ROA,7.50,5.19
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,ROI,11.93,8.13
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Debt-to-Equity,0.56,0.81
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Current Ratio,1.18,1.34
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Cash Flow ($/share),"3,074.34",710.09
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Price to Book,3.92,2.16
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Price To Sales,3.09,0.93
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Dividend Yield,1.35%,2.41%
cosmetics-47,cosmetics,performance,1 Month,-0.11,18.22
cosmetics-47,cosmetics,performance,3 Months,1.98,33.26
cosmetics-47,cosmetics,performance,YTD,13.54,2.84
cosmetics-47,cosmetics,performance,1 Year,19.92,6.00
cosmetics-47,cosmetics,performance,3 Years,75.75,-43.33
cosmetics-47,cosmetics,performance,5 Years,77.97,-71.74
cosmetics-47,cosmetics,industry_earnings,PE (F1),18.52,27.20
cosmetics-47,cosmetics,industry_earnings,PEG (Ratio),1.85,1.00
cosmetics-47,cosmetics,industry_earnings,Proj EPS Growth,11.27%,15.89%
cosmetics-47,cosmetics,industry_earnings,Hist EPS Growth,7.01%,-9.74%
cosmetics-47,cosmetics,industry_earnings,Net Margin,12.94%,-2.90%
cosmetics-47,cosmetics,industry_earnings,Hist Sales Growth,6.13%,-4.74%
cosmetics-47,cosmetics,industry_earnings,Hist Dividend Growth,3.92%,0.00%
cosmetics-47,cosmetics,financial_ratios,Beta,0.92,0.95
cosmetics-47,cosmetics,financial_ratios,ROE,17.70,6.46
cosmetics-47,cosmetics,financial_ratios,ROA,7.50,2.47
cosmetics-47,cosmetics,financial_ratios,ROI,11.93,3.34
cosmetics-47,cosmetics,financial_ratios,Debt-to-Equity,0.56,0.36
cosmetics-47,cosmetics,financial_ratios,Current Ratio,1.18,1.63
cosmetics-47,cosmetics,financial_ratios,Cash Flow ($/share),"3,074.34",116.33
cosmetics-47,cosmetics,financial_ratios,Price to Book,3.92,1.37
cosmetics-47,cosmetics,financial_ratios,Price To Sales,3.09,1.08
cosmetics-47,cosmetics,financial_ratios,Dividend Yield,1.35%,0.00%
diversified-communication-services-232,diversified communication services,performance,1 Month,-0.11,3.22
diversified-communication-services-232,diversified communication services,performance,3 Months,1.98,-7.76
diversified-communication-services-232,diversified communication services,performance,YTD,13.54,-6.90
diversified-communication-services-232,diversified communication services,performance,1 Year,19.92,-9.02
diversified-communication-services-232,diversified communication services,performance,3 Years,75.75,-12.86
diversified-communication-services-232,diversified communication services,performance,5 Years,77.97,-31.07
diversified-communication-services-232,diversified communication services,industry_earnings,PE (F1),18.52,14.00
diversified-communication-services-232,diversified communication services,industry_earnings,PEG (Ratio),1.85,2.08
diversified-communication-services-232,diversified communication services,industry_earnings,Proj EPS Growth,11.27%,12.50%
diversified-communication-services-232,diversified communication services,industry_earnings,Hist EPS Growth,7.01%,-2.30%
diversified-communication-services-232,diversified communication services,industry_earnings,Net Margin,12.94%,8.74%
diversified-communication-services-232,diversified communication services,industry_earnings,Hist Sales Growth,6.13%,0.21%
diversified-communication-services-232,diversified communication services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
diversified-communication-services-232,diversified communication services,financial_ratios,Beta,0.92,0.54
diversified-communication-services-232,diversified communication services,financial_ratios,ROE,17.70,11.53
diversified-communication-services-232,diversified communication services,financial_ratios,ROA,7.50,3.52
diversified-communication-services-232,diversified communication services,financial_ratios,ROI,11.93,5.46
diversified-communication-services-232,diversified communication services,financial_ratios,Debt-to-Equity,0.56,0.82
diversified-communication-services-232,diversified communication services,financial_ratios,Current Ratio,1.18,0.85
diversified-communication-services-232,diversified communication services,financial_ratios,Cash Flow ($/share),"3,074.34","1,522.86"
diversified-communication-services-232,diversified communication services,financial_ratios,Price to Book,3.92,1.82
diversified-communication-services-232,diversified communication services,financial_ratios,Price To Sales,3.09,1.29
diversified-communication-services-232,diversified communication services,financial_ratios,Dividend Yield,1.35%,0.00%
diversified-operations-48,diversified operations,performance,1 Month,-0.11,-6.05
diversified-operations-48,diversified operations,performance,3 Months,1.98,-17.62
diversified-operations-48,diversified operations,performance,YTD,13.54,-13.96
diversified-operations-48,diversified operations,performance,1 Year,19.92,-26.99
diversified-operations-48,diversified operations,performance,3 Years,75.75,-31.94
diversified-operations-48,diversified operations,performance,5 Years,77.97,-42.21
diversified-operations-48,diversified operations,industry_earnings,PE (F1),18.52,13.33
diversified-operations-48,diversified operations,industry_earnings,PEG (Ratio),1.85,1.36
diversified-operations-48,diversified operations,industry_earnings,Proj EPS Growth,11.27%,10.53%
diversified-operations-48,diversified operations,industry_earnings,Hist EPS Growth,7.01%,5.68%
diversified-operations-48,diversified operations,industry_earnings,Net Margin,12.94%,2.94%
diversified-operations-48,diversified operations,industry_earnings,Hist Sales Growth,6.13%,-2.92%
diversified-operations-48,diversified operations,industry_earnings,Hist Dividend Growth,3.92%,0.00%
diversified-operations-48,diversified operations,financial_ratios,Beta,0.92,0.74
diversified-operations-48,diversified operations,financial_ratios,ROE,17.70,3.64
diversified-operations-48,diversified operations,financial_ratios,ROA,7.50,0.73
diversified-operations-48,diversified operations,financial_ratios,ROI,11.93,2.93
diversified-operations-48,diversified operations,financial_ratios,Debt-to-Equity,0.56,0.24
diversified-operations-48,diversified operations,financial_ratios,Current Ratio,1.18,1.38
diversified-operations-48,diversified operations,financial_ratios,Cash Flow ($/share),"3,074.34",5.26
diversified-operations-48,diversified operations,financial_ratios,Price to Book,3.92,1.11
diversified-operations-48,diversified operations,financial_ratios,Price To Sales,3.09,1.26
diversified-operations-48,diversified operations,financial_ratios,Dividend Yield,1.35%,0.00%
electric-construction-257,electric construction,performance,1 Month,-0.11,-13.93
electric-construction-257,electric construction,performance,3 Months,1.98,-32.74
electric-construction-257,electric construction,performance,YTD,13.54,-79.89
electric-construction-257,electric construction,performance,1 Year,19.92,-76.18
electric-construction-257,electric construction,performance,3 Years,75.75,-69.16
electric-construction-257,electric construction,performance,5 Years,77.97,-59.98
electric-construction-257,electric construction,industry_earnings,PE (F1),18.52,21.68
electric-construction-257,electric construction,industry_earnings,PEG (Ratio),1.85,
electric-construction-257,electric construction,industry_earnings,Proj EPS Growth,11.27%,49.40%
electric-construction-257,electric construction,industry_earnings,Hist EPS Growth,7.01%,4.33%
electric-construction-257,electric construction,industry_earnings,Net Margin,12.94%,4.13%
electric-construction-257,electric construction,industry_earnings,Hist Sales Growth,6.13%,9.43%
electric-construction-257,electric construction,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electric-construction-257,electric construction,financial_ratios,Beta,0.92,1.31
electric-construction-257,electric construction,financial_ratios,ROE,17.70,24.17
electric-construction-257,electric construction,financial_ratios,ROA,7.50,9.96
electric-construction-257,electric construction,financial_ratios,ROI,11.93,23.05
electric-construction-257,electric construction,financial_ratios,Debt-to-Equity,0.56,0.04
electric-construction-257,electric construction,financial_ratios,Current Ratio,1.18,1.25
electric-construction-257,electric construction,financial_ratios,Cash Flow ($/share),"3,074.34",184.93
electric-construction-257,electric construction,financial_ratios,Price to Book,3.92,5.96
electric-construction-257,electric construction,financial_ratios,Price To Sales,3.09,1.11
electric-construction-257,electric construction,financial_ratios,Dividend Yield,1.35%,0.00%
electronics-connectors-53,electronics connectors,performance,1 Month,-0.11,-51.55
electronics-connectors-53,electronics connectors,performance,3 Months,1.98,-43.38
electronics-connectors-53,electronics connectors,performance,YTD,13.54,-38.49
electronics-connectors-53,electronics connectors,performance,1 Year,19.92,-26.24
electronics-connectors-53,electronics connectors,performance,3 Years,75.75,84.28
electronics-connectors-53,electronics connectors,performance,5 Years,77.97,109.48
electronics-connectors-53,electronics connectors,industry_earnings,PE (F1),18.52,31.53
electronics-connectors-53,electronics connectors,industry_earnings,PEG (Ratio),1.85,1.31
electronics-connectors-53,electronics connectors,industry_earnings,Proj EPS Growth,11.27%,34.20%
electronics-connectors-53,electronics connectors,industry_earnings,Hist EPS Growth,7.01%,26.77%
electronics-connectors-53,electronics connectors,industry_earnings,Net Margin,12.94%,0.04%
electronics-connectors-53,electronics connectors,industry_earnings,Hist Sales Growth,6.13%,11.90%
electronics-connectors-53,electronics connectors,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-connectors-53,electronics connectors,financial_ratios,Beta,0.92,0.77
electronics-connectors-53,electronics connectors,financial_ratios,ROE,17.70,0.06
electronics-connectors-53,electronics connectors,financial_ratios,ROA,7.50,0.05
electronics-connectors-53,electronics connectors,financial_ratios,ROI,11.93,0.06
electronics-connectors-53,electronics connectors,financial_ratios,Debt-to-Equity,0.56,0.47
electronics-connectors-53,electronics connectors,financial_ratios,Current Ratio,1.18,2.41
electronics-connectors-53,electronics connectors,financial_ratios,Cash Flow ($/share),"3,074.34",22.90
electronics-connectors-53,electronics connectors,financial_ratios,Price to Book,3.92,3.39
electronics-connectors-53,electronics connectors,financial_ratios,Price To Sales,3.09,2.41
electronics-connectors-53,electronics connectors,financial_ratios,Dividend Yield,1.35%,0.30%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,1 Month,-0.11,-13.83
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,3 Months,1.98,-24.23
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,YTD,13.54,83.00
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,1 Year,19.92,103.45
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,3 Years,75.75,12.59
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,5 Years,77.97,45.76
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,PE (F1),18.52,28.86
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,PEG (Ratio),1.85,1.79
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Proj EPS Growth,11.27%,173.22%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Hist EPS Growth,7.01%,-31.87%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Net Margin,12.94%,3.40%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Hist Sales Growth,6.13%,-1.14%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Hist Dividend Growth,3.92%,0.00%
