industry_id,industry,section,metric,benchmark_value,industry_value
fiber-optics-60,fiber optics,financial_ratios,ROI,11.95,14.70
fiber-optics-60,fiber optics,financial_ratios,Debt-to-Equity,0.56,0.17
fiber-optics-60,fiber optics,financial_ratios,Current Ratio,1.18,2.17
fiber-optics-60,fiber optics,financial_ratios,Cash Flow ($/share),"3,074.34",-0.65
fiber-optics-60,fiber optics,financial_ratios,Price to Book,3.85,8.56
fiber-optics-60,fiber optics,financial_ratios,Price To Sales,2.93,1.53
fiber-optics-60,fiber optics,financial_ratios,Dividend Yield,1.43%,0.00%
film-and-television-production-and-distribution-122,film and television production and distribution,performance,1 Month,0.74,-6.02
film-and-television-production-and-distribution-122,film and television production and distribution,performance,3 Months,4.91,0.70
film-and-television-production-and-distribution-122,film and television production and distribution,performance,YTD,13.38,4.33
film-and-television-production-and-distribution-122,film and television production and distribution,performance,1 Year,17.28,-2.07
film-and-television-production-and-distribution-122,film and television production and distribution,performance,3 Years,83.33,87.69
film-and-television-production-and-distribution-122,film and television production and distribution,performance,5 Years,81.44,59.59
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,PE (F1),17.71,22.94
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,PEG (Ratio),1.76,0.93
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,Proj EPS Growth,11.25%,70.12%
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,Hist EPS Growth,7.04%,6.00%
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,Net Margin,12.94%,6.35%
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,Hist Sales Growth,6.17%,8.15%
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,Hist Dividend Growth,3.85%,0.00%
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Beta,0.92,0.91
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,ROE,17.70,11.28
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,ROA,7.50,4.27
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,ROI,11.95,5.86
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Debt-to-Equity,0.56,0.22
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Current Ratio,1.18,0.85
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Cash Flow ($/share),"3,074.34",318.30
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Price to Book,3.85,4.45
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Price To Sales,2.95,1.92
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Dividend Yield,1.43%,0.00%
financial-consumer-loans-61,financial consumer loans,performance,1 Month,0.74,-9.84
financial-consumer-loans-61,financial consumer loans,performance,3 Months,4.91,-4.58
financial-consumer-loans-61,financial consumer loans,performance,YTD,13.38,-15.76
financial-consumer-loans-61,financial consumer loans,performance,1 Year,17.28,-9.75
financial-consumer-loans-61,financial consumer loans,performance,3 Years,83.33,112.27
financial-consumer-loans-61,financial consumer loans,performance,5 Years,81.44,39.12
financial-consumer-loans-61,financial consumer loans,industry_earnings,PE (F1),17.71,9.68
financial-consumer-loans-61,financial consumer loans,industry_earnings,PEG (Ratio),1.76,0.58
financial-consumer-loans-61,financial consumer loans,industry_earnings,Proj EPS Growth,11.25%,20.89%
financial-consumer-loans-61,financial consumer loans,industry_earnings,Hist EPS Growth,7.04%,0.59%
financial-consumer-loans-61,financial consumer loans,industry_earnings,Net Margin,12.94%,11.84%
financial-consumer-loans-61,financial consumer loans,industry_earnings,Hist Sales Growth,6.17%,5.00%
financial-consumer-loans-61,financial consumer loans,industry_earnings,Hist Dividend Growth,3.85%,0.00%
financial-consumer-loans-61,financial consumer loans,financial_ratios,Beta,0.92,1.02
financial-consumer-loans-61,financial consumer loans,financial_ratios,ROE,17.70,12.49
financial-consumer-loans-61,financial consumer loans,financial_ratios,ROA,7.50,4.00
financial-consumer-loans-61,financial consumer loans,financial_ratios,ROI,11.95,6.14
financial-consumer-loans-61,financial consumer loans,financial_ratios,Debt-to-Equity,0.56,1.94
financial-consumer-loans-61,financial consumer loans,financial_ratios,Current Ratio,1.18,4.42
financial-consumer-loans-61,financial consumer loans,financial_ratios,Cash Flow ($/share),"3,074.34",285.59
financial-consumer-loans-61,financial consumer loans,financial_ratios,Price to Book,3.85,1.59
financial-consumer-loans-61,financial consumer loans,financial_ratios,Price To Sales,2.95,1.29
financial-consumer-loans-61,financial consumer loans,financial_ratios,Dividend Yield,1.43%,1.06%
financial-investment-bank-62,financial investment bank,performance,1 Month,0.74,-6.10
financial-investment-bank-62,financial investment bank,performance,3 Months,4.91,-2.84
financial-investment-bank-62,financial investment bank,performance,YTD,13.38,4.21
financial-investment-bank-62,financial investment bank,performance,1 Year,17.28,10.49
financial-investment-bank-62,financial investment bank,performance,3 Years,83.33,131.24
financial-investment-bank-62,financial investment bank,performance,5 Years,81.44,80.46
financial-investment-bank-62,financial investment bank,industry_earnings,PE (F1),17.54,13.06
financial-investment-bank-62,financial investment bank,industry_earnings,PEG (Ratio),1.74,0.93
financial-investment-bank-62,financial investment bank,industry_earnings,Proj EPS Growth,11.17%,22.49%
financial-investment-bank-62,financial investment bank,industry_earnings,Hist EPS Growth,7.04%,10.73%
financial-investment-bank-62,financial investment bank,industry_earnings,Net Margin,12.94%,15.65%
financial-investment-bank-62,financial investment bank,industry_earnings,Hist Sales Growth,6.17%,16.90%
financial-investment-bank-62,financial investment bank,industry_earnings,Hist Dividend Growth,3.85%,0.00%
financial-investment-bank-62,financial investment bank,financial_ratios,Beta,0.92,0.92
financial-investment-bank-62,financial investment bank,financial_ratios,ROE,17.70,19.07
financial-investment-bank-62,financial investment bank,financial_ratios,ROA,7.50,1.33
financial-investment-bank-62,financial investment bank,financial_ratios,ROI,11.95,12.45
financial-investment-bank-62,financial investment bank,financial_ratios,Debt-to-Equity,0.56,0.33
financial-investment-bank-62,financial investment bank,financial_ratios,Current Ratio,1.18,1.09
financial-investment-bank-62,financial investment bank,financial_ratios,Cash Flow ($/share),"3,074.34","1,522.27"
financial-investment-bank-62,financial investment bank,financial_ratios,Price to Book,3.85,2.50
financial-investment-bank-62,financial investment bank,financial_ratios,Price To Sales,2.93,2.02
financial-investment-bank-62,financial investment bank,financial_ratios,Dividend Yield,1.43%,0.48%
financial-investment-funds-66,financial investment funds,performance,1 Month,0.74,0.96
financial-investment-funds-66,financial investment funds,performance,3 Months,4.91,5.50
financial-investment-funds-66,financial investment funds,performance,YTD,13.38,14.00
financial-investment-funds-66,financial investment funds,performance,1 Year,17.28,18.45
financial-investment-funds-66,financial investment funds,performance,3 Years,83.33,83.54
financial-investment-funds-66,financial investment funds,performance,5 Years,81.44,82.39
financial-investment-funds-66,financial investment funds,industry_earnings,PE (F1),17.71,42.72
financial-investment-funds-66,financial investment funds,industry_earnings,PEG (Ratio),1.76,
financial-investment-funds-66,financial investment funds,industry_earnings,Proj EPS Growth,11.25%,147.02%
financial-investment-funds-66,financial investment funds,industry_earnings,Hist EPS Growth,7.04%,-27.70%
financial-investment-funds-66,financial investment funds,industry_earnings,Net Margin,12.94%,-11.15%
financial-investment-funds-66,financial investment funds,industry_earnings,Hist Sales Growth,6.17%,15.81%
financial-investment-funds-66,financial investment funds,industry_earnings,Hist Dividend Growth,3.85%,0.00%
financial-investment-funds-66,financial investment funds,financial_ratios,Beta,0.92,0.69
financial-investment-funds-66,financial investment funds,financial_ratios,ROE,17.70,-12.63
financial-investment-funds-66,financial investment funds,financial_ratios,ROA,7.50,-10.14
financial-investment-funds-66,financial investment funds,financial_ratios,ROI,11.95,-10.20
financial-investment-funds-66,financial investment funds,financial_ratios,Debt-to-Equity,0.56,0.16
financial-investment-funds-66,financial investment funds,financial_ratios,Current Ratio,1.18,5.93
financial-investment-funds-66,financial investment funds,financial_ratios,Cash Flow ($/share),"3,074.34",5.63
financial-investment-funds-66,financial investment funds,financial_ratios,Price to Book,3.85,0.82
financial-investment-funds-66,financial investment funds,financial_ratios,Price To Sales,2.95,8.29
financial-investment-funds-66,financial investment funds,financial_ratios,Dividend Yield,1.43%,3.37%
financial-investment-management-63,financial investment management,performance,1 Month,0.74,-8.85
financial-investment-management-63,financial investment management,performance,3 Months,4.91,3.62
financial-investment-management-63,financial investment management,performance,YTD,13.38,-11.67
financial-investment-management-63,financial investment management,performance,1 Year,17.28,-15.00
financial-investment-management-63,financial investment management,performance,3 Years,83.33,27.93
financial-investment-management-63,financial investment management,performance,5 Years,81.44,3.03
financial-investment-management-63,financial investment management,industry_earnings,PE (F1),17.71,10.85
financial-investment-management-63,financial investment management,industry_earnings,PEG (Ratio),1.76,1.02
financial-investment-management-63,financial investment management,industry_earnings,Proj EPS Growth,11.25%,12.17%
financial-investment-management-63,financial investment management,industry_earnings,Hist EPS Growth,7.04%,2.99%
financial-investment-management-63,financial investment management,industry_earnings,Net Margin,12.94%,18.53%
financial-investment-management-63,financial investment management,industry_earnings,Hist Sales Growth,6.17%,5.72%
financial-investment-management-63,financial investment management,industry_earnings,Hist Dividend Growth,3.85%,0.00%
financial-investment-management-63,financial investment management,financial_ratios,Beta,0.92,0.84
financial-investment-management-63,financial investment management,financial_ratios,ROE,17.70,13.88
financial-investment-management-63,financial investment management,financial_ratios,ROA,7.50,5.48
financial-investment-management-63,financial investment management,financial_ratios,ROI,11.95,9.02
financial-investment-management-63,financial investment management,financial_ratios,Debt-to-Equity,0.56,0.06
financial-investment-management-63,financial investment management,financial_ratios,Current Ratio,1.18,1.41
financial-investment-management-63,financial investment management,financial_ratios,Cash Flow ($/share),"3,074.34",149.00
financial-investment-management-63,financial investment management,financial_ratios,Price to Book,3.85,1.85
