Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Farmers & Merchants Bancorp","FMCB","OTC","Finance","Banks - Southwest","1023.22","1459.99",".45","COM","NO","NO","133.96","NA","NA","8.27","3.57","10.78","NA","NA","303.13",".7","202512","12","10.69","3.3"
"Farmers & Merchants Bancorp","FMAO","NSDQ","Finance","Banks - Northeast","482.47","34.93",".8","COM","YES","NO","2.43","3.05","3.18","-.09","6.41","19.1","34.4","135.55","190.68","13.77","202512","12","27.89","2.44"
"Farmers & Merchants Bank of Long Beach","FMBL","OTC","Finance","Banks - West","1191.94","9869.9902",".23","COM","NO","NO","537.62","NA","NA","-15.16","-2.21","8.94","NA","NA","449.19",".12","202512","12","49.91","2.48"
"Farmers National Banc","FMNB","NSDQ","Finance","Banks - Midwest","908.86","15.43",".76","COM","YES","NO","1.57","1.68","1.76","-8.16","3.89","16.38","70.633","268.56698","279.92","59.25","202512","12","22.66","2.81"
"Farmland Partners","FPI","NYSE","Finance","REIT and Equity Trust - Other","466.85","10.86",".68","COM","YES","NO",".39",".28",".3","23.28","-10.39","-.74","10.06999","45.13","52.18","43.63","202512","12","34.48","9.07"
"Fastenal","FAST","NSDQ","Industrial Products","Industrial Services","58212.55","50.43",".72","COM","YES","YES","1.09","1.26","1.39","6.85","8.67","7.1","2455.43188","9264.41992","8200.5","1147.5","202512","12","9","6.65"
"Fastly","FSLY","NSDQ","Computer and Technology","Internet - Software","4250.12","24.96",".36","COM","YES","NO",".13",".52",".66","NA","14.78","14.57","188.042","741.21002","624.02","159.3","202512","12","208.33","6.18"
"Fate Therapeutics","FATE","NSDQ","Medical","Medical - Biomedical and Genetics","279.18","2.35","2.54","COM","YES","NO","-1.15","-1.03","-1.01","NA","-51.24","-47.99","1.5","4.9903","6.65","119.82","202512","12","23.84","43.01"
"FedEx","FDX","NYSE","Transportation","Transportation - Air Freight and Cargo","66158.85","285.85","1.32","COM","YES","YES","20.24","17.55","19.97","1","7.73","-.25","23400","95800","94720","236.67","202512","12","11.27",".7"
"FedEx Freight Holding Company Inc.","FDXF","NYSE","Transportation","Transportation - Services","17016.66","113.18","NA","COM","YES","YES","NA","4.8","5.32","NA","-1.09","NA","2394.47998","9131.55957","8795","149.52","202512","12","NA","NA"
"Federal Agricultural Mortgage","AGM","NYSE","Finance","Financial - Mortgage & Related Services","2373.65","214.01",".97","COM","YES","NO","16.66","20.72","23.17","13.77","-74.75","26.75","121.07499","480.39001","410.3","10.85","202512","12","6.52","3.11"
"Federal Realty Investment Trust","FRT","NYSE","Finance","REIT and Equity Trust - Retail","9533.05","110.52",".91","COM","YES","YES","7.22","7.54","7.92","5.91","6.36","7.23","338.25299","1362.64196","1278.97","86.39","202512","12","6.65","7.14"
"Federal Signal","FSS","NYSE","Auto-Tires-Trucks","Automotive - Domestic","6884.27","114.75","1.23","COM","YES","NO","4.23","5.18","5.73","26.59","17.14","15.59","661.95001","2639.8999","2180.5","61.04","202512","12","26.65","2.81"
"Federated Hermes","FHI","NYSE","Finance","Financial - Investment Management","4284.01","57.82",".65","COM","YES","NO","4.98","5.55","5.89","15.02","10.33","7.96","507.02999","1997.18005","1800.66","74.66","202512","12","54.18","2.22"
"Ferguson plc","FERG","NYSE","Industrial Products","Manufacturing - General Industrial ","42592.48","222.74","1.13","ADR","YES","YES","10.58","11.42","12.79","NA","5.67","4.52","8763.66796","33140.96093","31316","193.45","202512","12","6.44","1.31"
"Fermi Inc.","FRMI","NSDQ","Oils-Energy","Alternative Energy - Other","2914.13","4.52","NA","COM","YES","NO","NA","-.33",".31","NA","NA","NA","NA","71.69999","NA","640.47","202512","12","NA","NA"
"Ferrari","RACE","NYSE","Auto-Tires-Trucks","Automotive - Original Equipment","96343.04","411.33",".92","COM","YES","NO","10.13","11.23","12.54","19.45","11.86","12.99","2127.62011","8763.583","8083.12","233.95","202512","12","10.59","11.23"
"Ferroglobe","GSM","NSDQ","Basic Materials","Mining - Miscellaneous","742.77","4.07","1","COM","YES","NO","-.39","-.05",".41","-59.79","-18.79","-10.24","383","1506.55004","1335.12","186.63","202512","12","-239.29",".54"
"Ferrovial N.V.","FER","NSDQ","Construction","Engineering - R and D Services","40635.38","55.83",".45","COM","YES","NO","1.37","1.15","1.27","NA","9.99","NA","3053.44995","11915.51953","10889.47","733.76","202512","12","-11.04","NA"
"Fervo Energy Company","FRVO","NSDQ","Oils-Energy","Alternative Energy - Other","4925.49","15.18","NA","COM","YES","NO","NA","-.48","-.47","NA","NA","NA",".73333","5.782","NA","294.76","202512","12","NA","NA"
"Fibra Prologis Reit Ctfs","FBBPF","OTC","Finance","REIT and Equity Trust - Other","7024.98","4.285","NA","COM","NO","NO","NA",".31",".28","NA","NA","NA","184.44999","730.65002","NA","1668.2","202512","12","NA","NA"
"Fidelity D&D Bancorp","FDBC","NSDQ","Finance","Banks - Northeast","317.78","55.74",".83","COM","NO","NO","4.86","NA","NA","-3.12","11.4","13.5","NA","NA","140.4","5.81","202512","12","35","2.19"
"Fidelity National Information Services","FIS","NYSE","Business Services","Financial Transaction Services","18085.6","35.41",".79","COM","YES","YES","5.75","6.2","6.73","-4.67","5.43","-7.5","3430.1311","13670.35644","10677","516.88","202512","12","10.15","1.48"
"Fidus Investment","FDUS","NSDQ","Finance","Financial - SBIC & Commercial Industry","724.55","19.15",".67","COM","YES","NO","2.13","2.16","2.01","5.98","6.65","17.73","44.693","181.503","155.87","37.95","202512","12","-7.79","4.25"
"Fifth Era Acquisition Corp I","FERA","NSDQ","Unclassified","Unclassified","248.51","10.54",".06","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","23.6","202512","12","NA","NA"
"Fifth Third Bancorp","FITB","NYSE","Finance","Banks - Major Regional","46668.69","52.1",".89","COM","YES","YES","3.63","4.01","4.89",".32","-2.54","13.6","3336.21801","12856.34667","12938","906.89","202512","12","7.72","3.14"
"Figma, Inc.","FIG","NYSE","Computer and Technology","Internet - Software","9712.12","20.85","NA","COM","YES","NO",".3",".28",".32","NA","40.96","NA","374.22399","1466.34301","1055.79","455.11","202512","12","108.02","7.58"
"Figure Technology Solutions, Inc.","FIGR","NSDQ","Business Services","Technology Services","6064.05","31.9","NA","COM","YES","NO",".44","1.2","1.61","NA","48.69","NA","249.49","904.35498","506.86","185.67","202512","12","NA","8.55"
"FinWise Bancorp","FINW","NSDQ","Finance","Banks - Southwest","156.6","11.32",".7","COM","NO","NO","1.13",".72","1.01","-17.13","55.89","15.54","41.623","184.32299","150.96","13.88","202512","12","21.51",".77"
"Finance of America Companies","FOA","NYSE","Finance","Financial - Mortgage & Related Services","249.05","14.49","1.65","COM","YES","NO","3.04","4.57","5.13","NA","47.09","-24.8","111.05","412.29998","497.43","17.31","202512","12","406.67",".74"
"Financial Institutions","FISI","NSDQ","Finance","Banks - Northeast","788.55","40.23",".62","COM","YES","NO","3.61","4.21","4.35","-4.58","3.09","15.91","67.18","262.07","377.94","19.71","202512","12","15.34","2.08"
"Finning International Inc.","FINGF","OTC","Industrial Products","Manufacturing - Tools & Related Products","9593.51","73.78","NA","COM","NO","NO","2.95","NA","NA","NA","-7.32","NA","NA","NA","7579.73","130.12","202512","12","NA","1.19"
"Finward Bancorp","FNWD","NSDQ","Finance","Financial - Miscellaneous Services","183.11","43.24",".16","COM","NO","NO","1.88","2.63","3.13","-18.89","-9.63","10.46","NA","NA","101.06","4.33","202512","12","-33.8","1.8"
"Firefly Aerospace, Inc.","FLY","NSDQ","Aerospace","Aerospace - Defense","3865.37","24.36","NA","COM","YES","NO","-1.39","-1.88","-1.65","NA","162.95","NA","106.313","437.99798","159.85","167.4","202512","12","78.18","13.47"
"First Acceptance","FACO","OTC","Finance","Insurance - Property and Casualty","230.39","6.13",".22","COM","NO","NO",".8","NA","NA","27.95","-9.49","18.41","NA","NA","506.34","36.96","202512","12","19.4",".48"
"First Advantage Corporation","FA","NSDQ","Computer and Technology","Internet - Software","3421.33","19.6","1.15","COM","YES","NO","1.04","1.29","1.51","-4.06","83.02","19.45","438.497","1706.48999","1574.39","171.75","202512","12","26.83","2.06"
"First American Financial","FAF","NYSE","Finance","Insurance - Property and Casualty","6697.76","66.27","1.21","COM","YES","NO","6.05","7.11","7.41","-6.75","21.61","-5.19","2116.65307","8163.41992","7452.2","102.1","202512","12","37.5",".84"
"First Bancorp","FBNC","NSDQ","Finance","Banks - Southeast","2598.3","63.5",".8","COM","YES","NO","4.01","4.72","5.02",".01","2.26","14.18","129.25599","510.18399","549.3","41.37","202512","12","44.77","4.31"
"First Bancorp","FNLC","NSDQ","Finance","Banks - Northeast","385.86","34.35",".49","COM","YES","NO","3.07","NA","NA","-3.93","7.52","16.98","NA","NA","177.61","11.28","202512","12","26.34","2.19"
"First Busey","BUSE","NSDQ","Finance","Banks - Midwest","2477.31","30.09",".71","COM","YES","NO","2.53","2.68","2.73",".45","57.36","23.02","196.33299","785","1043.83","82.58","202512","12","21.63","2.25"
"First Business Financial Services","FBIZ","NSDQ","Finance","Banks - Midwest","587.46","70.53",".65","COM","YES","NO","5.94","6.56","6.96","9.03","6.43","23.32","46.43299","184.6","279.25","8.37","202512","12","20.73","2.04"
"First Capital","FCAP","NSDQ","Finance","Financial - Savings and Loan","204.52","60.29",".71","COM","NO","NO","4.89","NA","NA","8.36","12.36","14.59","NA","NA","65.31","3.34","202512","12","36.97","2.97"
"First Citizens BancShares","FCNCA","NSDQ","Finance","Banks - Southeast","23228.03","2090.3601",".6","COM","YES","NO","177.88","191.94","198.22","37.28","-3.09","48.82","2229.35009","8869.76757","14505","11.29","202512","12","-8.76","1.61"
"First Commonwealth Financial","FCF","NYSE","Finance","Banks - Northeast","2116.11","20.91",".74","COM","YES","NO","1.53","1.73","1.97","1.85","4.26","17.73","141.53799","556.385","729.51","101.06","202512","12","9.29","2.84"
"First Community","FCCO","NSDQ","Finance","Banks - Southeast","306.9","32.95",".33","COM","NO","NO","2.62","3.14","3.3","5.93","10.22","19.34","25.94","100.287","114","9.4","202512","12","44.75","2.43"
"First Community Bancshares","FCBC","NSDQ","Finance","Banks - Southeast","896.92","47.62",".47","COM","YES","NO","2.78","3.04","3.1",".52","-.06","8.35","47.47999","197.3","185.42","18.91","202512","12","-2.11","4.36"
"First Financial Ban","FFBC","NSDQ","Finance","Banks - Midwest","3311.77","32.4",".91","COM","YES","NO","2.93","3.09","3.49","6.57","-22.25","18.95","270.20001","1078.34997","1259.34","104.97","202512","12","11.83","2.41"
"First Financial Bankshares","FFIN","NSDQ","Finance","Banks - Southwest","4610.85","32.45",".81","COM","YES","NO","1.77","2.04","2.13","2.32","10.66","12.98","178.925","707.41101","833.2","143.33","202512","12","13.46","5.32"
"First Financial Corporation Indiana","THFF","NSDQ","Finance","Banks - Midwest","894.51","75.56",".41","COM","YES","NO","6.68","7.54","7.96","4.52","13.02","15.17","73","287.5","347.56","11.89","202512","12","67","2.46"
"First Guaranty Bancshares","FGBI","NSDQ","Finance","Banks - Southeast","130.82","8.01",".42","COM","NO","NO","-4.17",".4",".65","-48.02","-10.02","16.6","NA","NA","221.76","16.54","202512","12","-614.81",".61"
"First Hawaiian","FHB","NSDQ","Finance","Banks - West","3056.64","25.25",".72","COM","YES","NO","2.2","2.37","2.54","-.3",".21","12.4","229.56199","969.61499","1168.35","121.68","202512","12","22.91","2.62"
"First Horizon","FHN","NYSE","Finance","Banks - Southwest","10982.15","23.46",".6","COM","YES","NO","1.89","2.15","2.35","-.56","-.68","12.28","891.11199","3540.31201","4997","473.78","202512","12","21.94","2.19"
"First Industrial Realty Trust","FR","NYSE","Finance","REIT and Equity Trust - Other","8134.67","61.17","1.03","COM","YES","NO","2.96","3.17","3.44","9.87","8.58","11.1","196.00999","782.97998","727.08","132.57","202512","12","11.7","10.71"
"First Internet Bancorp","INBK","NSDQ","Finance","Banks - Northeast","227.42","26.39",".83","COM","YES","NO","-.66","2.36","4.3","-26.64","-4.82","22.65","44.9","176.6","322.87","8.73","202512","12","-126.29",".65"
"First Interstate BancSystem","FIBK","NSDQ","Finance","Banks - Midwest","3479.57","36.91",".75","COM","YES","NO","2.94","2.84","2.85","-3.38","-4.67","16.26","248.054","986.44201","1411.4","95.31","202512","12","34.25","2.54"
"First Keystone","FKYS","OTC","Finance","Banks - Northeast","117.09","18.7",".28","COM","NO","NO",".99","NA","NA","-.46","8.2","15.74","NA","NA","84.52","6.32","202512","12","NA","1.35"
"First Majestic Silver","AG","NYSE","Basic Materials","Mining - Silver","9246.99","19.01","1","COM","YES","NO",".46",".81",".9","NA","124.25","18.03","NA","1499.69995","1257.16","492.91","202512","12","428.57","5.63"
"First Merchants","FRME","NSDQ","Finance","Banks - Midwest","2542.52","40.71",".84","COM","YES","NO","3.89","3.9","4.46","-1.1","-2.04","17.35","196.35","778.20001","1051.73","62.8","202512","12","12.1","2.33"
"First National Bank Alaska","FBAK","OTC","Finance","Banks - West","1049.27","332",".27","COM","NO","NO","24.48","NA","NA","8.43","202.84","NA","NA","NA","265.67","3.17","202512","12","15.64","3.82"
"First National of Nebraska","FINN","OTC","Finance","Banks - West","5241.67","19231",".17","COM","NO","NO","1966","NA","NA","NA","3.79","NA","NA","NA","3354.54",".27","202512","12","28.16","NA"
"First Northern Community Bancorp","FNRN","NSDQ","Finance","Banks - West","280.03","17.17","NA","COM","NO","NO","1.21","NA","NA","12.01","4.41","12.6","NA","NA","88.4","16.4","202512","12","7.54","3.09"
"First Pacific Co.","FPAFY","OTC","Conglomerates","Diversified Operations","2608.42","3.08",".57","ADR","NO","NO",".86","NA","NA","NA","1.74","NA","NA","NA","10232.5","852.42","202512","12","7.5","NA"
"First Phosphate Corp.","FRSPF","OTC","Basic Materials","Mining - Miscellaneous","302.82","1.5994","NA","COM","NO","NO","-.15","-.09","-.1","NA","NA","NA","NA","NA","NA","189.15","202602","2","NA","NA"
"First Quantum Minerals","FQVLF","OTC","Basic Materials","Mining - Non Ferrous","26452.67","32.16","1.4","COM","NO","NO",".01",".32","2.2","-62.17","9.06","-9.99","1936.37695","6662.47998","5237","834.21","202512","12","150","4.6"
"First Reliance Bancshares","FSRL","OTC","Finance","Banks - Southeast","153.16","19.5",".17","COM","NO","NO","1.14","1.6","1.77","16.65","14.52","14.92","13.52","52.65","69.5","7.89","202512","12","39.02","2.2"
"First Solar","FSLR","NSDQ","Oils-Energy","Solar","18499.17","177.71","1.74","COM","YES","YES","14.21","17.78","24.05","71.66","24.09","19.61","1291.182","5062.95019","5219.38","107.45","202512","12","18.22","3.44"
"First Tracks Biotherapeutics, Inc.","TRAX","NSDQ","Medical","Medical - Biomedical and Genetics","1280.24","34.42","NA","COM","YES","NO","NA","-4.31","-3.84","NA","NA","NA","NA","NA","NA","35.73","202512","12","NA","NA"
"First Trust Dow Jones Internet ETF","FDN","NYSE","Finance","Financial - Investment Funds","5339.04","291.61","1.22","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","18.25","202512","12","NA","NA"
"First United","FUNC","NSDQ","Finance","Banks - Northeast","279.45","43.29",".51","COM","NO","NO","3.97","4.5","4.8","2.42","8.99","12.71","24.54","97.16999","121.42","6.45","202512","12","23.68","2.24"
"First Watch Restaurant Group","FWRG","NSDQ","Retail-Wholesale","Retail - Restaurants","630.7","10.14","1.03","COM","YES","NO",".31",".15",".28","16.72","20.34","18.44","349.84298","1388.31701","1222.5","61.71","202512","12","3.33",".48"
"First Western Financial","MYFW","NSDQ","Finance","Banks - Midwest","298.62","30.53",".71","COM","YES","NO","1.35","2.36","2.66","-18.29","3.34","15.76","29","114","186.36","9.77","202512","12","55.17","1.54"
"FirstCash ","FCFS","NSDQ","Business Services","Financial Transaction Services","9385.66","217.45",".53","COM","YES","NO","8.76","11.85","12.55","21.73","8.04","18.01","NA","NA","3661.04","43.37","202512","12","30.75","2.28"
"FirstEnergy","FE","NYSE","Utilities","Utility - Electric Power","24991.46","43.3",".45","COM","YES","YES","2.55","2.74","2.95","1.83","12.01","7.21","4331.35009","16134.62402","15090","578.64","202512","12","-3.04","1.58"
"FirstService","FSV","NSDQ","Finance","Real Estate - Operations","5547.37","128.62",".93","COM","YES","NO","5.75","6.16","6.77","15.84","5.38","14.18","1501.70898","5725.875","5497.5","43.67","202512","12","15",".99"
"FirstSun Capital Bancorp","FSUN","NSDQ","Finance","Banks - Midwest","1827.95","39.74",".32","COM","YES","NO","3.56","3.33","4.7","NA","3.7","19.87","181.07899","663.70898","569.65","46.58","202512","12","13.74","2.58"
"Firstgroup","FGROY","OTC","Transportation","Transportation - Services","1272.13","2.35",".34","ADR","NO","NO",".26","NA","NA","NA","-1.45","NA","NA","NA","6368.92","541.33","202603","3","8.33","NA"
"Firy Inc.","FIRY","NYSE","Conglomerates","Diversified Operations","211.77","12.42","4.59","COM","YES","NO","-4.99","NA","NA","NA","9.46","-28.62","NA","NA","104.5","16.62","202512","12","-84.81","1.8"
"Fiserv","FISV","NSDQ","Business Services","Financial Transaction Services","24450.63","46.48",".8","COM","YES","YES","8.64","7.26","8.06","11.5","3.6","6.59","4850.3999","19591.13671","21193","531.77","202512","12","-1.82","1.17"
"Five Below","FIVE","NSDQ","Retail-Wholesale","Retail - Miscellaneous","12242.92","222.6",".99","COM","YES","NO","6.67","10.51","11.19","11.18","22.9","14.34","1226.80505","5722.13916","4764.15","55.05","202601","1","32.34","2.3"
"Five Point","FPH","NYSE","Finance","Real Estate - Development","684.68","4.75","1.32","COM","YES","NO",".96","NA","NA","66.68","-53.76","2.03","NA","NA","110.02","147.88","202512","12","NA","5.86"
"Five Star Bancorp","FSBC","NSDQ","Finance","Banks - West","1065.63","43.83",".53","COM","YES","NO","2.9","3.49","3.7","1.5","19.71","29.26","51.02799","196.71299","255.47","24.54","202512","12","28.32","3.84"
"Five9","FIVN","NSDQ","Computer and Technology","Internet - Software","2806.84","35.77","1.48","COM","YES","NO","2.96","3.25","3.78","NA","10.28","16.34","318.34799","1267.04699","1149.09","76.56","202512","12","19.84","2.33"
