Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Deutsche Boerse","DBOEY","OTC","Finance","Securities and Exchanges","58305.03","31.95",".44","ADR","NO","NO","1.32","1.45","1.53","12.74","-10.63","9.22","1829.09997","7566.52978","6816.24","1802.88","202512","12","7.32","7.81"
"Deutsche Lufthansa","DLAKY","OTC","Transportation","Transportation - Airline","10746.59","8.9",".97","ADR","NO","NO","1.26",".99","1.46","5.53","10.13","18.83","14172.16992","49544.28906","44789.71","1202.08","202512","12",".8",".22"
"Deutsche Telekom","DTEGY","OTC","Utilities","Diversified Communication Services","155387.02","33.15",".34","ADR","NO","NO","2.26","2.6","2.84","NA","7.51","1.65","35393.19921","143095.70312","134697.16","4782.61","202512","12","9.71","1.11"
"Devon Energy","DVN","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - United States","55022","50.23",".37","COM","YES","YES","3.92","5.24","5.04","-3.35","7.83","6.15","6913.24414","24688.70117","17188","1100","202512","12","-18.67","2.8"
"DexCom","DXCM","NSDQ","Medical","Medical - Instruments","31890.76","83.03","1.42","COM","YES","YES","2.09","2.64","3.08","34.5","15.6","17.36","1322.75695","5225.98388","4662","377.36","202512","12","27.44","6.42"
"DiDi Global","DIDIY","OTC","Medical","Medical Services","15772.69","3.54",".54","ADR","NO","NO",".23","-.06",".23","NA","9.63","5.52","9811.83984","37621.39062","31537.74","4558.58","202512","12","43.75",".46"
"DiaMedica Therapeutics","DMAC","NSDQ","Medical","Medical - Biomedical and Genetics","348.9","6.47",".98","COM","YES","NO","-.7","-.84","-.81","NA","NA","NA","NA","NA","NA","53.93","202512","12","-16.67","NA"
"DiaSorin","DSRLF","OTC","Medical","Medical - Products","4705.06","86",".27","COM","NO","NO","4.56","4.29","4.91","NA","3.24","NA","377.14999","1438.07104","1282.88","54.71","202512","12","4.59","NA"
"Diageo","DEO","NYSE","Consumer Staples","Beverages - Alcohol","48044.45","86.63",".54","ADR","YES","NO","6.59","6.57","6.85","NA","-2.97","NA","4806.47021","19532.72265","19643","556.65","202606","6",".3","NA"
"DiamondRock Hospitality","DRH","NSDQ","Finance","REIT and Equity Trust - Other","2492.1","12.2",".97","COM","YES","NO","1.08","1.24","1.28","27.03","-.83","14.4","294.393","1152.56494","1120.49","204.61","202512","12","6.93","2.19"
"Diamondback Energy","FANG","NSDQ","Oils-Energy","Oil and Gas - Exploration and Production - United States","57514.2","204.97",".43","COM","YES","YES","13.37","19.94","17.49","-1.73","35.79","19.97","4309.5791","18416.45312","15026","280.02","202512","12","-19.31","3.36"
"Diana Shipping","DSX","NYSE","Transportation","Transportation - Shipping","363.29","2.97",".51","COM","YES","NO",".11","NA","NA","-37.76","-6.43","-2.98","NA","NA","213.54","124.41","202512","12","-15.38","1.68"
"Dianthus Therapeutics, Inc.","DNTH","NSDQ","Medical","Medical - Biomedical and Genetics","5645.93","106.2","1.24","COM","YES","NO","-4.2","-3.83","-4.76","NA","-67.35","NA",".67333","2.028","2.04","54.67","202512","12","-64.71","2965.29"
"Diebold Nixdorf, Incorporated","DBD","NYSE","Computer and Technology","Internet - Software","2215.69","65.62","1.15","COM","YES","NO","5.59","5.46","7.3","NA","1.46",".44","966.04998","3906.85009","3805.7","33.95","202512","12","146.26",".57"
"Digi International","DGII","NSDQ","Computer and Technology","Computer - Networking","2609.69","69.03",".97","COM","YES","NO","2.1","2.69","3.17","33.39","1.46","7.26","140.43299","532.28302","430.22","37.95","202509","9","5.53","5.16"
"Digi Power X Inc.","DGXX","NSDQ","Business Services","Technology Services","375.17","3.81","6.25","COM","YES","NO","-.68","NA","NA","NA","-7.61","10.44","NA","NA","34.19","101.4","202512","12","-209.09","12.41"
"Digital Asset Acquisition Corp.","DAAQ","NSDQ","Unclassified","Unclassified","180","10.44",".39","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","17.25","202512","12","NA","NA"
"Digital China","DCHIF","OTC","Computer and Technology","Computer - Integrated Systems","416.9",".2491","-.14","COM","NO","NO","NA","NA","NA","NA","26.17","NA","NA","NA","2923.52","1673.61","202512","12","100","NA"
"Digital Realty Trust","DLR","NYSE","Finance","REIT and Equity Trust - Other","68772.03","188.58","1.02","COM","YES","YES","7.39","8.4","9.06","3.39","10.04","8.82","1744.97094","7112.01611","6112.69","371","202512","12","10.13","10.16"
"Digital Turbine","APPS","NSDQ","Computer and Technology","Internet - Software","1427.99","11.81","2.87","COM","YES","NO",".56",".86","1.15","-44.82","15.24","-12.94","168.35","660.21002","565.25","121.02","202603","3","60","2.38"
"DigitalBridge Group","DBRG","NYSE","Finance","Financial - Investment Management","2984.93","15.9","1.47","COM","YES","NO",".52","NA","NA","50.95","64.13","-9.89","NA","NA","374.45","187.49","202512","12","79.31","4.32"
"DigitalOcean","DOCN","NYSE","Computer and Technology","Internet - Software","13676.93","122.95","1.57","COM","YES","NO","2.12","1.47","1.84","89.86","15.48","18.66","305.988","1176.833","901.43","104.36","202512","12","10.42","13.53"
"Dillard's","DDS","NYSE","Retail-Wholesale","Retail - Regional Department Stores","9751.69","650.57","1.15","COM","NO","NO","33.18","35.5","33.33","-3.43","-1.77","-.37","1465.51","6562.27001","6473.6","15.62","202601","1","-9.89","1.5"
"Dime Community Bancshares","DCOM","NYSE","Finance","Banks - Southeast","1788.78","40.71",".99","COM","YES","NO","2.59","3.36","4.38","-13.56","13.03","14.61","131.05999","517.09497","730.38","44.16","202512","12","77.4","2.38"
"DimeCo","DIMC","OTC","Finance","Banks - Northeast","164.34","64.592",".03","COM","NO","NO","6.52","NA","NA","9.73","12.58","17.84","NA","NA","74.66","2.56","202512","12","27.59","2.1"
"Dine Brands Global","DIN","NYSE","Retail-Wholesale","Retail - Restaurants","357.37","28.29",".94","COM","YES","NO","4.45","4.25","4.66","-9.28","8.25","-1.17","246.35","960.28198","879.3","12.66","202512","12","-16.67",".4"
"Dingdong Cayman","DDL","NYSE","Retail-Wholesale","Internet - Commerce","510.25","2.14",".48","ADR","YES","NO",".17","NA","NA","NA","6.57",".17","NA","NA","3417.77","236.23","202512","12","-19.05",".14"
"Diodes","DIOD","NSDQ","Computer and Technology","Electronics - Semiconductors","4221.1","95.01","1.89","COM","YES","NO","1.22","3.15","4.45","-35.03","13.04","-6.96","NA","NA","1482.07","46.05","202512","12","-6.87","2.58"
"Diploma Plc. - Unsponsored ADR","DPMAY","OTC","Industrial Products","Industrial Services","12744.03","24.28","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","537.27","202509","9","NA","NA"
"Direxion Daily Financial Bear 3X ETF","FAZ","NYSE","Finance","Financial - Investment Funds","112.28","32.62","-2.44","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","3.38","202512","12","NA","NA"
"Direxion Daily Financial Bull 3X ETF","FAS","NYSE","Finance","Financial - Investment Funds","2184.46","173.91","2.57","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","12.8","202512","12","NA","NA"
"Disc Medicine, Inc.","IRON","NSDQ","Medical","Medical - Biomedical and Genetics","2846.45","70.06",".97","COM","YES","NO","-6.01","-6.61","-7.13","NA","NA","NA","NA","NA","NA","38.39","202512","12","-51.77","NA"
"Disney","DIS","NYSE","Consumer Discretionary","Media Conglomerates","182718","106.55","1.41","COM","YES","YES","5.93","6.91","7.47","20.69","3.35","6.38","24952.44531","101378.58593","94425","1726.69","202509","9","19.32","1.85"
"Distribution Solutions Group","DSGR","NSDQ","Industrial Products","Industrial Services","1607.38","34.75",".54","COM","YES","NO","1.24","1.49","1.78","5.36","9.75","39.67","558.20001","2138.30004","1980.02","46.26","202512","12","-13.89",".78"
"Diversified Energy Company PLC","DEC","NYSE","Oils-Energy","Alternative Energy - Other","1057.3","14.81","-.35","COM","NO","NO","4.58","2.69","3.34","NA","130.13","NA","511.5","2199","1829.14","70.77","202512","12","134.87","NA"
"Diversified Healthcare Trust","DHC","NSDQ","Finance","REIT and Equity Trust - Other","1825.65","7.5","2.29","COM","YES","NO",".27",".6",".76","31.27","2.84","3.58","379.55999","1500.41003","1537.85","242.13","202512","12","237.5","1.22"
"Docebo","DCBO","NSDQ","Computer and Technology","Internet - Software","583.15","24.25","1.23","COM","YES","NO","1.38","1.71","1.92","66.31","11.87","22.82","69.577","275.47299","242.69","24.9","202512","12","32.69","2.25"
"Docusign","DOCU","NSDQ","Computer and Technology","Internet - Software","12298.18","65.65",".9","COM","YES","NO","3.84","4.58","5.18","92.23","8.16","10.5","888.77001","3500.60302","3219.5","186.9","202601","1","8.17","3.66"
"Dolby Laboratories","DLB","NYSE","Consumer Discretionary","Audio Video Production","5865.54","64.48",".8","COM","YES","NO","4.24","4.31","4.55","5.88","5.92","1.78","368.36999","1415.833","1349.13","93.67","202509","9","11.87","4.33"
"Dole","DOLE","NYSE","Consumer Staples","Agriculture - Operations","1281.81","13.33",".61","COM","YES","NO","1.2","1.4","1.46","5.22","8.23",".47","2362.25","9688.10351","9172.91","94.46","202512","12","-5.51",".14"
"Dollar General","DG","NYSE","Retail-Wholesale","Retail - Discount Stores","27133.66","124.58",".23","COM","YES","YES","6.85","7.62","8.18","-11.61","5.2","5.25","11106.7207","44452.57031","42724.37","220.62","202601","1","15.71",".62"
"Dollar Tree","DLTR","NSDQ","Retail-Wholesale","Retail - Discount Stores","22264.21","118.17",".66","COM","YES","YES","5.75","7.65","7.96","-2.48","10.43","-6.69","5052.85791","20685.86718","19411.8","187.63","202601","1","12.75","1.11"
"Dollarama Inc.","DLMAF","OTC","Retail-Wholesale","Retail - Regional Department Stores","32763.12","120.52","NA","COM","NO","NO","3.38","3.68","4.18","NA","12.02","NA","1452.19299","5830.84716","5211.26","268.89","202601","1","NA","5.97"
"Dominion Energy","D","NYSE","Utilities","Utility - Electric Power","57213.16","64.36",".64","COM","YES","YES","3.42","3.57","3.81","-5.65","14.16","2.03","4945.40185","18363.97851","16506","879.53","202512","12","23.47","3.16"
"Domino's Pizza","DPZ","NSDQ","Retail-Wholesale","Retail - Restaurants","10496.83","311.6",".94","COM","YES","YES","17.57","18.88","20.76","8.83","4.96","2.9","1165.34094","5152.93505","4939.99","33.08","202512","12","5.27","2.09"
"Dominos Pizza UK","DPUKY","OTC","Retail-Wholesale","Food - Natural Foods Products","1068.01","5.55","1","COM","NO","NO",".46","NA","NA","NA","6.42","NA","NA","NA","903.71","192.43","202512","12","-11.54","NA"
"Domo","DOMO","NSDQ","Computer and Technology","Internet - Software","170.67","3.83","1.76","COM","YES","NO","-.03",".01",".1","NA",".57","4.04","NA","NA","318.86","45.15","202601","1","94.23",".54"
"Donaldson","DCI","NYSE","Industrial Products","Pollution Control","10221.04","89.25",".92","COM","YES","NO","3.98","4.37","4.88","10.67","5.28","4.57","1015.19299","4176.4458","3885.6","115.91","202607","7","8.15","2.63"
"Donegal Group","DGICA","NSDQ","Finance","Insurance - Property and Casualty","1270.9","19.36","-.01","COM","YES","NO","2.17","1.75","1.85","44.47","-1.17","4.98","236.39999","949.40002","978.01","65.99","202512","12","53.9","1.32"
"Donegal Group","DGICB","NSDQ","Finance","Insurance - Property and Casualty","949.14","24.99",".04","COM","NO","NO","1.99","NA","NA","46.63","-1.17","4.98","NA","NA","978.01","37.12","202512","12","56.69",".99"
"Donnelley Financial Solutions","DFIN","NYSE","Computer and Technology","Internet - Software and Services","1189.19","47.95",".71","COM","YES","NO","4.3","4.95","5.5",".54","-1.91","-5.21","180.39999","785.29998","767","24.58","202512","12","25","1.53"
"DoorDash","DASH","NSDQ","Computer and Technology","Internet - Services","87105.42","201.95","1.79","COM","YES","YES","2.13","2.49","4.38","NA","27.93","28.86","4551.14501","17716.25195","13717","433.3","202512","12","634.48","5.48"
"Dorchester Minerals","DMLP","NSDQ","Oils-Energy","Oil and Gas - Royalty Trust - United States","1455.56","29.55",".55","MLP","YES","NO","1.16","NA","NA","-11.54","-5.38","10.65","NA","NA","152.83","49.09","202512","12","-45.54","7.57"
"Dorian LPG","LPG","NYSE","Transportation","Transportation - Shipping","2327.81","55.18",".61","COM","YES","NO","4.57","NA","NA","16.81","36.27","10.13","NA","NA","481.51","42.78","202603","3","101.32","3.98"
"Dorman Products","DORM","NSDQ","Auto-Tires-Trucks","Automotive - Replacement Parts","3757.82","126.66",".99","COM","YES","NO","8.87","8.65","9.26","19.14","6.03","10.54","563.12298","2204.59301","2130.32","29.68","202512","12","24.4","1.74"
"DouYu International","DOYU","NSDQ","Consumer Discretionary","Gaming","137.01","4.7",".91","ADR","NO","NO",".19","NA","NA","NA","-6.67","-21.4","NA","NA","546.09","30.18","202512","12","117.76",".26"
"DoubleDown Interactive","DDI","NSDQ","Consumer Discretionary","Gaming","636.76","12.68","1.03","ADR","NO","NO","2.07","2.58","2.46","41.12","5.45","1.85","92.94","373.83999","359.94","49.55","202512","12","-17.2","1.68"
"DoubleVerify","DV","NYSE","Computer and Technology","Internet - Software","2072.17","13.41",".99","COM","YES","NO",".88","1.04","1.21","12.81","13.92","21.17","204.68499","806.24499","748.29","154.99","202512","12","175","2.7"
"Douglas Dynamics","PLOW","NYSE","Auto-Tires-Trucks","Automotive - Replacement Parts","935.08","40.24","1.19","COM","YES","NO","2.23","3.19","3.18","5.64","15.4","3.23","213.8","768.5","656.05","23.08","202512","12","51.7","1.34"
"Douglas Elliman Inc.","DOUG","NYSE","Finance","Real Estate - Operations","156.33","1.73","1.87","COM","YES","NO","-.32","NA","NA","NA","3.76","-6.15","NA","NA","1033.06","90.89","202512","12","-10.34",".16"
"Douglas Emmett","DEI","NYSE","Finance","REIT and Equity Trust - Other","1787.07","10.73","1.15","COM","YES","NO","1.45","1.41","1.43","-6.76","1.77","3.28","250.895","1015.07","1003.98","167.49","202512","12","-15.2","1.77"
"Dover","DOV","NYSE","Industrial Products","Manufacturing - General Industrial ","25235.03","189.05","1.15","COM","YES","YES","9.61","10.67","11.48","5.66","4.48",".11","2204.51391","8659.36328","8092.57","134.68","202512","12","15.92","3"
"Dow","DOW","NYSE","Basic Materials","Chemical - Diversified ","21410.18","29.03",".44","COM","YES","YES","-.94","2.42","1.78","-52.99","-6.97","-8.45","11221.21972","43314.34375","39968","722.34","202512","12","-154.97",".52"
"Doximity","DOCS","NYSE","Medical","Medical Info Systems","4404.46","25.58","1.25","COM","YES","NO","1.52","1.33","1.51","19.91","13.05","18.23","170.302","676.971","644.86","178.25","202603","3","7.04","6.72"
"Dr. Reddys Laboratories","RDY","NYSE","Medical","Medical - Generic Drugs","9773.95","11.9",".28","ADR","YES","NO",".59",".45",".57","6.32","-6.06","8.58","980.65002","3712.71704","3580","834.67","202603","3","-25.32","2.7"
"DraftKings","DKNG","NSDQ","Consumer Discretionary","Gaming","11770.92","24.74","1.63","COM","YES","NO",".66",".99","1.75","NA","26.99","44.97","1436.05505","6735.16015","6054.52","496.45","202512","12","162.86","1.89"
"Dream Finders Homes","DFH","NYSE","Construction","Building Products - Home Builders","1090.5","12.27","1.91","COM","YES","NO","2.14","NA","NA","6.54","-2.89","19.54","NA","NA","4322.85","90.72","202512","12","-35.93",".26"
"Driven Brands Holdings","DRVN","NSDQ","Retail-Wholesale","Automotive - Retail and Wholesale - Parts","2029.25","12.15",".94","COM","YES","NO","1.21","1.23","1.51","4.6","-20.39","7.19","519.20001","2006.27001","1862.44","164.98","202512","12","6.14","1.02"
"Dropbox","DBX","NSDQ","Computer and Technology","Internet - Services","7911.11","35.56",".65","COM","YES","NO","2.84","3.04","3.27","23.95","-1.07","3.82","628.59497","2518.44506","2521","225.71","202512","12","14.06","3.12"
"Drugs Made In America Acquisition Corp.","DMAA","NSDQ","Unclassified","Unclassified","262.19","10.8",".01","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","24.28","202512","12","NA","NA"
"DuPont de Nemours","DD","NYSE","Basic Materials","Chemical - Diversified ","17193.67","126.99","1.06","COM","YES","YES","5.04","7.27","7.89","-1.81","-44.7","-9.61","1853.46594","7170.24218","6849","135.04","202512","12","-58.72","2.08"
"Ducommun","DCO","NYSE","Aerospace","Aerospace - Defense Equipment","2523.78","172.73","1.04","COM","YES","NO","3.75","4.26","5.38","4.85","4.85","6.06","220.91","881.22998","824.73","15.1","202512","12","14.68","2.93"
"Duke Energy","DUK","NYSE","Utilities","Utility - Electric Power","93073.05","119.42",".37","COM","YES","YES","6.31","6.72","7.15","5.89","6.19","5.55","8871.43847","33782.41015","32237","779.7","202512","12","6.95","2.8"
"Duluth Holdings","DLTH","NSDQ","Consumer Discretionary","Textile - Apparel","175.58","4.65","1.38","COM","YES","NO","-.43","-.35","-.11","NA","-9.81","-4.43","113.09999","551.5","565.18","38.01","202601","1","39.44",".32"
"Dundee","DDEJF","OTC","Basic Materials","Agriculture - Products","337.38","3.77",".68","COM","NO","NO","2.34","NA","NA","155.27","-92.5","NA","NA","NA","3.84","89.97","202512","12","444.19","39.89"
"Dunelm Group","DNLMY","OTC","Consumer Discretionary","Textile - Home Furnishing","2066.41","10.25",".36","ADR","NO","NO","1.03","1.04","1.09","NA","6.91","NA","NA","2532.09008","2449.8","201.6","202606","6","4.04","NA"
"Duolingo","DUOL","NSDQ","Business Services","Technology Services","6791.5","143.68",".89","COM","YES","NO","8.57","2.62","3.13","113.46","38.71","41.65","303.52999","1207.651","1037.59","46.79","202512","12","355.85","5.93"
"Duos Technologies Group, Inc.","DUOT","NSDQ","Business Services","Technology Services","237.52","8.26","1.33","COM","YES","NO","-.64",".04",".25","NA","271.16","17.82","11.8","48.2","27.02","29.32","202512","12","53.96","9.41"
"Dutch Bros","BROS","NYSE","Retail-Wholesale","Retail - Restaurants","7588.17","43.9","2.28","COM","YES","NO",".76",".97","1.25","133.14","27.88","32.92","551.708","2139.31811","1638.16","174.68","202512","12","55.1","4.03"
"Dycom Industries","DY","NYSE","Construction","Building Products - Heavy Construction","8925.53","307.47","1.49","COM","YES","NO","11.97","16.82","20.24","53.75","17.95","15.34","1913.22595","7584.22021","5545.91","30.16","202601","1","NA","1.3"
"Dynacor Group Inc.","DNGDF","OTC","Basic Materials","Mining - Miscellaneous","175.35","4.128","NA","COM","NO","NO",".5","NA","NA","14.99","39.8","28.41","NA","NA","397.6","41.95","202512","12","11.11",".33"
