ticker,observed_date,rank,rank_label,value_score,growth_score,momentum_score,vgm_score
EOG,2026-09-24,3,Hold,A,A,D,A
EOG,2026-09-25,3,Hold,A,A,F,A
EOG,2026-09-26,3,Hold,B,A,F,A
EOLS,2026-09-24,2,Buy,D,A,F,C
EOLS,2026-09-25,3,Hold,D,A,F,C
EONGY,2026-09-23,3,Hold,B,C,F,C
EONGY,2026-09-24,3,Hold,B,C,D,B
EOSE,2026-09-23,4,Sell,F,D,F,F
EOSE,2026-09-25,4,Sell,F,D,D,F
EPAC,2026-09-23,3,Hold,C,B,C,B
EPAC,2026-09-24,3,Hold,C,B,B,B
EPAC,2026-09-25,3,Hold,C,B,D,C
EPAM,2026-09-24,3,Hold,A,C,D,B
EPC,2026-09-24,3,Hold,A,D,D,C
EPC,2026-09-26,3,Hold,A,D,C,C
EPD,2026-09-23,3,Hold,B,B,F,B
EPM,2026-09-24,3,Hold,C,D,B,C
EPM,2026-09-25,3,Hold,C,D,A,C
EPOAY,2026-09-24,3,Hold,D,D,F,F
EPR,2026-09-24,3,Hold,C,D,A,C
EPR,2026-09-25,2,Buy,B,D,C,D
EPR,2026-09-26,3,Hold,C,D,B,C
EPRT,2026-09-24,3,Hold,C,D,A,C
EPRT,2026-09-25,3,Hold,C,D,B,C
EPRX,2026-09-24,3,Hold,D,D,F,F
EPRX,2026-09-25,3,Hold,D,D,D,F
EQ,2026-09-23,3,Hold,F,D,A,D
EQ,2026-09-24,3,Hold,D,D,A,D
EQBK,2026-09-24,2,Buy,C,D,F,F
EQBK,2026-09-25,2,Buy,C,D,D,F
EQH,2026-09-23,2,Buy,B,C,B,B
EQH,2026-09-24,2,Buy,B,C,C,B
EQH,2026-09-25,3,Hold,B,C,B,B
EQIX,2026-09-24,3,Hold,D,C,F,D
EQNR,2026-09-24,3,Hold,A,A,A,A
EQNR,2026-09-25,3,Hold,A,A,B,A
EQPT,2026-09-23,3,Hold,B,B,B,A
EQPT,2026-09-24,3,Hold,B,B,D,B
EQPT,2026-09-25,3,Hold,B,B,A,A
EQT,2026-09-24,4,Sell,C,B,F,C
EQX,2026-09-23,3,Hold,C,B,D,C
EQX,2026-09-25,3,Hold,C,B,B,B
ERAS,2026-09-24,3,Hold,D,C,A,C
ERAS,2026-09-25,4,Sell,D,B,A,C
ERAS,2026-09-26,4,Sell,D,B,B,C
ERIC,2026-09-24,3,Hold,A,D,B,B
ERIC,2026-09-25,4,Sell,A,C,D,B
ERIE,2026-09-24,2,Buy,D,B,C,C
ERIE,2026-09-25,2,Buy,D,B,C,B
ERIE,2026-09-26,2,Buy,C,B,C,B
ERII,2026-09-23,4,Sell,C,B,F,C
ERII,2026-09-24,4,Sell,C,B,C,B
ERNXY,2026-09-24,4,Sell,D,C,F,D
ERO,2026-09-24,3,Hold,A,A,F,B
EROC,2026-09-23,3,Hold,C,D,D,D
EROC,2026-09-24,3,Hold,C,D,D,C
EROC,2026-09-25,3,Hold,C,D,B,C
EROK,2026-09-24,3,Hold,D,D,A,C
ES,2026-09-24,4,Sell,B,B,A,A
ES,2026-09-26,3,Hold,B,B,A,A
ESAB,2026-09-24,4,Sell,B,F,B,C
ESAB,2026-09-25,4,Sell,B,F,A,C
ESAIY,2026-09-24,3,Hold,B,D,D,C
ESCA,2026-09-24,1,Strong Buy,B,D,B,C
ESCA,2026-09-26,1,Strong Buy,B,D,C,C
ESE,2026-09-23,2,Buy,C,D,C,D
ESE,2026-09-24,3,Hold,D,C,C,D
ESEA,2026-09-24,4,Sell,A,C,A,A
ESEA,2026-09-26,4,Sell,A,C,B,B
ESI,2026-09-23,3,Hold,D,C,C,D
ESLOY,2026-09-23,3,Hold,C,C,C,C
ESLOY,2026-09-24,3,Hold,C,C,D,C
ESLOY,2026-09-25,3,Hold,B,C,D,C
ESLT,2026-09-23,2,Buy,D,D,F,F
ESLT,2026-09-24,2,Buy,D,D,D,F
ESNT,2026-09-24,2,Buy,B,F,B,C
ESNT,2026-09-25,2,Buy,B,F,C,C
ESNT,2026-09-26,2,Buy,B,F,B,C
ESQ,2026-09-23,3,Hold,F,D,B,F
ESQ,2026-09-24,3,Hold,F,D,C,F
ESQ,2026-09-25,2,Buy,F,D,C,F
ESS,2026-09-24,3,Hold,D,D,F,F
ESTA,2026-09-23,3,Hold,F,B,D,D
ESTA,2026-09-25,3,Hold,F,B,C,D
ESTC,2026-09-24,2,Buy,D,B,F,D
ET,2026-09-24,3,Hold,A,A,D,A
ET,2026-09-25,3,Hold,A,A,C,A
ETD,2026-09-23,5,Strong Sell,B,D,B,C
ETD,2026-09-24,5,Strong Sell,B,D,C,C
ETD,2026-09-25,5,Strong Sell,B,D,C,D
ETN,2026-09-24,3,Hold,F,C,C,D
ETON,2026-09-24,3,Hold,D,A,D,C
ETON,2026-09-25,3,Hold,D,A,C,C
ETON,2026-09-26,3,Hold,D,A,D,C
ETOR,2026-09-24,4,Sell,B,A,F,B
ETOR,2026-09-25,4,Sell,B,A,F,A
ETR,2026-09-23,3,Hold,C,C,D,C
ETR,2026-09-25,2,Buy,C,C,D,D
ETR,2026-09-26,3,Hold,C,C,D,D
ETSY,2026-09-24,1,Strong Buy,D,C,D,C
ETSY,2026-09-25,1,Strong Buy,C,C,D,C
ETSY,2026-09-26,1,Strong Buy,C,C,B,C
EU,2026-09-24,4,Sell,F,F,C,F
EVCM,2026-09-24,3,Hold,B,C,D,B
EVCM,2026-09-25,3,Hold,B,B,F,B
EVER,2026-09-24,4,Sell,A,A,A,A
EVEX,2026-09-24,3,Hold,F,C,C,F
EVEX,2026-09-25,3,Hold,F,C,D,F
EVGO,2026-09-23,3,Hold,D,F,F,F
EVGO,2026-09-24,3,Hold,D,F,B,F
EVH,2026-09-24,3,Hold,A,A,D,A
EVKIY,2026-09-23,3,Hold,B,D,A,B
EVKIY,2026-09-24,2,Buy,A,D,B,B
EVKIY,2026-09-25,2,Buy,A,D,C,B
EVLV,2026-09-23,4,Sell,D,A,A,B
EVLV,2026-09-25,4,Sell,D,A,B,B
EVMN,2026-09-23,3,Hold,F,D,D,F
EVMNY,2026-09-23,2,Buy,D,D,F,F
EVMNY,2026-09-24,2,Buy,D,F,F,F
EVO,2026-09-23,4,Sell,C,F,A,C
EVO,2026-09-24,4,Sell,C,F,A,D
EVO,2026-09-25,4,Sell,C,F,A,C
EVR,2026-09-24,4,Sell,B,A,A,A
EVR,2026-09-26,4,Sell,B,A,B,A
EVRG,2026-09-24,2,Buy,C,F,D,D
EVRG,2026-09-25,3,Hold,C,D,D,D
EVTC,2026-09-23,3,Hold,A,C,B,A
EVTC,2026-09-24,3,Hold,A,C,A,A
EVTC,2026-09-25,3,Hold,A,C,B,A
EVTC,2026-09-26,2,Buy,A,C,B,A
EVTL,2026-09-24,3,Hold,D,F,C,F
EW,2026-09-23,3,Hold,D,A,C,C
EW,2026-09-24,3,Hold,D,A,B,B
EWBC,2026-09-24,2,Buy,B,D,A,C
EWBC,2026-09-25,3,Hold,C,D,C,C
EWTX,2026-09-23,3,Hold,D,F,C,F
EWTX,2026-09-24,3,Hold,D,F,A,D
EWTX,2026-09-25,3,Hold,D,F,B,D
EXC,2026-09-24,3,Hold,B,C,D,C
EXE,2026-09-23,3,Hold,A,B,A,A
EXE,2026-09-25,3,Hold,A,B,C,A
EXEL,2026-09-24,3,Hold,B,A,B,A
EXEL,2026-09-26,3,Hold,B,A,C,A
EXK,2026-09-24,3,Hold,D,A,B,B
EXLS,2026-09-23,3,Hold,B,B,C,B
EXOD,2026-09-23,3,Hold,D,F,F,F
EXP,2026-09-23,3,Hold,B,C,C,B
EXPD,2026-09-23,1,Strong Buy,D,C,B,D
EXPD,2026-09-24,1,Strong Buy,D,C,C,D
EXPE,2026-09-24,3,Hold,B,A,C,A
EXPE,2026-09-25,3,Hold,A,A,C,A
EXPGY,2026-09-24,3,Hold,B,A,B,A
EXPGY,2026-09-25,3,Hold,B,A,D,A
EXPO,2026-09-23,3,Hold,D,D,B,D
EXR,2026-09-24,3,Hold,D,D,A,D
EXR,2026-09-25,2,Buy,D,F,A,D
EXR,2026-09-26,3,Hold,D,D,A,D
EXTR,2026-09-23,3,Hold,D,A,B,B
EXTR,2026-09-24,3,Hold,D,A,C,B
EYE,2026-09-24,2,Buy,B,D,D,C
EYE,2026-09-25,2,Buy,B,D,C,B
EYE,2026-09-26,2,Buy,A,D,B,B
EYPT,2026-09-24,3,Hold,F,F,F,F
EYPT,2026-09-26,3,Hold,F,F,B,F
EZPW,2026-09-24,3,Hold,B,B,D,B
F,2026-09-24,3,Hold,A,C,B,A
F,2026-09-25,3,Hold,A,C,A,A
FA,2026-09-24,1,Strong Buy,B,C,C,B
FAC,2026-09-23,4,Sell,D,F,C,F
FAF,2026-09-24,3,Hold,A,C,A,A
FANG,2026-09-24,3,Hold,B,A,A,A
FANUY,2026-09-24,3,Hold,F,C,B,D
FANUY,2026-09-25,3,Hold,F,C,A,D
FANUY,2026-09-26,3,Hold,F,C,C,D
FAST,2026-09-24,3,Hold,F,C,B,D
FAST,2026-09-25,3,Hold,F,C,C,D
FATE,2026-09-24,3,Hold,F,C,A,D
FBBPF,2026-09-24,3,Hold,D,D,D,F
FBBPF,2026-09-25,3,Hold,D,D,B,D
FBIN,2026-09-24,3,Hold,A,B,B,A
FBIZ,2026-09-23,3,Hold,B,C,B,B
FBIZ,2026-09-24,3,Hold,B,C,C,B
FBIZ,2026-09-25,3,Hold,B,C,B,B
FBK,2026-09-24,3,Hold,C,D,B,D
FBK,2026-09-25,2,Buy,C,D,B,D
FBK,2026-09-26,2,Buy,C,F,F,F
FBNC,2026-09-24,3,Hold,D,C,C,D
FBNC,2026-09-25,3,Hold,D,C,A,C
FBNC,2026-09-26,2,Buy,D,C,A,C
FBP,2026-09-23,2,Buy,C,F,B,D
FBP,2026-09-24,3,Hold,C,F,A,C
FBP,2026-09-25,3,Hold,C,F,B,C
FBRT,2026-09-24,3,Hold,B,F,B,C
FBRT,2026-09-25,3,Hold,B,D,B,C
FBRT,2026-09-26,3,Hold,B,F,B,C
FC,2026-09-24,3,Hold,A,B,C,A
FC,2026-09-25,3,Hold,A,B,B,A
FC,2026-09-26,3,Hold,A,B,C,A
FCBC,2026-09-23,3,Hold,D,F,C,F
FCBM,2026-09-24,2,Buy,C,D,C,D
FCBM,2026-09-26,2,Buy,C,D,B,D
FCCO,2026-09-23,2,Buy,C,F,B,F
FCCO,2026-09-25,2,Buy,C,F,A,D
FCCO,2026-09-26,3,Hold,C,F,A,D
FCEL,2026-09-23,3,Hold,F,B,F,F
FCF,2026-09-23,3,Hold,C,F,B,D
FCF,2026-09-25,3,Hold,C,F,A,D
FCFS,2026-09-24,3,Hold,B,A,D,B
FCFS,2026-09-25,3,Hold,B,A,C,A
FCFS,2026-09-26,3,Hold,B,A,D,B
FCN,2026-09-24,3,Hold,A,B,A,A
FCNCA,2026-09-23,3,Hold,B,D,B,C
FCNCA,2026-09-25,3,Hold,B,D,D,C
FCPT,2026-09-24,2,Buy,C,D,B,D
FCPT,2026-09-26,2,Buy,C,D,C,D
FCX,2026-09-24,3,Hold,C,C,C,C
FCX,2026-09-25,3,Hold,C,C,D,C
FDMT,2026-09-24,3,Hold,F,F,D,F
FDMT,2026-09-26,3,Hold,F,F,B,F
FDS,2026-09-24,3,Hold,B,C,C,B
FDS,2026-09-25,3,Hold,B,C,D,B
FDS,2026-09-26,3,Hold,B,C,B,B
FDUS,2026-09-24,3,Hold,D,F,D,F
FDUS,2026-09-26,3,Hold,D,F,C,F
FDX,2026-09-23,3,Hold,B,B,C,B
FDX,2026-09-25,3,Hold,B,B,C,A
FDXF,2026-09-24,2,Buy,D,B,D,C
FDXF,2026-09-25,2,Buy,D,B,F,C
FDXF,2026-09-26,2,Buy,D,B,D,C
FE,2026-09-24,3,Hold,C,D,B,C
FE,2026-09-26,2,Buy,B,F,B,D
FELE,2026-09-24,3,Hold,C,B,A,A
FELE,2026-09-25,3,Hold,C,B,A,B
FELE,2026-09-26,3,Hold,C,B,B,B
FENC,2026-09-23,3,Hold,D,B,F,C
FENC,2026-09-24,3,Hold,D,B,F,D
FER,2026-09-24,5,Strong Sell,F,B,F,F
FERG,2026-09-24,3,Hold,D,F,C,F
FERG,2026-09-26,3,Hold,D,F,D,F
FET,2026-09-24,1,Strong Buy,C,C,C,C
FET,2026-09-25,1,Strong Buy,C,C,F,D
FET,2026-09-26,1,Strong Buy,D,C,F,D
FFBC,2026-09-24,3,Hold,B,D,B,B
FFBC,2026-09-25,3,Hold,B,D,B,C
FFBC,2026-09-26,3,Hold,B,D,A,B
FFIN,2026-09-23,3,Hold,D,D,A,D
FFIN,2026-09-25,3,Hold,D,D,B,D
FFIV,2026-09-23,3,Hold,D,B,C,D
FFIV,2026-09-24,3,Hold,D,C,D,D
FFIV,2026-09-25,3,Hold,D,B,C,D
FG,2026-09-23,5,Strong Sell,A,F,B,C
FG,2026-09-24,5,Strong Sell,A,F,C,C
FG,2026-09-25,5,Strong Sell,A,F,B,C
FGBI,2026-09-23,3,Hold,A,B,C,A
FGBI,2026-09-24,3,Hold,A,B,A,A
FHB,2026-09-24,3,Hold,B,F,C,D
FHB,2026-09-25,3,Hold,B,F,A,C
FHI,2026-09-23,2,Buy,B,C,A,B
FHI,2026-09-25,2,Buy,B,C,B,B
FHN,2026-09-24,3,Hold,B,D,B,C
FHN,2026-09-25,3,Hold,B,D,F,D
FHTX,2026-09-23,3,Hold,F,D,B,F
FHTX,2026-09-24,3,Hold,F,D,A,D
FIBK,2026-09-23,3,Hold,C,F,B,D
FIBK,2026-09-25,3,Hold,C,F,F,F
FIBK,2026-09-26,2,Buy,C,F,F,F
FICO,2026-09-23,4,Sell,C,A,B,A
FICO,2026-09-24,4,Sell,C,A,A,A
FIG,2026-09-23,3,Hold,F,D,A,D
FIG,2026-09-25,3,Hold,F,D,B,F
FIGR,2026-09-24,1,Strong Buy,D,F,C,F
FIGR,2026-09-26,1,Strong Buy,D,F,A,F
FIGS,2026-09-24,2,Buy,D,A,B,B
FIGS,2026-09-25,2,Buy,D,A,A,B
FIGS,2026-09-26,2,Buy,D,A,B,B
FINMY,2026-09-24,2,Buy,B,C,A,B
FINMY,2026-09-25,3,Hold,B,C,A,B
FINMY,2026-09-26,2,Buy,B,C,A,B
FINW,2026-09-23,5,Strong Sell,C,F,A,D
FINW,2026-09-24,5,Strong Sell,C,F,B,D
FINW,2026-09-25,4,Sell,B,F,D,D
FIS,2026-09-23,4,Sell,A,D,A,A
FIS,2026-09-25,4,Sell,A,D,A,B
FISI,2026-09-24,3,Hold,C,C,C,C
FISN,2026-09-24,3,Hold,D,D,C,D
FISN,2026-09-25,3,Hold,D,D,A,C
FISV,2026-09-23,5,Strong Sell,A,D,D,C
FISV,2026-09-25,5,Strong Sell,A,D,C,C
FITB,2026-09-23,3,Hold,C,D,B,C
FITB,2026-09-24,3,Hold,C,D,C,D
FITB,2026-09-25,3,Hold,C,D,A,C
FIVE,2026-09-24,1,Strong Buy,C,B,C,B
FIVE,2026-09-25,1,Strong Buy,C,B,B,B
FIVE,2026-09-26,2,Buy,C,B,B,B
FIVN,2026-09-23,1,Strong Buy,C,C,B,B
FIVN,2026-09-24,1,Strong Buy,C,C,D,C
FIVN,2026-09-25,1,Strong Buy,C,C,C,B
FIX,2026-09-24,1,Strong Buy,F,A,C,C
FIX,2026-09-26,1,Strong Buy,F,A,D,D
FJTSY,2026-09-24,2,Buy,B,F,A,C
FLEX,2026-09-23,3,Hold,B,C,B,B
FLEX,2026-09-25,3,Hold,B,C,C,B
FLG,2026-09-24,3,Hold,D,F,F,F
FLG,2026-09-25,4,Sell,D,F,F,F
FLG,2026-09-26,3,Hold,D,F,F,F
FLGT,2026-09-23,4,Sell,F,F,B,F
FLNC,2026-09-24,5,Strong Sell,F,D,D,F
FLNC,2026-09-26,5,Strong Sell,F,D,F,F
FLNT,2026-09-23,2,Buy,C,B,F,C
FLNT,2026-09-24,3,Hold,C,A,F,C
FLNT,2026-09-25,3,Hold,C,A,F,B
FLO,2026-09-23,5,Strong Sell,A,B,C,A
FLO,2026-09-24,5,Strong Sell,A,B,A,A
FLOC,2026-09-23,4,Sell,A,B,B,A
FLOC,2026-09-24,4,Sell,B,B,B,A
FLOC,2026-09-25,4,Sell,B,B,C,A
FLR,2026-09-24,2,Buy,D,B,D,D
FLR,2026-09-26,2,Buy,D,B,A,B
FLS,2026-09-24,3,Hold,C,C,C,C
FLS,2026-09-25,3,Hold,C,C,D,D
FLS,2026-09-26,3,Hold,C,C,F,D
FLUT,2026-09-24,5,Strong Sell,C,D,A,C
FLUT,2026-09-25,4,Sell,C,C,A,C
FLUT,2026-09-26,5,Strong Sell,B,D,A,B
FLWS,2026-09-23,3,Hold,D,B,A,B
FLWS,2026-09-24,3,Hold,D,B,B,C
FLWS,2026-09-25,3,Hold,D,B,C,C
FLXS,2026-09-24,2,Buy,B,A,F,B
FLY,2026-09-24,4,Sell,F,C,D,F
FLYW,2026-09-23,3,Hold,C,A,B,A
FMAO,2026-09-24,2,Buy,C,C,D,C
FMAO,2026-09-25,2,Buy,C,C,C,C
FMBH,2026-09-24,2,Buy,B,D,C,C
FMBH,2026-09-26,2,Buy,B,D,A,B
FMC,2026-09-23,5,Strong Sell,C,B,A,A
FMC,2026-09-24,5,Strong Sell,B,B,A,A
FMCC,2026-09-24,3,Hold,A,F,B,C
FMCC,2026-09-25,3,Hold,A,F,C,C
FMCC,2026-09-26,3,Hold,A,F,B,C
FMNB,2026-09-24,2,Buy,C,F,C,D
FMS,2026-09-23,3,Hold,A,B,B,A
FMS,2026-09-25,3,Hold,A,B,D,A
FMX,2026-09-24,4,Sell,B,A,A,A
FN,2026-09-24,2,Buy,C,D,F,D
FN,2026-09-25,2,Buy,C,D,D,D
FN,2026-09-26,2,Buy,C,D,F,D
FNB,2026-09-24,4,Sell,B,D,A,B
FNB,2026-09-25,3,Hold,B,D,B,B
FND,2026-09-23,3,Hold,C,C,D,C
FND,2026-09-25,3,Hold,B,C,B,B
FNF,2026-09-24,3,Hold,A,D,C,B
FNF,2026-09-25,3,Hold,A,D,B,B
FNKO,2026-09-24,3,Hold,A,A,F,A
FNKO,2026-09-25,3,Hold,A,A,D,A
FNLPF,2026-09-24,4,Sell,C,A,F,B
FNLPF,2026-09-25,4,Sell,C,A,D,B
FNLPF,2026-09-26,4,Sell,C,A,B,A
FNMA,2026-09-23,3,Hold,A,C,A,A
FNMA,2026-09-24,3,Hold,A,C,B,A
FNMA,2026-09-25,3,Hold,A,C,A,A
FNV,2026-09-24,3,Hold,F,B,F,F
FNV,2026-09-25,3,Hold,F,B,D,D
FNWD,2026-09-23,3,Hold,B,F,B,C
FNWD,2026-09-25,3,Hold,B,F,B,D
FOA,2026-09-23,5,Strong Sell,D,F,B,D
FOA,2026-09-24,5,Strong Sell,D,F,A,D
FOA,2026-09-25,5,Strong Sell,D,F,B,F
FOCL,2026-09-24,3,Hold,F,B,F,D
FOJCY,2026-09-23,3,Hold,D,D,C,D
FOJCY,2026-09-24,2,Buy,D,D,F,F
FOJCY,2026-09-25,3,Hold,D,D,F,F
FORM,2026-09-23,1,Strong Buy,F,A,D,D
FORM,2026-09-24,1,Strong Buy,F,A,F,D
FORR,2026-09-23,3,Hold,A,A,B,A
FORR,2026-09-24,3,Hold,B,A,C,A
FORR,2026-09-25,3,Hold,A,A,D,A
FOSL,2026-09-23,2,Buy,D,F,D,F
FOUR,2026-09-24,4,Sell,A,B,C,A
FOUR,2026-09-25,4,Sell,A,C,F,B
FOX,2026-09-23,3,Hold,B,D,A,B
FOXA,2026-09-24,3,Hold,B,D,B,C
FOXA,2026-09-26,3,Hold,B,D,C,C
FOXF,2026-09-24,1,Strong Buy,A,F,C,C
FPI,2026-09-24,4,Sell,D,D,F,F
FPLSF,2026-09-24,3,Hold,F,D,D,F
FPS,2026-09-24,1,Strong Buy,F,B,A,C
FQVLF,2026-09-24,4,Sell,D,D,F,F
FR,2026-09-23,3,Hold,D,D,C,F
FR,2026-09-25,3,Hold,D,D,B,D
FRBA,2026-09-24,2,Buy,B,F,F,F
FRBA,2026-09-26,3,Hold,B,F,F,F
FRBT,2026-09-24,4,Sell,C,C,A,C
FRBT,2026-09-25,5,Strong Sell,D,C,A,C
FRFHF,2026-09-23,3,Hold,B,F,D,F
FRFHF,2026-09-24,3,Hold,B,F,C,D
FRFHF,2026-09-25,3,Hold,B,F,D,D
FRME,2026-09-23,4,Sell,C,D,B,C
FRME,2026-09-24,4,Sell,B,D,B,C
FRME,2026-09-25,4,Sell,B,D,C,D
FRMI,2026-09-23,4,Sell,F,F,F,F
FRMI,2026-09-24,4,Sell,F,F,D,F
FRMI,2026-09-25,4,Sell,F,F,C,F
FROG,2026-09-24,3,Hold,F,A,B,C
FROG,2026-09-25,3,Hold,F,A,D,C
FRPT,2026-09-24,3,Hold,D,C,B,C
FRSH,2026-09-23,3,Hold,D,A,A,B
FRSPF,2026-09-24,4,Sell,F,F,F,F
FRSPF,2026-09-25,4,Sell,F,F,D,F
FRSPF,2026-09-26,4,Sell,F,F,F,F
FRST,2026-09-23,4,Sell,B,D,B,C
FRST,2026-09-24,4,Sell,B,D,A,B
FRST,2026-09-25,4,Sell,C,D,A,B
FRT,2026-09-23,3,Hold,C,F,A,D
FRT,2026-09-25,3,Hold,C,F,B,D
FRVO,2026-09-23,4,Sell,D,C,F,F
FSBC,2026-09-24,3,Hold,C,C,B,C
FSBC,2026-09-26,3,Hold,C,C,F,D
FSBW,2026-09-24,5,Strong Sell,B,B,B,A
FSK,2026-09-24,3,Hold,B,A,B,A
FSK,2026-09-26,3,Hold,A,A,B,A
FSLR,2026-09-24,3,Hold,B,C,B,B
FSLR,2026-09-25,3,Hold,A,C,A,A
FSLY,2026-09-23,2,Buy,F,A,D,C
FSLY,2026-09-24,2,Buy,F,A,C,C
FSM,2026-09-24,3,Hold,A,A,F,A
FSNUY,2026-09-23,3,Hold,A,D,B,B
FSNUY,2026-09-24,2,Buy,A,F,B,B
FSNUY,2026-09-25,3,Hold,A,D,B,B
FSRL,2026-09-24,3,Hold,D,D,C,D
FSRL,2026-09-25,3,Hold,D,D,D,F
FSS,2026-09-24,2,Buy,B,A,C,B
FSS,2026-09-25,2,Buy,B,A,B,A
FSS,2026-09-26,2,Buy,B,A,C,A
FSTR,2026-09-24,2,Buy,A,A,F,A
FSUGY,2026-09-23,3,Hold,A,B,B,A
FSUN,2026-09-24,2,Buy,A,C,C,B
FSUN,2026-09-25,2,Buy,A,B,C,A
FSUN,2026-09-26,3,Hold,A,B,C,B
FSV,2026-09-23,4,Sell,B,B,C,B
FSV,2026-09-24,4,Sell,B,B,B,B
FSV,2026-09-25,4,Sell,B,B,B,A
FTAI,2026-09-23,3,Hold,D,F,F,F
FTAI,2026-09-24,3,Hold,D,F,C,F
FTDR,2026-09-23,2,Buy,B,B,A,A
FTDR,2026-09-25,3,Hold,B,A,A,A
FTH,2026-09-24,2,Buy,D,D,B,D
FTI,2026-09-23,3,Hold,C,A,A,A
FTI,2026-09-24,3,Hold,D,A,A,A
FTK,2026-09-23,3,Hold,F,C,D,F
FTK,2026-09-25,3,Hold,F,C,A,D
FTNT,2026-09-24,1,Strong Buy,F,A,A,C
FTNT,2026-09-25,1,Strong Buy,F,A,B,C
FTNT,2026-09-26,1,Strong Buy,F,B,B,C
FTRE,2026-09-23,3,Hold,A,B,B,A
FTRE,2026-09-25,3,Hold,A,B,C,A
FTS,2026-09-24,3,Hold,C,D,C,D
FTV,2026-09-23,3,Hold,C,D,B,C
FTV,2026-09-24,3,Hold,C,D,B,D
FTV,2026-09-25,3,Hold,C,D,C,D
FTW,2026-09-24,3,Hold,C,D,F,F
FTW,2026-09-25,2,Buy,D,D,F,F
FTW,2026-09-26,3,Hold,D,D,F,F
FUBO,2026-09-24,3,Hold,D,F,B,F
FUBO,2026-09-25,3,Hold,D,F,C,F
FUJHY,2026-09-23,3,Hold,A,F,C,C
FUJHY,2026-09-25,3,Hold,A,F,C,B
FUJIY,2026-09-23,3,Hold,B,F,B,C
FUL,2026-09-23,4,Sell,A,C,F,B
FUL,2026-09-24,4,Sell,A,C,D,B
FUL,2026-09-25,4,Sell,A,C,F,B
FULC,2026-09-23,3,Hold,C,F,A,C
FULT,2026-09-24,3,Hold,B,F,B,D
FULT,2026-09-26,2,Buy,B,F,F,F
FUN,2026-09-24,4,Sell,A,B,B,A
FUN,2026-09-25,5,Strong Sell,B,B,D,B
FUN,2026-09-26,4,Sell,A,B,C,A
FUNC,2026-09-24,3,Hold,B,D,B,B
FUNC,2026-09-25,3,Hold,B,D,B,C
FUPBY,2026-09-24,2,Buy,C,A,A,A
FUPBY,2026-09-25,3,Hold,C,A,D,B
FURY,2026-09-23,2,Buy,F,F,B,F
FURY,2026-09-24,2,Buy,F,F,C,F
FURY,2026-09-25,3,Hold,F,F,B,F
FURY,2026-09-26,2,Buy,F,F,B,F
FUTU,2026-09-23,3,Hold,C,B,D,B
FUTU,2026-09-24,3,Hold,C,B,B,B
FUTU,2026-09-25,2,Buy,C,B,C,B
FVCB,2026-09-24,2,Buy,B,C,C,C
FVCB,2026-09-25,2,Buy,B,C,D,C
FVCB,2026-09-26,3,Hold,C,C,C,C
FVR,2026-09-23,4,Sell,C,D,F,D
FVR,2026-09-24,4,Sell,C,D,D,D
FVRR,2026-09-23,4,Sell,B,D,B,B
FWDI,2026-09-24,3,Hold,F,F,F,F
FWDI,2026-09-25,3,Hold,F,F,A,F
FWDI,2026-09-26,3,Hold,F,F,B,F
FWONK,2026-09-23,3,Hold,F,F,C,F
FWONK,2026-09-24,3,Hold,F,F,B,F
FWRD,2026-09-24,3,Hold,B,A,B,A
FWRD,2026-09-25,3,Hold,B,A,C,A
FWRG,2026-09-24,3,Hold,B,C,C,B
FWRG,2026-09-25,3,Hold,B,C,B,B
FWRG,2026-09-26,3,Hold,B,C,D,B
FXNC,2026-09-24,3,Hold,B,D,D,C
FXNC,2026-09-25,3,Hold,B,D,C,C
FXNC,2026-09-26,2,Buy,B,D,C,C
G,2026-09-23,3,Hold,A,C,D,B
G,2026-09-24,2,Buy,A,D,F,B
G,2026-09-25,3,Hold,A,C,D,B
GABC,2026-09-24,3,Hold,C,C,C,C
GABC,2026-09-25,2,Buy,C,C,C,C
GABC,2026-09-26,3,Hold,C,C,A,C
GAIN,2026-09-24,1,Strong Buy,F,F,D,F
GALT,2026-09-23,3,Hold,D,A,C,B
GALT,2026-09-24,3,Hold,D,A,D,C
GALT,2026-09-25,3,Hold,D,A,D,B
GAP,2026-09-23,3,Hold,A,D,D,B
GAP,2026-09-24,3,Hold,A,D,F,C
GAU,2026-09-24,3,Hold,A,B,F,A
GBCI,2026-09-24,3,Hold,D,C,D,D
GBCI,2026-09-26,3,Hold,D,C,F,F
GBDC,2026-09-24,3,Hold,B,B,C,B
GBERY,2026-09-24,4,Sell,D,C,B,D
GBFH,2026-09-24,5,Strong Sell,C,B,B,B
GBFH,2026-09-25,5,Strong Sell,C,B,C,B
GBFH,2026-09-26,5,Strong Sell,C,B,C,C
GBNXF,2026-09-24,3,Hold,A,A,A,A
GBNXF,2026-09-25,3,Hold,B,A,A,A
GBOOY,2026-09-24,3,Hold,B,F,D,F
GBOOY,2026-09-25,3,Hold,B,F,F,F
GBOOY,2026-09-26,3,Hold,C,F,F,F
GBTG,2026-09-24,3,Hold,B,C,B,B
GBTG,2026-09-26,3,Hold,B,C,C,C
GBX,2026-09-24,3,Hold,A,F,D,D
GCMG,2026-09-23,3,Hold,D,A,C,C
GCMG,2026-09-25,2,Buy,D,B,B,B
GCO,2026-09-24,1,Strong Buy,A,C,D,A
GCT,2026-09-24,3,Hold,A,B,B,A
GCT,2026-09-25,3,Hold,A,B,C,A
