date,SPX,VIX_open,VIX_high,VIX_low,VIX_close,VIX3M,VX1,VX2,VVIX_open,VVIX_high,VVIX_low,VVIX_close
2012-06-08,1325.6600341796875,22.540000915527344,23.100000381469727,20.290000915527344,21.229999542236328,23.64,,,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211
2012-06-07,1314.989990234375,21.0,22.479999542236328,20.739999771118164,21.719999313354492,24.47,21.7,23.85,98.36000061035156,98.36000061035156,98.36000061035156,98.36000061035156
2012-06-06,1315.1300048828125,23.760000228881836,23.889999389648438,21.799999237060547,22.15999984741211,24.71001,23.05,25.3,97.70999908447266,97.70999908447266,97.70999908447266,97.70999908447266
2012-06-05,1285.5,25.899999618530273,25.899999618530273,24.5,24.68000030517578,26.87,23.4,25.5,102.77999877929688,102.77999877929688,102.77999877929688,102.77999877929688
2012-06-04,1278.1800537109375,26.350000381469727,27.729999542236328,25.719999313354492,26.1200008392334,28.12,25.6,27.35,107.04000091552734,107.04000091552734,107.04000091552734,107.04000091552734
2012-06-03,,,,,,,26.95,28.45,,,,
2012-06-01,1278.0400390625,25.8700008392334,26.709999084472656,23.940000534057617,26.65999984741211,28.47,,,111.41000366210938,111.41000366210938,111.41000366210938,111.41000366210938
2012-05-31,1310.3299560546875,23.829999923706055,25.459999084472656,22.780000686645508,24.059999465942383,26.22,27.75,29.15,108.75,108.75,108.75,108.75
2012-05-30,1313.3199462890625,22.68000030517578,24.139999389648438,22.65999984741211,24.139999389648438,26.19,26.0,27.35,109.7300033569336,109.7300033569336,109.7300033569336,109.7300033569336
2012-05-29,1332.4200439453125,21.700000762939453,22.469999313354492,20.989999771118164,21.030000686645508,23.89,25.7,26.9,100.9800033569336,100.9800033569336,100.9800033569336,100.9800033569336
2012-05-28,,,,,,,23.0,24.8,,,,
2012-05-25,1317.8199462890625,22.049999237060547,22.290000915527344,21.299999237060547,21.760000228881836,24.92999,,,103.0999984741211,103.0999984741211,103.0999984741211,103.0999984741211
2012-05-24,1320.6800537109375,22.0,23.219999313354492,21.479999542236328,21.540000915527344,24.78,24.55,26.1,104.5199966430664,104.5199966430664,104.5199966430664,104.5199966430664
2012-05-23,1318.8599853515625,23.31999969482422,24.6200008392334,21.989999771118164,22.329999923706055,25.11,24.25,26.0,107.4800033569336,107.4800033569336,107.4800033569336,107.4800033569336
2012-05-22,1316.6300048828125,21.760000228881836,23.190000534057617,19.979999542236328,22.479999542236328,25.23,24.8,26.35,110.4800033569336,110.4800033569336,110.4800033569336,110.4800033569336
2012-05-21,1315.989990234375,24.8799991607666,24.8799991607666,22.010000228881836,22.010000228881836,24.71001,24.95,26.5,108.5,108.5,108.5,108.5
2012-05-20,,,,,,,24.25,25.85,,,,
2012-05-18,1295.219970703125,23.270000457763672,25.139999389648438,23.06999969482422,25.100000381469727,27.66,,,117.44000244140625,117.44000244140625,117.44000244140625,117.44000244140625
2012-05-17,1304.8599853515625,21.989999771118164,24.510000228881836,21.8700008392334,24.489999771118164,26.41,28.2,28.15,112.83999633789062,112.83999633789062,112.83999633789062,112.83999633789062
2012-05-16,1324.800048828125,21.540000915527344,22.690000534057617,20.829999923706055,22.270000457763672,24.92,26.2,26.7,109.22000122070312,109.22000122070312,109.22000122070312,109.22000122070312
2012-05-15,1330.6600341796875,21.43000030517578,22.700000762939453,20.760000228881836,21.969999313354492,23.92,24.4,25.45,109.61000061035156,109.61000061035156,109.61000061035156,109.61000061035156
2012-05-14,1338.3499755859375,21.469999313354492,21.8700008392334,20.940000534057617,21.8700008392334,22.97,23.9,24.75,105.8499984741211,105.8499984741211,105.8499984741211,105.8499984741211
2012-05-13,,,,,,,23.0,24.1,,,,
2012-05-11,1353.3900146484375,19.93000030517578,19.940000534057617,18.6200008392334,19.889999389648438,21.55,,,100.12000274658203,100.12000274658203,100.12000274658203,100.12000274658203
2012-05-10,1357.989990234375,19.25,19.8799991607666,18.770000457763672,18.829999923706055,20.87,21.6,23.0,98.6500015258789,98.6500015258789,98.6500015258789,98.6500015258789
2012-05-09,1354.5799560546875,20.649999618530273,21.59000015258789,19.3799991607666,20.079999923706055,21.53,20.85,22.45,102.06999969482422,102.06999969482422,102.06999969482422,102.06999969482422
2012-05-08,1363.719970703125,19.440000534057617,20.90999984741211,17.950000762939453,19.049999237060547,20.81,21.85,23.2,91.33000183105469,91.33000183105469,91.33000183105469,91.33000183105469
2012-05-07,1369.5799560546875,19.799999237060547,19.8700008392334,18.40999984741211,18.940000534057617,20.45,21.0,22.5,90.91000366210938,90.91000366210938,90.91000366210938,90.91000366210938
2012-05-06,,,,,,,19.35,20.85,,,,
2012-05-04,1369.0999755859375,18.030000686645508,19.280000686645508,17.809999465942383,19.15999984741211,20.72,,,91.30999755859375,91.30999755859375,91.30999755859375,91.30999755859375
2012-05-03,1391.5699462890625,16.899999618530273,17.920000076293945,16.729999542236328,17.559999465942383,19.5,20.0,21.45,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211
2012-05-02,1402.31005859375,17.25,17.6299991607666,16.780000686645508,16.8799991607666,19.00999,18.8,20.55,86.29000091552734,86.29000091552734,86.29000091552734,86.29000091552734
2012-05-01,1405.8199462890625,17.270000457763672,17.489999771118164,16.010000228881836,16.600000381469727,19.13,18.05,19.95,87.05999755859375,87.05999755859375,87.05999755859375,87.05999755859375
2012-04-30,1397.9100341796875,17.040000915527344,17.40999984741211,16.920000076293945,17.149999618530273,19.32001,18.0,20.05,89.31999969482422,89.31999969482422,89.31999969482422,89.31999969482422
2012-04-29,,,,,,,18.45,20.5,,,,
2012-04-27,1403.3599853515625,15.829999923706055,16.469999313354492,15.829999923706055,16.31999969482422,18.74001,,,88.62000274658203,88.62000274658203,88.62000274658203,88.62000274658203
2012-04-26,1399.97998046875,16.969999313354492,17.040000915527344,15.75,16.239999771118164,18.55,18.05,20.15,89.6500015258789,89.6500015258789,89.6500015258789,89.6500015258789
2012-04-25,1390.68994140625,17.049999237060547,17.3799991607666,16.81999969482422,16.81999969482422,19.46001,18.0,20.3,93.27999877929688,93.27999877929688,93.27999877929688,93.27999877929688
2012-04-24,1371.969970703125,19.219999313354492,19.219999313354492,18.09000015258789,18.100000381469727,20.50999,18.55,20.8,99.83999633789062,99.83999633789062,99.83999633789062,99.83999633789062
2012-04-23,1366.93994140625,20.219999313354492,20.270000457763672,18.950000762939453,18.969999313354492,21.39,19.75,21.8,104.01000213623047,104.01000213623047,104.01000213623047,104.01000213623047
2012-04-22,,,,,,,20.6,22.55,,,,
2012-04-20,1378.530029296875,17.920000076293945,18.049999237060547,16.969999313354492,17.440000534057617,20.48,,,101.08000183105469,101.08000183105469,101.08000183105469,101.08000183105469
2012-04-19,1376.9200439453125,18.510000228881836,19.690000534057617,17.690000534057617,18.360000610351562,21.23,19.7,21.9,103.95999908447266,103.95999908447266,103.95999908447266,103.95999908447266
2012-04-18,1385.1400146484375,19.020000457763672,19.170000076293945,17.700000762939453,18.639999389648438,21.12,20.4,22.45,106.05999755859375,106.05999755859375,106.05999755859375,106.05999755859375
2012-04-17,1390.780029296875,18.65999984741211,18.65999984741211,17.579999923706055,18.459999084472656,20.85001,20.55,22.45,107.01000213623047,107.01000213623047,107.01000213623047,107.01000213623047
2012-04-16,1369.5699462890625,18.8700008392334,20.420000076293945,18.600000381469727,19.549999237060547,22.03999,19.95,22.0,110.97000122070312,110.97000122070312,110.97000122070312,110.97000122070312
2012-04-15,,,,,,,21.35,22.95,,,,
2012-04-13,1370.260009765625,17.950000762939453,19.6200008392334,17.850000381469727,19.549999237060547,21.99001,,,110.76000213623047,110.76000213623047,110.76000213623047,110.76000213623047
2012-04-12,1387.5699462890625,19.6299991607666,19.739999771118164,17.200000762939453,17.200000762939453,20.25,21.7,23.3,104.2699966430664,104.2699966430664,104.2699966430664,104.2699966430664
2012-04-11,1368.7099609375,19.219999313354492,20.1200008392334,18.729999542236328,20.020000457763672,22.47,20.0,21.95,111.19000244140625,111.19000244140625,111.19000244140625,111.19000244140625
2012-04-10,1358.5899658203125,19.100000381469727,21.059999465942383,18.6200008392334,20.389999389648438,22.62,22.35,23.7,109.12999725341797,109.12999725341797,109.12999725341797,109.12999725341797
2012-04-09,1382.199951171875,18.940000534057617,18.940000534057617,17.93000030517578,18.809999465942383,21.21001,22.7,23.8,104.58999633789062,104.58999633789062,104.58999633789062,104.58999633789062
2012-04-08,,,,,,,19.6,21.45,,,,
2012-04-05,1398.0799560546875,17.020000457763672,17.1299991607666,16.290000915527344,16.700000762939453,19.82001,,,99.47000122070312,99.47000122070312,99.47000122070312,99.47000122070312
2012-04-04,1398.9599609375,17.06999969482422,17.739999771118164,16.309999465942383,16.440000534057617,19.45,18.45,20.45,99.7300033569336,99.7300033569336,99.7300033569336,99.7300033569336
2012-04-03,1413.3800048828125,15.609999656677246,16.649999618530273,15.5600004196167,15.65999984741211,18.81,17.95,19.9,98.37000274658203,98.37000274658203,98.37000274658203,98.37000274658203
2012-04-02,1419.0400390625,16.350000381469727,16.579999923706055,15.020000457763672,15.640000343322754,18.46001,17.25,19.3,100.37999725341797,100.37999725341797,100.37999725341797,100.37999725341797
2012-04-01,,,,,,,17.0,18.85,,,,
2012-03-30,1408.469970703125,14.880000114440918,15.979999542236328,14.670000076293945,15.5,18.61,,,100.27999877929688,100.27999877929688,100.27999877929688,100.27999877929688
2012-03-29,1403.280029296875,16.84000015258789,17.200000762939453,15.390000343322754,15.479999542236328,18.84,16.8,19.0,101.94000244140625,101.94000244140625,101.94000244140625,101.94000244140625
2012-03-28,1405.5400390625,15.579999923706055,17.270000457763672,15.399999618530273,15.470000267028809,18.78999,17.1,19.55,102.73999786376953,102.73999786376953,102.73999786376953,102.73999786376953
2012-03-27,1412.52001953125,14.520000457763672,15.59000015258789,14.140000343322754,15.59000015258789,18.57001,17.65,19.7,101.1500015258789,101.1500015258789,101.1500015258789,101.1500015258789
2012-03-26,1416.510009765625,14.510000228881836,15.029999732971191,14.260000228881836,14.260000228881836,17.42999,17.6,19.55,96.08000183105469,96.08000183105469,96.08000183105469,96.08000183105469
2012-03-25,,,,,,,15.6,18.3,,,,
2012-03-23,1397.1099853515625,15.649999618530273,16.389999389648438,14.6899995803833,14.819999694824219,18.64,,,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211
2012-03-22,1392.780029296875,16.040000915527344,16.579999923706055,15.5600004196167,15.569999694824219,19.55,17.0,20.2,102.52999877929688,102.52999877929688,102.52999877929688,102.52999877929688
2012-03-21,1402.8900146484375,14.720000267028809,15.3100004196167,14.1899995803833,15.130000114440918,19.25,18.35,21.6,104.6500015258789,104.6500015258789,104.6500015258789,104.6500015258789
2012-03-20,1405.52001953125,15.819999694824219,15.949999809265137,15.109999656677246,15.579999923706055,19.96001,18.1,21.2,109.37999725341797,109.37999725341797,109.37999725341797,109.37999725341797
2012-03-19,1409.75,15.420000076293945,15.430000305175781,14.539999961853027,15.039999961853027,19.94,19.1,22.1,106.48999786376953,106.48999786376953,106.48999786376953,106.48999786376953
2012-03-18,,,,,,,20.0,22.75,,,,
2012-03-16,1404.1700439453125,14.430000305175781,15.239999771118164,13.65999984741211,14.470000267028809,20.37,,,105.77999877929688,105.77999877929688,105.77999877929688,105.77999877929688
2012-03-15,1402.5999755859375,15.319999694824219,16.059999465942383,14.579999923706055,15.420000076293945,20.53999,21.6,23.8,108.41999816894531,108.41999816894531,108.41999816894531,108.41999816894531
2012-03-14,1394.280029296875,14.420000076293945,16.190000534057617,14.390000343322754,15.3100004196167,20.75,21.75,23.85,106.62999725341797,106.62999725341797,106.62999725341797,106.62999725341797
2012-03-13,1395.949951171875,14.0,16.079999923706055,13.989999771118164,14.800000190734863,19.60001,22.1,24.0,98.47000122070312,98.47000122070312,98.47000122070312,98.47000122070312
2012-03-12,1371.0899658203125,15.789999961853027,16.670000076293945,15.229999542236328,15.640000343322754,20.81,21.0,23.2,98.61000061035156,98.61000061035156,98.61000061035156,98.61000061035156
2012-03-11,,,,,,,17.75,21.75,,,,
2012-03-09,1370.8699951171875,17.15999984741211,17.540000915527344,16.6299991607666,17.110000610351562,21.22,,,97.9800033569336,97.9800033569336,97.9800033569336,97.9800033569336
2012-03-08,1365.9100341796875,18.079999923706055,18.459999084472656,17.760000228881836,17.950000762939453,21.84,19.05,22.75,97.19000244140625,97.19000244140625,97.19000244140625,97.19000244140625
2012-03-07,1352.6300048828125,20.43000030517578,20.440000534057617,19.06999969482422,19.06999969482422,22.72,19.7,23.25,100.45999908447266,100.45999908447266,100.45999908447266,100.45999908447266
2012-03-06,1343.3599853515625,20.56999969482422,21.239999771118164,20.299999237060547,20.8700008392334,23.89999,20.65,23.95,105.11000061035156,105.11000061035156,105.11000061035156,105.11000061035156
2012-03-05,1364.3299560546875,18.270000457763672,18.899999618530273,18.020000457763672,18.049999237060547,21.99001,22.5,25.3,98.18000030517578,98.18000030517578,98.18000030517578,98.18000030517578
2012-03-04,,,,,,,20.15,23.65,,,,
2012-03-02,1369.6300048828125,17.649999618530273,17.649999618530273,17.139999389648438,17.290000915527344,21.25999,,,96.94000244140625,96.94000244140625,96.94000244140625,96.94000244140625
2012-03-01,1374.0899658203125,18.020000457763672,18.030000686645508,17.260000228881836,17.260000228881836,21.03,20.4,23.7,97.43000030517578,97.43000030517578,97.43000030517578,97.43000030517578
2012-02-29,1365.6800537109375,17.799999237060547,18.75,17.530000686645508,18.43000030517578,21.8,20.05,23.3,101.5999984741211,101.5999984741211,101.5999984741211,101.5999984741211
2012-02-28,1372.1800537109375,18.670000076293945,18.670000076293945,17.8799991607666,17.959999084472656,21.60001,21.0,24.0,99.12999725341797,99.12999725341797,99.12999725341797,99.12999725341797
2012-02-27,1367.5899658203125,19.100000381469727,19.25,17.579999923706055,18.190000534057617,21.87,20.85,24.05,101.68000030517578,101.68000030517578,101.68000030517578,101.68000030517578
2012-02-26,,,,,,,21.55,24.55,,,,
2012-02-24,1365.739990234375,16.68000030517578,17.6200008392334,16.420000076293945,17.309999465942383,21.17999,,,99.43000030517578,99.43000030517578,99.43000030517578,99.43000030517578
2012-02-23,1363.4599609375,18.729999542236328,18.969999313354492,16.639999389648438,16.799999237060547,20.78,21.2,24.3,94.44000244140625,94.44000244140625,94.44000244140625,94.44000244140625
2012-02-22,1357.6600341796875,18.850000381469727,18.940000534057617,17.739999771118164,18.190000534057617,22.09,20.25,23.35,100.80999755859375,100.80999755859375,100.80999755859375,100.80999755859375
2012-02-21,1362.2099609375,18.40999984741211,18.940000534057617,17.649999618530273,18.190000534057617,22.35001,21.8,24.55,107.70999908447266,107.70999908447266,107.70999908447266,107.70999908447266
2012-02-20,,,,,,,22.55,25.15,,,,
2012-02-17,1361.22998046875,18.729999542236328,18.790000915527344,17.540000915527344,17.780000686645508,22.39,,,108.55999755859375,108.55999755859375,108.55999755859375,108.55999755859375
2012-02-16,1358.0400390625,21.59000015258789,21.760000228881836,19.219999313354492,19.219999313354492,23.17,22.6,24.8,110.41000366210938,110.41000366210938,110.41000366210938,110.41000366210938
2012-02-15,1343.22998046875,19.739999771118164,21.770000457763672,19.440000534057617,21.139999389648438,24.12,22.8,24.65,114.6500015258789,114.6500015258789,114.6500015258789,114.6500015258789
2012-02-14,1350.5,19.450000762939453,20.760000228881836,18.950000762939453,19.540000915527344,22.82001,24.25,25.6,107.81999969482422,107.81999969482422,107.81999969482422,107.81999969482422
2012-02-13,1351.77001953125,19.639999389648438,19.68000030517578,17.920000076293945,19.040000915527344,22.12,22.45,23.95,102.44999694824219,102.44999694824219,102.44999694824219,102.44999694824219
2012-02-12,,,,,,,21.9,23.65,,,,
2012-02-10,1342.6400146484375,20.100000381469727,21.979999542236328,19.020000457763672,20.790000915527344,23.28,,,104.1500015258789,104.1500015258789,104.1500015258789,104.1500015258789
2012-02-09,1351.949951171875,18.1200008392334,18.719999313354492,18.06999969482422,18.6299991607666,21.34,23.55,24.25,100.76000213623047,100.76000213623047,100.76000213623047,100.76000213623047
2012-02-08,1349.9599609375,17.790000915527344,18.459999084472656,17.530000686645508,18.15999984741211,20.67999,21.95,23.3,97.01000213623047,97.01000213623047,97.01000213623047,97.01000213623047
