date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS,Treasury Long-Term Average,10 Year - 02 Year
2009-02-16,0.2,0.19,0.27,0.48,0.64,0.96,1.3,1.81,2.21,2.78,3.82,3.56,1.24,1.42,1.67,2.23,,2.26,1.82
2009-02-09,0.22,0.23,0.29,0.46,0.61,0.97,1.37,1.88,2.29,2.89,3.91,3.68,1.21,1.4,1.68,2.33,,2.41,1.92
2009-02-02,0.23,0.21,0.28,0.44,0.57,0.99,1.44,1.97,2.4,3.05,3.94,3.7,1.27,1.49,1.82,2.41,,2.5,2.06
2009-01-26,0.23,0.15,0.24,0.36,0.51,0.94,1.32,1.85,2.27,2.87,3.86,3.58,1.47,1.54,1.73,2.43,,2.5,1.93
2009-01-19,0.18,0.03,0.11,0.3,0.46,0.83,1.16,1.64,2.05,2.65,3.65,3.32,1.55,1.7,1.93,2.57,,2.61,1.82
2009-01-12,0.19,0.04,0.12,0.29,0.43,0.73,1.05,1.47,1.83,2.36,3.22,2.89,1.47,1.61,1.81,2.32,,2.36,1.63
2009-01-05,0.09,0.03,0.07,0.28,0.43,0.75,1.11,1.51,1.88,2.43,3.39,3.04,1.6,1.7,1.87,2.4,,2.45,1.68
2008-12-29,0.08,0.04,0.08,0.28,0.4,0.88,1.14,1.72,2.07,2.46,3.22,2.83,1.97,2.12,2.29,2.51,,2.59,1.58
2008-12-22,0.09,0.01,0.03,0.23,0.38,0.89,1.08,1.51,1.8,2.16,2.91,2.61,1.79,1.9,2.03,2.17,,2.25,1.27
2008-12-15,0.11,0.0,0.02,0.14,0.44,0.74,1.02,1.35,1.66,2.13,2.89,2.55,1.66,1.81,1.98,2.05,,2.15,1.39
2008-12-08,0.15,0.03,0.02,0.21,0.5,0.78,1.05,1.55,1.98,2.6,3.36,3.07,1.93,2.21,2.43,2.44,,2.55,1.82
2008-12-01,0.12,0.02,0.02,0.23,0.54,0.93,1.19,1.67,2.09,2.67,3.41,3.11,1.79,1.98,2.23,2.4,,2.57,1.74
2008-11-24,0.52,0.02,0.01,0.44,0.9,1.0,1.27,1.93,2.35,2.93,3.71,3.45,4.17,3.78,2.6,2.98,,3.15,1.93
2008-11-17,0.57,0.03,0.02,0.45,0.83,1.09,1.35,2.02,2.53,3.2,3.93,3.7,3.96,4.17,3.15,3.1,,3.2,2.11
2008-11-10,0.34,0.06,0.15,0.9,1.14,1.22,1.53,2.33,2.94,3.72,4.43,4.22,3.43,3.72,2.87,2.82,,2.91,2.5
2008-11-03,0.27,0.13,0.31,0.83,1.2,1.33,1.71,2.56,3.11,3.83,4.57,4.25,3.56,3.81,2.86,2.98,,3.05,2.5
2008-10-27,0.22,0.12,0.46,0.94,1.34,1.56,1.8,2.8,3.29,4.01,4.74,4.35,3.76,3.9,3.14,3.35,,3.43,2.45
2008-10-20,0.95,0.33,0.89,1.43,1.6,1.57,1.8,2.64,3.09,3.76,4.44,4.11,3.44,3.52,3.02,3.05,,3.12,2.19
2008-10-13,0.6,0.13,0.83,1.25,1.34,1.64,1.9,2.83,3.3,3.98,4.66,4.32,2.79,2.99,2.87,2.88,,2.93,2.34
2008-10-06,0.79,0.07,0.25,0.84,1.08,1.62,1.87,2.77,3.27,3.89,4.41,4.15,2.57,2.9,2.97,2.97,,3.01,2.27
2008-09-29,1.1,0.15,0.51,1.14,1.41,1.6,1.86,2.64,3.09,3.63,4.26,4.11,1.68,2.02,2.18,2.47,,2.49,2.03
2008-09-22,1.08,0.21,0.87,1.54,1.81,2.11,2.38,3.05,3.41,3.85,4.44,4.36,1.9,2.01,2.1,2.46,,2.48,1.74
2008-09-15,1.48,0.75,0.99,1.54,2.05,2.16,2.42,3.01,3.37,3.78,4.42,4.36,1.64,1.74,1.85,2.26,,2.26,1.62
2008-09-08,2.1,1.37,1.49,1.84,2.02,2.23,2.45,2.97,3.32,3.74,4.36,4.32,1.47,1.64,1.79,2.19,,2.19,1.51
2008-09-01,1.97,1.53,1.68,1.9,2.07,2.23,2.44,2.91,3.24,3.66,4.31,4.27,1.31,1.53,1.71,2.21,,2.21,1.43
2008-08-25,1.94,1.63,1.72,1.97,2.17,2.36,2.6,3.1,3.45,3.83,4.47,4.43,1.21,1.48,1.68,2.17,,2.17,1.47
2008-08-18,2.02,1.67,1.7,1.97,2.17,2.42,2.7,3.14,3.45,3.87,4.5,4.46,1.2,1.5,1.69,2.12,,2.11,1.45
2008-08-11,2.08,1.73,1.85,1.99,2.12,2.4,2.67,3.11,3.42,3.84,4.5,4.47,1.16,1.47,1.66,2.13,,2.12,1.44
2008-08-04,2.01,1.63,1.7,1.95,2.19,2.51,2.8,3.21,3.51,3.94,4.58,4.55,1.17,1.51,1.72,2.15,,2.13,1.43
2008-07-28,2.04,1.52,1.66,1.88,2.25,2.51,2.79,3.23,3.54,3.97,4.61,4.57,1.06,1.39,1.63,2.13,,2.11,1.46
2008-07-21,2.13,1.72,1.75,1.95,2.35,2.7,3.01,3.45,3.73,4.13,4.75,4.69,1.21,1.52,1.79,2.26,,2.24,1.43
2008-07-14,1.96,1.28,1.48,1.91,2.26,2.66,2.97,3.42,3.71,4.11,4.71,4.66,0.92,1.3,1.65,2.15,,2.13,1.45
2008-07-07,1.97,1.38,1.62,2.02,2.3,2.59,2.88,3.27,3.55,3.96,4.57,4.52,0.67,1.11,1.48,2.03,,2.03,1.37
2008-06-30,1.92,1.86,1.84,2.09,2.3,2.54,2.82,3.28,3.59,3.99,4.58,4.53,0.56,1.05,1.42,1.98,,1.98,1.45
2008-06-23,1.99,1.29,1.68,2.12,2.35,2.65,2.92,3.36,3.62,3.99,4.58,4.53,0.74,1.18,1.48,2.05,,2.06,1.34
2008-06-16,1.99,1.49,1.87,2.23,2.49,2.88,3.17,3.57,3.81,4.16,4.76,4.71,1.04,1.44,1.72,2.22,,2.23,1.28
2008-06-09,2.02,1.86,1.99,2.3,2.64,3.05,3.38,3.73,3.95,4.27,4.86,4.79,1.17,1.51,1.77,2.31,,2.32,1.22
2008-06-02,2.01,1.75,1.85,2.0,2.12,2.4,2.73,3.2,3.5,3.94,4.67,4.65,0.75,1.18,1.47,2.14,,2.14,1.54
2008-05-26,1.98,1.98,1.89,2.01,2.22,2.66,2.93,3.41,3.68,4.06,4.74,4.72,1.01,1.32,1.58,2.13,,2.13,1.4
2008-05-19,1.99,1.92,1.86,1.94,2.11,2.46,2.73,3.15,3.43,3.85,4.56,4.57,0.73,1.07,1.36,1.91,,1.91,1.39
2008-05-12,1.91,1.85,1.84,1.91,2.09,2.47,2.71,3.12,3.43,3.85,4.57,4.58,0.75,1.11,1.41,1.97,,1.97,1.38
2008-05-05,1.97,1.6,1.69,1.74,1.91,2.25,2.5,2.98,3.33,3.77,4.52,4.53,0.66,1.09,1.39,1.95,,1.95,1.52
2008-04-28,1.88,1.25,1.5,1.72,1.97,2.47,2.64,3.18,3.48,3.89,4.57,4.57,0.86,1.22,1.53,2.04,,2.03,1.42
2008-04-21,2.28,0.8,1.34,1.73,1.97,2.44,2.64,3.2,3.49,3.91,4.61,4.61,0.89,1.23,1.6,2.09,,2.08,1.47
2008-04-14,2.32,0.9,1.35,1.68,1.85,2.19,2.35,2.95,3.29,3.77,4.52,4.51,0.71,1.08,1.45,1.95,,1.96,1.58
2008-04-07,2.37,0.9,1.19,1.4,1.52,1.76,1.94,2.57,2.97,3.49,4.28,4.3,0.4,0.85,1.19,1.75,,1.75,1.73
2008-03-31,2.26,1.5,1.35,1.53,1.63,1.83,1.98,2.63,2.99,3.5,4.32,4.32,0.45,0.83,1.18,1.79,,1.79,1.67
2008-03-24,2.09,1.29,1.33,1.5,1.56,1.67,1.8,2.51,2.91,3.47,4.32,4.33,0.3,0.76,1.13,1.85,,1.86,1.8
2008-03-17,2.08,0.37,0.63,1.2,1.33,1.59,1.71,2.36,2.78,3.34,4.15,4.17,0.22,0.66,1.02,1.7,,1.7,1.75
2008-03-10,2.99,1.2,1.18,1.32,1.37,1.47,1.65,2.37,2.84,3.44,4.3,4.35,0.12,0.64,1.01,1.63,,1.63,1.97
2008-03-03,2.96,1.65,1.45,1.56,1.55,1.53,1.75,2.45,2.94,3.56,4.49,4.55,0.08,0.65,1.01,1.68,,1.69,2.03
2008-02-25,3.01,2.07,1.85,1.83,1.77,1.65,1.87,2.5,2.96,3.53,4.37,4.41,0.2,0.74,1.1,1.71,,1.72,1.88
2008-02-18,2.97,2.33,2.2,2.14,2.08,1.98,2.24,2.81,3.26,3.79,4.55,4.58,0.64,1.1,1.44,1.95,,1.96,1.81
2008-02-11,2.97,2.4,2.21,2.07,2.02,1.91,2.15,2.76,3.21,3.76,4.55,4.58,0.68,1.15,1.48,1.96,,1.96,1.85
2008-02-04,3.05,2.24,2.23,2.12,2.05,1.93,2.1,2.69,3.11,3.64,4.41,4.43,0.67,1.07,1.36,1.78,,1.79,1.71
2008-01-28,3.12,1.75,2.1,2.15,2.13,2.09,2.22,2.75,3.13,3.62,4.31,4.32,0.66,1.04,1.31,1.69,,1.68,1.53
2008-01-21,3.6,2.07,2.3,2.41,2.34,2.23,2.28,2.81,3.15,3.61,4.3,4.28,0.76,1.1,1.34,1.71,,1.72,1.38
2008-01-14,4.17,2.63,2.86,2.86,2.69,2.36,2.39,2.86,3.2,3.66,4.3,4.28,0.82,1.18,1.42,1.78,,1.77,1.3
2008-01-07,4.23,3.23,3.09,3.07,2.91,2.59,2.61,3.06,3.38,3.82,4.4,4.39,0.91,1.3,1.56,1.87,,1.86,1.23
2007-12-31,4.18,3.22,3.2,3.22,3.06,2.74,2.75,3.18,3.47,3.88,4.4,4.36,0.93,1.36,1.56,1.88,,1.87,1.14
2007-12-24,4.01,2.57,3.18,3.45,3.34,3.12,3.13,3.52,3.77,4.11,4.56,4.51,1.23,1.6,1.78,2.05,,2.04,0.99
2007-12-17,4.28,2.44,3.0,3.38,3.31,3.19,3.2,3.58,3.84,4.18,4.62,4.58,1.32,1.66,1.84,2.09,,2.08,0.99
2007-12-10,4.24,2.61,2.88,3.26,3.28,3.31,3.32,3.63,3.88,4.24,4.71,4.66,1.39,1.73,1.9,2.18,,2.17,0.93
2007-12-03,4.41,3.04,3.12,3.3,3.24,3.12,3.15,3.51,3.77,4.12,4.62,4.58,1.37,1.7,1.86,2.14,,2.13,1.0
2007-11-26,4.66,3.63,3.15,3.37,3.26,3.04,3.09,3.41,3.64,3.97,4.44,4.4,1.17,1.5,1.63,1.93,,1.91,0.93
2007-11-19,4.56,3.64,3.23,3.39,3.28,3.07,3.1,3.42,3.67,4.01,4.46,4.43,1.14,1.48,1.63,1.9,,1.89,0.94
2007-11-12,4.51,3.78,3.4,3.57,3.49,3.33,3.3,3.68,3.88,4.15,4.56,4.52,1.37,1.67,1.8,2.05,,2.03,0.82
2007-11-05,4.49,3.42,3.27,3.64,3.57,3.42,3.44,3.77,3.96,4.23,4.64,4.61,1.4,1.7,1.82,2.02,,2.0,0.81
2007-10-29,4.28,3.73,3.61,3.79,3.74,3.66,3.68,3.93,4.09,4.31,4.65,4.61,1.62,1.83,1.92,2.06,,2.05,0.65
2007-10-22,4.8,3.97,3.96,4.05,3.96,3.77,3.79,4.04,4.19,4.41,4.73,4.68,1.8,1.98,2.05,2.16,,2.14,0.64
2007-10-15,4.77,3.45,3.86,4.07,3.98,3.8,3.85,4.03,4.19,4.41,4.74,4.68,1.84,2.03,2.09,2.18,,2.17,0.61
2007-10-08,4.75,4.12,4.2,4.31,4.28,4.23,4.27,4.42,4.53,4.7,4.98,4.91,2.22,2.33,2.36,2.4,,2.39,0.47
2007-10-01,4.77,3.58,4.0,4.2,4.16,4.08,4.16,4.33,4.46,4.65,4.94,4.87,2.19,2.31,2.34,2.37,,2.36,0.57
2007-09-24,4.58,3.43,3.82,4.09,4.05,3.97,4.03,4.23,4.38,4.59,4.89,4.83,2.12,2.24,2.27,2.29,,2.28,0.62
2007-09-17,4.76,3.24,3.74,4.1,4.09,4.06,4.15,4.31,4.44,4.64,4.95,4.89,2.18,2.27,2.31,2.34,,2.33,0.58
2007-09-10,5.25,3.85,4.01,4.22,4.16,4.05,4.07,4.18,4.3,4.47,4.77,4.72,2.11,2.18,2.2,2.23,,2.22,0.42
2007-09-03,4.86,4.03,4.07,4.2,4.1,3.9,3.92,4.03,4.17,4.38,4.73,4.7,2.07,2.18,2.19,2.27,,2.26,0.48
2007-08-27,4.96,4.02,4.01,4.21,4.19,4.15,4.16,4.25,4.36,4.54,4.87,4.83,2.28,2.36,2.34,2.41,,2.4,0.39
2007-08-20,5.11,4.24,4.24,4.32,4.31,4.3,4.31,4.42,4.5,4.63,4.95,4.88,2.39,2.42,2.4,2.42,,2.41,0.33
2007-08-13,4.91,3.03,3.76,4.19,4.19,4.18,4.25,4.35,4.47,4.68,5.06,5.0,2.32,2.44,2.45,2.51,,2.5,0.5
2007-08-06,4.68,4.38,4.57,4.8,4.69,4.47,4.51,4.59,4.68,4.81,5.11,5.03,2.52,2.57,2.56,2.55,,2.54,0.34
2007-07-30,5.24,4.94,4.85,4.91,4.76,4.46,4.45,4.52,4.59,4.71,4.96,4.87,2.41,2.45,2.44,2.45,,2.43,0.25
2007-07-23,5.25,4.89,4.85,4.94,4.82,4.56,4.53,4.6,4.68,4.8,5.03,4.95,2.45,2.49,2.48,2.49,,2.47,0.24
2007-07-16,5.25,4.76,4.97,5.05,4.96,4.79,4.78,4.85,4.9,4.96,5.14,5.07,2.57,2.6,2.6,2.59,,2.58,0.17
2007-07-09,5.25,4.72,4.97,5.05,5.01,4.94,4.95,5.01,5.05,5.11,5.27,5.19,2.67,2.72,2.73,2.69,,2.68,0.17
2007-07-02,5.22,4.71,4.95,5.01,5.0,4.99,5.02,5.1,5.14,5.19,5.36,5.28,2.72,2.76,2.79,2.76,,2.74,0.2
2007-06-25,5.31,4.28,4.82,4.93,4.91,4.87,4.89,4.92,4.96,5.03,5.21,5.12,2.59,2.62,2.65,2.64,,2.62,0.16
2007-06-18,5.24,4.29,4.73,4.95,4.94,4.92,4.97,5.02,5.07,5.14,5.34,5.25,2.63,2.67,2.7,2.68,,2.66,0.22
2007-06-11,5.26,4.46,4.56,4.87,4.93,5.05,5.07,5.1,5.12,5.16,5.34,5.26,2.68,2.71,2.73,2.72,,2.71,0.11
2007-06-04,5.26,4.76,4.77,4.93,4.96,5.01,5.03,5.06,5.08,5.12,5.3,5.22,2.68,2.67,2.69,2.67,,2.65,0.11
2007-05-28,5.23,4.8,4.79,4.98,4.98,4.97,4.94,4.92,4.92,4.95,5.15,5.06,2.58,2.55,2.57,2.57,,2.55,-0.02
2007-05-21,5.29,4.97,4.88,4.97,4.93,4.85,4.81,4.8,4.82,4.86,5.09,5.01,2.43,2.44,2.49,2.52,,2.51,0.01
2007-05-14,5.24,4.78,4.84,4.98,4.92,4.82,4.75,4.74,4.75,4.81,5.03,4.96,2.37,2.41,2.46,2.52,,2.51,-0.01
2007-05-07,5.27,4.75,4.87,4.91,4.85,4.71,4.62,4.58,4.6,4.67,4.92,4.85,2.2,2.23,2.3,2.41,,2.4,-0.04
2007-04-30,5.24,4.74,4.9,5.03,4.91,4.68,4.59,4.55,4.58,4.65,4.88,4.8,2.13,2.17,2.24,2.35,,2.33,-0.03
2007-04-23,5.24,4.85,4.95,5.03,4.91,4.67,4.61,4.59,4.62,4.71,4.96,4.89,2.12,2.18,2.25,2.37,,2.36,0.04
2007-04-16,5.25,4.93,4.99,5.05,4.91,4.64,4.58,4.57,4.6,4.68,4.93,4.85,2.13,2.22,2.27,2.35,,2.34,0.04
2007-04-09,5.25,4.98,5.02,5.09,4.98,4.76,4.71,4.68,4.7,4.76,5.01,4.93,2.18,2.26,2.31,2.41,,2.39,0.0
2007-04-02,5.3,5.1,5.05,5.1,4.98,4.75,4.68,4.67,4.69,4.76,5.0,4.92,2.12,2.22,2.27,2.37,,2.35,0.01
2007-03-26,5.3,5.07,5.04,5.06,4.9,4.58,4.54,4.54,4.58,4.65,4.92,4.84,2.03,2.15,2.21,2.32,,2.3,0.07
2007-03-19,5.24,5.24,5.08,5.1,4.93,4.6,4.54,4.52,4.54,4.62,4.88,4.8,2.03,2.14,2.19,2.29,,2.27,0.02
2007-03-12,5.25,5.18,5.04,5.13,4.95,4.58,4.51,4.47,4.49,4.55,4.79,4.7,2.03,2.12,2.16,2.26,,2.24,-0.03
2007-03-05,5.24,5.22,5.1,5.13,4.98,4.66,4.58,4.55,4.55,4.59,4.81,4.72,2.13,2.23,2.25,2.31,,2.29,-0.07
2007-02-26,5.23,5.23,5.12,5.07,4.9,4.56,4.48,4.46,4.47,4.52,4.75,4.65,2.06,2.14,2.15,2.21,,2.19,-0.04
2007-02-19,5.24,5.25,5.18,5.17,5.05,4.82,4.71,4.67,4.67,4.68,4.89,4.79,2.26,2.32,2.3,2.34,,2.32,-0.14
2007-02-12,5.24,5.23,5.17,5.15,5.05,4.83,4.73,4.68,4.68,4.69,4.9,4.79,2.36,2.38,2.36,2.38,,2.36,-0.14
2007-02-05,5.25,5.15,5.15,5.17,5.08,4.92,4.82,4.78,4.78,4.79,4.98,4.87,2.41,2.45,2.43,2.43,,2.41,-0.13
2007-01-29,5.24,5.01,5.14,5.16,5.08,4.94,4.87,4.82,4.82,4.83,5.02,4.93,2.4,2.45,2.42,2.42,,2.4,-0.11
2007-01-22,5.26,4.94,5.13,5.18,5.12,4.99,4.91,4.87,4.87,4.88,5.07,4.98,2.51,2.5,2.48,2.47,,2.44,-0.11
2007-01-15,5.25,4.96,5.14,5.17,5.09,4.93,4.83,4.78,4.78,4.78,4.96,4.87,2.53,2.51,2.47,2.45,,2.42,-0.15
2007-01-08,5.22,4.98,5.09,5.15,5.06,4.88,4.81,4.76,4.76,4.77,4.96,4.86,2.53,2.53,2.49,2.5,,2.47,-0.11
2007-01-01,5.21,4.81,5.05,5.09,4.98,4.76,4.68,4.65,4.65,4.65,4.84,4.74,2.41,2.41,2.38,2.36,,2.33,-0.11
2006-12-25,5.17,4.75,5.02,5.09,5.0,4.82,4.74,4.7,4.7,4.71,4.91,4.81,2.44,2.45,2.41,2.4,,2.36,-0.11
2006-12-18,5.24,4.82,4.99,5.08,4.96,4.71,4.64,4.59,4.6,4.63,4.85,4.76,2.38,2.38,2.35,2.37,,2.34,-0.08
2006-12-11,5.27,4.78,4.91,5.07,4.96,4.73,4.62,4.57,4.57,4.6,4.81,4.72,2.32,2.31,2.29,2.28,,2.25,-0.13
2006-12-04,5.25,4.89,4.97,5.08,4.95,4.68,4.57,4.53,4.54,4.56,4.76,4.66,2.25,2.24,2.21,2.22,,2.19,-0.12
2006-11-27,5.27,5.21,5.03,5.05,4.87,4.52,4.43,4.39,4.39,4.43,4.64,4.54,2.12,2.13,2.1,2.09,,2.06,-0.09
2006-11-20,5.24,5.21,5.04,5.13,5.0,4.73,4.62,4.55,4.55,4.55,4.74,4.63,2.38,2.33,2.27,2.21,,2.17,-0.18
2006-11-13,5.2,5.19,5.09,5.14,5.02,4.76,4.67,4.6,4.6,4.61,4.79,4.69,2.48,2.39,2.33,2.25,,2.21,-0.15
2006-11-06,5.23,5.2,5.1,5.16,5.01,4.73,4.63,4.57,4.57,4.59,4.78,4.69,2.37,2.31,2.25,2.19,,2.15,-0.14
2006-10-30,5.25,5.18,5.09,5.18,5.06,4.82,4.74,4.7,4.7,4.72,4.9,4.81,2.52,2.45,2.4,2.34,,2.29,-0.1
2006-10-23,5.23,5.14,5.11,5.15,5.02,4.76,4.68,4.64,4.64,4.68,4.88,4.8,2.48,2.42,2.37,2.33,,2.29,-0.08
2006-10-16,5.25,5.0,5.09,5.14,5.05,4.87,4.8,4.76,4.76,4.79,4.99,4.91,2.61,2.54,2.49,2.46,,2.42,-0.08
2006-10-09,5.21,4.93,5.05,5.13,5.05,4.87,4.79,4.77,4.77,4.81,5.02,4.94,2.57,2.5,2.47,2.44,,2.39,-0.06
2006-10-02,5.22,4.76,4.95,5.05,4.94,4.74,4.67,4.64,4.65,4.7,4.92,4.84,2.46,2.4,2.37,2.32,,2.28,-0.04
2006-09-25,5.34,4.6,4.89,5.02,4.91,4.71,4.62,4.59,4.6,4.64,4.84,4.77,2.34,2.3,2.27,2.27,,2.22,-0.07
2006-09-18,5.27,4.73,4.93,5.02,4.9,4.67,4.58,4.55,4.56,4.6,4.82,4.74,2.35,2.3,2.27,2.25,,2.21,-0.07
2006-09-11,5.25,4.77,4.96,5.11,5.03,4.87,4.79,4.76,4.77,4.8,5.0,4.92,2.45,2.42,2.38,2.36,,2.32,-0.07
2006-09-04,5.23,4.83,4.93,5.1,5.0,4.8,4.73,4.71,4.72,4.78,4.99,4.92,2.39,2.37,2.35,2.34,,2.29,-0.02
2006-08-28,5.25,5.07,5.02,5.1,4.99,4.77,4.7,4.68,4.69,4.73,4.95,4.87,2.28,2.27,2.25,2.24,,2.2,-0.04
2006-08-21,5.25,5.17,5.11,5.16,5.06,4.86,4.79,4.76,4.76,4.79,5.01,4.93,2.26,2.26,2.24,2.25,,2.21,-0.07
2006-08-14,5.25,5.13,5.1,5.19,5.08,4.87,4.82,4.78,4.78,4.84,5.05,4.97,2.23,2.25,2.26,2.3,,2.25,-0.03
2006-08-07,5.24,5.12,5.07,5.2,5.12,4.96,4.93,4.91,4.92,4.97,5.18,5.09,2.27,2.3,2.33,2.36,,2.32,0.01
2006-07-31,5.25,5.15,5.09,5.15,5.07,4.91,4.86,4.84,4.85,4.91,5.09,5.0,2.25,2.28,2.3,2.33,,2.29,0.0
2006-07-24,5.26,4.98,5.07,5.15,5.1,4.98,4.94,4.92,4.94,5.0,5.17,5.07,2.38,2.4,2.41,2.42,,2.37,0.02
2006-07-17,5.23,4.88,5.1,5.25,5.19,5.08,5.02,4.99,5.0,5.05,5.21,5.1,2.42,2.45,2.49,2.5,,2.45,-0.03
2006-07-10,5.26,4.87,5.06,5.26,5.2,5.08,5.05,5.02,5.03,5.07,5.23,5.11,2.44,2.46,2.5,2.51,,2.46,-0.01
2006-07-03,5.22,4.83,5.02,5.28,5.25,5.17,5.13,5.1,5.1,5.14,5.29,5.18,2.47,2.5,2.55,2.56,,2.52,-0.03
2006-06-26,5.05,4.54,5.01,5.24,5.21,5.16,5.13,5.1,5.11,5.15,5.31,5.19,2.47,2.49,2.54,2.56,,2.52,-0.01
2006-06-19,4.98,4.61,4.98,5.27,5.27,5.27,5.23,5.21,5.21,5.23,5.4,5.26,2.58,2.6,2.64,2.63,,2.59,-0.04
2006-06-12,4.94,4.63,4.88,5.19,5.18,5.16,5.13,5.1,5.1,5.13,5.31,5.17,2.47,2.5,2.54,2.54,,2.5,-0.03
2006-06-05,5.0,4.78,4.88,5.07,5.05,5.01,4.96,4.95,4.95,4.98,5.17,5.03,2.35,2.38,2.45,2.46,,2.42,-0.03
2006-05-29,4.97,4.75,4.81,5.01,4.98,4.92,4.91,4.9,4.92,5.0,5.24,5.1,2.24,2.3,2.37,2.41,,2.37,0.08
2006-05-22,4.99,4.75,4.84,5.02,5.0,4.96,4.94,4.95,4.97,5.06,5.3,5.16,2.3,2.36,2.44,2.47,,2.43,0.1
2006-05-15,5.0,4.75,4.82,5.0,4.98,4.96,4.95,4.96,4.98,5.05,5.28,5.14,2.31,2.34,2.43,2.44,,2.41,0.09
2006-05-08,5.01,4.64,4.85,5.0,5.0,5.01,5.03,5.08,5.12,5.19,5.44,5.29,2.3,2.37,2.47,2.51,,2.47,0.18
2006-05-01,4.83,4.61,4.83,5.0,4.98,4.94,4.96,4.99,5.03,5.12,5.35,5.2,2.29,2.35,2.45,2.51,,2.48,0.18
2006-04-24,4.86,4.6,4.77,4.91,4.9,4.87,4.87,4.92,4.98,5.07,5.31,5.17,2.25,2.29,2.39,2.44,,2.42,0.2
2006-04-17,4.74,4.58,4.75,4.9,4.9,4.9,4.89,4.92,4.95,5.01,5.25,5.1,2.19,2.3,2.39,2.43,,2.4,0.11
2006-04-10,4.8,4.54,4.7,4.94,4.95,4.96,4.96,4.97,5.0,5.05,5.28,5.11,2.31,2.41,2.48,2.5,,2.46,0.09
2006-04-03,4.76,4.64,4.69,4.85,4.86,4.89,4.89,4.89,4.92,4.97,5.2,5.04,2.31,2.37,2.43,2.43,,2.39,0.08
2006-03-27,5.0,4.65,4.63,4.81,4.82,4.82,4.83,4.82,4.83,4.86,5.07,4.9,2.24,2.3,2.35,2.33,,2.29,0.04
2006-03-20,4.69,4.66,4.65,4.78,4.76,4.72,4.67,4.66,4.66,4.67,4.87,4.7,2.11,2.15,2.2,2.16,,2.12,-0.05
2006-03-13,4.6,4.5,4.64,4.78,4.74,4.65,4.64,4.62,4.63,4.68,4.89,4.72,2.0,2.09,2.16,2.16,,2.12,0.03
2006-03-06,4.51,4.46,4.62,4.78,4.77,4.74,4.8,4.77,4.76,4.76,4.93,4.74,2.15,2.19,2.23,2.17,,2.14,0.02
2006-02-27,4.51,4.45,4.62,4.75,4.75,4.76,4.75,4.71,4.69,4.68,4.84,4.66,1.95,2.02,2.07,2.04,,2.0,-0.08
2006-02-20,4.48,4.45,4.6,4.73,4.73,4.74,4.7,4.64,4.6,4.58,4.71,4.52,1.94,1.98,2.02,1.98,,1.94,-0.16
2006-02-13,4.48,4.39,4.54,4.69,4.68,4.66,4.64,4.55,4.54,4.54,4.71,4.51,1.95,2.0,2.03,1.99,,1.93,-0.12
2006-02-06,4.51,4.36,4.53,4.7,4.7,4.69,4.67,4.59,4.59,4.59,4.76,4.55,2.02,2.05,2.09,2.02,,1.97,-0.1
2006-01-30,4.51,4.31,4.48,4.63,4.62,4.59,4.54,4.5,4.51,4.54,4.7,4.64,1.93,1.97,2.0,1.96,,1.92,-0.05
2006-01-23,4.42,4.19,4.45,4.55,4.54,4.51,4.46,4.45,4.47,4.52,4.75,4.7,1.93,1.98,2.02,2.05,,2.03,0.01
2006-01-16,4.24,3.95,4.35,4.48,4.44,4.37,4.32,4.31,4.32,4.37,4.59,4.54,1.84,1.88,1.94,1.99,,1.94,0.0
2006-01-09,4.3,4.13,4.33,4.43,4.4,4.34,4.29,4.28,4.3,4.36,4.59,4.49,1.9,1.93,1.97,2.03,,1.97,0.02
2006-01-02,4.22,4.06,4.22,4.39,4.38,4.36,4.32,4.32,4.33,4.38,4.63,4.53,1.99,2.04,2.05,2.07,,2.01,0.02
2005-12-26,4.09,4.01,4.08,4.37,4.38,4.41,4.37,4.35,4.36,4.39,4.61,4.51,2.05,2.06,2.06,2.04,,1.98,-0.02
2005-12-19,4.21,3.48,3.99,4.32,4.33,4.37,4.34,4.32,4.33,4.38,4.63,4.52,2.06,2.06,2.07,2.04,,1.98,0.01
2005-12-12,4.25,3.56,3.93,4.3,4.32,4.37,4.35,4.36,4.39,4.45,4.72,4.63,2.08,2.08,2.11,2.14,,2.09,0.08
2005-12-05,4.16,3.62,3.94,4.27,4.33,4.43,4.43,4.44,4.47,4.54,4.83,4.72,2.13,2.15,2.18,2.23,,2.18,0.11
2005-11-28,4.0,4.0,3.99,4.31,4.35,4.43,4.43,4.45,4.48,4.52,4.81,4.68,2.09,2.13,2.16,2.21,,2.17,0.09
2005-11-21,4.03,3.91,3.95,4.27,4.29,4.33,4.33,4.34,4.37,4.43,4.76,4.66,1.94,2.01,2.05,2.15,,2.11,0.1
2005-11-14,4.0,3.95,4.01,4.31,4.34,4.4,4.41,4.43,4.45,4.5,4.79,4.68,2.05,2.08,2.09,2.15,,2.11,0.1
2005-11-07,3.98,3.89,3.97,4.3,4.34,4.44,4.48,4.49,4.51,4.55,4.85,4.74,2.02,2.04,2.07,2.15,,2.11,0.11
