Date,Code,Name,Open Interest,Dealer/Intermediary Long,Dealer/Intermediary Short,Asset Manager/Institutional Long,Asset Manager/Institutional Short,Leveraged Funds Long,Leveraged Funds Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short
2024-07-09,221602,BLOOMBERG COMMODITY INDEX,168575,148826,149943,13024,5671,5189,11559,476,595,355,102
2024-07-09,232741,AUSTRALIAN DOLLAR,225017,63011,57075,75851,98517,37541,38456,10663,2737,30274,20555
2024-07-09,239742,RUSSELL INDEX,447956,128483,54777,174652,154454,62095,131956,9782,42662,27196,18359
2024-07-09,239744,RUSSELL INDEX,30144,17501,10351,10722,18475,450,583,0,0,1322,586
2024-07-09,240741,NIKKEI STOCK AVERAGE,15316,0,6809,9620,0,1100,3643,232,2074,4358,2784
2024-07-09,240743,NIKKEI STOCK AVERAGE,53098,11540,11529,15592,2285,13038,10809,3732,1180,7803,25902
2024-07-09,244041,MSCI INDICES,423620,33790,230432,301413,68423,20429,35483,6878,33212,12714,7674
2024-07-09,244042,MSCI INDICES,1062294,75529,581658,681918,157143,127229,121650,25665,70385,31689,11194
2024-07-09,299741,EUROPEAN CURRENCY UNIT,26962,0,3327,13899,12139,0,2916,0,0,11721,7238
2024-07-09,33874A,S&P BROAD BASED STOCK INDICES,37219,5134,4923,17741,22506,2255,1769,0,681,8583,3834
2024-07-09,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,107826,4202,1636,288,0,4245,57902,52016,1206,17,24
2024-07-09,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,70046,7019,8567,65,25,2338,43666,51741,8857,20,68
2024-07-09,43874A,DIVIDEND INDICES,253460,27009,175105,56923,0,118112,28721,4734,5040,3066,978
2024-07-09,43874Q,DIVIDEND INDICES,37600,3067,17219,5312,0,26806,17983,0,0,17,0
2024-07-02,020601,T-BONDS,1686638,46558,146109,886831,418935,204310,588313,114469,153117,204045,149739
2024-07-02,020604,T-BONDS,1665723,11540,58759,1071523,317070,57144,752217,48942,68672,175720,168151
2024-07-02,042601,"T-NOTES, 1-2 YEAR",4251335,130765,396468,2386857,523724,401768,2565105,543839,121290,266966,123608
2024-07-02,043602,"T-NOTES, 6.5-10 YEAR",4374310,159751,526314,2343679,1032052,242511,1486837,487152,224991,410840,373739
2024-07-02,043607,"T-NOTES, 6.5-10 YEAR",2081059,57393,181496,1043863,683006,158037,422829,165332,94072,216594,259816
2024-07-02,04360Y,"T-NOTES, 6.5-10 YEAR",2521,0,0,0,25,1648,27,155,748,619,1622
2024-07-02,044601,"T-NOTES, 4-6 YEAR",6267434,174932,788185,3680688,1031458,434149,3146858,682867,147780,424955,283310
2024-07-02,045601,30 DAY RATES,1629768,383406,294962,103163,22796,245959,391515,8253,33151,41503,39860
2024-07-02,047745,OVERNIGHT RATES,41224,21494,19246,101,85,686,4044,1229,113,15,37
2024-07-02,090741,CANADIAN DOLLAR,263465,166571,5041,29378,127393,10251,79574,15444,5485,29321,33472
2024-07-02,092741,SWISS FRANC,92286,58719,1810,18039,43163,3965,22226,440,973,10180,23171
2024-07-02,095741,MEXICAN PESO,188324,2160,81357,100568,7775,72291,49382,2755,40982,5643,3921
2024-07-02,096742,POUND STERLING,198119,25507,29525,43966,91800,79931,29649,1259,2707,30408,27390
2024-07-02,097741,JAPANESE YEN,349817,210632,6166,30433,130469,30607,139789,22367,7293,40081,50403
2024-07-02,098662,U.S. DOLLAR INDEX,45627,234,22398,17356,458,18109,18256,5025,1588,3988,2012
2024-07-02,099741,EUROPEAN CURRENCY UNIT,636895,8121,258959,391717,170016,72818,82267,30904,14558,73248,51008
2024-07-02,102741,BRAZILIAN REAL,80305,53009,6099,8853,45959,9241,21679,6436,3391,2110,2521
2024-07-02,112741,NEW ZEALAND DOLLAR,62491,1601,29383,28826,17095,23825,8234,1441,629,3855,4207
2024-07-02,1170E1,VOLATILITY/VARIANCE INDEX,450316,78501,24578,44769,108905,96396,86169,6433,4189,29287,31545
2024-07-02,122741,SOUTH AFRICAN RAND,46873,2146,9454,38148,788,3654,35317,719,102,1914,920
2024-07-02,12460+,DOW JONES BROAD BASED INDICES,82128,30957,38524,16322,13980,15441,12431,1282,1433,13421,11055
2024-07-02,124603,DOW JONES BROAD BASED INDICES,82128,30957,38524,16322,13980,15441,12431,1282,1433,13421,11055
2024-07-02,124606,DOW JONES BROAD BASED INDICES,50711,7317,36677,35568,5925,3422,5082,0,0,2563,1186
2024-07-02,133741,BITCOIN,27063,1151,3690,17291,493,1251,18022,2663,551,1347,947
2024-07-02,133742,BITCOIN,14574,1032,30,2694,21,2753,10289,3372,2183,4194,1522
2024-07-02,133LM1,BITCOIN,25750,0,1887,0,0,138,11956,22459,11064,3153,843
2024-07-02,134741,SECURED OVERNIGHT FINANCING RATE,9519355,2103556,2133616,792372,764987,1433657,1263990,101328,263936,21162,25546
2024-07-02,134742,SECURED OVERNIGHT FINANCING RATE,881361,314047,132207,2388,15736,161674,314488,794,16294,169,347
2024-07-02,13874+,S&P BROAD BASED STOCK INDICES,2047732,129826,931542,1139133,188459,174079,451285,130471,111672,277015,167566
2024-07-02,138748,S&P BROAD BASED STOCK INDICES,15314,6939,5054,4665,8622,1528,626,0,0,2182,1012
2024-07-02,138749,S&P BROAD BASED STOCK INDICES,20775,5453,8980,10840,9374,215,1291,0,0,4267,1130
2024-07-02,13874A,S&P BROAD BASED STOCK INDICES,2037086,129826,931143,1136711,188435,173915,450216,131010,111489,271167,161346
2024-07-02,13874C,S&P BROAD BASED STOCK INDICES,44547,30798,41151,10880,1477,246,1176,0,0,2623,743
2024-07-02,13874E,S&P BROAD BASED STOCK INDICES,13726,0,11316,8632,244,1959,675,0,0,3135,1491
2024-07-02,13874H,S&P BROAD BASED STOCK INDICES,10177,1642,3644,4958,2737,0,2081,0,0,3577,1715
2024-07-02,13874I,S&P BROAD BASED STOCK INDICES,13455,3026,11274,7892,0,223,1447,0,0,2314,734
2024-07-02,13874J,S&P BROAD BASED STOCK INDICES,25259,6555,14129,12405,3925,3243,2861,0,0,2847,4135
2024-07-02,13874R,S&P BROAD BASED STOCK INDICES,7774,2566,3818,3764,2792,0,593,392,0,1051,570
2024-07-02,13874U,S&P BROAD BASED STOCK INDICES,106458,0,3987,24222,240,20298,29349,1317,8535,58475,62201
2024-07-02,13874W,S&P BROAD BASED STOCK INDICES,519177,183609,139606,1634,38000,27376,56964,25277,0,2311,5637
2024-07-02,146021,ETHER,6461,290,819,2143,160,2417,3446,533,1451,886,393
2024-07-02,146022,ETHER,23028,1400,7593,1056,1540,5229,8516,13121,4106,1186,237
2024-07-02,146LM1,ETHER,15093,0,3115,0,0,649,8976,12608,2707,1828,287
2024-07-02,20974+,NASDAQ  BROADBASED INDICES,265554,28162,90090,108399,23153,46649,88234,16025,5817,45865,37807
2024-07-02,209742,NASDAQ  BROADBASED INDICES,258776,27820,89869,108041,23073,45611,89413,15717,5240,43041,32635
2024-07-02,209747,NASDAQ  BROADBASED INDICES,67783,5184,3977,3582,798,26458,4282,3079,5771,28243,51718
2024-07-02,221602,BLOOMBERG COMMODITY INDEX,168854,148826,149943,12998,5671,5484,11812,481,624,362,101
2024-07-02,232741,AUSTRALIAN DOLLAR,197799,63466,37592,61035,97302,32866,31417,7597,3196,26736,22193
2024-07-02,239742,RUSSELL INDEX,449927,129581,54867,181806,153174,56661,145678,13345,36157,26834,18351
2024-07-02,239744,RUSSELL INDEX,29018,16542,11140,10305,16486,450,590,0,0,1572,653
2024-07-02,240741,NIKKEI STOCK AVERAGE,14331,0,6560,9255,200,1100,2569,232,2283,3663,2638
2024-07-02,240743,NIKKEI STOCK AVERAGE,50218,11485,12087,14633,2210,11727,11008,4075,1233,7262,22644
2024-07-02,244041,MSCI INDICES,425927,35803,230604,303119,67350,20213,36602,6692,36676,11688,6283
2024-07-02,244042,MSCI INDICES,1056031,75351,578894,684701,159535,115031,117682,23617,64498,34487,12578
2024-07-02,299741,EUROPEAN CURRENCY UNIT,27465,0,3319,13883,12820,0,3500,0,0,12172,6416
2024-07-02,33874A,S&P BROAD BASED STOCK INDICES,37729,5506,5460,18116,22542,2552,1822,0,683,8288,3955
2024-07-02,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,107636,4202,1636,288,0,4095,57732,51976,1186,17,24
2024-07-02,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,69769,7019,8882,65,25,2141,43137,51741,8874,20,68
2024-07-02,43874A,DIVIDEND INDICES,251267,26769,172409,56961,0,104735,28077,15210,5040,3083,1232
2024-07-02,43874Q,DIVIDEND INDICES,37500,3017,17069,5312,0,26756,18033,0,0,17,0
2024-06-25,020601,T-BONDS,1646057,35284,167744,888152,413558,166458,564534,121049,138571,213802,140338
2024-06-25,020604,T-BONDS,1687661,6769,72832,1085504,323846,60158,760009,48709,64963,181733,161223
2024-06-25,042601,"T-NOTES, 1-2 YEAR",4152850,147185,442222,2329917,461579,365932,2512545,547620,126195,272091,120204
2024-06-25,043602,"T-NOTES, 6.5-10 YEAR",4329856,182216,498293,2284583,1052492,248168,1454988,465117,214993,416843,376161
2024-06-25,043607,"T-NOTES, 6.5-10 YEAR",2053436,60038,165995,1008099,692293,169079,384632,157949,89711,200003,262537
2024-06-25,04360Y,"T-NOTES, 6.5-10 YEAR",4117,0,0,0,0,1667,1353,294,481,911,1038
2024-06-25,044601,"T-NOTES, 4-6 YEAR",6200123,150618,750093,3582710,1014256,459215,3149442,684760,136734,458883,285661
2024-06-25,045601,30 DAY RATES,1681287,415384,302395,101081,21351,168427,361423,10430,15359,43053,37847
2024-06-25,047745,OVERNIGHT RATES,41456,21832,17588,101,85,0,5368,1229,113,36,44
2024-06-25,090741,CANADIAN DOLLAR,278437,173958,6930,30649,139986,17798,79512,14691,6750,29063,32981
2024-06-25,092741,SWISS FRANC,84204,48349,2010,19415,36334,5442,20493,878,973,9253,23527
2024-06-25,095741,MEXICAN PESO,172171,2235,73424,96490,7837,63541,43811,2224,40575,5020,3863
2024-06-25,096742,POUND STERLING,207697,38997,27936,52784,100796,71065,32385,0,2707,28209,27231
2024-06-25,097741,JAPANESE YEN,340237,203072,5635,29810,127595,30032,139676,22775,4825,37891,45849
2024-06-25,098662,U.S. DOLLAR INDEX,43147,87,22398,14511,830,18877,14981,4750,1859,3848,2005
2024-06-25,099741,EUROPEAN CURRENCY UNIT,650087,13201,278823,396476,155008,78729,90328,30551,12996,71392,53194
2024-06-25,102741,BRAZILIAN REAL,97680,50252,6758,8348,46457,13985,20419,5078,2872,2107,3264
2024-06-25,112741,NEW ZEALAND DOLLAR,60495,1964,27692,30496,19544,20006,7443,1484,196,4540,3615
2024-06-25,1170E1,VOLATILITY/VARIANCE INDEX,414291,73544,22288,49845,97991,79576,85680,8391,2843,27000,29554
2024-06-25,122741,SOUTH AFRICAN RAND,48393,2012,8992,38466,743,4413,37436,1046,125,2177,818
2024-06-25,12460+,DOW JONES BROAD BASED INDICES,84823,29734,34533,20780,15511,15135,16763,625,1326,13578,11719
2024-06-25,124603,DOW JONES BROAD BASED INDICES,84823,29734,34533,20780,15511,15135,16763,625,1326,13578,11719
2024-06-25,124606,DOW JONES BROAD BASED INDICES,43898,7388,30789,29463,5369,2742,4822,0,0,2414,1027
2024-06-25,133741,BITCOIN,30171,1187,3790,17398,493,1655,18592,2783,531,1499,1116
2024-06-25,133742,BITCOIN,24927,2315,2922,2803,10,9282,16676,4022,2253,5077,1638
2024-06-25,133LM1,BITCOIN,37566,0,113,0,0,2868,25338,30409,11444,4289,671
2024-06-25,134741,SECURED OVERNIGHT FINANCING RATE,9434971,2053301,2139737,779641,717669,1393334,1215237,104737,255545,22337,25162
2024-06-25,134742,SECURED OVERNIGHT FINANCING RATE,1011934,387590,217644,2600,20951,149485,278041,2308,22650,308,3005
2024-06-25,13874+,S&P BROAD BASED STOCK INDICES,1986672,126570,923404,1148712,172082,134364,424451,114189,114532,272497,161863
2024-06-25,138748,S&P BROAD BASED STOCK INDICES,16009,7371,3722,4955,10478,1253,670,0,0,2430,1139
2024-06-25,138749,S&P BROAD BASED STOCK INDICES,21074,5453,9242,11268,9374,439,1444,0,0,3914,1014
2024-06-25,13874A,S&P BROAD BASED STOCK INDICES,1976080,126570,923272,1146091,172192,135213,423985,114578,114349,266961,155615
2024-06-25,13874C,S&P BROAD BASED STOCK INDICES,43840,29160,40598,11958,1477,246,1146,0,0,2476,619
2024-06-25,13874E,S&P BROAD BASED STOCK INDICES,13740,0,11307,8639,244,1982,698,0,0,3119,1491
2024-06-25,13874I,S&P BROAD BASED STOCK INDICES,13241,2523,10997,8001,0,0,1439,0,0,2717,805
2024-06-25,13874J,S&P BROAD BASED STOCK INDICES,24140,3564,15651,16728,3925,619,2997,0,0,3020,1358
2024-06-25,13874U,S&P BROAD BASED STOCK INDICES,105916,1027,2351,27310,0,20253,33406,0,5721,55363,62475
2024-06-25,13874W,S&P BROAD BASED STOCK INDICES,477908,166526,139118,1634,38000,28746,42492,25277,0,1556,4129
2024-06-25,146021,ETHER,7450,290,946,2230,139,2843,3968,532,1347,870,365
2024-06-25,146022,ETHER,49936,5240,10701,2055,1399,24456,31643,15543,4917,1612,246
2024-06-25,146LM1,ETHER,23756,0,829,0,0,3341,16997,17899,5343,2299,370
2024-06-25,20974+,NASDAQ  BROADBASED INDICES,252655,27551,83332,109006,21066,43263,82764,8532,11460,44103,33833
2024-06-25,209742,NASDAQ  BROADBASED INDICES,246417,27331,82955,108644,20811,41822,82230,8411,11077,41034,30169
2024-06-25,209747,NASDAQ  BROADBASED INDICES,62384,2202,3769,3616,2547,21472,12408,1534,4152,30690,36638
2024-06-25,221602,BLOOMBERG COMMODITY INDEX,113534,90251,89943,15173,4895,6520,17458,511,432,375,102
2024-06-25,232741,AUSTRALIAN DOLLAR,181071,62236,18180,51395,100592,25149,28558,7383,3166,27370,23037
2024-06-25,239742,RUSSELL INDEX,418596,112716,49386,171516,146034,43816,137650,25079,26429,26052,19680
2024-06-25,239744,RUSSELL INDEX,29920,14768,12278,11847,16151,1747,597,0,0,1409,745
2024-06-25,240741,NIKKEI STOCK AVERAGE,13555,0,5230,9050,204,600,3253,232,2178,3667,2684
2024-06-25,240743,NIKKEI STOCK AVERAGE,48894,10541,12149,14443,2443,11714,7870,3657,736,7463,24620
2024-06-25,244041,MSCI INDICES,414528,32274,236446,302890,66654,19657,32278,5997,32388,11558,4610
2024-06-25,244042,MSCI INDICES,1060599,80084,587693,695464,178760,112207,122727,22871,43176,32865,11135
2024-06-25,299741,EUROPEAN CURRENCY UNIT,26506,0,3323,13859,12087,0,3296,0,0,11477,6630
2024-06-25,33874A,S&P BROAD BASED STOCK INDICES,36299,5102,5516,16783,22547,2272,1033,0,445,9346,3962
2024-06-25,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,99866,4202,1636,288,0,4075,50092,44226,1056,17,24
2024-06-25,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,68161,7019,8882,65,25,275,40470,52041,9989,34,68
2024-06-25,43874A,DIVIDEND INDICES,246810,31513,171501,56990,0,94911,24036,15284,5015,2956,1102
2024-06-18,020601,T-BONDS,1656407,31943,178262,894181,429586,177946,549183,123907,135088,208756,144614
2024-06-18,020604,T-BONDS,1688917,6740,81035,1092856,326471,60167,747977,51123,60618,173367,168152
2024-06-18,042601,"T-NOTES, 1-2 YEAR",4105767,162055,425809,2258080,460665,336968,2435546,547404,126687,272315,128115
2024-06-18,043602,"T-NOTES, 6.5-10 YEAR",4344688,174901,462056,2306828,1113835,234998,1437390,466100,206738,422503,385311
2024-06-18,043607,"T-NOTES, 6.5-10 YEAR",2049070,59656,149557,1000443,694479,167338,390365,157769,93356,211847,269296
2024-06-18,04360Y,"T-NOTES, 6.5-10 YEAR",4696,0,0,0,0,2270,1778,194,707,934,913
2024-06-18,044601,"T-NOTES, 4-6 YEAR",6202016,156417,834437,3599464,1027859,457936,3055586,702651,165483,437872,270975
2024-06-18,045601,30 DAY RATES,1654954,416640,299494,99211,17561,165659,346932,8521,23868,38825,41001
2024-06-18,047745,OVERNIGHT RATES,57321,25282,21034,841,0,738,6753,1229,39,24,288
2024-06-18,090741,CANADIAN DOLLAR,351458,194401,4394,28816,149656,15442,85578,15471,4054,25799,36247
2024-06-18,092741,SWISS FRANC,88290,47903,4154,21133,40358,5067,21824,440,973,13407,20641
2024-06-18,095741,MEXICAN PESO,164401,4681,70143,85348,8833,65409,38780,2442,40672,4453,3905
2024-06-18,096742,POUND STERLING,207303,32686,31538,57173,95719,69585,30619,0,2707,29039,27900
2024-06-18,097741,JAPANESE YEN,297117,172091,3694,28364,114480,25633,116030,23489,3360,33745,45758
2024-06-18,098662,U.S. DOLLAR INDEX,40237,127,22378,13428,464,17397,12999,4651,1689,3666,1739
2024-06-18,099741,EUROPEAN CURRENCY UNIT,650388,12131,289849,399229,149304,78396,87215,29258,12559,71985,52072
2024-06-18,102741,BRAZILIAN REAL,80357,47654,7966,7378,45180,16775,19648,5032,3009,1855,2891
2024-06-18,112741,NEW ZEALAND DOLLAR,58436,3638,23640,29210,21689,17867,8052,881,396,4935,2754
2024-06-18,1170E1,VOLATILITY/VARIANCE INDEX,458222,63617,28130,60538,96613,92721,99732,10064,3288,32003,31180
2024-06-18,122741,SOUTH AFRICAN RAND,33905,1828,6285,26392,825,3121,25458,235,323,2081,766
2024-06-18,12460+,DOW JONES BROAD BASED INDICES,114233,44404,43986,18072,15623,14134,20346,2306,855,14101,12207
2024-06-18,124603,DOW JONES BROAD BASED INDICES,114233,44404,43986,18072,15623,14134,20346,2306,855,14101,12207
2024-06-18,124606,DOW JONES BROAD BASED INDICES,66082,16824,41889,31488,5527,3843,6560,0,0,3642,1821
2024-06-18,133741,BITCOIN,30627,1214,3799,17911,654,2477,19548,2537,636,1539,1041
2024-06-18,133742,BITCOIN,28644,5121,640,2991,0,10899,23100,4166,2272,4568,1733
2024-06-18,133LM1,BITCOIN,36761,0,2848,0,0,725,25256,31849,7924,4175,721
2024-06-18,134741,SECURED OVERNIGHT FINANCING RATE,10329387,2169623,2268034,816092,752084,1413656,1163054,93832,307685,42562,44908
2024-06-18,134742,SECURED OVERNIGHT FINANCING RATE,928489,326287,176757,2803,21611,154006,264841,2803,22686,226,230
2024-06-18,13874+,S&P BROAD BASED STOCK INDICES,2626904,210678,928414,1147347,177191,169695,527840,138474,123182,304838,214405
2024-06-18,138748,S&P BROAD BASED STOCK INDICES,33378,11726,5832,5003,11296,819,2894,0,0,5751,3277
2024-06-18,138749,S&P BROAD BASED STOCK INDICES,31925,8366,16242,10756,9375,4195,1112,0,0,4520,1108
2024-06-18,13874A,S&P BROAD BASED STOCK INDICES,2595590,210410,927467,1144786,177331,168003,539413,140223,123182,299206,195235
2024-06-18,13874C,S&P BROAD BASED STOCK INDICES,54384,30473,38892,11606,1477,0,3441,0,0,2938,1207
2024-06-18,13874E,S&P BROAD BASED STOCK INDICES,16000,810,11904,8630,445,1882,340,0,0,3217,1850
2024-06-18,13874H,S&P BROAD BASED STOCK INDICES,13684,6067,5741,2527,2494,1398,1401,0,0,1820,2176
2024-06-18,13874I,S&P BROAD BASED STOCK INDICES,21063,2173,12844,11172,0,0,949,0,0,2453,2005
2024-06-18,13874J,S&P BROAD BASED STOCK INDICES,45901,8518,16686,18163,3971,619,6419,0,0,3110,3334
2024-06-18,13874R,S&P BROAD BASED STOCK INDICES,15939,8467,10115,3311,2804,0,548,392,0,1706,409
2024-06-18,13874U,S&P BROAD BASED STOCK INDICES,313137,2677,9465,27017,0,204488,71847,1268,18758,56320,191700
2024-06-18,13874W,S&P BROAD BASED STOCK INDICES,545132,190452,128889,1634,39767,22402,68970,25277,0,1591,3730
2024-06-18,146021,ETHER,7327,279,1202,2168,226,2702,3713,516,1110,899,313
2024-06-18,146022,ETHER,47014,5637,10503,1541,1459,22546,26231,13631,6611,1732,283
2024-06-18,146LM1,ETHER,25310,0,3701,0,0,902,17450,21676,3634,2517,310
2024-06-18,20974+,NASDAQ  BROADBASED INDICES,345118,36581,65009,101271,24897,42957,97628,17067,15701,46922,41563
2024-06-18,209742,NASDAQ  BROADBASED INDICES,334035,36489,66045,100894,24825,42251,99864,16670,13567,44152,36155
2024-06-18,209747,NASDAQ  BROADBASED INDICES,110833,15716,4431,3766,718,50198,20777,3969,21340,27700,54083
2024-06-18,221602,BLOOMBERG COMMODITY INDEX,110188,78884,75894,15175,4208,6194,20077,584,992,435,101
2024-06-18,232741,AUSTRALIAN DOLLAR,174695,66293,3924,46717,110054,21338,32104,6980,518,26006,20734
2024-06-18,239742,RUSSELL INDEX,529318,114718,58234,175194,136870,36859,148352,34942,23549,29839,24547
2024-06-18,239744,RUSSELL INDEX,37087,20382,17328,10086,16151,1143,779,0,0,3274,627
2024-06-18,239747,RUSSELL INDEX,34314,0,816,968,0,16759,24656,881,1385,14425,6176
2024-06-18,240741,NIKKEI STOCK AVERAGE,13221,0,5230,8806,207,859,3802,232,1927,3318,2049
2024-06-18,240743,NIKKEI STOCK AVERAGE,47797,11302,12489,13293,2331,11934,2166,3223,466,7025,29325
2024-06-18,244041,MSCI INDICES,487003,30503,234023,304550,66629,18931,20341,5544,46279,14470,6726
2024-06-18,244042,MSCI INDICES,1427719,84358,490725,670919,216228,120016,143036,40199,74365,44534,35672
2024-06-18,299741,EUROPEAN CURRENCY UNIT,25939,0,3259,13821,11909,0,2657,0,0,10948,6944
2024-06-18,33874A,S&P BROAD BASED STOCK INDICES,38801,5377,6840,17591,21679,3005,1455,0,886,9165,4278
2024-06-18,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,98113,4181,1615,288,0,3976,48400,42551,974,17,24
2024-06-18,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,68673,6769,8882,65,0,275,39627,51316,9868,20,68
2024-06-18,399741,EUROPEAN CURRENCY UNIT,28725,5307,1044,6731,13295,1522,819,0,900,9846,7348
2024-06-18,43874A,DIVIDEND INDICES,251093,31186,173699,57739,0,95703,23391,15282,5005,3277,1092
2024-06-18,43874Q,DIVIDEND INDICES,48282,3247,20082,6026,0,33736,22962,0,0,37,2
2024-06-11,020601,T-BONDS,1635945,28518,167472,869834,419895,170201,553103,124696,104127,204982,153634
2024-06-11,020604,T-BONDS,1712214,9833,90082,1076995,329388,64716,723618,52691,65432,174788,170503
2024-06-11,042601,"T-NOTES, 1-2 YEAR",3982747,153157,486493,2179464,486428,329279,2259466,552723,121102,265631,126765
2024-06-11,043602,"T-NOTES, 6.5-10 YEAR",4308305,118727,451808,2294780,1150313,290053,1417562,471298,182175,402679,375679
2024-06-11,043607,"T-NOTES, 6.5-10 YEAR",2020471,58308,152697,1010973,695639,152245,372714,158195,88752,195850,265769
2024-06-11,04360Y,"T-NOTES, 6.5-10 YEAR",4425,0,0,0,0,2392,1377,227,812,769,1199
2024-06-11,044601,"T-NOTES, 4-6 YEAR",6259966,200679,843089,3660405,1024230,448018,3126671,688766,136863,431377,298392
2024-06-11,045601,30 DAY RATES,1484255,347180,258866,80654,16659,205723,349505,9419,13559,38235,42622
2024-06-11,047745,OVERNIGHT RATES,57510,26388,18826,826,0,209,9820,1235,0,54,66
2024-06-11,090741,CANADIAN DOLLAR,307387,151540,20415,74657,140947,19062,90659,18380,3050,29714,38282
2024-06-11,092741,SWISS FRANC,101556,47414,1432,20692,42074,11295,25652,1190,431,10891,21893
2024-06-11,095741,MEXICAN PESO,275217,14341,139727,107227,7875,121430,38133,2478,61336,5556,3961
2024-06-11,096742,POUND STERLING,275487,69679,79036,70550,82174,62078,43804,1101,2707,32264,27951
2024-06-11,097741,JAPANESE YEN,319274,172160,19814,30311,107781,23310,110501,22161,2798,40507,47555
2024-06-11,098662,U.S. DOLLAR INDEX,38327,0,1487,13727,395,15927,29000,1954,2375,3837,2188
2024-06-11,099741,EUROPEAN CURRENCY UNIT,712894,20083,335166,408140,135021,79583,80975,28003,13348,93970,65269
