Date,Code,Name,Open Interest,Producer/Merchant/Processor/User Long,Producer/Merchant/Processor/User Short,Swap Dealer Long,Swap Dealer Short,Money Manager Long,Money Manager Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short
2025-04-29,06641E,NATURAL GAS LIQUIDS,11688,9344,8335,0,1482,0,0,1016,335,451,659
2025-04-29,06641F,NATURAL GAS LIQUIDS,56344,39802,27750,5367,21028,0,0,3764,204,250,201
2025-04-29,06641G,NATURAL GAS LIQUIDS,143412,81536,85593,8424,6570,671,3520,12692,6985,414,1069
2025-04-29,06641H,NATURAL GAS LIQUIDS,7032,3195,5643,207,6,62,0,1524,243,1340,436
2025-04-29,06665B,NATURAL GAS LIQUIDS,5986,2926,4145,141,89,28,25,797,79,1157,711
2025-04-29,06665G,NATURAL GAS LIQUIDS,35244,32046,21339,62,11066,0,0,1158,523,37,375
2025-04-29,06665O,NATURAL GAS LIQUIDS,162246,114661,105823,11529,16791,5216,4932,2700,6342,660,878
2025-04-29,06665P,NATURAL GAS LIQUIDS,59357,44298,43048,262,12169,10816,0,787,570,443,819
2025-04-29,06665Q,NATURAL GAS LIQUIDS,56699,39371,42848,2732,3657,3080,790,2945,131,466,1168
2025-04-29,06665R,NATURAL GAS LIQUIDS,35653,34717,24430,75,9555,0,0,293,520,93,673
2025-04-29,06665T,NATURAL GAS LIQUIDS,18227,13541,13942,1620,1860,110,170,218,190,1071,398
2025-04-29,06665W,NATURAL GAS LIQUIDS,1446,1043,1028,135,101,0,50,138,125,60,72
2025-04-29,06739C,CRUDE OIL,33905,29150,26337,0,3373,750,200,0,0,40,30
2025-04-29,067411,CRUDE OIL,766631,412458,387442,15177,73152,10229,50137,109820,35508,9434,10879
2025-04-29,06742G,CRUDE OIL,67670,60850,11558,575,46907,6020,800,70,8210,65,105
2025-04-29,06742T,CRUDE OIL,20698,17601,6100,0,10961,3082,2155,0,1467,0,0
2025-04-29,06743A,CRUDE OIL,13715,10085,13545,585,0,1150,0,1805,0,0,80
2025-04-29,067651,CRUDE OIL,1896516,611678,348607,36899,483462,200874,60843,116292,79114,65647,59364
2025-04-29,06765A,CRUDE OIL,151431,22600,37822,41187,30141,0,2820,39594,28073,31294,35819
2025-04-29,06765L,CRUDE OIL,154717,122311,34026,0,24833,0,0,4633,64718,7334,10701
2025-04-29,06765T,CRUDE OIL,201559,31621,56827,40974,0,906,3800,22987,35182,5436,6115
2025-04-29,0676A5,CRUDE OIL,441291,383401,345636,0,8316,21950,16430,9993,39233,11636,17365
2025-04-29,067A71,CRUDE OIL,296012,263857,128180,0,134256,0,15210,22611,3363,4903,10362
2025-04-29,073732,COCOA,89727,24921,44897,8713,10445,19939,4676,7398,5309,9480,5124
2025-04-29,075651,PALLADIUM,20790,1600,652,9167,114,2558,16302,3675,849,2351,1434
2025-04-29,076651,PLATINUM,76812,3117,23425,14841,9355,28680,31492,17114,4340,8844,3984
2025-04-29,080732,SUGAR,814178,302211,341659,111445,106709,136401,92698,60427,65365,56409,60462
2025-04-29,083731,COFFEE,155503,35377,68974,18089,36686,49108,4704,10297,5412,9134,6229
2025-04-29,084691,SILVER,152669,6334,37333,24066,62331,42324,11586,27975,8770,28535,9214
2025-04-29,085692,COPPER,191990,22225,52987,29588,18890,50998,32072,20614,20171,13700,13005
2025-04-29,088691,GOLD,451868,17714,62788,34475,180162,150715,44820,89662,32239,50675,23232
2025-04-29,088695,GOLD,43846,0,0,396,0,2062,125,18130,20524,21844,21783
2025-04-29,111415,GASOLINE,25237,12024,12480,931,0,0,0,345,2355,3251,1716
2025-04-29,111659,GASOLINE,385116,151109,208049,36366,11696,55052,32497,24026,14841,19303,18773
2025-04-29,11165K,GASOLINE,19695,16012,1062,0,9257,0,0,0,6074,1808,1427
2025-04-29,111A34,GASOLINE,23135,22675,18942,0,3480,0,0,0,0,460,713
2025-04-29,135731,CANOLA  AND PRODUCTS,222908,86492,154381,7778,8927,93815,27511,14055,11069,1313,1565
2025-04-29,188691,COBALT,15869,2288,3914,8366,1490,3289,2874,1195,6160,121,821
2025-04-29,189691,LITHIUM,36552,1552,12507,24351,970,6916,1524,2518,19595,141,882
2025-04-29,191691,ALUMINUM,1870,109,52,52,0,80,496,534,286,457,398
2025-04-29,191693,ALUMINUM,35037,12792,20614,15058,6762,166,3102,5489,2835,24,216
2025-04-29,191696,ALUMINUM,34126,16052,25364,15397,1098,0,0,2376,7456,193,100
2025-04-29,192651,STEEL,38796,17934,10999,5402,12947,9144,2638,2132,7980,186,234
2025-04-29,192691,STEEL,9639,2003,5942,1688,534,2732,125,2017,1957,145,27
2025-04-29,406651,PROPYLENE,6823,331,1401,3016,0,609,0,2240,4810,146,131
2025-04-29,86465A,JET FUEL/HEATING OIL,14686,7853,12875,4880,422,0,891,1527,120,120,72
2025-04-29,865392,FUEL OIL/CRUDE OIL,2982,2599,2568,0,0,0,0,63,163,69,0
2025-04-29,86565A,FUEL OIL/CRUDE OIL,10004,6629,6937,1674,0,0,750,665,1296,15,0
2025-04-22,001602,WHEAT,454265,81069,57619,73406,6111,82766,164627,31748,43856,35271,32047
2025-04-22,001612,WHEAT,260449,38104,66548,77019,6284,40866,92484,19595,11747,20422,18943
2025-04-22,001626,WHEAT,76852,37468,25909,4239,1667,10568,27150,4032,3773,12550,10358
2025-04-22,002602,CORN,1707988,424352,845964,287295,27162,289843,157429,160869,73440,121656,180020
2025-04-22,005602,SOYBEANS,813041,272628,419695,132405,16790,136399,83154,55136,52697,42698,66930
2025-04-22,0063CC,POLLUTION,128488,62476,65247,11172,1400,28900,300,19075,54676,0,0
2025-04-22,0063CH,POLLUTION,283125,195388,155262,16320,19732,26765,1750,26929,88669,11,0
2025-04-22,0063CU,POLLUTION,66856,7095,53244,14439,4177,33863,700,3464,691,16,65
2025-04-22,0063CW,POLLUTION,16624,4486,8466,80,1151,475,1802,11245,4809,90,148
2025-04-22,0063DA,POLLUTION,26167,18661,18877,1276,750,2250,0,2880,5440,0,0
2025-04-22,0063DB,POLLUTION,45027,28400,830,1200,600,1200,7235,10995,32727,47,450
2025-04-22,0063DG,POLLUTION,10594,1299,5769,689,1343,4659,0,3628,3328,207,42
2025-04-22,0063DK,POLLUTION,10380,6735,6530,1095,0,0,3600,2550,250,0,0
2025-04-22,0063DL,POLLUTION,12863,11805,9038,858,0,0,0,200,3825,0,0
2025-04-22,0063DT,POLLUTION,61742,35020,41149,2779,7847,6031,0,16299,11133,0,0
2025-04-22,0063E5,POLLUTION,215011,42379,73835,3065,65212,75600,20241,74363,36236,566,449
2025-04-22,0063EE,POLLUTION,40342,12532,231,1484,15401,23404,7602,2864,17094,58,14
2025-04-22,0063EG,POLLUTION,59517,19687,15796,19767,14299,3292,3878,4440,13238,81,56
2025-04-22,0063EN,POLLUTION,4072,790,1120,1921,487,134,1576,742,394,44,54
2025-04-22,006NFJ,POLLUTION,8636,7304,4121,0,1169,0,0,535,2517,797,829
2025-04-22,006NG4,POLLUTION,9244,7942,3788,0,880,0,0,438,3721,864,855
2025-04-22,006NGR,POLLUTION,3758,2320,1331,32,673,1180,0,0,1511,129,146
2025-04-22,006NH2,POLLUTION,24326,15502,14932,2127,0,1110,0,4627,8434,960,960
2025-04-22,006NHT,POLLUTION,9014,8250,4287,25,385,0,0,669,4228,70,114
2025-04-22,006NHU,POLLUTION,6360,5791,1742,0,400,0,0,304,3953,265,265
2025-04-22,006NHV,POLLUTION,5074,4215,1907,0,562,0,0,612,2357,247,248
2025-04-22,006NHW,POLLUTION,4937,4195,2091,150,437,0,0,267,2030,325,379
2025-04-22,006NHX,POLLUTION,3550,2607,3013,0,25,0,0,818,400,125,112
2025-04-22,006NHY,POLLUTION,8093,7462,4679,0,875,0,0,456,2360,175,179
2025-04-22,006NHZ,POLLUTION,5888,5019,3448,0,703,0,0,796,1659,73,78
2025-04-22,006NJ1,POLLUTION,5674,4751,1997,0,688,0,0,723,2782,200,207
2025-04-22,006NJ2,POLLUTION,3857,2682,1432,150,613,0,0,895,1715,130,97
2025-04-22,006NJ3,POLLUTION,2875,1770,2278,0,150,0,0,973,319,132,128
2025-04-22,006NKV,POLLUTION,9984,5431,2705,604,6529,189,0,3760,750,0,0
2025-04-22,006NLD,POLLUTION,9700,5490,100,505,9600,610,0,3080,0,15,0
2025-04-22,006NLV,POLLUTION,23260,13580,18945,1279,0,3251,0,5150,4315,0,0
2025-04-22,006NMT,POLLUTION,12500,10600,10350,100,0,1050,0,750,2150,0,0
2025-04-22,007601,SOYBEAN OIL,560911,148276,316645,115755,14275,95288,39616,38156,33437,31901,25403
2025-04-22,021391,FUEL OIL,2371,2145,2290,46,0,0,0,58,4,52,7
2025-04-22,02141B,FUEL OIL,30036,17811,24785,1158,617,0,0,6905,1229,959,202
2025-04-22,02141C,FUEL OIL,20491,10554,14710,4771,1464,200,0,2742,2264,217,46
2025-04-22,02141R,FUEL OIL,5631,3761,2479,74,80,0,0,1242,2678,165,5
2025-04-22,02165A,FUEL OIL,4683,3646,3119,0,184,0,0,898,1312,73,2
2025-04-22,022651,HEATING OIL-DIESEL-GASOIL,354154,115253,183812,76438,1844,39074,50021,18282,19886,33274,26758
2025-04-22,022A13,HEATING OIL-DIESEL-GASOIL,38783,19829,29013,0,6070,0,0,1144,0,16891,2781
2025-04-22,023391,NATURAL GAS,7830944,3945343,1746020,675371,3804018,986889,82689,192362,209161,60229,18306
2025-04-22,023392,NATURAL GAS,759827,62127,107076,274401,128710,20835,123146,92407,91447,1148,539
2025-04-22,023393,NATURAL GAS,226914,127219,171006,45889,16007,26417,8529,0,3825,13960,14118
2025-04-22,023394,NATURAL GAS,148495,98231,103530,8517,29212,15384,3149,4108,604,16090,5835
2025-04-22,023395,NATURAL GAS,377574,266774,215205,60179,95450,5585,11563,954,6612,9477,14139
2025-04-22,023396,NATURAL GAS,880092,772527,134287,43437,705660,0,6007,25947,2696,11558,4819
2025-04-22,023397,NATURAL GAS,358313,233762,325899,72019,295,24000,2867,168,3218,9874,7544
2025-04-22,023398,NATURAL GAS,924374,688917,529718,172753,177122,0,128647,518,28898,6651,4454
2025-04-22,023399,NATURAL GAS,607781,517187,161742,55517,374461,0,28766,704,3245,2123,7317
2025-04-22,02339E,NATURAL GAS,120300,86999,97757,22851,0,0,4850,0,4146,8343,11440
2025-04-22,02339P,NATURAL GAS,41228,38727,36955,729,1080,0,2862,764,0,1008,331
2025-04-22,02339Q,NATURAL GAS,89936,70657,72595,10009,202,268,9966,0,1371,4870,1670
2025-04-22,02339S,NATURAL GAS,30051,26758,6973,0,270,0,21441,0,210,3293,1157
2025-04-22,02339U,NATURAL GAS,462074,440609,97568,3548,169978,1470,168637,0,7933,6920,8431
2025-04-22,02339W,NATURAL GAS,209860,177333,29569,5375,153810,0,2298,1835,1676,8106,5296
2025-04-22,02339Y,NATURAL GAS,387577,368836,286733,307,60382,8515,31158,0,826,5045,3604
2025-04-22,0233A2,NATURAL GAS,85681,20266,78542,25058,4324,16634,226,20778,0,1554,1198
2025-04-22,0233A3,NATURAL GAS,790564,608127,154363,47515,531492,12262,23520,32577,1269,19821,9658
2025-04-22,0233A8,NATURAL GAS,229100,120225,166476,46800,40359,45046,1268,0,1319,8722,11371
2025-04-22,0233AG,NATURAL GAS,158878,48283,93007,31403,24075,10890,23104,50824,2503,5594,4305
2025-04-22,0233AH,NATURAL GAS,204988,86557,100974,38635,22612,15211,46519,44608,14673,2225,2458
2025-04-22,0233AM,NATURAL GAS,533949,259872,349546,266364,29418,0,114750,0,36731,6507,2298
2025-04-22,0233AN,NATURAL GAS,38846,32205,31750,5640,397,0,5277,0,0,1001,1422
2025-04-22,0233AQ,NATURAL GAS,257737,218921,152222,1704,45243,248,37157,779,0,19522,6552
2025-04-22,0233AT,NATURAL GAS,148493,141591,131507,5625,8990,0,4011,0,2492,1277,1493
2025-04-22,0233B1,NATURAL GAS,432186,397482,239362,11797,111007,0,47727,116,6283,6298,11314
2025-04-22,0233BB,NATURAL GAS,119853,75097,109630,30693,23,0,0,0,1661,10760,5236
2025-04-22,0233BH,NATURAL GAS,123338,95816,112009,15781,2622,0,0,969,0,9286,7221
2025-04-22,0233BL,NATURAL GAS,137430,84291,59801,10278,63474,15970,248,4001,437,17488,8068
2025-04-22,0233BW,NATURAL GAS,18535,10565,12178,5855,223,0,2713,0,0,1718,3024
2025-04-22,0233BY,NATURAL GAS,44394,28401,27871,4895,9046,430,3584,834,0,8466,2525
2025-04-22,0233C1,NATURAL GAS,121060,90503,98061,5222,13001,7414,0,3960,0,11455,7492
2025-04-22,0233CG,NATURAL GAS,59586,17524,55797,34788,360,1503,0,4404,2350,1245,957
2025-04-22,0233CH,NATURAL GAS,192585,98891,133091,56060,24630,0,3780,6921,2653,11277,8995
2025-04-22,0233CM,NATURAL GAS,212018,188210,71028,4032,117920,0,6448,0,1627,10109,5328
2025-04-22,0233CS,NATURAL GAS,55881,29578,45954,8307,1131,1922,1281,13838,3514,607,2372
2025-04-22,0233CU,NATURAL GAS,302961,217089,201869,44031,50127,2384,15561,5236,9269,11704,3618
2025-04-22,0233CV,NATURAL GAS,70115,39816,63844,26447,0,1674,0,0,5270,1633,456
2025-04-22,0233CW,NATURAL GAS,324780,228541,266710,18886,22480,35410,4814,14974,8914,11223,6116
2025-04-22,0233D4,NATURAL GAS,104553,91547,81565,7851,10836,0,518,300,8733,3660,1706
2025-04-22,0233DR,NATURAL GAS,436529,401933,15787,0,377672,5376,6255,0,16084,12541,4052
2025-04-22,0233DT,NATURAL GAS,106290,76258,42837,17328,42505,0,9681,0,0,6197,4760
2025-04-22,0233DW,NATURAL GAS,30351,23984,22873,4776,5804,984,0,270,240,337,1434
2025-04-22,0233EB,NATURAL GAS,345909,235700,235297,9194,83552,74913,5835,7121,5420,10080,6904
2025-04-22,0233ED,NATURAL GAS,46416,22846,39751,5712,3001,15840,0,0,1770,2018,1894
2025-04-22,0233FJ,NATURAL GAS,141471,88369,114091,25844,11311,14549,554,0,0,10387,13193
2025-04-22,023651,NATURAL GAS,1459629,186551,188701,139323,47087,142024,167647,66413,144932,52280,38224
2025-04-22,023A55,NATURAL GAS,460823,143670,71063,36512,181307,12338,17615,127274,60696,22073,11186
2025-04-22,023A56,NATURAL GAS,298679,26798,52209,151763,81628,8047,48657,30756,34630,10142,10382
2025-04-22,025608,ETHANOL,7699,6246,6864,35,0,0,0,839,516,390,130
2025-04-22,025651,ETHANOL,32787,21609,28153,1235,75,5675,1056,620,111,702,446
2025-04-22,026603,SOYBEAN MEAL,604633,176848,267209,104364,422,58601,128523,56168,17222,48216,30821
2025-04-22,033661,COTTON,217691,46470,68060,59054,9832,31184,70358,29613,15517,10492,13046
2025-04-22,03565B,NATURAL GAS,371084,41630,14265,21023,250613,3564,14284,217246,7661,16009,12649
2025-04-22,03565C,NATURAL GAS,228087,22303,31819,57531,56473,27828,15872,47963,58724,18968,11705
2025-04-22,037021,PALM OIL,16256,11198,9148,390,2652,580,0,1254,1632,50,40
2025-04-22,039601,RICE,12021,6588,3195,0,136,259,5217,1860,674,2532,2017
2025-04-22,040701,FROZEN CONCENTRATED ORANGE JUICE,8767,2282,6006,484,44,1908,918,2201,103,1623,1427
2025-04-22,050642,BUTTER,12074,7790,7994,2791,1098,0,289,0,1222,1030,1008
2025-04-22,052641,MILK,22984,10525,6612,3512,417,730,3800,3060,6137,2616,3477
2025-04-22,052642,MILK,10471,8313,6457,138,1062,96,161,22,924,812,777
2025-04-22,052644,MILK,7787,3971,6107,2958,6,0,144,361,814,88,307
2025-04-22,054642,LEAN HOGS,261166,22616,109771,62728,5182,72735,17046,20314,44707,20201,21888
2025-04-22,057642,LIVE CATTLE,341123,49421,177992,51416,1258,128352,12999,31400,47747,27583,48176
2025-04-22,058644,LUMBER,6623,3683,3249,421,156,325,1500,827,511,956,796
2025-04-22,061641,FEEDER CATTLE,66533,5985,13395,2725,2079,31017,3846,3429,12923,9507,20420
2025-04-22,063642,CHEESE,19097,10673,10804,6419,0,276,1831,208,4585,504,860
2025-04-22,064391,ELECTRICITY,30834,21586,21171,2882,2312,676,1769,470,269,52,145
2025-04-22,064392,ELECTRICITY,22124,16634,12312,1349,2666,1072,2055,0,1865,100,257
2025-04-22,064394,ELECTRICITY,233884,115300,138720,5150,55717,38421,2577,43983,5904,938,874
2025-04-22,064395,ELECTRICITY,105088,74169,43858,15247,25491,634,16980,473,4308,269,155
2025-04-22,064396,ELECTRICITY,90706,64837,36740,10866,22535,3038,22649,3778,602,60,53
2025-04-22,06439A,ELECTRICITY,57462,25561,35838,1771,9158,18021,497,1546,1857,886,435
2025-04-22,06439B,ELECTRICITY,54060,35069,29604,3630,3066,1123,5990,1767,3247,418,100
2025-04-22,06439C,ELECTRICITY,53044,39473,17626,9653,20993,445,2960,1770,9543,337,556
2025-04-22,06439F,ELECTRICITY,59812,45186,18285,9488,25476,445,3413,2255,9836,205,569
2025-04-22,06439K,ELECTRICITY,15001,10739,13895,3563,140,0,150,79,5,26,217
2025-04-22,06439L,ELECTRICITY,28135,22124,15524,954,4131,1800,2105,0,3557,759,320
2025-04-22,06439N,ELECTRICITY,36568,23958,27387,7054,3424,549,825,774,1365,846,180
2025-04-22,06439Q,ELECTRICITY,33910,22097,26361,5943,2697,549,825,774,0,700,180
2025-04-22,06439R,ELECTRICITY,266241,95315,178380,28584,35715,83239,2778,13260,4448,1204,281
2025-04-22,06439S,ELECTRICITY,30972,21943,14124,7100,10719,0,4725,185,0,355,15
2025-04-22,06439U,ELECTRICITY,28902,19567,13452,7040,8595,0,4725,185,0,235,255
2025-04-22,06439V,ELECTRICITY,33434,16541,22782,14008,0,0,7110,252,728,284,465
2025-04-22,06439W,ELECTRICITY,32379,17348,22588,12256,0,0,6309,252,728,234,465
2025-04-22,0643A5,ELECTRICITY,12210,2860,3960,350,0,5900,2200,2000,4950,0,0
2025-04-22,0643A8,ELECTRICITY,128787,60339,101198,32561,14209,22509,1424,3307,1787,560,658
2025-04-22,0643AZ,ELECTRICITY,18272,13491,17102,3043,217,465,65,677,165,16,143
2025-04-22,0643B3,ELECTRICITY,36936,29861,21227,1440,1890,1920,2371,230,8360,448,51
2025-04-22,0643BC,ELECTRICITY,19449,13808,12100,2885,6084,0,50,1867,331,325,320
2025-04-22,0643BE,ELECTRICITY,20880,15133,14789,1737,4014,0,50,2244,110,188,339
2025-04-22,0643BF,ELECTRICITY,73435,56240,51682,6232,7731,574,5212,2223,485,261,420
2025-04-22,0643BG,ELECTRICITY,100113,77182,73881,7972,9075,2796,8384,5308,1495,274,697
2025-04-22,0643BM,ELECTRICITY,37693,18897,26161,15531,712,875,7645,268,1083,174,144
2025-04-22,0643BR,ELECTRICITY,40817,19598,24654,18808,1034,0,10120,0,2946,397,49
2025-04-22,0643BS,ELECTRICITY,58872,21032,43378,4338,11840,31015,75,353,2157,991,279
2025-04-22,0643BT,ELECTRICITY,49799,34169,31642,6410,12996,6480,628,0,2156,961,598
2025-04-22,0643BW,ELECTRICITY,9715,4606,8039,3002,442,400,25,120,0,513,135
2025-04-22,0643BX,ELECTRICITY,8487,4081,6929,2723,636,400,25,0,0,541,155
2025-04-22,0643BY,ELECTRICITY,38082,28210,31162,3357,1581,3295,618,325,2022,502,306
2025-04-22,0643BZ,ELECTRICITY,31560,23309,25627,1363,1594,4478,810,0,1278,397,238
2025-04-22,0643C3,ELECTRICITY,28915,21629,14227,2686,7348,0,3569,790,455,640,146
2025-04-22,0643C4,ELECTRICITY,19908,15265,9853,2175,7705,0,537,458,155,383,31
2025-04-22,0643CB,ELECTRICITY,13915,5398,8765,3443,2942,3070,361,414,125,188,320
2025-04-22,0643CC,ELECTRICITY,10667,3470,7553,5557,1479,310,750,210,50,315,30
2025-04-22,0643DB,ELECTRICITY,86323,52620,66286,11517,10254,2705,720,13640,3175,685,732
2025-04-22,0643DC,ELECTRICITY,95837,57309,70330,11983,12436,3456,5144,17473,2582,759,488
2025-04-22,0643DF,ELECTRICITY,378991,167950,193511,9857,69882,66607,15163,51093,17640,1525,836
2025-04-22,0643IB,ELECTRICITY,10266,3635,4620,970,0,2105,0,525,2905,715,425
2025-04-22,0643ID,ELECTRICITY,111379,81729,74241,9732,12520,2091,897,2862,8550,30,236
2025-04-22,0643IK,ELECTRICITY,180368,69382,125091,6760,28609,70552,1896,12867,4316,432,81
2025-04-22,064AAA,ELECTRICITY,84948,57098,61536,7511,12895,200,0,10174,750,7444,7246
2025-04-22,064AAB,ELECTRICITY,79164,54970,55438,5459,11903,150,0,7910,1196,7960,7912
2025-04-22,064BFI,ELECTRICITY,30537,20018,19532,0,1628,0,2147,3551,0,4063,4325
2025-04-22,064BFJ,ELECTRICITY,29453,19614,18813,0,2205,0,2250,3716,0,3903,3965
2025-04-22,064CXO,ELECTRICITY,32842,21886,16537,5768,2480,0,450,65,9051,2121,1322
2025-04-22,064CXP,ELECTRICITY,31588,21457,14192,4749,2885,0,450,50,8978,1710,1461
2025-04-22,064CZS,ELECTRICITY,20131,15650,14018,1433,3794,50,0,360,50,1479,1110
2025-04-22,064CZT,ELECTRICITY,18885,14652,13320,1968,3753,50,0,270,50,1218,1035
2025-04-22,064DEU,ELECTRICITY,32640,16618,21451,9550,2485,0,2245,957,230,1510,2224
2025-04-22,064DEV,ELECTRICITY,33166,16568,25863,10175,1865,0,2245,3905,215,753,1213
2025-04-22,064DLQ,ELECTRICITY,34591,22780,28696,6640,2150,3230,0,170,2136,931,769
2025-04-22,064DLR,ELECTRICITY,34529,22730,28666,6720,2140,3230,0,0,2136,1029,767
2025-04-22,064DLW,ELECTRICITY,110287,55900,36828,29671,37339,1025,8215,1160,5482,15286,15178
2025-04-22,064DLX,ELECTRICITY,108779,55152,37118,29336,35664,1025,8440,1260,5659,14841,14733
2025-04-22,064DPQ,ELECTRICITY,31292,22894,28625,2454,235,1195,0,2025,0,1228,936
2025-04-22,064DPR,ELECTRICITY,29515,20885,26860,2735,235,1195,0,1925,0,1244,889
2025-04-22,064DZS,ELECTRICITY,17535,12580,6220,0,6225,40,760,540,0,1835,1790
2025-04-22,064DZT,ELECTRICITY,17515,12245,6590,0,5260,0,935,515,0,1850,1825
2025-04-22,064EJI,ELECTRICITY,42006,31192,30016,642,4753,3760,2280,2320,1875,2661,1651
2025-04-22,064EJJ,ELECTRICITY,39614,29296,27569,170,4907,3760,2280,2280,1760,2179,1169
2025-04-22,064EOW,ELECTRICITY,23523,19777,8452,385,8328,720,2005,0,2550,1368,915
2025-04-22,064EOX,ELECTRICITY,23435,19350,8320,410,8408,720,2005,0,2480,1652,919
2025-04-22,064ERM,ELECTRICITY,51540,21186,39767,21271,5295,0,300,3171,0,2912,3178
2025-04-22,064ERN,ELECTRICITY,47194,18275,35996,20821,4680,0,300,2236,0,3132,3488
2025-04-22,064EUY,ELECTRICITY,151822,78851,121087,17201,11135,3575,1340,33630,0,9790,9485
2025-04-22,064EUZ,ELECTRICITY,148455,74655,118665,17598,10150,3300,1515,34535,50,9469,9177
2025-04-22,064EVA,ELECTRICITY,23054,5560,13665,715,8723,1610,0,13583,0,1296,376
2025-04-22,064EVB,ELECTRICITY,22934,5560,13545,595,8723,1610,0,13583,0,1296,376
2025-04-22,064EVG,ELECTRICITY,21241,17769,6238,330,8845,0,1450,0,1746,2320,2140
2025-04-22,064EVH,ELECTRICITY,21301,17839,6178,330,8980,0,1450,0,1696,2290,2155
2025-04-22,064EWU,ELECTRICITY,56440,40161,33028,11190,19048,1380,0,0,1125,2535,2065
2025-04-22,064EWV,ELECTRICITY,57834,41639,34377,11110,19132,1380,0,0,1090,2444,1974
2025-04-22,064EXE,ELECTRICITY,84720,51468,44525,8474,21065,3815,0,5838,3945,8590,8650
2025-04-22,064EXF,ELECTRICITY,79935,47925,40842,7602,20610,3815,0,4990,3360,9366,8886
2025-04-22,064FHK,ELECTRICITY,277575,178739,123209,25048,26545,5180,10905,1254,49122,55528,55968
2025-04-22,064FHL,ELECTRICITY,272825,178206,120626,23975,24045,5380,13540,1222,50112,54079,54539
2025-04-22,064FJY,ELECTRICITY,36158,26740,14755,898,6248,1750,0,0,8235,3696,3846
2025-04-22,064FKA,ELECTRICITY,78701,32931,59907,5896,2910,1335,1913,24668,665,4675,4110
2025-04-22,064FKB,ELECTRICITY,75108,30606,57352,5150,2684,1615,330,23410,370,4137,4182
2025-04-22,064FKC,ELECTRICITY,57335,43177,45019,9488,6115,450,1100,0,60,2525,3346
2025-04-22,064FKD,ELECTRICITY,54015,39081,43015,6813,2225,450,1100,450,0,4517,4971
2025-04-22,064FKE,ELECTRICITY,230255,109912,145546,42664,11358,1975,932,21242,17757,35437,35637
2025-04-22,064FKF,ELECTRICITY,206407,98622,132310,37373,14820,4775,1170,25610,18223,24118,23975
2025-04-22,064FOK,ELECTRICITY,84070,62628,43413,395,15074,325,0,2350,7475,13752,13488
2025-04-22,064FOL,ELECTRICITY,78157,62245,50405,480,10964,225,0,0,1500,10952,11033
2025-04-22,064GBD,ELECTRICITY,39215,22890,27990,4575,6825,600,0,6750,0,1550,1550
2025-04-22,064IBM,ELECTRICITY,19145,13030,13645,2590,1575,235,0,300,815,140,260
2025-04-22,066391,NATURAL GAS LIQUIDS,5254,2268,1304,867,1050,0,0,517,1213,1018,1103
2025-04-22,066393,NATURAL GAS LIQUIDS,8722,4092,3973,150,590,0,0,1999,2018,1210,870
2025-04-22,06639H,NATURAL GAS LIQUIDS,1742,735,110,30,476,0,0,355,643,562,453
2025-04-22,06639Z,NATURAL GAS LIQUIDS,3634,3094,1866,172,970,0,0,170,613,53,40
2025-04-22,066413,NATURAL GAS LIQUIDS,16866,11494,7798,329,1792,197,0,896,3143,1060,1243
2025-04-22,066416,NATURAL GAS LIQUIDS,58801,40857,35716,252,7210,3919,235,3778,5798,153,0
2025-04-22,06641A,NATURAL GAS LIQUIDS,14874,13786,9876,65,2236,0,0,0,1491,29,277
2025-04-22,06641D,NATURAL GAS LIQUIDS,40888,24063,18707,647,8216,189,269,5036,2548,160,355
2025-04-22,06641E,NATURAL GAS LIQUIDS,11230,9019,7964,0,1455,0,0,996,449,395,542
2025-04-22,06641F,NATURAL GAS LIQUIDS,51490,37322,25098,4011,19296,0,0,3247,284,269,171
2025-04-22,06641G,NATURAL GAS LIQUIDS,140567,78818,83242,9115,6060,45,3294,13048,7664,432,1198
