date,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS
2019-01-23,114.5759,109.3359,121.2962
2019-01-22,114.7541,109.5067,121.4839
2019-01-18,114.558,109.4199,121.1648
2019-01-17,114.4115,109.2594,121.0326
2019-01-16,114.137,109.0692,120.6621
2019-01-15,114.3402,109.2595,120.8813
2019-01-11,114.0404,108.7263,120.8392
2019-01-10,114.0496,108.5772,121.0255
2019-01-09,114.1406,108.4985,121.3076
2019-01-08,114.7281,109.1221,121.8589
2019-01-07,114.5628,108.9764,121.6704
2019-01-04,114.9821,109.4478,122.0344
2019-01-03,115.4622,109.8134,122.6464
2019-01-02,115.7689,110.392,122.651
2018-12-31,115.5674,109.956,122.7102
2018-12-28,115.7232,110.1253,122.8536
2018-12-27,115.9927,110.4788,123.0369
2018-12-26,116.1162,110.2275,123.5593
2018-12-24,116.2182,110.3164,123.6764
2018-12-21,116.2227,110.3164,123.6857
2018-12-20,116.0183,110.119,123.4719
2018-12-19,116.0676,110.0367,123.6619
2018-12-18,116.4127,110.4107,123.9797
2018-12-17,116.4532,110.4173,124.0567
2018-12-14,116.79,110.6716,124.4848
2018-12-13,116.3974,110.2945,124.0719
2018-12-12,116.2214,110.1766,123.8321
2018-12-11,116.7564,110.6839,124.4019
2018-12-10,116.6746,110.3214,124.6198
2018-12-07,116.0847,109.8145,123.9352
2018-12-06,116.3991,110.0924,124.2917
2018-12-04,116.0028,109.796,123.7845
2018-12-03,115.9057,109.7799,123.5998
2018-11-30,116.413,110.1256,124.2851
2018-11-29,116.1961,109.8432,124.1364
2018-11-28,116.8343,110.4687,124.7944
2018-11-27,116.9001,110.4904,124.9081
2018-11-26,116.6208,109.9757,124.8796
2018-11-23,116.4713,109.8739,124.6772
2018-11-21,116.092,109.768,124.0003
2018-11-20,116.2367,109.6371,124.4429
2018-11-19,115.9859,109.2134,124.3764
2018-11-16,115.9258,109.4218,124.0259
2018-11-15,116.3861,109.9834,124.3818
2018-11-14,116.498,109.9429,124.6585
2018-11-13,116.6694,110.0303,124.9221
2018-11-09,116.4778,109.9093,124.6528
2018-11-08,115.6478,109.1315,123.7587
2018-11-07,115.2519,108.8457,123.2404
2018-11-06,115.5622,109.2074,123.4983
2018-11-05,115.703,109.2465,123.7499
2018-11-02,115.643,109.3541,123.5092
2018-11-01,115.8657,109.2527,124.0828
2018-10-31,116.5281,109.793,124.8832
2018-10-30,116.2357,109.6999,124.373
2018-10-29,115.8936,109.4764,123.9002
2018-10-26,115.473,109.2718,123.2435
2018-10-25,115.4831,109.3731,123.1561
2018-10-24,115.3755,109.076,123.2506
2018-10-23,115.1651,108.8163,123.0912
2018-10-22,115.1782,108.9622,122.9617
2018-10-19,114.8567,108.668,122.6079
2018-10-18,114.8164,108.5701,122.6289
2018-10-17,114.1755,108.1508,121.7445
2018-10-16,113.8963,107.7384,121.6052
2018-10-15,114.045,107.7934,121.8559
2018-10-12,114.3691,108.132,122.1675
2018-10-11,114.4074,108.1471,122.2311
2018-10-10,114.6072,108.1684,122.6246
2018-10-09,114.6583,108.4561,122.4219
2018-10-05,114.561,108.4569,122.2187
2018-10-04,114.6867,108.4225,122.5173
2018-10-03,114.1569,108.2023,121.6508
2018-10-02,113.8954,107.9308,121.3974
2018-10-01,113.8235,107.8427,121.3419
2018-09-28,113.8077,107.7857,121.3702
2018-09-27,113.9784,107.826,121.6822
2018-09-26,113.6739,107.1412,121.7839
2018-09-25,113.7202,107.0495,121.9798
2018-09-24,113.5301,106.9947,121.6416
2018-09-21,113.5099,107.0981,121.488
2018-09-20,113.4989,106.9545,121.6198
2018-09-19,113.6532,107.2743,121.5973
2018-09-18,113.7739,107.3444,121.7736
2018-09-17,113.9158,107.4441,121.9622
2018-09-14,114.0657,107.7002,121.9992
2018-09-13,113.9268,107.5457,121.8757
2018-09-12,114.2192,107.7402,122.2762
2018-09-11,114.7051,108.2382,122.7539
2018-09-10,114.6802,108.185,122.7591
2018-09-07,114.5816,108.3887,122.3346
2018-09-06,114.6479,108.2261,122.6474
2018-09-05,114.7477,108.3204,122.7541
2018-09-04,114.8584,108.5932,122.6916
2018-08-31,114.2755,108.0185,122.0942
2018-08-30,114.0899,107.6195,122.1365
2018-08-29,113.6461,107.3868,121.4614
2018-08-28,113.3444,107.2729,120.9552
2018-08-27,113.2721,107.5554,120.5035
2018-08-24,113.5985,107.936,120.7754
2018-08-23,114.0932,108.2876,121.4275
2018-08-22,113.663,107.8853,120.9633
2018-08-21,113.8604,108.2553,120.9791
2018-08-20,114.3504,108.837,121.3769
2018-08-17,114.5339,108.992,121.5925
2018-08-16,114.6416,109.291,121.4989
2018-08-15,115.1526,109.5397,122.2928
2018-08-14,114.658,109.3227,121.4993
2018-08-13,114.851,109.1623,122.0686
2018-08-10,114.3005,109.1135,120.9817
2018-08-09,113.3806,108.1579,120.0896
2018-08-08,113.1411,108.0818,119.6755
2018-08-07,112.9759,107.9325,119.4919
2018-08-06,113.229,108.0732,119.8659
2018-08-03,113.012,107.7659,119.7419
2018-08-02,113.1679,107.8274,119.9991
2018-08-01,112.8899,107.558,119.7091
2018-07-31,112.7299,107.421,119.5231
2018-07-30,112.6044,107.2459,119.4488
2018-07-27,112.8125,107.6118,119.4923
2018-07-26,112.9179,107.7227,119.593
2018-07-25,112.9221,107.6339,119.6953
2018-07-24,113.2045,107.7945,120.1096
2018-07-23,113.4246,107.7418,120.6215
2018-07-20,113.3213,107.771,120.3762
2018-07-19,113.9463,108.7667,120.6159
2018-07-18,113.3348,108.3361,119.8076
2018-07-17,113.1504,108.1436,119.6296
2018-07-16,112.8437,107.6751,119.4901
2018-07-13,113.0705,107.988,119.6285
2018-07-12,112.779,107.8367,119.1866
2018-07-11,112.8582,107.4998,119.7051
2018-07-10,112.5794,107.3709,119.2649
2018-07-09,112.6425,107.2864,119.4846
2018-07-06,112.6428,107.1771,119.6011
2018-07-05,112.9759,107.4708,119.9794
2018-07-03,113.3222,107.7457,120.4049
2018-07-02,114.1673,108.1912,121.6842
2018-06-29,113.2586,107.648,120.377
2018-06-28,113.8405,108.3591,120.8277
2018-06-27,113.8971,108.3701,120.9332
2018-06-26,113.3016,107.8323,120.2704
2018-06-25,113.286,107.7282,120.3486
2018-06-22,113.3047,108.0384,120.059
2018-06-21,113.6109,108.2022,120.5188
2018-06-20,113.4784,108.2241,120.2218
2018-06-19,113.639,108.2405,120.5364
2018-06-18,113.4899,108.0192,120.4623
2018-06-15,113.3379,107.812,120.3672
2018-06-14,112.8593,107.4151,119.797
2018-06-13,112.2577,106.4909,119.5321
2018-06-12,112.2138,106.4553,119.479
2018-06-11,112.1106,106.4025,119.3209
2018-06-08,112.1066,106.3934,119.3224
2018-06-07,112.0725,106.3195,119.3305
2018-06-06,111.7525,106.2747,118.7145
2018-06-05,112.264,106.94,119.0682
2018-06-04,111.8247,106.6969,118.4171
2018-06-01,111.8265,106.789,118.324
2018-05-31,111.9894,106.8224,118.6248
2018-05-30,111.6731,106.6065,118.1995
2018-05-29,112.2127,107.4822,118.3919
2018-05-25,111.5843,106.9241,117.6832
2018-05-24,111.4885,106.4895,117.9416
2018-05-23,111.6933,106.7285,118.1128
2018-05-22,111.1945,106.1288,117.7148
2018-05-21,111.6394,106.4073,118.34
2018-05-18,111.7171,106.4403,118.4658
2018-05-17,111.3547,106.1878,117.9834
2018-05-16,111.3068,106.1966,117.8752
2018-05-15,111.2292,106.0032,117.919
2018-05-14,110.408,105.1574,117.1151
2018-05-11,110.2847,105.3103,116.6991
2018-05-10,110.405,105.6453,116.5952
2018-05-09,110.8818,105.9287,117.2802
2018-05-08,111.063,106.131,117.4411
2018-05-07,110.5721,105.5727,117.0161
2018-05-04,110.25,105.5173,116.4101
2018-05-03,110.1803,105.4592,116.3277
2018-05-02,110.1625,105.4762,116.273
2018-05-01,109.7445,105.3829,115.5114
2018-04-30,109.3363,104.7796,115.3023
2018-04-27,109.1735,104.6791,115.0726
2018-04-26,109.3646,104.5744,115.5756
2018-04-25,109.3447,104.3144,115.8082
2018-04-24,108.7906,103.9466,115.0519
2018-04-23,108.9332,103.9729,115.3184
2018-04-20,108.1787,103.2802,114.4907
2018-04-19,107.5197,102.6701,113.7732
2018-04-18,107.1096,102.4366,113.1731
2018-04-17,107.0344,102.2797,113.1828
2018-04-16,107.0595,102.2157,113.302
2018-04-13,107.2368,102.5537,113.3122
2018-04-12,107.2905,102.4925,113.4873
2018-04-11,107.1224,102.214,113.4336
2018-04-10,107.3659,102.5133,113.621
2018-04-09,107.5316,102.7934,113.6681
2018-04-06,107.7886,103.149,113.8244
2018-04-05,107.7281,103.4821,113.3523
2018-04-04,107.6361,103.1172,113.544
2018-04-03,107.5624,103.2163,113.2889
2018-04-02,107.7033,103.348,113.4409
2018-03-30,107.4784,103.1825,113.1516
2018-03-29,107.665,103.3102,113.4018
2018-03-28,107.5733,103.0153,113.5212
2018-03-27,107.3359,102.5462,113.5245
2018-03-26,107.1819,102.3296,113.4346
2018-03-23,107.7495,102.6666,114.2517
2018-03-22,107.9935,103.0931,114.3056
2018-03-20,108.4953,103.7925,114.6051
2018-03-19,108.3145,103.4916,114.5486
2018-03-16,108.4332,103.8013,114.468
2018-03-15,108.2032,103.4905,114.3201
2018-03-14,107.8623,103.0936,114.0345
2018-03-13,107.7384,102.9405,113.9399
2018-03-12,107.9438,103.1032,114.1924
2018-03-09,107.923,103.1104,114.1419
2018-03-08,108.2671,103.3847,114.5632
2018-03-07,108.0911,103.1203,114.4785
2018-03-06,107.7969,102.8128,114.1951
2018-03-05,108.3614,103.3424,114.8024
2018-03-01,108.5358,103.6422,114.8466
2018-02-28,108.3903,103.4823,114.7147
2018-02-27,108.1731,103.2466,114.5146
2018-02-26,107.7347,102.8017,114.0783
2018-02-23,107.6804,102.6493,114.1271
2018-02-22,107.8668,102.7127,114.4455
2018-02-21,107.8679,102.7869,114.3693
2018-02-20,107.6249,102.4054,114.2704
2018-02-16,107.0359,101.6472,113.855
2018-02-15,106.9867,101.5053,113.904
2018-02-14,107.4691,102.1218,114.2486
2018-02-13,107.7574,102.4512,114.4961
2018-02-12,108.0332,103.0386,114.4452
2018-02-09,108.2582,103.1451,114.7976
2018-02-08,108.3025,103.0886,114.9489
2018-02-07,107.7175,102.907,113.9321
2018-02-06,107.5204,102.3978,114.0621
2018-02-05,107.33,102.1846,113.8939
2018-02-02,107.1151,101.8139,113.8419
2018-02-01,106.4877,101.1772,113.218
2018-01-31,106.7696,101.4072,113.558
2018-01-30,107.1064,101.6591,113.9886
2018-01-29,107.1142,101.8829,113.7669
2018-01-26,106.6911,101.384,113.42
2018-01-25,106.5052,101.1461,113.2874
2018-01-24,107.0802,101.7352,113.8532
2018-01-23,107.9979,102.7933,114.6314
2018-01-22,108.107,103.0771,114.5567
2018-01-19,107.9455,103.0293,114.2736
2018-01-18,108.0655,102.9945,114.5584
2018-01-17,108.1526,103.0953,114.632
2018-01-16,108.3218,103.0424,115.0379
2018-01-12,108.901,103.857,115.3741
2018-01-11,109.4888,104.3619,116.0555
2018-01-10,109.628,104.6152,116.076
2018-01-09,109.9025,104.8436,116.402
2018-01-08,109.5681,104.5598,116.0106
2018-01-05,109.3496,104.2627,115.8726
2018-01-04,109.4777,104.4441,115.9461
2018-01-03,109.6751,104.5579,116.2336
2018-01-02,109.6445,104.3338,116.4074
2017-12-29,110.0783,104.5852,117.0394
2017-12-28,110.5154,105.108,117.3892
2017-12-27,110.8553,105.5777,117.5944
2017-12-26,110.9758,105.8513,117.5537
2017-12-22,111.0997,106.1097,117.5363
2017-12-21,110.8786,105.9495,117.2486
2017-12-20,110.8361,106.1622,116.9368
2017-12-19,111.1255,106.5099,117.168
2017-12-18,110.9086,106.3518,116.887
2017-12-15,111.1286,106.5776,117.1032
2017-12-14,111.0893,106.4386,117.1682
2017-12-13,111.2759,106.717,117.2604
2017-12-12,111.5214,107.0062,117.4628
2017-12-11,111.0827,106.5739,117.0127
2017-12-08,111.2273,106.8168,117.0559
2017-12-07,111.0178,106.4611,116.9973
2017-12-06,110.8711,106.3303,116.8322
2017-12-05,110.4905,105.9409,116.4568
2017-12-04,110.397,105.8548,116.3545
2017-12-01,110.1413,105.4393,116.2641
2017-11-30,110.4648,106.0121,116.3292
2017-11-29,110.3265,106.0608,115.9938
2017-11-28,110.3018,105.9629,116.0453
2017-11-27,110.1136,105.5918,116.0467
2017-11-24,110.0253,105.4603,116.0028
2017-11-22,110.5632,106.1214,116.4174
2017-11-21,110.9828,106.5952,116.7846
2017-11-20,111.2599,106.6784,117.268
2017-11-17,111.0016,106.3715,117.0579
2017-11-16,111.2568,106.496,117.4533
2017-11-15,111.4809,106.5866,117.8204
2017-11-14,111.5097,106.6271,117.8372
2017-11-13,111.7833,107.0889,117.9157
2017-11-09,111.5626,106.9294,117.6283
2017-11-08,111.6935,107.2821,117.5281
2017-11-07,111.9446,107.4965,117.8203
2017-11-06,111.7197,107.2827,117.5815
2017-11-03,111.9383,107.4283,117.8788
2017-11-02,111.5474,107.2186,117.2941
2017-11-01,111.7942,107.5009,117.5066
2017-10-31,111.8052,107.3019,117.7371
2017-10-30,111.901,107.2688,117.9692
2017-10-27,112.1495,107.6864,118.0432
2017-10-26,111.6418,107.0232,117.693
2017-10-25,111.3904,106.498,117.727
2017-10-24,111.4027,106.4008,117.8551
2017-10-23,111.2134,106.247,117.6263
2017-10-20,111.0375,106.1428,117.3728
2017-10-19,110.4577,105.38,116.9806
2017-10-18,110.7214,105.6816,117.2069
2017-10-17,110.9141,105.8959,117.3787
2017-10-16,110.5432,105.3939,117.1429
2017-10-13,110.2669,105.2208,116.7545
2017-10-12,110.3152,105.3542,116.7132
2017-10-11,110.3037,105.3858,116.6558
2017-10-10,110.3034,105.4736,116.5627
2017-10-06,110.7841,106.0699,116.9265
2017-10-05,110.5823,106.1154,116.4629
2017-10-04,110.2425,105.6083,116.2949
2017-10-03,110.3281,105.6686,116.4082
2017-10-02,110.3686,105.7067,116.4515
2017-09-29,110.0867,105.3302,116.2663
2017-09-28,110.2415,105.3614,116.5532
2017-09-27,110.0722,105.343,116.2228
2017-09-26,109.7769,105.0814,115.8888
2017-09-25,109.3302,104.5887,115.4861
2017-09-22,108.7542,104.0581,114.8561
2017-09-21,108.9267,104.2015,115.0609
2017-09-20,108.4329,103.6979,114.5724
2017-09-19,108.6142,103.8138,114.8246
2017-09-18,108.6401,103.9269,114.7587
2017-09-15,108.3147,103.548,114.4864
2017-09-14,108.618,104.0361,114.5981
2017-09-13,108.6628,104.0911,114.6326
2017-09-12,108.3239,103.5867,114.4646
2017-09-11,108.153,103.5022,114.2007
2017-09-08,107.808,102.9656,114.0543
2017-09-07,107.9224,103.2177,114.0245
2017-09-06,108.4897,103.797,114.585
2017-09-05,108.8664,104.3523,114.7779
2017-09-01,109.0504,104.7289,114.7622
2017-08-31,109.3686,105.0862,115.0428
2017-08-30,109.4052,105.1639,115.037
2017-08-29,109.0946,104.3752,115.2245
2017-08-28,109.1815,104.5834,115.1847
2017-08-25,109.3415,105.0003,115.077
2017-08-24,109.7524,105.4681,115.4329
2017-08-23,109.8095,105.5437,115.4713
2017-08-22,109.8386,105.6706,115.3987
2017-08-21,109.7349,105.3934,115.4751
2017-08-18,110.041,105.7347,115.7477
2017-08-17,110.1673,105.9638,115.768
2017-08-16,110.4394,106.4387,115.832
2017-08-15,110.4846,106.3642,116.0022
2017-08-14,110.095,105.8462,115.7422
2017-08-11,110.0422,105.6145,115.8759
2017-08-10,110.1886,105.9208,115.8568
2017-08-09,110.3671,106.0263,116.1133
2017-08-08,110.396,106.1591,116.0341
2017-08-07,110.373,105.9259,116.2305
2017-08-04,110.2808,105.9129,116.0545
2017-08-03,109.8332,105.0918,115.9942
2017-08-02,109.7503,105.0522,115.8648
2017-08-01,109.8495,105.2556,115.8555
2017-07-31,109.8177,105.0471,116.0093
2017-07-28,109.92,105.3161,115.9372
2017-07-27,110.216,106.0298,115.7992
2017-07-26,110.3811,106.1022,116.0627
2017-07-25,110.2835,105.9013,116.0721
2017-07-24,110.2004,105.9106,115.8916
2017-07-21,110.191,106.0079,115.7707
2017-07-20,110.2512,106.227,115.6662
2017-07-19,110.4339,106.6415,115.6106
2017-07-18,110.4356,106.6281,115.6279
2017-07-17,110.9304,107.2283,116.0193
2017-07-14,110.9075,107.2391,115.9614
2017-07-13,111.5365,107.9735,116.4888
2017-07-12,111.5904,107.9591,116.6137
2017-07-11,112.1434,108.4523,117.2349
2017-07-10,112.1587,108.4405,117.2782
2017-07-07,112.3137,108.4073,117.6297
2017-07-06,112.4199,108.3271,117.9304
2017-07-05,112.6534,108.7843,117.9346
2017-07-03,112.4268,108.6306,117.6299
2017-06-30,111.9896,108.228,117.1521
2017-06-29,111.998,108.2557,117.1406
2017-06-28,112.0747,108.6156,116.9263
2017-06-27,112.55,109.3725,117.1185
2017-06-26,112.7633,109.873,117.0415
2017-06-23,112.8665,109.9268,117.1961
2017-06-22,113.1654,110.1668,117.5586
2017-06-21,113.3327,110.417,117.6436
2017-06-20,113.2698,110.386,117.5474
2017-06-19,112.7576,109.9411,116.9607
2017-06-16,112.6155,109.7768,116.8395
2017-06-15,112.8708,110.0694,117.06
2017-06-14,112.0734,109.0855,116.4428
2017-06-13,112.6271,109.7045,116.9367
2017-06-12,112.9837,110.2035,117.1527
2017-06-09,112.9562,110.2755,117.024
2017-06-08,112.8351,110.0339,117.0236
2017-06-07,112.8191,109.9153,117.1118
2017-06-06,112.7095,109.6648,117.1444
2017-06-05,112.9755,109.9675,117.3762
2017-06-02,113.1908,109.9618,117.8196
2017-06-01,113.3017,110.3018,117.6979
2017-05-31,113.2956,110.1299,117.8608
2017-05-30,113.5552,110.32,118.1946
2017-05-26,113.4839,110.503,117.8629
2017-05-25,113.3719,110.196,117.9484
2017-05-24,113.675,110.4484,118.307
2017-05-23,113.6862,110.325,118.4561
2017-05-22,113.5442,110.1237,118.3734
2017-05-19,113.7001,110.4339,118.3729
2017-05-18,114.2683,110.7563,119.1997
2017-05-17,113.7506,110.8908,118.0097
2017-05-16,113.9923,111.4294,117.9533
2017-05-15,114.3504,112.0167,118.0846
2017-05-12,114.7479,112.4312,118.4699
2017-05-11,115.0669,112.7069,118.8363
2017-05-10,115.1145,112.5951,119.0451
2017-05-09,115.3933,112.7558,119.4465
2017-05-08,115.0895,112.2787,119.3147
2017-05-05,114.7725,111.8634,119.0938
2017-05-04,114.9076,112.1456,119.0812
2017-05-03,114.6637,112.1791,118.5538
2017-05-02,114.6792,112.2314,118.5323
2017-05-01,114.5921,112.0089,118.5808
2017-04-28,114.7877,112.0722,118.9126
2017-04-27,114.9946,112.1998,119.2025
2017-04-26,114.9479,112.0924,119.2167
2017-04-25,114.5111,111.735,118.6942
2017-04-24,114.3659,111.8154,118.319
2017-04-21,114.8128,112.3409,118.6918
2017-04-20,114.6205,111.995,118.6524
2017-04-19,114.7923,112.2109,118.7817
2017-04-18,114.2575,111.9147,117.9998
2017-04-17,114.3283,112.0462,118.0105
2017-04-14,114.5368,112.386,118.0895
2017-04-13,114.5059,112.3381,118.0754
2017-04-12,114.9162,112.6114,118.6282
2017-04-11,115.009,112.7251,118.7012
2017-04-10,115.11,113.0223,118.6064
2017-04-07,115.0547,113.0759,118.4415
2017-04-06,115.0181,112.878,118.5661
2017-04-05,114.9494,112.8485,118.4572
2017-04-04,115.0038,112.8217,118.5937
2017-04-03,114.8734,112.7712,118.3815
2017-03-31,114.7938,112.4021,118.5918
2017-03-30,114.5245,112.1944,118.2573
2017-03-29,114.7167,112.3282,118.5105
2017-03-28,114.419,111.6873,118.5561
2017-03-27,114.2347,111.4874,118.3853
2017-03-24,114.6372,112.0224,118.6585
2017-03-23,114.7899,111.9778,119.0129
2017-03-22,114.7937,111.9717,119.0267
2017-03-21,114.8119,111.9813,119.0538
2017-03-20,115.0426,112.5093,118.9865
2017-03-17,115.2783,112.6074,119.3641
2017-03-16,115.4456,112.5457,119.7654
2017-03-15,116.3584,113.8003,120.343
2017-03-14,116.5646,113.8213,120.7389
2017-03-13,116.4004,113.619,120.6115
2017-03-10,116.616,113.8521,120.812
2017-03-09,116.9959,114.2476,121.1806
2017-03-08,116.875,114.3467,120.8359
2017-03-07,116.4303,113.8666,120.4215
2017-03-06,116.4313,113.8001,120.4906
2017-03-03,116.6438,114.0613,120.6564
2017-03-02,116.8429,114.0947,121.0257
2017-03-01,116.438,113.5662,120.7411
2017-02-28,116.0032,112.7492,120.6905
2017-02-27,115.6764,112.3378,120.4463
2017-02-24,115.8143,112.5439,120.5162
2017-02-23,115.6527,112.5208,120.2112
2017-02-22,116.2136,113.0729,120.7877
2017-02-21,116.5921,112.9758,121.6575
2017-02-17,116.4035,112.5514,121.7097
2017-02-16,116.0067,112.1996,121.262
2017-02-15,116.2162,112.6847,121.1903
2017-02-14,116.3949,112.8479,121.3868
2017-02-13,116.3427,112.5637,121.5728
2017-02-10,116.148,112.2698,121.4781
2017-02-09,116.306,112.4026,121.6641
2017-02-08,116.1382,111.9494,121.7901
2017-02-07,116.4082,112.1859,122.0978
2017-02-06,116.0504,111.9322,121.6281
2017-02-03,115.6259,111.3359,121.3772
2017-02-02,115.903,111.2924,121.9919
2017-02-01,116.3914,111.7169,122.5527
2017-01-31,116.2241,111.3818,122.5594
2017-01-30,116.7325,112.3124,122.6317
2017-01-27,117.0735,112.444,123.195
2017-01-26,117.2766,112.4305,123.6273
2017-01-25,116.9355,111.8554,123.5286
2017-01-24,117.0516,112.1032,123.5074
2017-01-23,117.2479,112.4046,123.5953
2017-01-19,118.3182,113.5239,124.6259
2017-01-18,117.7242,112.6599,124.3091
2017-01-17,117.2656,112.2019,123.8449
2017-01-13,117.9884,113.1923,124.2944
2017-01-12,117.8001,112.8203,124.2968
2017-01-11,119.0219,114.2782,125.2841
2017-01-10,118.5386,113.8225,124.7667
2017-01-09,118.4111,113.8689,124.4562
2017-01-06,118.3495,113.9039,124.2931
2017-01-05,117.9999,113.4213,124.0784
2017-01-04,118.8803,114.5971,124.661
2017-01-03,119.0903,115.3277,124.335
2016-12-30,118.3466,114.4547,123.7161
2016-12-29,118.6637,114.9739,123.8261
2016-12-28,119.2305,115.8129,124.1167
2016-12-27,118.9506,115.4407,123.9292
2016-12-23,118.7856,115.3944,123.6394
2016-12-22,118.8209,115.1792,123.9349
2016-12-21,118.581,115.1192,123.5056
2016-12-20,118.63,115.2309,123.4902
2016-12-19,118.3875,114.7828,123.4583
2016-12-16,118.3584,114.6897,123.4953
2016-12-15,118.8072,115.3705,123.7085
2016-12-14,116.7332,112.5531,122.387
2016-12-13,116.8029,112.6941,122.3827
2016-12-12,116.9161,112.9044,122.3953
2016-12-09,117.2834,113.3314,122.7041
2016-12-08,117.0327,112.983,122.553
2016-12-07,116.672,112.3332,122.4922
2016-12-06,116.9225,112.5604,122.7698
2016-12-05,117.1008,112.5317,123.1686
2016-12-02,117.3116,112.8269,123.2924
2016-12-01,117.6642,113.229,123.5965
2016-11-30,117.7636,113.8483,123.1512
2016-11-29,117.644,113.3671,123.4095
2016-11-28,117.7278,113.5453,123.3949
2016-11-25,118.02,113.7994,123.7303
2016-11-23,118.0356,113.7941,123.768
2016-11-22,117.4508,113.2836,123.0987
2016-11-21,117.4762,113.3336,123.0986
2016-11-18,117.5936,113.5865,123.0752
2016-11-17,116.8952,112.8242,122.4363
2016-11-16,116.8062,112.5141,122.5785
2016-11-15,116.7724,112.505,122.5184
2016-11-14,117.2245,112.6273,123.3233
2016-11-10,115.9375,111.3588,122.0032
2016-11-09,114.6956,110.6545,120.1813
2016-11-08,113.3017,110.2336,117.7593
2016-11-07,113.5443,110.2566,118.2316
2016-11-04,113.5828,109.6159,118.9786
2016-11-03,113.7664,109.7911,119.173
2016-11-02,113.9206,109.8204,119.46
2016-11-01,113.9915,110.4415,118.9562
